# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-07,0,12,2026-08-07 00:00:00,0 days 00:00:00,0,27.0,128.75,957.2,99.4
2026-08-07,0,12,2026-08-07 06:00:00,0 days 06:00:00,6,27.0,127.88,956.3,100.3
2026-08-07,0,12,2026-08-07 12:00:00,0 days 12:00:00,12,27.0,127.0,955.5,101.3
2026-08-07,0,12,2026-08-07 18:00:00,0 days 18:00:00,18,26.88,126.5,954.4,102.5
2026-08-07,0,12,2026-08-08 00:00:00,1 days 00:00:00,24,26.75,126.0,953.2,103.7
2026-08-07,0,12,2026-08-08 06:00:00,1 days 06:00:00,30,26.75,125.37,952.5,104.5
2026-08-07,0,12,2026-08-08 12:00:00,1 days 12:00:00,36,26.75,124.75,951.7,105.4
2026-08-07,0,12,2026-08-08 18:00:00,1 days 18:00:00,42,27.13,124.38,952.5,104.5
2026-08-07,0,12,2026-08-09 00:00:00,2 days 00:00:00,48,27.5,124.0,953.4,103.5
2026-08-07,0,12,2026-08-09 06:00:00,2 days 06:00:00,54,27.75,123.25,955.2,101.6
2026-08-07,0,12,2026-08-09 12:00:00,2 days 12:00:00,60,28.0,122.5,956.9,99.6
2026-08-07,0,12,2026-08-09 18:00:00,2 days 18:00:00,66,28.5,121.88,963.1,92.6
2026-08-07,0,12,2026-08-10 00:00:00,3 days 00:00:00,72,29.0,121.25,969.2,85.5
2026-08-07,0,12,2026-08-10 06:00:00,3 days 06:00:00,78,29.63,120.5,975.2,78.1
2026-08-07,0,12,2026-08-10 12:00:00,3 days 12:00:00,84,30.25,119.75,981.2,70.6
2026-08-07,0,12,2026-08-10 18:00:00,3 days 18:00:00,90,31.0,118.88,984.4,66.4
2026-08-07,0,12,2026-08-11 00:00:00,4 days 00:00:00,96,31.75,118.0,987.5,62.3
2026-08-07,0,12,2026-08-11 06:00:00,4 days 06:00:00,102,31.88,117.63,989.1,60.0
2026-08-07,0,12,2026-08-11 12:00:00,4 days 12:00:00,108,32.0,117.25,990.7,57.7
2026-08-07,0,12,2026-08-11 18:00:00,4 days 18:00:00,114,32.25,117.87,991.2,57.0
2026-08-07,0,12,2026-08-12 00:00:00,5 days 00:00:00,120,32.5,118.5,991.7,56.3
2026-08-07,0,12,2026-08-12 06:00:00,5 days 06:00:00,126,33.25,119.37,991.4,56.7
2026-08-07,0,12,2026-08-12 12:00:00,5 days 12:00:00,132,34.0,120.25,991.1,57.2
2026-08-07,0,12,2026-08-12 18:00:00,5 days 18:00:00,138,36.01,119.15,988.3,61.1
2026-08-07,0,12,2026-08-13 00:00:00,6 days 00:00:00,144,38.0,118.0,985.5,65.0
2026-08-07,2,12,2026-08-07 00:00:00,0 days 00:00:00,0,29.5,161.0,988.0,61.5
2026-08-07,2,12,2026-08-07 06:00:00,0 days 06:00:00,6,30.13,160.63,989.4,59.6
2026-08-07,2,12,2026-08-07 12:00:00,0 days 12:00:00,12,30.75,160.25,990.7,57.7
2026-08-07,2,12,2026-08-07 18:00:00,0 days 18:00:00,18,31.76,158.64,991.2,57.1
2026-08-07,2,12,2026-08-08 00:00:00,1 days 00:00:00,24,32.75,157.0,991.6,56.5
2026-08-07,2,12,2026-08-08 06:00:00,1 days 06:00:00,30,32.9,154.75,988.7,60.5
2026-08-07,2,12,2026-08-08 12:00:00,1 days 12:00:00,36,33.0,152.5,985.8,64.6
2026-08-07,2,12,2026-08-08 18:00:00,1 days 18:00:00,42,33.0,152.25,985.5,64.9
2026-08-07,2,12,2026-08-09 00:00:00,2 days 00:00:00,48,33.0,152.0,985.3,65.2
2026-08-07,2,12,2026-08-09 06:00:00,2 days 06:00:00,54,33.25,151.63,987.0,62.9
2026-08-07,2,12,2026-08-09 12:00:00,2 days 12:00:00,60,33.5,151.25,988.7,60.6
2026-08-07,2,12,2026-08-09 18:00:00,2 days 18:00:00,66,34.25,150.63,988.7,60.6
2026-08-07,2,12,2026-08-10 00:00:00,3 days 00:00:00,72,35.0,150.0,988.7,60.6
2026-08-07,2,12,2026-08-10 06:00:00,3 days 06:00:00,78,36.0,149.38,989.6,59.3
2026-08-07,2,12,2026-08-10 12:00:00,3 days 12:00:00,84,37.0,148.75,990.6,57.9
2026-08-07,2,12,2026-08-10 18:00:00,3 days 18:00:00,90,32.56,152.95,991.2,57.1
2026-08-07,2,12,2026-08-11 00:00:00,4 days 00:00:00,96,28.0,156.75,991.8,56.2
2026-08-07,2,12,2026-08-11 06:00:00,4 days 06:00:00,102,29.25,156.87,992.4,55.3
2026-08-07,2,12,2026-08-11 12:00:00,4 days 12:00:00,108,30.5,157.0,993.0,54.4
2026-08-07,2,12,2026-08-11 18:00:00,4 days 18:00:00,114,31.5,156.88,994.7,51.9
2026-08-07,2,12,2026-08-12 00:00:00,5 days 00:00:00,120,32.5,156.75,996.3,49.4
2026-08-07,2,12,2026-08-12 06:00:00,5 days 06:00:00,126,33.0,156.13,995.2,51.1
2026-08-07,2,12,2026-08-12 12:00:00,5 days 12:00:00,132,33.5,155.5,994.1,52.9
2026-08-07,2,12,2026-08-12 18:00:00,5 days 18:00:00,138,34.25,155.0,993.6,53.6
2026-08-07,2,12,2026-08-13 00:00:00,6 days 00:00:00,144,35.0,154.5,993.1,54.3
2026-08-07,2,12,2026-08-13 06:00:00,6 days 06:00:00,150,35.5,154.0,994.0,52.9
2026-08-07,2,12,2026-08-13 12:00:00,6 days 12:00:00,156,36.0,153.5,994.9,51.5
2026-08-07,2,12,2026-08-13 18:00:00,6 days 18:00:00,162,36.38,152.5,996.9,48.5
2026-08-07,2,12,2026-08-14 00:00:00,7 days 00:00:00,168,36.75,151.5,998.8,45.5
2026-08-07,2,12,2026-08-14 06:00:00,7 days 06:00:00,174,32.26,150.06,998.7,45.7
2026-08-07,2,12,2026-08-14 12:00:00,7 days 12:00:00,180,27.75,148.75,998.6,45.9
2026-08-07,2,12,2026-08-14 18:00:00,7 days 18:00:00,186,29.0,149.61,997.6,47.5
2026-08-07,2,12,2026-08-15 00:00:00,8 days 00:00:00,192,30.25,150.5,996.6,49.1
2026-08-07,2,12,2026-08-15 06:00:00,8 days 06:00:00,198,31.13,151.74,997.1,48.2
2026-08-07,2,12,2026-08-15 12:00:00,8 days 12:00:00,204,32.0,153.0,997.7,47.3
2026-08-07,2,12,2026-08-15 18:00:00,8 days 18:00:00,210,33.01,154.24,999.3,44.7
2026-08-07,2,12,2026-08-16 00:00:00,9 days 00:00:00,216,34.0,155.5,1001.0,42.0
2026-08-07,2,12,2026-08-16 06:00:00,9 days 06:00:00,222,34.5,156.12,1001.4,41.4
2026-08-07,2,12,2026-08-16 12:00:00,9 days 12:00:00,228,35.0,156.75,1001.8,40.7
2026-08-07,2,12,2026-08-16 18:00:00,9 days 18:00:00,234,35.44,157.49,1000.8,42.3
2026-08-07,2,12,2026-08-17 00:00:00,10 days 00:00:00,240,35.88,158.23,999.8,43.9
2026-08-07,2,12,2026-08-17 06:00:00,10 days 06:00:00,246,36.32,158.99,998.9,45.4
2026-08-07,2,12,2026-08-17 12:00:00,10 days 12:00:00,252,36.75,159.75,997.9,47.0
2026-08-07,2,12,2026-08-17 18:00:00,10 days 18:00:00,258,37.5,160.0,998.0,46.8
2026-08-07,2,12,2026-08-18 00:00:00,11 days 00:00:00,264,38.25,160.25,998.1,46.6
2026-08-07,2,12,2026-08-18 06:00:00,11 days 06:00:00,270,39.0,160.62,999.0,45.2
2026-08-07,2,12,2026-08-18 12:00:00,11 days 12:00:00,276,39.75,161.0,999.9,43.8
2026-08-07,2,12,2026-08-18 18:00:00,11 days 18:00:00,282,41.0,161.25,999.6,44.3
2026-08-07,2,12,2026-08-19 00:00:00,12 days 00:00:00,288,42.25,161.5,999.2,44.9
2026-08-07,3,12,2026-08-08 00:00:00,1 days 00:00:00,24,21.5,138.5,999.4,44.6
2026-08-07,3,12,2026-08-08 06:00:00,1 days 06:00:00,30,21.38,139.63,997.6,47.4
2026-08-07,3,12,2026-08-08 12:00:00,1 days 12:00:00,36,21.25,140.75,995.8,50.2
2026-08-07,3,12,2026-08-08 18:00:00,1 days 18:00:00,42,20.76,142.51,993.4,53.8
2026-08-07,3,12,2026-08-09 00:00:00,2 days 00:00:00,48,20.25,144.25,990.9,57.5
2026-08-07,3,12,2026-08-09 06:00:00,2 days 06:00:00,54,20.77,146.62,988.7,60.5
2026-08-07,3,12,2026-08-09 12:00:00,2 days 12:00:00,60,21.25,149.0,986.6,63.5
2026-08-07,3,12,2026-08-09 18:00:00,2 days 18:00:00,66,22.38,150.49,984.9,65.7
2026-08-07,3,12,2026-08-10 00:00:00,3 days 00:00:00,72,23.5,152.0,983.3,67.9
2026-08-07,3,12,2026-08-10 06:00:00,3 days 06:00:00,78,24.51,153.24,987.2,62.6
2026-08-07,3,12,2026-08-10 12:00:00,3 days 12:00:00,84,25.5,154.5,991.1,57.2
2026-08-07,3,12,2026-08-10 18:00:00,3 days 18:00:00,90,26.75,155.61,991.4,56.7
2026-08-07,3,12,2026-08-11 00:00:00,4 days 00:00:00,96,28.0,156.75,991.8,56.2
2026-08-07,4,12,2026-08-11 00:00:00,4 days 00:00:00,96,11.75,-142.5,1004.4,36.2
2026-08-07,4,12,2026-08-11 06:00:00,4 days 06:00:00,102,11.5,-142.88,1003.5,37.7
2026-08-07,4,12,2026-08-11 12:00:00,4 days 12:00:00,108,11.25,-143.25,1002.6,39.2
2026-08-07,4,12,2026-08-11 18:00:00,4 days 18:00:00,114,11.38,-143.75,1002.2,40.1
2026-08-07,4,12,2026-08-12 00:00:00,5 days 00:00:00,120,11.5,-144.25,1001.7,40.9
2026-08-07,4,12,2026-08-12 06:00:00,5 days 06:00:00,126,11.63,-144.37,999.9,43.7
2026-08-07,4,12,2026-08-12 12:00:00,5 days 12:00:00,132,11.75,-144.5,998.2,46.5
2026-08-07,4,12,2026-08-12 18:00:00,5 days 18:00:00,138,12.13,-145.12,996.8,48.7
2026-08-07,4,12,2026-08-13 00:00:00,6 days 00:00:00,144,12.5,-145.75,995.4,50.9
2026-08-07,4,12,2026-08-13 06:00:00,6 days 06:00:00,150,12.5,-146.12,995.6,50.6
2026-08-07,4,12,2026-08-13 12:00:00,6 days 12:00:00,156,12.5,-146.5,995.8,50.3
2026-08-07,4,12,2026-08-13 18:00:00,6 days 18:00:00,162,12.88,-147.37,996.2,49.6
2026-08-07,4,12,2026-08-14 00:00:00,7 days 00:00:00,168,13.25,-148.25,996.7,48.9
2026-08-07,4,12,2026-08-14 06:00:00,7 days 06:00:00,174,13.5,-149.0,995.5,50.7
2026-08-07,4,12,2026-08-14 12:00:00,7 days 12:00:00,180,13.75,-149.75,994.3,52.5
2026-08-07,4,12,2026-08-14 18:00:00,7 days 18:00:00,186,13.88,-150.37,994.8,51.8
2026-08-07,4,12,2026-08-15 00:00:00,8 days 00:00:00,192,14.0,-151.0,995.2,51.2
2026-08-07,4,12,2026-08-15 06:00:00,8 days 06:00:00,198,14.38,-152.12,996.2,49.6
2026-08-07,4,12,2026-08-15 12:00:00,8 days 12:00:00,204,14.75,-153.25,997.2,48.0
2026-08-07,4,12,2026-08-15 18:00:00,8 days 18:00:00,210,14.75,-153.75,998.0,46.8
2026-08-07,4,12,2026-08-16 00:00:00,9 days 00:00:00,216,14.75,-154.25,998.7,45.7
2026-08-07,4,12,2026-08-16 06:00:00,9 days 06:00:00,222,14.75,-155.0,999.9,43.7
2026-08-07,4,12,2026-08-16 12:00:00,9 days 12:00:00,228,14.75,-155.75,1001.1,41.8
2026-08-07,4,12,2026-08-16 18:00:00,9 days 18:00:00,234,14.69,-156.25,1002.2,40.0
2026-08-07,4,12,2026-08-17 00:00:00,10 days 00:00:00,240,14.63,-156.75,1003.2,38.2
2026-08-07,4,12,2026-08-17 06:00:00,10 days 06:00:00,246,14.56,-157.25,1004.3,36.4
2026-08-07,4,12,2026-08-17 12:00:00,10 days 12:00:00,252,14.5,-157.75,1005.3,34.6
2026-08-07,5,12,2026-08-12 00:00:00,5 days 00:00:00,120,22.0,140.75,1001.8,40.7
2026-08-07,5,12,2026-08-12 06:00:00,5 days 06:00:00,126,21.38,141.5,1001.1,41.7
2026-08-07,5,12,2026-08-12 12:00:00,5 days 12:00:00,132,20.75,142.25,1000.5,42.8
2026-08-07,5,12,2026-08-12 18:00:00,5 days 18:00:00,138,22.26,143.61,999.5,44.4
2026-08-07,5,12,2026-08-13 00:00:00,6 days 00:00:00,144,23.75,145.0,998.5,46.1
2026-08-07,5,12,2026-08-13 06:00:00,6 days 06:00:00,150,24.63,145.25,998.6,45.8
2026-08-07,5,12,2026-08-13 12:00:00,6 days 12:00:00,156,25.5,145.5,998.8,45.6
2026-08-07,5,12,2026-08-13 18:00:00,6 days 18:00:00,162,26.13,146.12,998.5,46.1
2026-08-07,5,12,2026-08-14 00:00:00,7 days 00:00:00,168,26.75,146.75,998.2,46.6
2026-08-07,5,12,2026-08-14 06:00:00,7 days 06:00:00,174,27.25,147.75,998.4,46.2
2026-08-07,5,12,2026-08-14 12:00:00,7 days 12:00:00,180,27.75,148.75,998.6,45.9
2026-08-07,6,12,2026-08-15 00:00:00,8 days 00:00:00,192,13.75,-123.0,1003.7,37.4
2026-08-07,6,12,2026-08-15 06:00:00,8 days 06:00:00,198,13.75,-124.13,1003.5,37.8
2026-08-07,6,12,2026-08-15 12:00:00,8 days 12:00:00,204,13.75,-125.25,1003.2,38.2
2026-08-07,6,12,2026-08-15 18:00:00,8 days 18:00:00,210,13.88,-126.0,1003.0,38.6
2026-08-07,6,12,2026-08-16 00:00:00,9 days 00:00:00,216,14.0,-126.75,1002.8,39.0
2026-08-07,6,12,2026-08-16 06:00:00,9 days 06:00:00,222,15.13,-128.12,1002.9,38.8
2026-08-07,6,12,2026-08-16 12:00:00,9 days 12:00:00,228,16.25,-129.5,1003.0,38.6
2026-08-07,6,12,2026-08-16 18:00:00,9 days 18:00:00,234,16.63,-131.12,1001.7,40.8
2026-08-07,6,12,2026-08-17 00:00:00,10 days 00:00:00,240,17.0,-132.75,1000.3,43.1
2026-08-07,6,12,2026-08-17 06:00:00,10 days 06:00:00,246,17.63,-133.87,997.9,46.9
2026-08-07,6,12,2026-08-17 12:00:00,10 days 12:00:00,252,18.25,-135.0,995.5,50.7
2026-08-07,6,12,2026-08-17 18:00:00,10 days 18:00:00,258,18.38,-136.12,997.1,48.1
2026-08-07,6,12,2026-08-18 00:00:00,11 days 00:00:00,264,18.5,-137.25,998.8,45.6
2026-08-07,6,12,2026-08-18 06:00:00,11 days 06:00:00,270,19.0,-138.25,998.9,45.4
2026-08-07,6,12,2026-08-18 12:00:00,11 days 12:00:00,276,19.5,-139.25,999.0,45.2
2026-08-07,6,12,2026-08-18 18:00:00,11 days 18:00:00,282,19.75,-140.12,999.5,44.4
2026-08-07,6,12,2026-08-19 00:00:00,12 days 00:00:00,288,20.0,-141.0,1000.0,43.7
2026-08-07,6,12,2026-08-19 06:00:00,12 days 06:00:00,294,20.38,-141.62,1000.2,43.3
2026-08-07,6,12,2026-08-19 12:00:00,12 days 12:00:00,300,20.75,-142.25,1000.5,42.8
2026-08-07,6,12,2026-08-19 18:00:00,12 days 18:00:00,306,21.13,-143.12,999.8,44.0
2026-08-07,6,12,2026-08-20 00:00:00,13 days 00:00:00,312,21.5,-144.0,999.1,45.2
2026-08-07,6,12,2026-08-20 06:00:00,13 days 06:00:00,318,21.75,-144.62,1000.0,43.6
2026-08-07,6,12,2026-08-20 12:00:00,13 days 12:00:00,324,22.0,-145.25,1000.9,42.1
2026-08-07,6,12,2026-08-20 18:00:00,13 days 18:00:00,330,22.38,-145.62,1001.7,40.8
2026-08-07,6,12,2026-08-21 00:00:00,14 days 00:00:00,336,22.75,-146.0,1002.4,39.6
2026-08-07,7,12,2026-08-17 12:00:00,10 days 12:00:00,252,18.0,138.0,999.8,44.0
2026-08-07,7,12,2026-08-17 18:00:00,10 days 18:00:00,258,18.51,136.38,998.6,45.8
2026-08-07,7,12,2026-08-18 00:00:00,11 days 00:00:00,264,19.0,134.75,997.5,47.6
2026-08-07,7,12,2026-08-18 06:00:00,11 days 06:00:00,270,19.76,133.13,996.2,49.6
2026-08-07,7,12,2026-08-18 12:00:00,11 days 12:00:00,276,20.5,131.5,994.9,51.6
2026-08-07,7,12,2026-08-18 18:00:00,11 days 18:00:00,282,20.63,130.63,993.8,53.2
2026-08-07,7,12,2026-08-19 00:00:00,12 days 00:00:00,288,20.75,129.75,992.7,54.8
2026-08-07,7,12,2026-08-19 06:00:00,12 days 06:00:00,294,21.13,128.88,991.8,56.2
2026-08-07,7,12,2026-08-19 12:00:00,12 days 12:00:00,300,21.5,128.0,990.8,57.6
2026-08-07,7,12,2026-08-19 18:00:00,12 days 18:00:00,306,22.75,127.13,990.4,58.2
2026-08-07,7,12,2026-08-20 00:00:00,13 days 00:00:00,312,24.0,126.25,990.0,58.7
2026-08-07,7,12,2026-08-20 06:00:00,13 days 06:00:00,318,23.88,125.5,989.1,60.1
2026-08-07,7,12,2026-08-20 12:00:00,13 days 12:00:00,324,23.75,124.75,988.1,61.4
2026-08-07,7,12,2026-08-20 18:00:00,13 days 18:00:00,330,25.13,124.26,988.1,61.4
2026-08-07,7,12,2026-08-21 00:00:00,14 days 00:00:00,336,26.5,123.75,988.1,61.4
2026-08-07,7,12,2026-08-21 06:00:00,14 days 06:00:00,342,27.63,123.26,988.6,60.6
2026-08-07,7,12,2026-08-21 12:00:00,14 days 12:00:00,348,28.75,122.75,989.2,59.9
2026-08-07,7,12,2026-08-21 18:00:00,14 days 18:00:00,354,29.13,122.63,990.2,58.5
2026-08-07,7,12,2026-08-22 00:00:00,15 days 00:00:00,360,29.5,122.5,991.1,57.1
2026-08-07,8,12,2026-08-18 12:00:00,11 days 12:00:00,276,9.75,166.75,1006.0,33.2
2026-08-07,8,12,2026-08-18 18:00:00,11 days 18:00:00,282,10.75,166.25,1005.8,33.6
2026-08-07,8,12,2026-08-19 00:00:00,12 days 00:00:00,288,11.75,165.75,1005.6,34.0
2026-08-07,8,12,2026-08-19 06:00:00,12 days 06:00:00,294,12.63,165.25,1005.4,34.5
2026-08-07,8,12,2026-08-19 12:00:00,12 days 12:00:00,300,13.5,164.75,1005.1,34.9
2026-08-07,8,12,2026-08-19 18:00:00,12 days 18:00:00,306,14.13,164.13,1003.5,37.7
2026-08-07,8,12,2026-08-20 00:00:00,13 days 00:00:00,312,14.75,163.5,1001.9,40.5
2026-08-07,8,12,2026-08-20 06:00:00,13 days 06:00:00,318,15.5,163.62,1000.2,43.3
2026-08-07,8,12,2026-08-20 12:00:00,13 days 12:00:00,324,16.25,163.75,998.4,46.2
2026-08-07,8,12,2026-08-20 18:00:00,13 days 18:00:00,330,16.88,163.25,997.2,48.0
2026-08-07,8,12,2026-08-21 00:00:00,14 days 00:00:00,336,17.5,162.75,996.1,49.8
2026-08-07,8,12,2026-08-21 06:00:00,14 days 06:00:00,342,18.25,162.25,994.9,51.6
2026-08-07,8,12,2026-08-21 12:00:00,14 days 12:00:00,348,19.0,161.75,993.7,53.3
2026-08-07,8,12,2026-08-21 18:00:00,14 days 18:00:00,354,19.5,161.13,987.3,62.3
2026-08-07,8,12,2026-08-22 00:00:00,15 days 00:00:00,360,20.0,160.5,980.8,71.2
2026-08-07,0,13,2026-08-07 00:00:00,0 days 00:00:00,0,27.0,128.75,957.2,99.4
2026-08-07,0,13,2026-08-07 06:00:00,0 days 06:00:00,6,26.88,128.0,957.1,99.5
2026-08-07,0,13,2026-08-07 12:00:00,0 days 12:00:00,12,26.75,127.25,956.9,99.7
2026-08-07,0,13,2026-08-07 18:00:00,0 days 18:00:00,18,26.63,126.62,956.0,100.7
2026-08-07,0,13,2026-08-08 00:00:00,1 days 00:00:00,24,26.5,126.0,955.0,101.8
2026-08-07,0,13,2026-08-08 06:00:00,1 days 06:00:00,30,26.75,125.63,955.1,101.7
2026-08-07,0,13,2026-08-08 12:00:00,1 days 12:00:00,36,27.0,125.25,955.1,101.6
2026-08-07,0,13,2026-08-08 18:00:00,1 days 18:00:00,42,27.38,124.75,955.4,101.4
2026-08-07,0,13,2026-08-09 00:00:00,2 days 00:00:00,48,27.75,124.25,955.7,101.1
2026-08-07,0,13,2026-08-09 06:00:00,2 days 06:00:00,54,28.13,123.5,959.6,96.6
2026-08-07,0,13,2026-08-09 12:00:00,2 days 12:00:00,60,28.5,122.75,963.6,92.1
2026-08-07,0,13,2026-08-09 18:00:00,2 days 18:00:00,66,29.13,122.13,967.3,87.8
2026-08-07,0,13,2026-08-10 00:00:00,3 days 00:00:00,72,29.75,121.5,971.0,83.4
2026-08-07,0,13,2026-08-10 06:00:00,3 days 06:00:00,78,30.5,120.88,975.2,78.3
2026-08-07,0,13,2026-08-10 12:00:00,3 days 12:00:00,84,31.25,120.25,979.3,73.1
2026-08-07,0,13,2026-08-10 18:00:00,3 days 18:00:00,90,31.75,119.5,983.2,67.9
2026-08-07,0,13,2026-08-11 00:00:00,4 days 00:00:00,96,32.25,118.75,987.2,62.7
2026-08-07,0,13,2026-08-11 06:00:00,4 days 06:00:00,102,33.0,118.13,988.2,61.3
2026-08-07,0,13,2026-08-11 12:00:00,4 days 12:00:00,108,33.75,117.5,989.2,59.9
2026-08-07,10,13,2026-08-18 12:00:00,11 days 12:00:00,276,28.5,-146.25,1005.4,34.5
2026-08-07,10,13,2026-08-18 18:00:00,11 days 18:00:00,282,28.88,-146.75,1006.1,33.1
2026-08-07,10,13,2026-08-19 00:00:00,12 days 00:00:00,288,29.25,-147.25,1006.9,31.7
2026-08-07,10,13,2026-08-19 06:00:00,12 days 06:00:00,294,29.75,-147.75,1008.5,28.4
2026-08-07,10,13,2026-08-19 12:00:00,12 days 12:00:00,300,30.25,-148.25,1010.2,25.1
2026-08-07,10,13,2026-08-19 18:00:00,12 days 18:00:00,306,30.5,-148.5,1010.7,24.0
2026-08-07,10,13,2026-08-20 00:00:00,13 days 00:00:00,312,30.75,-148.75,1011.2,23.0
2026-08-07,10,13,2026-08-20 06:00:00,13 days 06:00:00,318,30.5,-149.13,1011.8,21.5
2026-08-07,10,13,2026-08-20 12:00:00,13 days 12:00:00,324,30.25,-149.5,1012.5,20.1
2026-08-07,10,13,2026-08-20 18:00:00,13 days 18:00:00,330,30.38,-149.87,1013.6,17.4
2026-08-07,10,13,2026-08-21 00:00:00,14 days 00:00:00,336,30.5,-150.25,1014.7,14.6
2026-08-07,10,13,2026-08-21 06:00:00,14 days 06:00:00,342,30.2,-151.07,1014.8,14.1
2026-08-07,10,13,2026-08-21 12:00:00,14 days 12:00:00,348,29.88,-151.89,1015.0,13.7
2026-08-07,10,13,2026-08-21 18:00:00,14 days 18:00:00,354,29.57,-152.7,1015.2,13.2
2026-08-07,10,13,2026-08-22 00:00:00,15 days 00:00:00,360,29.25,-153.5,1015.3,12.7
2026-08-07,2,13,2026-08-07 00:00:00,0 days 00:00:00,0,29.5,161.0,988.0,61.5
2026-08-07,2,13,2026-08-07 06:00:00,0 days 06:00:00,6,30.0,160.5,988.8,60.4
2026-08-07,2,13,2026-08-07 12:00:00,0 days 12:00:00,12,30.5,160.0,989.6,59.3
2026-08-07,2,13,2026-08-07 18:00:00,0 days 18:00:00,18,31.51,158.64,990.3,58.3
2026-08-07,2,13,2026-08-08 00:00:00,1 days 00:00:00,24,32.5,157.25,991.0,57.3
2026-08-07,2,13,2026-08-08 06:00:00,1 days 06:00:00,30,33.02,155.26,990.2,58.5
2026-08-07,2,13,2026-08-08 12:00:00,1 days 12:00:00,36,33.5,153.25,989.3,59.7
2026-08-07,2,13,2026-08-08 18:00:00,1 days 18:00:00,42,33.25,152.5,988.2,61.2
2026-08-07,2,13,2026-08-09 00:00:00,2 days 00:00:00,48,33.0,151.75,987.2,62.7
2026-08-07,2,13,2026-08-09 06:00:00,2 days 06:00:00,54,33.5,151.63,987.3,62.5
2026-08-07,2,13,2026-08-09 12:00:00,2 days 12:00:00,60,34.0,151.5,987.4,62.4
2026-08-07,2,13,2026-08-09 18:00:00,2 days 18:00:00,66,34.88,151.38,986.5,63.6
2026-08-07,2,13,2026-08-10 00:00:00,3 days 00:00:00,72,35.75,151.25,985.6,64.9
2026-08-07,2,13,2026-08-10 06:00:00,3 days 06:00:00,78,36.88,150.39,982.4,69.0
2026-08-07,2,13,2026-08-10 12:00:00,3 days 12:00:00,84,38.0,149.5,979.2,73.2
2026-08-07,2,13,2026-08-10 18:00:00,3 days 18:00:00,90,38.39,147.88,977.7,75.2
2026-08-07,2,13,2026-08-11 00:00:00,4 days 00:00:00,96,38.75,146.25,976.1,77.2
2026-08-07,2,13,2026-08-11 06:00:00,4 days 06:00:00,102,38.25,145.24,978.5,74.2
2026-08-07,2,13,2026-08-11 12:00:00,4 days 12:00:00,108,37.75,144.25,980.8,71.1
2026-08-07,2,13,2026-08-11 18:00:00,4 days 18:00:00,114,37.63,143.75,983.5,67.6
2026-08-07,2,13,2026-08-12 00:00:00,5 days 00:00:00,120,37.5,143.25,986.1,64.1
2026-08-07,2,13,2026-08-12 06:00:00,5 days 06:00:00,126,37.5,142.5,990.2,58.3
2026-08-07,2,13,2026-08-12 12:00:00,5 days 12:00:00,132,37.5,141.75,994.2,52.6
2026-08-07,3,13,2026-08-08 00:00:00,1 days 00:00:00,24,20.25,148.75,1002.2,39.9
2026-08-07,3,13,2026-08-08 06:00:00,1 days 06:00:00,30,20.51,150.75,1001.2,41.7
2026-08-07,3,13,2026-08-08 12:00:00,1 days 12:00:00,36,20.75,152.75,1000.1,43.4
2026-08-07,3,13,2026-08-08 18:00:00,1 days 18:00:00,42,22.01,154.61,999.4,44.5
2026-08-07,3,13,2026-08-09 00:00:00,2 days 00:00:00,48,23.25,156.5,998.7,45.7
2026-08-07,3,13,2026-08-09 06:00:00,2 days 06:00:00,54,24.01,157.99,998.9,45.4
2026-08-07,3,13,2026-08-09 12:00:00,2 days 12:00:00,60,24.75,159.5,999.1,45.1
2026-08-07,3,13,2026-08-09 18:00:00,2 days 18:00:00,66,26.5,159.99,998.9,45.3
2026-08-07,3,13,2026-08-10 00:00:00,3 days 00:00:00,72,28.25,160.5,998.8,45.6
2026-08-07,3,13,2026-08-10 06:00:00,3 days 06:00:00,78,29.63,160.38,997.7,47.3
2026-08-07,3,13,2026-08-10 12:00:00,3 days 12:00:00,84,31.0,160.25,996.6,49.0
2026-08-07,3,13,2026-08-10 18:00:00,3 days 18:00:00,90,32.38,159.76,997.1,48.2
2026-08-07,3,13,2026-08-11 00:00:00,4 days 00:00:00,96,33.75,159.25,997.6,47.5
2026-08-07,3,13,2026-08-11 06:00:00,4 days 06:00:00,102,32.25,160.01,998.7,45.6
2026-08-07,3,13,2026-08-11 12:00:00,4 days 12:00:00,108,30.75,160.75,999.9,43.8
2026-08-07,3,13,2026-08-11 18:00:00,4 days 18:00:00,114,32.38,160.75,1000.4,43.0
2026-08-07,3,13,2026-08-12 00:00:00,5 days 00:00:00,120,34.0,160.75,1000.9,42.1
2026-08-07,3,13,2026-08-12 06:00:00,5 days 06:00:00,126,35.75,160.87,1002.8,38.8
2026-08-07,3,13,2026-08-12 12:00:00,5 days 12:00:00,132,37.5,161.0,1004.8,35.5
2026-08-07,3,13,2026-08-12 18:00:00,5 days 18:00:00,138,39.25,161.49,1005.8,33.5
2026-08-07,3,13,2026-08-13 00:00:00,6 days 00:00:00,144,41.0,162.0,1006.9,31.6
