# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-05,8,13,2026-08-17 12:00:00,12 days 12:00:00,300,20.0,139.5,1001.0,42.0
2026-08-05,8,13,2026-08-17 18:00:00,12 days 18:00:00,306,20.59,137.89,1001.3,41.5
2026-08-05,8,13,2026-08-18 00:00:00,13 days 00:00:00,312,21.16,136.27,1001.6,41.0
2026-08-05,8,13,2026-08-18 06:00:00,13 days 06:00:00,318,21.71,134.64,1001.9,40.5
2026-08-05,8,13,2026-08-18 12:00:00,13 days 12:00:00,324,22.25,133.0,1002.2,39.9
2026-08-05,9,13,2026-08-17 12:00:00,12 days 12:00:00,300,8.75,157.75,1005.7,33.9
2026-08-05,9,13,2026-08-17 18:00:00,12 days 18:00:00,306,8.88,156.75,1004.0,36.8
2026-08-05,9,13,2026-08-18 00:00:00,13 days 00:00:00,312,9.0,155.75,1002.4,39.7
2026-08-05,9,13,2026-08-18 06:00:00,13 days 06:00:00,318,8.63,155.37,1001.8,40.7
2026-08-05,9,13,2026-08-18 12:00:00,13 days 12:00:00,324,8.25,155.0,1001.2,41.6
2026-08-05,9,13,2026-08-18 18:00:00,13 days 18:00:00,330,8.63,154.38,1001.0,41.9
2026-08-05,9,13,2026-08-19 00:00:00,14 days 00:00:00,336,9.0,153.75,1000.9,42.2
2026-08-05,9,13,2026-08-19 06:00:00,14 days 06:00:00,342,9.63,153.13,1000.4,43.0
2026-08-05,9,13,2026-08-19 12:00:00,14 days 12:00:00,348,10.25,152.5,999.9,43.7
2026-08-05,9,13,2026-08-19 18:00:00,14 days 18:00:00,354,10.75,151.38,997.8,47.1
2026-08-05,9,13,2026-08-20 00:00:00,15 days 00:00:00,360,11.25,150.25,995.7,50.4
2026-08-05,3,14,2026-08-05 00:00:00,0 days 00:00:00,0,25.25,138.25,957.4,99.1
2026-08-05,3,14,2026-08-05 06:00:00,0 days 06:00:00,6,25.51,136.88,958.8,97.5
2026-08-05,3,14,2026-08-05 12:00:00,0 days 12:00:00,12,25.75,135.5,960.3,95.9
2026-08-05,3,14,2026-08-05 18:00:00,0 days 18:00:00,18,26.0,134.63,961.5,94.5
2026-08-05,3,14,2026-08-06 00:00:00,1 days 00:00:00,24,26.25,133.75,962.8,93.1
2026-08-05,3,14,2026-08-06 06:00:00,1 days 06:00:00,30,26.38,132.63,963.1,92.7
2026-08-05,3,14,2026-08-06 12:00:00,1 days 12:00:00,36,26.5,131.5,963.5,92.3
2026-08-05,3,14,2026-08-06 18:00:00,1 days 18:00:00,42,26.88,130.25,961.4,94.6
2026-08-05,3,14,2026-08-07 00:00:00,2 days 00:00:00,48,27.25,129.0,959.3,97.0
2026-08-05,3,14,2026-08-07 06:00:00,2 days 06:00:00,54,27.88,128.01,962.0,93.9
2026-08-05,3,14,2026-08-07 12:00:00,2 days 12:00:00,60,28.5,127.0,964.7,90.8
2026-08-05,3,14,2026-08-07 18:00:00,2 days 18:00:00,66,28.38,126.37,965.5,89.9
2026-08-05,3,14,2026-08-08 00:00:00,3 days 00:00:00,72,28.25,125.75,966.3,89.0
2026-08-05,3,14,2026-08-08 06:00:00,3 days 06:00:00,78,28.38,124.88,965.6,89.8
2026-08-05,3,14,2026-08-08 12:00:00,3 days 12:00:00,84,28.5,124.0,965.0,90.5
2026-08-05,3,14,2026-08-08 18:00:00,3 days 18:00:00,90,28.75,123.25,966.0,89.3
2026-08-05,3,14,2026-08-09 00:00:00,4 days 00:00:00,96,29.0,122.5,967.1,88.0
2026-08-05,3,14,2026-08-09 06:00:00,4 days 06:00:00,102,29.5,121.5,972.3,81.8
2026-08-05,3,14,2026-08-09 12:00:00,4 days 12:00:00,108,30.0,120.5,977.4,75.5
2026-08-05,3,14,2026-08-09 18:00:00,4 days 18:00:00,114,30.38,119.5,981.5,70.2
2026-08-05,3,14,2026-08-10 00:00:00,5 days 00:00:00,120,30.75,118.5,985.6,64.9
2026-08-05,3,14,2026-08-10 06:00:00,5 days 06:00:00,126,30.63,117.75,987.7,61.9
2026-08-05,3,14,2026-08-10 12:00:00,5 days 12:00:00,132,30.5,117.0,989.8,59.0
2026-08-05,3,14,2026-08-10 18:00:00,5 days 18:00:00,138,30.88,116.0,992.2,55.6
2026-08-05,3,14,2026-08-11 00:00:00,6 days 00:00:00,144,31.25,115.0,994.5,52.2
2026-08-05,3,14,2026-08-11 06:00:00,6 days 06:00:00,150,31.75,115.12,994.8,51.8
2026-08-05,3,14,2026-08-11 12:00:00,6 days 12:00:00,156,32.25,115.25,995.0,51.4
2026-08-05,4,14,2026-08-05 12:00:00,0 days 12:00:00,12,22.0,167.25,998.0,46.8
2026-08-05,4,14,2026-08-05 18:00:00,0 days 18:00:00,18,23.26,166.04,994.9,51.4
2026-08-05,4,14,2026-08-06 00:00:00,1 days 00:00:00,24,24.52,164.8,991.7,55.9
2026-08-05,4,14,2026-08-06 06:00:00,1 days 06:00:00,30,25.77,163.54,988.6,60.5
2026-08-05,4,14,2026-08-06 12:00:00,1 days 12:00:00,36,27.0,162.25,985.4,65.1
2026-08-05,4,14,2026-08-06 18:00:00,1 days 18:00:00,42,28.0,161.75,986.9,63.1
2026-08-05,4,14,2026-08-07 00:00:00,2 days 00:00:00,48,29.0,161.25,988.4,61.0
2026-08-05,4,14,2026-08-07 06:00:00,2 days 06:00:00,54,29.88,160.26,989.1,60.0
2026-08-05,4,14,2026-08-07 12:00:00,2 days 12:00:00,60,30.75,159.25,989.8,59.1
2026-08-05,4,14,2026-08-07 18:00:00,2 days 18:00:00,66,31.5,158.13,990.7,57.8
2026-08-05,4,14,2026-08-08 00:00:00,3 days 00:00:00,72,32.25,157.0,991.6,56.5
2026-08-05,4,14,2026-08-08 06:00:00,3 days 06:00:00,78,33.26,155.15,991.3,56.9
2026-08-05,4,14,2026-08-08 12:00:00,3 days 12:00:00,84,34.25,153.25,991.0,57.3
2026-08-05,4,14,2026-08-08 18:00:00,3 days 18:00:00,90,34.13,152.37,990.2,58.5
2026-08-05,4,14,2026-08-09 00:00:00,4 days 00:00:00,96,34.0,151.5,989.4,59.7
2026-08-05,4,14,2026-08-09 06:00:00,4 days 06:00:00,102,34.63,151.25,990.1,58.6
2026-08-05,4,14,2026-08-09 12:00:00,4 days 12:00:00,108,35.25,151.0,990.9,57.5
2026-08-05,4,14,2026-08-09 18:00:00,4 days 18:00:00,114,36.13,150.26,990.0,58.8
2026-08-05,4,14,2026-08-10 00:00:00,5 days 00:00:00,120,37.0,149.5,989.1,60.0
2026-08-05,4,14,2026-08-10 06:00:00,5 days 06:00:00,126,37.76,148.26,987.4,62.3
2026-08-05,4,14,2026-08-10 12:00:00,5 days 12:00:00,132,38.5,147.0,985.7,64.6
2026-08-05,4,14,2026-08-10 18:00:00,5 days 18:00:00,138,39.14,145.27,988.4,61.0
2026-08-05,4,14,2026-08-11 00:00:00,6 days 00:00:00,144,39.75,143.5,991.0,57.4
2026-08-05,5,14,2026-08-09 00:00:00,4 days 00:00:00,96,19.0,143.75,998.1,46.6
2026-08-05,5,14,2026-08-09 06:00:00,4 days 06:00:00,102,19.89,145.74,998.3,46.4
2026-08-05,5,14,2026-08-09 12:00:00,4 days 12:00:00,108,20.75,147.75,998.4,46.2
2026-08-05,5,14,2026-08-09 18:00:00,4 days 18:00:00,114,21.13,149.37,997.3,48.0
2026-08-05,5,14,2026-08-10 00:00:00,5 days 00:00:00,120,21.5,151.0,996.1,49.7
2026-08-05,5,14,2026-08-10 06:00:00,5 days 06:00:00,126,22.98,153.11,995.4,50.8
2026-08-05,5,14,2026-08-10 12:00:00,5 days 12:00:00,132,24.44,155.28,994.6,52.0
2026-08-05,5,14,2026-08-10 18:00:00,5 days 18:00:00,138,25.86,157.49,993.9,53.1
2026-08-05,5,14,2026-08-11 00:00:00,6 days 00:00:00,144,27.25,159.75,993.1,54.3
2026-08-05,5,14,2026-08-11 06:00:00,6 days 06:00:00,150,28.0,160.0,992.7,54.9
2026-08-05,5,14,2026-08-11 12:00:00,6 days 12:00:00,156,28.75,160.25,992.2,55.6
2026-08-05,5,14,2026-08-11 18:00:00,6 days 18:00:00,162,28.63,160.88,993.1,54.3
2026-08-05,5,14,2026-08-12 00:00:00,7 days 00:00:00,168,28.5,161.5,993.9,53.1
2026-08-05,5,14,2026-08-12 06:00:00,7 days 06:00:00,174,27.75,161.37,994.2,52.7
2026-08-05,5,14,2026-08-12 12:00:00,7 days 12:00:00,180,27.0,161.25,994.5,52.3
2026-08-05,5,14,2026-08-12 18:00:00,7 days 18:00:00,186,26.5,161.88,995.5,50.7
2026-08-05,5,14,2026-08-13 00:00:00,8 days 00:00:00,192,26.0,162.5,996.5,49.1
2026-08-05,5,14,2026-08-13 06:00:00,8 days 06:00:00,198,26.26,163.75,997.2,48.1
2026-08-05,5,14,2026-08-13 12:00:00,8 days 12:00:00,204,26.5,165.0,997.8,47.1
2026-08-05,6,14,2026-08-14 12:00:00,9 days 12:00:00,228,10.5,160.0,1002.7,39.1
2026-08-05,6,14,2026-08-14 18:00:00,9 days 18:00:00,234,10.94,160.93,1002.4,39.6
2026-08-05,6,14,2026-08-15 00:00:00,10 days 00:00:00,240,11.38,161.87,1002.2,40.1
2026-08-05,6,14,2026-08-15 06:00:00,10 days 06:00:00,246,11.82,162.81,1001.9,40.6
2026-08-05,6,14,2026-08-15 12:00:00,10 days 12:00:00,252,12.25,163.75,1001.6,41.1
2026-08-05,6,14,2026-08-15 18:00:00,10 days 18:00:00,258,13.25,162.38,1000.7,42.5
2026-08-05,6,14,2026-08-16 00:00:00,11 days 00:00:00,264,14.25,161.0,999.8,43.9
2026-08-05,6,14,2026-08-16 06:00:00,11 days 06:00:00,270,13.63,159.75,999.2,44.9
2026-08-05,6,14,2026-08-16 12:00:00,11 days 12:00:00,276,13.0,158.5,998.6,45.9
2026-08-05,6,14,2026-08-16 18:00:00,11 days 18:00:00,282,13.5,158.13,997.1,48.1
2026-08-05,6,14,2026-08-17 00:00:00,12 days 00:00:00,288,14.0,157.75,995.7,50.4
2026-08-05,6,14,2026-08-17 06:00:00,12 days 06:00:00,294,15.13,156.63,994.7,51.8
2026-08-05,6,14,2026-08-17 12:00:00,12 days 12:00:00,300,16.25,155.5,993.8,53.3
2026-08-05,6,14,2026-08-17 18:00:00,12 days 18:00:00,306,16.13,153.62,992.3,55.4
2026-08-05,6,14,2026-08-18 00:00:00,13 days 00:00:00,312,16.0,151.75,990.9,57.5
2026-08-05,6,14,2026-08-18 06:00:00,13 days 06:00:00,318,16.5,151.63,989.0,60.1
2026-08-05,6,14,2026-08-18 12:00:00,13 days 12:00:00,324,17.0,151.5,987.2,62.7
2026-08-05,6,14,2026-08-18 18:00:00,13 days 18:00:00,330,18.01,149.51,984.9,65.7
2026-08-05,6,14,2026-08-19 00:00:00,14 days 00:00:00,336,19.0,147.5,982.7,68.8
2026-08-05,6,14,2026-08-19 06:00:00,14 days 06:00:00,342,20.01,145.89,981.5,70.2
2026-08-05,6,14,2026-08-19 12:00:00,14 days 12:00:00,348,21.0,144.25,980.4,71.7
2026-08-05,6,14,2026-08-19 18:00:00,14 days 18:00:00,354,21.5,143.38,978.4,74.2
2026-08-05,6,14,2026-08-20 00:00:00,15 days 00:00:00,360,22.0,142.5,976.4,76.7
2026-08-05,7,14,2026-08-16 00:00:00,11 days 00:00:00,264,20.5,89.75,993.6,53.6
2026-08-05,7,14,2026-08-16 06:00:00,11 days 06:00:00,270,20.88,89.5,992.7,54.9
2026-08-05,7,14,2026-08-16 12:00:00,11 days 12:00:00,276,21.25,89.25,991.7,56.2
2026-08-05,7,14,2026-08-16 18:00:00,11 days 18:00:00,282,21.38,88.88,991.2,57.1
2026-08-05,7,14,2026-08-17 00:00:00,12 days 00:00:00,288,21.5,88.5,990.6,57.9
2026-08-05,7,14,2026-08-17 06:00:00,12 days 06:00:00,294,21.63,88.0,991.6,56.4
2026-08-05,7,14,2026-08-17 12:00:00,12 days 12:00:00,300,21.75,87.5,992.7,54.9
2026-08-05,7,14,2026-08-17 18:00:00,12 days 18:00:00,306,22.13,87.5,993.6,53.6
2026-08-05,7,14,2026-08-18 00:00:00,13 days 00:00:00,312,22.5,87.5,994.4,52.3
2026-08-05,7,14,2026-08-18 06:00:00,13 days 06:00:00,318,23.13,87.38,995.7,50.4
2026-08-05,7,14,2026-08-18 12:00:00,13 days 12:00:00,324,23.75,87.25,996.9,48.5
2026-08-05,7,14,2026-08-18 18:00:00,13 days 18:00:00,330,24.38,86.13,997.3,47.9
2026-08-05,7,14,2026-08-19 00:00:00,14 days 00:00:00,336,25.0,85.0,997.7,47.3
2026-08-05,7,14,2026-08-19 06:00:00,14 days 06:00:00,342,25.0,84.62,997.3,47.9
2026-08-05,7,14,2026-08-19 12:00:00,14 days 12:00:00,348,25.0,84.25,997.0,48.4
2026-08-05,10,15,2026-08-16 12:00:00,11 days 12:00:00,276,14.75,158.75,1001.0,42.0
2026-08-05,10,15,2026-08-16 18:00:00,11 days 18:00:00,282,16.25,158.01,1000.8,42.3
2026-08-05,10,15,2026-08-17 00:00:00,12 days 00:00:00,288,17.75,157.25,1000.6,42.7
2026-08-05,10,15,2026-08-17 06:00:00,12 days 06:00:00,294,18.25,156.5,999.5,44.4
2026-08-05,10,15,2026-08-17 12:00:00,12 days 12:00:00,300,18.75,155.75,998.5,46.0
2026-08-05,10,15,2026-08-17 18:00:00,12 days 18:00:00,306,19.63,155.0,997.9,47.0
2026-08-05,10,15,2026-08-18 00:00:00,13 days 00:00:00,312,20.5,154.25,997.2,48.0
2026-08-05,10,15,2026-08-18 06:00:00,13 days 06:00:00,318,21.88,153.26,994.6,52.0
2026-08-05,10,15,2026-08-18 12:00:00,13 days 12:00:00,324,23.25,152.25,991.9,56.0
2026-08-05,10,15,2026-08-18 18:00:00,13 days 18:00:00,330,24.88,151.88,988.6,60.6
2026-08-05,10,15,2026-08-19 00:00:00,14 days 00:00:00,336,26.5,151.5,985.3,65.2
2026-08-05,10,15,2026-08-19 06:00:00,14 days 06:00:00,342,28.13,151.62,979.8,72.3
2026-08-05,10,15,2026-08-19 12:00:00,14 days 12:00:00,348,29.75,151.75,974.3,79.4
2026-08-05,10,15,2026-08-19 18:00:00,14 days 18:00:00,354,31.63,151.14,973.7,80.1
2026-08-05,10,15,2026-08-20 00:00:00,15 days 00:00:00,360,33.5,150.5,973.1,80.9
2026-08-05,3,15,2026-08-05 00:00:00,0 days 00:00:00,0,25.25,138.25,957.4,99.1
2026-08-05,3,15,2026-08-05 06:00:00,0 days 06:00:00,6,25.63,137.0,957.9,98.6
2026-08-05,3,15,2026-08-05 12:00:00,0 days 12:00:00,12,26.0,135.75,958.4,98.0
2026-08-05,3,15,2026-08-05 18:00:00,0 days 18:00:00,18,26.13,134.75,958.5,97.9
2026-08-05,3,15,2026-08-06 00:00:00,1 days 00:00:00,24,26.25,133.75,958.6,97.7
2026-08-05,3,15,2026-08-06 06:00:00,1 days 06:00:00,30,26.26,132.5,958.4,98.1
2026-08-05,3,15,2026-08-06 12:00:00,1 days 12:00:00,36,26.25,131.25,958.1,98.4
2026-08-05,3,15,2026-08-06 18:00:00,1 days 18:00:00,42,26.75,130.13,957.0,99.6
2026-08-05,3,15,2026-08-07 00:00:00,2 days 00:00:00,48,27.25,129.0,955.9,100.7
2026-08-05,3,15,2026-08-07 06:00:00,2 days 06:00:00,54,27.38,128.0,958.2,98.2
2026-08-05,3,15,2026-08-07 12:00:00,2 days 12:00:00,60,27.5,127.0,960.4,95.8
2026-08-05,3,15,2026-08-07 18:00:00,2 days 18:00:00,66,27.5,126.5,960.6,95.5
2026-08-05,3,15,2026-08-08 00:00:00,3 days 00:00:00,72,27.5,126.0,960.8,95.3
2026-08-05,3,15,2026-08-08 06:00:00,3 days 06:00:00,78,27.63,125.5,959.5,96.8
2026-08-05,3,15,2026-08-08 12:00:00,3 days 12:00:00,84,27.75,125.0,958.2,98.2
2026-08-05,3,15,2026-08-08 18:00:00,3 days 18:00:00,90,28.25,124.38,957.7,98.8
2026-08-05,3,15,2026-08-09 00:00:00,4 days 00:00:00,96,28.75,123.75,957.1,99.5
2026-08-05,3,15,2026-08-09 06:00:00,4 days 06:00:00,102,28.75,123.25,961.4,94.6
2026-08-05,3,15,2026-08-09 12:00:00,4 days 12:00:00,108,28.75,122.75,965.7,89.7
2026-08-05,3,15,2026-08-09 18:00:00,4 days 18:00:00,114,28.88,121.88,972.3,81.6
2026-08-05,3,15,2026-08-10 00:00:00,5 days 00:00:00,120,29.0,121.0,978.9,73.6
2026-08-05,3,15,2026-08-10 06:00:00,5 days 06:00:00,126,29.63,121.0,983.6,67.4
2026-08-05,3,15,2026-08-10 12:00:00,5 days 12:00:00,132,30.25,121.0,988.3,61.1
2026-08-05,3,15,2026-08-10 18:00:00,5 days 18:00:00,138,30.63,120.63,989.0,60.2
2026-08-05,3,15,2026-08-11 00:00:00,6 days 00:00:00,144,31.0,120.25,989.7,59.2
2026-08-05,3,15,2026-08-11 06:00:00,6 days 06:00:00,150,30.63,120.5,990.2,58.5
2026-08-05,3,15,2026-08-11 12:00:00,6 days 12:00:00,156,30.25,120.75,990.6,57.8
2026-08-05,3,15,2026-08-11 18:00:00,6 days 18:00:00,162,31.5,121.37,989.1,60.0
2026-08-05,3,15,2026-08-12 00:00:00,7 days 00:00:00,168,32.75,122.0,987.5,62.2
2026-08-05,3,15,2026-08-12 06:00:00,7 days 06:00:00,174,33.5,122.99,986.6,63.4
2026-08-05,3,15,2026-08-12 12:00:00,7 days 12:00:00,180,34.25,124.0,985.7,64.6
2026-08-05,4,15,2026-08-08 00:00:00,3 days 00:00:00,72,20.5,139.75,999.3,44.8
2026-08-05,4,15,2026-08-08 06:00:00,3 days 06:00:00,78,20.38,141.25,997.2,48.0
2026-08-05,4,15,2026-08-08 12:00:00,3 days 12:00:00,84,20.25,142.75,995.2,51.2
2026-08-05,4,15,2026-08-08 18:00:00,3 days 18:00:00,90,20.14,144.75,992.7,54.8
2026-08-05,4,15,2026-08-09 00:00:00,4 days 00:00:00,96,20.0,146.75,990.3,58.3
2026-08-05,4,15,2026-08-09 06:00:00,4 days 06:00:00,102,21.01,148.61,990.0,58.8
2026-08-05,4,15,2026-08-09 12:00:00,4 days 12:00:00,108,22.0,150.5,989.6,59.2
2026-08-05,4,15,2026-08-09 18:00:00,4 days 18:00:00,114,23.14,152.61,988.5,60.8
2026-08-05,4,15,2026-08-10 00:00:00,5 days 00:00:00,120,24.25,154.75,987.4,62.4
2026-08-05,4,15,2026-08-10 06:00:00,5 days 06:00:00,126,26.13,155.98,988.6,60.7
2026-08-05,4,15,2026-08-10 12:00:00,5 days 12:00:00,132,28.0,157.25,989.8,59.1
2026-08-05,4,15,2026-08-10 18:00:00,5 days 18:00:00,138,30.25,157.74,990.1,58.6
2026-08-05,4,15,2026-08-11 00:00:00,6 days 00:00:00,144,32.5,158.25,990.5,58.1
2026-08-05,4,15,2026-08-11 06:00:00,6 days 06:00:00,150,34.5,158.01,991.0,57.3
2026-08-05,4,15,2026-08-11 12:00:00,6 days 12:00:00,156,36.5,157.75,991.5,56.5
2026-08-05,4,15,2026-08-11 18:00:00,6 days 18:00:00,162,38.25,157.02,992.8,54.7
2026-08-05,4,15,2026-08-12 00:00:00,7 days 00:00:00,168,40.0,156.25,994.0,52.9
2026-08-05,4,15,2026-08-12 06:00:00,7 days 06:00:00,174,42.26,154.56,996.4,49.3
2026-08-05,4,15,2026-08-12 12:00:00,7 days 12:00:00,180,44.5,152.75,998.8,45.6
2026-08-05,4,15,2026-08-12 18:00:00,7 days 18:00:00,186,46.15,150.45,1002.2,39.9
2026-08-05,4,15,2026-08-13 00:00:00,8 days 00:00:00,192,47.75,148.0,1005.6,34.1
2026-08-05,5,15,2026-08-10 00:00:00,5 days 00:00:00,120,14.0,-122.25,1003.3,38.2
2026-08-05,5,15,2026-08-10 06:00:00,5 days 06:00:00,126,14.51,-123.43,1002.3,39.8
2026-08-05,5,15,2026-08-10 12:00:00,5 days 12:00:00,132,15.01,-124.61,1001.3,41.5
2026-08-05,5,15,2026-08-10 18:00:00,5 days 18:00:00,138,15.51,-125.8,1000.3,43.1
2026-08-05,5,15,2026-08-11 00:00:00,6 days 00:00:00,144,16.0,-127.0,999.3,44.8
2026-08-05,5,15,2026-08-11 06:00:00,6 days 06:00:00,150,16.75,-127.62,999.1,45.1
2026-08-05,5,15,2026-08-11 12:00:00,6 days 12:00:00,156,17.5,-128.25,998.9,45.5
2026-08-05,5,15,2026-08-11 18:00:00,6 days 18:00:00,162,18.25,-128.62,998.7,45.8
2026-08-05,5,15,2026-08-12 00:00:00,7 days 00:00:00,168,19.0,-129.0,998.5,46.1
2026-08-05,5,15,2026-08-12 06:00:00,7 days 06:00:00,174,19.38,-129.5,996.5,49.2
2026-08-05,5,15,2026-08-12 12:00:00,7 days 12:00:00,180,19.75,-130.0,994.5,52.3
2026-08-05,5,15,2026-08-12 18:00:00,7 days 18:00:00,186,20.0,-130.0,994.6,52.0
2026-08-05,5,15,2026-08-13 00:00:00,8 days 00:00:00,192,20.25,-130.0,994.8,51.8
2026-08-05,5,15,2026-08-13 06:00:00,8 days 06:00:00,198,20.12,-130.0,997.2,48.1
2026-08-05,5,15,2026-08-13 12:00:00,8 days 12:00:00,204,20.0,-130.0,999.6,44.3
2026-08-05,5,15,2026-08-13 18:00:00,8 days 18:00:00,210,20.25,-130.37,1000.4,42.9
2026-08-05,5,15,2026-08-14 00:00:00,9 days 00:00:00,216,20.5,-130.75,1001.3,41.5
2026-08-05,5,15,2026-08-14 06:00:00,9 days 06:00:00,222,20.5,-131.88,1003.2,38.3
2026-08-05,5,15,2026-08-14 12:00:00,9 days 12:00:00,228,20.5,-133.0,1005.1,35.0
2026-08-05,5,15,2026-08-14 18:00:00,9 days 18:00:00,234,20.63,-133.87,1005.5,34.1
2026-08-05,5,15,2026-08-15 00:00:00,10 days 00:00:00,240,20.75,-134.75,1006.0,33.3
2026-08-05,5,15,2026-08-15 06:00:00,10 days 06:00:00,246,20.88,-136.0,1007.2,31.1
2026-08-05,5,15,2026-08-15 12:00:00,10 days 12:00:00,252,21.0,-137.25,1008.3,28.8
2026-08-05,5,15,2026-08-15 18:00:00,10 days 18:00:00,258,19.72,-131.32,1008.1,29.4
2026-08-05,5,15,2026-08-16 00:00:00,11 days 00:00:00,264,18.25,-125.5,1007.8,29.9
2026-08-05,5,15,2026-08-16 06:00:00,11 days 06:00:00,270,18.88,-126.87,1008.2,29.2
2026-08-05,5,15,2026-08-16 12:00:00,11 days 12:00:00,276,19.5,-128.25,1008.6,28.4
2026-08-05,5,15,2026-08-16 18:00:00,11 days 18:00:00,282,15.78,-132.2,1005.8,33.5
2026-08-05,5,15,2026-08-17 00:00:00,12 days 00:00:00,288,12.0,-136.0,1003.0,38.6
2026-08-05,5,15,2026-08-17 06:00:00,12 days 06:00:00,294,12.0,-137.0,1002.7,39.1
2026-08-05,5,15,2026-08-17 12:00:00,12 days 12:00:00,300,12.0,-138.0,1002.4,39.7
2026-08-05,5,15,2026-08-17 18:00:00,12 days 18:00:00,306,12.63,-139.12,1001.8,40.6
2026-08-05,5,15,2026-08-18 00:00:00,13 days 00:00:00,312,13.25,-140.25,1001.3,41.5
2026-08-05,5,15,2026-08-18 06:00:00,13 days 06:00:00,318,14.38,-141.62,999.8,43.9
2026-08-05,5,15,2026-08-18 12:00:00,13 days 12:00:00,324,15.5,-143.0,998.3,46.3
2026-08-05,5,15,2026-08-18 18:00:00,13 days 18:00:00,330,16.25,-144.12,997.6,47.5
2026-08-05,5,15,2026-08-19 00:00:00,14 days 00:00:00,336,17.0,-145.25,996.8,48.7
2026-08-05,5,15,2026-08-19 06:00:00,14 days 06:00:00,342,17.5,-146.5,996.1,49.8
2026-08-05,5,15,2026-08-19 12:00:00,14 days 12:00:00,348,18.0,-147.75,995.4,50.9
2026-08-05,5,15,2026-08-19 18:00:00,14 days 18:00:00,354,18.5,-148.75,995.6,50.5
2026-08-05,5,15,2026-08-20 00:00:00,15 days 00:00:00,360,19.0,-149.75,995.9,50.1
2026-08-05,6,15,2026-08-11 00:00:00,6 days 00:00:00,144,12.0,-138.5,1002.2,39.9
2026-08-05,6,15,2026-08-11 06:00:00,6 days 06:00:00,150,11.5,-139.63,1001.7,40.8
2026-08-05,6,15,2026-08-11 12:00:00,6 days 12:00:00,156,11.0,-140.75,1001.2,41.7
2026-08-05,6,15,2026-08-11 18:00:00,6 days 18:00:00,162,11.13,-141.25,1000.4,42.9
2026-08-05,6,15,2026-08-12 00:00:00,7 days 00:00:00,168,11.25,-141.75,999.7,44.2
2026-08-05,6,15,2026-08-12 06:00:00,7 days 06:00:00,174,13.75,-141.01,999.6,44.3
2026-08-05,6,15,2026-08-12 12:00:00,7 days 12:00:00,180,16.25,-140.25,999.6,44.3
2026-08-05,6,15,2026-08-12 18:00:00,7 days 18:00:00,186,15.38,-140.75,999.1,45.0
2026-08-05,6,15,2026-08-13 00:00:00,8 days 00:00:00,192,14.5,-141.25,998.7,45.7
2026-08-05,6,15,2026-08-13 06:00:00,8 days 06:00:00,198,15.13,-142.37,998.4,46.2
2026-08-05,6,15,2026-08-13 12:00:00,8 days 12:00:00,204,15.75,-143.5,998.0,46.8
2026-08-05,6,15,2026-08-13 18:00:00,8 days 18:00:00,210,15.5,-144.25,997.1,48.2
2026-08-05,6,15,2026-08-14 00:00:00,9 days 00:00:00,216,15.25,-145.0,996.3,49.5
2026-08-05,6,15,2026-08-14 06:00:00,9 days 06:00:00,222,15.25,-145.5,994.6,52.0
2026-08-05,6,15,2026-08-14 12:00:00,9 days 12:00:00,228,15.25,-146.0,993.0,54.5
2026-08-05,6,15,2026-08-14 18:00:00,9 days 18:00:00,234,15.25,-146.63,992.1,55.7
2026-08-05,6,15,2026-08-15 00:00:00,10 days 00:00:00,240,15.25,-147.25,991.3,56.9
2026-08-05,6,15,2026-08-15 06:00:00,10 days 06:00:00,246,15.63,-148.25,989.7,59.1
2026-08-05,6,15,2026-08-15 12:00:00,10 days 12:00:00,252,16.0,-149.25,988.2,61.3
2026-08-05,6,15,2026-08-15 18:00:00,10 days 18:00:00,258,16.5,-150.5,986.5,63.5
2026-08-05,6,15,2026-08-16 00:00:00,11 days 00:00:00,264,17.0,-151.75,984.9,65.8
2026-08-05,6,15,2026-08-16 06:00:00,11 days 06:00:00,270,17.5,-153.12,986.6,63.4
2026-08-05,6,15,2026-08-16 12:00:00,11 days 12:00:00,276,18.0,-154.5,988.3,61.1
2026-08-05,6,15,2026-08-16 18:00:00,11 days 18:00:00,282,18.76,-156.12,987.8,61.8
2026-08-05,6,15,2026-08-17 00:00:00,12 days 00:00:00,288,19.5,-157.75,987.3,62.5
2026-08-05,6,15,2026-08-17 06:00:00,12 days 06:00:00,294,20.01,-159.25,989.0,60.1
2026-08-05,6,15,2026-08-17 12:00:00,12 days 12:00:00,300,20.5,-160.75,990.8,57.6
2026-08-05,6,15,2026-08-17 18:00:00,12 days 18:00:00,306,21.13,-162.37,989.3,59.7
2026-08-05,6,15,2026-08-18 00:00:00,13 days 00:00:00,312,21.75,-164.0,987.9,61.7
2026-08-05,6,15,2026-08-18 06:00:00,13 days 06:00:00,318,22.25,-165.0,987.7,62.0
2026-08-05,6,15,2026-08-18 12:00:00,13 days 12:00:00,324,22.75,-166.0,987.4,62.3
