# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 12:00:00,7,2,2026-08-19 12:00:00,13 days 00:00:00,312,24.5,154.25,998.5,46.0
2026-08-06 12:00:00,7,2,2026-08-19 18:00:00,13 days 06:00:00,318,24.38,154.5,997.6,47.4
2026-08-06 12:00:00,7,2,2026-08-20 00:00:00,13 days 12:00:00,324,24.25,154.75,996.7,48.8
2026-08-06 12:00:00,7,2,2026-08-20 06:00:00,13 days 18:00:00,330,24.38,156.12,994.2,52.6
2026-08-06 12:00:00,7,2,2026-08-20 12:00:00,14 days 00:00:00,336,24.5,157.5,991.7,56.3
2026-08-06 12:00:00,7,2,2026-08-20 18:00:00,14 days 06:00:00,342,25.39,159.24,988.0,61.4
2026-08-06 12:00:00,7,2,2026-08-21 00:00:00,14 days 12:00:00,348,26.25,161.0,984.3,66.6
2026-08-06 12:00:00,7,2,2026-08-21 06:00:00,14 days 18:00:00,354,27.38,161.87,984.1,66.8
2026-08-06 12:00:00,7,2,2026-08-21 12:00:00,15 days 00:00:00,360,28.5,162.75,984.0,67.0
2026-08-06 12:00:00,0,20,2026-08-06 12:00:00,0 days 00:00:00,0,26.5,131.25,959.1,97.2
2026-08-06 12:00:00,0,20,2026-08-06 18:00:00,0 days 06:00:00,6,26.63,130.13,959.6,96.6
2026-08-06 12:00:00,0,20,2026-08-07 00:00:00,0 days 12:00:00,12,26.75,129.0,960.1,96.1
2026-08-06 12:00:00,0,20,2026-08-07 06:00:00,0 days 18:00:00,18,27.0,128.13,960.0,96.2
2026-08-06 12:00:00,0,20,2026-08-07 12:00:00,1 days 00:00:00,24,27.25,127.25,959.9,96.3
2026-08-06 12:00:00,0,20,2026-08-07 18:00:00,1 days 06:00:00,30,27.0,126.62,960.1,96.1
2026-08-06 12:00:00,0,20,2026-08-08 00:00:00,1 days 12:00:00,36,26.75,126.0,960.4,95.8
2026-08-06 12:00:00,0,20,2026-08-08 06:00:00,1 days 18:00:00,42,26.88,125.5,961.9,94.0
2026-08-06 12:00:00,0,20,2026-08-08 12:00:00,2 days 00:00:00,48,27.0,125.0,963.5,92.3
2026-08-06 12:00:00,0,20,2026-08-08 18:00:00,2 days 06:00:00,54,27.13,124.25,964.7,90.9
2026-08-06 12:00:00,0,20,2026-08-09 00:00:00,2 days 12:00:00,60,27.25,123.5,965.9,89.4
2026-08-06 12:00:00,0,20,2026-08-09 06:00:00,2 days 18:00:00,66,27.75,122.75,967.0,88.2
2026-08-06 12:00:00,0,20,2026-08-09 12:00:00,3 days 00:00:00,72,28.25,122.0,968.0,86.9
2026-08-06 12:00:00,0,20,2026-08-09 18:00:00,3 days 06:00:00,78,28.75,121.13,974.6,78.8
2026-08-06 12:00:00,0,20,2026-08-10 00:00:00,3 days 12:00:00,84,29.25,120.25,981.2,70.7
2026-08-06 12:00:00,0,20,2026-08-10 06:00:00,3 days 18:00:00,90,29.88,119.63,985.4,65.0
2026-08-06 12:00:00,0,20,2026-08-10 12:00:00,4 days 00:00:00,96,30.5,119.0,989.6,59.4
2026-08-06 12:00:00,0,20,2026-08-10 18:00:00,4 days 06:00:00,102,31.13,117.76,990.4,58.2
2026-08-06 12:00:00,0,20,2026-08-11 00:00:00,4 days 12:00:00,108,31.75,116.5,991.2,57.1
2026-08-06 12:00:00,0,20,2026-08-11 06:00:00,4 days 18:00:00,114,32.19,116.93,991.5,56.5
2026-08-06 12:00:00,0,20,2026-08-11 12:00:00,5 days 00:00:00,120,32.63,117.37,991.9,56.0
2026-08-06 12:00:00,0,20,2026-08-11 18:00:00,5 days 06:00:00,126,33.06,117.81,992.3,55.4
2026-08-06 12:00:00,0,20,2026-08-12 00:00:00,5 days 12:00:00,132,33.5,118.25,992.7,54.9
2026-08-06 12:00:00,2,20,2026-08-06 12:00:00,0 days 00:00:00,0,27.25,162.5,987.5,62.2
2026-08-06 12:00:00,2,20,2026-08-06 18:00:00,0 days 06:00:00,6,28.38,161.88,988.1,61.5
2026-08-06 12:00:00,2,20,2026-08-07 00:00:00,0 days 12:00:00,12,29.5,161.25,988.6,60.8
2026-08-06 12:00:00,2,20,2026-08-07 06:00:00,0 days 18:00:00,18,30.38,160.51,990.7,57.7
2026-08-06 12:00:00,2,20,2026-08-07 12:00:00,1 days 00:00:00,24,31.25,159.75,992.9,54.6
2026-08-06 12:00:00,2,20,2026-08-07 18:00:00,1 days 06:00:00,30,32.0,158.63,992.9,54.6
2026-08-06 12:00:00,2,20,2026-08-08 00:00:00,1 days 12:00:00,36,32.75,157.5,992.9,54.6
2026-08-06 12:00:00,2,20,2026-08-08 06:00:00,1 days 18:00:00,42,33.51,155.89,991.7,56.3
2026-08-06 12:00:00,2,20,2026-08-08 12:00:00,2 days 00:00:00,48,34.25,154.25,990.5,58.1
2026-08-06 12:00:00,2,20,2026-08-08 18:00:00,2 days 06:00:00,54,34.26,152.87,989.9,58.8
2026-08-06 12:00:00,2,20,2026-08-09 00:00:00,2 days 12:00:00,60,34.25,151.5,989.4,59.6
2026-08-06 12:00:00,2,20,2026-08-09 06:00:00,2 days 18:00:00,66,34.13,150.87,989.9,58.8
2026-08-06 12:00:00,2,20,2026-08-09 12:00:00,3 days 00:00:00,72,34.0,150.25,990.5,58.0
2026-08-06 12:00:00,2,20,2026-08-09 18:00:00,3 days 06:00:00,78,34.25,150.62,990.4,58.2
2026-08-06 12:00:00,2,20,2026-08-10 00:00:00,3 days 12:00:00,84,34.5,151.0,990.2,58.4
2026-08-06 12:00:00,2,20,2026-08-10 06:00:00,3 days 18:00:00,90,35.75,150.75,989.9,58.8
2026-08-06 12:00:00,2,20,2026-08-10 12:00:00,4 days 00:00:00,96,37.0,150.5,989.6,59.3
2026-08-06 12:00:00,2,20,2026-08-10 18:00:00,4 days 06:00:00,102,38.38,149.4,986.5,63.5
2026-08-06 12:00:00,2,20,2026-08-11 00:00:00,4 days 12:00:00,108,39.75,148.25,983.5,67.7
2026-08-06 12:00:00,2,20,2026-08-11 06:00:00,4 days 18:00:00,114,40.77,146.28,986.7,63.3
2026-08-06 12:00:00,2,20,2026-08-11 12:00:00,5 days 00:00:00,120,41.75,144.25,989.8,59.0
2026-08-06 12:00:00,2,20,2026-08-11 18:00:00,5 days 06:00:00,126,41.27,141.86,992.6,55.0
2026-08-06 12:00:00,2,20,2026-08-12 00:00:00,5 days 12:00:00,132,40.75,139.5,995.3,51.0
2026-08-06 12:00:00,3,20,2026-08-11 00:00:00,4 days 12:00:00,108,14.25,-132.75,1003.0,38.6
2026-08-06 12:00:00,3,20,2026-08-11 06:00:00,4 days 18:00:00,114,15.0,-133.87,1002.3,39.8
2026-08-06 12:00:00,3,20,2026-08-11 12:00:00,5 days 00:00:00,120,15.75,-135.0,1001.6,41.0
2026-08-06 12:00:00,3,20,2026-08-11 18:00:00,5 days 06:00:00,126,16.13,-135.87,1001.2,41.7
2026-08-06 12:00:00,3,20,2026-08-12 00:00:00,5 days 12:00:00,132,16.5,-136.75,1000.8,42.3
2026-08-06 12:00:00,3,20,2026-08-12 06:00:00,5 days 18:00:00,138,17.38,-136.63,1001.1,41.8
2026-08-06 12:00:00,3,20,2026-08-12 12:00:00,6 days 00:00:00,144,18.25,-136.5,1001.3,41.4
2026-08-06 12:00:00,3,20,2026-08-12 18:00:00,6 days 06:00:00,150,19.13,-137.12,1000.4,42.9
2026-08-06 12:00:00,3,20,2026-08-13 00:00:00,6 days 12:00:00,156,20.0,-137.75,999.5,44.4
2026-08-06 12:00:00,3,20,2026-08-13 06:00:00,6 days 18:00:00,162,20.51,-139.12,999.7,44.1
2026-08-06 12:00:00,3,20,2026-08-13 12:00:00,7 days 00:00:00,168,21.0,-140.5,999.9,43.8
2026-08-06 12:00:00,3,20,2026-08-13 18:00:00,7 days 06:00:00,174,20.63,-142.0,1001.3,41.4
2026-08-06 12:00:00,3,20,2026-08-14 00:00:00,7 days 12:00:00,180,20.25,-143.5,1002.8,39.0
2026-08-06 12:00:00,4,20,2026-08-12 12:00:00,6 days 00:00:00,144,11.75,-143.75,1004.8,35.4
2026-08-06 12:00:00,4,20,2026-08-12 18:00:00,6 days 06:00:00,150,12.0,-143.5,1004.0,36.9
2026-08-06 12:00:00,4,20,2026-08-13 00:00:00,6 days 12:00:00,156,12.25,-143.25,1003.1,38.4
2026-08-06 12:00:00,4,20,2026-08-13 06:00:00,6 days 18:00:00,162,12.5,-143.25,1003.1,38.4
2026-08-06 12:00:00,4,20,2026-08-13 12:00:00,7 days 00:00:00,168,12.75,-143.25,1003.1,38.5
2026-08-06 12:00:00,4,20,2026-08-13 18:00:00,7 days 06:00:00,174,13.25,-142.88,1004.0,36.9
2026-08-06 12:00:00,4,20,2026-08-14 00:00:00,7 days 12:00:00,180,13.75,-142.5,1004.9,35.3
2026-08-06 12:00:00,4,20,2026-08-14 06:00:00,7 days 18:00:00,186,13.7,-136.5,1002.8,38.8
2026-08-06 12:00:00,4,20,2026-08-14 12:00:00,8 days 00:00:00,192,13.5,-130.5,1000.8,42.3
2026-08-06 12:00:00,4,20,2026-08-14 18:00:00,8 days 06:00:00,198,13.75,-131.25,1000.4,43.0
2026-08-06 12:00:00,4,20,2026-08-15 00:00:00,8 days 12:00:00,204,14.0,-132.0,999.9,43.7
2026-08-06 12:00:00,4,20,2026-08-15 06:00:00,8 days 18:00:00,210,14.13,-132.75,998.9,45.4
2026-08-06 12:00:00,4,20,2026-08-15 12:00:00,9 days 00:00:00,216,14.25,-133.5,997.8,47.1
2026-08-06 12:00:00,4,20,2026-08-15 18:00:00,9 days 06:00:00,222,14.5,-134.75,996.4,49.3
2026-08-06 12:00:00,4,20,2026-08-16 00:00:00,9 days 12:00:00,228,14.75,-136.0,995.0,51.4
2026-08-06 12:00:00,4,20,2026-08-16 06:00:00,9 days 18:00:00,234,15.13,-137.25,992.9,54.5
2026-08-06 12:00:00,4,20,2026-08-16 12:00:00,10 days 00:00:00,240,15.5,-138.5,990.9,57.5
2026-08-06 12:00:00,4,20,2026-08-16 18:00:00,10 days 06:00:00,246,15.63,-139.87,990.0,58.7
2026-08-06 12:00:00,4,20,2026-08-17 00:00:00,10 days 12:00:00,252,15.75,-141.25,989.2,59.9
2026-08-06 12:00:00,4,20,2026-08-17 06:00:00,10 days 18:00:00,258,15.88,-142.25,988.6,60.7
2026-08-06 12:00:00,4,20,2026-08-17 12:00:00,11 days 00:00:00,264,16.0,-143.25,988.0,61.5
2026-08-06 12:00:00,4,20,2026-08-17 18:00:00,11 days 06:00:00,270,16.25,-144.62,986.8,63.2
2026-08-06 12:00:00,4,20,2026-08-18 00:00:00,11 days 12:00:00,276,16.5,-146.0,985.6,64.8
2026-08-06 12:00:00,4,20,2026-08-18 06:00:00,11 days 18:00:00,282,17.0,-147.0,985.8,64.6
2026-08-06 12:00:00,4,20,2026-08-18 12:00:00,12 days 00:00:00,288,17.5,-148.0,985.9,64.4
2026-08-06 12:00:00,4,20,2026-08-18 18:00:00,12 days 06:00:00,294,18.0,-148.75,985.1,65.5
2026-08-06 12:00:00,4,20,2026-08-19 00:00:00,12 days 12:00:00,300,18.5,-149.5,984.3,66.6
2026-08-06 12:00:00,4,20,2026-08-19 06:00:00,12 days 18:00:00,306,19.0,-150.12,984.4,66.4
2026-08-06 12:00:00,4,20,2026-08-19 12:00:00,13 days 00:00:00,312,19.5,-150.75,984.6,66.2
2026-08-06 12:00:00,4,20,2026-08-19 18:00:00,13 days 06:00:00,318,20.13,-151.0,984.1,66.9
2026-08-06 12:00:00,4,20,2026-08-20 00:00:00,13 days 12:00:00,324,20.75,-151.25,983.6,67.5
2026-08-06 12:00:00,4,20,2026-08-20 06:00:00,13 days 18:00:00,330,21.25,-151.37,981.8,69.8
2026-08-06 12:00:00,4,20,2026-08-20 12:00:00,14 days 00:00:00,336,21.75,-151.5,980.0,72.2
2026-08-06 12:00:00,4,20,2026-08-20 18:00:00,14 days 06:00:00,342,22.13,-151.25,983.1,68.1
2026-08-06 12:00:00,4,20,2026-08-21 00:00:00,14 days 12:00:00,348,22.5,-151.0,986.2,64.0
2026-08-06 12:00:00,4,20,2026-08-21 06:00:00,14 days 18:00:00,354,23.13,-150.75,987.3,62.5
2026-08-06 12:00:00,4,20,2026-08-21 12:00:00,15 days 00:00:00,360,23.75,-150.5,988.4,61.0
2026-08-06 12:00:00,5,20,2026-08-15 00:00:00,8 days 12:00:00,204,15.5,158.0,997.5,47.6
2026-08-06 12:00:00,5,20,2026-08-15 06:00:00,8 days 18:00:00,210,16.5,157.5,997.1,48.3
2026-08-06 12:00:00,5,20,2026-08-15 12:00:00,9 days 00:00:00,216,17.5,157.0,996.6,49.0
2026-08-06 12:00:00,5,20,2026-08-15 18:00:00,9 days 06:00:00,222,18.25,156.5,993.3,53.9
2026-08-06 12:00:00,5,20,2026-08-16 00:00:00,9 days 12:00:00,228,19.0,156.0,989.9,58.8
2026-08-06 12:00:00,5,20,2026-08-16 06:00:00,9 days 18:00:00,234,19.88,154.88,989.2,59.8
2026-08-06 12:00:00,5,20,2026-08-16 12:00:00,10 days 00:00:00,240,20.75,153.75,988.6,60.8
2026-08-06 12:00:00,5,20,2026-08-16 18:00:00,10 days 06:00:00,246,22.13,152.64,987.4,62.3
2026-08-06 12:00:00,5,20,2026-08-17 00:00:00,10 days 12:00:00,252,23.5,151.5,986.3,63.9
2026-08-06 12:00:00,5,20,2026-08-17 06:00:00,10 days 18:00:00,258,23.76,149.63,984.5,66.3
2026-08-06 12:00:00,5,20,2026-08-17 12:00:00,11 days 00:00:00,264,24.0,147.75,982.7,68.7
2026-08-06 12:00:00,5,20,2026-08-17 18:00:00,11 days 06:00:00,270,24.26,146.0,982.2,69.4
2026-08-06 12:00:00,5,20,2026-08-18 00:00:00,11 days 12:00:00,276,24.5,144.25,981.6,70.1
2026-08-06 12:00:00,5,20,2026-08-18 06:00:00,11 days 18:00:00,282,24.51,142.62,977.0,76.0
2026-08-06 12:00:00,5,20,2026-08-18 12:00:00,12 days 00:00:00,288,24.5,141.0,972.3,81.8
2026-08-06 12:00:00,5,20,2026-08-18 18:00:00,12 days 06:00:00,294,24.75,140.13,972.7,81.4
2026-08-06 12:00:00,5,20,2026-08-19 00:00:00,12 days 12:00:00,300,25.0,139.25,973.0,81.0
2026-08-06 12:00:00,5,20,2026-08-19 06:00:00,12 days 18:00:00,306,25.38,138.38,973.7,80.2
2026-08-06 12:00:00,5,20,2026-08-19 12:00:00,13 days 00:00:00,312,25.75,137.5,974.3,79.4
2026-08-06 12:00:00,5,20,2026-08-19 18:00:00,13 days 06:00:00,318,26.13,136.88,975.1,78.5
2026-08-06 12:00:00,5,20,2026-08-20 00:00:00,13 days 12:00:00,324,26.5,136.25,975.8,77.6
2026-08-06 12:00:00,5,20,2026-08-20 06:00:00,13 days 18:00:00,330,27.38,135.75,976.2,77.0
2026-08-06 12:00:00,5,20,2026-08-20 12:00:00,14 days 00:00:00,336,28.25,135.25,976.6,76.5
2026-08-06 12:00:00,5,20,2026-08-20 18:00:00,14 days 06:00:00,342,28.75,134.5,978.8,73.8
2026-08-06 12:00:00,5,20,2026-08-21 00:00:00,14 days 12:00:00,348,29.25,133.75,980.9,71.1
2026-08-06 12:00:00,5,20,2026-08-21 06:00:00,14 days 18:00:00,354,29.88,133.25,980.2,71.9
2026-08-06 12:00:00,5,20,2026-08-21 12:00:00,15 days 00:00:00,360,30.5,132.75,979.6,72.7
2026-08-06 12:00:00,6,20,2026-08-17 00:00:00,10 days 12:00:00,252,20.75,108.0,997.4,47.8
2026-08-06 12:00:00,6,20,2026-08-17 06:00:00,10 days 18:00:00,258,20.88,108.75,997.0,48.4
2026-08-06 12:00:00,6,20,2026-08-17 12:00:00,11 days 00:00:00,264,21.0,109.5,996.6,49.0
2026-08-06 12:00:00,6,20,2026-08-17 18:00:00,11 days 06:00:00,270,21.0,109.5,997.3,48.0
2026-08-06 12:00:00,6,20,2026-08-18 00:00:00,11 days 12:00:00,276,21.0,109.5,997.9,46.9
2026-08-06 12:00:00,6,20,2026-08-18 06:00:00,11 days 18:00:00,282,20.63,109.75,998.0,46.8
2026-08-06 12:00:00,6,20,2026-08-18 12:00:00,12 days 00:00:00,288,20.25,110.0,998.1,46.7
2026-08-06 12:00:00,6,20,2026-08-18 18:00:00,12 days 06:00:00,294,19.75,110.63,998.4,46.1
2026-08-06 12:00:00,6,20,2026-08-19 00:00:00,12 days 12:00:00,300,19.25,111.25,998.8,45.6
2026-08-06 12:00:00,6,20,2026-08-19 06:00:00,12 days 18:00:00,306,18.5,111.5,998.3,46.3
2026-08-06 12:00:00,6,20,2026-08-19 12:00:00,13 days 00:00:00,312,17.75,111.75,997.9,47.0
2026-08-06 12:00:00,6,20,2026-08-19 18:00:00,13 days 06:00:00,318,17.38,112.75,996.9,48.5
2026-08-06 12:00:00,6,20,2026-08-20 00:00:00,13 days 12:00:00,324,17.0,113.75,996.0,49.9
2026-08-06 12:00:00,6,20,2026-08-20 06:00:00,13 days 18:00:00,330,17.25,113.87,995.6,50.5
2026-08-06 12:00:00,6,20,2026-08-20 12:00:00,14 days 00:00:00,336,17.5,114.0,995.3,51.0
2026-08-06 12:00:00,6,20,2026-08-20 18:00:00,14 days 06:00:00,342,17.25,113.37,994.2,52.6
2026-08-06 12:00:00,6,20,2026-08-21 00:00:00,14 days 12:00:00,348,17.0,112.75,993.1,54.2
2026-08-06 12:00:00,6,20,2026-08-21 06:00:00,14 days 18:00:00,354,17.13,111.63,992.3,55.5
2026-08-06 12:00:00,6,20,2026-08-21 12:00:00,15 days 00:00:00,360,17.25,110.5,991.4,56.7
2026-08-06 12:00:00,7,20,2026-08-17 12:00:00,11 days 00:00:00,264,8.0,167.0,1006.3,32.8
2026-08-06 12:00:00,7,20,2026-08-17 18:00:00,11 days 06:00:00,270,7.5,166.75,1006.1,33.2
2026-08-06 12:00:00,7,20,2026-08-18 00:00:00,11 days 12:00:00,276,7.0,166.5,1005.8,33.6
2026-08-06 12:00:00,7,20,2026-08-18 06:00:00,11 days 18:00:00,282,7.0,165.88,1006.7,32.1
2026-08-06 12:00:00,7,20,2026-08-18 12:00:00,12 days 00:00:00,288,7.0,165.25,1007.5,30.5
2026-08-06 12:00:00,7,20,2026-08-18 18:00:00,12 days 06:00:00,294,6.88,164.25,1006.6,32.1
2026-08-06 12:00:00,7,20,2026-08-19 00:00:00,12 days 12:00:00,300,6.75,163.25,1005.8,33.7
2026-08-06 12:00:00,7,20,2026-08-19 06:00:00,12 days 18:00:00,306,6.75,162.25,1005.6,34.0
2026-08-06 12:00:00,7,20,2026-08-19 12:00:00,13 days 00:00:00,312,6.75,161.25,1005.5,34.2
2026-08-06 12:00:00,7,20,2026-08-19 18:00:00,13 days 06:00:00,318,7.25,159.13,1005.6,34.1
2026-08-06 12:00:00,7,20,2026-08-20 00:00:00,13 days 12:00:00,324,7.75,157.0,1005.7,33.9
2026-08-06 12:00:00,7,20,2026-08-20 06:00:00,13 days 18:00:00,330,8.25,156.63,1004.7,35.7
2026-08-06 12:00:00,7,20,2026-08-20 12:00:00,14 days 00:00:00,336,8.75,156.25,1003.7,37.5
2026-08-06 12:00:00,7,20,2026-08-20 18:00:00,14 days 06:00:00,342,9.25,155.13,1001.6,41.0
2026-08-06 12:00:00,7,20,2026-08-21 00:00:00,14 days 12:00:00,348,9.75,154.0,999.5,44.4
2026-08-06 12:00:00,7,20,2026-08-21 06:00:00,14 days 18:00:00,354,10.38,152.5,997.8,47.2
2026-08-06 12:00:00,7,20,2026-08-21 12:00:00,15 days 00:00:00,360,11.0,151.0,996.0,49.9
2026-08-06 12:00:00,0,21,2026-08-06 12:00:00,0 days 00:00:00,0,26.5,131.25,959.1,97.2
2026-08-06 12:00:00,0,21,2026-08-06 18:00:00,0 days 06:00:00,6,26.63,130.25,959.0,97.3
2026-08-06 12:00:00,0,21,2026-08-07 00:00:00,0 days 12:00:00,12,26.75,129.25,958.9,97.5
2026-08-06 12:00:00,0,21,2026-08-07 06:00:00,0 days 18:00:00,18,26.88,128.25,957.9,98.6
2026-08-06 12:00:00,0,21,2026-08-07 12:00:00,1 days 00:00:00,24,27.0,127.25,956.9,99.7
2026-08-06 12:00:00,0,21,2026-08-07 18:00:00,1 days 06:00:00,30,26.88,126.5,955.3,101.4
2026-08-06 12:00:00,0,21,2026-08-08 00:00:00,1 days 12:00:00,36,26.75,125.75,953.8,103.1
2026-08-06 12:00:00,0,21,2026-08-08 06:00:00,1 days 18:00:00,42,26.75,125.38,952.0,105.1
2026-08-06 12:00:00,0,21,2026-08-08 12:00:00,2 days 00:00:00,48,26.75,125.0,950.1,107.0
2026-08-06 12:00:00,0,21,2026-08-08 18:00:00,2 days 06:00:00,54,27.0,124.5,954.5,102.3
2026-08-06 12:00:00,0,21,2026-08-09 00:00:00,2 days 12:00:00,60,27.25,124.0,958.8,97.6
2026-08-06 12:00:00,0,21,2026-08-09 06:00:00,2 days 18:00:00,66,27.5,123.0,962.7,93.2
2026-08-06 12:00:00,0,21,2026-08-09 12:00:00,3 days 00:00:00,72,27.75,122.0,966.5,88.7
2026-08-06 12:00:00,0,21,2026-08-09 18:00:00,3 days 06:00:00,78,27.75,121.37,975.5,77.5
2026-08-06 12:00:00,0,21,2026-08-10 00:00:00,3 days 12:00:00,84,27.75,120.75,984.5,66.3
2026-08-06 12:00:00,0,21,2026-08-10 06:00:00,3 days 18:00:00,90,28.06,120.5,986.8,63.1
2026-08-06 12:00:00,0,21,2026-08-10 12:00:00,4 days 00:00:00,96,28.38,120.25,989.0,60.0
2026-08-06 12:00:00,0,21,2026-08-10 18:00:00,4 days 06:00:00,102,28.69,120.0,991.3,56.8
2026-08-06 12:00:00,0,21,2026-08-11 00:00:00,4 days 12:00:00,108,29.0,119.75,993.5,53.6
2026-08-06 12:00:00,0,21,2026-08-11 06:00:00,4 days 18:00:00,114,30.0,119.81,993.6,53.5
2026-08-06 12:00:00,0,21,2026-08-11 12:00:00,5 days 00:00:00,120,31.0,119.87,993.7,53.4
2026-08-06 12:00:00,0,21,2026-08-11 18:00:00,5 days 06:00:00,126,32.0,119.94,993.7,53.3
2026-08-06 12:00:00,0,21,2026-08-12 00:00:00,5 days 12:00:00,132,33.0,120.0,993.8,53.3
2026-08-06 12:00:00,0,21,2026-08-12 06:00:00,5 days 18:00:00,138,33.13,120.25,993.3,54.0
2026-08-06 12:00:00,0,21,2026-08-12 12:00:00,6 days 00:00:00,144,33.25,120.5,992.8,54.7
2026-08-06 12:00:00,0,21,2026-08-12 18:00:00,6 days 06:00:00,150,33.06,120.88,993.7,53.4
2026-08-06 12:00:00,0,21,2026-08-13 00:00:00,6 days 12:00:00,156,32.88,121.25,994.5,52.2
2026-08-06 12:00:00,0,21,2026-08-13 06:00:00,6 days 18:00:00,162,32.69,121.63,995.3,50.9
2026-08-06 12:00:00,0,21,2026-08-13 12:00:00,7 days 00:00:00,168,32.5,122.0,996.2,49.7
2026-08-06 12:00:00,0,21,2026-08-13 18:00:00,7 days 06:00:00,174,37.21,126.11,998.4,46.1
2026-08-06 12:00:00,0,21,2026-08-14 00:00:00,7 days 12:00:00,180,41.75,130.75,1000.7,42.5
2026-08-06 12:00:00,0,21,2026-08-14 06:00:00,7 days 18:00:00,186,43.89,129.64,1000.2,43.3
2026-08-06 12:00:00,0,21,2026-08-14 12:00:00,8 days 00:00:00,192,46.03,128.44,999.7,44.1
2026-08-06 12:00:00,0,21,2026-08-14 18:00:00,8 days 06:00:00,198,48.15,127.15,999.2,44.8
2026-08-06 12:00:00,0,21,2026-08-15 00:00:00,8 days 12:00:00,204,50.25,125.75,998.8,45.6
2026-08-06 12:00:00,0,21,2026-08-15 06:00:00,8 days 18:00:00,210,50.88,125.38,997.9,46.9
2026-08-06 12:00:00,0,21,2026-08-15 12:00:00,9 days 00:00:00,216,51.5,125.0,997.1,48.3
2026-08-06 12:00:00,0,21,2026-08-15 18:00:00,9 days 06:00:00,222,52.38,124.02,998.2,46.5
2026-08-06 12:00:00,0,21,2026-08-16 00:00:00,9 days 12:00:00,228,53.25,123.0,999.3,44.7
2026-08-06 12:00:00,2,21,2026-08-06 12:00:00,0 days 00:00:00,0,27.25,162.5,987.5,62.2
2026-08-06 12:00:00,2,21,2026-08-06 18:00:00,0 days 06:00:00,6,28.25,161.88,989.3,59.8
2026-08-06 12:00:00,2,21,2026-08-07 00:00:00,0 days 12:00:00,12,29.25,161.25,991.0,57.4
2026-08-06 12:00:00,2,21,2026-08-07 06:00:00,0 days 18:00:00,18,29.88,160.63,992.7,54.9
2026-08-06 12:00:00,2,21,2026-08-07 12:00:00,1 days 00:00:00,24,30.5,160.0,994.4,52.3
2026-08-06 12:00:00,2,21,2026-08-07 18:00:00,1 days 06:00:00,30,31.46,158.67,993.2,54.1
2026-08-06 12:00:00,2,21,2026-08-08 00:00:00,1 days 12:00:00,36,32.4,157.31,992.0,55.8
2026-08-06 12:00:00,2,21,2026-08-08 06:00:00,1 days 18:00:00,42,33.34,155.92,990.8,57.6
2026-08-06 12:00:00,2,21,2026-08-08 12:00:00,2 days 00:00:00,48,34.25,154.5,989.6,59.3
2026-08-06 12:00:00,2,21,2026-08-08 18:00:00,2 days 06:00:00,54,34.14,152.87,988.9,60.2
2026-08-06 12:00:00,2,21,2026-08-09 00:00:00,2 days 12:00:00,60,34.0,151.25,988.3,61.1
2026-08-06 12:00:00,2,21,2026-08-09 06:00:00,2 days 18:00:00,66,33.75,150.5,989.3,59.8
2026-08-06 12:00:00,2,21,2026-08-09 12:00:00,3 days 00:00:00,72,33.5,149.75,990.2,58.4
2026-08-06 12:00:00,2,21,2026-08-09 18:00:00,3 days 06:00:00,78,34.0,149.38,991.0,57.3
2026-08-06 12:00:00,2,21,2026-08-10 00:00:00,3 days 12:00:00,84,34.5,149.0,991.8,56.2
2026-08-06 12:00:00,2,21,2026-08-10 06:00:00,3 days 18:00:00,90,35.25,148.63,991.0,57.3
2026-08-06 12:00:00,2,21,2026-08-10 12:00:00,4 days 00:00:00,96,36.0,148.25,990.3,58.4
2026-08-06 12:00:00,2,21,2026-08-10 18:00:00,4 days 06:00:00,102,36.76,147.14,988.1,61.4
2026-08-06 12:00:00,2,21,2026-08-11 00:00:00,4 days 12:00:00,108,37.5,146.0,985.9,64.4
2026-08-06 12:00:00,2,21,2026-08-11 06:00:00,4 days 18:00:00,114,37.89,144.38,984.5,66.3
2026-08-06 12:00:00,2,21,2026-08-11 12:00:00,5 days 00:00:00,120,38.25,142.75,983.1,68.2
2026-08-06 12:00:00,2,21,2026-08-11 18:00:00,5 days 06:00:00,126,38.39,140.88,987.3,62.4
2026-08-06 12:00:00,2,21,2026-08-12 00:00:00,5 days 12:00:00,132,38.5,139.0,991.4,56.7
2026-08-06 12:00:00,2,21,2026-08-12 06:00:00,5 days 18:00:00,138,38.5,138.0,993.2,54.1
2026-08-06 12:00:00,2,21,2026-08-12 12:00:00,6 days 00:00:00,144,38.5,137.0,994.9,51.5
2026-08-06 12:00:00,3,21,2026-08-11 00:00:00,4 days 12:00:00,108,15.75,-111.75,1005.8,33.6
2026-08-06 12:00:00,3,21,2026-08-11 06:00:00,4 days 18:00:00,114,16.38,-112.62,1004.2,36.6
2026-08-06 12:00:00,3,21,2026-08-11 12:00:00,5 days 00:00:00,120,17.0,-113.5,1002.5,39.5
