# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07,0,2,2026-07-11 06:00:00,4 days 06:00:00,102,25.88,121.76,959.4,96.8
2026-07-07,0,2,2026-07-11 12:00:00,4 days 12:00:00,108,26.5,120.75,964.2,91.5
2026-07-07,0,2,2026-07-11 18:00:00,4 days 18:00:00,114,27.76,119.14,975.8,76.8
2026-07-07,0,2,2026-07-12 00:00:00,5 days 00:00:00,120,29.0,117.5,987.5,62.2
2026-07-07,0,2,2026-07-12 06:00:00,5 days 06:00:00,126,29.13,117.25,989.8,58.9
2026-07-07,0,2,2026-07-12 12:00:00,5 days 12:00:00,132,29.25,117.0,992.2,55.6
2026-07-07,0,2,2026-07-12 18:00:00,5 days 18:00:00,138,30.38,116.88,993.7,53.3
2026-07-07,0,2,2026-07-13 00:00:00,6 days 00:00:00,144,31.5,116.75,995.3,51.0
2026-07-07,0,2,2026-07-13 06:00:00,6 days 06:00:00,150,32.31,116.87,995.8,50.3
2026-07-07,0,2,2026-07-13 12:00:00,6 days 12:00:00,156,33.13,117.0,996.2,49.6
2026-07-07,0,2,2026-07-13 18:00:00,6 days 18:00:00,162,33.94,117.12,996.7,48.8
2026-07-07,0,2,2026-07-14 00:00:00,7 days 00:00:00,168,34.75,117.25,997.2,48.1
2026-07-07,0,2,2026-07-14 06:00:00,7 days 06:00:00,174,35.88,118.48,997.2,48.1
2026-07-07,0,2,2026-07-14 12:00:00,7 days 12:00:00,180,37.0,119.75,997.2,48.1
2026-07-07,2,2,2026-07-07 00:00:00,0 days 00:00:00,0,20.75,105.75,1001.3,41.5
2026-07-07,2,2,2026-07-07 06:00:00,0 days 06:00:00,6,21.0,105.63,1000.2,43.3
2026-07-07,2,2,2026-07-07 12:00:00,0 days 12:00:00,12,21.25,105.5,999.1,45.1
2026-07-07,3,2,2026-07-12 12:00:00,5 days 12:00:00,132,-45.0,-138.25,967.3,87.8
2026-07-07,3,2,2026-07-12 18:00:00,5 days 18:00:00,138,-48.13,-139.31,968.7,86.2
2026-07-07,3,2,2026-07-13 00:00:00,6 days 00:00:00,144,-51.25,-140.5,970.1,84.5
2026-07-07,3,2,2026-07-13 06:00:00,6 days 06:00:00,150,-50.63,-141.77,972.0,82.2
2026-07-07,3,2,2026-07-13 12:00:00,6 days 12:00:00,156,-50.0,-143.0,973.8,80.0
2026-07-07,3,2,2026-07-13 18:00:00,6 days 18:00:00,162,-48.38,-144.55,976.9,76.1
2026-07-07,3,2,2026-07-14 00:00:00,7 days 00:00:00,168,-46.75,-146.0,980.0,72.2
2026-07-07,3,2,2026-07-14 06:00:00,7 days 06:00:00,174,-45.75,-146.38,981.6,70.1
2026-07-07,3,2,2026-07-14 12:00:00,7 days 12:00:00,180,-44.75,-146.75,983.2,68.1
2026-07-07,3,2,2026-07-14 18:00:00,7 days 18:00:00,186,-43.76,-148.15,985.4,65.1
2026-07-07,3,2,2026-07-15 00:00:00,8 days 00:00:00,192,-42.75,-149.5,987.6,62.1
2026-07-07,3,2,2026-07-15 06:00:00,8 days 06:00:00,198,-41.63,-149.75,988.0,61.5
2026-07-07,3,2,2026-07-15 12:00:00,8 days 12:00:00,204,-40.5,-150.0,988.5,60.9
2026-07-07,3,2,2026-07-15 18:00:00,8 days 18:00:00,210,-41.06,-150.06,989.8,59.0
2026-07-07,3,2,2026-07-16 00:00:00,9 days 00:00:00,216,-41.63,-150.12,991.1,57.1
2026-07-07,3,2,2026-07-16 06:00:00,9 days 06:00:00,222,-42.19,-150.19,992.4,55.2
2026-07-07,3,2,2026-07-16 12:00:00,9 days 12:00:00,228,-42.75,-150.25,993.8,53.3
2026-07-07,4,2,2026-07-13 12:00:00,6 days 12:00:00,156,12.25,138.5,1006.6,32.2
2026-07-07,4,2,2026-07-13 18:00:00,6 days 18:00:00,162,12.63,137.38,1006.2,33.0
2026-07-07,4,2,2026-07-14 00:00:00,7 days 00:00:00,168,13.0,136.25,1005.8,33.7
2026-07-07,4,2,2026-07-14 06:00:00,7 days 06:00:00,174,14.38,135.38,1005.5,34.2
2026-07-07,4,2,2026-07-14 12:00:00,7 days 12:00:00,180,15.75,134.5,1005.3,34.7
2026-07-07,4,2,2026-07-14 18:00:00,7 days 18:00:00,186,16.25,134.87,1003.3,38.0
2026-07-07,4,2,2026-07-15 00:00:00,8 days 00:00:00,192,16.75,135.25,1001.3,41.4
2026-07-07,4,2,2026-07-15 06:00:00,8 days 06:00:00,198,17.25,135.87,1000.2,43.2
2026-07-07,4,2,2026-07-15 12:00:00,8 days 12:00:00,204,17.75,136.5,999.1,45.0
2026-07-07,4,2,2026-07-15 18:00:00,8 days 18:00:00,210,18.13,137.25,998.4,46.2
2026-07-07,4,2,2026-07-16 00:00:00,9 days 00:00:00,216,18.5,138.0,997.6,47.4
2026-07-07,4,2,2026-07-16 06:00:00,9 days 06:00:00,222,19.63,138.62,998.2,46.6
2026-07-07,4,2,2026-07-16 12:00:00,9 days 12:00:00,228,20.75,139.25,998.7,45.7
2026-07-07,4,2,2026-07-16 18:00:00,9 days 18:00:00,234,21.38,140.0,998.1,46.6
2026-07-07,4,2,2026-07-17 00:00:00,10 days 00:00:00,240,22.0,140.75,997.5,47.6
2026-07-07,4,2,2026-07-17 06:00:00,10 days 06:00:00,246,23.87,140.99,997.1,48.2
2026-07-07,4,2,2026-07-17 12:00:00,10 days 12:00:00,252,25.75,141.23,996.7,48.9
2026-07-07,4,2,2026-07-17 18:00:00,10 days 18:00:00,258,27.63,141.49,996.2,49.5
2026-07-07,4,2,2026-07-18 00:00:00,11 days 00:00:00,264,29.5,141.75,995.8,50.2
2026-07-07,4,2,2026-07-18 06:00:00,11 days 06:00:00,270,29.88,141.0,996.2,49.7
2026-07-07,4,2,2026-07-18 12:00:00,11 days 12:00:00,276,30.25,140.25,996.5,49.2
2026-07-07,5,2,2026-07-14 12:00:00,7 days 12:00:00,180,12.5,-108.25,1004.8,35.6
2026-07-07,5,2,2026-07-14 18:00:00,7 days 18:00:00,186,13.13,-110.0,1003.5,37.7
2026-07-07,5,2,2026-07-15 00:00:00,8 days 00:00:00,192,13.75,-111.75,1002.3,39.8
2026-07-07,5,2,2026-07-15 06:00:00,8 days 06:00:00,198,14.25,-112.37,1001.3,41.6
2026-07-07,5,2,2026-07-15 12:00:00,8 days 12:00:00,204,14.75,-113.0,1000.2,43.3
2026-07-07,5,2,2026-07-15 18:00:00,8 days 18:00:00,210,15.0,-114.25,997.5,47.5
2026-07-07,5,2,2026-07-16 00:00:00,9 days 00:00:00,216,15.25,-115.5,994.9,51.6
2026-07-07,5,2,2026-07-16 06:00:00,9 days 06:00:00,222,15.88,-116.62,992.4,55.2
2026-07-07,5,2,2026-07-16 12:00:00,9 days 12:00:00,228,16.5,-117.75,989.9,58.8
2026-07-07,5,2,2026-07-16 18:00:00,9 days 18:00:00,234,16.88,-119.25,988.8,60.5
2026-07-07,5,2,2026-07-17 00:00:00,10 days 00:00:00,240,17.25,-120.75,987.6,62.1
2026-07-07,5,2,2026-07-17 06:00:00,10 days 06:00:00,246,17.63,-122.12,986.3,63.9
2026-07-07,5,2,2026-07-17 12:00:00,10 days 12:00:00,252,18.0,-123.5,985.0,65.7
2026-07-07,5,2,2026-07-17 18:00:00,10 days 18:00:00,258,18.26,-125.12,989.3,59.6
2026-07-07,5,2,2026-07-18 00:00:00,11 days 00:00:00,264,18.5,-126.75,993.6,53.5
2026-07-07,5,2,2026-07-18 06:00:00,11 days 06:00:00,270,18.26,-128.63,995.3,50.9
2026-07-07,5,2,2026-07-18 12:00:00,11 days 12:00:00,276,18.0,-130.5,997.1,48.3
2026-07-07,5,2,2026-07-18 18:00:00,11 days 18:00:00,282,18.01,-132.25,997.6,47.4
2026-07-07,5,2,2026-07-19 00:00:00,12 days 00:00:00,288,18.0,-134.0,998.2,46.5
2026-07-07,5,2,2026-07-19 06:00:00,12 days 06:00:00,294,18.39,-136.0,998.6,45.9
2026-07-07,5,2,2026-07-19 12:00:00,12 days 12:00:00,300,18.75,-138.0,999.0,45.3
2026-07-07,5,2,2026-07-19 18:00:00,12 days 18:00:00,306,19.01,-139.5,999.3,44.8
2026-07-07,5,2,2026-07-20 00:00:00,13 days 00:00:00,312,19.25,-141.0,999.6,44.3
2026-07-07,5,2,2026-07-20 06:00:00,13 days 06:00:00,318,19.51,-143.0,1000.9,42.1
2026-07-07,5,2,2026-07-20 12:00:00,13 days 12:00:00,324,19.75,-145.0,1002.3,39.8
2026-07-07,5,2,2026-07-20 18:00:00,13 days 18:00:00,330,19.76,-146.88,1002.7,39.2
2026-07-07,5,2,2026-07-21 00:00:00,14 days 00:00:00,336,19.75,-148.75,1003.1,38.5
2026-07-07,5,2,2026-07-21 06:00:00,14 days 06:00:00,342,19.76,-150.38,1004.1,36.7
2026-07-07,5,2,2026-07-21 12:00:00,14 days 12:00:00,348,19.75,-152.0,1005.1,34.9
2026-07-07,5,2,2026-07-21 18:00:00,14 days 18:00:00,354,19.88,-153.37,1006.1,33.2
2026-07-07,5,2,2026-07-22 00:00:00,15 days 00:00:00,360,20.0,-154.75,1007.0,31.4
2026-07-07,6,2,2026-07-17 00:00:00,10 days 00:00:00,240,7.75,-101.25,1006.8,31.8
2026-07-07,6,2,2026-07-17 06:00:00,10 days 06:00:00,246,9.0,-102.5,1007.0,31.5
2026-07-07,6,2,2026-07-17 12:00:00,10 days 12:00:00,252,10.25,-103.75,1007.2,31.1
2026-07-07,6,2,2026-07-17 18:00:00,10 days 18:00:00,258,10.25,-104.5,1005.8,33.7
2026-07-07,6,2,2026-07-18 00:00:00,11 days 00:00:00,264,10.25,-105.25,1004.4,36.2
2026-07-07,6,2,2026-07-18 06:00:00,11 days 06:00:00,270,10.88,-106.12,1003.9,37.0
2026-07-07,6,2,2026-07-18 12:00:00,11 days 12:00:00,276,11.5,-107.0,1003.5,37.7
2026-07-07,6,2,2026-07-18 18:00:00,11 days 18:00:00,282,11.75,-107.62,1002.4,39.6
2026-07-07,6,2,2026-07-19 00:00:00,12 days 00:00:00,288,12.0,-108.25,1001.3,41.5
2026-07-07,6,2,2026-07-19 06:00:00,12 days 06:00:00,294,12.88,-108.37,999.2,44.8
2026-07-07,6,2,2026-07-19 12:00:00,12 days 12:00:00,300,13.75,-108.5,997.2,48.1
2026-07-07,6,2,2026-07-19 18:00:00,12 days 18:00:00,306,14.38,-109.0,995.7,50.4
2026-07-07,6,2,2026-07-20 00:00:00,13 days 00:00:00,312,15.0,-109.5,994.2,52.7
2026-07-07,6,2,2026-07-20 06:00:00,13 days 06:00:00,318,16.25,-110.25,994.3,52.4
2026-07-07,6,2,2026-07-20 12:00:00,13 days 12:00:00,324,17.5,-111.0,994.5,52.2
2026-07-07,6,2,2026-07-20 18:00:00,13 days 18:00:00,330,18.38,-112.24,992.8,54.6
2026-07-07,6,2,2026-07-21 00:00:00,14 days 00:00:00,336,19.25,-113.5,991.2,57.1
2026-07-07,6,2,2026-07-21 06:00:00,14 days 06:00:00,342,19.76,-114.87,989.6,59.3
2026-07-07,6,2,2026-07-21 12:00:00,14 days 12:00:00,348,20.25,-116.25,988.1,61.5
2026-07-07,6,2,2026-07-21 18:00:00,14 days 18:00:00,354,20.76,-117.87,989.7,59.1
2026-07-07,6,2,2026-07-22 00:00:00,15 days 00:00:00,360,21.25,-119.5,991.4,56.8
2026-07-07,7,2,2026-07-18 00:00:00,11 days 00:00:00,264,12.75,158.25,1002.9,38.7
2026-07-07,7,2,2026-07-18 06:00:00,11 days 06:00:00,270,13.13,158.87,1003.1,38.5
2026-07-07,7,2,2026-07-18 12:00:00,11 days 12:00:00,276,13.5,159.5,1003.2,38.3
2026-07-07,7,2,2026-07-18 18:00:00,11 days 18:00:00,282,14.56,159.01,1003.1,38.5
2026-07-07,7,2,2026-07-19 00:00:00,12 days 00:00:00,288,15.63,158.51,1003.0,38.6
2026-07-07,7,2,2026-07-19 06:00:00,12 days 06:00:00,294,16.69,158.01,1002.9,38.7
2026-07-07,7,2,2026-07-19 12:00:00,12 days 12:00:00,300,17.75,157.5,1002.9,38.9
2026-07-07,7,2,2026-07-19 18:00:00,12 days 18:00:00,306,17.88,156.0,1002.3,39.8
2026-07-07,7,2,2026-07-20 00:00:00,13 days 00:00:00,312,18.0,154.5,1001.8,40.7
2026-07-07,7,2,2026-07-20 06:00:00,13 days 06:00:00,318,17.51,152.75,1001.8,40.7
2026-07-07,7,2,2026-07-20 12:00:00,13 days 12:00:00,324,17.0,151.0,1001.8,40.7
2026-07-07,7,2,2026-07-20 18:00:00,13 days 18:00:00,330,16.63,150.25,999.9,43.7
2026-07-07,7,2,2026-07-21 00:00:00,14 days 00:00:00,336,16.25,149.5,998.0,46.8
2026-07-07,7,2,2026-07-21 06:00:00,14 days 06:00:00,342,16.75,148.38,995.3,50.9
2026-07-07,7,2,2026-07-21 12:00:00,14 days 12:00:00,348,17.25,147.25,992.6,54.9
2026-07-07,7,2,2026-07-21 18:00:00,14 days 18:00:00,354,17.5,146.63,990.5,57.9
2026-07-07,7,2,2026-07-22 00:00:00,15 days 00:00:00,360,17.75,146.0,988.4,60.9
2026-07-07,0,20,2026-07-07 00:00:00,0 days 00:00:00,0,16.0,139.75,931.2,126.6
2026-07-07,0,20,2026-07-07 06:00:00,0 days 06:00:00,6,16.38,138.25,942.3,115.0
2026-07-07,0,20,2026-07-07 12:00:00,0 days 12:00:00,12,16.75,136.75,953.4,103.5
2026-07-07,0,20,2026-07-07 18:00:00,0 days 18:00:00,18,16.88,135.38,952.1,104.9
2026-07-07,0,20,2026-07-08 00:00:00,1 days 00:00:00,24,17.0,134.0,950.8,106.3
2026-07-07,0,20,2026-07-08 06:00:00,1 days 06:00:00,30,17.38,133.0,949.7,107.6
2026-07-07,0,20,2026-07-08 12:00:00,1 days 12:00:00,36,17.75,132.0,948.5,108.8
2026-07-07,0,20,2026-07-08 18:00:00,1 days 18:00:00,42,18.0,130.75,947.6,109.7
2026-07-07,0,20,2026-07-09 00:00:00,2 days 00:00:00,48,18.25,129.5,946.8,110.6
2026-07-07,0,20,2026-07-09 06:00:00,2 days 06:00:00,54,18.88,128.5,948.1,109.3
2026-07-07,0,20,2026-07-09 12:00:00,2 days 12:00:00,60,19.5,127.5,949.3,107.9
2026-07-07,0,20,2026-07-09 18:00:00,2 days 18:00:00,66,20.38,126.63,947.3,110.1
2026-07-07,0,20,2026-07-10 00:00:00,3 days 00:00:00,72,21.25,125.75,945.3,112.2
2026-07-07,0,20,2026-07-10 06:00:00,3 days 06:00:00,78,22.25,124.88,950.1,107.0
2026-07-07,0,20,2026-07-10 12:00:00,3 days 12:00:00,84,23.25,124.0,954.9,101.9
2026-07-07,0,20,2026-07-10 18:00:00,3 days 18:00:00,90,24.38,122.89,959.9,96.2
2026-07-07,0,20,2026-07-11 00:00:00,4 days 00:00:00,96,25.5,121.75,964.9,90.6
2026-07-07,0,20,2026-07-11 06:00:00,4 days 06:00:00,102,26.25,121.0,971.2,83.0
2026-07-07,0,20,2026-07-11 12:00:00,4 days 12:00:00,108,27.0,120.25,977.4,75.5
2026-07-07,0,20,2026-07-11 18:00:00,4 days 18:00:00,114,27.89,118.39,983.3,67.7
2026-07-07,0,20,2026-07-12 00:00:00,5 days 00:00:00,120,28.75,116.5,989.2,59.9
2026-07-07,0,20,2026-07-12 06:00:00,5 days 06:00:00,126,29.5,116.5,991.3,56.8
2026-07-07,0,20,2026-07-12 12:00:00,5 days 12:00:00,132,30.25,116.5,993.5,53.7
2026-07-07,2,20,2026-07-07 00:00:00,0 days 00:00:00,0,20.75,105.75,1001.3,41.5
2026-07-07,3,20,2026-07-13 12:00:00,6 days 12:00:00,156,14.25,136.75,1005.5,34.2
2026-07-07,3,20,2026-07-13 18:00:00,6 days 18:00:00,162,14.76,135.0,1005.3,34.6
2026-07-07,3,20,2026-07-14 00:00:00,7 days 00:00:00,168,15.25,133.25,1005.1,35.0
2026-07-07,3,20,2026-07-14 06:00:00,7 days 06:00:00,174,14.88,132.25,1004.8,35.5
2026-07-07,3,20,2026-07-14 12:00:00,7 days 12:00:00,180,14.5,131.25,1004.5,36.1
2026-07-07,3,20,2026-07-14 18:00:00,7 days 18:00:00,186,14.88,130.75,1002.8,39.0
2026-07-07,3,20,2026-07-15 00:00:00,8 days 00:00:00,192,15.25,130.25,1001.1,41.9
2026-07-07,3,20,2026-07-15 06:00:00,8 days 06:00:00,198,15.88,130.37,1000.4,42.9
2026-07-07,3,20,2026-07-15 12:00:00,8 days 12:00:00,204,16.5,130.5,999.8,43.9
2026-07-07,3,20,2026-07-15 18:00:00,8 days 18:00:00,210,17.0,130.0,999.0,45.2
2026-07-07,3,20,2026-07-16 00:00:00,9 days 00:00:00,216,17.5,129.5,998.2,46.6
2026-07-07,3,20,2026-07-16 06:00:00,9 days 06:00:00,222,18.25,129.38,999.4,44.6
2026-07-07,3,20,2026-07-16 12:00:00,9 days 12:00:00,228,19.0,129.25,1000.6,42.6
2026-07-07,4,20,2026-07-15 12:00:00,8 days 12:00:00,204,11.25,-113.0,1005.1,34.9
2026-07-07,4,20,2026-07-15 18:00:00,8 days 18:00:00,210,12.06,-113.37,1003.8,37.2
2026-07-07,4,20,2026-07-16 00:00:00,9 days 00:00:00,216,12.88,-113.75,1002.5,39.4
2026-07-07,4,20,2026-07-16 06:00:00,9 days 06:00:00,222,13.69,-114.12,1001.1,41.7
2026-07-07,4,20,2026-07-16 12:00:00,9 days 12:00:00,228,14.5,-114.5,999.8,43.9
2026-07-07,4,20,2026-07-16 18:00:00,9 days 18:00:00,234,14.75,-115.75,997.9,47.0
2026-07-07,4,20,2026-07-17 00:00:00,10 days 00:00:00,240,15.0,-117.0,996.0,50.0
2026-07-07,4,20,2026-07-17 06:00:00,10 days 06:00:00,246,15.38,-117.0,994.4,52.3
2026-07-07,4,20,2026-07-17 12:00:00,10 days 12:00:00,252,15.75,-117.0,992.8,54.7
2026-07-07,4,20,2026-07-17 18:00:00,10 days 18:00:00,258,16.63,-117.75,992.5,55.2
2026-07-07,4,20,2026-07-18 00:00:00,11 days 00:00:00,264,17.5,-118.5,992.1,55.7
2026-07-07,4,20,2026-07-18 06:00:00,11 days 06:00:00,270,18.25,-119.25,992.5,55.2
2026-07-07,4,20,2026-07-18 12:00:00,11 days 12:00:00,276,19.0,-120.0,992.9,54.6
2026-07-07,4,20,2026-07-18 18:00:00,11 days 18:00:00,282,19.75,-120.62,994.2,52.6
2026-07-07,4,20,2026-07-19 00:00:00,12 days 00:00:00,288,20.5,-121.25,995.6,50.5
2026-07-07,4,20,2026-07-19 06:00:00,12 days 06:00:00,294,21.5,-122.12,995.7,50.4
2026-07-07,4,20,2026-07-19 12:00:00,12 days 12:00:00,300,22.5,-123.0,995.7,50.3
2026-07-07,4,20,2026-07-19 18:00:00,12 days 18:00:00,306,23.25,-123.75,996.3,49.5
2026-07-07,4,20,2026-07-20 00:00:00,13 days 00:00:00,312,24.0,-124.5,996.8,48.7
2026-07-07,4,20,2026-07-20 06:00:00,13 days 06:00:00,318,24.88,-125.24,997.6,47.4
2026-07-07,4,20,2026-07-20 12:00:00,13 days 12:00:00,324,25.75,-126.0,998.5,46.1
2026-07-07,4,20,2026-07-20 18:00:00,13 days 18:00:00,330,26.5,-126.87,1000.3,43.1
2026-07-07,4,20,2026-07-21 00:00:00,14 days 00:00:00,336,27.25,-127.75,1002.2,40.1
2026-07-07,4,20,2026-07-21 06:00:00,14 days 06:00:00,342,27.63,-127.87,1003.5,37.7
2026-07-07,4,20,2026-07-21 12:00:00,14 days 12:00:00,348,28.0,-128.0,1004.9,35.3
2026-07-07,4,20,2026-07-21 18:00:00,14 days 18:00:00,354,28.63,-128.25,1005.9,33.4
2026-07-07,4,20,2026-07-22 00:00:00,15 days 00:00:00,360,29.25,-128.5,1007.0,31.4
2026-07-07,5,20,2026-07-17 00:00:00,10 days 00:00:00,240,8.75,154.5,1007.8,29.9
2026-07-07,5,20,2026-07-17 06:00:00,10 days 06:00:00,246,9.38,154.5,1007.3,30.9
2026-07-07,5,20,2026-07-17 12:00:00,10 days 12:00:00,252,10.0,154.5,1006.8,31.8
2026-07-07,5,20,2026-07-17 18:00:00,10 days 18:00:00,258,10.88,153.75,1006.8,31.8
2026-07-07,5,20,2026-07-18 00:00:00,11 days 00:00:00,264,11.75,153.0,1006.9,31.7
2026-07-07,5,20,2026-07-18 06:00:00,11 days 06:00:00,270,12.13,152.38,1006.4,32.5
2026-07-07,5,20,2026-07-18 12:00:00,11 days 12:00:00,276,12.5,151.75,1006.0,33.2
2026-07-07,5,20,2026-07-18 18:00:00,11 days 18:00:00,282,12.63,151.25,1005.0,35.1
2026-07-07,5,20,2026-07-19 00:00:00,12 days 00:00:00,288,12.75,150.75,1003.9,37.0
2026-07-07,5,20,2026-07-19 06:00:00,12 days 06:00:00,294,13.25,150.25,1004.4,36.2
2026-07-07,5,20,2026-07-19 12:00:00,12 days 12:00:00,300,13.75,149.75,1004.9,35.4
2026-07-07,5,20,2026-07-19 18:00:00,12 days 18:00:00,306,14.0,149.13,1003.1,38.3
2026-07-07,5,20,2026-07-20 00:00:00,13 days 00:00:00,312,14.25,148.5,1001.4,41.3
2026-07-07,5,20,2026-07-20 06:00:00,13 days 06:00:00,318,14.38,148.25,999.5,44.3
2026-07-07,5,20,2026-07-20 12:00:00,13 days 12:00:00,324,14.5,148.0,997.6,47.4
2026-07-07,5,20,2026-07-20 18:00:00,13 days 18:00:00,330,14.38,147.5,991.2,56.6
2026-07-07,5,20,2026-07-21 00:00:00,14 days 00:00:00,336,14.25,147.0,984.8,65.8
2026-07-07,5,20,2026-07-21 06:00:00,14 days 06:00:00,342,14.25,146.75,985.1,65.6
2026-07-07,5,20,2026-07-21 12:00:00,14 days 12:00:00,348,14.25,146.5,985.3,65.3
2026-07-07,5,20,2026-07-21 18:00:00,14 days 18:00:00,354,14.0,146.12,985.7,64.7
2026-07-07,5,20,2026-07-22 00:00:00,15 days 00:00:00,360,13.75,145.75,986.1,64.1
2026-07-07,6,20,2026-07-17 00:00:00,10 days 00:00:00,240,11.5,-138.75,1004.1,36.8
2026-07-07,6,20,2026-07-17 06:00:00,10 days 06:00:00,246,11.01,-141.5,1002.9,38.7
2026-07-07,6,20,2026-07-17 12:00:00,10 days 12:00:00,252,10.5,-144.25,1001.8,40.7
2026-07-07,6,20,2026-07-17 18:00:00,10 days 18:00:00,258,10.5,-144.25,1000.7,42.5
2026-07-07,6,20,2026-07-18 00:00:00,11 days 00:00:00,264,10.5,-144.25,999.6,44.3
2026-07-07,6,20,2026-07-18 06:00:00,11 days 06:00:00,270,11.0,-145.25,998.7,45.7
2026-07-07,6,20,2026-07-18 12:00:00,11 days 12:00:00,276,11.5,-146.25,997.8,47.1
2026-07-07,6,20,2026-07-18 18:00:00,11 days 18:00:00,282,11.51,-148.12,997.9,47.0
2026-07-07,6,20,2026-07-19 00:00:00,12 days 00:00:00,288,11.5,-150.0,998.0,46.8
2026-07-07,6,20,2026-07-19 06:00:00,12 days 06:00:00,294,11.5,-151.25,996.0,49.9
2026-07-07,6,20,2026-07-19 12:00:00,12 days 12:00:00,300,11.5,-152.5,994.0,52.9
2026-07-07,6,20,2026-07-19 18:00:00,12 days 18:00:00,306,11.63,-153.75,995.2,51.1
2026-07-07,6,20,2026-07-20 00:00:00,13 days 00:00:00,312,11.75,-155.0,996.4,49.3
2026-07-07,6,20,2026-07-20 06:00:00,13 days 06:00:00,318,11.88,-156.25,995.6,50.5
2026-07-07,6,20,2026-07-20 12:00:00,13 days 12:00:00,324,12.0,-157.5,994.8,51.7
2026-07-07,6,20,2026-07-20 18:00:00,13 days 18:00:00,330,12.13,-159.0,993.4,53.8
2026-07-07,6,20,2026-07-21 00:00:00,14 days 00:00:00,336,12.25,-160.5,992.0,55.9
2026-07-07,6,20,2026-07-21 06:00:00,14 days 06:00:00,342,12.38,-161.37,990.3,58.3
2026-07-07,6,20,2026-07-21 12:00:00,14 days 12:00:00,348,12.5,-162.25,988.6,60.7
2026-07-07,6,20,2026-07-21 18:00:00,14 days 18:00:00,354,12.75,-163.37,988.3,61.1
2026-07-07,6,20,2026-07-22 00:00:00,15 days 00:00:00,360,13.0,-164.5,988.0,61.5
2026-07-07,7,20,2026-07-19 00:00:00,12 days 00:00:00,288,14.75,135.5,1007.0,31.4
2026-07-07,7,20,2026-07-19 06:00:00,12 days 06:00:00,294,14.38,134.62,1005.1,34.9
2026-07-07,7,20,2026-07-19 12:00:00,12 days 12:00:00,300,14.0,133.75,1003.1,38.4
2026-07-07,7,20,2026-07-19 18:00:00,12 days 18:00:00,306,13.75,132.87,998.9,45.2
2026-07-07,7,20,2026-07-20 00:00:00,13 days 00:00:00,312,13.5,132.0,994.6,52.1
2026-07-07,7,20,2026-07-20 06:00:00,13 days 06:00:00,318,13.63,131.25,994.3,52.5
2026-07-07,7,20,2026-07-20 12:00:00,13 days 12:00:00,324,13.75,130.5,994.0,52.9
2026-07-07,7,20,2026-07-20 18:00:00,13 days 18:00:00,330,14.13,129.75,990.9,57.3
2026-07-07,7,20,2026-07-21 00:00:00,14 days 00:00:00,336,14.5,129.0,987.9,61.7
2026-07-07,7,20,2026-07-21 06:00:00,14 days 06:00:00,342,14.88,128.5,983.6,67.4
2026-07-07,7,20,2026-07-21 12:00:00,14 days 12:00:00,348,15.25,128.0,979.3,73.2
2026-07-07,7,20,2026-07-21 18:00:00,14 days 18:00:00,354,15.63,127.38,978.2,74.5
2026-07-07,7,20,2026-07-22 00:00:00,15 days 00:00:00,360,16.0,126.75,977.2,75.8
2026-07-07,0,21,2026-07-07 00:00:00,0 days 00:00:00,0,16.0,139.75,931.2,126.6
2026-07-07,0,21,2026-07-07 06:00:00,0 days 06:00:00,6,16.38,138.25,940.3,117.2
2026-07-07,0,21,2026-07-07 12:00:00,0 days 12:00:00,12,16.75,136.75,949.4,107.9
2026-07-07,0,21,2026-07-07 18:00:00,0 days 18:00:00,18,17.0,135.5,948.9,108.4
2026-07-07,0,21,2026-07-08 00:00:00,1 days 00:00:00,24,17.25,134.25,948.4,108.9
2026-07-07,0,21,2026-07-08 06:00:00,1 days 06:00:00,30,17.25,133.25,947.2,110.2
2026-07-07,0,21,2026-07-08 12:00:00,1 days 12:00:00,36,17.25,132.25,946.0,111.5
2026-07-07,0,21,2026-07-08 18:00:00,1 days 18:00:00,42,17.63,131.0,945.6,111.9
2026-07-07,0,21,2026-07-09 00:00:00,2 days 00:00:00,48,18.0,129.75,945.2,112.3
2026-07-07,0,21,2026-07-09 06:00:00,2 days 06:00:00,54,18.63,129.13,945.6,111.9
2026-07-07,0,21,2026-07-09 12:00:00,2 days 12:00:00,60,19.25,128.5,945.9,111.6
2026-07-07,0,21,2026-07-09 18:00:00,2 days 18:00:00,66,19.88,127.63,945.8,111.6
2026-07-07,0,21,2026-07-10 00:00:00,3 days 00:00:00,72,20.5,126.75,945.8,111.6
2026-07-07,0,21,2026-07-10 06:00:00,3 days 06:00:00,78,21.25,125.76,946.1,111.4
2026-07-07,0,21,2026-07-10 12:00:00,3 days 12:00:00,84,22.0,124.75,946.3,111.1
2026-07-07,0,21,2026-07-10 18:00:00,3 days 18:00:00,90,23.13,123.51,951.1,106.0
2026-07-07,0,21,2026-07-11 00:00:00,4 days 00:00:00,96,24.25,122.25,955.8,100.9
