# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-04,3,20,2026-08-07 06:00:00,3 days 06:00:00,78,27.5,128.75,947.7,109.7
2026-08-04,3,20,2026-08-07 12:00:00,3 days 12:00:00,84,27.75,128.0,946.3,111.1
2026-08-04,3,20,2026-08-07 18:00:00,3 days 18:00:00,90,27.63,127.0,945.4,112.1
2026-08-04,3,20,2026-08-08 00:00:00,4 days 00:00:00,96,27.5,126.0,944.5,113.1
2026-08-04,3,20,2026-08-08 06:00:00,4 days 06:00:00,102,27.63,125.63,943.4,114.2
2026-08-04,3,20,2026-08-08 12:00:00,4 days 12:00:00,108,27.75,125.25,942.3,115.3
2026-08-04,3,20,2026-08-08 18:00:00,4 days 18:00:00,114,28.0,124.38,944.8,112.7
2026-08-04,3,20,2026-08-09 00:00:00,5 days 00:00:00,120,28.25,123.5,947.3,110.1
2026-08-04,3,20,2026-08-09 06:00:00,5 days 06:00:00,126,28.63,122.63,951.6,105.4
2026-08-04,3,20,2026-08-09 12:00:00,5 days 12:00:00,132,29.0,121.75,956.0,100.6
2026-08-04,3,20,2026-08-09 18:00:00,5 days 18:00:00,138,29.38,121.0,969.7,84.2
2026-08-04,3,20,2026-08-10 00:00:00,6 days 00:00:00,144,29.75,120.25,983.4,67.7
2026-08-04,3,20,2026-08-10 06:00:00,6 days 06:00:00,150,29.63,119.5,986.0,64.2
2026-08-04,3,20,2026-08-10 12:00:00,6 days 12:00:00,156,29.5,118.75,988.6,60.7
2026-08-04,3,20,2026-08-10 18:00:00,6 days 18:00:00,162,29.5,118.75,990.1,58.6
2026-08-04,3,20,2026-08-11 00:00:00,7 days 00:00:00,168,29.5,118.75,991.6,56.5
2026-08-04,3,20,2026-08-11 06:00:00,7 days 06:00:00,174,30.25,119.49,991.4,56.8
2026-08-04,3,20,2026-08-11 12:00:00,7 days 12:00:00,180,31.0,120.25,991.2,57.1
2026-08-04,3,20,2026-08-11 18:00:00,7 days 18:00:00,186,31.13,120.13,990.5,58.1
2026-08-04,3,20,2026-08-12 00:00:00,8 days 00:00:00,192,31.25,120.0,989.8,59.0
2026-08-04,3,20,2026-08-12 06:00:00,8 days 06:00:00,198,31.25,120.88,988.2,61.2
2026-08-04,3,20,2026-08-12 12:00:00,8 days 12:00:00,204,31.25,121.75,986.6,63.4
2026-08-04,3,20,2026-08-12 18:00:00,8 days 18:00:00,210,31.75,122.74,986.0,64.2
2026-08-04,3,20,2026-08-13 00:00:00,9 days 00:00:00,216,32.25,123.75,985.5,65.0
2026-08-04,4,20,2026-08-07 00:00:00,3 days 00:00:00,72,30.25,161.25,994.5,52.2
2026-08-04,4,20,2026-08-07 06:00:00,3 days 06:00:00,78,30.76,159.63,994.1,52.8
2026-08-04,4,20,2026-08-07 12:00:00,3 days 12:00:00,84,31.25,158.0,993.7,53.4
2026-08-04,4,20,2026-08-07 18:00:00,3 days 18:00:00,90,32.13,157.75,994.7,51.9
2026-08-04,4,20,2026-08-08 00:00:00,4 days 00:00:00,96,33.0,157.5,995.7,50.4
2026-08-04,4,20,2026-08-08 06:00:00,4 days 06:00:00,102,27.65,154.88,996.9,48.6
2026-08-04,4,20,2026-08-08 12:00:00,4 days 12:00:00,108,22.25,152.5,998.1,46.7
2026-08-04,4,20,2026-08-08 18:00:00,4 days 18:00:00,114,25.01,154.21,997.2,48.1
2026-08-04,4,20,2026-08-09 00:00:00,5 days 00:00:00,120,27.75,156.0,996.3,49.5
2026-08-04,4,20,2026-08-09 06:00:00,5 days 06:00:00,126,24.53,152.79,997.9,47.0
2026-08-04,4,20,2026-08-09 12:00:00,5 days 12:00:00,132,21.25,149.75,999.4,44.6
2026-08-04,5,20,2026-08-09 00:00:00,5 days 00:00:00,120,10.5,-132.25,1004.2,36.6
2026-08-04,5,20,2026-08-09 06:00:00,5 days 06:00:00,126,11.01,-133.37,1004.2,36.5
2026-08-04,5,20,2026-08-09 12:00:00,5 days 12:00:00,132,11.51,-134.49,1004.2,36.5
2026-08-04,5,20,2026-08-09 18:00:00,5 days 18:00:00,138,12.01,-135.62,1004.2,36.5
2026-08-04,5,20,2026-08-10 00:00:00,6 days 00:00:00,144,12.5,-136.75,1004.2,36.5
2026-08-04,5,20,2026-08-10 06:00:00,6 days 06:00:00,150,12.88,-138.06,1003.3,38.1
2026-08-04,5,20,2026-08-10 12:00:00,6 days 12:00:00,156,13.26,-139.37,1002.3,39.8
2026-08-04,5,20,2026-08-10 18:00:00,6 days 18:00:00,162,13.64,-140.68,1001.4,41.4
2026-08-04,5,20,2026-08-11 00:00:00,7 days 00:00:00,168,14.0,-142.0,1000.4,43.0
2026-08-04,5,20,2026-08-11 06:00:00,7 days 06:00:00,174,14.13,-142.62,1001.0,41.9
2026-08-04,5,20,2026-08-11 12:00:00,7 days 12:00:00,180,14.25,-143.25,1001.7,40.9
2026-08-04,5,20,2026-08-11 18:00:00,7 days 18:00:00,186,14.7,-141.64,1001.2,41.7
2026-08-04,5,20,2026-08-12 00:00:00,8 days 00:00:00,192,15.15,-140.01,1000.6,42.6
2026-08-04,5,20,2026-08-12 06:00:00,8 days 06:00:00,198,15.58,-138.38,1000.1,43.4
2026-08-04,5,20,2026-08-12 12:00:00,8 days 12:00:00,204,16.0,-136.75,999.6,44.3
2026-08-04,5,20,2026-08-12 18:00:00,8 days 18:00:00,210,15.88,-137.38,999.8,44.0
2026-08-04,5,20,2026-08-13 00:00:00,9 days 00:00:00,216,15.75,-138.0,1000.0,43.7
2026-08-04,5,20,2026-08-13 06:00:00,9 days 06:00:00,222,15.88,-137.75,999.2,44.9
2026-08-04,5,20,2026-08-13 12:00:00,9 days 12:00:00,228,16.0,-137.5,998.5,46.1
2026-08-04,5,20,2026-08-13 18:00:00,9 days 18:00:00,234,16.5,-138.25,998.8,45.6
2026-08-04,5,20,2026-08-14 00:00:00,10 days 00:00:00,240,17.0,-139.0,999.0,45.2
2026-08-04,5,20,2026-08-14 06:00:00,10 days 06:00:00,246,17.38,-139.62,998.9,45.4
2026-08-04,5,20,2026-08-14 12:00:00,10 days 12:00:00,252,17.75,-140.25,998.8,45.6
2026-08-04,5,20,2026-08-14 18:00:00,10 days 18:00:00,258,18.13,-140.75,998.3,46.4
2026-08-04,5,20,2026-08-15 00:00:00,11 days 00:00:00,264,18.5,-141.25,997.7,47.3
2026-08-04,5,20,2026-08-15 06:00:00,11 days 06:00:00,270,18.75,-141.62,997.1,48.3
2026-08-04,5,20,2026-08-15 12:00:00,11 days 12:00:00,276,19.0,-142.0,996.5,49.2
2026-08-04,5,20,2026-08-15 18:00:00,11 days 18:00:00,282,19.25,-142.5,994.2,52.5
2026-08-04,5,20,2026-08-16 00:00:00,12 days 00:00:00,288,19.5,-143.0,992.0,55.9
2026-08-04,5,20,2026-08-16 06:00:00,12 days 06:00:00,294,20.13,-143.12,992.9,54.5
2026-08-04,5,20,2026-08-16 12:00:00,12 days 12:00:00,300,20.75,-143.25,993.8,53.2
2026-08-04,5,20,2026-08-16 18:00:00,12 days 18:00:00,306,21.5,-143.13,997.2,48.0
2026-08-04,5,20,2026-08-17 00:00:00,13 days 00:00:00,312,22.25,-143.0,1000.6,42.7
2026-08-04,6,20,2026-08-15 00:00:00,11 days 00:00:00,264,22.25,88.5,997.9,46.9
2026-08-04,6,20,2026-08-15 06:00:00,11 days 06:00:00,270,22.5,88.75,997.1,48.2
2026-08-04,6,20,2026-08-15 12:00:00,11 days 12:00:00,276,22.75,89.0,996.3,49.4
2026-08-04,6,20,2026-08-15 18:00:00,11 days 18:00:00,282,22.75,89.0,996.5,49.1
2026-08-04,6,20,2026-08-16 00:00:00,12 days 00:00:00,288,22.75,89.0,996.7,48.8
2026-08-04,6,20,2026-08-16 06:00:00,12 days 06:00:00,294,22.88,88.88,996.5,49.2
2026-08-04,6,20,2026-08-16 12:00:00,12 days 12:00:00,300,23.0,88.75,996.2,49.6
2026-08-04,6,20,2026-08-16 18:00:00,12 days 18:00:00,306,23.13,88.63,996.0,50.0
2026-08-04,6,20,2026-08-17 00:00:00,13 days 00:00:00,312,23.25,88.5,995.7,50.4
2026-08-04,6,20,2026-08-17 06:00:00,13 days 06:00:00,318,23.38,87.5,995.5,50.7
2026-08-04,6,20,2026-08-17 12:00:00,13 days 12:00:00,324,23.5,86.5,995.3,51.0
2026-08-04,6,20,2026-08-17 18:00:00,13 days 18:00:00,330,23.0,86.25,995.7,50.5
2026-08-04,6,20,2026-08-18 00:00:00,14 days 00:00:00,336,22.5,86.0,996.0,50.0
2026-08-04,6,20,2026-08-18 06:00:00,14 days 06:00:00,342,22.88,86.37,996.6,49.1
2026-08-04,6,20,2026-08-18 12:00:00,14 days 12:00:00,348,23.25,86.75,997.1,48.2
2026-08-04,6,20,2026-08-18 18:00:00,14 days 18:00:00,354,23.38,86.63,997.6,47.4
2026-08-04,6,20,2026-08-19 00:00:00,15 days 00:00:00,360,23.5,86.5,998.1,46.7
2026-08-04,7,20,2026-08-15 12:00:00,11 days 12:00:00,276,18.75,134.0,1001.1,41.8
2026-08-04,7,20,2026-08-15 18:00:00,11 days 18:00:00,282,18.63,134.5,999.4,44.5
2026-08-04,7,20,2026-08-16 00:00:00,12 days 00:00:00,288,18.5,135.0,997.7,47.3
2026-08-04,7,20,2026-08-16 06:00:00,12 days 06:00:00,294,18.5,135.38,997.7,47.3
2026-08-04,7,20,2026-08-16 12:00:00,12 days 12:00:00,300,18.5,135.75,997.7,47.4
2026-08-04,7,20,2026-08-16 18:00:00,12 days 18:00:00,306,19.13,135.75,997.5,47.6
2026-08-04,7,20,2026-08-17 00:00:00,13 days 00:00:00,312,19.75,135.75,997.4,47.8
2026-08-04,7,20,2026-08-17 06:00:00,13 days 06:00:00,318,20.51,134.38,997.2,48.2
2026-08-04,7,20,2026-08-17 12:00:00,13 days 12:00:00,324,21.25,133.0,996.9,48.5
2026-08-04,7,20,2026-08-17 18:00:00,13 days 18:00:00,330,21.26,131.12,996.0,49.9
2026-08-04,7,20,2026-08-18 00:00:00,14 days 00:00:00,336,21.25,129.25,995.1,51.2
2026-08-04,7,20,2026-08-18 06:00:00,14 days 06:00:00,342,21.38,127.63,994.4,52.3
2026-08-04,7,20,2026-08-18 12:00:00,14 days 12:00:00,348,21.5,126.0,993.7,53.4
2026-08-04,7,20,2026-08-18 18:00:00,14 days 18:00:00,354,20.75,124.87,993.0,54.5
2026-08-04,7,20,2026-08-19 00:00:00,15 days 00:00:00,360,20.0,123.75,992.2,55.5
2026-08-04,3,21,2026-08-04 00:00:00,0 days 00:00:00,0,25.25,143.0,961.7,94.3
2026-08-04,3,21,2026-08-04 06:00:00,0 days 06:00:00,6,25.38,141.75,959.6,96.6
2026-08-04,3,21,2026-08-04 12:00:00,0 days 12:00:00,12,25.5,140.5,957.6,99.0
2026-08-04,3,21,2026-08-04 18:00:00,0 days 18:00:00,18,25.5,139.38,955.7,101.0
2026-08-04,3,21,2026-08-05 00:00:00,1 days 00:00:00,24,25.5,138.25,953.9,103.0
2026-08-04,3,21,2026-08-05 06:00:00,1 days 06:00:00,30,25.5,137.25,953.0,103.9
2026-08-04,3,21,2026-08-05 12:00:00,1 days 12:00:00,36,25.5,136.25,952.2,104.9
2026-08-04,3,21,2026-08-05 18:00:00,1 days 18:00:00,42,25.75,135.13,951.7,105.4
2026-08-04,3,21,2026-08-06 00:00:00,2 days 00:00:00,48,26.0,134.0,951.2,105.9
2026-08-04,3,21,2026-08-06 06:00:00,2 days 06:00:00,54,26.38,132.88,951.4,105.7
2026-08-04,3,21,2026-08-06 12:00:00,2 days 12:00:00,60,26.75,131.75,951.5,105.6
2026-08-04,3,21,2026-08-06 18:00:00,2 days 18:00:00,66,27.25,130.75,953.2,103.8
2026-08-04,3,21,2026-08-07 00:00:00,3 days 00:00:00,72,27.75,129.75,954.8,102.0
2026-08-04,3,21,2026-08-07 06:00:00,3 days 06:00:00,78,27.5,128.87,954.7,102.1
2026-08-04,3,21,2026-08-07 12:00:00,3 days 12:00:00,84,27.25,128.0,954.5,102.3
2026-08-04,3,21,2026-08-07 18:00:00,3 days 18:00:00,90,27.38,127.5,953.4,103.5
2026-08-04,3,21,2026-08-08 00:00:00,4 days 00:00:00,96,27.5,127.0,952.4,104.6
2026-08-04,3,21,2026-08-08 06:00:00,4 days 06:00:00,102,27.38,126.37,954.2,102.7
2026-08-04,3,21,2026-08-08 12:00:00,4 days 12:00:00,108,27.25,125.75,955.9,100.8
2026-08-04,3,21,2026-08-08 18:00:00,4 days 18:00:00,114,27.5,125.38,956.2,100.4
2026-08-04,3,21,2026-08-09 00:00:00,5 days 00:00:00,120,27.75,125.0,956.5,100.1
2026-08-04,3,21,2026-08-09 06:00:00,5 days 06:00:00,126,28.0,124.38,956.2,100.5
2026-08-04,3,21,2026-08-09 12:00:00,5 days 12:00:00,132,28.25,123.75,955.8,100.8
2026-08-04,3,21,2026-08-09 18:00:00,5 days 18:00:00,138,29.0,123.38,960.1,96.1
2026-08-04,3,21,2026-08-10 00:00:00,6 days 00:00:00,144,29.75,123.0,964.3,91.3
2026-08-04,3,21,2026-08-10 06:00:00,6 days 06:00:00,150,30.0,122.5,968.1,86.8
2026-08-04,3,21,2026-08-10 12:00:00,6 days 12:00:00,156,30.25,122.0,971.9,82.4
2026-08-04,3,21,2026-08-10 18:00:00,6 days 18:00:00,162,30.75,121.88,976.4,76.7
2026-08-04,3,21,2026-08-11 00:00:00,7 days 00:00:00,168,31.25,121.75,981.0,71.0
2026-08-04,3,21,2026-08-11 06:00:00,7 days 06:00:00,174,32.13,121.5,983.1,68.1
2026-08-04,3,21,2026-08-11 12:00:00,7 days 12:00:00,180,33.0,121.25,985.3,65.2
2026-08-04,3,21,2026-08-11 18:00:00,7 days 18:00:00,186,33.5,121.13,984.8,65.9
2026-08-04,3,21,2026-08-12 00:00:00,8 days 00:00:00,192,34.0,121.0,984.3,66.6
2026-08-04,3,21,2026-08-12 06:00:00,8 days 06:00:00,198,34.75,121.12,983.8,67.2
2026-08-04,3,21,2026-08-12 12:00:00,8 days 12:00:00,204,35.5,121.25,983.3,67.9
2026-08-04,3,21,2026-08-12 18:00:00,8 days 18:00:00,210,36.63,120.39,981.8,69.9
2026-08-04,3,21,2026-08-13 00:00:00,9 days 00:00:00,216,37.75,119.5,980.2,71.9
2026-08-04,3,21,2026-08-13 06:00:00,9 days 06:00:00,222,38.75,119.62,983.5,67.6
2026-08-04,3,21,2026-08-13 12:00:00,9 days 12:00:00,228,39.75,119.75,986.7,63.3
2026-08-04,4,21,2026-08-07 12:00:00,3 days 12:00:00,84,30.75,161.0,994.5,52.2
2026-08-04,4,21,2026-08-07 18:00:00,3 days 18:00:00,90,32.0,160.51,994.2,52.6
2026-08-04,4,21,2026-08-08 00:00:00,4 days 00:00:00,96,33.25,160.0,994.0,53.0
2026-08-04,4,21,2026-08-08 06:00:00,4 days 06:00:00,102,34.51,158.89,993.2,54.2
2026-08-04,4,21,2026-08-08 12:00:00,4 days 12:00:00,108,35.75,157.75,992.3,55.4
2026-08-04,4,21,2026-08-08 18:00:00,4 days 18:00:00,114,36.75,157.01,991.6,56.4
2026-08-04,4,21,2026-08-09 00:00:00,5 days 00:00:00,120,37.75,156.25,990.9,57.5
2026-08-04,4,21,2026-08-09 06:00:00,5 days 06:00:00,126,38.88,155.88,991.6,56.4
2026-08-04,4,21,2026-08-09 12:00:00,5 days 12:00:00,132,40.0,155.5,992.4,55.3
2026-08-04,4,21,2026-08-09 18:00:00,5 days 18:00:00,138,41.75,155.86,992.4,55.3
2026-08-04,4,21,2026-08-10 00:00:00,6 days 00:00:00,144,43.5,156.25,992.4,55.4
2026-08-04,4,21,2026-08-10 06:00:00,6 days 06:00:00,150,39.88,156.64,993.0,54.4
2026-08-04,4,21,2026-08-10 12:00:00,6 days 12:00:00,156,36.25,157.0,993.7,53.4
2026-08-04,5,21,2026-08-10 00:00:00,6 days 00:00:00,144,14.25,-112.5,1003.0,38.7
2026-08-04,5,21,2026-08-10 06:00:00,6 days 06:00:00,150,14.38,-113.87,1002.9,38.8
2026-08-04,5,21,2026-08-10 12:00:00,6 days 12:00:00,156,14.5,-115.25,1002.8,38.9
2026-08-04,5,21,2026-08-10 18:00:00,6 days 18:00:00,162,14.5,-114.88,1000.3,43.0
2026-08-04,5,21,2026-08-11 00:00:00,7 days 00:00:00,168,14.5,-114.5,997.9,47.1
2026-08-04,5,21,2026-08-11 06:00:00,7 days 06:00:00,174,15.13,-115.75,997.9,47.0
2026-08-04,5,21,2026-08-11 12:00:00,7 days 12:00:00,180,15.75,-117.0,997.9,47.0
2026-08-04,5,21,2026-08-11 18:00:00,7 days 18:00:00,186,15.5,-118.0,997.3,47.9
2026-08-04,5,21,2026-08-12 00:00:00,8 days 00:00:00,192,15.25,-119.0,996.7,48.9
2026-08-04,5,21,2026-08-12 06:00:00,8 days 06:00:00,198,16.13,-120.0,995.9,50.0
2026-08-04,5,21,2026-08-12 12:00:00,8 days 12:00:00,204,17.0,-121.0,995.2,51.2
2026-08-04,5,21,2026-08-12 18:00:00,8 days 18:00:00,210,17.38,-122.0,994.1,52.7
2026-08-04,5,21,2026-08-13 00:00:00,9 days 00:00:00,216,17.75,-123.0,993.1,54.2
2026-08-04,5,21,2026-08-13 06:00:00,9 days 06:00:00,222,18.38,-124.37,991.8,56.2
2026-08-04,5,21,2026-08-13 12:00:00,9 days 12:00:00,228,19.0,-125.75,990.4,58.1
2026-08-04,5,21,2026-08-13 18:00:00,9 days 18:00:00,234,19.63,-126.87,988.7,60.6
2026-08-04,5,21,2026-08-14 00:00:00,10 days 00:00:00,240,20.25,-128.0,986.9,63.0
2026-08-04,5,21,2026-08-14 06:00:00,10 days 06:00:00,246,21.25,-129.12,988.3,61.2
2026-08-04,5,21,2026-08-14 12:00:00,10 days 12:00:00,252,22.25,-130.25,989.6,59.3
2026-08-04,5,21,2026-08-14 18:00:00,10 days 18:00:00,258,23.13,-131.37,994.1,52.6
2026-08-04,5,21,2026-08-15 00:00:00,11 days 00:00:00,264,24.0,-132.5,998.7,45.8
2026-08-04,5,21,2026-08-15 06:00:00,11 days 06:00:00,270,24.63,-133.37,1001.6,40.8
2026-08-04,5,21,2026-08-15 12:00:00,11 days 12:00:00,276,25.25,-134.25,1004.6,35.8
2026-08-04,5,21,2026-08-15 18:00:00,11 days 18:00:00,282,26.5,-134.62,1007.3,30.7
2026-08-04,5,21,2026-08-16 00:00:00,12 days 00:00:00,288,27.75,-135.0,1010.0,25.6
2026-08-04,6,21,2026-08-14 00:00:00,10 days 00:00:00,240,18.5,140.0,1003.3,38.1
2026-08-04,6,21,2026-08-14 06:00:00,10 days 06:00:00,246,18.38,140.0,1002.8,39.0
2026-08-04,6,21,2026-08-14 12:00:00,10 days 12:00:00,252,18.25,140.0,1002.2,39.9
2026-08-04,6,21,2026-08-14 18:00:00,10 days 18:00:00,258,18.63,139.5,1001.4,41.3
2026-08-04,6,21,2026-08-15 00:00:00,11 days 00:00:00,264,19.0,139.0,1000.6,42.6
2026-08-04,6,21,2026-08-15 06:00:00,11 days 06:00:00,270,19.0,138.38,1000.5,42.9
2026-08-04,6,21,2026-08-15 12:00:00,11 days 12:00:00,276,19.0,137.75,1000.3,43.2
2026-08-04,6,21,2026-08-15 18:00:00,11 days 18:00:00,282,18.63,137.0,999.4,44.6
2026-08-04,6,21,2026-08-16 00:00:00,12 days 00:00:00,288,18.25,136.25,998.5,46.0
2026-08-04,6,21,2026-08-16 06:00:00,12 days 06:00:00,294,18.5,136.13,997.0,48.4
2026-08-04,6,21,2026-08-16 12:00:00,12 days 12:00:00,300,18.75,136.0,995.5,50.7
2026-08-04,6,21,2026-08-16 18:00:00,12 days 18:00:00,306,19.13,135.63,994.2,52.6
2026-08-04,6,21,2026-08-17 00:00:00,13 days 00:00:00,312,19.5,135.25,993.0,54.4
2026-08-04,6,21,2026-08-17 06:00:00,13 days 06:00:00,318,19.25,134.37,992.3,55.5
2026-08-04,6,21,2026-08-17 12:00:00,13 days 12:00:00,324,19.0,133.5,991.5,56.6
2026-08-04,6,21,2026-08-17 18:00:00,13 days 18:00:00,330,19.51,132.13,990.2,58.4
2026-08-04,6,21,2026-08-18 00:00:00,14 days 00:00:00,336,20.0,130.75,989.0,60.2
2026-08-04,6,21,2026-08-18 06:00:00,14 days 06:00:00,342,19.5,129.62,988.7,60.6
2026-08-04,6,21,2026-08-18 12:00:00,14 days 12:00:00,348,19.0,128.5,988.4,60.9
2026-08-04,6,21,2026-08-18 18:00:00,14 days 18:00:00,354,18.88,127.12,987.2,62.6
2026-08-04,6,21,2026-08-19 00:00:00,15 days 00:00:00,360,18.75,125.75,985.9,64.4
2026-08-04,7,21,2026-08-15 00:00:00,11 days 00:00:00,264,11.25,-38.0,1011.5,22.2
2026-08-04,7,21,2026-08-15 06:00:00,11 days 06:00:00,270,11.75,-39.0,1010.6,24.3
2026-08-04,7,21,2026-08-15 12:00:00,11 days 12:00:00,276,12.25,-40.0,1009.6,26.3
2026-08-04,7,21,2026-08-15 18:00:00,11 days 18:00:00,282,12.25,-41.63,1009.2,27.2
2026-08-04,7,21,2026-08-16 00:00:00,12 days 00:00:00,288,12.25,-43.25,1008.7,28.1
2026-08-04,7,21,2026-08-16 06:00:00,12 days 06:00:00,294,12.38,-44.62,1007.1,31.1
2026-08-04,7,21,2026-08-16 12:00:00,12 days 12:00:00,300,12.5,-46.0,1005.6,34.1
2026-08-04,7,21,2026-08-16 18:00:00,12 days 18:00:00,306,13.13,-47.25,1003.7,37.4
2026-08-04,7,21,2026-08-17 00:00:00,13 days 00:00:00,312,13.75,-48.5,1001.8,40.7
2026-08-04,7,21,2026-08-17 06:00:00,13 days 06:00:00,318,14.26,-50.12,1003.2,38.2
2026-08-04,7,21,2026-08-17 12:00:00,13 days 12:00:00,324,14.75,-51.75,1004.7,35.7
2026-08-04,7,21,2026-08-17 18:00:00,13 days 18:00:00,330,15.13,-53.25,1004.4,36.1
2026-08-04,7,21,2026-08-18 00:00:00,14 days 00:00:00,336,15.5,-54.75,1004.2,36.6
2026-08-04,7,21,2026-08-18 06:00:00,14 days 06:00:00,342,15.76,-56.37,1004.1,36.8
2026-08-04,7,21,2026-08-18 12:00:00,14 days 12:00:00,348,16.0,-58.0,1004.0,37.0
2026-08-04,7,21,2026-08-18 18:00:00,14 days 18:00:00,354,16.88,-59.62,1002.9,38.7
2026-08-04,7,21,2026-08-19 00:00:00,15 days 00:00:00,360,17.75,-61.25,1001.9,40.5
2026-08-04,8,21,2026-08-16 00:00:00,12 days 00:00:00,288,11.5,164.75,1002.7,39.1
2026-08-04,8,21,2026-08-16 06:00:00,12 days 06:00:00,294,12.25,163.5,1001.8,40.6
2026-08-04,8,21,2026-08-16 12:00:00,12 days 12:00:00,300,13.0,162.25,1001.0,42.1
2026-08-04,8,21,2026-08-16 18:00:00,12 days 18:00:00,306,14.01,160.26,1000.2,43.4
2026-08-04,8,21,2026-08-17 00:00:00,13 days 00:00:00,312,15.0,158.25,999.4,44.6
2026-08-04,8,21,2026-08-17 06:00:00,13 days 06:00:00,318,15.52,155.51,998.3,46.3
2026-08-04,8,21,2026-08-17 12:00:00,13 days 12:00:00,324,16.0,152.75,997.3,48.0
2026-08-04,8,21,2026-08-17 18:00:00,13 days 18:00:00,330,16.38,151.0,994.4,52.2
2026-08-04,8,21,2026-08-18 00:00:00,14 days 00:00:00,336,16.75,149.25,991.6,56.5
2026-08-04,8,21,2026-08-18 06:00:00,14 days 06:00:00,342,17.51,147.26,988.5,60.8
2026-08-04,8,21,2026-08-18 12:00:00,14 days 12:00:00,348,18.25,145.25,985.4,65.1
2026-08-04,8,21,2026-08-18 18:00:00,14 days 18:00:00,354,18.63,143.88,984.5,66.3
2026-08-04,8,21,2026-08-19 00:00:00,15 days 00:00:00,360,19.0,142.5,983.6,67.6
2026-08-04,3,22,2026-08-04 00:00:00,0 days 00:00:00,0,25.25,143.0,961.7,94.3
2026-08-04,3,22,2026-08-04 06:00:00,0 days 06:00:00,6,25.25,141.88,958.2,98.2
2026-08-04,3,22,2026-08-04 12:00:00,0 days 12:00:00,12,25.25,140.75,954.8,102.0
2026-08-04,3,22,2026-08-04 18:00:00,0 days 18:00:00,18,25.26,139.5,952.9,104.0
2026-08-04,3,22,2026-08-05 00:00:00,1 days 00:00:00,24,25.25,138.25,951.1,106.0
2026-08-04,3,22,2026-08-05 06:00:00,1 days 06:00:00,30,25.5,137.13,951.5,105.6
2026-08-04,3,22,2026-08-05 12:00:00,1 days 12:00:00,36,25.75,136.0,951.8,105.3
2026-08-04,3,22,2026-08-05 18:00:00,1 days 18:00:00,42,26.0,135.0,950.2,106.9
2026-08-04,3,22,2026-08-06 00:00:00,2 days 00:00:00,48,26.25,134.0,948.7,108.6
2026-08-04,3,22,2026-08-06 06:00:00,2 days 06:00:00,54,26.26,132.38,946.4,111.1
2026-08-04,3,22,2026-08-06 12:00:00,2 days 12:00:00,60,26.25,130.75,944.1,113.5
2026-08-04,3,22,2026-08-06 18:00:00,2 days 18:00:00,66,26.63,129.88,942.7,114.9
2026-08-04,3,22,2026-08-07 00:00:00,3 days 00:00:00,72,27.0,129.0,941.4,116.3
2026-08-04,3,22,2026-08-07 06:00:00,3 days 06:00:00,78,27.0,128.25,939.9,117.8
2026-08-04,3,22,2026-08-07 12:00:00,3 days 12:00:00,84,27.0,127.5,938.3,119.4
2026-08-04,3,22,2026-08-07 18:00:00,3 days 18:00:00,90,27.0,127.0,941.6,116.0
2026-08-04,3,22,2026-08-08 00:00:00,4 days 00:00:00,96,27.0,126.5,944.9,112.6
2026-08-04,3,22,2026-08-08 06:00:00,4 days 06:00:00,102,27.13,125.88,944.0,113.5
2026-08-04,3,22,2026-08-08 12:00:00,4 days 12:00:00,108,27.25,125.25,943.2,114.4
2026-08-04,3,22,2026-08-08 18:00:00,4 days 18:00:00,114,27.38,125.0,942.7,114.9
2026-08-04,3,22,2026-08-09 00:00:00,5 days 00:00:00,120,27.5,124.75,942.3,115.3
2026-08-04,3,22,2026-08-09 06:00:00,5 days 06:00:00,126,27.75,124.13,945.6,111.9
2026-08-04,3,22,2026-08-09 12:00:00,5 days 12:00:00,132,28.0,123.5,948.9,108.4
2026-08-04,3,22,2026-08-09 18:00:00,5 days 18:00:00,138,28.38,122.75,952.9,104.0
2026-08-04,3,22,2026-08-10 00:00:00,6 days 00:00:00,144,28.75,122.0,956.9,99.7
2026-08-04,3,22,2026-08-10 06:00:00,6 days 06:00:00,150,29.5,121.5,967.6,87.0
2026-08-04,3,22,2026-08-10 12:00:00,6 days 12:00:00,156,30.25,121.0,978.3,74.4
2026-08-04,3,22,2026-08-10 18:00:00,6 days 18:00:00,162,31.13,120.63,981.2,70.6
2026-08-04,3,22,2026-08-11 00:00:00,7 days 00:00:00,168,32.0,120.25,984.1,66.9
2026-08-04,3,22,2026-08-11 06:00:00,7 days 06:00:00,174,33.25,120.37,983.0,68.3
2026-08-04,3,22,2026-08-11 12:00:00,7 days 12:00:00,180,34.5,120.5,981.9,69.7
2026-08-04,3,22,2026-08-11 18:00:00,7 days 18:00:00,186,35.75,119.76,980.1,72.1
2026-08-04,3,22,2026-08-12 00:00:00,8 days 00:00:00,192,37.0,119.0,978.3,74.4
2026-08-04,3,22,2026-08-12 06:00:00,8 days 06:00:00,198,37.5,118.75,982.5,68.8
