# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10 12:00:00,4,21,2026-08-14 00:00:00,3 days 12:00:00,84,16.25,-146.0,997.7,47.2
2026-08-10 12:00:00,4,21,2026-08-14 06:00:00,3 days 18:00:00,90,16.5,-147.12,996.7,48.9
2026-08-10 12:00:00,4,21,2026-08-14 12:00:00,4 days 00:00:00,96,16.75,-148.25,995.6,50.5
2026-08-10 12:00:00,4,21,2026-08-14 18:00:00,4 days 06:00:00,102,16.88,-149.37,997.1,48.2
2026-08-10 12:00:00,4,21,2026-08-15 00:00:00,4 days 12:00:00,108,17.0,-150.5,998.6,45.9
2026-08-10 12:00:00,4,21,2026-08-15 06:00:00,4 days 18:00:00,114,17.38,-151.62,996.3,49.4
2026-08-10 12:00:00,4,21,2026-08-15 12:00:00,5 days 00:00:00,120,17.75,-152.75,994.0,52.9
2026-08-10 12:00:00,4,21,2026-08-15 18:00:00,5 days 06:00:00,126,18.0,-153.5,992.7,54.8
2026-08-10 12:00:00,4,21,2026-08-16 00:00:00,5 days 12:00:00,132,18.25,-154.25,991.4,56.8
2026-08-10 12:00:00,4,21,2026-08-16 06:00:00,5 days 18:00:00,138,18.5,-155.0,992.6,55.0
2026-08-10 12:00:00,4,21,2026-08-16 12:00:00,6 days 00:00:00,144,18.75,-155.75,993.8,53.2
2026-08-10 12:00:00,4,21,2026-08-16 18:00:00,6 days 06:00:00,150,19.26,-157.37,998.0,46.6
2026-08-10 12:00:00,4,21,2026-08-17 00:00:00,6 days 12:00:00,156,19.75,-159.0,1002.2,39.9
2026-08-10 12:00:00,4,21,2026-08-17 06:00:00,6 days 18:00:00,162,20.01,-160.62,1002.4,39.7
2026-08-10 12:00:00,4,21,2026-08-17 12:00:00,7 days 00:00:00,168,20.25,-162.25,1002.5,39.4
2026-08-10 12:00:00,4,21,2026-08-17 18:00:00,7 days 06:00:00,174,20.38,-163.75,1003.0,38.6
2026-08-10 12:00:00,4,21,2026-08-18 00:00:00,7 days 12:00:00,180,20.5,-165.25,1003.5,37.7
2026-08-10 12:00:00,4,21,2026-08-18 06:00:00,7 days 18:00:00,186,21.13,-166.62,1003.3,38.1
2026-08-10 12:00:00,4,21,2026-08-18 12:00:00,8 days 00:00:00,192,21.75,-168.0,1003.1,38.4
2026-08-10 12:00:00,4,21,2026-08-18 18:00:00,8 days 06:00:00,198,22.38,-169.12,1001.4,41.3
2026-08-10 12:00:00,4,21,2026-08-19 00:00:00,8 days 12:00:00,204,23.0,-170.25,999.7,44.1
2026-08-10 12:00:00,4,21,2026-08-19 06:00:00,8 days 18:00:00,210,23.88,-171.24,1001.0,42.0
2026-08-10 12:00:00,4,21,2026-08-19 12:00:00,9 days 00:00:00,216,24.75,-172.25,1002.3,39.8
2026-08-10 12:00:00,4,21,2026-08-19 18:00:00,9 days 06:00:00,222,25.88,-172.87,1004.6,35.6
2026-08-10 12:00:00,4,21,2026-08-20 00:00:00,9 days 12:00:00,228,27.0,-173.5,1007.0,31.4
2026-08-10 12:00:00,4,21,2026-08-20 06:00:00,9 days 18:00:00,234,27.75,-173.0,1007.2,31.1
2026-08-10 12:00:00,4,21,2026-08-20 12:00:00,10 days 00:00:00,240,28.5,-172.5,1007.4,30.7
2026-08-10 12:00:00,4,21,2026-08-20 18:00:00,10 days 06:00:00,246,30.38,-171.4,1006.9,31.5
2026-08-10 12:00:00,4,21,2026-08-21 00:00:00,10 days 12:00:00,252,32.25,-170.25,1006.5,32.4
2026-08-10 12:00:00,4,21,2026-08-21 06:00:00,10 days 18:00:00,258,33.64,-168.4,1006.9,31.6
2026-08-10 12:00:00,4,21,2026-08-21 12:00:00,11 days 00:00:00,264,35.0,-166.5,1007.4,30.7
2026-08-10 12:00:00,5,21,2026-08-12 00:00:00,1 days 12:00:00,36,20.5,90.0,997.1,48.2
2026-08-10 12:00:00,5,21,2026-08-12 06:00:00,1 days 18:00:00,42,21.12,90.0,997.0,48.3
2026-08-10 12:00:00,5,21,2026-08-12 12:00:00,2 days 00:00:00,48,21.75,90.0,997.0,48.4
2026-08-10 12:00:00,5,21,2026-08-12 18:00:00,2 days 06:00:00,54,21.63,89.5,997.2,48.1
2026-08-10 12:00:00,5,21,2026-08-13 00:00:00,2 days 12:00:00,60,21.5,89.0,997.4,47.7
2026-08-10 12:00:00,5,21,2026-08-13 06:00:00,2 days 18:00:00,66,21.63,88.5,995.9,50.1
2026-08-10 12:00:00,5,21,2026-08-13 12:00:00,3 days 00:00:00,72,21.75,88.0,994.3,52.5
2026-08-10 12:00:00,5,21,2026-08-13 18:00:00,3 days 06:00:00,78,22.0,87.5,993.7,53.4
2026-08-10 12:00:00,5,21,2026-08-14 00:00:00,3 days 12:00:00,84,22.25,87.0,993.1,54.3
2026-08-10 12:00:00,5,21,2026-08-14 06:00:00,3 days 18:00:00,90,22.25,86.0,994.3,52.5
2026-08-10 12:00:00,5,21,2026-08-14 12:00:00,4 days 00:00:00,96,22.25,85.0,995.5,50.6
2026-08-10 12:00:00,5,21,2026-08-14 18:00:00,4 days 06:00:00,102,21.88,84.5,995.2,51.1
2026-08-10 12:00:00,5,21,2026-08-15 00:00:00,4 days 12:00:00,108,21.5,84.0,994.9,51.6
2026-08-10 12:00:00,5,21,2026-08-15 06:00:00,4 days 18:00:00,114,22.0,83.88,994.8,51.7
2026-08-10 12:00:00,5,21,2026-08-15 12:00:00,5 days 00:00:00,120,22.5,83.75,994.7,51.9
2026-08-10 12:00:00,5,21,2026-08-15 18:00:00,5 days 06:00:00,126,23.25,83.87,995.6,50.5
2026-08-10 12:00:00,5,21,2026-08-16 00:00:00,5 days 12:00:00,132,24.0,84.0,996.5,49.2
2026-08-10 12:00:00,5,21,2026-08-16 06:00:00,5 days 18:00:00,138,24.25,84.12,996.5,49.2
2026-08-10 12:00:00,5,21,2026-08-16 12:00:00,6 days 00:00:00,144,24.5,84.25,996.5,49.1
2026-08-10 12:00:00,5,21,2026-08-16 18:00:00,6 days 06:00:00,150,24.63,84.5,997.1,48.2
2026-08-10 12:00:00,5,21,2026-08-17 00:00:00,6 days 12:00:00,156,24.75,84.75,997.7,47.3
2026-08-10 12:00:00,6,21,2026-08-17 00:00:00,6 days 12:00:00,156,22.5,125.0,1001.3,41.4
2026-08-10 12:00:00,6,21,2026-08-17 06:00:00,6 days 18:00:00,162,22.0,124.75,1000.9,42.1
2026-08-10 12:00:00,6,21,2026-08-17 12:00:00,7 days 00:00:00,168,21.5,124.5,1000.5,42.8
2026-08-10 12:00:00,6,21,2026-08-17 18:00:00,7 days 06:00:00,174,21.38,123.62,999.2,44.9
2026-08-10 12:00:00,6,21,2026-08-18 00:00:00,7 days 12:00:00,180,21.25,122.75,997.9,46.9
2026-08-10 12:00:00,6,21,2026-08-18 06:00:00,7 days 18:00:00,186,20.75,122.25,996.9,48.5
2026-08-10 12:00:00,6,21,2026-08-18 12:00:00,8 days 00:00:00,192,20.25,121.75,995.9,50.0
2026-08-10 12:00:00,6,21,2026-08-18 18:00:00,8 days 06:00:00,198,20.63,121.0,992.6,54.9
2026-08-10 12:00:00,6,21,2026-08-19 00:00:00,8 days 12:00:00,204,21.0,120.25,989.3,59.7
2026-08-10 12:00:00,6,21,2026-08-19 06:00:00,8 days 18:00:00,210,21.0,119.5,991.4,56.8
2026-08-10 12:00:00,6,21,2026-08-19 12:00:00,9 days 00:00:00,216,21.0,118.75,993.4,53.8
2026-08-10 12:00:00,6,21,2026-08-19 18:00:00,9 days 06:00:00,222,21.13,118.0,992.8,54.7
2026-08-10 12:00:00,6,21,2026-08-20 00:00:00,9 days 12:00:00,228,21.25,117.25,992.2,55.6
2026-08-10 12:00:00,6,21,2026-08-20 06:00:00,9 days 18:00:00,234,21.13,117.0,992.2,55.5
2026-08-10 12:00:00,6,21,2026-08-20 12:00:00,10 days 00:00:00,240,21.0,116.75,992.3,55.5
2026-08-10 12:00:00,6,21,2026-08-20 18:00:00,10 days 06:00:00,246,21.25,116.5,992.2,55.6
2026-08-10 12:00:00,6,21,2026-08-21 00:00:00,10 days 12:00:00,252,21.5,116.25,992.1,55.8
2026-08-10 12:00:00,6,21,2026-08-21 06:00:00,10 days 18:00:00,258,21.88,116.0,990.6,57.9
2026-08-10 12:00:00,6,21,2026-08-21 12:00:00,11 days 00:00:00,264,22.25,115.75,989.0,60.1
2026-08-10 12:00:00,6,21,2026-08-21 18:00:00,11 days 06:00:00,270,22.0,115.25,987.2,62.6
2026-08-10 12:00:00,6,21,2026-08-22 00:00:00,11 days 12:00:00,276,21.75,114.75,985.4,65.0
2026-08-10 12:00:00,6,21,2026-08-22 06:00:00,11 days 18:00:00,282,21.88,114.13,985.0,65.6
2026-08-10 12:00:00,6,21,2026-08-22 12:00:00,12 days 00:00:00,288,22.0,113.5,984.6,66.2
2026-08-10 12:00:00,6,21,2026-08-22 18:00:00,12 days 06:00:00,294,21.75,112.62,986.8,63.1
2026-08-10 12:00:00,6,21,2026-08-23 00:00:00,12 days 12:00:00,300,21.5,111.75,989.1,60.0
2026-08-10 12:00:00,6,21,2026-08-23 06:00:00,12 days 18:00:00,306,21.88,111.0,991.3,56.8
2026-08-10 12:00:00,6,21,2026-08-23 12:00:00,13 days 00:00:00,312,22.25,110.25,993.5,53.6
2026-08-10 12:00:00,6,21,2026-08-23 18:00:00,13 days 06:00:00,318,22.26,108.62,995.4,50.8
2026-08-10 12:00:00,6,21,2026-08-24 00:00:00,13 days 12:00:00,324,22.25,107.0,997.3,48.0
2026-08-10 12:00:00,7,21,2026-08-20 00:00:00,9 days 12:00:00,228,11.25,162.0,1005.0,35.1
2026-08-10 12:00:00,7,21,2026-08-20 06:00:00,9 days 18:00:00,234,12.0,161.63,1005.2,34.7
2026-08-10 12:00:00,7,21,2026-08-20 12:00:00,10 days 00:00:00,240,12.75,161.25,1005.4,34.3
2026-08-10 12:00:00,7,21,2026-08-20 18:00:00,10 days 06:00:00,246,14.38,160.88,1005.9,33.5
2026-08-10 12:00:00,7,21,2026-08-21 00:00:00,10 days 12:00:00,252,16.0,160.5,1006.4,32.6
2026-08-10 12:00:00,7,21,2026-08-21 06:00:00,10 days 18:00:00,258,17.01,158.14,1005.7,33.8
2026-08-10 12:00:00,7,21,2026-08-21 12:00:00,11 days 00:00:00,264,18.0,155.75,1005.0,35.0
2026-08-10 12:00:00,7,21,2026-08-21 18:00:00,11 days 06:00:00,270,19.13,154.26,1002.7,39.0
2026-08-10 12:00:00,7,21,2026-08-22 00:00:00,11 days 12:00:00,276,20.25,152.75,1000.4,42.9
2026-08-10 12:00:00,7,21,2026-08-22 06:00:00,11 days 18:00:00,282,21.13,151.63,997.9,46.9
2026-08-10 12:00:00,7,21,2026-08-22 12:00:00,12 days 00:00:00,288,22.0,150.5,995.4,50.9
2026-08-10 12:00:00,7,21,2026-08-22 18:00:00,12 days 06:00:00,294,22.63,149.38,994.4,52.3
2026-08-10 12:00:00,7,21,2026-08-23 00:00:00,12 days 12:00:00,300,23.25,148.25,993.4,53.8
2026-08-10 12:00:00,7,21,2026-08-23 06:00:00,12 days 18:00:00,306,23.88,147.5,992.8,54.7
2026-08-10 12:00:00,7,21,2026-08-23 12:00:00,13 days 00:00:00,312,24.5,146.75,992.2,55.5
2026-08-10 12:00:00,7,21,2026-08-23 18:00:00,13 days 06:00:00,318,25.5,146.38,992.1,55.7
2026-08-10 12:00:00,7,21,2026-08-24 00:00:00,13 days 12:00:00,324,26.5,146.0,992.0,55.9
2026-08-10 12:00:00,7,21,2026-08-24 06:00:00,13 days 18:00:00,330,27.63,146.25,990.7,57.7
2026-08-10 12:00:00,7,21,2026-08-24 12:00:00,14 days 00:00:00,336,28.75,146.5,989.5,59.5
2026-08-10 12:00:00,7,21,2026-08-24 18:00:00,14 days 06:00:00,342,29.88,147.12,986.0,64.2
2026-08-10 12:00:00,7,21,2026-08-25 00:00:00,14 days 12:00:00,348,31.0,147.75,982.5,68.9
2026-08-10 12:00:00,7,21,2026-08-25 06:00:00,14 days 18:00:00,354,32.39,149.35,979.9,72.3
2026-08-10 12:00:00,7,21,2026-08-25 12:00:00,15 days 00:00:00,360,33.75,151.0,977.2,75.7
2026-08-10 12:00:00,0,22,2026-08-10 12:00:00,0 days 00:00:00,0,29.0,117.25,991.2,57.0
2026-08-10 12:00:00,0,22,2026-08-10 18:00:00,0 days 06:00:00,6,29.63,116.26,992.3,55.4
2026-08-10 12:00:00,0,22,2026-08-11 00:00:00,0 days 12:00:00,12,30.25,115.25,993.4,53.8
2026-08-10 12:00:00,0,22,2026-08-11 06:00:00,0 days 18:00:00,18,30.38,114.88,993.9,53.1
2026-08-10 12:00:00,0,22,2026-08-11 12:00:00,1 days 00:00:00,24,30.5,114.5,994.4,52.3
2026-08-10 12:00:00,0,22,2026-08-11 18:00:00,1 days 06:00:00,30,30.25,114.25,995.3,50.9
2026-08-10 12:00:00,0,22,2026-08-12 00:00:00,1 days 12:00:00,36,30.0,114.0,996.2,49.6
2026-08-10 12:00:00,2,22,2026-08-10 12:00:00,0 days 00:00:00,0,35.75,147.5,982.1,69.5
2026-08-10 12:00:00,2,22,2026-08-10 18:00:00,0 days 06:00:00,6,36.26,145.89,981.8,69.9
2026-08-10 12:00:00,2,22,2026-08-11 00:00:00,0 days 12:00:00,12,36.75,144.25,981.4,70.3
2026-08-10 12:00:00,2,22,2026-08-11 06:00:00,0 days 18:00:00,18,36.26,142.49,983.5,67.7
2026-08-10 12:00:00,2,22,2026-08-11 12:00:00,1 days 00:00:00,24,35.75,140.75,985.5,65.0
2026-08-10 12:00:00,2,22,2026-08-11 18:00:00,1 days 06:00:00,30,36.26,138.89,991.1,56.9
2026-08-10 12:00:00,2,22,2026-08-12 00:00:00,1 days 12:00:00,36,36.75,137.0,996.7,48.8
2026-08-10 12:00:00,2,22,2026-08-12 06:00:00,1 days 18:00:00,42,36.64,135.12,997.8,47.1
2026-08-10 12:00:00,2,22,2026-08-12 12:00:00,2 days 00:00:00,48,36.5,133.25,998.9,45.4
2026-08-10 12:00:00,3,22,2026-08-10 12:00:00,0 days 00:00:00,0,21.5,152.75,995.5,50.6
2026-08-10 12:00:00,3,22,2026-08-10 18:00:00,0 days 06:00:00,6,22.88,154.48,995.0,51.5
2026-08-10 12:00:00,3,22,2026-08-11 00:00:00,0 days 12:00:00,12,24.25,156.25,994.4,52.4
2026-08-10 12:00:00,3,22,2026-08-11 06:00:00,0 days 18:00:00,18,25.75,157.24,993.8,53.3
2026-08-10 12:00:00,3,22,2026-08-11 12:00:00,1 days 00:00:00,24,27.25,158.25,993.1,54.2
2026-08-10 12:00:00,3,22,2026-08-11 18:00:00,1 days 06:00:00,30,28.38,159.49,995.1,51.3
2026-08-10 12:00:00,3,22,2026-08-12 00:00:00,1 days 12:00:00,36,29.5,160.75,997.1,48.3
2026-08-10 12:00:00,3,22,2026-08-12 06:00:00,1 days 18:00:00,42,30.38,161.49,997.3,48.0
2026-08-10 12:00:00,3,22,2026-08-12 12:00:00,2 days 00:00:00,48,31.25,162.25,997.4,47.7
2026-08-10 12:00:00,3,22,2026-08-12 18:00:00,2 days 06:00:00,54,30.89,159.72,996.2,49.6
2026-08-10 12:00:00,3,22,2026-08-13 00:00:00,2 days 12:00:00,60,30.47,157.21,994.9,51.6
2026-08-10 12:00:00,3,22,2026-08-13 06:00:00,2 days 18:00:00,66,30.01,154.71,993.6,53.5
2026-08-10 12:00:00,3,22,2026-08-13 12:00:00,3 days 00:00:00,72,29.5,152.25,992.3,55.4
2026-08-10 12:00:00,3,22,2026-08-13 18:00:00,3 days 06:00:00,78,29.88,153.12,991.6,56.5
2026-08-10 12:00:00,3,22,2026-08-14 00:00:00,3 days 12:00:00,84,30.25,154.0,990.8,57.5
2026-08-10 12:00:00,3,22,2026-08-14 06:00:00,3 days 18:00:00,90,30.76,155.24,993.3,53.9
2026-08-10 12:00:00,3,22,2026-08-14 12:00:00,4 days 00:00:00,96,31.25,156.5,995.8,50.2
2026-08-10 12:00:00,3,22,2026-08-14 18:00:00,4 days 06:00:00,102,30.75,157.0,997.3,47.8
2026-08-10 12:00:00,3,22,2026-08-15 00:00:00,4 days 12:00:00,108,30.25,157.5,998.9,45.5
2026-08-10 12:00:00,3,22,2026-08-15 06:00:00,4 days 18:00:00,114,29.89,158.45,999.7,44.0
2026-08-10 12:00:00,3,22,2026-08-15 12:00:00,5 days 00:00:00,120,29.51,159.39,1000.6,42.6
2026-08-10 12:00:00,3,22,2026-08-15 18:00:00,5 days 06:00:00,126,29.13,160.32,1001.5,41.1
2026-08-10 12:00:00,3,22,2026-08-16 00:00:00,5 days 12:00:00,132,28.75,161.25,1002.4,39.7
2026-08-10 12:00:00,3,22,2026-08-16 06:00:00,5 days 18:00:00,138,27.63,162.26,1002.7,39.2
2026-08-10 12:00:00,3,22,2026-08-16 12:00:00,6 days 00:00:00,144,26.5,163.25,1003.0,38.7
2026-08-10 12:00:00,3,22,2026-08-16 18:00:00,6 days 06:00:00,150,25.13,164.01,1002.5,39.4
2026-08-10 12:00:00,3,22,2026-08-17 00:00:00,6 days 12:00:00,156,23.75,164.75,1002.1,40.2
2026-08-10 12:00:00,3,22,2026-08-17 06:00:00,6 days 18:00:00,162,23.63,164.88,1002.1,40.1
2026-08-10 12:00:00,3,22,2026-08-17 12:00:00,7 days 00:00:00,168,23.5,165.0,1002.1,40.1
2026-08-10 12:00:00,3,22,2026-08-17 18:00:00,7 days 06:00:00,174,23.63,164.88,1002.6,39.4
2026-08-10 12:00:00,3,22,2026-08-18 00:00:00,7 days 12:00:00,180,23.75,164.75,1003.0,38.6
2026-08-10 12:00:00,3,22,2026-08-18 06:00:00,7 days 18:00:00,186,24.63,165.12,1003.5,37.8
2026-08-10 12:00:00,3,22,2026-08-18 12:00:00,8 days 00:00:00,192,25.5,165.5,1003.9,37.1
2026-08-10 12:00:00,3,22,2026-08-18 18:00:00,8 days 06:00:00,198,27.0,165.75,1004.1,36.7
2026-08-10 12:00:00,3,22,2026-08-19 00:00:00,8 days 12:00:00,204,28.5,166.0,1004.3,36.4
2026-08-10 12:00:00,4,22,2026-08-11 12:00:00,1 days 00:00:00,24,11.0,-140.0,1004.1,36.8
2026-08-10 12:00:00,4,22,2026-08-11 18:00:00,1 days 06:00:00,30,11.63,-140.75,1003.5,37.7
2026-08-10 12:00:00,4,22,2026-08-12 00:00:00,1 days 12:00:00,36,12.25,-141.5,1003.0,38.6
2026-08-10 12:00:00,4,22,2026-08-12 06:00:00,1 days 18:00:00,42,12.5,-141.87,1002.2,39.9
2026-08-10 12:00:00,4,22,2026-08-12 12:00:00,2 days 00:00:00,48,12.75,-142.25,1001.4,41.3
2026-08-10 12:00:00,4,22,2026-08-12 18:00:00,2 days 06:00:00,54,13.25,-142.5,999.7,44.1
2026-08-10 12:00:00,4,22,2026-08-13 00:00:00,2 days 12:00:00,60,13.75,-142.75,998.0,46.9
2026-08-10 12:00:00,4,22,2026-08-13 06:00:00,2 days 18:00:00,66,14.0,-143.25,997.5,47.6
2026-08-10 12:00:00,4,22,2026-08-13 12:00:00,3 days 00:00:00,72,14.25,-143.75,997.1,48.2
2026-08-10 12:00:00,4,22,2026-08-13 18:00:00,3 days 06:00:00,78,14.63,-144.62,994.5,52.1
2026-08-10 12:00:00,4,22,2026-08-14 00:00:00,3 days 12:00:00,84,15.0,-145.5,992.0,55.9
2026-08-10 12:00:00,4,22,2026-08-14 06:00:00,3 days 18:00:00,90,15.38,-146.5,991.0,57.3
2026-08-10 12:00:00,4,22,2026-08-14 12:00:00,4 days 00:00:00,96,15.75,-147.5,990.0,58.7
2026-08-10 12:00:00,4,22,2026-08-14 18:00:00,4 days 06:00:00,102,16.13,-148.62,982.5,68.7
2026-08-10 12:00:00,4,22,2026-08-15 00:00:00,4 days 12:00:00,108,16.5,-149.75,974.9,78.6
2026-08-10 12:00:00,4,22,2026-08-15 06:00:00,4 days 18:00:00,114,16.88,-151.0,976.9,76.1
2026-08-10 12:00:00,4,22,2026-08-15 12:00:00,5 days 00:00:00,120,17.25,-152.25,978.9,73.6
2026-08-10 12:00:00,4,22,2026-08-15 18:00:00,5 days 06:00:00,126,17.5,-153.12,982.6,68.8
2026-08-10 12:00:00,4,22,2026-08-16 00:00:00,5 days 12:00:00,132,17.75,-154.0,986.2,64.0
2026-08-10 12:00:00,4,22,2026-08-16 06:00:00,5 days 18:00:00,138,17.75,-155.38,988.3,61.0
2026-08-10 12:00:00,4,22,2026-08-16 12:00:00,6 days 00:00:00,144,17.75,-156.75,990.4,58.1
2026-08-10 12:00:00,4,22,2026-08-16 18:00:00,6 days 06:00:00,150,18.13,-158.0,990.3,58.3
2026-08-10 12:00:00,4,22,2026-08-17 00:00:00,6 days 12:00:00,156,18.5,-159.25,990.2,58.4
2026-08-10 12:00:00,4,22,2026-08-17 06:00:00,6 days 18:00:00,162,18.76,-160.75,990.0,58.7
2026-08-10 12:00:00,4,22,2026-08-17 12:00:00,7 days 00:00:00,168,19.0,-162.25,989.8,59.0
2026-08-10 12:00:00,4,22,2026-08-17 18:00:00,7 days 06:00:00,174,19.26,-163.87,987.7,62.0
2026-08-10 12:00:00,4,22,2026-08-18 00:00:00,7 days 12:00:00,180,19.5,-165.5,985.5,65.0
2026-08-10 12:00:00,4,22,2026-08-18 06:00:00,7 days 18:00:00,186,19.63,-166.75,984.1,66.8
2026-08-10 12:00:00,4,22,2026-08-18 12:00:00,8 days 00:00:00,192,19.75,-168.0,982.8,68.6
2026-08-10 12:00:00,4,22,2026-08-18 18:00:00,8 days 06:00:00,198,20.13,-169.12,983.4,67.8
2026-08-10 12:00:00,4,22,2026-08-19 00:00:00,8 days 12:00:00,204,20.5,-170.25,984.0,67.0
2026-08-10 12:00:00,4,22,2026-08-19 06:00:00,8 days 18:00:00,210,21.01,-171.62,984.6,66.2
2026-08-10 12:00:00,4,22,2026-08-19 12:00:00,9 days 00:00:00,216,21.5,-173.0,985.2,65.3
2026-08-10 12:00:00,4,22,2026-08-19 18:00:00,9 days 06:00:00,222,21.88,-174.0,987.0,62.9
2026-08-10 12:00:00,4,22,2026-08-20 00:00:00,9 days 12:00:00,228,22.25,-175.0,988.7,60.5
2026-08-10 12:00:00,4,22,2026-08-20 06:00:00,9 days 18:00:00,234,22.5,-175.75,987.6,62.1
2026-08-10 12:00:00,4,22,2026-08-20 12:00:00,10 days 00:00:00,240,22.75,-176.5,986.5,63.6
2026-08-10 12:00:00,4,22,2026-08-20 18:00:00,10 days 06:00:00,246,22.63,-177.13,987.9,61.7
2026-08-10 12:00:00,4,22,2026-08-21 00:00:00,10 days 12:00:00,252,22.5,-177.75,989.2,59.8
2026-08-10 12:00:00,4,22,2026-08-21 06:00:00,10 days 18:00:00,258,22.63,-178.37,990.5,58.1
2026-08-10 12:00:00,4,22,2026-08-21 12:00:00,11 days 00:00:00,264,22.75,-179.0,991.7,56.3
2026-08-10 12:00:00,4,22,2026-08-21 18:00:00,11 days 06:00:00,270,23.25,-179.75,993.5,53.7
2026-08-10 12:00:00,4,22,2026-08-22 00:00:00,11 days 12:00:00,276,23.75,179.5,995.3,51.0
2026-08-10 12:00:00,4,22,2026-08-22 06:00:00,11 days 18:00:00,282,23.88,178.63,996.0,49.9
2026-08-10 12:00:00,4,22,2026-08-22 12:00:00,12 days 00:00:00,288,24.0,177.75,996.8,48.8
2026-08-10 12:00:00,4,22,2026-08-22 18:00:00,12 days 06:00:00,294,24.13,177.38,997.3,47.8
2026-08-10 12:00:00,4,22,2026-08-23 00:00:00,12 days 12:00:00,300,24.25,177.0,997.9,46.9
2026-08-10 12:00:00,4,22,2026-08-23 06:00:00,12 days 18:00:00,306,24.75,176.38,998.8,45.5
2026-08-10 12:00:00,4,22,2026-08-23 12:00:00,13 days 00:00:00,312,25.25,175.75,999.8,44.0
2026-08-10 12:00:00,4,22,2026-08-23 18:00:00,13 days 06:00:00,318,25.63,175.13,999.9,43.7
2026-08-10 12:00:00,4,22,2026-08-24 00:00:00,13 days 12:00:00,324,26.0,174.5,1000.1,43.5
2026-08-10 12:00:00,4,22,2026-08-24 06:00:00,13 days 18:00:00,330,26.13,174.25,999.5,44.5
2026-08-10 12:00:00,4,22,2026-08-24 12:00:00,14 days 00:00:00,336,26.25,174.0,998.9,45.5
2026-08-10 12:00:00,4,22,2026-08-24 18:00:00,14 days 06:00:00,342,26.5,173.0,999.3,44.8
2026-08-10 12:00:00,4,22,2026-08-25 00:00:00,14 days 12:00:00,348,26.75,172.0,999.8,44.0
2026-08-10 12:00:00,4,22,2026-08-25 06:00:00,14 days 18:00:00,354,27.0,171.63,1000.1,43.5
2026-08-10 12:00:00,4,22,2026-08-25 12:00:00,15 days 00:00:00,360,27.25,171.25,1000.4,42.9
2026-08-10 12:00:00,5,22,2026-08-12 00:00:00,1 days 12:00:00,36,16.25,-132.5,1004.6,35.9
2026-08-10 12:00:00,5,22,2026-08-12 06:00:00,1 days 18:00:00,42,17.0,-132.87,1004.2,36.5
2026-08-10 12:00:00,5,22,2026-08-12 12:00:00,2 days 00:00:00,48,17.75,-133.25,1003.8,37.2
2026-08-10 12:00:00,5,22,2026-08-12 18:00:00,2 days 06:00:00,54,18.38,-133.0,1002.2,40.0
2026-08-10 12:00:00,5,22,2026-08-13 00:00:00,2 days 12:00:00,60,19.0,-132.75,1000.5,42.8
2026-08-10 12:00:00,5,22,2026-08-13 06:00:00,2 days 18:00:00,66,19.0,-132.75,1000.8,42.3
2026-08-10 12:00:00,5,22,2026-08-13 12:00:00,3 days 00:00:00,72,19.0,-132.75,1001.2,41.7
2026-08-10 12:00:00,5,22,2026-08-13 18:00:00,3 days 06:00:00,78,18.63,-132.12,1002.2,40.0
2026-08-10 12:00:00,5,22,2026-08-14 00:00:00,3 days 12:00:00,84,18.25,-131.5,1003.1,38.4
2026-08-10 12:00:00,5,22,2026-08-14 06:00:00,3 days 18:00:00,90,18.25,-131.12,1003.7,37.4
2026-08-10 12:00:00,5,22,2026-08-14 12:00:00,4 days 00:00:00,96,18.25,-130.75,1004.3,36.4
2026-08-10 12:00:00,5,22,2026-08-14 18:00:00,4 days 06:00:00,102,17.75,-131.5,1004.1,36.7
2026-08-10 12:00:00,5,22,2026-08-15 00:00:00,4 days 12:00:00,108,17.25,-132.25,1003.9,37.1
2026-08-10 12:00:00,6,22,2026-08-21 12:00:00,11 days 00:00:00,264,12.75,153.25,1005.7,33.9
2026-08-10 12:00:00,6,22,2026-08-21 18:00:00,11 days 06:00:00,270,13.88,152.25,1003.4,37.8
2026-08-10 12:00:00,6,22,2026-08-22 00:00:00,11 days 12:00:00,276,15.0,151.25,1001.1,41.8
2026-08-10 12:00:00,6,22,2026-08-22 06:00:00,11 days 18:00:00,282,15.0,149.88,999.0,45.1
2026-08-10 12:00:00,6,22,2026-08-22 12:00:00,12 days 00:00:00,288,15.0,148.5,996.9,48.5
2026-08-10 12:00:00,6,22,2026-08-22 18:00:00,12 days 06:00:00,294,15.5,148.0,994.5,52.1
2026-08-10 12:00:00,6,22,2026-08-23 00:00:00,12 days 12:00:00,300,16.0,147.5,992.1,55.8
2026-08-10 12:00:00,6,22,2026-08-23 06:00:00,12 days 18:00:00,306,16.25,146.75,990.0,58.7
2026-08-10 12:00:00,6,22,2026-08-23 12:00:00,13 days 00:00:00,312,16.5,146.0,988.0,61.5
