# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25,11,13,2026-08-08 06:00:00,14 days 06:00:00,342,25.0,137.38,981.7,70.0
2026-07-25,11,13,2026-08-08 12:00:00,14 days 12:00:00,348,25.0,137.5,982.0,69.6
2026-07-25,11,13,2026-08-08 18:00:00,14 days 18:00:00,354,25.13,138.25,981.6,70.2
2026-07-25,11,13,2026-08-09 00:00:00,15 days 00:00:00,360,25.25,139.0,981.1,70.8
2026-07-25,12,13,2026-08-04 12:00:00,10 days 12:00:00,252,18.0,161.25,1001.7,40.9
2026-07-25,12,13,2026-08-04 18:00:00,10 days 18:00:00,258,18.63,160.63,999.4,44.5
2026-07-25,12,13,2026-08-05 00:00:00,11 days 00:00:00,264,19.25,160.0,997.2,48.0
2026-07-25,12,13,2026-08-05 06:00:00,11 days 06:00:00,270,19.88,160.0,995.7,50.3
2026-07-25,12,13,2026-08-05 12:00:00,11 days 12:00:00,276,20.5,160.0,994.2,52.6
2026-07-25,12,13,2026-08-05 18:00:00,11 days 18:00:00,282,21.5,159.5,991.2,56.9
2026-07-25,12,13,2026-08-06 00:00:00,12 days 00:00:00,288,22.5,159.0,988.3,61.1
2026-07-25,12,13,2026-08-06 06:00:00,12 days 06:00:00,294,23.5,158.75,987.0,62.9
2026-07-25,12,13,2026-08-06 12:00:00,12 days 12:00:00,300,24.5,158.5,985.7,64.7
2026-07-25,12,13,2026-08-06 18:00:00,12 days 18:00:00,306,25.63,158.0,983.7,67.3
2026-07-25,12,13,2026-08-07 00:00:00,13 days 00:00:00,312,26.75,157.5,981.8,69.8
2026-07-25,12,13,2026-08-07 06:00:00,13 days 06:00:00,318,28.25,156.51,981.1,70.8
2026-07-25,12,13,2026-08-07 12:00:00,13 days 12:00:00,324,29.75,155.5,980.4,71.7
2026-07-25,12,13,2026-08-07 18:00:00,13 days 18:00:00,330,30.38,154.01,978.0,74.7
2026-07-25,12,13,2026-08-08 00:00:00,14 days 00:00:00,336,31.0,152.5,975.7,77.7
2026-07-25,12,13,2026-08-08 06:00:00,14 days 06:00:00,342,31.75,152.38,976.7,76.5
2026-07-25,12,13,2026-08-08 12:00:00,14 days 12:00:00,348,32.5,152.25,977.6,75.2
2026-07-25,12,13,2026-08-08 18:00:00,14 days 18:00:00,354,34.13,152.62,981.0,70.8
2026-07-25,12,13,2026-08-09 00:00:00,15 days 00:00:00,360,35.75,153.0,984.4,66.4
2026-07-25,2,13,2026-07-25 00:00:00,0 days 00:00:00,0,18.75,-133.5,980.8,71.2
2026-07-25,2,13,2026-07-25 06:00:00,0 days 06:00:00,6,18.88,-134.62,980.9,71.1
2026-07-25,2,13,2026-07-25 12:00:00,0 days 12:00:00,12,19.0,-135.75,981.0,71.0
2026-07-25,2,13,2026-07-25 18:00:00,0 days 18:00:00,18,19.25,-136.75,983.8,67.2
2026-07-25,2,13,2026-07-26 00:00:00,1 days 00:00:00,24,19.5,-137.75,986.6,63.5
2026-07-25,2,13,2026-07-26 06:00:00,1 days 06:00:00,30,19.5,-138.88,988.1,61.4
2026-07-25,2,13,2026-07-26 12:00:00,1 days 12:00:00,36,19.5,-140.0,989.6,59.4
2026-07-25,2,13,2026-07-26 18:00:00,1 days 18:00:00,42,19.5,-140.88,991.8,56.1
2026-07-25,2,13,2026-07-27 00:00:00,2 days 00:00:00,48,19.5,-141.75,994.0,52.9
2026-07-25,2,13,2026-07-27 06:00:00,2 days 06:00:00,54,19.76,-143.12,995.0,51.5
2026-07-25,2,13,2026-07-27 12:00:00,2 days 12:00:00,60,20.0,-144.5,996.0,50.0
2026-07-25,2,13,2026-07-27 18:00:00,2 days 18:00:00,66,20.26,-146.12,999.3,44.6
2026-07-25,2,13,2026-07-28 00:00:00,3 days 00:00:00,72,20.5,-147.75,1002.6,39.2
2026-07-25,2,13,2026-07-28 06:00:00,3 days 06:00:00,78,20.63,-149.0,1003.6,37.6
2026-07-25,2,13,2026-07-28 12:00:00,3 days 12:00:00,84,20.75,-150.25,1004.5,36.1
2026-07-25,4,13,2026-07-25 00:00:00,0 days 00:00:00,0,-42.25,-110.5,985.9,64.4
2026-07-25,5,13,2026-07-25 00:00:00,0 days 00:00:00,0,20.75,118.0,986.0,64.3
2026-07-25,5,13,2026-07-25 06:00:00,0 days 06:00:00,6,21.25,116.88,984.9,65.8
2026-07-25,5,13,2026-07-25 12:00:00,0 days 12:00:00,12,21.75,115.75,983.8,67.3
2026-07-25,5,13,2026-07-25 18:00:00,0 days 18:00:00,18,22.38,115.25,984.7,66.0
2026-07-25,5,13,2026-07-26 00:00:00,1 days 00:00:00,24,23.0,114.75,985.7,64.7
2026-07-25,5,13,2026-07-26 06:00:00,1 days 06:00:00,30,23.88,114.25,991.3,56.5
2026-07-25,5,13,2026-07-26 12:00:00,1 days 12:00:00,36,24.75,113.75,997.0,48.4
2026-07-25,5,13,2026-07-26 18:00:00,1 days 18:00:00,42,25.63,113.63,999.4,44.6
2026-07-25,5,13,2026-07-27 00:00:00,2 days 00:00:00,48,26.5,113.5,1001.7,40.8
2026-07-25,6,13,2026-07-25 00:00:00,0 days 00:00:00,0,9.25,-101.75,1002.7,39.2
2026-07-25,6,13,2026-07-25 06:00:00,0 days 06:00:00,6,10.13,-103.37,1003.0,38.6
2026-07-25,6,13,2026-07-25 12:00:00,0 days 12:00:00,12,11.0,-105.0,1003.4,37.9
2026-07-25,6,13,2026-07-25 18:00:00,0 days 18:00:00,18,11.63,-105.87,1001.5,41.0
2026-07-25,6,13,2026-07-26 00:00:00,1 days 00:00:00,24,12.25,-106.75,999.7,44.1
2026-07-25,6,13,2026-07-26 06:00:00,1 days 06:00:00,30,12.88,-107.75,996.6,48.8
2026-07-25,6,13,2026-07-26 12:00:00,1 days 12:00:00,36,13.5,-108.75,993.6,53.5
2026-07-25,6,13,2026-07-26 18:00:00,1 days 18:00:00,42,14.25,-109.87,991.2,56.9
2026-07-25,6,13,2026-07-27 00:00:00,2 days 00:00:00,48,15.0,-111.0,988.9,60.4
2026-07-25,6,13,2026-07-27 06:00:00,2 days 06:00:00,54,15.38,-112.12,986.6,63.4
2026-07-25,6,13,2026-07-27 12:00:00,2 days 12:00:00,60,15.75,-113.25,984.4,66.5
2026-07-25,6,13,2026-07-27 18:00:00,2 days 18:00:00,66,16.5,-114.12,985.5,65.0
2026-07-25,6,13,2026-07-28 00:00:00,3 days 00:00:00,72,17.25,-115.0,986.6,63.4
2026-07-25,6,13,2026-07-28 06:00:00,3 days 06:00:00,78,17.5,-116.0,984.1,66.9
2026-07-25,6,13,2026-07-28 12:00:00,3 days 12:00:00,84,17.75,-117.0,981.5,70.3
2026-07-25,6,13,2026-07-28 18:00:00,3 days 18:00:00,90,18.13,-117.87,982.2,69.4
2026-07-25,6,13,2026-07-29 00:00:00,4 days 00:00:00,96,18.5,-118.75,982.9,68.5
2026-07-25,6,13,2026-07-29 06:00:00,4 days 06:00:00,102,18.63,-119.87,986.3,63.8
2026-07-25,6,13,2026-07-29 12:00:00,4 days 12:00:00,108,18.75,-121.0,989.7,59.2
2026-07-25,6,13,2026-07-29 18:00:00,4 days 18:00:00,114,19.25,-122.12,989.8,59.1
2026-07-25,6,13,2026-07-30 00:00:00,5 days 00:00:00,120,19.75,-123.25,989.8,59.0
2026-07-25,6,13,2026-07-30 06:00:00,5 days 06:00:00,126,19.88,-124.37,991.9,55.9
2026-07-25,6,13,2026-07-30 12:00:00,5 days 12:00:00,132,20.0,-125.5,994.0,52.9
2026-07-25,6,13,2026-07-30 18:00:00,5 days 18:00:00,138,20.25,-126.5,995.0,51.5
2026-07-25,6,13,2026-07-31 00:00:00,6 days 00:00:00,144,20.5,-127.5,995.9,50.1
2026-07-25,6,13,2026-07-31 06:00:00,6 days 06:00:00,150,20.63,-128.75,998.2,46.4
2026-07-25,6,13,2026-07-31 12:00:00,6 days 12:00:00,156,20.75,-130.0,1000.6,42.7
2026-07-25,6,13,2026-07-31 18:00:00,6 days 18:00:00,162,21.13,-131.12,1002.9,38.8
2026-07-25,6,13,2026-08-01 00:00:00,7 days 00:00:00,168,21.5,-132.25,1005.2,34.8
2026-07-25,6,13,2026-08-01 06:00:00,7 days 06:00:00,174,21.64,-134.12,1006.9,31.4
2026-07-25,6,13,2026-08-01 12:00:00,7 days 12:00:00,180,21.75,-136.0,1008.7,28.1
2026-07-25,6,13,2026-08-01 18:00:00,7 days 18:00:00,186,21.63,-137.25,1008.8,28.0
2026-07-25,6,13,2026-08-02 00:00:00,8 days 00:00:00,192,21.5,-138.5,1008.8,27.9
2026-07-25,7,13,2026-07-26 00:00:00,1 days 00:00:00,24,18.5,88.5,996.4,49.3
2026-07-25,7,13,2026-07-26 06:00:00,1 days 06:00:00,30,19.63,88.13,995.7,50.4
2026-07-25,7,13,2026-07-26 12:00:00,1 days 12:00:00,36,20.75,87.75,994.9,51.6
2026-07-25,7,13,2026-07-26 18:00:00,1 days 18:00:00,42,20.75,87.63,994.3,52.5
2026-07-25,7,13,2026-07-27 00:00:00,2 days 00:00:00,48,20.75,87.5,993.7,53.4
2026-07-25,7,13,2026-07-27 06:00:00,2 days 06:00:00,54,21.0,87.5,993.2,54.2
2026-07-25,7,13,2026-07-27 12:00:00,2 days 12:00:00,60,21.25,87.5,992.7,54.9
2026-07-25,7,13,2026-07-27 18:00:00,2 days 18:00:00,66,21.25,87.5,993.9,53.1
2026-07-25,7,13,2026-07-28 00:00:00,3 days 00:00:00,72,21.25,87.5,995.1,51.3
2026-07-25,7,13,2026-07-28 06:00:00,3 days 06:00:00,78,22.0,86.88,995.0,51.5
2026-07-25,7,13,2026-07-28 12:00:00,3 days 12:00:00,84,22.75,86.25,994.8,51.7
2026-07-25,7,13,2026-07-28 18:00:00,3 days 18:00:00,90,22.89,84.38,995.0,51.4
2026-07-25,7,13,2026-07-29 00:00:00,4 days 00:00:00,96,23.0,82.5,995.2,51.1
2026-07-25,8,13,2026-07-27 00:00:00,2 days 00:00:00,48,-53.5,-130.25,981.0,70.9
2026-07-25,8,13,2026-07-27 06:00:00,2 days 06:00:00,54,-52.91,-127.33,973.9,79.7
2026-07-25,8,13,2026-07-27 12:00:00,2 days 12:00:00,60,-52.25,-124.5,966.7,88.5
2026-07-25,8,13,2026-07-27 18:00:00,2 days 18:00:00,66,-54.31,-128.07,964.7,90.9
2026-07-25,8,13,2026-07-28 00:00:00,3 days 00:00:00,72,-56.25,-132.0,962.6,93.2
2026-07-25,8,13,2026-07-28 06:00:00,3 days 06:00:00,78,-55.27,-134.43,964.2,91.4
2026-07-25,8,13,2026-07-28 12:00:00,3 days 12:00:00,84,-54.25,-136.75,965.7,89.6
2026-07-25,8,13,2026-07-28 18:00:00,3 days 18:00:00,90,-53.76,-134.98,968.3,86.6
2026-07-25,8,13,2026-07-29 00:00:00,4 days 00:00:00,96,-53.25,-133.25,970.8,83.6
2026-07-25,8,13,2026-07-29 06:00:00,4 days 06:00:00,102,-54.82,-136.25,972.4,81.7
2026-07-25,8,13,2026-07-29 12:00:00,4 days 12:00:00,108,-56.31,-139.49,973.9,79.8
2026-07-25,8,13,2026-07-29 18:00:00,4 days 18:00:00,114,-57.71,-142.99,975.5,77.9
2026-07-25,8,13,2026-07-30 00:00:00,5 days 00:00:00,120,-59.0,-146.75,977.0,76.0
2026-07-25,8,13,2026-07-30 06:00:00,5 days 06:00:00,126,-55.28,-143.6,977.0,76.0
2026-07-25,8,13,2026-07-30 12:00:00,5 days 12:00:00,132,-51.5,-141.0,977.0,76.0
2026-07-25,8,13,2026-07-30 18:00:00,5 days 18:00:00,138,-49.42,-137.74,975.8,77.6
2026-07-25,8,13,2026-07-31 00:00:00,6 days 00:00:00,144,-47.25,-134.75,974.5,79.1
2026-07-25,8,13,2026-07-31 06:00:00,6 days 06:00:00,150,-45.4,-132.3,976.5,76.6
2026-07-25,8,13,2026-07-31 12:00:00,6 days 12:00:00,156,-43.5,-130.0,978.5,74.1
2026-07-25,8,13,2026-07-31 18:00:00,6 days 18:00:00,162,-46.96,-125.78,977.0,76.0
2026-07-25,8,13,2026-08-01 00:00:00,7 days 00:00:00,168,-50.25,-121.0,975.4,78.0
2026-07-25,8,13,2026-08-01 06:00:00,7 days 06:00:00,174,-48.0,-121.78,979.4,72.9
2026-07-25,8,13,2026-08-01 12:00:00,7 days 12:00:00,180,-45.75,-122.5,983.4,67.8
2026-07-25,8,13,2026-08-01 18:00:00,7 days 18:00:00,186,-44.89,-120.6,985.0,65.7
2026-07-25,8,13,2026-08-02 00:00:00,8 days 00:00:00,192,-44.0,-118.75,986.5,63.6
2026-07-25,8,13,2026-08-02 06:00:00,8 days 06:00:00,198,-43.64,-116.99,988.7,60.6
2026-07-25,8,13,2026-08-02 12:00:00,8 days 12:00:00,204,-43.25,-115.25,990.8,57.6
2026-07-25,8,13,2026-08-02 18:00:00,8 days 18:00:00,210,-42.25,-114.23,994.5,52.1
2026-07-25,8,13,2026-08-03 00:00:00,9 days 00:00:00,216,-41.25,-113.25,998.1,46.6
2026-07-25,9,13,2026-07-31 12:00:00,6 days 12:00:00,156,16.5,165.25,1000.9,42.2
2026-07-25,9,13,2026-07-31 18:00:00,6 days 18:00:00,162,17.63,164.63,999.3,44.8
2026-07-25,9,13,2026-08-01 00:00:00,7 days 00:00:00,168,18.75,164.0,997.6,47.4
2026-07-25,9,13,2026-08-01 06:00:00,7 days 06:00:00,174,19.75,162.88,994.7,51.8
2026-07-25,9,13,2026-08-01 12:00:00,7 days 12:00:00,180,20.75,161.75,991.8,56.1
2026-07-25,9,13,2026-08-01 18:00:00,7 days 18:00:00,186,21.5,160.76,988.6,60.6
2026-07-25,9,13,2026-08-02 00:00:00,8 days 00:00:00,192,22.25,159.75,985.4,65.1
2026-07-25,9,13,2026-08-02 06:00:00,8 days 06:00:00,198,22.88,158.38,982.5,68.9
2026-07-25,9,13,2026-08-02 12:00:00,8 days 12:00:00,204,23.5,157.0,979.6,72.7
2026-07-25,9,13,2026-08-02 18:00:00,8 days 18:00:00,210,24.26,155.38,977.4,75.5
2026-07-25,9,13,2026-08-03 00:00:00,9 days 00:00:00,216,25.0,153.75,975.3,78.2
2026-07-25,9,13,2026-08-03 06:00:00,9 days 06:00:00,222,25.13,152.13,971.2,83.1
2026-07-25,9,13,2026-08-03 12:00:00,9 days 12:00:00,228,25.25,150.5,967.1,88.0
2026-07-25,9,13,2026-08-03 18:00:00,9 days 18:00:00,234,25.63,149.13,965.9,89.4
2026-07-25,9,13,2026-08-04 00:00:00,10 days 00:00:00,240,26.0,147.75,964.7,90.9
2026-07-25,9,13,2026-08-04 06:00:00,10 days 06:00:00,246,26.01,146.38,963.5,92.3
2026-07-25,9,13,2026-08-04 12:00:00,10 days 12:00:00,252,26.0,145.0,962.2,93.7
2026-07-25,9,13,2026-08-04 18:00:00,10 days 18:00:00,258,26.13,143.38,959.3,97.0
2026-07-25,9,13,2026-08-05 00:00:00,11 days 00:00:00,264,26.25,141.75,956.4,100.2
2026-07-25,9,13,2026-08-05 06:00:00,11 days 06:00:00,270,26.13,140.12,955.9,100.8
2026-07-25,9,13,2026-08-05 12:00:00,11 days 12:00:00,276,26.0,138.5,955.3,101.4
2026-07-25,9,13,2026-08-05 18:00:00,11 days 18:00:00,282,26.13,137.25,951.4,105.7
2026-07-25,9,13,2026-08-06 00:00:00,12 days 00:00:00,288,26.25,136.0,947.4,110.0
2026-07-25,9,13,2026-08-06 06:00:00,12 days 06:00:00,294,26.51,134.75,952.4,104.5
2026-07-25,9,13,2026-08-06 12:00:00,12 days 12:00:00,300,26.75,133.5,957.5,99.1
2026-07-25,9,13,2026-08-06 18:00:00,12 days 18:00:00,306,26.88,131.88,957.4,99.2
2026-07-25,9,13,2026-08-07 00:00:00,13 days 00:00:00,312,27.0,130.25,957.3,99.3
2026-07-25,9,13,2026-08-07 06:00:00,13 days 06:00:00,318,26.76,128.87,959.1,97.2
2026-07-25,9,13,2026-08-07 12:00:00,13 days 12:00:00,324,26.5,127.5,960.9,95.2
2026-07-25,9,13,2026-08-07 18:00:00,13 days 18:00:00,330,26.13,127.0,962.9,92.9
2026-07-25,9,13,2026-08-08 00:00:00,14 days 00:00:00,336,25.75,126.5,964.9,90.6
2026-07-25,9,13,2026-08-08 06:00:00,14 days 06:00:00,342,25.75,125.62,961.5,94.5
2026-07-25,9,13,2026-08-08 12:00:00,14 days 12:00:00,348,25.75,124.75,958.1,98.4
2026-07-25,9,13,2026-08-08 18:00:00,14 days 18:00:00,354,25.5,124.0,959.9,96.4
2026-07-25,9,13,2026-08-09 00:00:00,15 days 00:00:00,360,25.25,123.25,961.6,94.4
2026-07-25,10,14,2026-08-05 00:00:00,11 days 00:00:00,264,41.75,-38.5,986.4,63.7
2026-07-25,10,14,2026-08-05 06:00:00,11 days 06:00:00,270,42.01,-37.13,980.7,71.2
2026-07-25,10,14,2026-08-05 12:00:00,11 days 12:00:00,276,42.25,-35.75,974.9,78.6
2026-07-25,10,14,2026-08-05 18:00:00,11 days 18:00:00,282,43.14,-34.03,975.3,78.1
2026-07-25,10,14,2026-08-06 00:00:00,12 days 00:00:00,288,44.0,-32.25,975.8,77.6
2026-07-25,10,14,2026-08-06 06:00:00,12 days 06:00:00,294,45.88,-31.16,976.8,76.3
2026-07-25,10,14,2026-08-06 12:00:00,12 days 12:00:00,300,47.75,-30.0,977.8,75.1
2026-07-25,10,14,2026-08-06 18:00:00,12 days 18:00:00,306,48.63,-29.02,980.2,71.9
2026-07-25,10,14,2026-08-07 00:00:00,13 days 00:00:00,312,49.5,-28.0,982.6,68.8
2026-07-25,10,14,2026-08-07 06:00:00,13 days 06:00:00,318,50.76,-26.66,983.7,67.3
2026-07-25,10,14,2026-08-07 12:00:00,13 days 12:00:00,324,52.0,-25.25,984.8,65.9
2026-07-25,10,14,2026-08-07 18:00:00,13 days 18:00:00,330,53.88,-24.18,984.3,66.6
2026-07-25,10,14,2026-08-08 00:00:00,14 days 00:00:00,336,55.75,-23.0,983.8,67.3
2026-07-25,10,14,2026-08-08 06:00:00,14 days 06:00:00,342,56.52,-25.08,981.0,70.9
2026-07-25,10,14,2026-08-08 12:00:00,14 days 12:00:00,348,57.25,-27.25,978.3,74.4
2026-07-25,10,14,2026-08-08 18:00:00,14 days 18:00:00,354,57.5,-27.0,978.7,73.9
2026-07-25,10,14,2026-08-09 00:00:00,15 days 00:00:00,360,57.75,-26.75,979.1,73.4
2026-07-25,2,14,2026-07-25 00:00:00,0 days 00:00:00,0,18.75,-133.5,980.8,71.2
2026-07-25,2,14,2026-07-25 06:00:00,0 days 06:00:00,6,18.88,-134.62,982.5,68.9
2026-07-25,2,14,2026-07-25 12:00:00,0 days 12:00:00,12,19.0,-135.75,984.2,66.7
2026-07-25,2,14,2026-07-25 18:00:00,0 days 18:00:00,18,19.38,-136.87,986.7,63.3
2026-07-25,2,14,2026-07-26 00:00:00,1 days 00:00:00,24,19.75,-138.0,989.1,60.0
2026-07-25,2,14,2026-07-26 06:00:00,1 days 06:00:00,30,19.88,-139.12,991.2,56.9
2026-07-25,2,14,2026-07-26 12:00:00,1 days 12:00:00,36,20.0,-140.25,993.4,53.9
2026-07-25,2,14,2026-07-26 18:00:00,1 days 18:00:00,42,20.0,-141.5,995.5,50.6
2026-07-25,2,14,2026-07-27 00:00:00,2 days 00:00:00,48,20.0,-142.75,997.7,47.2
2026-07-25,2,14,2026-07-27 06:00:00,2 days 06:00:00,54,20.01,-144.38,1001.1,41.6
2026-07-25,2,14,2026-07-27 12:00:00,2 days 12:00:00,60,20.0,-146.0,1004.6,35.9
2026-07-25,4,14,2026-07-25 00:00:00,0 days 00:00:00,0,-42.25,-110.5,985.9,64.4
2026-07-25,5,14,2026-07-25 00:00:00,0 days 00:00:00,0,20.75,118.0,986.0,64.3
2026-07-25,5,14,2026-07-25 06:00:00,0 days 06:00:00,6,21.38,117.0,981.9,69.6
2026-07-25,5,14,2026-07-25 12:00:00,0 days 12:00:00,12,22.0,116.0,977.9,74.9
2026-07-25,5,14,2026-07-25 18:00:00,0 days 18:00:00,18,22.5,115.25,983.3,67.8
2026-07-25,5,14,2026-07-26 00:00:00,1 days 00:00:00,24,23.0,114.5,988.6,60.7
2026-07-25,5,14,2026-07-26 06:00:00,1 days 06:00:00,30,23.75,114.13,992.3,55.4
2026-07-25,5,14,2026-07-26 12:00:00,1 days 12:00:00,36,24.5,113.75,995.9,50.1
2026-07-25,5,14,2026-07-26 18:00:00,1 days 18:00:00,42,25.5,113.5,999.3,44.7
2026-07-25,5,14,2026-07-27 00:00:00,2 days 00:00:00,48,26.5,113.25,1002.6,39.3
2026-07-25,6,14,2026-07-25 00:00:00,0 days 00:00:00,0,9.25,-101.75,1002.7,39.2
2026-07-25,6,14,2026-07-25 06:00:00,0 days 06:00:00,6,10.13,-103.5,1003.2,38.3
2026-07-25,6,14,2026-07-25 12:00:00,0 days 12:00:00,12,11.0,-105.25,1003.7,37.3
2026-07-25,6,14,2026-07-25 18:00:00,0 days 18:00:00,18,11.5,-106.0,1002.9,38.8
2026-07-25,6,14,2026-07-26 00:00:00,1 days 00:00:00,24,12.0,-106.75,1002.0,40.3
2026-07-25,6,14,2026-07-26 06:00:00,1 days 06:00:00,30,12.63,-107.75,1000.1,43.4
2026-07-25,6,14,2026-07-26 12:00:00,1 days 12:00:00,36,13.25,-108.75,998.2,46.5
2026-07-25,6,14,2026-07-26 18:00:00,1 days 18:00:00,42,13.63,-109.87,996.3,49.5
2026-07-25,6,14,2026-07-27 00:00:00,2 days 00:00:00,48,14.0,-111.0,994.3,52.5
2026-07-25,6,14,2026-07-27 06:00:00,2 days 06:00:00,54,14.63,-111.87,991.2,57.0
2026-07-25,6,14,2026-07-27 12:00:00,2 days 12:00:00,60,15.25,-112.75,988.1,61.4
2026-07-25,6,14,2026-07-27 18:00:00,2 days 18:00:00,66,15.63,-113.62,985.9,64.4
2026-07-25,6,14,2026-07-28 00:00:00,3 days 00:00:00,72,16.0,-114.5,983.7,67.3
2026-07-25,6,14,2026-07-28 06:00:00,3 days 06:00:00,78,16.38,-115.37,985.9,64.4
2026-07-25,6,14,2026-07-28 12:00:00,3 days 12:00:00,84,16.75,-116.25,988.0,61.5
2026-07-25,6,14,2026-07-28 18:00:00,3 days 18:00:00,90,17.13,-117.25,985.3,65.2
2026-07-25,6,14,2026-07-29 00:00:00,4 days 00:00:00,96,17.5,-118.25,982.6,68.8
2026-07-25,6,14,2026-07-29 06:00:00,4 days 06:00:00,102,17.88,-119.25,985.0,65.7
2026-07-25,6,14,2026-07-29 12:00:00,4 days 12:00:00,108,18.25,-120.25,987.3,62.5
2026-07-25,6,14,2026-07-29 18:00:00,4 days 18:00:00,114,18.38,-121.25,988.2,61.3
2026-07-25,6,14,2026-07-30 00:00:00,5 days 00:00:00,120,18.5,-122.25,989.0,60.2
2026-07-25,6,14,2026-07-30 06:00:00,5 days 06:00:00,126,18.88,-123.62,990.8,57.6
2026-07-25,6,14,2026-07-30 12:00:00,5 days 12:00:00,132,19.25,-125.0,992.6,55.1
2026-07-25,6,14,2026-07-30 18:00:00,5 days 18:00:00,138,19.88,-126.37,994.9,51.5
2026-07-25,6,14,2026-07-31 00:00:00,6 days 00:00:00,144,20.5,-127.75,997.3,47.9
2026-07-25,6,14,2026-07-31 06:00:00,6 days 06:00:00,150,21.01,-129.24,998.0,46.8
2026-07-25,6,14,2026-07-31 12:00:00,6 days 12:00:00,156,21.5,-130.75,998.8,45.6
2026-07-25,6,14,2026-07-31 18:00:00,6 days 18:00:00,162,22.13,-131.87,1000.8,42.3
2026-07-25,6,14,2026-08-01 00:00:00,7 days 00:00:00,168,22.75,-133.0,1002.8,39.0
2026-07-25,6,14,2026-08-01 06:00:00,7 days 06:00:00,174,23.0,-134.25,1004.9,35.2
2026-07-25,6,14,2026-08-01 12:00:00,7 days 12:00:00,180,23.25,-135.5,1007.0,31.3
2026-07-25,7,14,2026-07-26 00:00:00,1 days 00:00:00,24,20.5,87.25,997.1,48.2
2026-07-25,7,14,2026-07-26 06:00:00,1 days 06:00:00,30,20.5,87.25,995.3,51.0
2026-07-25,7,14,2026-07-26 12:00:00,1 days 12:00:00,36,20.5,87.25,993.4,53.8
2026-07-25,7,14,2026-07-26 18:00:00,1 days 18:00:00,42,20.75,87.5,992.7,54.9
2026-07-25,7,14,2026-07-27 00:00:00,2 days 00:00:00,48,21.0,87.75,992.0,55.9
2026-07-25,7,14,2026-07-27 06:00:00,2 days 06:00:00,54,21.38,87.5,991.9,56.0
2026-07-25,7,14,2026-07-27 12:00:00,2 days 12:00:00,60,21.75,87.25,991.8,56.2
2026-07-25,7,14,2026-07-27 18:00:00,2 days 18:00:00,66,21.63,87.12,992.4,55.4
2026-07-25,7,14,2026-07-28 00:00:00,3 days 00:00:00,72,21.5,87.0,992.9,54.5
2026-07-25,7,14,2026-07-28 06:00:00,3 days 06:00:00,78,22.0,86.5,992.8,54.7
2026-07-25,7,14,2026-07-28 12:00:00,3 days 12:00:00,84,22.5,86.0,992.7,54.8
2026-07-25,7,14,2026-07-28 18:00:00,3 days 18:00:00,90,23.13,85.38,993.4,53.8
2026-07-25,7,14,2026-07-29 00:00:00,4 days 00:00:00,96,23.75,84.75,994.1,52.8
2026-07-25,7,14,2026-07-29 06:00:00,4 days 06:00:00,102,24.38,83.51,993.8,53.2
2026-07-25,7,14,2026-07-29 12:00:00,4 days 12:00:00,108,25.0,82.25,993.6,53.5
2026-07-25,7,14,2026-07-29 18:00:00,4 days 18:00:00,114,24.75,81.37,993.6,53.6
2026-07-25,7,14,2026-07-30 00:00:00,5 days 00:00:00,120,24.5,80.5,993.5,53.7
2026-07-25,7,14,2026-07-30 06:00:00,5 days 06:00:00,126,24.75,79.38,991.9,56.0
2026-07-25,7,14,2026-07-30 12:00:00,5 days 12:00:00,132,25.0,78.25,990.3,58.3
2026-07-25,7,14,2026-07-30 18:00:00,5 days 18:00:00,138,25.0,77.75,990.0,58.8
2026-07-25,7,14,2026-07-31 00:00:00,6 days 00:00:00,144,25.0,77.25,989.7,59.2
2026-07-25,7,14,2026-07-31 06:00:00,6 days 06:00:00,150,25.25,76.63,989.6,59.3
2026-07-25,7,14,2026-07-31 12:00:00,6 days 12:00:00,156,25.5,76.0,989.5,59.4
2026-07-25,7,14,2026-07-31 18:00:00,6 days 18:00:00,162,25.75,75.5,990.6,57.9
2026-07-25,7,14,2026-08-01 00:00:00,7 days 00:00:00,168,26.0,75.0,991.7,56.3
2026-07-25,7,14,2026-08-01 06:00:00,7 days 06:00:00,174,26.13,73.88,991.4,56.8
2026-07-25,7,14,2026-08-01 12:00:00,7 days 12:00:00,180,26.25,72.75,991.0,57.2
2026-07-25,7,14,2026-08-01 18:00:00,7 days 18:00:00,186,26.5,72.0,991.9,56.0
2026-07-25,7,14,2026-08-02 00:00:00,8 days 00:00:00,192,26.75,71.25,992.7,54.8
2026-07-25,7,14,2026-08-02 06:00:00,8 days 06:00:00,198,26.88,70.63,991.8,56.1
2026-07-25,7,14,2026-08-02 12:00:00,8 days 12:00:00,204,27.0,70.0,990.9,57.4
2026-07-25,7,14,2026-08-02 18:00:00,8 days 18:00:00,210,26.75,69.62,993.3,53.9
2026-07-25,7,14,2026-08-03 00:00:00,9 days 00:00:00,216,26.5,69.25,995.8,50.3
