# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-29,5,14.0,2026-07-12 00:00:00,13 days 00:00:00,312,26.0,79.0,998.7,45.7
2026-06-29,6,14.0,2026-07-11 00:00:00,12 days 00:00:00,288,31.75,62.75,993.9,53.1
2026-06-29,6,14.0,2026-07-11 06:00:00,12 days 06:00:00,294,31.63,62.25,993.6,53.5
2026-06-29,6,14.0,2026-07-11 12:00:00,12 days 12:00:00,300,31.5,61.75,993.3,54.0
2026-06-29,6,14.0,2026-07-11 18:00:00,12 days 18:00:00,306,31.75,62.5,994.7,51.8
2026-06-29,6,14.0,2026-07-12 00:00:00,13 days 00:00:00,312,32.0,63.25,996.2,49.6
2026-06-29,3,15.0,2026-07-01 12:00:00,2 days 12:00:00,60,9.0,164.5,1006.3,32.8
2026-06-29,3,15.0,2026-07-01 18:00:00,2 days 18:00:00,66,9.5,164.13,1006.2,32.9
2026-06-29,3,15.0,2026-07-02 00:00:00,3 days 00:00:00,72,10.0,163.75,1006.2,32.9
2026-06-29,3,15.0,2026-07-02 06:00:00,3 days 06:00:00,78,10.07,162.88,1005.8,33.7
2026-06-29,3,15.0,2026-07-02 12:00:00,3 days 12:00:00,84,10.13,162.0,1005.3,34.5
2026-06-29,3,15.0,2026-07-02 18:00:00,3 days 18:00:00,90,10.19,161.13,1004.9,35.3
2026-06-29,3,15.0,2026-07-03 00:00:00,4 days 00:00:00,96,10.25,160.25,1004.5,36.0
2026-06-29,3,15.0,2026-07-03 06:00:00,4 days 06:00:00,102,10.5,159.5,1004.2,36.5
2026-06-29,3,15.0,2026-07-03 12:00:00,4 days 12:00:00,108,10.75,158.75,1003.9,37.1
2026-06-29,3,15.0,2026-07-03 18:00:00,4 days 18:00:00,114,10.75,157.37,1003.8,37.3
2026-06-29,3,15.0,2026-07-04 00:00:00,5 days 00:00:00,120,10.75,156.0,1003.6,37.6
2026-06-29,3,15.0,2026-07-04 06:00:00,5 days 06:00:00,126,10.5,156.25,1002.4,39.6
2026-06-29,3,15.0,2026-07-04 12:00:00,5 days 12:00:00,132,10.25,156.5,1001.2,41.6
2026-06-29,3,15.0,2026-07-04 18:00:00,5 days 18:00:00,138,10.5,156.75,997.9,46.9
2026-06-29,3,15.0,2026-07-05 00:00:00,6 days 00:00:00,144,10.75,157.0,994.5,52.2
2026-06-29,3,15.0,2026-07-05 06:00:00,6 days 06:00:00,150,10.88,156.63,992.4,55.3
2026-06-29,3,15.0,2026-07-05 12:00:00,6 days 12:00:00,156,11.0,156.25,990.3,58.4
2026-06-29,3,15.0,2026-07-05 18:00:00,6 days 18:00:00,162,11.63,155.88,988.5,60.8
2026-06-29,3,15.0,2026-07-06 00:00:00,7 days 00:00:00,168,12.25,155.5,986.8,63.3
2026-06-29,3,15.0,2026-07-06 06:00:00,7 days 06:00:00,174,12.88,154.75,986.6,63.4
2026-06-29,3,15.0,2026-07-06 12:00:00,7 days 12:00:00,180,13.5,154.0,986.5,63.6
2026-06-29,3,15.0,2026-07-06 18:00:00,7 days 18:00:00,186,14.13,152.63,983.4,67.7
2026-06-29,3,15.0,2026-07-07 00:00:00,8 days 00:00:00,192,14.75,151.25,980.4,71.7
2026-06-29,3,15.0,2026-07-07 06:00:00,8 days 06:00:00,198,15.13,149.75,976.6,76.5
2026-06-29,3,15.0,2026-07-07 12:00:00,8 days 12:00:00,204,15.5,148.25,972.8,81.3
2026-06-29,3,15.0,2026-07-07 18:00:00,8 days 18:00:00,210,16.01,146.75,968.4,86.5
2026-06-29,3,15.0,2026-07-08 00:00:00,9 days 00:00:00,216,16.5,145.25,964.0,91.7
2026-06-29,3,15.0,2026-07-08 06:00:00,9 days 06:00:00,222,16.76,143.63,959.2,97.1
2026-06-29,3,15.0,2026-07-08 12:00:00,9 days 12:00:00,228,17.0,142.0,954.4,102.5
2026-06-29,3,15.0,2026-07-08 18:00:00,9 days 18:00:00,234,17.26,140.38,953.4,103.5
2026-06-29,3,15.0,2026-07-09 00:00:00,10 days 00:00:00,240,17.5,138.75,952.5,104.5
2026-06-29,3,15.0,2026-07-09 06:00:00,10 days 06:00:00,246,17.88,136.88,952.8,104.2
2026-06-29,3,15.0,2026-07-09 12:00:00,10 days 12:00:00,252,18.25,135.0,953.2,103.8
2026-06-29,3,15.0,2026-07-09 18:00:00,10 days 18:00:00,258,18.38,133.38,950.8,106.3
2026-06-29,3,15.0,2026-07-10 00:00:00,11 days 00:00:00,264,18.5,131.75,948.5,108.8
2026-06-29,3,15.0,2026-07-10 06:00:00,11 days 06:00:00,270,18.76,130.38,948.0,109.3
2026-06-29,3,15.0,2026-07-10 12:00:00,11 days 12:00:00,276,19.0,129.0,947.5,109.8
2026-06-29,3,15.0,2026-07-10 18:00:00,11 days 18:00:00,282,19.25,127.88,947.5,109.9
2026-06-29,3,15.0,2026-07-11 00:00:00,12 days 00:00:00,288,19.5,126.75,947.5,109.9
2026-06-29,3,15.0,2026-07-11 06:00:00,12 days 06:00:00,294,20.0,125.75,947.7,109.7
2026-06-29,3,15.0,2026-07-11 12:00:00,12 days 12:00:00,300,20.5,124.75,947.9,109.5
2026-06-29,3,15.0,2026-07-11 18:00:00,12 days 18:00:00,306,21.13,123.75,949.4,107.8
2026-06-29,3,15.0,2026-07-12 00:00:00,13 days 00:00:00,312,21.75,122.75,951.0,106.1
2026-06-29,4,15.0,2026-07-01 12:00:00,2 days 12:00:00,60,15.0,-126.25,1001.3,41.5
2026-06-29,4,15.0,2026-07-01 18:00:00,2 days 18:00:00,66,15.88,-126.75,1000.8,42.4
2026-06-29,4,15.0,2026-07-02 00:00:00,3 days 00:00:00,72,16.75,-127.25,1000.2,43.2
2026-06-29,4,15.0,2026-07-02 06:00:00,3 days 06:00:00,78,17.25,-127.37,999.4,44.5
2026-06-29,4,15.0,2026-07-02 12:00:00,3 days 12:00:00,84,17.75,-127.5,998.6,45.8
2026-06-29,4,15.0,2026-07-02 18:00:00,3 days 18:00:00,90,18.75,-127.13,998.8,45.5
2026-06-29,4,15.0,2026-07-03 00:00:00,4 days 00:00:00,96,19.75,-126.75,999.0,45.2
2026-06-29,4,15.0,2026-07-03 06:00:00,4 days 06:00:00,102,20.5,-126.5,998.8,45.5
2026-06-29,4,15.0,2026-07-03 12:00:00,4 days 12:00:00,108,21.25,-126.25,998.7,45.8
2026-06-29,4,15.0,2026-07-03 18:00:00,4 days 18:00:00,114,22.0,-125.88,1000.2,43.3
2026-06-29,4,15.0,2026-07-04 00:00:00,5 days 00:00:00,120,22.75,-125.5,1001.7,40.8
2026-06-29,5,15.0,2026-07-04 00:00:00,5 days 00:00:00,120,18.5,87.5,994.6,52.1
2026-06-29,5,15.0,2026-07-04 06:00:00,5 days 06:00:00,126,19.38,88.49,992.2,55.6
2026-06-29,5,15.0,2026-07-04 12:00:00,5 days 12:00:00,132,20.25,89.5,989.8,59.0
2026-06-29,5,15.0,2026-07-04 18:00:00,5 days 18:00:00,138,20.25,88.75,988.7,60.5
2026-06-29,5,15.0,2026-07-05 00:00:00,6 days 00:00:00,144,20.25,88.0,987.7,61.9
2026-06-29,5,15.0,2026-07-05 06:00:00,6 days 06:00:00,150,20.88,88.25,986.1,64.1
2026-06-29,5,15.0,2026-07-05 12:00:00,6 days 12:00:00,156,21.5,88.5,984.5,66.3
2026-06-29,5,15.0,2026-07-05 18:00:00,6 days 18:00:00,162,21.75,87.75,985.0,65.6
2026-06-29,5,15.0,2026-07-06 00:00:00,7 days 00:00:00,168,22.0,87.0,985.5,65.0
2026-06-29,5,15.0,2026-07-06 06:00:00,7 days 06:00:00,174,22.13,86.38,985.7,64.7
2026-06-29,5,15.0,2026-07-06 12:00:00,7 days 12:00:00,180,22.25,85.75,985.9,64.4
2026-06-29,5,15.0,2026-07-06 18:00:00,7 days 18:00:00,186,22.75,85.75,987.1,62.8
2026-06-29,5,15.0,2026-07-07 00:00:00,8 days 00:00:00,192,23.25,85.75,988.3,61.1
2026-06-29,5,15.0,2026-07-07 06:00:00,8 days 06:00:00,198,23.63,84.5,987.3,62.5
2026-06-29,5,15.0,2026-07-07 12:00:00,8 days 12:00:00,204,24.0,83.25,986.3,63.9
2026-06-29,5,15.0,2026-07-07 18:00:00,8 days 18:00:00,210,24.0,82.62,987.7,62.0
2026-06-29,5,15.0,2026-07-08 00:00:00,9 days 00:00:00,216,24.0,82.0,989.1,60.0
2026-06-29,5,15.0,2026-07-08 06:00:00,9 days 06:00:00,222,24.13,81.5,988.7,60.5
2026-06-29,5,15.0,2026-07-08 12:00:00,9 days 12:00:00,228,24.25,81.0,988.3,61.1
2026-06-29,5,15.0,2026-07-08 18:00:00,9 days 18:00:00,234,23.88,80.25,989.0,60.1
2026-06-29,5,15.0,2026-07-09 00:00:00,10 days 00:00:00,240,23.5,79.5,989.8,59.1
2026-06-29,5,15.0,2026-07-09 06:00:00,10 days 06:00:00,246,24.0,79.87,990.2,58.5
2026-06-29,5,15.0,2026-07-09 12:00:00,10 days 12:00:00,252,24.5,80.25,990.6,57.9
2026-06-29,5,15.0,2026-07-09 18:00:00,10 days 18:00:00,258,24.88,80.37,991.4,56.7
2026-06-29,5,15.0,2026-07-10 00:00:00,11 days 00:00:00,264,25.25,80.5,992.3,55.5
2026-06-29,5,15.0,2026-07-10 06:00:00,11 days 06:00:00,270,28.78,83.4,995.8,50.2
2026-06-29,5,15.0,2026-07-10 12:00:00,11 days 12:00:00,276,32.25,86.5,999.3,44.8
2026-06-29,5,15.0,2026-07-10 18:00:00,11 days 18:00:00,282,29.45,82.0,997.6,47.5
2026-06-29,5,15.0,2026-07-11 00:00:00,12 days 00:00:00,288,26.5,77.75,995.8,50.2
2026-06-29,6,15.0,2026-07-06 00:00:00,7 days 00:00:00,168,-31.25,-20.5,1006.7,32.0
2026-06-29,6,15.0,2026-07-06 06:00:00,7 days 06:00:00,174,-30.63,-19.93,1006.4,32.6
2026-06-29,6,15.0,2026-07-06 12:00:00,7 days 12:00:00,180,-30.0,-19.36,1006.1,33.1
2026-06-29,6,15.0,2026-07-06 18:00:00,7 days 18:00:00,186,-29.38,-18.8,1005.8,33.7
2026-06-29,6,15.0,2026-07-07 00:00:00,8 days 00:00:00,192,-28.75,-18.25,1005.5,34.2
2026-06-29,6,15.0,2026-07-07 06:00:00,8 days 06:00:00,198,-28.82,-17.69,1003.9,36.9
2026-06-29,6,15.0,2026-07-07 12:00:00,8 days 12:00:00,204,-28.88,-17.13,1002.4,39.5
2026-06-29,6,15.0,2026-07-07 18:00:00,8 days 18:00:00,210,-28.94,-16.56,1000.8,42.2
2026-06-29,6,15.0,2026-07-08 00:00:00,9 days 00:00:00,216,-29.0,-16.0,999.3,44.8
2026-06-29,6,15.0,2026-07-08 06:00:00,9 days 06:00:00,222,-29.51,-14.01,996.5,49.0
2026-06-29,6,15.0,2026-07-08 12:00:00,9 days 12:00:00,228,-30.0,-12.0,993.8,53.3
2026-06-29,6,15.0,2026-07-08 18:00:00,9 days 18:00:00,234,-30.25,-11.25,993.3,53.9
2026-06-29,6,15.0,2026-07-09 00:00:00,10 days 00:00:00,240,-30.5,-10.5,992.9,54.6
2026-06-29,6,15.0,2026-07-09 06:00:00,10 days 06:00:00,246,-30.0,-9.37,994.8,51.7
2026-06-29,6,15.0,2026-07-09 12:00:00,10 days 12:00:00,252,-29.5,-8.25,996.8,48.7
2026-06-29,6,15.0,2026-07-09 18:00:00,10 days 18:00:00,258,-28.75,-7.49,998.9,45.4
2026-06-29,6,15.0,2026-07-10 00:00:00,11 days 00:00:00,264,-28.0,-6.75,1001.0,42.1
2026-06-29,7,15.0,2026-07-11 00:00:00,12 days 00:00:00,288,6.75,167.75,1004.9,35.3
2026-06-29,7,15.0,2026-07-11 06:00:00,12 days 06:00:00,294,7.56,166.88,1004.5,36.0
2026-06-29,7,15.0,2026-07-11 12:00:00,12 days 12:00:00,300,8.38,166.01,1004.1,36.8
2026-06-29,7,15.0,2026-07-11 18:00:00,12 days 18:00:00,306,9.19,165.13,1003.7,37.5
2026-06-29,7,15.0,2026-07-12 00:00:00,13 days 00:00:00,312,10.0,164.25,1003.2,38.2
2026-06-29,3,16.0,2026-07-01 00:00:00,2 days 00:00:00,48,7.5,164.5,1004.9,35.3
2026-06-29,3,16.0,2026-07-01 06:00:00,2 days 06:00:00,54,8.5,164.38,1004.9,35.2
2026-06-29,3,16.0,2026-07-01 12:00:00,2 days 12:00:00,60,9.5,164.25,1005.0,35.1
2026-06-29,3,16.0,2026-07-01 18:00:00,2 days 18:00:00,66,9.63,163.38,1004.5,36.0
2026-06-29,3,16.0,2026-07-02 00:00:00,3 days 00:00:00,72,9.75,162.5,1004.0,36.9
2026-06-29,3,16.0,2026-07-02 06:00:00,3 days 06:00:00,78,10.0,161.75,1003.3,38.1
2026-06-29,3,16.0,2026-07-02 12:00:00,3 days 12:00:00,84,10.25,161.0,1002.5,39.4
2026-06-29,3,16.0,2026-07-02 18:00:00,3 days 18:00:00,90,11.13,160.13,1001.1,41.9
2026-06-29,3,16.0,2026-07-03 00:00:00,4 days 00:00:00,96,12.0,159.25,999.6,44.3
2026-06-29,3,16.0,2026-07-03 06:00:00,4 days 06:00:00,102,12.0,158.75,999.0,45.3
2026-06-29,3,16.0,2026-07-03 12:00:00,4 days 12:00:00,108,12.0,158.25,998.4,46.3
2026-06-29,3,16.0,2026-07-03 18:00:00,4 days 18:00:00,114,12.25,157.5,993.9,52.9
2026-06-29,3,16.0,2026-07-04 00:00:00,5 days 00:00:00,120,12.5,156.75,989.5,59.5
2026-06-29,3,16.0,2026-07-04 06:00:00,5 days 06:00:00,126,12.5,156.12,988.2,61.3
2026-06-29,3,16.0,2026-07-04 12:00:00,5 days 12:00:00,132,12.5,155.5,986.9,63.0
2026-06-29,3,16.0,2026-07-04 18:00:00,5 days 18:00:00,138,12.5,155.12,982.9,68.3
2026-06-29,3,16.0,2026-07-05 00:00:00,6 days 00:00:00,144,12.5,154.75,978.9,73.6
2026-06-29,3,16.0,2026-07-05 06:00:00,6 days 06:00:00,150,12.88,154.5,976.1,77.1
2026-06-29,3,16.0,2026-07-05 12:00:00,6 days 12:00:00,156,13.25,154.25,973.3,80.6
2026-06-29,3,16.0,2026-07-05 18:00:00,6 days 18:00:00,162,13.63,153.88,972.5,81.5
2026-06-29,3,16.0,2026-07-06 00:00:00,7 days 00:00:00,168,14.0,153.5,971.8,82.4
2026-06-29,3,16.0,2026-07-06 06:00:00,7 days 06:00:00,174,14.5,152.75,970.0,84.6
2026-06-29,3,16.0,2026-07-06 12:00:00,7 days 12:00:00,180,15.0,152.0,968.2,86.8
2026-06-29,3,16.0,2026-07-06 18:00:00,7 days 18:00:00,186,15.63,151.38,966.9,88.3
2026-06-29,3,16.0,2026-07-07 00:00:00,8 days 00:00:00,192,16.25,150.75,965.5,89.9
2026-06-29,3,16.0,2026-07-07 06:00:00,8 days 06:00:00,198,16.88,149.63,963.7,91.9
2026-06-29,3,16.0,2026-07-07 12:00:00,8 days 12:00:00,204,17.5,148.5,961.9,94.0
2026-06-29,3,16.0,2026-07-07 18:00:00,8 days 18:00:00,210,18.25,147.38,957.7,98.7
2026-06-29,3,16.0,2026-07-08 00:00:00,9 days 00:00:00,216,19.0,146.25,953.5,103.4
2026-06-29,3,16.0,2026-07-08 06:00:00,9 days 06:00:00,222,19.63,145.13,954.3,102.6
2026-06-29,3,16.0,2026-07-08 12:00:00,9 days 12:00:00,228,20.25,144.0,955.0,101.7
2026-06-29,3,16.0,2026-07-08 18:00:00,9 days 18:00:00,234,20.88,142.38,953.3,103.6
2026-06-29,3,16.0,2026-07-09 00:00:00,10 days 00:00:00,240,21.5,140.75,951.6,105.5
2026-06-29,3,16.0,2026-07-09 06:00:00,10 days 06:00:00,246,22.38,139.26,949.1,108.2
2026-06-29,3,16.0,2026-07-09 12:00:00,10 days 12:00:00,252,23.25,137.75,946.6,110.8
2026-06-29,3,16.0,2026-07-09 18:00:00,10 days 18:00:00,258,24.01,136.38,947.7,109.7
2026-06-29,3,16.0,2026-07-10 00:00:00,11 days 00:00:00,264,24.75,135.0,948.7,108.6
2026-06-29,3,16.0,2026-07-10 06:00:00,11 days 06:00:00,270,25.63,133.88,948.1,109.2
2026-06-29,3,16.0,2026-07-10 12:00:00,11 days 12:00:00,276,26.5,132.75,947.5,109.9
2026-06-29,3,16.0,2026-07-10 18:00:00,11 days 18:00:00,282,27.13,132.0,950.5,106.7
2026-06-29,3,16.0,2026-07-11 00:00:00,12 days 00:00:00,288,27.75,131.25,953.4,103.5
2026-06-29,3,16.0,2026-07-11 06:00:00,12 days 06:00:00,294,28.63,130.75,954.9,101.9
2026-06-29,3,16.0,2026-07-11 12:00:00,12 days 12:00:00,300,29.5,130.25,956.3,100.3
2026-06-29,3,16.0,2026-07-11 18:00:00,12 days 18:00:00,306,30.75,130.0,961.1,94.9
2026-06-29,3,16.0,2026-07-12 00:00:00,13 days 00:00:00,312,32.0,129.75,965.9,89.4
2026-06-29,4,16.0,2026-07-01 00:00:00,2 days 00:00:00,48,14.0,-124.0,1003.4,37.9
2026-06-29,4,16.0,2026-07-01 06:00:00,2 days 06:00:00,54,15.13,-124.5,1001.3,41.4
2026-06-29,4,16.0,2026-07-01 12:00:00,2 days 12:00:00,60,16.25,-125.0,999.2,44.9
2026-06-29,4,16.0,2026-07-01 18:00:00,2 days 18:00:00,66,16.5,-125.87,999.2,45.0
2026-06-29,4,16.0,2026-07-02 00:00:00,3 days 00:00:00,72,16.75,-126.75,999.1,45.1
2026-06-29,4,16.0,2026-07-02 06:00:00,3 days 06:00:00,78,17.38,-127.12,998.8,45.5
2026-06-29,4,16.0,2026-07-02 12:00:00,3 days 12:00:00,84,18.0,-127.5,998.6,45.9
2026-06-29,4,16.0,2026-07-02 18:00:00,3 days 18:00:00,90,18.25,-127.69,999.5,44.5
2026-06-29,4,16.0,2026-07-03 00:00:00,4 days 00:00:00,96,18.5,-127.87,1000.4,43.0
2026-06-29,4,16.0,2026-07-03 06:00:00,4 days 06:00:00,102,18.75,-128.06,1001.3,41.5
2026-06-29,4,16.0,2026-07-03 12:00:00,4 days 12:00:00,108,19.0,-128.25,1002.2,40.0
2026-06-29,5,16.0,2026-07-04 12:00:00,5 days 12:00:00,132,20.0,88.5,992.3,55.4
2026-06-29,5,16.0,2026-07-04 18:00:00,5 days 18:00:00,138,19.75,88.37,990.8,57.6
2026-06-29,5,16.0,2026-07-05 00:00:00,6 days 00:00:00,144,19.5,88.25,989.2,59.9
2026-06-29,5,16.0,2026-07-05 06:00:00,6 days 06:00:00,150,20.63,89.12,989.2,59.9
2026-06-29,5,16.0,2026-07-05 12:00:00,6 days 12:00:00,156,21.75,90.0,989.1,59.9
2026-06-29,5,16.0,2026-07-05 18:00:00,6 days 18:00:00,162,21.88,89.88,989.2,59.8
2026-06-29,5,16.0,2026-07-06 00:00:00,7 days 00:00:00,168,22.0,89.75,989.3,59.7
2026-06-29,5,16.0,2026-07-06 06:00:00,7 days 06:00:00,174,22.25,89.0,988.5,60.8
2026-06-29,5,16.0,2026-07-06 12:00:00,7 days 12:00:00,180,22.5,88.25,987.8,61.8
2026-06-29,5,16.0,2026-07-06 18:00:00,7 days 18:00:00,186,22.25,87.62,988.8,60.4
2026-06-29,5,16.0,2026-07-07 00:00:00,8 days 00:00:00,192,22.0,87.0,989.8,59.1
2026-06-29,5,16.0,2026-07-07 06:00:00,8 days 06:00:00,198,23.26,85.64,990.8,57.5
2026-06-29,5,16.0,2026-07-07 12:00:00,8 days 12:00:00,204,24.5,84.25,991.9,56.0
2026-06-29,5,16.0,2026-07-07 18:00:00,8 days 18:00:00,210,24.25,83.5,992.0,55.8
2026-06-29,5,16.0,2026-07-08 00:00:00,9 days 00:00:00,216,24.0,82.75,992.2,55.6
2026-06-29,5,16.0,2026-07-08 06:00:00,9 days 06:00:00,222,23.0,82.5,991.5,56.6
2026-06-29,5,16.0,2026-07-08 12:00:00,9 days 12:00:00,228,22.0,82.25,990.8,57.6
2026-06-29,5,16.0,2026-07-08 18:00:00,9 days 18:00:00,234,21.75,81.0,990.8,57.5
2026-06-29,5,16.0,2026-07-09 00:00:00,10 days 00:00:00,240,21.5,79.75,990.9,57.5
2026-06-29,5,16.0,2026-07-09 06:00:00,10 days 06:00:00,246,22.25,79.5,991.2,57.0
2026-06-29,5,16.0,2026-07-09 12:00:00,10 days 12:00:00,252,23.0,79.25,991.6,56.5
2026-06-29,5,16.0,2026-07-09 18:00:00,10 days 18:00:00,258,23.0,79.0,993.1,54.3
2026-06-29,5,16.0,2026-07-10 00:00:00,11 days 00:00:00,264,23.0,78.75,994.5,52.1
2026-06-29,5,16.0,2026-07-10 06:00:00,11 days 06:00:00,270,22.64,77.62,995.0,51.5
2026-06-29,5,16.0,2026-07-10 12:00:00,11 days 12:00:00,276,22.27,76.49,995.4,50.9
2026-06-29,5,16.0,2026-07-10 18:00:00,11 days 18:00:00,282,21.89,75.37,995.8,50.2
2026-06-29,5,16.0,2026-07-11 00:00:00,12 days 00:00:00,288,21.5,74.25,996.2,49.6
2026-06-29,6,16.0,2026-07-06 00:00:00,7 days 00:00:00,168,-4.0,159.5,1004.5,36.0
2026-06-29,6,16.0,2026-07-06 06:00:00,7 days 06:00:00,174,-4.25,160.37,1005.2,34.8
2026-06-29,6,16.0,2026-07-06 12:00:00,7 days 12:00:00,180,-4.5,161.25,1005.8,33.6
2026-06-29,6,16.0,2026-07-06 18:00:00,7 days 18:00:00,186,-5.25,161.0,1004.4,36.1
2026-06-29,6,16.0,2026-07-07 00:00:00,8 days 00:00:00,192,-6.0,160.75,1003.0,38.6
2026-06-29,6,16.0,2026-07-07 06:00:00,8 days 06:00:00,198,-7.0,161.37,1002.8,39.0
2026-06-29,6,16.0,2026-07-07 12:00:00,8 days 12:00:00,204,-8.0,162.0,1002.6,39.4
2026-06-29,6,16.0,2026-07-07 18:00:00,8 days 18:00:00,210,-8.38,162.25,1001.6,40.9
2026-06-29,6,16.0,2026-07-08 00:00:00,9 days 00:00:00,216,-8.75,162.5,1000.7,42.5
2026-06-29,6,16.0,2026-07-08 06:00:00,9 days 06:00:00,222,-9.5,163.5,1002.2,39.9
2026-06-29,6,16.0,2026-07-08 12:00:00,9 days 12:00:00,228,-10.25,164.5,1003.8,37.3
2026-06-29,6,16.0,2026-07-08 18:00:00,9 days 18:00:00,234,-11.5,165.99,1004.6,35.9
2026-06-29,6,16.0,2026-07-09 00:00:00,10 days 00:00:00,240,-12.75,167.5,1005.4,34.5
2026-06-29,6,16.0,2026-07-09 06:00:00,10 days 06:00:00,246,-12.13,168.25,1006.4,32.6
2026-06-29,6,16.0,2026-07-09 12:00:00,10 days 12:00:00,252,-11.5,169.0,1007.4,30.7
2026-06-29,6,16.0,2026-07-09 18:00:00,10 days 18:00:00,258,-11.63,170.25,1007.5,30.5
2026-06-29,6,16.0,2026-07-10 00:00:00,11 days 00:00:00,264,-11.75,171.5,1007.5,30.4
2026-06-29,7,16.0,2026-07-06 12:00:00,7 days 12:00:00,180,-28.0,-23.0,1000.9,42.2
2026-06-29,7,16.0,2026-07-06 18:00:00,7 days 18:00:00,186,-28.0,-22.62,998.1,46.6
2026-06-29,7,16.0,2026-07-07 00:00:00,8 days 00:00:00,192,-28.0,-22.25,995.3,51.0
2026-06-29,7,16.0,2026-07-07 06:00:00,8 days 06:00:00,198,-27.63,-21.5,994.7,51.9
2026-06-29,7,16.0,2026-07-07 12:00:00,8 days 12:00:00,204,-27.25,-20.75,994.2,52.7
2026-06-29,7,16.0,2026-07-07 18:00:00,8 days 18:00:00,210,-27.51,-19.0,995.4,50.8
2026-06-29,7,16.0,2026-07-08 00:00:00,9 days 00:00:00,216,-27.75,-17.25,996.7,48.9
2026-06-29,7,16.0,2026-07-08 06:00:00,9 days 06:00:00,222,-28.13,-16.13,998.4,46.2
2026-06-29,7,16.0,2026-07-08 12:00:00,9 days 12:00:00,228,-28.5,-15.0,1000.0,43.6
2026-06-29,7,16.0,2026-07-08 18:00:00,9 days 18:00:00,234,-29.38,-13.51,1001.0,42.0
2026-06-29,7,16.0,2026-07-09 00:00:00,10 days 00:00:00,240,-30.25,-12.0,1001.9,40.4
2026-06-29,7,16.0,2026-07-09 06:00:00,10 days 06:00:00,246,-31.13,-11.26,1001.6,41.0
2026-06-29,7,16.0,2026-07-09 12:00:00,10 days 12:00:00,252,-32.0,-10.5,1001.3,41.5
2026-06-29,7,16.0,2026-07-09 18:00:00,10 days 18:00:00,258,-32.88,-10.38,1000.3,43.1
2026-06-29,7,16.0,2026-07-10 00:00:00,11 days 00:00:00,264,-33.75,-10.25,999.4,44.6
2026-06-29,7,16.0,2026-07-10 06:00:00,11 days 06:00:00,270,-33.5,-9.75,999.1,45.0
2026-06-29,7,16.0,2026-07-10 12:00:00,11 days 12:00:00,276,-33.25,-9.25,998.9,45.4
2026-06-29,7,16.0,2026-07-10 18:00:00,11 days 18:00:00,282,-32.77,-7.11,999.2,45.0
2026-06-29,7,16.0,2026-07-11 00:00:00,12 days 00:00:00,288,-32.25,-5.0,999.5,44.5
2026-06-29,3,17.0,2026-06-30 00:00:00,1 days 00:00:00,24,32.25,-73.75,1013.5,17.7
2026-06-29,3,17.0,2026-06-30 06:00:00,1 days 06:00:00,30,32.25,-73.38,1012.4,20.1
2026-06-29,3,17.0,2026-06-30 12:00:00,1 days 12:00:00,36,32.25,-73.0,1011.4,22.5
2026-06-29,3,17.0,2026-06-30 18:00:00,1 days 18:00:00,42,31.5,-73.5,1010.9,23.5
2026-06-29,3,17.0,2026-07-01 00:00:00,2 days 00:00:00,48,30.75,-74.0,1010.5,24.5
2026-06-29,3,17.0,2026-07-01 06:00:00,2 days 06:00:00,54,30.7,-75.06,1010.4,24.6
2026-06-29,3,17.0,2026-07-01 12:00:00,2 days 12:00:00,60,30.64,-76.13,1010.4,24.6
2026-06-29,3,17.0,2026-07-01 18:00:00,2 days 18:00:00,66,30.58,-77.19,1010.4,24.6
2026-06-29,3,17.0,2026-07-02 00:00:00,3 days 00:00:00,72,30.5,-78.25,1010.4,24.6
2026-06-29,3,17.0,2026-07-02 06:00:00,3 days 06:00:00,78,30.88,-79.5,1010.9,23.5
2026-06-29,3,17.0,2026-07-02 12:00:00,3 days 12:00:00,84,31.25,-80.75,1011.5,22.3
2026-06-29,3,17.0,2026-07-02 18:00:00,3 days 18:00:00,90,31.63,-82.12,1012.9,18.9
2026-06-29,3,17.0,2026-07-03 00:00:00,4 days 00:00:00,96,32.0,-83.5,1014.3,15.5
2026-06-29,4,17.0,2026-06-30 12:00:00,1 days 12:00:00,36,13.0,-125.75,1002.9,38.8
2026-06-29,4,17.0,2026-06-30 18:00:00,1 days 18:00:00,42,13.13,-126.37,1001.7,40.7
2026-06-29,4,17.0,2026-07-01 00:00:00,2 days 00:00:00,48,13.25,-127.0,1000.6,42.7
2026-06-29,4,17.0,2026-07-01 06:00:00,2 days 06:00:00,54,13.88,-127.5,998.6,45.8
2026-06-29,4,17.0,2026-07-01 12:00:00,2 days 12:00:00,60,14.5,-128.0,996.7,48.9
2026-06-29,4,17.0,2026-07-01 18:00:00,2 days 18:00:00,66,15.0,-128.25,994.6,52.0
2026-06-29,4,17.0,2026-07-02 00:00:00,3 days 00:00:00,72,15.5,-128.5,992.5,55.2
