# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-13 06:00:00,6,20,2026-07-23 06:00:00,10 days 00:00:00,240,19.0,-123.5,990.3,58.4
2026-07-13 06:00:00,6,20,2026-07-23 12:00:00,10 days 06:00:00,246,19.25,-124.62,991.4,56.8
2026-07-13 06:00:00,6,20,2026-07-23 18:00:00,10 days 12:00:00,252,19.5,-125.75,992.5,55.2
2026-07-13 06:00:00,6,20,2026-07-24 00:00:00,10 days 18:00:00,258,20.01,-127.37,993.0,54.5
2026-07-13 06:00:00,6,20,2026-07-24 06:00:00,11 days 00:00:00,264,20.5,-129.0,993.4,53.8
2026-07-13 06:00:00,6,20,2026-07-24 12:00:00,11 days 06:00:00,270,21.13,-130.0,993.7,53.4
2026-07-13 06:00:00,6,20,2026-07-24 18:00:00,11 days 12:00:00,276,21.75,-131.0,994.0,52.9
2026-07-13 06:00:00,6,20,2026-07-25 00:00:00,11 days 18:00:00,282,22.38,-132.37,997.4,47.7
2026-07-13 06:00:00,6,20,2026-07-25 06:00:00,12 days 00:00:00,288,23.0,-133.75,1000.7,42.5
2026-07-13 06:00:00,6,20,2026-07-25 12:00:00,12 days 06:00:00,294,23.76,-134.99,1001.6,41.0
2026-07-13 06:00:00,6,20,2026-07-25 18:00:00,12 days 12:00:00,300,24.5,-136.25,1002.5,39.5
2026-07-13 06:00:00,6,20,2026-07-26 00:00:00,12 days 18:00:00,306,25.13,-137.0,1004.0,36.8
2026-07-13 06:00:00,6,20,2026-07-26 06:00:00,13 days 00:00:00,312,25.75,-137.75,1005.5,34.2
2026-07-13 06:00:00,6,20,2026-07-26 12:00:00,13 days 06:00:00,318,26.13,-138.62,1007.5,30.3
2026-07-13 06:00:00,6,20,2026-07-26 18:00:00,13 days 12:00:00,324,26.5,-139.5,1009.6,26.4
2026-07-13 06:00:00,6,20,2026-07-27 00:00:00,13 days 18:00:00,330,26.88,-140.0,1011.3,22.5
2026-07-13 06:00:00,6,20,2026-07-27 06:00:00,14 days 00:00:00,336,27.25,-140.5,1013.1,18.6
2026-07-13 06:00:00,7,20,2026-07-18 18:00:00,5 days 12:00:00,132,31.75,62.75,992.9,54.6
2026-07-13 06:00:00,7,20,2026-07-19 00:00:00,5 days 18:00:00,138,32.0,62.5,993.9,53.0
2026-07-13 06:00:00,7,20,2026-07-19 06:00:00,6 days 00:00:00,144,32.25,62.25,995.0,51.5
2026-07-13 06:00:00,7,20,2026-07-19 12:00:00,6 days 06:00:00,150,32.0,62.63,993.2,54.0
2026-07-13 06:00:00,7,20,2026-07-19 18:00:00,6 days 12:00:00,156,31.75,63.0,991.5,56.6
2026-07-13 06:00:00,7,20,2026-07-20 00:00:00,6 days 18:00:00,162,31.5,62.62,992.4,55.3
2026-07-13 06:00:00,7,20,2026-07-20 06:00:00,7 days 00:00:00,168,31.25,62.25,993.3,54.0
2026-07-13 06:00:00,7,20,2026-07-20 12:00:00,7 days 06:00:00,174,31.63,62.75,992.0,55.9
2026-07-13 06:00:00,7,20,2026-07-20 18:00:00,7 days 12:00:00,180,32.0,63.25,990.8,57.7
2026-07-13 06:00:00,7,20,2026-07-21 00:00:00,7 days 18:00:00,186,31.25,63.38,991.9,56.0
2026-07-13 06:00:00,7,20,2026-07-21 06:00:00,8 days 00:00:00,192,30.5,63.5,993.1,54.3
2026-07-13 06:00:00,8,20,2026-07-20 18:00:00,7 days 12:00:00,180,-45.25,-132.0,982.9,68.4
2026-07-13 06:00:00,8,20,2026-07-21 00:00:00,7 days 18:00:00,186,-46.79,-134.79,981.5,70.3
2026-07-13 06:00:00,8,20,2026-07-21 06:00:00,8 days 00:00:00,192,-48.25,-137.75,980.0,72.2
2026-07-13 06:00:00,8,20,2026-07-21 12:00:00,8 days 06:00:00,198,-47.77,-139.64,978.0,74.8
2026-07-13 06:00:00,8,20,2026-07-21 18:00:00,8 days 12:00:00,204,-47.25,-141.5,976.0,77.3
2026-07-13 06:00:00,8,20,2026-07-22 00:00:00,8 days 18:00:00,210,-46.25,-140.74,976.8,76.3
2026-07-13 06:00:00,8,20,2026-07-22 06:00:00,9 days 00:00:00,216,-45.25,-140.0,977.6,75.3
2026-07-13 06:00:00,8,20,2026-07-22 12:00:00,9 days 06:00:00,222,-44.64,-138.1,979.7,72.6
2026-07-13 06:00:00,8,20,2026-07-22 18:00:00,9 days 12:00:00,228,-44.0,-136.25,981.8,69.8
2026-07-13 06:00:00,8,20,2026-07-23 00:00:00,9 days 18:00:00,234,-43.27,-133.97,983.9,67.1
2026-07-13 06:00:00,8,20,2026-07-23 06:00:00,10 days 00:00:00,240,-42.5,-131.75,986.0,64.3
2026-07-13 06:00:00,8,20,2026-07-23 12:00:00,10 days 06:00:00,246,-42.65,-129.26,986.1,64.1
2026-07-13 06:00:00,8,20,2026-07-23 18:00:00,10 days 12:00:00,252,-42.75,-126.75,986.3,63.9
2026-07-13 06:00:00,9,20,2026-07-24 18:00:00,11 days 12:00:00,276,14.25,112.25,1003.9,37.0
2026-07-13 06:00:00,9,20,2026-07-25 00:00:00,11 days 18:00:00,282,14.13,112.0,1002.8,39.0
2026-07-13 06:00:00,9,20,2026-07-25 06:00:00,12 days 00:00:00,288,14.0,111.75,1001.6,41.0
2026-07-13 06:00:00,9,20,2026-07-25 12:00:00,12 days 06:00:00,294,14.63,111.87,1000.9,42.2
2026-07-13 06:00:00,9,20,2026-07-25 18:00:00,12 days 12:00:00,300,15.25,112.0,1000.2,43.3
2026-07-13 06:00:00,9,20,2026-07-26 00:00:00,12 days 18:00:00,306,15.88,111.38,999.3,44.7
2026-07-13 06:00:00,9,20,2026-07-26 06:00:00,13 days 00:00:00,312,16.5,110.75,998.4,46.1
2026-07-13 06:00:00,9,20,2026-07-26 12:00:00,13 days 06:00:00,318,17.13,110.13,998.7,45.8
2026-07-13 06:00:00,9,20,2026-07-26 18:00:00,13 days 12:00:00,324,17.75,109.5,998.9,45.4
2026-07-13 06:00:00,9,20,2026-07-27 00:00:00,13 days 18:00:00,330,18.13,107.88,998.3,46.4
2026-07-13 06:00:00,9,20,2026-07-27 06:00:00,14 days 00:00:00,336,18.5,106.25,997.7,47.4
2026-07-13 06:00:00,9,20,2026-07-27 12:00:00,14 days 06:00:00,342,18.75,106.13,998.2,46.5
2026-07-13 06:00:00,9,20,2026-07-27 18:00:00,14 days 12:00:00,348,19.0,106.0,998.7,45.7
2026-07-13 06:00:00,9,20,2026-07-28 00:00:00,14 days 18:00:00,354,19.0,105.62,999.2,44.9
2026-07-13 06:00:00,9,20,2026-07-28 06:00:00,15 days 00:00:00,360,19.0,105.25,999.7,44.1
2026-07-13 06:00:00,0,21,2026-07-13 06:00:00,0 days 00:00:00,0,34.25,118.5,992.9,54.6
2026-07-13 06:00:00,0,21,2026-07-13 12:00:00,0 days 06:00:00,6,35.13,118.99,993.1,54.3
2026-07-13 06:00:00,0,21,2026-07-13 18:00:00,0 days 12:00:00,12,36.0,119.5,993.3,54.0
2026-07-13 06:00:00,0,21,2026-07-14 00:00:00,0 days 18:00:00,18,36.76,120.61,993.5,53.6
2026-07-13 06:00:00,0,21,2026-07-14 06:00:00,1 days 00:00:00,24,37.5,121.75,993.7,53.3
2026-07-13 06:00:00,0,21,2026-07-14 12:00:00,1 days 06:00:00,30,39.57,125.76,992.7,54.8
2026-07-13 06:00:00,0,21,2026-07-14 18:00:00,1 days 12:00:00,36,41.5,130.0,991.7,56.3
2026-07-13 06:00:00,10,21,2026-07-24 18:00:00,11 days 12:00:00,276,22.25,132.25,1001.1,41.8
2026-07-13 06:00:00,10,21,2026-07-25 00:00:00,11 days 18:00:00,282,22.13,131.5,1001.3,41.4
2026-07-13 06:00:00,10,21,2026-07-25 06:00:00,12 days 00:00:00,288,22.0,130.75,1001.6,41.0
2026-07-13 06:00:00,10,21,2026-07-25 12:00:00,12 days 06:00:00,294,21.25,129.49,1001.0,42.0
2026-07-13 06:00:00,10,21,2026-07-25 18:00:00,12 days 12:00:00,300,20.5,128.25,1000.4,43.0
2026-07-13 06:00:00,10,21,2026-07-26 00:00:00,12 days 18:00:00,306,20.51,126.75,999.9,43.8
2026-07-13 06:00:00,10,21,2026-07-26 06:00:00,13 days 00:00:00,312,20.5,125.25,999.4,44.5
2026-07-13 06:00:00,10,21,2026-07-26 12:00:00,13 days 06:00:00,318,20.13,123.87,996.6,49.0
2026-07-13 06:00:00,10,21,2026-07-26 18:00:00,13 days 12:00:00,324,19.75,122.5,993.7,53.4
2026-07-13 06:00:00,10,21,2026-07-27 00:00:00,13 days 18:00:00,330,20.13,121.38,993.6,53.6
2026-07-13 06:00:00,10,21,2026-07-27 06:00:00,14 days 00:00:00,336,20.5,120.25,993.4,53.8
2026-07-13 06:00:00,10,21,2026-07-27 12:00:00,14 days 06:00:00,342,20.89,118.25,994.5,52.2
2026-07-13 06:00:00,10,21,2026-07-27 18:00:00,14 days 12:00:00,348,21.25,116.25,995.5,50.7
2026-07-13 06:00:00,10,21,2026-07-28 00:00:00,14 days 18:00:00,354,18.9,113.33,995.2,51.1
2026-07-13 06:00:00,10,21,2026-07-28 06:00:00,15 days 00:00:00,360,16.5,110.5,994.9,51.5
2026-07-13 06:00:00,3,21,2026-07-13 06:00:00,0 days 00:00:00,0,-46.5,-139.75,973.6,80.2
2026-07-13 06:00:00,3,21,2026-07-13 12:00:00,0 days 06:00:00,6,-46.01,-141.01,975.3,78.2
2026-07-13 06:00:00,3,21,2026-07-13 18:00:00,0 days 12:00:00,12,-45.5,-142.25,976.9,76.1
2026-07-13 06:00:00,3,21,2026-07-14 00:00:00,0 days 18:00:00,18,-43.88,-143.02,979.1,73.4
2026-07-13 06:00:00,3,21,2026-07-14 06:00:00,1 days 00:00:00,24,-42.25,-143.75,981.2,70.7
2026-07-13 06:00:00,3,21,2026-07-14 12:00:00,1 days 06:00:00,30,-41.63,-143.62,981.8,69.9
2026-07-13 06:00:00,3,21,2026-07-14 18:00:00,1 days 12:00:00,36,-41.0,-143.5,982.4,69.1
2026-07-13 06:00:00,3,21,2026-07-15 00:00:00,1 days 18:00:00,42,-40.5,-143.25,982.8,68.6
2026-07-13 06:00:00,3,21,2026-07-15 06:00:00,2 days 00:00:00,48,-40.0,-143.0,983.2,68.1
2026-07-13 06:00:00,3,21,2026-07-15 12:00:00,2 days 06:00:00,54,-40.0,-143.25,983.8,67.2
2026-07-13 06:00:00,3,21,2026-07-15 18:00:00,2 days 12:00:00,60,-40.0,-143.5,984.4,66.4
2026-07-13 06:00:00,3,21,2026-07-16 00:00:00,2 days 18:00:00,66,-39.75,-142.75,984.3,66.5
2026-07-13 06:00:00,3,21,2026-07-16 06:00:00,3 days 00:00:00,72,-39.5,-142.0,984.3,66.6
2026-07-13 06:00:00,3,21,2026-07-16 12:00:00,3 days 06:00:00,78,-39.75,-142.12,985.5,65.0
2026-07-13 06:00:00,3,21,2026-07-16 18:00:00,3 days 12:00:00,84,-40.0,-142.25,986.7,63.4
2026-07-13 06:00:00,3,21,2026-07-17 00:00:00,3 days 18:00:00,90,-40.63,-142.99,987.0,62.9
2026-07-13 06:00:00,3,21,2026-07-17 06:00:00,4 days 00:00:00,96,-41.25,-143.75,987.4,62.4
2026-07-13 06:00:00,4,21,2026-07-13 06:00:00,0 days 00:00:00,0,-43.75,-83.0,978.0,74.7
2026-07-13 06:00:00,4,21,2026-07-13 12:00:00,0 days 06:00:00,6,-44.77,-80.67,981.1,70.8
2026-07-13 06:00:00,4,21,2026-07-13 18:00:00,0 days 12:00:00,12,-45.75,-78.25,984.1,66.8
2026-07-13 06:00:00,5,21,2026-07-15 06:00:00,2 days 00:00:00,48,13.0,-110.25,1004.1,36.7
2026-07-13 06:00:00,5,21,2026-07-15 12:00:00,2 days 06:00:00,54,13.51,-111.87,1002.0,40.2
2026-07-13 06:00:00,5,21,2026-07-15 18:00:00,2 days 12:00:00,60,14.0,-113.5,999.9,43.7
2026-07-13 06:00:00,5,21,2026-07-16 00:00:00,2 days 18:00:00,66,14.13,-115.0,998.7,45.7
2026-07-13 06:00:00,5,21,2026-07-16 06:00:00,3 days 00:00:00,72,14.25,-116.5,997.5,47.6
2026-07-13 06:00:00,5,21,2026-07-16 12:00:00,3 days 06:00:00,78,14.5,-117.37,993.3,53.8
2026-07-13 06:00:00,5,21,2026-07-16 18:00:00,3 days 12:00:00,84,14.75,-118.25,989.1,60.0
2026-07-13 06:00:00,5,21,2026-07-17 00:00:00,3 days 18:00:00,90,15.13,-119.37,987.0,62.8
2026-07-13 06:00:00,5,21,2026-07-17 06:00:00,4 days 00:00:00,96,15.5,-120.5,985.0,65.6
2026-07-13 06:00:00,5,21,2026-07-17 12:00:00,4 days 06:00:00,102,15.88,-121.25,983.8,67.2
2026-07-13 06:00:00,5,21,2026-07-17 18:00:00,4 days 12:00:00,108,16.25,-122.0,982.7,68.7
2026-07-13 06:00:00,5,21,2026-07-18 00:00:00,4 days 18:00:00,114,16.88,-122.75,982.8,68.5
2026-07-13 06:00:00,5,21,2026-07-18 06:00:00,5 days 00:00:00,120,17.5,-123.5,983.0,68.3
2026-07-13 06:00:00,5,21,2026-07-18 12:00:00,5 days 06:00:00,126,18.38,-124.37,982.9,68.5
2026-07-13 06:00:00,5,21,2026-07-18 18:00:00,5 days 12:00:00,132,19.25,-125.25,982.7,68.7
2026-07-13 06:00:00,5,21,2026-07-19 00:00:00,5 days 18:00:00,138,20.0,-126.12,985.7,64.6
2026-07-13 06:00:00,5,21,2026-07-19 06:00:00,6 days 00:00:00,144,20.75,-127.0,988.7,60.6
2026-07-13 06:00:00,5,21,2026-07-19 12:00:00,6 days 06:00:00,150,21.63,-127.87,992.5,55.0
2026-07-13 06:00:00,5,21,2026-07-19 18:00:00,6 days 12:00:00,156,22.5,-128.75,996.4,49.4
2026-07-13 06:00:00,5,21,2026-07-20 00:00:00,6 days 18:00:00,162,22.88,-129.75,998.1,46.7
2026-07-13 06:00:00,5,21,2026-07-20 06:00:00,7 days 00:00:00,168,23.25,-130.75,999.8,43.9
2026-07-13 06:00:00,5,21,2026-07-20 12:00:00,7 days 06:00:00,174,23.25,-131.75,1001.5,41.1
2026-07-13 06:00:00,5,21,2026-07-20 18:00:00,7 days 12:00:00,180,23.25,-132.75,1003.2,38.3
2026-07-13 06:00:00,5,21,2026-07-21 00:00:00,7 days 18:00:00,186,23.13,-134.25,1004.5,36.0
2026-07-13 06:00:00,5,21,2026-07-21 06:00:00,8 days 00:00:00,192,23.0,-135.75,1005.8,33.7
2026-07-13 06:00:00,5,21,2026-07-21 12:00:00,8 days 06:00:00,198,22.63,-137.0,1006.6,32.1
2026-07-13 06:00:00,5,21,2026-07-21 18:00:00,8 days 12:00:00,204,22.25,-138.25,1007.5,30.5
2026-07-13 06:00:00,6,21,2026-07-18 06:00:00,5 days 00:00:00,120,9.25,-106.25,1007.5,30.4
2026-07-13 06:00:00,6,21,2026-07-18 12:00:00,5 days 06:00:00,126,9.63,-107.5,1005.5,34.2
2026-07-13 06:00:00,6,21,2026-07-18 18:00:00,5 days 12:00:00,132,10.0,-108.75,1003.4,37.9
2026-07-13 06:00:00,6,21,2026-07-19 00:00:00,5 days 18:00:00,138,10.5,-109.5,1003.0,38.7
2026-07-13 06:00:00,6,21,2026-07-19 06:00:00,6 days 00:00:00,144,11.0,-110.25,1002.5,39.5
2026-07-13 06:00:00,6,21,2026-07-19 12:00:00,6 days 06:00:00,150,11.25,-111.37,1000.6,42.6
2026-07-13 06:00:00,6,21,2026-07-19 18:00:00,6 days 12:00:00,156,11.5,-112.5,998.8,45.6
2026-07-13 06:00:00,6,21,2026-07-20 00:00:00,6 days 18:00:00,162,12.25,-113.37,998.3,46.4
2026-07-13 06:00:00,6,21,2026-07-20 06:00:00,7 days 00:00:00,168,13.0,-114.25,997.8,47.2
2026-07-13 06:00:00,6,21,2026-07-20 12:00:00,7 days 06:00:00,174,13.5,-115.25,997.4,47.8
2026-07-13 06:00:00,6,21,2026-07-20 18:00:00,7 days 12:00:00,180,14.0,-116.25,997.0,48.3
2026-07-13 06:00:00,6,21,2026-07-21 00:00:00,7 days 18:00:00,186,14.88,-116.87,995.9,50.1
2026-07-13 06:00:00,6,21,2026-07-21 06:00:00,8 days 00:00:00,192,15.75,-117.5,994.8,51.8
2026-07-13 06:00:00,6,21,2026-07-21 12:00:00,8 days 06:00:00,198,16.38,-118.37,994.0,53.0
2026-07-13 06:00:00,6,21,2026-07-21 18:00:00,8 days 12:00:00,204,17.0,-119.25,993.2,54.1
2026-07-13 06:00:00,6,21,2026-07-22 00:00:00,8 days 18:00:00,210,17.5,-119.87,992.8,54.7
2026-07-13 06:00:00,6,21,2026-07-22 06:00:00,9 days 00:00:00,216,18.0,-120.5,992.4,55.3
2026-07-13 06:00:00,6,21,2026-07-22 12:00:00,9 days 06:00:00,222,18.0,-121.13,990.3,58.2
2026-07-13 06:00:00,6,21,2026-07-22 18:00:00,9 days 12:00:00,228,18.0,-121.75,988.3,61.2
2026-07-13 06:00:00,6,21,2026-07-23 00:00:00,9 days 18:00:00,234,18.38,-122.37,990.0,58.7
2026-07-13 06:00:00,6,21,2026-07-23 06:00:00,10 days 00:00:00,240,18.75,-123.0,991.8,56.1
2026-07-13 06:00:00,6,21,2026-07-23 12:00:00,10 days 06:00:00,246,18.88,-124.0,994.9,51.5
2026-07-13 06:00:00,6,21,2026-07-23 18:00:00,10 days 12:00:00,252,19.0,-125.0,998.0,46.8
2026-07-13 06:00:00,6,21,2026-07-24 00:00:00,10 days 18:00:00,258,19.25,-125.87,1000.2,43.2
2026-07-13 06:00:00,6,21,2026-07-24 06:00:00,11 days 00:00:00,264,19.5,-126.75,1002.4,39.6
2026-07-13 06:00:00,6,21,2026-07-24 12:00:00,11 days 06:00:00,270,19.88,-128.12,1002.8,39.0
2026-07-13 06:00:00,6,21,2026-07-24 18:00:00,11 days 12:00:00,276,20.25,-129.5,1003.2,38.4
2026-07-13 06:00:00,6,21,2026-07-25 00:00:00,11 days 18:00:00,282,20.63,-130.62,1004.6,35.8
2026-07-13 06:00:00,6,21,2026-07-25 06:00:00,12 days 00:00:00,288,21.0,-131.75,1006.0,33.2
2026-07-13 06:00:00,6,21,2026-07-25 12:00:00,12 days 06:00:00,294,21.5,-132.87,1007.5,30.4
2026-07-13 06:00:00,6,21,2026-07-25 18:00:00,12 days 12:00:00,300,22.0,-134.0,1009.0,27.6
2026-07-13 06:00:00,7,21,2026-07-21 06:00:00,8 days 00:00:00,192,-34.75,-80.25,982.6,68.8
2026-07-13 06:00:00,7,21,2026-07-21 12:00:00,8 days 06:00:00,198,-37.38,-79.77,978.2,74.4
2026-07-13 06:00:00,7,21,2026-07-21 18:00:00,8 days 12:00:00,204,-40.0,-79.25,973.9,79.9
2026-07-13 06:00:00,7,21,2026-07-22 00:00:00,8 days 18:00:00,210,-41.26,-80.35,973.3,80.6
2026-07-13 06:00:00,7,21,2026-07-22 06:00:00,9 days 00:00:00,216,-42.5,-81.5,972.8,81.3
2026-07-13 06:00:00,7,21,2026-07-22 12:00:00,9 days 06:00:00,222,-41.88,-82.26,975.4,78.0
2026-07-13 06:00:00,7,21,2026-07-22 18:00:00,9 days 12:00:00,228,-41.25,-83.0,978.0,74.8
2026-07-13 06:00:00,7,21,2026-07-23 00:00:00,9 days 18:00:00,234,-41.64,-81.01,981.1,70.7
2026-07-13 06:00:00,7,21,2026-07-23 06:00:00,10 days 00:00:00,240,-42.0,-79.0,984.2,66.7
2026-07-13 06:00:00,7,21,2026-07-23 12:00:00,10 days 06:00:00,246,-43.01,-77.52,987.2,62.6
2026-07-13 06:00:00,7,21,2026-07-23 18:00:00,10 days 12:00:00,252,-44.0,-76.0,990.2,58.4
2026-07-13 06:00:00,7,21,2026-07-24 00:00:00,10 days 18:00:00,258,-48.06,-79.34,990.9,57.5
2026-07-13 06:00:00,7,21,2026-07-24 06:00:00,11 days 00:00:00,264,-52.0,-83.25,991.5,56.5
2026-07-13 06:00:00,7,21,2026-07-24 12:00:00,11 days 06:00:00,270,-52.38,-82.26,988.8,60.4
2026-07-13 06:00:00,7,21,2026-07-24 18:00:00,11 days 12:00:00,276,-52.75,-81.25,986.1,64.2
2026-07-13 06:00:00,8,21,2026-07-22 18:00:00,9 days 12:00:00,228,18.5,148.25,1000.6,42.6
2026-07-13 06:00:00,8,21,2026-07-23 00:00:00,9 days 18:00:00,234,19.88,148.0,999.1,45.0
2026-07-13 06:00:00,8,21,2026-07-23 06:00:00,10 days 00:00:00,240,21.25,147.75,997.6,47.5
2026-07-13 06:00:00,8,21,2026-07-23 12:00:00,10 days 06:00:00,246,22.5,147.01,996.4,49.2
2026-07-13 06:00:00,8,21,2026-07-23 18:00:00,10 days 12:00:00,252,23.75,146.25,995.3,51.0
2026-07-13 06:00:00,8,21,2026-07-24 00:00:00,10 days 18:00:00,258,24.63,145.63,992.2,55.5
2026-07-13 06:00:00,8,21,2026-07-24 06:00:00,11 days 00:00:00,264,25.5,145.0,989.2,59.9
2026-07-13 06:00:00,8,21,2026-07-24 12:00:00,11 days 06:00:00,270,26.25,144.38,985.8,64.5
2026-07-13 06:00:00,8,21,2026-07-24 18:00:00,11 days 12:00:00,276,27.0,143.75,982.5,69.0
2026-07-13 06:00:00,8,21,2026-07-25 00:00:00,11 days 18:00:00,282,27.88,143.87,979.7,72.6
2026-07-13 06:00:00,8,21,2026-07-25 06:00:00,12 days 00:00:00,288,28.75,144.0,976.9,76.2
2026-07-13 06:00:00,8,21,2026-07-25 12:00:00,12 days 06:00:00,294,30.25,144.62,975.3,78.1
2026-07-13 06:00:00,8,21,2026-07-25 18:00:00,12 days 12:00:00,300,31.75,145.25,973.8,80.0
2026-07-13 06:00:00,8,21,2026-07-26 00:00:00,12 days 18:00:00,306,32.88,146.73,971.4,82.9
2026-07-13 06:00:00,8,21,2026-07-26 06:00:00,13 days 00:00:00,312,34.0,148.25,969.0,85.8
2026-07-13 06:00:00,8,21,2026-07-26 12:00:00,13 days 06:00:00,318,35.64,150.09,971.1,83.3
2026-07-13 06:00:00,8,21,2026-07-26 18:00:00,13 days 12:00:00,324,37.25,152.0,973.2,80.7
2026-07-13 06:00:00,8,21,2026-07-27 00:00:00,13 days 18:00:00,330,38.27,153.97,976.4,76.8
2026-07-13 06:00:00,8,21,2026-07-27 06:00:00,14 days 00:00:00,336,39.25,156.0,979.5,72.8
2026-07-13 06:00:00,8,21,2026-07-27 12:00:00,14 days 06:00:00,342,40.27,157.85,982.7,68.7
2026-07-13 06:00:00,8,21,2026-07-27 18:00:00,14 days 12:00:00,348,41.25,159.75,985.8,64.5
2026-07-13 06:00:00,8,21,2026-07-28 00:00:00,14 days 18:00:00,354,43.64,161.55,985.2,65.3
2026-07-13 06:00:00,8,21,2026-07-28 06:00:00,15 days 00:00:00,360,46.0,163.5,984.7,66.1
2026-07-13 06:00:00,9,21,2026-07-24 06:00:00,11 days 00:00:00,264,13.5,112.25,1003.8,37.3
2026-07-13 06:00:00,9,21,2026-07-24 12:00:00,11 days 06:00:00,270,14.25,111.88,1003.2,38.2
2026-07-13 06:00:00,9,21,2026-07-24 18:00:00,11 days 12:00:00,276,15.0,111.5,1002.7,39.2
2026-07-13 06:00:00,9,21,2026-07-25 00:00:00,11 days 18:00:00,282,15.75,111.38,1001.2,41.7
2026-07-13 06:00:00,9,21,2026-07-25 06:00:00,12 days 00:00:00,288,16.5,111.25,999.7,44.1
2026-07-13 06:00:00,9,21,2026-07-25 12:00:00,12 days 06:00:00,294,16.88,111.13,999.3,44.8
2026-07-13 06:00:00,9,21,2026-07-25 18:00:00,12 days 12:00:00,300,17.25,111.0,998.9,45.4
2026-07-13 06:00:00,9,21,2026-07-26 00:00:00,12 days 18:00:00,306,17.75,110.63,999.4,44.6
2026-07-13 06:00:00,9,21,2026-07-26 06:00:00,13 days 00:00:00,312,18.25,110.25,999.9,43.8
2026-07-13 06:00:00,9,21,2026-07-26 12:00:00,13 days 06:00:00,318,18.0,110.38,999.6,44.3
2026-07-13 06:00:00,9,21,2026-07-26 18:00:00,13 days 12:00:00,324,17.75,110.5,999.3,44.8
2026-07-13 06:00:00,9,21,2026-07-27 00:00:00,13 days 18:00:00,330,17.5,110.63,998.3,46.4
2026-07-13 06:00:00,9,21,2026-07-27 06:00:00,14 days 00:00:00,336,17.25,110.75,997.3,48.0
2026-07-13 06:00:00,9,21,2026-07-27 12:00:00,14 days 06:00:00,342,17.13,110.37,997.3,47.9
2026-07-13 06:00:00,9,21,2026-07-27 18:00:00,14 days 12:00:00,348,17.0,110.0,997.3,47.9
2026-07-13 06:00:00,9,21,2026-07-28 00:00:00,14 days 18:00:00,354,16.75,110.25,996.1,49.7
2026-07-13 06:00:00,9,21,2026-07-28 06:00:00,15 days 00:00:00,360,16.5,110.5,994.9,51.5
2026-07-13 06:00:00,0,22,2026-07-13 06:00:00,0 days 00:00:00,0,34.25,118.5,992.9,54.6
2026-07-13 06:00:00,0,22,2026-07-13 12:00:00,0 days 06:00:00,6,35.13,119.12,993.2,54.1
2026-07-13 06:00:00,0,22,2026-07-13 18:00:00,0 days 12:00:00,12,36.0,119.75,993.6,53.6
2026-07-13 06:00:00,0,22,2026-07-14 00:00:00,0 days 18:00:00,18,37.01,120.86,993.7,53.5
2026-07-13 06:00:00,0,22,2026-07-14 06:00:00,1 days 00:00:00,24,38.0,122.0,993.7,53.3
2026-07-13 06:00:00,0,22,2026-07-14 12:00:00,1 days 06:00:00,30,39.95,126.01,993.2,54.2
2026-07-13 06:00:00,0,22,2026-07-14 18:00:00,1 days 12:00:00,36,41.75,130.25,992.6,55.0
2026-07-13 06:00:00,3,22,2026-07-13 06:00:00,0 days 00:00:00,0,-46.5,-139.75,973.6,80.2
2026-07-13 06:00:00,3,22,2026-07-13 12:00:00,0 days 06:00:00,6,-45.88,-140.76,975.3,78.1
2026-07-13 06:00:00,3,22,2026-07-13 18:00:00,0 days 12:00:00,12,-45.25,-141.75,977.0,76.0
2026-07-13 06:00:00,3,22,2026-07-14 00:00:00,0 days 18:00:00,18,-43.88,-142.52,979.0,73.5
2026-07-13 06:00:00,3,22,2026-07-14 06:00:00,1 days 00:00:00,24,-42.5,-143.25,981.0,70.9
2026-07-13 06:00:00,3,22,2026-07-14 12:00:00,1 days 06:00:00,30,-41.75,-143.25,981.7,70.0
2026-07-13 06:00:00,3,22,2026-07-14 18:00:00,1 days 12:00:00,36,-41.0,-143.25,982.4,69.1
2026-07-13 06:00:00,3,22,2026-07-15 00:00:00,1 days 18:00:00,42,-40.5,-143.25,983.8,67.2
2026-07-13 06:00:00,3,22,2026-07-15 06:00:00,2 days 00:00:00,48,-40.0,-143.25,985.2,65.4
2026-07-13 06:00:00,4,22,2026-07-13 06:00:00,0 days 00:00:00,0,-43.75,-83.0,978.0,74.7
2026-07-13 06:00:00,4,22,2026-07-13 12:00:00,0 days 06:00:00,6,-44.77,-80.67,980.7,71.3
2026-07-13 06:00:00,4,22,2026-07-13 18:00:00,0 days 12:00:00,12,-45.75,-78.25,983.3,67.9
2026-07-13 06:00:00,4,22,2026-07-14 00:00:00,0 days 18:00:00,18,-46.88,-77.64,986.8,63.2
2026-07-13 06:00:00,4,22,2026-07-14 06:00:00,1 days 00:00:00,24,-48.0,-77.0,990.2,58.5
2026-07-13 06:00:00,4,22,2026-07-14 12:00:00,1 days 06:00:00,30,-46.37,-80.14,991.3,56.9
