# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-30 12:00:00,5,18,2026-07-03 00:00:00,2 days 12:00:00,60,18.25,110.0,998.8,45.6
2026-06-30 12:00:00,5,18,2026-07-03 06:00:00,2 days 18:00:00,66,18.88,109.0,998.5,46.1
2026-06-30 12:00:00,5,18,2026-07-03 12:00:00,3 days 00:00:00,72,19.5,108.0,998.1,46.6
2026-06-30 12:00:00,5,18,2026-07-03 18:00:00,3 days 06:00:00,78,19.88,107.88,996.7,48.8
2026-06-30 12:00:00,5,18,2026-07-04 00:00:00,3 days 12:00:00,84,20.25,107.75,995.2,51.1
2026-06-30 12:00:00,5,18,2026-07-04 06:00:00,3 days 18:00:00,90,20.75,107.25,994.2,52.6
2026-06-30 12:00:00,5,18,2026-07-04 12:00:00,4 days 00:00:00,96,21.25,106.75,993.2,54.1
2026-06-30 12:00:00,5,18,2026-07-04 18:00:00,4 days 06:00:00,102,21.75,106.5,996.1,49.7
2026-06-30 12:00:00,5,18,2026-07-05 00:00:00,4 days 12:00:00,108,22.25,106.25,999.0,45.2
2026-06-30 12:00:00,6,18,2026-07-12 12:00:00,12 days 00:00:00,288,14.75,143.75,1005.8,33.7
2026-06-30 12:00:00,6,18,2026-07-12 18:00:00,12 days 06:00:00,294,15.25,142.75,1004.2,36.5
2026-06-30 12:00:00,6,18,2026-07-13 00:00:00,12 days 12:00:00,300,15.75,141.75,1002.6,39.3
2026-06-30 12:00:00,6,18,2026-07-13 06:00:00,12 days 18:00:00,306,15.88,140.38,1001.7,40.8
2026-06-30 12:00:00,6,18,2026-07-13 12:00:00,13 days 00:00:00,312,16.0,139.0,1000.8,42.3
2026-06-30 12:00:00,6,18,2026-07-13 18:00:00,13 days 06:00:00,318,16.0,137.88,997.8,47.0
2026-06-30 12:00:00,6,18,2026-07-14 00:00:00,13 days 12:00:00,324,16.0,136.75,994.8,51.7
2026-06-30 12:00:00,6,18,2026-07-14 06:00:00,13 days 18:00:00,330,16.13,135.63,991.5,56.6
2026-06-30 12:00:00,6,18,2026-07-14 12:00:00,14 days 00:00:00,336,16.25,134.5,988.1,61.4
2026-06-30 12:00:00,6,18,2026-07-14 18:00:00,14 days 06:00:00,342,16.38,133.63,987.0,62.9
2026-06-30 12:00:00,6,18,2026-07-15 00:00:00,14 days 12:00:00,348,16.5,132.75,985.9,64.4
2026-06-30 12:00:00,6,18,2026-07-15 06:00:00,14 days 18:00:00,354,17.0,132.5,982.9,68.4
2026-06-30 12:00:00,6,18,2026-07-15 12:00:00,15 days 00:00:00,360,17.5,132.25,979.9,72.4
2026-06-30 12:00:00,3,19,2026-06-30 12:00:00,0 days 00:00:00,0,8.25,165.25,1005.4,34.4
2026-06-30 12:00:00,3,19,2026-06-30 18:00:00,0 days 06:00:00,6,8.63,164.75,1005.1,34.9
2026-06-30 12:00:00,3,19,2026-07-01 00:00:00,0 days 12:00:00,12,9.0,164.25,1004.8,35.4
2026-06-30 12:00:00,3,19,2026-07-01 06:00:00,0 days 18:00:00,18,9.63,163.13,1003.8,37.2
2026-06-30 12:00:00,3,19,2026-07-01 12:00:00,1 days 00:00:00,24,10.25,162.0,1002.7,39.1
2026-06-30 12:00:00,3,19,2026-07-01 18:00:00,1 days 06:00:00,30,10.25,161.12,1003.2,38.3
2026-06-30 12:00:00,3,19,2026-07-02 00:00:00,1 days 12:00:00,36,10.25,160.25,1003.6,37.5
2026-06-30 12:00:00,3,19,2026-07-02 06:00:00,1 days 18:00:00,42,10.75,159.5,1002.4,39.6
2026-06-30 12:00:00,3,19,2026-07-02 12:00:00,2 days 00:00:00,48,11.25,158.75,1001.3,41.6
2026-06-30 12:00:00,3,19,2026-07-02 18:00:00,2 days 06:00:00,54,11.75,157.5,999.3,44.8
2026-06-30 12:00:00,3,19,2026-07-03 00:00:00,2 days 12:00:00,60,12.25,156.25,997.3,48.0
2026-06-30 12:00:00,3,19,2026-07-03 06:00:00,2 days 18:00:00,66,12.5,155.5,994.8,51.7
2026-06-30 12:00:00,3,19,2026-07-03 12:00:00,3 days 00:00:00,72,12.75,154.75,992.3,55.4
2026-06-30 12:00:00,3,19,2026-07-03 18:00:00,3 days 06:00:00,78,13.0,153.88,989.4,59.6
2026-06-30 12:00:00,3,19,2026-07-04 00:00:00,3 days 12:00:00,84,13.25,153.0,986.4,63.7
2026-06-30 12:00:00,3,19,2026-07-04 06:00:00,3 days 18:00:00,90,13.13,152.37,984.0,67.0
2026-06-30 12:00:00,3,19,2026-07-04 12:00:00,4 days 00:00:00,96,13.0,151.75,981.5,70.2
2026-06-30 12:00:00,3,19,2026-07-04 18:00:00,4 days 06:00:00,102,13.0,150.75,978.1,74.6
2026-06-30 12:00:00,3,19,2026-07-05 00:00:00,4 days 12:00:00,108,13.0,149.75,974.7,79.0
2026-06-30 12:00:00,3,19,2026-07-05 06:00:00,4 days 18:00:00,114,13.25,148.63,972.0,82.2
2026-06-30 12:00:00,3,19,2026-07-05 12:00:00,5 days 00:00:00,120,13.5,147.5,969.3,85.4
2026-06-30 12:00:00,3,19,2026-07-05 18:00:00,5 days 06:00:00,126,13.5,146.25,967.0,88.2
2026-06-30 12:00:00,3,19,2026-07-06 00:00:00,5 days 12:00:00,132,13.5,145.0,964.6,90.9
2026-06-30 12:00:00,3,19,2026-07-06 06:00:00,5 days 18:00:00,138,13.75,143.63,962.7,93.2
2026-06-30 12:00:00,3,19,2026-07-06 12:00:00,6 days 00:00:00,144,14.0,142.25,960.7,95.4
2026-06-30 12:00:00,3,19,2026-07-06 18:00:00,6 days 06:00:00,150,14.0,141.0,958.4,98.0
2026-06-30 12:00:00,3,19,2026-07-07 00:00:00,6 days 12:00:00,156,14.0,139.75,956.2,100.5
2026-06-30 12:00:00,3,19,2026-07-07 06:00:00,6 days 18:00:00,162,14.25,138.38,957.1,99.5
2026-06-30 12:00:00,3,19,2026-07-07 12:00:00,7 days 00:00:00,168,14.5,137.0,958.0,98.4
2026-06-30 12:00:00,3,19,2026-07-07 18:00:00,7 days 06:00:00,174,14.75,136.13,955.9,100.8
2026-06-30 12:00:00,3,19,2026-07-08 00:00:00,7 days 12:00:00,180,15.0,135.25,953.7,103.2
2026-06-30 12:00:00,3,19,2026-07-08 06:00:00,7 days 18:00:00,186,15.25,134.5,951.5,105.5
2026-06-30 12:00:00,3,19,2026-07-08 12:00:00,8 days 00:00:00,192,15.5,133.75,949.3,107.9
2026-06-30 12:00:00,3,19,2026-07-08 18:00:00,8 days 06:00:00,198,16.25,133.0,947.9,109.4
2026-06-30 12:00:00,3,19,2026-07-09 00:00:00,8 days 12:00:00,204,17.0,132.25,946.5,110.9
2026-06-30 12:00:00,3,19,2026-07-09 06:00:00,8 days 18:00:00,210,17.75,131.5,947.4,110.0
2026-06-30 12:00:00,3,19,2026-07-09 12:00:00,9 days 00:00:00,216,18.5,130.75,948.2,109.1
2026-06-30 12:00:00,3,19,2026-07-09 18:00:00,9 days 06:00:00,222,19.38,130.25,949.6,107.6
2026-06-30 12:00:00,3,19,2026-07-10 00:00:00,9 days 12:00:00,228,20.25,129.75,951.0,106.1
2026-06-30 12:00:00,3,19,2026-07-10 06:00:00,9 days 18:00:00,234,21.38,128.76,949.2,108.0
2026-06-30 12:00:00,3,19,2026-07-10 12:00:00,10 days 00:00:00,240,22.5,127.75,947.5,109.9
2026-06-30 12:00:00,3,19,2026-07-10 18:00:00,10 days 06:00:00,246,23.38,126.88,947.8,109.6
2026-06-30 12:00:00,3,19,2026-07-11 00:00:00,10 days 12:00:00,252,24.25,126.0,948.1,109.2
2026-06-30 12:00:00,3,19,2026-07-11 06:00:00,10 days 18:00:00,258,25.13,125.38,949.7,107.5
2026-06-30 12:00:00,3,19,2026-07-11 12:00:00,11 days 00:00:00,264,26.0,124.75,951.3,105.8
2026-06-30 12:00:00,3,19,2026-07-11 18:00:00,11 days 06:00:00,270,27.25,124.26,952.6,104.4
2026-06-30 12:00:00,3,19,2026-07-12 00:00:00,11 days 12:00:00,276,28.5,123.75,953.9,103.0
2026-06-30 12:00:00,3,19,2026-07-12 06:00:00,11 days 18:00:00,282,29.25,123.25,957.5,99.0
2026-06-30 12:00:00,3,19,2026-07-12 12:00:00,12 days 00:00:00,288,30.0,122.75,961.1,95.0
2026-06-30 12:00:00,3,19,2026-07-12 18:00:00,12 days 06:00:00,294,30.5,122.75,967.4,87.6
2026-06-30 12:00:00,3,19,2026-07-13 00:00:00,12 days 12:00:00,300,31.0,122.75,973.7,80.2
2026-06-30 12:00:00,3,19,2026-07-13 06:00:00,12 days 18:00:00,306,31.63,123.49,976.3,76.9
2026-06-30 12:00:00,3,19,2026-07-13 12:00:00,13 days 00:00:00,312,32.25,124.25,978.9,73.6
2026-06-30 12:00:00,3,19,2026-07-13 18:00:00,13 days 06:00:00,318,33.13,125.49,980.2,72.0
2026-06-30 12:00:00,3,19,2026-07-14 00:00:00,13 days 12:00:00,324,34.0,126.75,981.4,70.4
2026-06-30 12:00:00,3,19,2026-07-14 06:00:00,13 days 18:00:00,330,35.79,129.81,981.8,69.9
2026-06-30 12:00:00,3,19,2026-07-14 12:00:00,14 days 00:00:00,336,37.5,133.0,982.1,69.5
2026-06-30 12:00:00,3,19,2026-07-14 18:00:00,14 days 06:00:00,342,38.53,135.71,982.6,68.8
2026-06-30 12:00:00,3,19,2026-07-15 00:00:00,14 days 12:00:00,348,39.5,138.5,983.1,68.2
2026-06-30 12:00:00,3,19,2026-07-15 06:00:00,14 days 18:00:00,354,40.22,143.08,984.6,66.2
2026-06-30 12:00:00,3,19,2026-07-15 12:00:00,15 days 00:00:00,360,40.75,147.75,986.1,64.2
2026-06-30 12:00:00,4,19,2026-07-01 00:00:00,0 days 12:00:00,12,13.0,-127.75,1004.3,36.3
2026-06-30 12:00:00,4,19,2026-07-01 06:00:00,0 days 18:00:00,18,13.88,-127.25,1003.1,38.4
2026-06-30 12:00:00,4,19,2026-07-01 12:00:00,1 days 00:00:00,24,14.75,-126.75,1001.9,40.4
2026-06-30 12:00:00,4,19,2026-07-01 18:00:00,1 days 06:00:00,30,15.38,-127.25,1001.5,41.2
2026-06-30 12:00:00,4,19,2026-07-02 00:00:00,1 days 12:00:00,36,16.0,-127.75,1001.1,41.9
2026-06-30 12:00:00,4,19,2026-07-02 06:00:00,1 days 18:00:00,42,16.38,-127.87,1000.4,43.0
2026-06-30 12:00:00,4,19,2026-07-02 12:00:00,2 days 00:00:00,48,16.75,-128.0,999.7,44.1
2026-06-30 12:00:00,4,19,2026-07-02 18:00:00,2 days 06:00:00,54,17.5,-128.25,999.3,44.7
2026-06-30 12:00:00,4,19,2026-07-03 00:00:00,2 days 12:00:00,60,18.25,-128.5,999.0,45.2
2026-06-30 12:00:00,4,19,2026-07-03 06:00:00,2 days 18:00:00,66,18.63,-128.38,999.5,44.4
2026-06-30 12:00:00,4,19,2026-07-03 12:00:00,3 days 00:00:00,72,19.0,-128.25,1000.1,43.5
2026-06-30 12:00:00,4,19,2026-07-03 18:00:00,3 days 06:00:00,78,19.25,-128.37,1001.2,41.7
2026-06-30 12:00:00,4,19,2026-07-04 00:00:00,3 days 12:00:00,84,19.5,-128.5,1002.3,39.8
2026-06-30 12:00:00,5,19,2026-07-02 00:00:00,1 days 12:00:00,36,17.0,113.75,1000.6,42.6
2026-06-30 12:00:00,5,19,2026-07-02 06:00:00,1 days 18:00:00,42,17.5,112.75,1000.0,43.7
2026-06-30 12:00:00,5,19,2026-07-02 12:00:00,2 days 00:00:00,48,18.0,111.75,999.3,44.7
2026-06-30 12:00:00,5,19,2026-07-02 18:00:00,2 days 06:00:00,54,18.13,110.88,999.2,45.0
2026-06-30 12:00:00,5,19,2026-07-03 00:00:00,2 days 12:00:00,60,18.25,110.0,999.0,45.2
2026-06-30 12:00:00,5,19,2026-07-03 06:00:00,2 days 18:00:00,66,18.88,109.5,998.7,45.7
2026-06-30 12:00:00,5,19,2026-07-03 12:00:00,3 days 00:00:00,72,19.5,109.0,998.4,46.2
2026-06-30 12:00:00,5,19,2026-07-03 18:00:00,3 days 06:00:00,78,20.0,108.75,997.1,48.2
2026-06-30 12:00:00,5,19,2026-07-04 00:00:00,3 days 12:00:00,84,20.5,108.5,995.8,50.2
2026-06-30 12:00:00,5,19,2026-07-04 06:00:00,3 days 18:00:00,90,20.63,108.25,996.2,49.6
2026-06-30 12:00:00,5,19,2026-07-04 12:00:00,4 days 00:00:00,96,20.75,108.0,996.6,49.1
2026-06-30 12:00:00,5,19,2026-07-04 18:00:00,4 days 06:00:00,102,21.25,108.12,996.8,48.8
2026-06-30 12:00:00,5,19,2026-07-05 00:00:00,4 days 12:00:00,108,21.75,108.25,996.9,48.5
2026-06-30 12:00:00,5,19,2026-07-05 06:00:00,4 days 18:00:00,114,22.5,108.5,997.1,48.3
2026-06-30 12:00:00,5,19,2026-07-05 12:00:00,5 days 00:00:00,120,23.25,108.75,997.2,48.1
2026-06-30 12:00:00,6,19,2026-07-04 00:00:00,3 days 12:00:00,84,19.5,87.75,994.5,52.2
2026-06-30 12:00:00,6,19,2026-07-04 06:00:00,3 days 18:00:00,90,20.38,88.5,994.0,53.0
2026-06-30 12:00:00,6,19,2026-07-04 12:00:00,4 days 00:00:00,96,21.25,89.25,993.4,53.8
2026-06-30 12:00:00,6,19,2026-07-04 18:00:00,4 days 06:00:00,102,21.25,89.0,993.8,53.3
2026-06-30 12:00:00,6,19,2026-07-05 00:00:00,4 days 12:00:00,108,21.25,88.75,994.1,52.8
2026-06-30 12:00:00,6,19,2026-07-05 06:00:00,4 days 18:00:00,114,21.13,88.37,992.9,54.6
2026-06-30 12:00:00,6,19,2026-07-05 12:00:00,5 days 00:00:00,120,21.0,88.0,991.6,56.4
2026-06-30 12:00:00,6,19,2026-07-05 18:00:00,5 days 06:00:00,126,21.25,88.62,991.0,57.4
2026-06-30 12:00:00,6,19,2026-07-06 00:00:00,5 days 12:00:00,132,21.5,89.25,990.3,58.3
2026-06-30 12:00:00,6,19,2026-07-06 06:00:00,5 days 18:00:00,138,22.25,88.63,990.7,57.7
2026-06-30 12:00:00,6,19,2026-07-06 12:00:00,6 days 00:00:00,144,23.0,88.0,991.1,57.2
2026-06-30 12:00:00,6,19,2026-07-06 18:00:00,6 days 06:00:00,150,23.38,87.38,990.4,58.1
2026-06-30 12:00:00,6,19,2026-07-07 00:00:00,6 days 12:00:00,156,23.75,86.75,989.8,59.1
2026-06-30 12:00:00,6,19,2026-07-07 06:00:00,6 days 18:00:00,162,23.88,85.38,988.9,60.3
2026-06-30 12:00:00,6,19,2026-07-07 12:00:00,7 days 00:00:00,168,24.0,84.0,988.0,61.5
2026-06-30 12:00:00,6,19,2026-07-07 18:00:00,7 days 06:00:00,174,23.88,82.75,987.7,61.9
2026-06-30 12:00:00,6,19,2026-07-08 00:00:00,7 days 12:00:00,180,23.75,81.5,987.4,62.3
2026-06-30 12:00:00,6,19,2026-07-08 06:00:00,7 days 18:00:00,186,23.88,81.0,986.8,63.2
2026-06-30 12:00:00,6,19,2026-07-08 12:00:00,8 days 00:00:00,192,24.0,80.5,986.1,64.2
2026-06-30 12:00:00,6,19,2026-07-08 18:00:00,8 days 06:00:00,198,24.0,79.5,986.5,63.5
2026-06-30 12:00:00,6,19,2026-07-09 00:00:00,8 days 12:00:00,204,24.0,78.5,987.0,62.9
2026-06-30 12:00:00,6,19,2026-07-09 06:00:00,8 days 18:00:00,210,24.0,78.38,987.4,62.3
2026-06-30 12:00:00,6,19,2026-07-09 12:00:00,9 days 00:00:00,216,24.0,78.25,987.8,61.8
2026-06-30 12:00:00,6,19,2026-07-09 18:00:00,9 days 06:00:00,222,24.13,77.75,989.1,60.0
2026-06-30 12:00:00,6,19,2026-07-10 00:00:00,9 days 12:00:00,228,24.25,77.25,990.3,58.3
2026-06-30 12:00:00,6,19,2026-07-10 06:00:00,9 days 18:00:00,234,24.64,75.95,991.6,56.5
2026-06-30 12:00:00,6,19,2026-07-10 12:00:00,10 days 00:00:00,240,25.02,74.64,992.8,54.6
2026-06-30 12:00:00,6,19,2026-07-10 18:00:00,10 days 06:00:00,246,25.39,73.32,994.1,52.8
2026-06-30 12:00:00,6,19,2026-07-11 00:00:00,10 days 12:00:00,252,25.75,72.0,995.3,51.0
2026-06-30 12:00:00,6,19,2026-07-11 06:00:00,10 days 18:00:00,258,25.75,71.38,995.6,50.6
2026-06-30 12:00:00,6,19,2026-07-11 12:00:00,11 days 00:00:00,264,25.76,70.75,995.8,50.2
2026-06-30 12:00:00,6,19,2026-07-11 18:00:00,11 days 06:00:00,270,25.75,70.12,996.0,49.9
2026-06-30 12:00:00,6,19,2026-07-12 00:00:00,11 days 12:00:00,276,25.75,69.5,996.3,49.5
2026-06-30 12:00:00,6,19,2026-07-12 06:00:00,11 days 18:00:00,282,26.13,69.56,996.6,49.1
2026-06-30 12:00:00,6,19,2026-07-12 12:00:00,12 days 00:00:00,288,26.5,69.62,996.8,48.6
2026-06-30 12:00:00,6,19,2026-07-12 18:00:00,12 days 06:00:00,294,26.88,69.69,997.1,48.2
2026-06-30 12:00:00,6,19,2026-07-13 00:00:00,12 days 12:00:00,300,27.25,69.75,997.4,47.7
2026-06-30 12:00:00,6,19,2026-07-13 06:00:00,12 days 18:00:00,306,28.15,67.01,996.3,49.4
2026-06-30 12:00:00,6,19,2026-07-13 12:00:00,13 days 00:00:00,312,28.99,64.21,995.2,51.1
2026-06-30 12:00:00,6,19,2026-07-13 18:00:00,13 days 06:00:00,318,29.78,61.37,994.0,52.9
2026-06-30 12:00:00,6,19,2026-07-14 00:00:00,13 days 12:00:00,324,30.5,58.5,992.9,54.6
2026-06-30 12:00:00,7,19,2026-07-07 00:00:00,6 days 12:00:00,156,7.5,-128.5,1005.2,34.7
2026-06-30 12:00:00,7,19,2026-07-07 06:00:00,6 days 18:00:00,162,8.32,-129.37,1005.4,34.5
2026-06-30 12:00:00,7,19,2026-07-07 12:00:00,7 days 00:00:00,168,9.13,-130.24,1005.5,34.3
2026-06-30 12:00:00,7,19,2026-07-07 18:00:00,7 days 06:00:00,174,9.94,-131.12,1005.6,34.0
2026-06-30 12:00:00,7,19,2026-07-08 00:00:00,7 days 12:00:00,180,10.75,-132.0,1005.7,33.8
2026-06-30 12:00:00,7,19,2026-07-08 06:00:00,7 days 18:00:00,186,11.26,-134.37,1006.2,32.9
2026-06-30 12:00:00,7,19,2026-07-08 12:00:00,8 days 00:00:00,192,11.75,-136.75,1006.7,32.0
2026-06-30 12:00:00,7,19,2026-07-08 18:00:00,8 days 06:00:00,198,12.75,-137.5,1006.8,31.7
2026-06-30 12:00:00,7,19,2026-07-09 00:00:00,8 days 12:00:00,204,13.75,-138.25,1007.0,31.5
2026-06-30 12:00:00,7,19,2026-07-09 06:00:00,8 days 18:00:00,210,13.88,-140.0,1007.3,30.9
2026-06-30 12:00:00,7,19,2026-07-09 12:00:00,9 days 00:00:00,216,14.0,-141.75,1007.6,30.3
2026-06-30 12:00:00,7,19,2026-07-09 18:00:00,9 days 06:00:00,222,14.75,-143.0,1007.1,31.3
2026-06-30 12:00:00,7,19,2026-07-10 00:00:00,9 days 12:00:00,228,15.5,-144.25,1006.6,32.3
2026-06-30 12:00:00,7,19,2026-07-10 06:00:00,9 days 18:00:00,234,15.5,-145.5,1006.5,32.3
2026-06-30 12:00:00,7,19,2026-07-10 12:00:00,10 days 00:00:00,240,15.5,-146.75,1006.5,32.4
2026-06-30 12:00:00,8,19,2026-07-11 00:00:00,10 days 12:00:00,252,10.25,151.25,1008.4,28.6
2026-06-30 12:00:00,8,19,2026-07-11 06:00:00,10 days 18:00:00,258,10.69,150.07,1008.0,29.4
2026-06-30 12:00:00,8,19,2026-07-11 12:00:00,11 days 00:00:00,264,11.13,148.88,1007.6,30.2
2026-06-30 12:00:00,8,19,2026-07-11 18:00:00,11 days 06:00:00,270,11.57,147.69,1007.2,31.0
2026-06-30 12:00:00,8,19,2026-07-12 00:00:00,11 days 12:00:00,276,12.0,146.5,1006.8,31.8
2026-06-30 12:00:00,8,19,2026-07-12 06:00:00,11 days 18:00:00,282,12.13,145.25,1005.7,33.9
2026-06-30 12:00:00,8,19,2026-07-12 12:00:00,12 days 00:00:00,288,12.25,144.0,1004.5,35.9
2026-06-30 12:00:00,8,19,2026-07-12 18:00:00,12 days 06:00:00,294,13.13,143.38,1002.8,38.9
2026-06-30 12:00:00,8,19,2026-07-13 00:00:00,12 days 12:00:00,300,14.0,142.75,1001.1,41.9
2026-06-30 12:00:00,8,19,2026-07-13 06:00:00,12 days 18:00:00,306,14.63,141.88,999.9,43.8
2026-06-30 12:00:00,8,19,2026-07-13 12:00:00,13 days 00:00:00,312,15.25,141.0,998.7,45.7
2026-06-30 12:00:00,8,19,2026-07-13 18:00:00,13 days 06:00:00,318,16.0,140.0,996.1,49.7
2026-06-30 12:00:00,8,19,2026-07-14 00:00:00,13 days 12:00:00,324,16.75,139.0,993.4,53.8
2026-06-30 12:00:00,8,19,2026-07-14 06:00:00,13 days 18:00:00,330,17.38,138.5,991.4,56.7
2026-06-30 12:00:00,8,19,2026-07-14 12:00:00,14 days 00:00:00,336,18.0,138.0,989.4,59.6
2026-06-30 12:00:00,8,19,2026-07-14 18:00:00,14 days 06:00:00,342,18.38,137.88,985.4,65.0
2026-06-30 12:00:00,8,19,2026-07-15 00:00:00,14 days 12:00:00,348,18.75,137.75,981.3,70.5
2026-06-30 12:00:00,8,19,2026-07-15 06:00:00,14 days 18:00:00,354,19.75,137.63,983.5,67.7
2026-06-30 12:00:00,8,19,2026-07-15 12:00:00,15 days 00:00:00,360,20.75,137.5,985.6,64.8
2026-06-30 12:00:00,9,19,2026-07-12 00:00:00,11 days 12:00:00,276,14.5,-110.5,1005.2,34.8
2026-06-30 12:00:00,9,19,2026-07-12 06:00:00,11 days 18:00:00,282,15.0,-110.25,1005.3,34.6
2026-06-30 12:00:00,9,19,2026-07-12 12:00:00,12 days 00:00:00,288,15.5,-110.0,1005.3,34.5
2026-06-30 12:00:00,9,19,2026-07-12 18:00:00,12 days 06:00:00,294,15.88,-110.75,1004.8,35.4
2026-06-30 12:00:00,9,19,2026-07-13 00:00:00,12 days 12:00:00,300,16.25,-111.5,1004.4,36.3
2026-06-30 12:00:00,9,19,2026-07-13 06:00:00,12 days 18:00:00,306,16.25,-112.0,1004.5,36.0
2026-06-30 12:00:00,9,19,2026-07-13 12:00:00,13 days 00:00:00,312,16.25,-112.5,1004.6,35.7
2026-06-30 12:00:00,9,19,2026-07-13 18:00:00,13 days 06:00:00,318,16.5,-113.0,1003.0,38.6
2026-06-30 12:00:00,9,19,2026-07-14 00:00:00,13 days 12:00:00,324,16.75,-113.5,1001.4,41.4
2026-06-30 12:00:00,9,19,2026-07-14 06:00:00,13 days 18:00:00,330,17.25,-114.12,1001.0,42.0
2026-06-30 12:00:00,9,19,2026-07-14 12:00:00,14 days 00:00:00,336,17.75,-114.75,1000.7,42.5
2026-06-30 12:00:00,9,19,2026-07-14 18:00:00,14 days 06:00:00,342,18.13,-116.0,1001.6,40.9
2026-06-30 12:00:00,9,19,2026-07-15 00:00:00,14 days 12:00:00,348,18.5,-117.25,1002.6,39.3
2026-06-30 12:00:00,9,19,2026-07-15 06:00:00,14 days 18:00:00,354,18.5,-118.25,1003.3,38.1
2026-06-30 12:00:00,9,19,2026-07-15 12:00:00,15 days 00:00:00,360,18.5,-119.25,1004.1,36.8
2026-06-30 12:00:00,3,2,2026-06-30 12:00:00,0 days 00:00:00,0,8.25,165.25,1005.4,34.4
2026-06-30 12:00:00,3,2,2026-06-30 18:00:00,0 days 06:00:00,6,8.75,164.38,1004.9,35.3
2026-06-30 12:00:00,3,2,2026-07-01 00:00:00,0 days 12:00:00,12,9.25,163.5,1004.4,36.3
2026-06-30 12:00:00,3,2,2026-07-01 06:00:00,0 days 18:00:00,18,9.5,162.63,1004.2,36.5
2026-06-30 12:00:00,3,2,2026-07-01 12:00:00,1 days 00:00:00,24,9.75,161.75,1004.1,36.7
2026-06-30 12:00:00,3,2,2026-07-01 18:00:00,1 days 06:00:00,30,10.75,161.13,1001.7,40.7
2026-06-30 12:00:00,3,2,2026-07-02 00:00:00,1 days 12:00:00,36,11.75,160.5,999.3,44.8
2026-06-30 12:00:00,3,2,2026-07-02 06:00:00,1 days 18:00:00,42,12.13,159.38,999.2,45.0
2026-06-30 12:00:00,3,2,2026-07-02 12:00:00,2 days 00:00:00,48,12.5,158.25,999.0,45.2
2026-06-30 12:00:00,3,2,2026-07-02 18:00:00,2 days 06:00:00,54,12.88,157.0,996.2,49.6
2026-06-30 12:00:00,3,2,2026-07-03 00:00:00,2 days 12:00:00,60,13.25,155.75,993.3,54.0
2026-06-30 12:00:00,3,2,2026-07-03 06:00:00,2 days 18:00:00,66,13.25,154.75,990.3,58.2
2026-06-30 12:00:00,3,2,2026-07-03 12:00:00,3 days 00:00:00,72,13.25,153.75,987.4,62.4
2026-06-30 12:00:00,3,2,2026-07-03 18:00:00,3 days 06:00:00,78,13.25,152.88,984.6,66.1
2026-06-30 12:00:00,3,2,2026-07-04 00:00:00,3 days 12:00:00,84,13.25,152.0,981.8,69.9
2026-06-30 12:00:00,3,2,2026-07-04 06:00:00,3 days 18:00:00,90,13.25,150.88,979.6,72.8
2026-06-30 12:00:00,3,2,2026-07-04 12:00:00,4 days 00:00:00,96,13.25,149.75,977.3,75.6
2026-06-30 12:00:00,3,2,2026-07-04 18:00:00,4 days 06:00:00,102,13.38,148.88,974.1,79.6
2026-06-30 12:00:00,3,2,2026-07-05 00:00:00,4 days 12:00:00,108,13.5,148.0,970.8,83.7
2026-06-30 12:00:00,3,2,2026-07-05 06:00:00,4 days 18:00:00,114,13.38,147.0,968.9,85.9
2026-06-30 12:00:00,3,2,2026-07-05 12:00:00,5 days 00:00:00,120,13.25,146.0,967.1,88.0
2026-06-30 12:00:00,3,2,2026-07-05 18:00:00,5 days 06:00:00,126,13.5,144.88,964.1,91.5
2026-06-30 12:00:00,3,2,2026-07-06 00:00:00,5 days 12:00:00,132,13.75,143.75,961.0,95.1
2026-06-30 12:00:00,3,2,2026-07-06 06:00:00,5 days 18:00:00,138,13.88,142.63,958.8,97.6
2026-06-30 12:00:00,3,2,2026-07-06 12:00:00,6 days 00:00:00,144,14.0,141.5,956.5,100.1
2026-06-30 12:00:00,3,2,2026-07-06 18:00:00,6 days 06:00:00,150,14.0,140.38,953.8,103.1
2026-06-30 12:00:00,3,2,2026-07-07 00:00:00,6 days 12:00:00,156,14.0,139.25,951.0,106.1
2026-06-30 12:00:00,3,2,2026-07-07 06:00:00,6 days 18:00:00,162,14.38,137.75,949.7,107.6
2026-06-30 12:00:00,3,2,2026-07-07 12:00:00,7 days 00:00:00,168,14.75,136.25,948.3,109.0
2026-06-30 12:00:00,3,2,2026-07-07 18:00:00,7 days 06:00:00,174,15.13,135.0,949.3,108.0
2026-06-30 12:00:00,3,2,2026-07-08 00:00:00,7 days 12:00:00,180,15.5,133.75,950.3,106.9
2026-06-30 12:00:00,3,2,2026-07-08 06:00:00,7 days 18:00:00,186,16.0,132.5,946.9,110.5
2026-06-30 12:00:00,3,2,2026-07-08 12:00:00,8 days 00:00:00,192,16.5,131.25,943.4,114.2
2026-06-30 12:00:00,3,2,2026-07-08 18:00:00,8 days 06:00:00,198,17.0,130.0,945.9,111.5
