# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-30,4,15,2026-07-04 18:00:00,4 days 18:00:00,114,13.25,152.75,979.0,73.4
2026-06-30,4,15,2026-07-05 00:00:00,5 days 00:00:00,120,13.75,152.0,976.7,76.4
2026-06-30,4,15,2026-07-05 06:00:00,5 days 06:00:00,126,14.13,151.0,973.7,80.1
2026-06-30,4,15,2026-07-05 12:00:00,5 days 12:00:00,132,14.5,150.0,970.7,83.8
2026-06-30,4,15,2026-07-05 18:00:00,5 days 18:00:00,138,14.75,148.75,967.0,88.1
2026-06-30,4,15,2026-07-06 00:00:00,6 days 00:00:00,144,15.0,147.5,963.3,92.4
2026-06-30,4,15,2026-07-06 06:00:00,6 days 06:00:00,150,15.25,146.13,960.6,95.5
2026-06-30,4,15,2026-07-06 12:00:00,6 days 12:00:00,156,15.5,144.75,957.9,98.5
2026-06-30,4,15,2026-07-06 18:00:00,6 days 18:00:00,162,15.63,143.0,956.1,100.6
2026-06-30,4,15,2026-07-07 00:00:00,7 days 00:00:00,168,15.75,141.25,954.2,102.7
2026-06-30,4,15,2026-07-07 06:00:00,7 days 06:00:00,174,15.88,139.63,952.7,104.3
2026-06-30,4,15,2026-07-07 12:00:00,7 days 12:00:00,180,16.0,138.0,951.2,105.9
2026-06-30,4,15,2026-07-07 18:00:00,7 days 18:00:00,186,16.0,136.62,948.7,108.6
2026-06-30,4,15,2026-07-08 00:00:00,8 days 00:00:00,192,16.0,135.25,946.1,111.3
2026-06-30,4,15,2026-07-08 06:00:00,8 days 06:00:00,198,16.5,134.0,946.0,111.5
2026-06-30,4,15,2026-07-08 12:00:00,8 days 12:00:00,204,17.0,132.75,945.9,111.6
2026-06-30,4,15,2026-07-08 18:00:00,8 days 18:00:00,210,17.38,132.13,949.6,107.6
2026-06-30,4,15,2026-07-09 00:00:00,9 days 00:00:00,216,17.75,131.5,953.4,103.6
2026-06-30,4,15,2026-07-09 06:00:00,9 days 06:00:00,222,18.0,130.63,951.0,106.1
2026-06-30,4,15,2026-07-09 12:00:00,9 days 12:00:00,228,18.25,129.75,948.6,108.7
2026-06-30,4,15,2026-07-09 18:00:00,9 days 18:00:00,234,19.0,129.0,947.5,109.9
2026-06-30,4,15,2026-07-10 00:00:00,10 days 00:00:00,240,19.75,128.25,946.4,111.1
2026-06-30,4,15,2026-07-10 06:00:00,10 days 06:00:00,246,20.38,127.5,946.5,111.0
2026-06-30,4,15,2026-07-10 12:00:00,10 days 12:00:00,252,21.0,126.75,946.5,110.9
2026-06-30,4,15,2026-07-10 18:00:00,10 days 18:00:00,258,22.13,126.01,947.0,110.4
2026-06-30,4,15,2026-07-11 00:00:00,11 days 00:00:00,264,23.25,125.25,947.4,109.9
2026-06-30,4,15,2026-07-11 06:00:00,11 days 06:00:00,270,24.25,124.38,951.2,105.9
2026-06-30,4,15,2026-07-11 12:00:00,11 days 12:00:00,276,25.25,123.5,955.0,101.8
2026-06-30,4,15,2026-07-11 18:00:00,11 days 18:00:00,282,26.63,122.76,960.4,95.6
2026-06-30,4,15,2026-07-12 00:00:00,12 days 00:00:00,288,28.0,122.0,965.9,89.4
2026-06-30,4,15,2026-07-12 06:00:00,12 days 06:00:00,294,29.25,121.26,973.8,79.8
2026-06-30,4,15,2026-07-12 12:00:00,12 days 12:00:00,300,30.5,120.5,981.6,70.2
2026-06-30,4,15,2026-07-12 18:00:00,12 days 18:00:00,306,31.63,120.13,983.0,68.3
2026-06-30,4,15,2026-07-13 00:00:00,13 days 00:00:00,312,32.75,119.75,984.3,66.5
2026-06-30,4,15,2026-07-13 06:00:00,13 days 06:00:00,318,33.63,120.24,984.9,65.7
2026-06-30,4,15,2026-07-13 12:00:00,13 days 12:00:00,324,34.5,120.75,985.5,64.9
2026-06-30,4,15,2026-07-13 18:00:00,13 days 18:00:00,330,36.26,121.97,986.3,63.9
2026-06-30,4,15,2026-07-14 00:00:00,14 days 00:00:00,336,38.0,123.25,987.0,62.9
2026-06-30,5,15,2026-07-03 00:00:00,3 days 00:00:00,72,21.0,87.0,997.2,48.1
2026-06-30,5,15,2026-07-03 06:00:00,3 days 06:00:00,78,20.31,86.81,995.7,50.3
2026-06-30,5,15,2026-07-03 12:00:00,3 days 12:00:00,84,19.63,86.62,994.2,52.6
2026-06-30,5,15,2026-07-03 18:00:00,3 days 18:00:00,90,18.94,86.44,992.7,54.8
2026-06-30,5,15,2026-07-04 00:00:00,4 days 00:00:00,96,18.25,86.25,991.2,57.1
2026-06-30,5,15,2026-07-04 06:00:00,4 days 06:00:00,102,18.88,87.37,988.9,60.3
2026-06-30,5,15,2026-07-04 12:00:00,4 days 12:00:00,108,19.5,88.5,986.6,63.4
2026-06-30,5,15,2026-07-04 18:00:00,4 days 18:00:00,114,20.13,88.13,986.5,63.6
2026-06-30,5,15,2026-07-05 00:00:00,5 days 00:00:00,120,20.75,87.75,986.4,63.8
2026-06-30,5,15,2026-07-05 06:00:00,5 days 06:00:00,126,21.13,87.38,987.3,62.5
2026-06-30,5,15,2026-07-05 12:00:00,5 days 12:00:00,132,21.5,87.0,988.2,61.3
2026-06-30,5,15,2026-07-05 18:00:00,5 days 18:00:00,138,21.88,85.88,988.8,60.4
2026-06-30,5,15,2026-07-06 00:00:00,6 days 00:00:00,144,22.25,84.75,989.5,59.4
2026-06-30,5,15,2026-07-06 06:00:00,6 days 06:00:00,150,22.5,84.38,989.9,58.9
2026-06-30,5,15,2026-07-06 12:00:00,6 days 12:00:00,156,22.75,84.0,990.3,58.3
2026-06-30,5,15,2026-07-06 18:00:00,6 days 18:00:00,162,23.5,83.63,990.9,57.5
2026-06-30,5,15,2026-07-07 00:00:00,7 days 00:00:00,168,24.25,83.25,991.4,56.7
2026-06-30,5,15,2026-07-07 06:00:00,7 days 06:00:00,174,24.76,81.76,991.1,57.1
2026-06-30,5,15,2026-07-07 12:00:00,7 days 12:00:00,180,25.25,80.25,990.9,57.5
2026-06-30,5,15,2026-07-07 18:00:00,7 days 18:00:00,186,25.0,79.37,991.0,57.2
2026-06-30,5,15,2026-07-08 00:00:00,8 days 00:00:00,192,24.75,78.5,991.2,57.0
2026-06-30,5,15,2026-07-08 06:00:00,8 days 06:00:00,198,24.75,78.5,990.4,58.2
2026-06-30,5,15,2026-07-08 12:00:00,8 days 12:00:00,204,24.75,78.5,989.5,59.4
2026-06-30,5,15,2026-07-08 18:00:00,8 days 18:00:00,210,24.5,78.37,990.0,58.7
2026-06-30,5,15,2026-07-09 00:00:00,9 days 00:00:00,216,24.25,78.25,990.5,58.0
2026-06-30,5,15,2026-07-09 06:00:00,9 days 06:00:00,222,25.13,77.51,990.7,57.8
2026-06-30,5,15,2026-07-09 12:00:00,9 days 12:00:00,228,26.0,76.75,990.8,57.6
2026-06-30,5,15,2026-07-09 18:00:00,9 days 18:00:00,234,26.25,76.75,991.5,56.6
2026-06-30,5,15,2026-07-10 00:00:00,10 days 00:00:00,240,26.5,76.75,992.2,55.5
2026-06-30,5,15,2026-07-10 06:00:00,10 days 06:00:00,246,26.75,76.13,992.5,55.1
2026-06-30,5,15,2026-07-10 12:00:00,10 days 12:00:00,252,27.0,75.5,992.8,54.7
2026-06-30,5,15,2026-07-10 18:00:00,10 days 18:00:00,258,26.26,74.24,993.8,53.2
2026-06-30,5,15,2026-07-11 00:00:00,11 days 00:00:00,264,25.5,73.0,994.8,51.7
2026-06-30,6,15,2026-07-05 12:00:00,5 days 12:00:00,132,5.25,-176.75,1005.6,34.0
2026-06-30,6,15,2026-07-05 18:00:00,5 days 18:00:00,138,5.63,-177.0,1005.3,34.5
2026-06-30,6,15,2026-07-06 00:00:00,6 days 00:00:00,144,6.0,-177.25,1005.0,35.0
2026-06-30,6,15,2026-07-06 06:00:00,6 days 06:00:00,150,6.44,-178.0,1004.8,35.4
2026-06-30,6,15,2026-07-06 12:00:00,6 days 12:00:00,156,6.88,-178.75,1004.6,35.8
2026-06-30,6,15,2026-07-06 18:00:00,6 days 18:00:00,162,7.31,-179.5,1004.4,36.2
2026-06-30,6,15,2026-07-07 00:00:00,7 days 00:00:00,168,7.75,179.75,1004.2,36.6
2026-06-30,6,15,2026-07-07 06:00:00,7 days 06:00:00,174,8.63,178.5,1002.4,39.5
2026-06-30,6,15,2026-07-07 12:00:00,7 days 12:00:00,180,9.5,177.25,1000.7,42.5
2026-06-30,6,15,2026-07-07 18:00:00,7 days 18:00:00,186,10.13,176.38,1000.2,43.3
2026-06-30,6,15,2026-07-08 00:00:00,8 days 00:00:00,192,10.75,175.5,999.7,44.1
2026-06-30,6,15,2026-07-08 06:00:00,8 days 06:00:00,198,11.25,174.38,999.6,44.3
2026-06-30,6,15,2026-07-08 12:00:00,8 days 12:00:00,204,11.75,173.25,999.5,44.4
2026-06-30,6,15,2026-07-08 18:00:00,8 days 18:00:00,210,12.38,171.75,1000.0,43.7
2026-06-30,6,15,2026-07-09 00:00:00,9 days 00:00:00,216,13.0,170.25,1000.4,43.0
2026-06-30,6,15,2026-07-09 06:00:00,9 days 06:00:00,222,13.13,169.13,1001.8,40.6
2026-06-30,6,15,2026-07-09 12:00:00,9 days 12:00:00,228,13.25,168.0,1003.3,38.2
2026-06-30,6,15,2026-07-09 18:00:00,9 days 18:00:00,234,13.5,166.88,1004.1,36.7
2026-06-30,6,15,2026-07-10 00:00:00,10 days 00:00:00,240,13.75,165.75,1004.9,35.2
2026-06-30,3,16,2026-06-30 00:00:00,0 days 00:00:00,0,13.0,122.5,1006.0,33.3
2026-06-30,3,16,2026-06-30 06:00:00,0 days 06:00:00,6,13.44,121.44,1005.4,34.4
2026-06-30,3,16,2026-06-30 12:00:00,0 days 12:00:00,12,13.88,120.38,1004.8,35.5
2026-06-30,3,16,2026-06-30 18:00:00,0 days 18:00:00,18,14.32,119.32,1004.2,36.6
2026-06-30,3,16,2026-07-01 00:00:00,1 days 00:00:00,24,14.75,118.25,1003.5,37.7
2026-06-30,3,16,2026-07-01 06:00:00,1 days 06:00:00,30,15.5,117.0,1002.8,39.0
2026-06-30,3,16,2026-07-01 12:00:00,1 days 12:00:00,36,16.25,115.75,1002.0,40.3
2026-06-30,3,16,2026-07-01 18:00:00,1 days 18:00:00,42,16.51,114.44,1001.9,40.5
2026-06-30,3,16,2026-07-02 00:00:00,2 days 00:00:00,48,16.77,113.13,1001.8,40.7
2026-06-30,3,16,2026-07-02 06:00:00,2 days 06:00:00,54,17.01,111.82,1001.7,40.8
2026-06-30,3,16,2026-07-02 12:00:00,2 days 12:00:00,60,17.25,110.5,1001.6,41.0
2026-06-30,3,16,2026-07-02 18:00:00,2 days 18:00:00,66,17.63,109.75,1001.0,42.0
2026-06-30,3,16,2026-07-03 00:00:00,3 days 00:00:00,72,18.0,109.0,1000.4,43.0
2026-06-30,3,16,2026-07-03 06:00:00,3 days 06:00:00,78,18.38,108.13,999.6,44.3
2026-06-30,3,16,2026-07-03 12:00:00,3 days 12:00:00,84,18.75,107.25,998.7,45.7
2026-06-30,3,16,2026-07-03 18:00:00,3 days 18:00:00,90,18.63,107.0,999.3,44.7
2026-06-30,3,16,2026-07-04 00:00:00,4 days 00:00:00,96,18.5,106.75,999.9,43.7
2026-06-30,3,16,2026-07-04 06:00:00,4 days 06:00:00,102,19.25,106.63,999.2,45.0
2026-06-30,3,16,2026-07-04 12:00:00,4 days 12:00:00,108,20.0,106.5,998.4,46.2
2026-06-30,3,16,2026-07-04 18:00:00,4 days 18:00:00,114,20.63,106.13,999.4,44.5
2026-06-30,3,16,2026-07-05 00:00:00,5 days 00:00:00,120,21.25,105.75,1000.5,42.8
2026-06-30,3,16,2026-07-05 06:00:00,5 days 06:00:00,126,21.25,105.63,1000.3,43.1
2026-06-30,3,16,2026-07-05 12:00:00,5 days 12:00:00,132,21.25,105.5,1000.2,43.4
2026-06-30,3,16,2026-07-05 18:00:00,5 days 18:00:00,138,21.5,105.25,1000.9,42.2
2026-06-30,3,16,2026-07-06 00:00:00,6 days 00:00:00,144,21.75,105.0,1001.6,41.0
2026-06-30,4,16,2026-06-30 12:00:00,0 days 12:00:00,12,8.0,164.5,1006.3,32.8
2026-06-30,4,16,2026-06-30 18:00:00,0 days 18:00:00,18,7.75,163.75,1005.9,33.5
2026-06-30,4,16,2026-07-01 00:00:00,1 days 00:00:00,24,7.5,163.0,1005.4,34.3
2026-06-30,4,16,2026-07-01 06:00:00,1 days 06:00:00,30,8.75,162.25,1005.3,34.7
2026-06-30,4,16,2026-07-01 12:00:00,1 days 12:00:00,36,10.0,161.5,1005.1,35.0
2026-06-30,4,16,2026-07-01 18:00:00,1 days 18:00:00,42,9.88,161.12,1004.9,35.3
2026-06-30,4,16,2026-07-02 00:00:00,2 days 00:00:00,48,9.75,160.75,1004.7,35.7
2026-06-30,4,16,2026-07-02 06:00:00,2 days 06:00:00,54,10.5,160.13,1004.1,36.8
2026-06-30,4,16,2026-07-02 12:00:00,2 days 12:00:00,60,11.25,159.5,1003.4,37.9
2026-06-30,4,16,2026-07-02 18:00:00,2 days 18:00:00,66,11.38,158.25,1001.1,41.8
2026-06-30,4,16,2026-07-03 00:00:00,3 days 00:00:00,72,11.5,157.0,998.8,45.6
2026-06-30,4,16,2026-07-03 06:00:00,3 days 06:00:00,78,11.63,156.5,996.0,49.9
2026-06-30,4,16,2026-07-03 12:00:00,3 days 12:00:00,84,11.75,156.0,993.2,54.1
2026-06-30,4,16,2026-07-03 18:00:00,3 days 18:00:00,90,12.0,155.75,991.0,57.2
2026-06-30,4,16,2026-07-04 00:00:00,4 days 00:00:00,96,12.25,155.5,988.9,60.3
2026-06-30,4,16,2026-07-04 06:00:00,4 days 06:00:00,102,12.5,154.63,986.2,64.0
2026-06-30,4,16,2026-07-04 12:00:00,4 days 12:00:00,108,12.75,153.75,983.5,67.6
2026-06-30,4,16,2026-07-04 18:00:00,4 days 18:00:00,114,13.0,153.25,978.6,73.9
2026-06-30,4,16,2026-07-05 00:00:00,5 days 00:00:00,120,13.25,152.75,973.7,80.2
2026-06-30,4,16,2026-07-05 06:00:00,5 days 06:00:00,126,13.75,151.88,970.9,83.5
2026-06-30,4,16,2026-07-05 12:00:00,5 days 12:00:00,132,14.25,151.0,968.2,86.8
2026-06-30,4,16,2026-07-05 18:00:00,5 days 18:00:00,138,14.88,150.25,967.5,87.6
2026-06-30,4,16,2026-07-06 00:00:00,6 days 00:00:00,144,15.5,149.5,966.8,88.4
2026-06-30,4,16,2026-07-06 06:00:00,6 days 06:00:00,150,15.88,148.5,961.1,94.9
2026-06-30,4,16,2026-07-06 12:00:00,6 days 12:00:00,156,16.25,147.5,955.3,101.4
2026-06-30,4,16,2026-07-06 18:00:00,6 days 18:00:00,162,16.75,146.38,954.1,102.8
2026-06-30,4,16,2026-07-07 00:00:00,7 days 00:00:00,168,17.25,145.25,952.8,104.1
2026-06-30,4,16,2026-07-07 06:00:00,7 days 06:00:00,174,17.88,144.0,951.5,105.6
2026-06-30,4,16,2026-07-07 12:00:00,7 days 12:00:00,180,18.5,142.75,950.1,107.1
2026-06-30,4,16,2026-07-07 18:00:00,7 days 18:00:00,186,18.75,141.63,950.9,106.3
2026-06-30,4,16,2026-07-08 00:00:00,8 days 00:00:00,192,19.0,140.5,951.7,105.4
2026-06-30,4,16,2026-07-08 06:00:00,8 days 06:00:00,198,19.51,139.13,947.3,110.0
2026-06-30,4,16,2026-07-08 12:00:00,8 days 12:00:00,204,20.0,137.75,943.0,114.6
2026-06-30,4,16,2026-07-08 18:00:00,8 days 18:00:00,210,20.5,136.5,944.0,113.5
2026-06-30,4,16,2026-07-09 00:00:00,9 days 00:00:00,216,21.0,135.25,945.1,112.4
2026-06-30,4,16,2026-07-09 06:00:00,9 days 06:00:00,222,21.25,134.25,943.7,113.9
2026-06-30,4,16,2026-07-09 12:00:00,9 days 12:00:00,228,21.5,133.25,942.3,115.4
2026-06-30,4,16,2026-07-09 18:00:00,9 days 18:00:00,234,21.75,132.13,944.5,113.0
2026-06-30,4,16,2026-07-10 00:00:00,10 days 00:00:00,240,22.0,131.0,946.8,110.6
2026-06-30,4,16,2026-07-10 06:00:00,10 days 06:00:00,246,22.88,130.01,947.0,110.4
2026-06-30,4,16,2026-07-10 12:00:00,10 days 12:00:00,252,23.75,129.0,947.2,110.2
2026-06-30,4,16,2026-07-10 18:00:00,10 days 18:00:00,258,24.38,128.25,947.8,109.5
2026-06-30,4,16,2026-07-11 00:00:00,11 days 00:00:00,264,25.0,127.5,948.4,108.9
2026-06-30,4,16,2026-07-11 06:00:00,11 days 06:00:00,270,26.13,126.88,950.3,106.9
2026-06-30,4,16,2026-07-11 12:00:00,11 days 12:00:00,276,27.25,126.25,952.1,104.9
2026-06-30,4,16,2026-07-11 18:00:00,11 days 18:00:00,282,28.75,125.76,958.9,97.3
2026-06-30,4,16,2026-07-12 00:00:00,12 days 00:00:00,288,30.25,125.25,965.8,89.6
2026-06-30,4,16,2026-07-12 06:00:00,12 days 06:00:00,294,32.13,125.13,967.6,87.5
2026-06-30,4,16,2026-07-12 12:00:00,12 days 12:00:00,300,34.0,125.0,969.4,85.4
2026-06-30,4,16,2026-07-12 18:00:00,12 days 18:00:00,306,36.26,126.7,975.7,77.5
2026-06-30,4,16,2026-07-13 00:00:00,13 days 00:00:00,312,38.5,128.5,982.0,69.6
2026-06-30,4,16,2026-07-13 06:00:00,13 days 06:00:00,318,40.26,130.2,982.2,69.4
2026-06-30,4,16,2026-07-13 12:00:00,13 days 12:00:00,324,42.0,132.0,982.3,69.2
2026-06-30,4,16,2026-07-13 18:00:00,13 days 18:00:00,330,43.29,134.94,985.2,65.4
2026-06-30,4,16,2026-07-14 00:00:00,14 days 00:00:00,336,44.5,138.0,988.0,61.6
2026-06-30,5,16,2026-07-01 00:00:00,1 days 00:00:00,24,13.75,-124.75,1003.8,37.2
2026-06-30,5,16,2026-07-01 06:00:00,1 days 06:00:00,30,14.13,-125.62,1003.5,37.7
2026-06-30,5,16,2026-07-01 12:00:00,1 days 12:00:00,36,14.5,-126.5,1003.3,38.1
2026-06-30,5,16,2026-07-01 18:00:00,1 days 18:00:00,42,15.63,-126.62,1002.7,39.1
2026-06-30,5,16,2026-07-02 00:00:00,2 days 00:00:00,48,16.75,-126.75,1002.2,40.1
2026-06-30,5,16,2026-07-02 06:00:00,2 days 06:00:00,54,16.63,-127.0,1001.9,40.5
2026-06-30,5,16,2026-07-02 12:00:00,2 days 12:00:00,60,16.5,-127.25,1001.6,41.0
2026-06-30,5,16,2026-07-02 18:00:00,2 days 18:00:00,66,17.0,-126.88,1001.3,41.4
2026-06-30,5,16,2026-07-03 00:00:00,3 days 00:00:00,72,17.5,-126.5,1001.1,41.8
2026-06-30,5,16,2026-07-03 06:00:00,3 days 06:00:00,78,18.63,-126.25,1001.8,40.6
2026-06-30,5,16,2026-07-03 12:00:00,3 days 12:00:00,84,19.75,-126.0,1002.6,39.4
2026-06-30,6,16,2026-07-04 00:00:00,4 days 00:00:00,96,21.0,89.25,996.0,49.9
2026-06-30,6,16,2026-07-04 06:00:00,4 days 06:00:00,102,25.13,89.01,994.2,52.6
2026-06-30,6,16,2026-07-04 12:00:00,4 days 12:00:00,108,29.25,88.75,992.4,55.3
2026-06-30,6,16,2026-07-04 18:00:00,4 days 18:00:00,114,24.88,88.62,992.0,55.8
2026-06-30,6,16,2026-07-05 00:00:00,5 days 00:00:00,120,20.5,88.5,991.7,56.3
2026-06-30,6,16,2026-07-05 06:00:00,5 days 06:00:00,126,20.62,88.5,990.1,58.5
2026-06-30,6,16,2026-07-05 12:00:00,5 days 12:00:00,132,20.75,88.5,988.6,60.8
2026-06-30,6,16,2026-07-05 18:00:00,5 days 18:00:00,138,21.0,88.75,987.7,61.9
2026-06-30,6,16,2026-07-06 00:00:00,6 days 00:00:00,144,21.25,89.0,986.9,63.0
2026-06-30,6,16,2026-07-06 06:00:00,6 days 06:00:00,150,21.75,88.75,987.5,62.2
2026-06-30,6,16,2026-07-06 12:00:00,6 days 12:00:00,156,22.25,88.5,988.1,61.4
2026-06-30,6,16,2026-07-06 18:00:00,6 days 18:00:00,162,22.75,87.75,988.7,60.5
2026-06-30,6,16,2026-07-07 00:00:00,7 days 00:00:00,168,23.25,87.0,989.4,59.6
2026-06-30,6,16,2026-07-07 06:00:00,7 days 06:00:00,174,23.25,87.0,987.9,61.7
2026-06-30,6,16,2026-07-07 12:00:00,7 days 12:00:00,180,23.25,87.0,986.4,63.7
2026-06-30,6,16,2026-07-07 18:00:00,7 days 18:00:00,186,23.75,86.25,987.8,61.8
2026-06-30,6,16,2026-07-08 00:00:00,8 days 00:00:00,192,24.25,85.5,989.2,59.9
2026-06-30,6,16,2026-07-08 06:00:00,8 days 06:00:00,198,24.13,84.25,988.6,60.7
2026-06-30,6,16,2026-07-08 12:00:00,8 days 12:00:00,204,24.0,83.0,988.1,61.4
2026-06-30,6,16,2026-07-08 18:00:00,8 days 18:00:00,210,23.75,82.37,989.0,60.1
2026-06-30,6,16,2026-07-09 00:00:00,9 days 00:00:00,216,23.5,81.75,989.9,58.9
2026-06-30,6,16,2026-07-09 06:00:00,9 days 06:00:00,222,23.38,80.87,990.7,57.8
2026-06-30,6,16,2026-07-09 12:00:00,9 days 12:00:00,228,23.25,80.0,991.5,56.7
2026-06-30,6,16,2026-07-09 18:00:00,9 days 18:00:00,234,23.13,79.12,992.1,55.7
2026-06-30,6,16,2026-07-10 00:00:00,10 days 00:00:00,240,23.0,78.25,992.8,54.8
2026-06-30,6,16,2026-07-10 06:00:00,10 days 06:00:00,246,26.22,83.36,994.0,52.9
2026-06-30,6,16,2026-07-10 12:00:00,10 days 12:00:00,252,29.25,88.75,995.3,51.0
2026-06-30,7,16,2026-07-12 00:00:00,12 days 00:00:00,288,5.75,-135.5,1004.7,35.7
2026-06-30,7,16,2026-07-12 06:00:00,12 days 06:00:00,294,7.13,-136.62,1004.1,36.7
2026-06-30,7,16,2026-07-12 12:00:00,12 days 12:00:00,300,8.5,-137.75,1003.5,37.7
2026-06-30,7,16,2026-07-12 18:00:00,12 days 18:00:00,306,9.25,-138.37,1005.0,35.0
2026-06-30,7,16,2026-07-13 00:00:00,13 days 00:00:00,312,10.0,-139.0,1006.6,32.3
2026-06-30,7,16,2026-07-13 06:00:00,13 days 06:00:00,318,10.25,-140.0,1006.4,32.6
2026-06-30,7,16,2026-07-13 12:00:00,13 days 12:00:00,324,10.5,-141.0,1006.2,32.9
2026-06-30,7,16,2026-07-13 18:00:00,13 days 18:00:00,330,10.13,-141.38,1006.4,32.5
2026-06-30,7,16,2026-07-14 00:00:00,14 days 00:00:00,336,9.75,-141.75,1006.6,32.1
2026-06-30,7,16,2026-07-14 06:00:00,14 days 06:00:00,342,10.0,-142.5,1007.1,31.3
2026-06-30,7,16,2026-07-14 12:00:00,14 days 12:00:00,348,10.25,-143.25,1007.5,30.5
2026-06-30,8,16,2026-07-12 12:00:00,12 days 12:00:00,300,10.25,146.0,1006.6,32.2
2026-06-30,8,16,2026-07-12 18:00:00,12 days 18:00:00,306,11.38,144.63,1005.9,33.4
2026-06-30,8,16,2026-07-13 00:00:00,13 days 00:00:00,312,12.5,143.25,1005.3,34.6
2026-06-30,8,16,2026-07-13 06:00:00,13 days 06:00:00,318,13.38,141.13,1004.7,35.7
2026-06-30,8,16,2026-07-13 12:00:00,13 days 12:00:00,324,14.25,139.0,1004.1,36.8
2026-06-30,8,16,2026-07-13 18:00:00,13 days 18:00:00,330,14.76,137.13,1002.0,40.3
2026-06-30,8,16,2026-07-14 00:00:00,14 days 00:00:00,336,15.25,135.25,999.9,43.7
2026-06-30,8,16,2026-07-14 06:00:00,14 days 06:00:00,342,15.5,134.0,999.4,44.6
2026-06-30,8,16,2026-07-14 12:00:00,14 days 12:00:00,348,15.75,132.75,998.9,45.5
2026-06-30,8,16,2026-07-14 18:00:00,14 days 18:00:00,354,16.63,131.51,999.0,45.2
2026-06-30,8,16,2026-07-15 00:00:00,15 days 00:00:00,360,17.5,130.25,999.2,45.0
2026-06-30,3,17,2026-06-30 12:00:00,0 days 12:00:00,12,9.0,164.75,1006.2,33.0
2026-06-30,3,17,2026-06-30 18:00:00,0 days 18:00:00,18,9.25,164.06,1006.1,33.0
2026-06-30,3,17,2026-07-01 00:00:00,1 days 00:00:00,24,9.5,163.38,1006.1,33.1
2026-06-30,3,17,2026-07-01 06:00:00,1 days 06:00:00,30,9.75,162.69,1006.1,33.1
2026-06-30,3,17,2026-07-01 12:00:00,1 days 12:00:00,36,10.0,162.0,1006.1,33.2
2026-06-30,3,17,2026-07-01 18:00:00,1 days 18:00:00,42,10.25,161.25,1005.6,34.0
2026-06-30,3,17,2026-07-02 00:00:00,2 days 00:00:00,48,10.5,160.5,1005.1,34.9
2026-06-30,3,17,2026-07-02 06:00:00,2 days 06:00:00,54,11.25,159.0,1004.3,36.4
2026-06-30,3,17,2026-07-02 12:00:00,2 days 12:00:00,60,12.0,157.5,1003.4,37.9
2026-06-30,3,17,2026-07-02 18:00:00,2 days 18:00:00,66,12.0,156.62,1003.1,38.5
2026-06-30,3,17,2026-07-03 00:00:00,3 days 00:00:00,72,12.0,155.75,1002.8,39.0
2026-06-30,3,17,2026-07-03 06:00:00,3 days 06:00:00,78,11.75,154.62,1000.5,42.8
2026-06-30,3,17,2026-07-03 12:00:00,3 days 12:00:00,84,11.5,153.5,998.1,46.6
2026-06-30,3,17,2026-07-03 18:00:00,3 days 18:00:00,90,11.5,152.87,995.1,51.2
2026-06-30,3,17,2026-07-04 00:00:00,4 days 00:00:00,96,11.5,152.25,992.0,55.8
2026-06-30,3,17,2026-07-04 06:00:00,4 days 06:00:00,102,11.5,152.12,989.2,59.7
2026-06-30,3,17,2026-07-04 12:00:00,4 days 12:00:00,108,11.5,152.0,986.5,63.6
2026-06-30,3,17,2026-07-04 18:00:00,4 days 18:00:00,114,11.75,151.5,986.0,64.3
2026-06-30,3,17,2026-07-05 00:00:00,5 days 00:00:00,120,12.0,151.0,985.5,65.0
2026-06-30,3,17,2026-07-05 06:00:00,5 days 06:00:00,126,12.25,150.5,982.2,69.3
2026-06-30,3,17,2026-07-05 12:00:00,5 days 12:00:00,132,12.5,150.0,979.0,73.5
2026-06-30,3,17,2026-07-05 18:00:00,5 days 18:00:00,138,13.25,149.13,976.2,77.0
2026-06-30,3,17,2026-07-06 00:00:00,6 days 00:00:00,144,14.0,148.25,973.4,80.5
2026-06-30,3,17,2026-07-06 06:00:00,6 days 06:00:00,150,14.38,147.25,968.6,86.2
2026-06-30,3,17,2026-07-06 12:00:00,6 days 12:00:00,156,14.75,146.25,963.7,92.0
2026-06-30,3,17,2026-07-06 18:00:00,6 days 18:00:00,162,15.13,144.88,960.9,95.1
2026-06-30,3,17,2026-07-07 00:00:00,7 days 00:00:00,168,15.5,143.5,958.1,98.3
2026-06-30,3,17,2026-07-07 06:00:00,7 days 06:00:00,174,16.13,142.0,957.7,98.8
2026-06-30,3,17,2026-07-07 12:00:00,7 days 12:00:00,180,16.75,140.5,957.3,99.3
2026-06-30,3,17,2026-07-07 18:00:00,7 days 18:00:00,186,17.0,139.25,952.9,104.1
2026-06-30,3,17,2026-07-08 00:00:00,8 days 00:00:00,192,17.25,138.0,948.4,108.9
2026-06-30,3,17,2026-07-08 06:00:00,8 days 06:00:00,198,17.88,136.88,947.6,109.8
