# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 12:00:00,6,22,2026-08-06 18:00:00,4 days 06:00:00,102,29.38,159.51,989.7,59.2
2026-08-02 12:00:00,6,22,2026-08-07 00:00:00,4 days 12:00:00,108,30.0,158.25,989.2,59.9
2026-08-02 12:00:00,6,22,2026-08-07 06:00:00,4 days 18:00:00,114,30.88,157.63,989.2,59.9
2026-08-02 12:00:00,6,22,2026-08-07 12:00:00,5 days 00:00:00,120,31.75,157.0,989.2,59.9
2026-08-02 12:00:00,6,22,2026-08-07 18:00:00,5 days 06:00:00,126,32.76,155.76,988.0,61.5
2026-08-02 12:00:00,6,22,2026-08-08 00:00:00,5 days 12:00:00,132,33.75,154.5,986.8,63.2
2026-08-02 12:00:00,6,22,2026-08-08 06:00:00,5 days 18:00:00,138,34.38,153.51,988.0,61.5
2026-08-02 12:00:00,6,22,2026-08-08 12:00:00,6 days 00:00:00,144,35.0,152.5,989.2,59.9
2026-08-02 12:00:00,6,22,2026-08-08 18:00:00,6 days 06:00:00,150,35.88,151.88,991.0,57.3
2026-08-02 12:00:00,6,22,2026-08-09 00:00:00,6 days 12:00:00,156,36.75,151.25,992.8,54.6
2026-08-02 12:00:00,6,22,2026-08-09 06:00:00,6 days 18:00:00,162,37.63,150.88,993.3,54.0
2026-08-02 12:00:00,6,22,2026-08-09 12:00:00,7 days 00:00:00,168,38.5,150.5,993.7,53.4
2026-08-02 12:00:00,6,22,2026-08-09 18:00:00,7 days 06:00:00,174,39.13,150.13,993.6,53.5
2026-08-02 12:00:00,6,22,2026-08-10 00:00:00,7 days 12:00:00,180,39.75,149.75,993.5,53.6
2026-08-02 12:00:00,6,22,2026-08-10 06:00:00,7 days 18:00:00,186,40.88,149.75,995.6,50.5
2026-08-02 12:00:00,6,22,2026-08-10 12:00:00,8 days 00:00:00,192,42.0,149.75,997.7,47.3
2026-08-02 12:00:00,6,22,2026-08-10 18:00:00,8 days 06:00:00,198,42.88,150.0,999.3,44.7
2026-08-02 12:00:00,6,22,2026-08-11 00:00:00,8 days 12:00:00,204,43.75,150.25,1001.0,42.0
2026-08-02 12:00:00,6,22,2026-08-11 06:00:00,8 days 18:00:00,210,44.63,150.87,1002.3,39.9
2026-08-02 12:00:00,6,22,2026-08-11 12:00:00,9 days 00:00:00,216,45.5,151.5,1003.5,37.7
2026-08-02 12:00:00,6,22,2026-08-11 18:00:00,9 days 06:00:00,222,40.5,152.57,1002.8,38.9
2026-08-02 12:00:00,6,22,2026-08-12 00:00:00,9 days 12:00:00,228,35.5,153.5,1002.1,40.2
2026-08-02 12:00:00,6,22,2026-08-12 06:00:00,9 days 18:00:00,234,37.38,154.6,1001.3,41.5
2026-08-02 12:00:00,6,22,2026-08-12 12:00:00,10 days 00:00:00,240,39.25,155.75,1000.5,42.8
2026-08-02 12:00:00,7,22,2026-08-08 12:00:00,6 days 00:00:00,144,13.0,175.25,1007.3,30.9
2026-08-02 12:00:00,7,22,2026-08-08 18:00:00,6 days 06:00:00,150,13.13,174.75,1006.8,31.7
2026-08-02 12:00:00,7,22,2026-08-09 00:00:00,6 days 12:00:00,156,13.25,174.25,1006.4,32.6
2026-08-02 12:00:00,7,22,2026-08-09 06:00:00,6 days 18:00:00,162,13.38,174.25,1006.5,32.4
2026-08-02 12:00:00,7,22,2026-08-09 12:00:00,7 days 00:00:00,168,13.5,174.25,1006.6,32.2
2026-08-02 12:00:00,7,22,2026-08-09 18:00:00,7 days 06:00:00,174,14.25,173.88,1004.5,36.0
2026-08-02 12:00:00,7,22,2026-08-10 00:00:00,7 days 12:00:00,180,15.0,173.5,1002.3,39.8
2026-08-02 12:00:00,7,22,2026-08-10 06:00:00,7 days 18:00:00,186,15.5,172.88,1001.4,41.3
2026-08-02 12:00:00,7,22,2026-08-10 12:00:00,8 days 00:00:00,192,16.0,172.25,1000.6,42.7
2026-08-02 12:00:00,7,22,2026-08-10 18:00:00,8 days 06:00:00,198,16.38,171.38,1000.8,42.3
2026-08-02 12:00:00,7,22,2026-08-11 00:00:00,8 days 12:00:00,204,16.75,170.5,1001.1,41.8
2026-08-02 12:00:00,7,22,2026-08-11 06:00:00,8 days 18:00:00,210,16.62,170.5,1000.8,42.4
2026-08-02 12:00:00,7,22,2026-08-11 12:00:00,9 days 00:00:00,216,16.5,170.5,1000.4,42.9
2026-08-02 12:00:00,7,22,2026-08-11 18:00:00,9 days 06:00:00,222,17.13,170.38,999.0,45.2
2026-08-02 12:00:00,7,22,2026-08-12 00:00:00,9 days 12:00:00,228,17.75,170.25,997.6,47.5
2026-08-02 12:00:00,7,22,2026-08-12 06:00:00,9 days 18:00:00,234,18.75,169.88,997.2,48.0
2026-08-02 12:00:00,7,22,2026-08-12 12:00:00,10 days 00:00:00,240,19.75,169.5,996.8,48.6
2026-08-02 12:00:00,7,22,2026-08-12 18:00:00,10 days 06:00:00,246,21.13,168.51,996.8,48.8
2026-08-02 12:00:00,7,22,2026-08-13 00:00:00,10 days 12:00:00,252,22.5,167.5,996.7,48.9
2026-08-02 12:00:00,7,22,2026-08-13 06:00:00,10 days 18:00:00,258,23.58,166.04,996.1,49.8
2026-08-02 12:00:00,7,22,2026-08-13 12:00:00,11 days 00:00:00,264,24.65,164.55,995.5,50.6
2026-08-02 12:00:00,7,22,2026-08-13 18:00:00,11 days 06:00:00,270,25.71,163.04,995.0,51.5
2026-08-02 12:00:00,7,22,2026-08-14 00:00:00,11 days 12:00:00,276,26.75,161.5,994.4,52.4
2026-08-02 12:00:00,7,22,2026-08-14 06:00:00,11 days 18:00:00,282,28.0,160.39,995.0,51.5
2026-08-02 12:00:00,7,22,2026-08-14 12:00:00,12 days 00:00:00,288,29.25,159.25,995.5,50.6
2026-08-02 12:00:00,7,22,2026-08-14 18:00:00,12 days 06:00:00,294,30.5,159.0,997.5,47.6
2026-08-02 12:00:00,7,22,2026-08-15 00:00:00,12 days 12:00:00,300,31.75,158.75,999.4,44.6
2026-08-02 12:00:00,7,22,2026-08-15 06:00:00,12 days 18:00:00,306,32.5,158.25,1001.1,41.8
2026-08-02 12:00:00,7,22,2026-08-15 12:00:00,13 days 00:00:00,312,33.25,157.75,1002.8,39.0
2026-08-02 12:00:00,7,22,2026-08-15 18:00:00,13 days 06:00:00,318,33.5,157.5,1004.0,36.8
2026-08-02 12:00:00,7,22,2026-08-16 00:00:00,13 days 12:00:00,324,33.75,157.25,1005.3,34.5
2026-08-02 12:00:00,8,22,2026-08-09 00:00:00,6 days 12:00:00,156,31.75,63.0,996.8,48.7
2026-08-02 12:00:00,8,22,2026-08-09 06:00:00,6 days 18:00:00,162,29.67,64.98,996.9,48.5
2026-08-02 12:00:00,8,22,2026-08-09 12:00:00,7 days 00:00:00,168,27.55,66.9,997.0,48.3
2026-08-02 12:00:00,8,22,2026-08-09 18:00:00,7 days 06:00:00,174,25.41,68.73,997.1,48.2
2026-08-02 12:00:00,8,22,2026-08-10 00:00:00,7 days 12:00:00,180,23.25,70.5,997.3,48.0
2026-08-02 12:00:00,8,22,2026-08-10 06:00:00,7 days 18:00:00,186,23.75,70.75,996.6,49.0
2026-08-02 12:00:00,8,22,2026-08-10 12:00:00,8 days 00:00:00,192,24.25,71.0,996.0,49.9
2026-08-02 12:00:00,8,22,2026-08-10 18:00:00,8 days 06:00:00,198,24.0,70.87,995.4,50.9
2026-08-02 12:00:00,8,22,2026-08-11 00:00:00,8 days 12:00:00,204,23.75,70.75,994.8,51.8
2026-08-02 12:00:00,8,22,2026-08-11 06:00:00,8 days 18:00:00,210,24.13,70.87,995.3,50.9
2026-08-02 12:00:00,8,22,2026-08-11 12:00:00,9 days 00:00:00,216,24.5,71.0,995.9,50.1
2026-08-02 12:00:00,9,22,2026-08-10 12:00:00,8 days 00:00:00,192,10.75,-135.75,1004.7,35.7
2026-08-02 12:00:00,9,22,2026-08-10 18:00:00,8 days 06:00:00,198,11.63,-135.38,1004.4,36.2
2026-08-02 12:00:00,9,22,2026-08-11 00:00:00,8 days 12:00:00,204,12.5,-135.0,1004.1,36.8
2026-08-02 12:00:00,9,22,2026-08-11 06:00:00,8 days 18:00:00,210,12.38,-136.75,1002.6,39.2
2026-08-02 12:00:00,9,22,2026-08-11 12:00:00,9 days 00:00:00,216,12.25,-138.5,1001.2,41.7
2026-08-02 12:00:00,9,22,2026-08-11 18:00:00,9 days 06:00:00,222,13.38,-138.75,1001.6,41.0
2026-08-02 12:00:00,9,22,2026-08-12 00:00:00,9 days 12:00:00,228,14.5,-139.0,1002.0,40.4
2026-08-02 12:00:00,9,22,2026-08-12 06:00:00,9 days 18:00:00,234,15.88,-139.5,1001.1,41.8
2026-08-02 12:00:00,9,22,2026-08-12 12:00:00,10 days 00:00:00,240,17.25,-140.0,1000.2,43.3
2026-08-02 12:00:00,9,22,2026-08-12 18:00:00,10 days 06:00:00,246,17.63,-140.87,999.8,43.9
2026-08-02 12:00:00,9,22,2026-08-13 00:00:00,10 days 12:00:00,252,18.0,-141.75,999.5,44.5
2026-08-02 12:00:00,9,22,2026-08-13 06:00:00,10 days 18:00:00,258,18.75,-142.12,999.9,43.8
2026-08-02 12:00:00,9,22,2026-08-13 12:00:00,11 days 00:00:00,264,19.5,-142.5,1000.3,43.1
2026-08-02 12:00:00,9,22,2026-08-13 18:00:00,11 days 06:00:00,270,20.25,-143.74,1000.3,43.1
2026-08-02 12:00:00,9,22,2026-08-14 00:00:00,11 days 12:00:00,276,21.0,-145.0,1000.3,43.2
2026-08-02 12:00:00,9,22,2026-08-14 06:00:00,11 days 18:00:00,282,21.63,-146.0,1000.8,42.3
2026-08-02 12:00:00,9,22,2026-08-14 12:00:00,12 days 00:00:00,288,22.25,-147.0,1001.4,41.4
2026-08-02 12:00:00,9,22,2026-08-14 18:00:00,12 days 06:00:00,294,22.76,-148.62,1002.5,39.4
2026-08-02 12:00:00,9,22,2026-08-15 00:00:00,12 days 12:00:00,300,23.25,-150.25,1003.7,37.4
2026-08-02 12:00:00,9,22,2026-08-15 06:00:00,12 days 18:00:00,306,23.88,-151.87,1003.7,37.4
2026-08-02 12:00:00,9,22,2026-08-15 12:00:00,13 days 00:00:00,312,24.5,-153.5,1003.7,37.5
2026-08-02 12:00:00,9,22,2026-08-15 18:00:00,13 days 06:00:00,318,24.88,-154.75,1004.5,36.0
2026-08-02 12:00:00,9,22,2026-08-16 00:00:00,13 days 12:00:00,324,25.25,-156.0,1005.3,34.6
2026-08-02 12:00:00,9,22,2026-08-16 06:00:00,13 days 18:00:00,330,25.88,-157.37,1005.3,34.5
2026-08-02 12:00:00,9,22,2026-08-16 12:00:00,14 days 00:00:00,336,26.5,-158.75,1005.4,34.4
2026-08-02 12:00:00,9,22,2026-08-16 18:00:00,14 days 06:00:00,342,27.13,-159.87,1005.6,34.0
2026-08-02 12:00:00,9,22,2026-08-17 00:00:00,14 days 12:00:00,348,27.75,-161.0,1005.8,33.6
2026-08-02 12:00:00,10,23,2026-08-13 12:00:00,11 days 00:00:00,264,10.5,-42.75,1010.5,24.4
2026-08-02 12:00:00,10,23,2026-08-13 18:00:00,11 days 06:00:00,270,11.44,-43.62,1010.5,24.3
2026-08-02 12:00:00,10,23,2026-08-14 00:00:00,11 days 12:00:00,276,12.38,-44.49,1010.6,24.3
2026-08-02 12:00:00,10,23,2026-08-14 06:00:00,11 days 18:00:00,282,13.32,-45.37,1010.6,24.2
2026-08-02 12:00:00,10,23,2026-08-14 12:00:00,12 days 00:00:00,288,14.25,-46.25,1010.7,24.1
2026-08-02 12:00:00,10,23,2026-08-14 18:00:00,12 days 06:00:00,294,14.27,-48.12,1010.2,25.0
2026-08-02 12:00:00,10,23,2026-08-15 00:00:00,12 days 12:00:00,300,14.28,-50.0,1009.8,26.0
2026-08-02 12:00:00,10,23,2026-08-15 06:00:00,12 days 18:00:00,306,14.27,-51.88,1009.3,26.9
2026-08-02 12:00:00,10,23,2026-08-15 12:00:00,13 days 00:00:00,312,14.25,-53.75,1008.9,27.8
2026-08-02 12:00:00,10,23,2026-08-15 18:00:00,13 days 06:00:00,318,14.51,-55.62,1008.1,29.4
2026-08-02 12:00:00,10,23,2026-08-16 00:00:00,13 days 12:00:00,324,14.75,-57.5,1007.3,30.9
2026-08-02 12:00:00,10,23,2026-08-16 06:00:00,13 days 18:00:00,330,15.0,-58.87,1007.3,30.8
2026-08-02 12:00:00,10,23,2026-08-16 12:00:00,14 days 00:00:00,336,15.25,-60.25,1007.4,30.7
2026-08-02 12:00:00,10,23,2026-08-16 18:00:00,14 days 06:00:00,342,16.5,-60.75,1007.7,30.0
2026-08-02 12:00:00,10,23,2026-08-17 00:00:00,14 days 12:00:00,348,17.75,-61.25,1008.1,29.3
2026-08-02 12:00:00,10,23,2026-08-17 06:00:00,14 days 18:00:00,354,18.38,-62.5,1008.0,29.5
2026-08-02 12:00:00,10,23,2026-08-17 12:00:00,15 days 00:00:00,360,19.0,-63.75,1007.9,29.7
2026-08-02 12:00:00,2,23,2026-08-02 12:00:00,0 days 00:00:00,0,24.25,-137.75,1006.3,32.6
2026-08-02 12:00:00,4,23,2026-08-02 12:00:00,0 days 00:00:00,0,23.5,150.75,954.5,102.3
2026-08-02 12:00:00,4,23,2026-08-02 18:00:00,0 days 06:00:00,6,23.76,149.5,952.1,104.9
2026-08-02 12:00:00,4,23,2026-08-03 00:00:00,0 days 12:00:00,12,24.0,148.25,949.7,107.5
2026-08-02 12:00:00,4,23,2026-08-03 06:00:00,0 days 18:00:00,18,24.38,147.0,951.1,106.1
2026-08-02 12:00:00,4,23,2026-08-03 12:00:00,1 days 00:00:00,24,24.75,145.75,952.4,104.6
2026-08-02 12:00:00,4,23,2026-08-03 18:00:00,1 days 06:00:00,30,24.88,144.75,951.5,105.6
2026-08-02 12:00:00,4,23,2026-08-04 00:00:00,1 days 12:00:00,36,25.0,143.75,950.5,106.6
2026-08-02 12:00:00,4,23,2026-08-04 06:00:00,1 days 18:00:00,42,25.25,142.63,953.5,103.4
2026-08-02 12:00:00,4,23,2026-08-04 12:00:00,2 days 00:00:00,48,25.5,141.5,956.5,100.1
2026-08-02 12:00:00,4,23,2026-08-04 18:00:00,2 days 06:00:00,54,25.51,140.25,952.4,104.6
2026-08-02 12:00:00,4,23,2026-08-05 00:00:00,2 days 12:00:00,60,25.5,139.0,948.3,109.0
2026-08-02 12:00:00,4,23,2026-08-05 06:00:00,2 days 18:00:00,66,25.5,137.88,949.9,107.3
2026-08-02 12:00:00,4,23,2026-08-05 12:00:00,3 days 00:00:00,72,25.5,136.75,951.5,105.6
2026-08-02 12:00:00,4,23,2026-08-05 18:00:00,3 days 06:00:00,78,25.38,135.75,949.5,107.7
2026-08-02 12:00:00,4,23,2026-08-06 00:00:00,3 days 12:00:00,84,25.25,134.75,947.5,109.9
2026-08-02 12:00:00,4,23,2026-08-06 06:00:00,3 days 18:00:00,90,25.5,133.88,947.4,109.9
2026-08-02 12:00:00,4,23,2026-08-06 12:00:00,4 days 00:00:00,96,25.75,133.0,947.4,110.0
2026-08-02 12:00:00,4,23,2026-08-06 18:00:00,4 days 06:00:00,102,25.88,131.88,947.1,110.3
2026-08-02 12:00:00,4,23,2026-08-07 00:00:00,4 days 12:00:00,108,26.0,130.75,946.7,110.7
2026-08-02 12:00:00,4,23,2026-08-07 06:00:00,4 days 18:00:00,114,26.0,130.0,947.1,110.3
2026-08-02 12:00:00,4,23,2026-08-07 12:00:00,5 days 00:00:00,120,26.0,129.25,947.5,109.9
2026-08-02 12:00:00,4,23,2026-08-07 18:00:00,5 days 06:00:00,126,26.13,128.5,948.6,108.8
2026-08-02 12:00:00,4,23,2026-08-08 00:00:00,5 days 12:00:00,132,26.25,127.75,949.6,107.6
2026-08-02 12:00:00,4,23,2026-08-08 06:00:00,5 days 18:00:00,138,26.25,127.0,949.7,107.5
2026-08-02 12:00:00,4,23,2026-08-08 12:00:00,6 days 00:00:00,144,26.25,126.25,949.8,107.4
2026-08-02 12:00:00,4,23,2026-08-08 18:00:00,6 days 06:00:00,150,26.25,125.63,952.1,104.9
2026-08-02 12:00:00,4,23,2026-08-09 00:00:00,6 days 12:00:00,156,26.25,125.0,954.4,102.4
2026-08-02 12:00:00,4,23,2026-08-09 06:00:00,6 days 18:00:00,162,26.75,124.38,956.8,99.8
2026-08-02 12:00:00,4,23,2026-08-09 12:00:00,7 days 00:00:00,168,27.25,123.75,959.2,97.2
2026-08-02 12:00:00,4,23,2026-08-09 18:00:00,7 days 06:00:00,174,28.0,123.63,958.1,98.3
2026-08-02 12:00:00,4,23,2026-08-10 00:00:00,7 days 12:00:00,180,28.75,123.5,957.1,99.5
2026-08-02 12:00:00,4,23,2026-08-10 06:00:00,7 days 18:00:00,186,29.13,123.13,961.9,94.0
2026-08-02 12:00:00,4,23,2026-08-10 12:00:00,8 days 00:00:00,192,29.5,122.75,966.7,88.5
2026-08-02 12:00:00,4,23,2026-08-10 18:00:00,8 days 06:00:00,198,29.88,122.75,970.1,84.5
2026-08-02 12:00:00,4,23,2026-08-11 00:00:00,8 days 12:00:00,204,30.25,122.75,973.5,80.4
2026-08-02 12:00:00,4,23,2026-08-11 06:00:00,8 days 18:00:00,210,30.63,123.0,975.2,78.2
2026-08-02 12:00:00,4,23,2026-08-11 12:00:00,9 days 00:00:00,216,31.0,123.25,977.0,76.1
2026-08-02 12:00:00,4,23,2026-08-11 18:00:00,9 days 06:00:00,222,31.5,123.5,977.8,75.0
2026-08-02 12:00:00,4,23,2026-08-12 00:00:00,9 days 12:00:00,228,32.0,123.75,978.6,74.0
2026-08-02 12:00:00,4,23,2026-08-12 06:00:00,9 days 18:00:00,234,32.63,124.12,979.7,72.6
2026-08-02 12:00:00,4,23,2026-08-12 12:00:00,10 days 00:00:00,240,33.25,124.5,980.8,71.2
2026-08-02 12:00:00,4,23,2026-08-12 18:00:00,10 days 06:00:00,246,33.63,124.25,980.8,71.2
2026-08-02 12:00:00,4,23,2026-08-13 00:00:00,10 days 12:00:00,252,34.0,124.0,980.9,71.1
2026-08-02 12:00:00,4,23,2026-08-13 06:00:00,10 days 18:00:00,258,34.63,123.75,982.3,69.2
2026-08-02 12:00:00,4,23,2026-08-13 12:00:00,11 days 00:00:00,264,35.25,123.5,983.8,67.2
2026-08-02 12:00:00,4,23,2026-08-13 18:00:00,11 days 06:00:00,270,36.51,122.15,983.6,67.5
2026-08-02 12:00:00,4,23,2026-08-14 00:00:00,11 days 12:00:00,276,37.75,120.75,983.4,67.8
2026-08-02 12:00:00,4,23,2026-08-14 06:00:00,11 days 18:00:00,282,38.9,118.54,987.0,62.8
2026-08-02 12:00:00,4,23,2026-08-14 12:00:00,12 days 00:00:00,288,40.0,116.25,990.6,57.9
2026-08-02 12:00:00,4,23,2026-08-14 18:00:00,12 days 06:00:00,294,41.51,114.78,995.4,50.6
2026-08-02 12:00:00,4,23,2026-08-15 00:00:00,12 days 12:00:00,300,43.0,113.25,1000.2,43.2
2026-08-02 12:00:00,4,23,2026-08-15 06:00:00,12 days 18:00:00,306,43.01,112.12,1000.3,43.1
2026-08-02 12:00:00,4,23,2026-08-15 12:00:00,13 days 00:00:00,312,43.0,111.0,1000.4,43.0
2026-08-02 12:00:00,4,23,2026-08-15 18:00:00,13 days 06:00:00,318,43.63,110.63,1000.7,42.5
2026-08-02 12:00:00,4,23,2026-08-16 00:00:00,13 days 12:00:00,324,44.25,110.25,1001.0,42.0
2026-08-02 12:00:00,4,23,2026-08-16 06:00:00,13 days 18:00:00,330,44.5,110.0,1000.6,42.6
2026-08-02 12:00:00,4,23,2026-08-16 12:00:00,14 days 00:00:00,336,44.75,109.75,1000.3,43.2
2026-08-02 12:00:00,5,23,2026-08-08 12:00:00,6 days 00:00:00,144,31.75,88.0,995.2,51.1
2026-08-02 12:00:00,5,23,2026-08-08 18:00:00,6 days 06:00:00,150,31.75,87.69,995.6,50.5
2026-08-02 12:00:00,5,23,2026-08-09 00:00:00,6 days 12:00:00,156,31.75,87.38,996.1,49.8
2026-08-02 12:00:00,5,23,2026-08-09 06:00:00,6 days 18:00:00,162,31.75,87.06,996.6,49.1
2026-08-02 12:00:00,5,23,2026-08-09 12:00:00,7 days 00:00:00,168,31.75,86.75,997.0,48.4
2026-08-02 12:00:00,5,23,2026-08-09 18:00:00,7 days 06:00:00,174,25.88,87.14,996.9,48.5
2026-08-02 12:00:00,5,23,2026-08-10 00:00:00,7 days 12:00:00,180,20.0,87.5,996.8,48.7
2026-08-02 12:00:00,5,23,2026-08-10 06:00:00,7 days 18:00:00,186,20.38,87.62,996.0,49.9
2026-08-02 12:00:00,5,23,2026-08-10 12:00:00,8 days 00:00:00,192,20.75,87.75,995.2,51.2
2026-08-02 12:00:00,5,23,2026-08-10 18:00:00,8 days 06:00:00,198,21.12,87.75,995.1,51.3
2026-08-02 12:00:00,5,23,2026-08-11 00:00:00,8 days 12:00:00,204,21.5,87.75,995.0,51.4
2026-08-02 12:00:00,5,23,2026-08-11 06:00:00,8 days 18:00:00,210,21.5,87.38,995.0,51.5
2026-08-02 12:00:00,5,23,2026-08-11 12:00:00,9 days 00:00:00,216,21.5,87.0,995.0,51.5
2026-08-02 12:00:00,5,23,2026-08-11 18:00:00,9 days 06:00:00,222,21.25,87.13,995.1,51.2
2026-08-02 12:00:00,5,23,2026-08-12 00:00:00,9 days 12:00:00,228,21.0,87.25,995.3,51.0
2026-08-02 12:00:00,5,23,2026-08-12 06:00:00,9 days 18:00:00,234,26.38,87.01,994.1,52.8
2026-08-02 12:00:00,5,23,2026-08-12 12:00:00,10 days 00:00:00,240,31.75,86.75,992.9,54.6
2026-08-02 12:00:00,5,23,2026-08-12 18:00:00,10 days 06:00:00,246,26.25,87.14,993.6,53.5
2026-08-02 12:00:00,5,23,2026-08-13 00:00:00,10 days 12:00:00,252,20.75,87.5,994.3,52.4
2026-08-02 12:00:00,5,23,2026-08-13 06:00:00,10 days 18:00:00,258,26.38,87.26,993.2,54.2
2026-08-02 12:00:00,5,23,2026-08-13 12:00:00,11 days 00:00:00,264,32.0,87.0,992.0,55.9
2026-08-02 12:00:00,5,23,2026-08-13 18:00:00,11 days 06:00:00,270,31.94,87.38,992.3,55.4
2026-08-02 12:00:00,5,23,2026-08-14 00:00:00,11 days 12:00:00,276,31.88,87.75,992.7,54.9
2026-08-02 12:00:00,5,23,2026-08-14 06:00:00,11 days 18:00:00,282,31.81,88.13,993.0,54.4
2026-08-02 12:00:00,5,23,2026-08-14 12:00:00,12 days 00:00:00,288,31.75,88.5,993.3,53.9
2026-08-02 12:00:00,6,23,2026-08-09 00:00:00,6 days 12:00:00,156,22.25,150.5,1000.2,43.3
2026-08-02 12:00:00,6,23,2026-08-09 06:00:00,6 days 18:00:00,162,21.76,152.26,999.2,44.9
2026-08-02 12:00:00,6,23,2026-08-09 12:00:00,7 days 00:00:00,168,21.25,154.0,998.2,46.5
2026-08-02 12:00:00,6,23,2026-08-09 18:00:00,7 days 06:00:00,174,22.13,154.37,996.6,49.0
2026-08-02 12:00:00,6,23,2026-08-10 00:00:00,7 days 12:00:00,180,23.0,154.75,994.9,51.5
2026-08-02 12:00:00,6,23,2026-08-10 06:00:00,7 days 18:00:00,186,23.0,155.25,995.0,51.4
2026-08-02 12:00:00,6,23,2026-08-10 12:00:00,8 days 00:00:00,192,23.0,155.75,995.1,51.3
2026-08-02 12:00:00,6,23,2026-08-10 18:00:00,8 days 06:00:00,198,25.26,154.4,995.1,51.3
2026-08-02 12:00:00,6,23,2026-08-11 00:00:00,8 days 12:00:00,204,27.5,153.0,995.1,51.2
2026-08-02 12:00:00,6,23,2026-08-11 06:00:00,8 days 18:00:00,210,28.38,152.63,995.3,51.0
2026-08-02 12:00:00,6,23,2026-08-11 12:00:00,9 days 00:00:00,216,29.25,152.25,995.4,50.8
2026-08-02 12:00:00,6,23,2026-08-11 18:00:00,9 days 06:00:00,222,31.77,150.3,996.4,49.3
2026-08-02 12:00:00,6,23,2026-08-12 00:00:00,9 days 12:00:00,228,34.25,148.25,997.3,47.9
2026-08-02 12:00:00,6,23,2026-08-12 06:00:00,9 days 18:00:00,234,36.01,146.91,998.1,46.7
2026-08-02 12:00:00,6,23,2026-08-12 12:00:00,10 days 00:00:00,240,37.75,145.5,998.8,45.6
2026-08-02 12:00:00,7,23,2026-08-10 12:00:00,8 days 00:00:00,192,12.0,-120.75,1004.1,36.6
2026-08-02 12:00:00,7,23,2026-08-10 18:00:00,8 days 06:00:00,198,12.75,-120.63,1003.7,37.4
2026-08-02 12:00:00,7,23,2026-08-11 00:00:00,8 days 12:00:00,204,13.5,-120.5,1003.2,38.2
2026-08-02 12:00:00,7,23,2026-08-11 06:00:00,8 days 18:00:00,210,13.63,-120.5,1003.2,38.3
2026-08-02 12:00:00,7,23,2026-08-11 12:00:00,9 days 00:00:00,216,13.75,-120.5,1003.2,38.4
2026-08-02 12:00:00,7,23,2026-08-11 18:00:00,9 days 06:00:00,222,14.0,-121.12,1003.2,38.3
2026-08-02 12:00:00,7,23,2026-08-12 00:00:00,9 days 12:00:00,228,14.25,-121.75,1003.2,38.3
2026-08-02 12:00:00,7,23,2026-08-12 06:00:00,9 days 18:00:00,234,15.25,-122.0,1002.3,39.8
2026-08-02 12:00:00,7,23,2026-08-12 12:00:00,10 days 00:00:00,240,16.25,-122.25,1001.4,41.3
2026-08-02 12:00:00,7,23,2026-08-12 18:00:00,10 days 06:00:00,246,16.88,-122.87,999.1,45.0
2026-08-02 12:00:00,7,23,2026-08-13 00:00:00,10 days 12:00:00,252,17.5,-123.5,996.8,48.7
2026-08-02 12:00:00,7,23,2026-08-13 06:00:00,10 days 18:00:00,258,18.13,-124.12,995.8,50.3
2026-08-02 12:00:00,7,23,2026-08-13 12:00:00,11 days 00:00:00,264,18.75,-124.75,994.7,51.8
2026-08-02 12:00:00,7,23,2026-08-13 18:00:00,11 days 06:00:00,270,19.25,-125.5,995.8,50.2
2026-08-02 12:00:00,7,23,2026-08-14 00:00:00,11 days 12:00:00,276,19.75,-126.25,996.9,48.6
2026-08-02 12:00:00,7,23,2026-08-14 06:00:00,11 days 18:00:00,282,20.38,-127.49,1000.1,43.3
2026-08-02 12:00:00,7,23,2026-08-14 12:00:00,12 days 00:00:00,288,21.0,-128.75,1003.3,38.1
2026-08-02 12:00:00,7,23,2026-08-14 18:00:00,12 days 06:00:00,294,21.63,-129.37,1005.0,35.1
2026-08-02 12:00:00,7,23,2026-08-15 00:00:00,12 days 12:00:00,300,22.25,-130.0,1006.7,32.0
2026-08-02 12:00:00,7,23,2026-08-15 06:00:00,12 days 18:00:00,306,23.0,-130.99,1007.4,30.7
2026-08-02 12:00:00,7,23,2026-08-15 12:00:00,13 days 00:00:00,312,23.75,-132.0,1008.0,29.5
2026-08-02 12:00:00,7,23,2026-08-15 18:00:00,13 days 06:00:00,318,24.62,-132.0,1009.0,27.5
2026-08-02 12:00:00,7,23,2026-08-16 00:00:00,13 days 12:00:00,324,25.5,-132.0,1010.0,25.5
2026-08-02 12:00:00,8,23,2026-08-12 00:00:00,9 days 12:00:00,228,12.25,-143.25,1004.4,36.2
2026-08-02 12:00:00,8,23,2026-08-12 06:00:00,9 days 18:00:00,234,13.0,-143.87,1004.6,35.8
2026-08-02 12:00:00,8,23,2026-08-12 12:00:00,10 days 00:00:00,240,13.75,-144.5,1004.8,35.4
