# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,2,13,2026-08-03 00:00:00,0 days 18:00:00,18,24.89,-140.12,1008.8,27.9
2026-08-02 06:00:00,2,13,2026-08-03 06:00:00,1 days 00:00:00,24,25.25,-141.25,1009.8,25.9
2026-08-02 06:00:00,4,13,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,4,13,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,952.0,105.0
2026-08-02 06:00:00,4,13,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,952.3,104.7
2026-08-02 06:00:00,4,13,2026-08-03 00:00:00,0 days 18:00:00,18,23.88,148.38,955.1,101.6
2026-08-02 06:00:00,4,13,2026-08-03 06:00:00,1 days 00:00:00,24,24.0,147.25,957.9,98.5
2026-08-02 06:00:00,4,13,2026-08-03 12:00:00,1 days 06:00:00,30,24.38,146.0,957.9,98.6
2026-08-02 06:00:00,4,13,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,957.8,98.6
2026-08-02 06:00:00,4,13,2026-08-04 00:00:00,1 days 18:00:00,42,24.75,143.88,954.3,102.5
2026-08-02 06:00:00,4,13,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,143.0,950.8,106.4
2026-08-02 06:00:00,4,13,2026-08-04 12:00:00,2 days 06:00:00,54,24.76,141.62,951.6,105.5
2026-08-02 06:00:00,4,13,2026-08-04 18:00:00,2 days 12:00:00,60,24.75,140.25,952.4,104.7
2026-08-02 06:00:00,4,13,2026-08-05 00:00:00,2 days 18:00:00,66,24.88,139.25,952.2,104.9
2026-08-02 06:00:00,4,13,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,138.25,952.0,105.1
2026-08-02 06:00:00,4,13,2026-08-05 12:00:00,3 days 06:00:00,78,24.88,137.37,951.4,105.7
2026-08-02 06:00:00,4,13,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,136.5,950.9,106.3
2026-08-02 06:00:00,4,13,2026-08-06 00:00:00,3 days 18:00:00,90,24.75,135.75,948.7,108.6
2026-08-02 06:00:00,4,13,2026-08-06 06:00:00,4 days 00:00:00,96,24.75,135.0,946.5,111.0
2026-08-02 06:00:00,4,13,2026-08-06 12:00:00,4 days 06:00:00,102,24.88,134.5,944.2,113.4
2026-08-02 06:00:00,4,13,2026-08-06 18:00:00,4 days 12:00:00,108,25.0,134.0,941.9,115.8
2026-08-02 06:00:00,4,13,2026-08-07 00:00:00,4 days 18:00:00,114,25.38,133.25,940.5,117.2
2026-08-02 06:00:00,4,13,2026-08-07 06:00:00,5 days 00:00:00,120,25.75,132.5,939.1,118.6
2026-08-02 06:00:00,4,13,2026-08-07 12:00:00,5 days 06:00:00,126,25.88,131.75,940.5,117.2
2026-08-02 06:00:00,4,13,2026-08-07 18:00:00,5 days 12:00:00,132,26.0,131.0,942.0,115.7
2026-08-02 06:00:00,4,13,2026-08-08 00:00:00,5 days 18:00:00,138,26.13,130.5,938.3,119.4
2026-08-02 06:00:00,4,13,2026-08-08 06:00:00,6 days 00:00:00,144,26.25,130.0,934.7,123.1
2026-08-02 06:00:00,4,13,2026-08-08 12:00:00,6 days 06:00:00,150,26.63,129.75,937.9,119.8
2026-08-02 06:00:00,4,13,2026-08-08 18:00:00,6 days 12:00:00,156,27.0,129.5,941.1,116.6
2026-08-02 06:00:00,4,13,2026-08-09 00:00:00,6 days 18:00:00,162,27.38,129.38,941.2,116.4
2026-08-02 06:00:00,4,13,2026-08-09 06:00:00,7 days 00:00:00,168,27.75,129.25,941.4,116.3
2026-08-02 06:00:00,4,13,2026-08-09 12:00:00,7 days 06:00:00,174,28.13,129.37,943.7,113.9
2026-08-02 06:00:00,4,13,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,129.5,946.0,111.4
2026-08-02 06:00:00,4,13,2026-08-10 00:00:00,7 days 18:00:00,186,28.88,130.0,949.4,107.9
2026-08-02 06:00:00,4,13,2026-08-10 06:00:00,8 days 00:00:00,192,29.25,130.5,952.7,104.3
2026-08-02 06:00:00,4,13,2026-08-10 12:00:00,8 days 06:00:00,198,29.38,131.12,955.8,100.8
2026-08-02 06:00:00,4,13,2026-08-10 18:00:00,8 days 12:00:00,204,29.5,131.75,959.0,97.3
2026-08-02 06:00:00,4,13,2026-08-11 00:00:00,8 days 18:00:00,210,29.5,132.37,962.5,93.4
2026-08-02 06:00:00,4,13,2026-08-11 06:00:00,9 days 00:00:00,216,29.5,133.0,966.0,89.4
2026-08-02 06:00:00,4,13,2026-08-11 12:00:00,9 days 06:00:00,222,29.25,133.63,966.3,89.0
2026-08-02 06:00:00,4,13,2026-08-11 18:00:00,9 days 12:00:00,228,29.0,134.25,966.6,88.7
2026-08-02 06:00:00,4,13,2026-08-12 00:00:00,9 days 18:00:00,234,29.0,134.75,967.4,87.7
2026-08-02 06:00:00,4,13,2026-08-12 06:00:00,10 days 00:00:00,240,29.0,135.25,968.3,86.7
2026-08-02 06:00:00,4,13,2026-08-12 12:00:00,10 days 06:00:00,246,29.25,135.62,969.8,84.8
2026-08-02 06:00:00,4,13,2026-08-12 18:00:00,10 days 12:00:00,252,29.5,136.0,971.4,82.9
2026-08-02 06:00:00,4,13,2026-08-13 00:00:00,10 days 18:00:00,258,29.63,136.0,974.1,79.7
2026-08-02 06:00:00,4,13,2026-08-13 06:00:00,11 days 00:00:00,264,29.75,136.0,976.7,76.4
2026-08-02 06:00:00,4,13,2026-08-13 12:00:00,11 days 06:00:00,270,30.13,135.88,977.9,74.9
2026-08-02 06:00:00,4,13,2026-08-13 18:00:00,11 days 12:00:00,276,30.5,135.75,979.1,73.3
2026-08-02 06:00:00,4,13,2026-08-14 00:00:00,11 days 18:00:00,282,31.0,135.87,981.0,70.9
2026-08-02 06:00:00,4,13,2026-08-14 06:00:00,12 days 00:00:00,288,31.5,136.0,982.8,68.5
2026-08-02 06:00:00,4,13,2026-08-14 12:00:00,12 days 06:00:00,294,32.0,135.63,985.1,65.5
2026-08-02 06:00:00,4,13,2026-08-14 18:00:00,12 days 12:00:00,300,32.5,135.25,987.4,62.4
2026-08-02 06:00:00,4,13,2026-08-15 00:00:00,12 days 18:00:00,306,32.75,135.0,989.2,59.8
2026-08-02 06:00:00,4,13,2026-08-15 06:00:00,13 days 00:00:00,312,33.0,134.75,991.1,57.2
2026-08-02 06:00:00,4,13,2026-08-15 12:00:00,13 days 06:00:00,318,33.25,134.25,993.1,54.2
2026-08-02 06:00:00,4,13,2026-08-15 18:00:00,13 days 12:00:00,324,33.5,133.75,995.2,51.2
2026-08-02 06:00:00,5,13,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,5,13,2026-08-02 12:00:00,0 days 06:00:00,6,15.63,124.37,1002.2,40.0
2026-08-02 06:00:00,5,13,2026-08-02 18:00:00,0 days 12:00:00,12,15.5,123.5,1000.9,42.2
2026-08-02 06:00:00,5,13,2026-08-03 00:00:00,0 days 18:00:00,18,16.38,123.13,1000.5,42.8
2026-08-02 06:00:00,5,13,2026-08-03 06:00:00,1 days 00:00:00,24,17.25,122.75,1000.2,43.3
2026-08-02 06:00:00,5,13,2026-08-03 12:00:00,1 days 06:00:00,30,17.75,121.63,1000.8,42.3
2026-08-02 06:00:00,5,13,2026-08-03 18:00:00,1 days 12:00:00,36,18.25,120.5,1001.4,41.3
2026-08-02 06:00:00,5,13,2026-08-04 00:00:00,1 days 18:00:00,42,17.63,120.0,1000.0,43.7
2026-08-02 06:00:00,5,13,2026-08-04 06:00:00,2 days 00:00:00,48,17.0,119.5,998.5,46.0
2026-08-02 06:00:00,5,13,2026-08-04 12:00:00,2 days 06:00:00,54,16.88,119.5,997.9,47.1
2026-08-02 06:00:00,5,13,2026-08-04 18:00:00,2 days 12:00:00,60,16.75,119.5,997.2,48.1
2026-08-02 06:00:00,5,13,2026-08-05 00:00:00,2 days 18:00:00,66,16.88,119.75,996.1,49.8
2026-08-02 06:00:00,5,13,2026-08-05 06:00:00,3 days 00:00:00,72,17.0,120.0,995.0,51.5
2026-08-02 06:00:00,6,13,2026-08-08 06:00:00,6 days 00:00:00,144,17.5,87.25,998.6,45.8
2026-08-02 06:00:00,6,13,2026-08-08 12:00:00,6 days 06:00:00,150,17.88,87.25,998.6,45.9
2026-08-02 06:00:00,6,13,2026-08-08 18:00:00,6 days 12:00:00,156,18.25,87.25,998.5,46.0
2026-08-02 06:00:00,6,13,2026-08-09 00:00:00,6 days 18:00:00,162,18.88,87.5,998.6,45.8
2026-08-02 06:00:00,6,13,2026-08-09 06:00:00,7 days 00:00:00,168,19.5,87.75,998.7,45.7
2026-08-02 06:00:00,6,13,2026-08-09 12:00:00,7 days 06:00:00,174,19.62,87.75,998.5,46.1
2026-08-02 06:00:00,6,13,2026-08-09 18:00:00,7 days 12:00:00,180,19.75,87.75,998.2,46.4
2026-08-02 06:00:00,6,13,2026-08-10 00:00:00,7 days 18:00:00,186,19.75,87.62,997.1,48.2
2026-08-02 06:00:00,6,13,2026-08-10 06:00:00,8 days 00:00:00,192,19.75,87.5,996.0,49.9
2026-08-02 06:00:00,6,13,2026-08-10 12:00:00,8 days 06:00:00,198,20.0,87.25,995.8,50.3
2026-08-02 06:00:00,6,13,2026-08-10 18:00:00,8 days 12:00:00,204,20.25,87.0,995.5,50.7
2026-08-02 06:00:00,6,13,2026-08-11 00:00:00,8 days 18:00:00,210,20.25,87.0,995.4,50.8
2026-08-02 06:00:00,6,13,2026-08-11 06:00:00,9 days 00:00:00,216,20.25,87.0,995.3,51.0
2026-08-02 06:00:00,6,13,2026-08-11 12:00:00,9 days 06:00:00,222,20.25,86.88,994.8,51.8
2026-08-02 06:00:00,6,13,2026-08-11 18:00:00,9 days 12:00:00,228,20.25,86.75,994.2,52.6
2026-08-02 06:00:00,7,13,2026-08-08 18:00:00,6 days 12:00:00,156,33.0,152.75,995.2,51.2
2026-08-02 06:00:00,7,13,2026-08-09 00:00:00,6 days 18:00:00,162,32.63,152.88,994.6,52.1
2026-08-02 06:00:00,7,13,2026-08-09 06:00:00,7 days 00:00:00,168,32.25,153.0,993.9,53.0
2026-08-02 06:00:00,7,13,2026-08-09 12:00:00,7 days 06:00:00,174,28.13,152.22,995.9,50.0
2026-08-02 06:00:00,7,13,2026-08-09 18:00:00,7 days 12:00:00,180,24.0,151.5,997.9,46.9
2026-08-02 06:00:00,7,13,2026-08-10 00:00:00,7 days 18:00:00,186,23.75,151.88,997.1,48.3
2026-08-02 06:00:00,7,13,2026-08-10 06:00:00,8 days 00:00:00,192,23.5,152.25,996.2,49.6
2026-08-02 06:00:00,7,13,2026-08-10 12:00:00,8 days 06:00:00,198,23.63,152.5,996.8,48.7
2026-08-02 06:00:00,7,13,2026-08-10 18:00:00,8 days 12:00:00,204,23.75,152.75,997.5,47.7
2026-08-02 06:00:00,7,13,2026-08-11 00:00:00,8 days 18:00:00,210,24.38,152.87,997.1,48.3
2026-08-02 06:00:00,7,13,2026-08-11 06:00:00,9 days 00:00:00,216,25.0,153.0,996.7,48.9
2026-08-02 06:00:00,8,13,2026-08-13 06:00:00,11 days 00:00:00,264,-6.0,168.5,1001.4,41.3
2026-08-02 06:00:00,8,13,2026-08-13 12:00:00,11 days 06:00:00,270,-5.38,167.62,1001.8,40.7
2026-08-02 06:00:00,8,13,2026-08-13 18:00:00,11 days 12:00:00,276,-4.75,166.75,1002.2,40.1
2026-08-02 06:00:00,8,13,2026-08-14 00:00:00,11 days 18:00:00,282,-5.13,167.0,1001.3,41.5
2026-08-02 06:00:00,8,13,2026-08-14 06:00:00,12 days 00:00:00,288,-5.5,167.25,1000.4,43.0
2026-08-02 06:00:00,8,13,2026-08-14 12:00:00,12 days 06:00:00,294,-6.0,166.81,999.9,43.7
2026-08-02 06:00:00,8,13,2026-08-14 18:00:00,12 days 12:00:00,300,-6.5,166.38,999.5,44.5
2026-08-02 06:00:00,8,13,2026-08-15 00:00:00,12 days 18:00:00,306,-7.0,165.94,999.0,45.3
2026-08-02 06:00:00,8,13,2026-08-15 06:00:00,13 days 00:00:00,312,-7.5,165.5,998.5,46.0
2026-08-02 06:00:00,8,13,2026-08-15 12:00:00,13 days 06:00:00,318,-7.63,165.25,997.3,47.9
2026-08-02 06:00:00,8,13,2026-08-15 18:00:00,13 days 12:00:00,324,-7.75,165.0,996.2,49.7
2026-08-02 06:00:00,8,13,2026-08-16 00:00:00,13 days 18:00:00,330,-8.25,164.69,997.3,47.9
2026-08-02 06:00:00,8,13,2026-08-16 06:00:00,14 days 00:00:00,336,-8.75,164.38,998.4,46.2
2026-08-02 06:00:00,8,13,2026-08-16 12:00:00,14 days 06:00:00,342,-9.25,164.06,999.5,44.4
2026-08-02 06:00:00,8,13,2026-08-16 18:00:00,14 days 12:00:00,348,-9.75,163.75,1000.6,42.7
2026-08-02 06:00:00,9,13,2026-08-13 06:00:00,11 days 00:00:00,264,7.0,162.75,1002.0,40.4
2026-08-02 06:00:00,9,13,2026-08-13 12:00:00,11 days 06:00:00,270,7.0,162.38,1001.1,41.9
2026-08-02 06:00:00,9,13,2026-08-13 18:00:00,11 days 12:00:00,276,7.0,162.0,1000.2,43.4
2026-08-02 06:00:00,9,13,2026-08-14 00:00:00,11 days 18:00:00,282,7.0,162.0,999.3,44.8
2026-08-02 06:00:00,9,13,2026-08-14 06:00:00,12 days 00:00:00,288,7.0,162.0,998.4,46.3
2026-08-02 06:00:00,9,13,2026-08-14 12:00:00,12 days 06:00:00,294,7.81,162.5,998.4,46.3
2026-08-02 06:00:00,9,13,2026-08-14 18:00:00,12 days 12:00:00,300,8.63,163.0,998.4,46.3
2026-08-02 06:00:00,9,13,2026-08-15 00:00:00,12 days 18:00:00,306,9.44,163.5,998.4,46.2
2026-08-02 06:00:00,9,13,2026-08-15 06:00:00,13 days 00:00:00,312,10.25,164.0,998.4,46.2
2026-08-02 06:00:00,9,13,2026-08-15 12:00:00,13 days 06:00:00,318,10.13,162.62,994.7,51.7
2026-08-02 06:00:00,9,13,2026-08-15 18:00:00,13 days 12:00:00,324,10.0,161.25,991.1,57.2
2026-08-02 06:00:00,9,13,2026-08-16 00:00:00,13 days 18:00:00,330,11.0,159.63,991.5,56.7
2026-08-02 06:00:00,9,13,2026-08-16 06:00:00,14 days 00:00:00,336,12.0,158.0,991.9,56.1
2026-08-02 06:00:00,9,13,2026-08-16 12:00:00,14 days 06:00:00,342,11.88,157.0,992.0,55.9
2026-08-02 06:00:00,9,13,2026-08-16 18:00:00,14 days 12:00:00,348,11.75,156.0,992.1,55.7
2026-08-02 06:00:00,9,13,2026-08-17 00:00:00,14 days 18:00:00,354,12.88,154.26,992.3,55.4
2026-08-02 06:00:00,9,13,2026-08-17 06:00:00,15 days 00:00:00,360,14.0,152.5,992.5,55.2
2026-08-02 06:00:00,10,14,2026-08-14 18:00:00,12 days 12:00:00,300,32.75,176.5,999.6,44.2
2026-08-02 06:00:00,10,14,2026-08-15 00:00:00,12 days 18:00:00,306,33.26,177.99,1000.6,42.6
2026-08-02 06:00:00,10,14,2026-08-15 06:00:00,13 days 00:00:00,312,33.75,179.5,1001.6,41.0
2026-08-02 06:00:00,10,14,2026-08-15 12:00:00,13 days 06:00:00,318,34.4,-178.14,1000.7,42.5
2026-08-02 06:00:00,10,14,2026-08-15 18:00:00,13 days 12:00:00,324,35.0,-175.75,999.8,44.0
2026-08-02 06:00:00,10,14,2026-08-16 00:00:00,13 days 18:00:00,330,36.41,-172.8,999.0,45.3
2026-08-02 06:00:00,10,14,2026-08-16 06:00:00,14 days 00:00:00,336,37.75,-169.75,998.1,46.6
2026-08-02 06:00:00,10,14,2026-08-16 12:00:00,14 days 06:00:00,342,39.09,-168.45,995.8,50.0
2026-08-02 06:00:00,10,14,2026-08-16 18:00:00,14 days 12:00:00,348,40.41,-167.11,993.5,53.4
2026-08-02 06:00:00,10,14,2026-08-17 00:00:00,14 days 18:00:00,354,41.71,-165.71,991.2,56.8
2026-08-02 06:00:00,10,14,2026-08-17 06:00:00,15 days 00:00:00,360,43.0,-164.25,988.9,60.2
2026-08-02 06:00:00,2,14,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,4,14,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,4,14,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.88,950.4,106.8
2026-08-02 06:00:00,4,14,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.75,949.0,108.3
2026-08-02 06:00:00,4,14,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.5,952.6,104.4
2026-08-02 06:00:00,4,14,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,956.1,100.5
2026-08-02 06:00:00,4,14,2026-08-03 12:00:00,1 days 06:00:00,30,24.51,146.0,956.8,99.8
2026-08-02 06:00:00,4,14,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.75,957.5,99.0
2026-08-02 06:00:00,4,14,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.38,956.2,100.4
2026-08-02 06:00:00,4,14,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.0,955.0,101.8
2026-08-02 06:00:00,4,14,2026-08-04 12:00:00,2 days 06:00:00,54,24.63,141.0,955.6,101.1
2026-08-02 06:00:00,4,14,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.0,956.3,100.3
2026-08-02 06:00:00,4,14,2026-08-05 00:00:00,2 days 18:00:00,66,24.63,139.0,954.0,102.9
2026-08-02 06:00:00,4,14,2026-08-05 06:00:00,3 days 00:00:00,72,24.75,138.0,951.6,105.5
2026-08-02 06:00:00,4,14,2026-08-05 12:00:00,3 days 06:00:00,78,24.76,136.75,950.9,106.3
2026-08-02 06:00:00,4,14,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,135.5,950.1,107.1
2026-08-02 06:00:00,4,14,2026-08-06 00:00:00,3 days 18:00:00,90,25.0,134.88,950.6,106.6
2026-08-02 06:00:00,4,14,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,134.25,951.1,106.0
2026-08-02 06:00:00,4,14,2026-08-06 12:00:00,4 days 06:00:00,102,25.38,133.25,950.1,107.1
2026-08-02 06:00:00,4,14,2026-08-06 18:00:00,4 days 12:00:00,108,25.5,132.25,949.2,108.1
2026-08-02 06:00:00,4,14,2026-08-07 00:00:00,4 days 18:00:00,114,25.75,131.13,948.9,108.4
2026-08-02 06:00:00,4,14,2026-08-07 06:00:00,5 days 00:00:00,120,26.0,130.0,948.6,108.7
2026-08-02 06:00:00,4,14,2026-08-07 12:00:00,5 days 06:00:00,126,26.0,129.38,949.5,107.7
2026-08-02 06:00:00,4,14,2026-08-07 18:00:00,5 days 12:00:00,132,26.0,128.75,950.5,106.7
2026-08-02 06:00:00,4,14,2026-08-08 00:00:00,5 days 18:00:00,138,26.38,128.38,951.0,106.1
2026-08-02 06:00:00,4,14,2026-08-08 06:00:00,6 days 00:00:00,144,26.75,128.0,951.6,105.5
2026-08-02 06:00:00,4,14,2026-08-08 12:00:00,6 days 06:00:00,150,26.63,127.5,952.6,104.4
2026-08-02 06:00:00,4,14,2026-08-08 18:00:00,6 days 12:00:00,156,26.5,127.0,953.7,103.2
2026-08-02 06:00:00,4,14,2026-08-09 00:00:00,6 days 18:00:00,162,27.13,126.5,957.0,99.6
2026-08-02 06:00:00,4,14,2026-08-09 06:00:00,7 days 00:00:00,168,27.75,126.0,960.3,95.9
2026-08-02 06:00:00,4,14,2026-08-09 12:00:00,7 days 06:00:00,174,28.5,125.63,961.3,94.8
2026-08-02 06:00:00,4,14,2026-08-09 18:00:00,7 days 12:00:00,180,29.25,125.25,962.3,93.6
2026-08-02 06:00:00,4,14,2026-08-10 00:00:00,7 days 18:00:00,186,30.0,124.88,963.7,92.0
2026-08-02 06:00:00,4,14,2026-08-10 06:00:00,8 days 00:00:00,192,30.75,124.5,965.2,90.3
2026-08-02 06:00:00,4,14,2026-08-10 12:00:00,8 days 06:00:00,198,32.13,124.62,965.9,89.5
2026-08-02 06:00:00,4,14,2026-08-10 18:00:00,8 days 12:00:00,204,33.5,124.75,966.5,88.7
2026-08-02 06:00:00,4,14,2026-08-11 00:00:00,8 days 18:00:00,210,34.5,124.5,969.7,85.0
2026-08-02 06:00:00,4,14,2026-08-11 06:00:00,9 days 00:00:00,216,35.5,124.25,972.8,81.2
2026-08-02 06:00:00,4,14,2026-08-11 12:00:00,9 days 06:00:00,222,36.12,124.25,976.5,76.7
2026-08-02 06:00:00,4,14,2026-08-11 18:00:00,9 days 12:00:00,228,36.75,124.25,980.1,72.1
2026-08-02 06:00:00,4,14,2026-08-12 00:00:00,9 days 18:00:00,234,37.38,124.37,984.0,66.9
2026-08-02 06:00:00,4,14,2026-08-12 06:00:00,10 days 00:00:00,240,38.0,124.5,987.9,61.7
2026-08-02 06:00:00,4,14,2026-08-12 12:00:00,10 days 06:00:00,246,38.88,124.01,991.4,56.6
2026-08-02 06:00:00,4,14,2026-08-12 18:00:00,10 days 12:00:00,252,39.75,123.5,994.9,51.6
2026-08-02 06:00:00,5,14,2026-08-03 18:00:00,1 days 12:00:00,36,18.25,173.25,1003.3,38.2
2026-08-02 06:00:00,5,14,2026-08-04 00:00:00,1 days 18:00:00,42,19.13,172.88,1002.0,40.2
2026-08-02 06:00:00,5,14,2026-08-04 06:00:00,2 days 00:00:00,48,20.0,172.5,1000.8,42.3
2026-08-02 06:00:00,5,14,2026-08-04 12:00:00,2 days 06:00:00,54,20.89,171.15,999.9,43.8
2026-08-02 06:00:00,5,14,2026-08-04 18:00:00,2 days 12:00:00,60,21.77,169.78,998.9,45.3
2026-08-02 06:00:00,5,14,2026-08-05 00:00:00,2 days 18:00:00,66,22.64,168.4,998.0,46.9
2026-08-02 06:00:00,5,14,2026-08-05 06:00:00,3 days 00:00:00,72,23.5,167.0,997.0,48.4
2026-08-02 06:00:00,5,14,2026-08-05 12:00:00,3 days 06:00:00,78,24.38,166.45,995.2,51.0
2026-08-02 06:00:00,5,14,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,165.89,993.5,53.6
2026-08-02 06:00:00,5,14,2026-08-06 00:00:00,3 days 18:00:00,90,26.13,165.32,991.7,56.2
2026-08-02 06:00:00,5,14,2026-08-06 06:00:00,4 days 00:00:00,96,27.0,164.75,989.9,58.8
2026-08-02 06:00:00,5,14,2026-08-06 12:00:00,4 days 06:00:00,102,28.26,163.27,987.8,61.7
2026-08-02 06:00:00,5,14,2026-08-06 18:00:00,4 days 12:00:00,108,29.5,161.75,985.8,64.6
2026-08-02 06:00:00,5,14,2026-08-07 00:00:00,4 days 18:00:00,114,30.39,159.77,986.2,64.0
2026-08-02 06:00:00,5,14,2026-08-07 06:00:00,5 days 00:00:00,120,31.25,157.75,986.7,63.3
2026-08-02 06:00:00,5,14,2026-08-07 12:00:00,5 days 06:00:00,126,31.38,156.63,986.5,63.6
2026-08-02 06:00:00,5,14,2026-08-07 18:00:00,5 days 12:00:00,132,31.5,155.5,986.2,64.0
2026-08-02 06:00:00,5,14,2026-08-08 00:00:00,5 days 18:00:00,138,32.25,154.51,986.5,63.6
2026-08-02 06:00:00,5,14,2026-08-08 06:00:00,6 days 00:00:00,144,33.0,153.5,986.8,63.2
2026-08-02 06:00:00,5,14,2026-08-08 12:00:00,6 days 06:00:00,150,34.0,152.76,986.6,63.5
2026-08-02 06:00:00,5,14,2026-08-08 18:00:00,6 days 12:00:00,156,35.0,152.0,986.3,63.8
2026-08-02 06:00:00,5,14,2026-08-09 00:00:00,6 days 18:00:00,162,35.88,151.26,988.0,61.6
2026-08-02 06:00:00,5,14,2026-08-09 06:00:00,7 days 00:00:00,168,36.75,150.5,989.6,59.3
2026-08-02 06:00:00,5,14,2026-08-09 12:00:00,7 days 06:00:00,174,37.0,150.0,991.6,56.4
2026-08-02 06:00:00,5,14,2026-08-09 18:00:00,7 days 12:00:00,180,37.25,149.5,993.6,53.6
2026-08-02 06:00:00,5,14,2026-08-10 00:00:00,7 days 18:00:00,186,34.69,153.76,995.9,50.0
2026-08-02 06:00:00,5,14,2026-08-10 06:00:00,8 days 00:00:00,192,32.0,157.75,998.2,46.5
2026-08-02 06:00:00,5,14,2026-08-10 12:00:00,8 days 06:00:00,198,34.01,156.41,997.7,47.3
2026-08-02 06:00:00,5,14,2026-08-10 18:00:00,8 days 12:00:00,204,36.0,155.0,997.1,48.2
2026-08-02 06:00:00,5,14,2026-08-11 00:00:00,8 days 18:00:00,210,39.01,153.56,997.2,48.0
2026-08-02 06:00:00,5,14,2026-08-11 06:00:00,9 days 00:00:00,216,42.0,152.0,997.3,47.9
2026-08-02 06:00:00,6,14,2026-08-09 18:00:00,7 days 12:00:00,180,20.5,88.75,999.6,44.2
2026-08-02 06:00:00,6,14,2026-08-10 00:00:00,7 days 18:00:00,186,20.69,88.75,999.3,44.8
2026-08-02 06:00:00,6,14,2026-08-10 06:00:00,8 days 00:00:00,192,20.88,88.75,998.9,45.3
2026-08-02 06:00:00,6,14,2026-08-10 12:00:00,8 days 06:00:00,198,21.06,88.75,998.6,45.9
2026-08-02 06:00:00,6,14,2026-08-10 18:00:00,8 days 12:00:00,204,21.25,88.75,998.2,46.5
2026-08-02 06:00:00,6,14,2026-08-11 00:00:00,8 days 18:00:00,210,21.25,88.88,997.4,47.7
2026-08-02 06:00:00,6,14,2026-08-11 06:00:00,9 days 00:00:00,216,21.25,89.0,996.7,48.9
2026-08-02 06:00:00,6,14,2026-08-11 12:00:00,9 days 06:00:00,222,21.25,88.38,997.2,48.1
2026-08-02 06:00:00,6,14,2026-08-11 18:00:00,9 days 12:00:00,228,21.25,87.75,997.7,47.3
2026-08-02 06:00:00,6,14,2026-08-12 00:00:00,9 days 18:00:00,234,21.75,87.63,997.7,47.3
2026-08-02 06:00:00,6,14,2026-08-12 06:00:00,10 days 00:00:00,240,22.25,87.5,997.7,47.3
2026-08-02 06:00:00,6,14,2026-08-12 12:00:00,10 days 06:00:00,246,22.25,87.25,997.9,47.0
2026-08-02 06:00:00,6,14,2026-08-12 18:00:00,10 days 12:00:00,252,22.25,87.0,998.0,46.8
2026-08-02 06:00:00,6,14,2026-08-13 00:00:00,10 days 18:00:00,258,22.13,87.31,997.8,47.2
2026-08-02 06:00:00,6,14,2026-08-13 06:00:00,11 days 00:00:00,264,22.0,87.63,997.6,47.5
2026-08-02 06:00:00,6,14,2026-08-13 12:00:00,11 days 06:00:00,270,21.88,87.94,997.3,47.9
2026-08-02 06:00:00,6,14,2026-08-13 18:00:00,11 days 12:00:00,276,21.75,88.25,997.1,48.2
2026-08-02 06:00:00,7,14,2026-08-09 18:00:00,7 days 12:00:00,180,21.5,152.75,999.0,45.3
2026-08-02 06:00:00,7,14,2026-08-10 00:00:00,7 days 18:00:00,186,21.75,153.0,998.1,46.7
2026-08-02 06:00:00,7,14,2026-08-10 06:00:00,8 days 00:00:00,192,22.0,153.25,997.1,48.2
2026-08-02 06:00:00,7,14,2026-08-10 12:00:00,8 days 06:00:00,198,22.13,153.5,997.2,48.1
2026-08-02 06:00:00,7,14,2026-08-10 18:00:00,8 days 12:00:00,204,22.25,153.75,997.3,48.0
