# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-01,10,20,2026-07-13 18:00:00,12 days 18:00:00,306,5.57,172.63,1005.6,34.0
2026-07-01,10,20,2026-07-14 00:00:00,13 days 00:00:00,312,6.13,171.26,1005.2,34.7
2026-07-01,10,20,2026-07-14 06:00:00,13 days 06:00:00,318,6.69,169.88,1004.9,35.3
2026-07-01,10,20,2026-07-14 12:00:00,13 days 12:00:00,324,7.25,168.5,1004.6,35.9
2026-07-01,10,20,2026-07-14 18:00:00,13 days 18:00:00,330,8.13,167.63,1003.3,38.1
2026-07-01,10,20,2026-07-15 00:00:00,14 days 00:00:00,336,9.0,166.75,1002.0,40.3
2026-07-01,10,20,2026-07-15 06:00:00,14 days 06:00:00,342,9.13,166.38,1003.1,38.5
2026-07-01,10,20,2026-07-15 12:00:00,14 days 12:00:00,348,9.25,166.0,1004.1,36.7
2026-07-01,10,20,2026-07-15 18:00:00,14 days 18:00:00,354,10.5,164.63,1003.2,38.2
2026-07-01,10,20,2026-07-16 00:00:00,15 days 00:00:00,360,11.75,163.25,1002.3,39.7
2026-07-01,3,20,2026-07-01 00:00:00,0 days 00:00:00,0,9.5,163.5,1003.8,37.3
2026-07-01,3,20,2026-07-01 06:00:00,0 days 06:00:00,6,9.5,163.0,1003.2,38.4
2026-07-01,3,20,2026-07-01 12:00:00,0 days 12:00:00,12,9.5,162.5,1002.5,39.4
2026-07-01,3,20,2026-07-01 18:00:00,0 days 18:00:00,18,9.88,161.38,1000.8,42.3
2026-07-01,3,20,2026-07-02 00:00:00,1 days 00:00:00,24,10.25,160.25,999.0,45.2
2026-07-01,3,20,2026-07-02 06:00:00,1 days 06:00:00,30,11.25,159.25,999.3,44.8
2026-07-01,3,20,2026-07-02 12:00:00,1 days 12:00:00,36,12.25,158.25,999.6,44.3
2026-07-01,3,20,2026-07-02 18:00:00,1 days 18:00:00,42,12.38,157.0,997.8,47.2
2026-07-01,3,20,2026-07-03 00:00:00,2 days 00:00:00,48,12.5,155.75,996.0,50.0
2026-07-01,3,20,2026-07-03 06:00:00,2 days 06:00:00,54,12.63,154.75,992.1,55.7
2026-07-01,3,20,2026-07-03 12:00:00,2 days 12:00:00,60,12.75,153.75,988.1,61.3
2026-07-01,3,20,2026-07-03 18:00:00,2 days 18:00:00,66,12.75,153.0,984.7,66.0
2026-07-01,3,20,2026-07-04 00:00:00,3 days 00:00:00,72,12.75,152.25,981.2,70.6
2026-07-01,3,20,2026-07-04 06:00:00,3 days 06:00:00,78,12.88,151.75,980.6,71.4
2026-07-01,3,20,2026-07-04 12:00:00,3 days 12:00:00,84,13.0,151.25,980.0,72.3
2026-07-01,3,20,2026-07-04 18:00:00,3 days 18:00:00,90,13.25,150.63,976.1,77.1
2026-07-01,3,20,2026-07-05 00:00:00,4 days 00:00:00,96,13.5,150.0,972.3,81.9
2026-07-01,3,20,2026-07-05 06:00:00,4 days 06:00:00,102,13.75,149.13,971.8,82.5
2026-07-01,3,20,2026-07-05 12:00:00,4 days 12:00:00,108,14.0,148.25,971.3,83.0
2026-07-01,3,20,2026-07-05 18:00:00,4 days 18:00:00,114,14.38,147.63,969.7,84.9
2026-07-01,3,20,2026-07-06 00:00:00,5 days 00:00:00,120,14.75,147.0,968.2,86.8
2026-07-01,3,20,2026-07-06 06:00:00,5 days 06:00:00,126,15.25,145.63,964.4,91.2
2026-07-01,3,20,2026-07-06 12:00:00,5 days 12:00:00,132,15.75,144.25,960.5,95.6
2026-07-01,3,20,2026-07-06 18:00:00,5 days 18:00:00,138,16.13,142.75,957.8,98.6
2026-07-01,3,20,2026-07-07 00:00:00,6 days 00:00:00,144,16.5,141.25,955.1,101.6
2026-07-01,3,20,2026-07-07 06:00:00,6 days 06:00:00,150,16.75,140.25,954.4,102.4
2026-07-01,3,20,2026-07-07 12:00:00,6 days 12:00:00,156,17.0,139.25,953.7,103.2
2026-07-01,3,20,2026-07-07 18:00:00,6 days 18:00:00,162,17.38,137.5,952.2,104.8
2026-07-01,3,20,2026-07-08 00:00:00,7 days 00:00:00,168,17.75,135.75,950.7,106.4
2026-07-01,3,20,2026-07-08 06:00:00,7 days 06:00:00,174,18.25,134.38,950.6,106.6
2026-07-01,3,20,2026-07-08 12:00:00,7 days 12:00:00,180,18.75,133.0,950.4,106.8
2026-07-01,3,20,2026-07-08 18:00:00,7 days 18:00:00,186,19.13,131.5,948.2,109.1
2026-07-01,3,20,2026-07-09 00:00:00,8 days 00:00:00,192,19.5,130.0,946.0,111.5
2026-07-01,3,20,2026-07-09 06:00:00,8 days 06:00:00,198,20.25,129.0,946.6,110.8
2026-07-01,3,20,2026-07-09 12:00:00,8 days 12:00:00,204,21.0,128.0,947.2,110.2
2026-07-01,3,20,2026-07-09 18:00:00,8 days 18:00:00,210,21.75,126.88,946.5,110.9
2026-07-01,3,20,2026-07-10 00:00:00,9 days 00:00:00,216,22.5,125.75,945.9,111.6
2026-07-01,3,20,2026-07-10 06:00:00,9 days 06:00:00,222,23.75,125.13,949.3,108.0
2026-07-01,3,20,2026-07-10 12:00:00,9 days 12:00:00,228,25.0,124.5,952.7,104.3
2026-07-01,3,20,2026-07-10 18:00:00,9 days 18:00:00,234,26.63,123.64,955.8,100.9
2026-07-01,3,20,2026-07-11 00:00:00,10 days 00:00:00,240,28.25,122.75,958.9,97.5
2026-07-01,3,20,2026-07-11 06:00:00,10 days 06:00:00,246,29.88,122.14,968.6,85.9
2026-07-01,3,20,2026-07-11 12:00:00,10 days 12:00:00,252,31.5,121.5,978.4,74.3
2026-07-01,3,20,2026-07-11 18:00:00,10 days 18:00:00,258,32.88,121.01,983.2,67.9
2026-07-01,3,20,2026-07-12 00:00:00,11 days 00:00:00,264,34.25,120.5,988.1,61.5
2026-07-01,3,20,2026-07-12 06:00:00,11 days 06:00:00,270,35.0,121.12,991.1,57.2
2026-07-01,3,20,2026-07-12 12:00:00,11 days 12:00:00,276,35.75,121.75,994.1,52.9
2026-07-01,3,20,2026-07-12 18:00:00,11 days 18:00:00,282,36.75,122.61,995.8,50.1
2026-07-01,3,20,2026-07-13 00:00:00,12 days 00:00:00,288,37.75,123.5,997.6,47.4
2026-07-01,3,20,2026-07-13 06:00:00,12 days 06:00:00,294,38.25,124.12,998.5,46.1
2026-07-01,3,20,2026-07-13 12:00:00,12 days 12:00:00,300,38.75,124.75,999.3,44.7
2026-07-01,4,20,2026-07-01 00:00:00,0 days 00:00:00,0,13.75,-126.75,1004.1,36.8
2026-07-01,4,20,2026-07-01 06:00:00,0 days 06:00:00,6,13.88,-127.12,1003.4,38.0
2026-07-01,4,20,2026-07-01 12:00:00,0 days 12:00:00,12,14.0,-127.5,1002.7,39.2
2026-07-01,4,20,2026-07-01 18:00:00,0 days 18:00:00,18,14.63,-127.75,1002.1,40.2
2026-07-01,4,20,2026-07-02 00:00:00,1 days 00:00:00,24,15.25,-128.0,1001.5,41.1
2026-07-01,4,20,2026-07-02 06:00:00,1 days 06:00:00,30,16.0,-128.0,1000.9,42.1
2026-07-01,4,20,2026-07-02 12:00:00,1 days 12:00:00,36,16.75,-128.0,1000.3,43.1
2026-07-01,4,20,2026-07-02 18:00:00,1 days 18:00:00,42,17.25,-128.37,999.6,44.3
2026-07-01,4,20,2026-07-03 00:00:00,2 days 00:00:00,48,17.75,-128.75,998.8,45.5
2026-07-01,4,20,2026-07-03 06:00:00,2 days 06:00:00,54,18.13,-128.63,999.2,44.9
2026-07-01,4,20,2026-07-03 12:00:00,2 days 12:00:00,60,18.5,-128.5,999.6,44.3
2026-07-01,5,20,2026-07-01 12:00:00,0 days 12:00:00,12,15.5,115.75,1003.2,38.3
2026-07-01,5,20,2026-07-01 18:00:00,0 days 18:00:00,18,16.13,114.63,1002.6,39.3
2026-07-01,5,20,2026-07-02 00:00:00,1 days 00:00:00,24,16.75,113.5,1002.0,40.3
2026-07-01,5,20,2026-07-02 06:00:00,1 days 06:00:00,30,16.88,112.5,1000.8,42.3
2026-07-01,5,20,2026-07-02 12:00:00,1 days 12:00:00,36,17.0,111.5,999.6,44.4
2026-07-01,5,20,2026-07-02 18:00:00,1 days 18:00:00,42,17.25,110.5,998.3,46.3
2026-07-01,5,20,2026-07-03 00:00:00,2 days 00:00:00,48,17.5,109.5,997.1,48.2
2026-07-01,5,20,2026-07-03 06:00:00,2 days 06:00:00,54,18.13,108.88,997.3,48.0
2026-07-01,5,20,2026-07-03 12:00:00,2 days 12:00:00,60,18.75,108.25,997.4,47.7
2026-07-01,5,20,2026-07-03 18:00:00,2 days 18:00:00,66,19.13,107.25,995.1,51.3
2026-07-01,5,20,2026-07-04 00:00:00,3 days 00:00:00,72,19.5,106.25,992.7,54.9
2026-07-01,5,20,2026-07-04 06:00:00,3 days 06:00:00,78,19.88,106.13,994.3,52.5
2026-07-01,5,20,2026-07-04 12:00:00,3 days 12:00:00,84,20.25,106.0,995.8,50.2
2026-07-01,5,20,2026-07-04 18:00:00,3 days 18:00:00,90,20.63,105.75,997.8,47.1
2026-07-01,5,20,2026-07-05 00:00:00,4 days 00:00:00,96,21.0,105.5,999.7,44.1
2026-07-01,5,20,2026-07-05 06:00:00,4 days 06:00:00,102,21.25,105.38,1000.2,43.3
2026-07-01,5,20,2026-07-05 12:00:00,4 days 12:00:00,108,21.5,105.25,1000.8,42.4
2026-07-01,5,20,2026-07-05 18:00:00,4 days 18:00:00,114,21.75,105.13,1001.3,41.5
2026-07-01,5,20,2026-07-06 00:00:00,5 days 00:00:00,120,22.0,105.0,1001.8,40.7
2026-07-01,5,20,2026-07-06 06:00:00,5 days 06:00:00,126,22.45,106.05,1001.5,41.2
2026-07-01,5,20,2026-07-06 12:00:00,5 days 12:00:00,132,22.89,107.11,1001.2,41.7
2026-07-01,5,20,2026-07-06 18:00:00,5 days 18:00:00,138,23.32,108.18,1000.9,42.2
2026-07-01,5,20,2026-07-07 00:00:00,6 days 00:00:00,144,23.75,109.25,1000.5,42.8
2026-07-01,6,20,2026-07-03 12:00:00,2 days 12:00:00,60,31.75,87.0,995.1,51.4
2026-07-01,6,20,2026-07-03 18:00:00,2 days 18:00:00,66,26.13,88.05,995.2,51.1
2026-07-01,6,20,2026-07-04 00:00:00,3 days 00:00:00,72,20.5,89.0,995.3,50.9
2026-07-01,6,20,2026-07-04 06:00:00,3 days 06:00:00,78,20.88,88.63,993.5,53.7
2026-07-01,6,20,2026-07-04 12:00:00,3 days 12:00:00,84,21.25,88.25,991.6,56.5
2026-07-01,6,20,2026-07-04 18:00:00,3 days 18:00:00,90,21.5,88.13,990.4,58.2
2026-07-01,6,20,2026-07-05 00:00:00,4 days 00:00:00,96,21.75,88.0,989.2,59.8
2026-07-01,6,20,2026-07-05 06:00:00,4 days 06:00:00,102,21.75,87.63,988.7,60.6
2026-07-01,6,20,2026-07-05 12:00:00,4 days 12:00:00,108,21.75,87.25,988.1,61.4
2026-07-01,6,20,2026-07-05 18:00:00,4 days 18:00:00,114,21.88,87.5,988.6,60.7
2026-07-01,6,20,2026-07-06 00:00:00,5 days 00:00:00,120,22.0,87.75,989.0,60.1
2026-07-01,6,20,2026-07-06 06:00:00,5 days 06:00:00,126,22.13,87.63,988.0,61.5
2026-07-01,6,20,2026-07-06 12:00:00,5 days 12:00:00,132,22.25,87.5,987.0,62.9
2026-07-01,6,20,2026-07-06 18:00:00,5 days 18:00:00,138,22.75,87.38,988.6,60.8
2026-07-01,6,20,2026-07-07 00:00:00,6 days 00:00:00,144,23.25,87.25,990.1,58.6
2026-07-01,6,20,2026-07-07 06:00:00,6 days 06:00:00,150,23.38,86.5,990.3,58.3
2026-07-01,6,20,2026-07-07 12:00:00,6 days 12:00:00,156,23.5,85.75,990.5,58.1
2026-07-01,6,20,2026-07-07 18:00:00,6 days 18:00:00,162,24.0,84.88,990.5,58.0
2026-07-01,6,20,2026-07-08 00:00:00,7 days 00:00:00,168,24.5,84.0,990.6,57.8
2026-07-01,6,20,2026-07-08 06:00:00,7 days 06:00:00,174,23.3,79.84,990.1,58.6
2026-07-01,6,20,2026-07-08 12:00:00,7 days 12:00:00,180,22.0,75.75,989.5,59.4
2026-07-01,6,20,2026-07-08 18:00:00,7 days 18:00:00,186,23.5,76.62,991.7,56.3
2026-07-01,6,20,2026-07-09 00:00:00,8 days 00:00:00,192,25.0,77.5,993.9,53.1
2026-07-01,7,20,2026-07-05 00:00:00,4 days 00:00:00,96,21.5,73.0,992.9,54.6
2026-07-01,7,20,2026-07-05 06:00:00,4 days 06:00:00,102,21.5,73.0,992.0,55.9
2026-07-01,7,20,2026-07-05 12:00:00,4 days 12:00:00,108,21.5,73.0,991.1,57.2
2026-07-01,7,20,2026-07-05 18:00:00,4 days 18:00:00,114,21.5,73.0,992.3,55.4
2026-07-01,7,20,2026-07-06 00:00:00,5 days 00:00:00,120,21.5,73.0,993.6,53.6
2026-07-01,7,20,2026-07-06 06:00:00,5 days 06:00:00,126,21.38,73.88,991.3,56.9
2026-07-01,7,20,2026-07-06 12:00:00,5 days 12:00:00,132,21.25,74.75,989.0,60.2
2026-07-01,7,20,2026-07-06 18:00:00,5 days 18:00:00,138,21.63,75.12,990.1,58.6
2026-07-01,7,20,2026-07-07 00:00:00,6 days 00:00:00,144,22.0,75.5,991.1,57.1
2026-07-01,7,20,2026-07-07 06:00:00,6 days 06:00:00,150,22.13,75.25,990.5,58.0
2026-07-01,7,20,2026-07-07 12:00:00,6 days 12:00:00,156,22.25,75.0,989.9,58.9
2026-07-01,7,20,2026-07-07 18:00:00,6 days 18:00:00,162,21.75,75.13,988.9,60.3
2026-07-01,7,20,2026-07-08 00:00:00,7 days 00:00:00,168,21.25,75.25,987.9,61.6
2026-07-01,7,20,2026-07-08 06:00:00,7 days 06:00:00,174,21.63,75.5,988.7,60.5
2026-07-01,7,20,2026-07-08 12:00:00,7 days 12:00:00,180,22.0,75.75,989.5,59.4
2026-07-01,8,20,2026-07-11 12:00:00,10 days 12:00:00,252,-41.5,-154.25,983.1,68.2
2026-07-01,8,20,2026-07-11 18:00:00,10 days 18:00:00,258,-41.13,-152.87,982.2,69.4
2026-07-01,8,20,2026-07-12 00:00:00,11 days 00:00:00,264,-40.75,-151.5,981.2,70.6
2026-07-01,8,20,2026-07-12 06:00:00,11 days 06:00:00,270,-43.23,-144.52,975.8,77.5
2026-07-01,8,20,2026-07-12 12:00:00,11 days 12:00:00,276,-45.25,-137.0,970.3,84.3
2026-07-01,8,20,2026-07-12 18:00:00,11 days 18:00:00,282,-46.88,-137.73,965.7,89.6
2026-07-01,8,20,2026-07-13 00:00:00,12 days 00:00:00,288,-48.5,-138.5,961.2,94.9
2026-07-01,8,20,2026-07-13 06:00:00,12 days 06:00:00,294,-48.88,-137.63,963.9,91.8
2026-07-01,8,20,2026-07-13 12:00:00,12 days 12:00:00,300,-49.25,-136.75,966.6,88.6
2026-07-01,8,20,2026-07-13 18:00:00,12 days 18:00:00,306,-48.88,-138.26,967.6,87.5
2026-07-01,8,20,2026-07-14 00:00:00,13 days 00:00:00,312,-48.5,-139.75,968.5,86.4
2026-07-01,8,20,2026-07-14 06:00:00,13 days 06:00:00,318,-47.26,-141.41,970.8,83.7
2026-07-01,8,20,2026-07-14 12:00:00,13 days 12:00:00,324,-46.0,-143.0,973.0,81.0
2026-07-01,8,20,2026-07-14 18:00:00,13 days 18:00:00,330,-44.75,-142.36,975.4,78.0
2026-07-01,8,20,2026-07-15 00:00:00,14 days 00:00:00,336,-43.5,-141.75,977.9,74.9
2026-07-01,8,20,2026-07-15 06:00:00,14 days 06:00:00,342,-43.89,-139.89,979.3,73.2
2026-07-01,8,20,2026-07-15 12:00:00,14 days 12:00:00,348,-44.25,-138.0,980.6,71.4
2026-07-01,8,20,2026-07-15 18:00:00,14 days 18:00:00,354,-44.38,-138.25,981.8,69.9
2026-07-01,8,20,2026-07-16 00:00:00,15 days 00:00:00,360,-44.5,-138.5,983.0,68.3
2026-07-01,9,20,2026-07-12 12:00:00,11 days 12:00:00,276,31.75,-77.75,1013.2,18.4
2026-07-01,9,20,2026-07-12 18:00:00,11 days 18:00:00,282,32.4,-75.02,1012.7,19.6
2026-07-01,9,20,2026-07-13 00:00:00,12 days 00:00:00,288,33.0,-72.25,1012.2,20.8
2026-07-01,9,20,2026-07-13 06:00:00,12 days 06:00:00,294,35.14,-70.18,1011.3,22.6
2026-07-01,9,20,2026-07-13 12:00:00,12 days 12:00:00,300,37.25,-68.0,1010.5,24.5
2026-07-01,9,20,2026-07-13 18:00:00,12 days 18:00:00,306,37.26,-66.5,1009.6,26.3
2026-07-01,9,20,2026-07-14 00:00:00,13 days 00:00:00,312,37.25,-65.0,1008.7,28.1
2026-07-01,9,20,2026-07-14 06:00:00,13 days 06:00:00,318,38.66,-63.3,1007.4,30.5
2026-07-01,9,20,2026-07-14 12:00:00,13 days 12:00:00,324,40.06,-61.52,1006.2,32.8
2026-07-01,9,20,2026-07-14 18:00:00,13 days 18:00:00,330,41.42,-59.67,1004.9,35.1
2026-07-01,9,20,2026-07-15 00:00:00,14 days 00:00:00,336,42.75,-57.75,1003.7,37.5
2026-07-01,3,21,2026-07-01 00:00:00,0 days 00:00:00,0,9.5,163.5,1003.8,37.3
2026-07-01,3,21,2026-07-01 06:00:00,0 days 06:00:00,6,9.38,163.0,1003.9,37.1
2026-07-01,3,21,2026-07-01 12:00:00,0 days 12:00:00,12,9.25,162.5,1004.0,36.9
2026-07-01,3,21,2026-07-01 18:00:00,0 days 18:00:00,18,9.88,161.38,1002.8,38.9
2026-07-01,3,21,2026-07-02 00:00:00,1 days 00:00:00,24,10.5,160.25,1001.6,41.0
2026-07-01,3,21,2026-07-02 06:00:00,1 days 06:00:00,30,11.25,159.63,1002.0,40.4
2026-07-01,3,21,2026-07-02 12:00:00,1 days 12:00:00,36,12.0,159.0,1002.3,39.8
2026-07-01,3,21,2026-07-02 18:00:00,1 days 18:00:00,42,12.25,157.5,1001.0,42.0
2026-07-01,3,21,2026-07-03 00:00:00,2 days 00:00:00,48,12.5,156.0,999.6,44.2
2026-07-01,3,21,2026-07-03 06:00:00,2 days 06:00:00,54,12.5,155.12,999.2,44.9
2026-07-01,3,21,2026-07-03 12:00:00,2 days 12:00:00,60,12.5,154.25,998.8,45.6
2026-07-01,3,21,2026-07-03 18:00:00,2 days 18:00:00,66,12.25,153.37,997.0,48.3
2026-07-01,3,21,2026-07-04 00:00:00,3 days 00:00:00,72,12.0,152.5,995.3,51.0
2026-07-01,3,21,2026-07-04 06:00:00,3 days 06:00:00,78,12.13,152.13,992.4,55.2
2026-07-01,3,21,2026-07-04 12:00:00,3 days 12:00:00,84,12.25,151.75,989.5,59.4
2026-07-01,3,21,2026-07-04 18:00:00,3 days 18:00:00,90,12.75,150.88,985.9,64.3
2026-07-01,3,21,2026-07-05 00:00:00,4 days 00:00:00,96,13.25,150.0,982.4,69.1
2026-07-01,3,21,2026-07-05 06:00:00,4 days 06:00:00,102,13.25,149.12,978.6,73.9
2026-07-01,3,21,2026-07-05 12:00:00,4 days 12:00:00,108,13.25,148.25,974.9,78.7
2026-07-01,3,21,2026-07-05 18:00:00,4 days 18:00:00,114,13.63,147.38,972.4,81.7
2026-07-01,3,21,2026-07-06 00:00:00,5 days 00:00:00,120,14.0,146.5,969.9,84.7
2026-07-01,3,21,2026-07-06 06:00:00,5 days 06:00:00,126,14.25,145.5,966.2,89.0
2026-07-01,3,21,2026-07-06 12:00:00,5 days 12:00:00,132,14.5,144.5,962.5,93.3
2026-07-01,3,21,2026-07-06 18:00:00,5 days 18:00:00,138,14.63,143.25,960.0,96.2
2026-07-01,3,21,2026-07-07 00:00:00,6 days 00:00:00,144,14.75,142.0,957.4,99.2
2026-07-01,3,21,2026-07-07 06:00:00,6 days 06:00:00,150,15.13,141.0,955.3,101.5
2026-07-01,3,21,2026-07-07 12:00:00,6 days 12:00:00,156,15.5,140.0,953.2,103.8
2026-07-01,3,21,2026-07-07 18:00:00,6 days 18:00:00,162,15.75,138.88,950.0,107.2
2026-07-01,3,21,2026-07-08 00:00:00,7 days 00:00:00,168,16.0,137.75,946.8,110.7
2026-07-01,3,21,2026-07-08 06:00:00,7 days 06:00:00,174,16.5,136.75,945.7,111.8
2026-07-01,3,21,2026-07-08 12:00:00,7 days 12:00:00,180,17.0,135.75,944.6,112.9
2026-07-01,3,21,2026-07-08 18:00:00,7 days 18:00:00,186,17.38,134.5,943.0,114.5
2026-07-01,3,21,2026-07-09 00:00:00,8 days 00:00:00,192,17.75,133.25,941.5,116.2
2026-07-01,3,21,2026-07-09 06:00:00,8 days 06:00:00,198,18.25,132.38,941.3,116.4
2026-07-01,3,21,2026-07-09 12:00:00,8 days 12:00:00,204,18.75,131.5,941.1,116.6
2026-07-01,3,21,2026-07-09 18:00:00,8 days 18:00:00,210,19.38,130.13,941.0,116.7
2026-07-01,3,21,2026-07-10 00:00:00,9 days 00:00:00,216,20.0,128.75,940.9,116.7
2026-07-01,3,21,2026-07-10 06:00:00,9 days 06:00:00,222,20.75,127.75,942.4,115.2
2026-07-01,3,21,2026-07-10 12:00:00,9 days 12:00:00,228,21.5,126.75,943.8,113.7
2026-07-01,3,21,2026-07-10 18:00:00,9 days 18:00:00,234,22.13,125.51,945.6,111.9
2026-07-01,3,21,2026-07-11 00:00:00,10 days 00:00:00,240,22.75,124.25,947.3,110.1
2026-07-01,3,21,2026-07-11 06:00:00,10 days 06:00:00,246,23.75,123.63,949.7,107.5
2026-07-01,3,21,2026-07-11 12:00:00,10 days 12:00:00,252,24.75,123.0,952.0,105.0
2026-07-01,3,21,2026-07-11 18:00:00,10 days 18:00:00,258,26.0,121.89,956.4,100.2
2026-07-01,3,21,2026-07-12 00:00:00,11 days 00:00:00,264,27.25,120.75,960.7,95.5
2026-07-01,3,21,2026-07-12 06:00:00,11 days 06:00:00,270,28.63,120.01,973.3,79.9
2026-07-01,3,21,2026-07-12 12:00:00,11 days 12:00:00,276,30.0,119.25,986.0,64.2
2026-07-01,3,21,2026-07-12 18:00:00,11 days 18:00:00,282,30.75,119.25,988.3,61.0
2026-07-01,3,21,2026-07-13 00:00:00,12 days 00:00:00,288,31.5,119.25,990.6,57.9
2026-07-01,3,21,2026-07-13 06:00:00,12 days 06:00:00,294,32.38,119.13,991.1,57.2
2026-07-01,3,21,2026-07-13 12:00:00,12 days 12:00:00,300,33.25,119.0,991.5,56.5
2026-07-01,3,21,2026-07-13 18:00:00,12 days 18:00:00,306,33.75,118.75,991.8,56.1
2026-07-01,3,21,2026-07-14 00:00:00,13 days 00:00:00,312,34.25,118.5,992.1,55.7
2026-07-01,3,21,2026-07-14 06:00:00,13 days 06:00:00,318,35.63,118.62,992.2,55.5
2026-07-01,3,21,2026-07-14 12:00:00,13 days 12:00:00,324,37.0,118.75,992.4,55.4
2026-07-01,3,21,2026-07-14 18:00:00,13 days 18:00:00,330,38.38,119.36,991.6,56.5
2026-07-01,3,21,2026-07-15 00:00:00,14 days 00:00:00,336,39.75,120.0,990.8,57.6
2026-07-01,4,21,2026-07-01 12:00:00,0 days 12:00:00,12,15.25,116.25,1002.6,39.3
2026-07-01,4,21,2026-07-01 18:00:00,0 days 18:00:00,18,15.38,114.88,1001.7,40.9
2026-07-01,4,21,2026-07-02 00:00:00,1 days 00:00:00,24,15.5,113.5,1000.7,42.5
2026-07-01,4,21,2026-07-02 06:00:00,1 days 06:00:00,30,15.88,112.63,999.8,43.9
2026-07-01,4,21,2026-07-02 12:00:00,1 days 12:00:00,36,16.25,111.75,999.0,45.3
2026-07-01,4,21,2026-07-02 18:00:00,1 days 18:00:00,42,16.63,111.13,996.7,48.7
2026-07-01,4,21,2026-07-03 00:00:00,2 days 00:00:00,48,17.0,110.5,994.5,52.2
2026-07-01,4,21,2026-07-03 06:00:00,2 days 06:00:00,54,17.63,109.75,994.3,52.5
2026-07-01,4,21,2026-07-03 12:00:00,2 days 12:00:00,60,18.25,109.0,994.1,52.8
2026-07-01,4,21,2026-07-03 18:00:00,2 days 18:00:00,66,18.88,108.25,992.3,55.3
2026-07-01,4,21,2026-07-04 00:00:00,3 days 00:00:00,72,19.5,107.5,990.6,57.9
2026-07-01,4,21,2026-07-04 06:00:00,3 days 06:00:00,78,20.0,107.38,989.8,59.0
2026-07-01,4,21,2026-07-04 12:00:00,3 days 12:00:00,84,20.5,107.25,989.1,60.1
2026-07-01,4,21,2026-07-04 18:00:00,3 days 18:00:00,90,21.0,106.75,990.5,58.0
2026-07-01,4,21,2026-07-05 00:00:00,4 days 00:00:00,96,21.5,106.25,992.0,55.9
2026-07-01,4,21,2026-07-05 06:00:00,4 days 06:00:00,102,22.13,105.63,994.6,52.0
2026-07-01,4,21,2026-07-05 12:00:00,4 days 12:00:00,108,22.75,105.0,997.3,48.0
2026-07-01,4,21,2026-07-05 18:00:00,4 days 18:00:00,114,22.5,104.87,998.8,45.6
2026-07-01,4,21,2026-07-06 00:00:00,5 days 00:00:00,120,22.25,104.75,1000.2,43.2
2026-07-01,5,21,2026-07-04 00:00:00,3 days 00:00:00,72,-30.0,-38.5,1000.0,43.6
2026-07-01,5,21,2026-07-04 06:00:00,3 days 06:00:00,78,-30.02,-36.12,1001.0,41.9
2026-07-01,5,21,2026-07-04 12:00:00,3 days 12:00:00,84,-30.0,-33.75,1002.0,40.3
2026-07-01,5,21,2026-07-04 18:00:00,3 days 18:00:00,90,-30.4,-31.01,1002.0,40.4
2026-07-01,5,21,2026-07-05 00:00:00,4 days 00:00:00,96,-30.75,-28.25,1001.9,40.5
2026-07-01,5,21,2026-07-05 06:00:00,4 days 06:00:00,102,-30.25,-27.5,1003.3,38.0
2026-07-01,5,21,2026-07-05 12:00:00,4 days 12:00:00,108,-29.75,-26.75,1004.8,35.5
2026-07-01,5,21,2026-07-05 18:00:00,4 days 18:00:00,114,-29.02,-25.35,1004.2,36.5
2026-07-01,5,21,2026-07-06 00:00:00,5 days 00:00:00,120,-28.28,-23.96,1003.6,37.5
2026-07-01,5,21,2026-07-06 06:00:00,5 days 06:00:00,126,-27.52,-22.6,1003.1,38.5
2026-07-01,5,21,2026-07-06 12:00:00,5 days 12:00:00,132,-26.75,-21.25,1002.5,39.5
2026-07-01,5,21,2026-07-06 18:00:00,5 days 18:00:00,138,-26.38,-19.62,1002.2,39.9
2026-07-01,5,21,2026-07-07 00:00:00,6 days 00:00:00,144,-26.0,-18.0,1002.0,40.4
2026-07-01,5,21,2026-07-07 06:00:00,6 days 06:00:00,150,-25.88,-16.87,1001.1,41.8
2026-07-01,5,21,2026-07-07 12:00:00,6 days 12:00:00,156,-25.75,-15.75,1000.2,43.2
2026-07-01,5,21,2026-07-07 18:00:00,6 days 18:00:00,162,-26.01,-14.38,997.6,47.4
2026-07-01,5,21,2026-07-08 00:00:00,7 days 00:00:00,168,-26.25,-13.0,994.9,51.5
2026-07-01,5,21,2026-07-08 06:00:00,7 days 06:00:00,174,-26.63,-12.13,995.8,50.2
2026-07-01,5,21,2026-07-08 12:00:00,7 days 12:00:00,180,-27.0,-11.25,996.7,48.8
2026-07-01,5,21,2026-07-08 18:00:00,7 days 18:00:00,186,-27.88,-10.01,997.8,47.1
2026-07-01,5,21,2026-07-09 00:00:00,8 days 00:00:00,192,-28.75,-8.75,998.9,45.3
2026-07-01,5,21,2026-07-09 06:00:00,8 days 06:00:00,198,-29.75,-9.0,1000.8,42.2
