# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-08 06:00:00,4,13,2026-08-17 18:00:00,9 days 12:00:00,228,28.25,-170.75,1004.0,37.0
2026-08-08 06:00:00,4,13,2026-08-18 00:00:00,9 days 18:00:00,234,28.75,-171.37,1003.2,38.2
2026-08-08 06:00:00,4,13,2026-08-18 06:00:00,10 days 00:00:00,240,29.25,-172.0,1002.5,39.5
2026-08-08 06:00:00,5,13,2026-08-13 06:00:00,5 days 00:00:00,120,-6.5,160.75,1003.0,38.7
2026-08-08 06:00:00,5,13,2026-08-13 12:00:00,5 days 06:00:00,126,-7.25,161.25,1003.1,38.4
2026-08-08 06:00:00,5,13,2026-08-13 18:00:00,5 days 12:00:00,132,-8.0,161.75,1003.3,38.1
2026-08-08 06:00:00,5,13,2026-08-14 00:00:00,5 days 18:00:00,138,-7.75,161.88,1002.8,39.0
2026-08-08 06:00:00,5,13,2026-08-14 06:00:00,6 days 00:00:00,144,-7.5,162.0,1002.2,39.9
2026-08-08 06:00:00,5,13,2026-08-14 12:00:00,6 days 06:00:00,150,-7.13,163.38,1001.8,40.6
2026-08-08 06:00:00,5,13,2026-08-14 18:00:00,6 days 12:00:00,156,-6.75,164.75,1001.4,41.3
2026-08-08 06:00:00,5,13,2026-08-15 00:00:00,6 days 18:00:00,162,-7.38,165.62,1001.6,41.0
2026-08-08 06:00:00,5,13,2026-08-15 06:00:00,7 days 00:00:00,168,-8.0,166.5,1001.8,40.7
2026-08-08 06:00:00,5,13,2026-08-15 12:00:00,7 days 06:00:00,174,-8.5,166.75,1001.4,41.3
2026-08-08 06:00:00,5,13,2026-08-15 18:00:00,7 days 12:00:00,180,-9.0,167.0,1001.1,41.8
2026-08-08 06:00:00,5,13,2026-08-16 00:00:00,7 days 18:00:00,186,-8.88,166.87,1000.6,42.7
2026-08-08 06:00:00,5,13,2026-08-16 06:00:00,8 days 00:00:00,192,-8.75,166.75,1000.0,43.6
2026-08-08 06:00:00,5,13,2026-08-16 12:00:00,8 days 06:00:00,198,-9.88,166.0,1000.3,43.2
2026-08-08 06:00:00,5,13,2026-08-16 18:00:00,8 days 12:00:00,204,-11.0,165.25,1000.5,42.8
2026-08-08 06:00:00,5,13,2026-08-17 00:00:00,8 days 18:00:00,210,-11.5,165.0,1000.5,42.9
2026-08-08 06:00:00,5,13,2026-08-17 06:00:00,9 days 00:00:00,216,-12.0,164.75,1000.4,42.9
2026-08-08 06:00:00,5,13,2026-08-17 12:00:00,9 days 06:00:00,222,-12.5,164.5,1000.4,43.0
2026-08-08 06:00:00,5,13,2026-08-17 18:00:00,9 days 12:00:00,228,-13.0,164.25,1000.3,43.1
2026-08-08 06:00:00,6,13,2026-08-15 06:00:00,7 days 00:00:00,168,31.75,-178.5,997.5,47.7
2026-08-08 06:00:00,6,13,2026-08-15 12:00:00,7 days 06:00:00,174,32.63,-178.0,997.9,47.0
2026-08-08 06:00:00,6,13,2026-08-15 18:00:00,7 days 12:00:00,180,33.5,-177.5,998.3,46.3
2026-08-08 06:00:00,6,13,2026-08-16 00:00:00,7 days 18:00:00,186,34.63,-177.87,999.7,44.0
2026-08-08 06:00:00,6,13,2026-08-16 06:00:00,8 days 00:00:00,192,35.75,-178.25,1001.1,41.8
2026-08-08 06:00:00,6,13,2026-08-16 12:00:00,8 days 06:00:00,198,36.5,-178.87,1002.2,40.0
2026-08-08 06:00:00,6,13,2026-08-16 18:00:00,8 days 12:00:00,204,37.25,-179.5,1003.2,38.3
2026-08-08 06:00:00,6,13,2026-08-17 00:00:00,8 days 18:00:00,210,38.0,179.76,1003.6,37.6
2026-08-08 06:00:00,6,13,2026-08-17 06:00:00,9 days 00:00:00,216,38.75,179.0,1004.0,37.0
2026-08-08 06:00:00,6,13,2026-08-17 12:00:00,9 days 06:00:00,222,39.75,179.25,1003.6,37.7
2026-08-08 06:00:00,6,13,2026-08-17 18:00:00,9 days 12:00:00,228,40.75,179.5,1003.1,38.4
2026-08-08 06:00:00,6,13,2026-08-18 00:00:00,9 days 18:00:00,234,41.75,-179.88,1002.2,40.0
2026-08-08 06:00:00,6,13,2026-08-18 06:00:00,10 days 00:00:00,240,42.75,-179.25,1001.3,41.5
2026-08-08 06:00:00,6,13,2026-08-18 12:00:00,10 days 06:00:00,246,44.0,-178.39,1001.0,41.9
2026-08-08 06:00:00,6,13,2026-08-18 18:00:00,10 days 12:00:00,252,45.25,-177.5,1000.8,42.3
2026-08-08 06:00:00,6,13,2026-08-19 00:00:00,10 days 18:00:00,258,47.0,-176.53,1000.5,42.8
2026-08-08 06:00:00,6,13,2026-08-19 06:00:00,11 days 00:00:00,264,48.75,-175.5,1000.2,43.3
2026-08-08 06:00:00,7,13,2026-08-15 18:00:00,7 days 12:00:00,180,6.0,166.0,1002.2,40.0
2026-08-08 06:00:00,7,13,2026-08-16 00:00:00,7 days 18:00:00,186,7.38,165.63,1001.7,40.8
2026-08-08 06:00:00,7,13,2026-08-16 06:00:00,8 days 00:00:00,192,8.75,165.25,1001.2,41.6
2026-08-08 06:00:00,7,13,2026-08-16 12:00:00,8 days 06:00:00,198,9.25,164.13,1001.0,41.9
2026-08-08 06:00:00,7,13,2026-08-16 18:00:00,8 days 12:00:00,204,9.75,163.0,1000.8,42.2
2026-08-08 06:00:00,7,13,2026-08-17 00:00:00,8 days 18:00:00,210,10.38,162.25,999.8,44.0
2026-08-08 06:00:00,7,13,2026-08-17 06:00:00,9 days 00:00:00,216,11.0,161.5,998.7,45.8
2026-08-08 06:00:00,7,13,2026-08-17 12:00:00,9 days 06:00:00,222,11.63,160.63,995.9,50.0
2026-08-08 06:00:00,7,13,2026-08-17 18:00:00,9 days 12:00:00,228,12.25,159.75,993.1,54.2
2026-08-08 06:00:00,7,13,2026-08-18 00:00:00,9 days 18:00:00,234,13.38,158.51,992.6,55.1
2026-08-08 06:00:00,7,13,2026-08-18 06:00:00,10 days 00:00:00,240,14.5,157.25,992.0,55.9
2026-08-08 06:00:00,7,13,2026-08-18 12:00:00,10 days 06:00:00,246,15.38,155.76,990.3,58.3
2026-08-08 06:00:00,7,13,2026-08-18 18:00:00,10 days 12:00:00,252,16.25,154.25,988.5,60.8
2026-08-08 06:00:00,7,13,2026-08-19 00:00:00,10 days 18:00:00,258,17.01,152.63,984.6,66.0
2026-08-08 06:00:00,7,13,2026-08-19 06:00:00,11 days 00:00:00,264,17.75,151.0,980.7,71.3
2026-08-08 06:00:00,7,13,2026-08-19 12:00:00,11 days 06:00:00,270,18.13,149.75,977.8,74.9
2026-08-08 06:00:00,7,13,2026-08-19 18:00:00,11 days 12:00:00,276,18.5,148.5,974.9,78.6
2026-08-08 06:00:00,7,13,2026-08-20 00:00:00,11 days 18:00:00,282,19.25,147.5,974.4,79.3
2026-08-08 06:00:00,7,13,2026-08-20 06:00:00,12 days 00:00:00,288,20.0,146.5,973.8,79.9
2026-08-08 06:00:00,7,13,2026-08-20 12:00:00,12 days 06:00:00,294,21.0,145.63,970.4,84.0
2026-08-08 06:00:00,7,13,2026-08-20 18:00:00,12 days 12:00:00,300,22.0,144.75,967.0,88.1
2026-08-08 06:00:00,7,13,2026-08-21 00:00:00,12 days 18:00:00,306,23.0,143.88,966.4,88.9
2026-08-08 06:00:00,7,13,2026-08-21 06:00:00,13 days 00:00:00,312,24.0,143.0,965.8,89.6
2026-08-08 06:00:00,7,13,2026-08-21 12:00:00,13 days 06:00:00,318,25.5,142.51,961.7,94.2
2026-08-08 06:00:00,7,13,2026-08-21 18:00:00,13 days 12:00:00,324,27.0,142.0,957.7,98.8
2026-08-08 06:00:00,7,13,2026-08-22 00:00:00,13 days 18:00:00,330,28.25,142.0,958.9,97.5
2026-08-08 06:00:00,7,13,2026-08-22 06:00:00,14 days 00:00:00,336,29.5,142.0,960.0,96.2
2026-08-08 06:00:00,7,13,2026-08-22 12:00:00,14 days 06:00:00,342,30.63,142.99,961.2,94.9
2026-08-08 06:00:00,7,13,2026-08-22 18:00:00,14 days 12:00:00,348,31.75,144.0,962.3,93.6
2026-08-08 06:00:00,7,13,2026-08-23 00:00:00,14 days 18:00:00,354,33.01,145.11,964.1,91.5
2026-08-08 06:00:00,7,13,2026-08-23 06:00:00,15 days 00:00:00,360,34.25,146.25,965.9,89.4
2026-08-08 06:00:00,8,13,2026-08-17 06:00:00,9 days 00:00:00,216,22.75,115.25,999.0,45.3
2026-08-08 06:00:00,8,13,2026-08-17 12:00:00,9 days 06:00:00,222,21.88,115.38,998.0,46.8
2026-08-08 06:00:00,8,13,2026-08-17 18:00:00,9 days 12:00:00,228,21.0,115.5,997.0,48.4
2026-08-08 06:00:00,8,13,2026-08-18 00:00:00,9 days 18:00:00,234,20.25,114.87,995.9,50.0
2026-08-08 06:00:00,8,13,2026-08-18 06:00:00,10 days 00:00:00,240,19.5,114.25,994.9,51.6
2026-08-08 06:00:00,8,13,2026-08-18 12:00:00,10 days 06:00:00,246,19.0,113.0,993.4,53.8
2026-08-08 06:00:00,8,13,2026-08-18 18:00:00,10 days 12:00:00,252,18.5,111.75,991.8,56.1
2026-08-08 06:00:00,8,13,2026-08-19 00:00:00,10 days 18:00:00,258,18.5,112.13,990.6,57.9
2026-08-08 06:00:00,8,13,2026-08-19 06:00:00,11 days 00:00:00,264,18.5,112.5,989.3,59.7
2026-08-08 06:00:00,8,13,2026-08-19 12:00:00,11 days 06:00:00,270,18.25,111.87,989.4,59.6
2026-08-08 06:00:00,8,13,2026-08-19 18:00:00,11 days 12:00:00,276,18.0,111.25,989.6,59.4
2026-08-08 06:00:00,8,13,2026-08-20 00:00:00,11 days 18:00:00,282,18.38,111.0,990.0,58.8
2026-08-08 06:00:00,8,13,2026-08-20 06:00:00,12 days 00:00:00,288,18.75,110.75,990.4,58.1
2026-08-08 06:00:00,8,13,2026-08-20 12:00:00,12 days 06:00:00,294,19.13,109.75,991.9,56.0
2026-08-08 06:00:00,8,13,2026-08-20 18:00:00,12 days 12:00:00,300,19.5,108.75,993.3,53.9
2026-08-08 06:00:00,8,13,2026-08-21 00:00:00,12 days 18:00:00,306,19.87,108.75,993.2,54.1
2026-08-08 06:00:00,8,13,2026-08-21 06:00:00,13 days 00:00:00,312,20.25,108.75,993.1,54.3
2026-08-08 06:00:00,8,13,2026-08-21 12:00:00,13 days 06:00:00,318,20.63,108.38,993.4,53.8
2026-08-08 06:00:00,8,13,2026-08-21 18:00:00,13 days 12:00:00,324,21.0,108.0,993.8,53.3
2026-08-08 06:00:00,8,13,2026-08-22 00:00:00,13 days 18:00:00,330,21.25,108.25,994.3,52.5
2026-08-08 06:00:00,8,13,2026-08-22 06:00:00,14 days 00:00:00,336,21.5,108.5,994.8,51.7
2026-08-08 06:00:00,8,13,2026-08-22 12:00:00,14 days 06:00:00,342,21.88,107.75,995.4,50.8
2026-08-08 06:00:00,8,13,2026-08-22 18:00:00,14 days 12:00:00,348,22.25,107.0,996.0,49.9
2026-08-08 06:00:00,9,13,2026-08-17 18:00:00,9 days 12:00:00,228,18.5,133.25,994.7,51.9
2026-08-08 06:00:00,9,13,2026-08-18 00:00:00,9 days 18:00:00,234,19.01,131.51,994.8,51.7
2026-08-08 06:00:00,9,13,2026-08-18 06:00:00,10 days 00:00:00,240,19.5,129.75,995.0,51.4
2026-08-08 06:00:00,9,13,2026-08-18 12:00:00,10 days 06:00:00,246,20.5,128.76,995.0,51.5
2026-08-08 06:00:00,9,13,2026-08-18 18:00:00,10 days 12:00:00,252,21.5,127.75,994.9,51.6
2026-08-08 06:00:00,9,13,2026-08-19 00:00:00,10 days 18:00:00,258,22.38,126.14,994.6,52.1
2026-08-08 06:00:00,9,13,2026-08-19 06:00:00,11 days 00:00:00,264,23.25,124.5,994.3,52.6
2026-08-08 06:00:00,9,13,2026-08-19 12:00:00,11 days 06:00:00,270,24.02,122.14,994.5,52.2
2026-08-08 06:00:00,9,13,2026-08-19 18:00:00,11 days 12:00:00,276,24.75,119.75,994.8,51.8
2026-08-08 06:00:00,9,13,2026-08-20 00:00:00,11 days 18:00:00,282,21.81,115.16,992.6,55.0
2026-08-08 06:00:00,9,13,2026-08-20 06:00:00,12 days 00:00:00,288,18.75,110.75,990.4,58.1
2026-08-08 06:00:00,0,14,2026-08-08 06:00:00,0 days 00:00:00,0,26.75,125.25,959.3,97.0
2026-08-08 06:00:00,0,14,2026-08-08 12:00:00,0 days 06:00:00,6,27.13,124.63,958.5,97.9
2026-08-08 06:00:00,0,14,2026-08-08 18:00:00,0 days 12:00:00,12,27.5,124.0,957.7,98.8
2026-08-08 06:00:00,0,14,2026-08-09 00:00:00,0 days 18:00:00,18,27.63,123.25,958.6,97.8
2026-08-08 06:00:00,0,14,2026-08-09 06:00:00,1 days 00:00:00,24,27.75,122.5,959.4,96.9
2026-08-08 06:00:00,0,14,2026-08-09 12:00:00,1 days 06:00:00,30,28.0,121.88,968.2,86.5
2026-08-08 06:00:00,0,14,2026-08-09 18:00:00,1 days 12:00:00,36,28.25,121.25,977.0,76.1
2026-08-08 06:00:00,0,14,2026-08-10 00:00:00,1 days 18:00:00,42,28.75,120.25,982.4,68.9
2026-08-08 06:00:00,0,14,2026-08-10 06:00:00,2 days 00:00:00,48,29.25,119.25,987.9,61.7
2026-08-08 06:00:00,0,14,2026-08-10 12:00:00,2 days 06:00:00,54,29.88,118.13,988.9,60.3
2026-08-08 06:00:00,0,14,2026-08-10 18:00:00,2 days 12:00:00,60,30.5,117.0,989.9,58.8
2026-08-08 06:00:00,0,14,2026-08-11 00:00:00,2 days 18:00:00,66,31.25,118.12,991.2,57.0
2026-08-08 06:00:00,0,14,2026-08-11 06:00:00,3 days 00:00:00,72,32.0,119.25,992.5,55.2
2026-08-08 06:00:00,2,14,2026-08-08 06:00:00,0 days 00:00:00,0,33.0,154.75,986.3,63.8
2026-08-08 06:00:00,2,14,2026-08-08 12:00:00,0 days 06:00:00,6,33.01,153.25,985.3,65.3
2026-08-08 06:00:00,2,14,2026-08-08 18:00:00,0 days 12:00:00,12,33.0,151.75,984.2,66.7
2026-08-08 06:00:00,2,14,2026-08-09 00:00:00,0 days 18:00:00,18,32.63,151.5,984.5,66.3
2026-08-08 06:00:00,2,14,2026-08-09 06:00:00,1 days 00:00:00,24,32.25,151.25,984.7,66.0
2026-08-08 06:00:00,2,14,2026-08-09 12:00:00,1 days 06:00:00,30,32.88,151.0,985.0,65.6
2026-08-08 06:00:00,2,14,2026-08-09 18:00:00,1 days 12:00:00,36,33.5,150.75,985.4,65.1
2026-08-08 06:00:00,2,14,2026-08-10 00:00:00,1 days 18:00:00,42,33.88,150.0,985.9,64.5
2026-08-08 06:00:00,2,14,2026-08-10 06:00:00,2 days 00:00:00,48,34.25,149.25,986.3,63.8
2026-08-08 06:00:00,2,14,2026-08-10 12:00:00,2 days 06:00:00,54,35.13,147.89,982.8,68.5
2026-08-08 06:00:00,2,14,2026-08-10 18:00:00,2 days 12:00:00,60,36.0,146.5,979.2,73.2
2026-08-08 06:00:00,2,14,2026-08-11 00:00:00,2 days 18:00:00,66,36.26,145.0,978.1,74.7
2026-08-08 06:00:00,2,14,2026-08-11 06:00:00,3 days 00:00:00,72,36.5,143.5,976.9,76.1
2026-08-08 06:00:00,2,14,2026-08-11 12:00:00,3 days 06:00:00,78,36.64,141.75,981.5,70.2
2026-08-08 06:00:00,2,14,2026-08-11 18:00:00,3 days 12:00:00,84,36.75,140.0,986.0,64.2
2026-08-08 06:00:00,2,14,2026-08-12 00:00:00,3 days 18:00:00,90,37.02,137.76,988.5,60.8
2026-08-08 06:00:00,2,14,2026-08-12 06:00:00,4 days 00:00:00,96,37.25,135.5,991.0,57.3
2026-08-08 06:00:00,3,14,2026-08-08 06:00:00,0 days 00:00:00,0,19.5,150.75,1000.7,42.6
2026-08-08 06:00:00,3,14,2026-08-08 12:00:00,0 days 06:00:00,6,20.01,152.87,999.8,44.0
2026-08-08 06:00:00,3,14,2026-08-08 18:00:00,0 days 12:00:00,12,20.5,155.0,998.9,45.4
2026-08-08 06:00:00,3,14,2026-08-09 00:00:00,0 days 18:00:00,18,21.09,149.39,998.9,45.4
2026-08-08 06:00:00,3,14,2026-08-09 06:00:00,1 days 00:00:00,24,21.5,143.75,999.0,45.3
2026-08-08 06:00:00,3,14,2026-08-09 12:00:00,1 days 06:00:00,30,20.89,146.01,998.6,45.9
2026-08-08 06:00:00,3,14,2026-08-09 18:00:00,1 days 12:00:00,36,20.25,148.25,998.2,46.5
2026-08-08 06:00:00,3,14,2026-08-10 00:00:00,1 days 18:00:00,42,20.76,150.49,996.4,49.2
2026-08-08 06:00:00,3,14,2026-08-10 06:00:00,2 days 00:00:00,48,21.25,152.75,994.7,52.0
2026-08-08 06:00:00,3,14,2026-08-10 12:00:00,2 days 06:00:00,54,22.26,154.36,994.3,52.5
2026-08-08 06:00:00,3,14,2026-08-10 18:00:00,2 days 12:00:00,60,23.25,156.0,994.0,53.0
2026-08-08 06:00:00,3,14,2026-08-11 00:00:00,2 days 18:00:00,66,24.76,157.73,994.1,52.8
2026-08-08 06:00:00,3,14,2026-08-11 06:00:00,3 days 00:00:00,72,26.25,159.5,994.2,52.6
2026-08-08 06:00:00,3,14,2026-08-11 12:00:00,3 days 06:00:00,78,28.26,157.91,995.1,51.3
2026-08-08 06:00:00,3,14,2026-08-11 18:00:00,3 days 12:00:00,84,30.25,156.25,996.0,50.0
2026-08-08 06:00:00,3,14,2026-08-12 00:00:00,3 days 18:00:00,90,30.38,156.0,996.5,49.2
2026-08-08 06:00:00,3,14,2026-08-12 06:00:00,4 days 00:00:00,96,30.5,155.75,996.9,48.5
2026-08-08 06:00:00,3,14,2026-08-12 12:00:00,4 days 06:00:00,102,27.79,152.29,994.7,51.8
2026-08-08 06:00:00,3,14,2026-08-12 18:00:00,4 days 12:00:00,108,25.0,149.0,992.6,55.1
2026-08-08 06:00:00,3,14,2026-08-13 00:00:00,4 days 18:00:00,114,25.75,150.12,991.7,56.2
2026-08-08 06:00:00,3,14,2026-08-13 06:00:00,5 days 00:00:00,120,26.5,151.25,990.9,57.4
2026-08-08 06:00:00,3,14,2026-08-13 12:00:00,5 days 06:00:00,126,29.0,151.86,990.1,58.6
2026-08-08 06:00:00,3,14,2026-08-13 18:00:00,5 days 12:00:00,132,31.5,152.5,989.3,59.7
2026-08-08 06:00:00,3,14,2026-08-14 00:00:00,5 days 18:00:00,138,32.13,153.37,989.4,59.5
2026-08-08 06:00:00,3,14,2026-08-14 06:00:00,6 days 00:00:00,144,32.75,154.25,989.6,59.4
2026-08-08 06:00:00,3,14,2026-08-14 12:00:00,6 days 06:00:00,150,33.38,154.5,991.0,57.3
2026-08-08 06:00:00,3,14,2026-08-14 18:00:00,6 days 12:00:00,156,34.0,154.75,992.4,55.3
2026-08-08 06:00:00,3,14,2026-08-15 00:00:00,6 days 18:00:00,162,34.5,155.37,992.3,55.5
2026-08-08 06:00:00,3,14,2026-08-15 06:00:00,7 days 00:00:00,168,35.0,156.0,992.2,55.6
2026-08-08 06:00:00,4,14,2026-08-12 06:00:00,4 days 00:00:00,96,12.25,-146.0,1005.7,33.9
2026-08-08 06:00:00,4,14,2026-08-12 12:00:00,4 days 06:00:00,102,12.63,-145.75,1004.5,36.0
2026-08-08 06:00:00,4,14,2026-08-12 18:00:00,4 days 12:00:00,108,13.0,-145.5,1003.3,38.0
2026-08-08 06:00:00,4,14,2026-08-13 00:00:00,4 days 18:00:00,114,13.25,-146.12,1001.9,40.4
2026-08-08 06:00:00,4,14,2026-08-13 06:00:00,5 days 00:00:00,120,13.5,-146.75,1000.5,42.8
2026-08-08 06:00:00,4,14,2026-08-13 12:00:00,5 days 06:00:00,126,13.88,-147.37,999.2,44.9
2026-08-08 06:00:00,4,14,2026-08-13 18:00:00,5 days 12:00:00,132,14.25,-148.0,997.9,47.0
2026-08-08 06:00:00,4,14,2026-08-14 00:00:00,5 days 18:00:00,138,14.5,-149.12,998.0,46.8
2026-08-08 06:00:00,4,14,2026-08-14 06:00:00,6 days 00:00:00,144,14.75,-150.25,998.2,46.6
2026-08-08 06:00:00,4,14,2026-08-14 12:00:00,6 days 06:00:00,150,15.13,-151.75,997.3,47.9
2026-08-08 06:00:00,4,14,2026-08-14 18:00:00,6 days 12:00:00,156,15.5,-153.25,996.4,49.3
2026-08-08 06:00:00,4,14,2026-08-15 00:00:00,6 days 18:00:00,162,15.5,-154.62,995.8,50.2
2026-08-08 06:00:00,4,14,2026-08-15 06:00:00,7 days 00:00:00,168,15.5,-156.0,995.3,51.1
2026-08-08 06:00:00,4,14,2026-08-15 12:00:00,7 days 06:00:00,174,15.75,-157.0,993.9,53.0
2026-08-08 06:00:00,4,14,2026-08-15 18:00:00,7 days 12:00:00,180,16.0,-158.0,992.6,55.0
2026-08-08 06:00:00,4,14,2026-08-16 00:00:00,7 days 18:00:00,186,16.63,-159.25,990.3,58.3
2026-08-08 06:00:00,4,14,2026-08-16 06:00:00,8 days 00:00:00,192,17.25,-160.5,987.9,61.6
2026-08-08 06:00:00,4,14,2026-08-16 12:00:00,8 days 06:00:00,198,17.63,-161.75,990.0,58.8
2026-08-08 06:00:00,4,14,2026-08-16 18:00:00,8 days 12:00:00,204,18.0,-163.0,992.0,55.9
2026-08-08 06:00:00,4,14,2026-08-17 00:00:00,8 days 18:00:00,210,18.38,-164.37,994.4,52.3
2026-08-08 06:00:00,4,14,2026-08-17 06:00:00,9 days 00:00:00,216,18.75,-165.75,996.8,48.7
2026-08-08 06:00:00,4,14,2026-08-17 12:00:00,9 days 06:00:00,222,19.13,-166.87,991.3,56.7
2026-08-08 06:00:00,4,14,2026-08-17 18:00:00,9 days 12:00:00,228,19.5,-168.0,985.8,64.6
2026-08-08 06:00:00,4,14,2026-08-18 00:00:00,9 days 18:00:00,234,19.63,-169.25,983.5,67.6
2026-08-08 06:00:00,4,14,2026-08-18 06:00:00,10 days 00:00:00,240,19.75,-170.5,981.3,70.5
2026-08-08 06:00:00,4,14,2026-08-18 12:00:00,10 days 06:00:00,246,20.0,-171.5,982.1,69.4
2026-08-08 06:00:00,4,14,2026-08-18 18:00:00,10 days 12:00:00,252,20.25,-172.5,982.9,68.4
2026-08-08 06:00:00,4,14,2026-08-19 00:00:00,10 days 18:00:00,258,20.75,-173.25,977.8,74.9
2026-08-08 06:00:00,4,14,2026-08-19 06:00:00,11 days 00:00:00,264,21.25,-174.0,972.6,81.5
2026-08-08 06:00:00,4,14,2026-08-19 12:00:00,11 days 06:00:00,270,21.75,-175.0,976.2,77.0
2026-08-08 06:00:00,4,14,2026-08-19 18:00:00,11 days 12:00:00,276,22.25,-176.0,979.7,72.6
2026-08-08 06:00:00,4,14,2026-08-20 00:00:00,11 days 18:00:00,282,23.0,-176.87,978.7,73.8
2026-08-08 06:00:00,4,14,2026-08-20 06:00:00,12 days 00:00:00,288,23.75,-177.75,977.7,75.1
2026-08-08 06:00:00,4,14,2026-08-20 12:00:00,12 days 06:00:00,294,24.5,-178.87,978.9,73.7
2026-08-08 06:00:00,4,14,2026-08-20 18:00:00,12 days 12:00:00,300,25.25,180.0,980.0,72.2
2026-08-08 06:00:00,4,14,2026-08-21 00:00:00,12 days 18:00:00,306,25.75,178.88,983.8,67.1
2026-08-08 06:00:00,4,14,2026-08-21 06:00:00,13 days 00:00:00,312,26.25,177.75,987.6,62.0
2026-08-08 06:00:00,4,14,2026-08-21 12:00:00,13 days 06:00:00,318,26.5,176.75,989.5,59.4
2026-08-08 06:00:00,4,14,2026-08-21 18:00:00,13 days 12:00:00,324,26.75,175.75,991.4,56.7
2026-08-08 06:00:00,4,14,2026-08-22 00:00:00,13 days 18:00:00,330,27.0,174.75,995.6,50.4
2026-08-08 06:00:00,4,14,2026-08-22 06:00:00,14 days 00:00:00,336,27.25,173.75,999.7,44.1
2026-08-08 06:00:00,4,14,2026-08-22 12:00:00,14 days 06:00:00,342,27.75,173.0,1000.7,42.5
2026-08-08 06:00:00,4,14,2026-08-22 18:00:00,14 days 12:00:00,348,28.25,172.25,1001.7,40.9
2026-08-08 06:00:00,4,14,2026-08-23 00:00:00,14 days 18:00:00,354,29.0,171.51,1000.6,42.7
2026-08-08 06:00:00,4,14,2026-08-23 06:00:00,15 days 00:00:00,360,29.75,170.75,999.4,44.6
2026-08-08 06:00:00,5,14,2026-08-18 18:00:00,10 days 12:00:00,252,11.0,163.75,1002.3,39.8
2026-08-08 06:00:00,5,14,2026-08-19 00:00:00,10 days 18:00:00,258,12.75,164.62,1001.2,41.6
2026-08-08 06:00:00,5,14,2026-08-19 06:00:00,11 days 00:00:00,264,14.5,165.5,1000.2,43.4
2026-08-08 06:00:00,5,14,2026-08-19 12:00:00,11 days 06:00:00,270,15.13,164.5,998.5,46.0
2026-08-08 06:00:00,5,14,2026-08-19 18:00:00,11 days 12:00:00,276,15.75,163.5,996.9,48.6
2026-08-08 06:00:00,5,14,2026-08-20 00:00:00,11 days 18:00:00,282,16.88,163.38,997.0,48.4
2026-08-08 06:00:00,5,14,2026-08-20 06:00:00,12 days 00:00:00,288,18.0,163.25,997.1,48.2
2026-08-08 06:00:00,5,14,2026-08-20 12:00:00,12 days 06:00:00,294,19.13,162.63,996.5,49.1
2026-08-08 06:00:00,5,14,2026-08-20 18:00:00,12 days 12:00:00,300,20.25,162.0,996.0,50.0
2026-08-08 06:00:00,5,14,2026-08-21 00:00:00,12 days 18:00:00,306,21.0,161.38,993.8,53.2
2026-08-08 06:00:00,5,14,2026-08-21 06:00:00,13 days 00:00:00,312,21.75,160.75,991.6,56.4
2026-08-08 06:00:00,5,14,2026-08-21 12:00:00,13 days 06:00:00,318,22.75,160.38,990.6,57.9
2026-08-08 06:00:00,5,14,2026-08-21 18:00:00,13 days 12:00:00,324,23.75,160.0,989.5,59.5
2026-08-08 06:00:00,5,14,2026-08-22 00:00:00,13 days 18:00:00,330,24.38,159.75,988.1,61.4
2026-08-08 06:00:00,5,14,2026-08-22 06:00:00,14 days 00:00:00,336,25.0,159.5,986.7,63.3
2026-08-08 06:00:00,5,14,2026-08-22 12:00:00,14 days 06:00:00,342,25.5,159.38,984.3,66.5
2026-08-08 06:00:00,5,14,2026-08-22 18:00:00,14 days 12:00:00,348,26.0,159.25,981.9,69.7
2026-08-08 06:00:00,5,14,2026-08-23 00:00:00,14 days 18:00:00,354,26.5,159.5,979.5,72.8
2026-08-08 06:00:00,5,14,2026-08-23 06:00:00,15 days 00:00:00,360,27.0,159.75,977.1,75.9
2026-08-08 06:00:00,6,14,2026-08-19 06:00:00,11 days 00:00:00,264,19.75,129.25,997.7,47.2
2026-08-08 06:00:00,6,14,2026-08-19 12:00:00,11 days 06:00:00,270,20.63,127.76,996.2,49.6
2026-08-08 06:00:00,6,14,2026-08-19 18:00:00,11 days 12:00:00,276,21.5,126.25,994.6,52.0
2026-08-08 06:00:00,6,14,2026-08-20 00:00:00,11 days 18:00:00,282,22.13,124.88,994.5,52.2
2026-08-08 06:00:00,6,14,2026-08-20 06:00:00,12 days 00:00:00,288,22.75,123.5,994.4,52.3
2026-08-08 06:00:00,6,14,2026-08-20 12:00:00,12 days 06:00:00,294,23.5,122.88,993.5,53.7
2026-08-08 06:00:00,6,14,2026-08-20 18:00:00,12 days 12:00:00,300,24.25,122.25,992.5,55.1
2026-08-08 06:00:00,6,14,2026-08-21 00:00:00,12 days 18:00:00,306,25.13,121.51,992.4,55.3
