# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-14 12:00:00,3,21,2026-07-17 06:00:00,2 days 18:00:00,66,16.25,-119.25,985.2,65.3
2026-07-14 12:00:00,3,21,2026-07-17 12:00:00,3 days 00:00:00,72,16.75,-120.0,982.8,68.5
2026-07-14 12:00:00,3,21,2026-07-17 18:00:00,3 days 06:00:00,78,17.13,-120.87,980.8,71.2
2026-07-14 12:00:00,3,21,2026-07-18 00:00:00,3 days 12:00:00,84,17.5,-121.75,978.8,73.8
2026-07-14 12:00:00,3,21,2026-07-18 06:00:00,3 days 18:00:00,90,18.25,-122.37,980.2,71.9
2026-07-14 12:00:00,3,21,2026-07-18 12:00:00,4 days 00:00:00,96,19.0,-123.0,981.7,70.0
2026-07-14 12:00:00,3,21,2026-07-18 18:00:00,4 days 06:00:00,102,19.75,-124.0,985.3,65.2
2026-07-14 12:00:00,3,21,2026-07-19 00:00:00,4 days 12:00:00,108,20.5,-125.0,988.8,60.4
2026-07-14 12:00:00,3,21,2026-07-19 06:00:00,4 days 18:00:00,114,21.25,-125.75,991.5,56.5
2026-07-14 12:00:00,3,21,2026-07-19 12:00:00,5 days 00:00:00,120,22.0,-126.5,994.3,52.5
2026-07-14 12:00:00,3,21,2026-07-19 18:00:00,5 days 06:00:00,126,23.38,-126.99,995.6,50.6
2026-07-14 12:00:00,3,21,2026-07-20 00:00:00,5 days 12:00:00,132,24.75,-127.5,996.8,48.7
2026-07-14 12:00:00,3,21,2026-07-20 06:00:00,5 days 18:00:00,138,25.5,-127.87,997.9,47.0
2026-07-14 12:00:00,3,21,2026-07-20 12:00:00,6 days 00:00:00,144,26.25,-128.25,999.0,45.3
2026-07-14 12:00:00,3,21,2026-07-20 18:00:00,6 days 06:00:00,150,27.38,-128.25,1000.5,42.9
2026-07-14 12:00:00,3,21,2026-07-21 00:00:00,6 days 12:00:00,156,28.5,-128.25,1002.0,40.4
2026-07-14 12:00:00,4,21,2026-07-17 12:00:00,3 days 00:00:00,72,8.75,-103.5,1006.9,31.5
2026-07-14 12:00:00,4,21,2026-07-17 18:00:00,3 days 06:00:00,78,9.5,-104.75,1006.5,32.3
2026-07-14 12:00:00,4,21,2026-07-18 00:00:00,3 days 12:00:00,84,10.25,-106.0,1006.1,33.1
2026-07-14 12:00:00,4,21,2026-07-18 06:00:00,3 days 18:00:00,90,11.0,-106.5,1005.8,33.6
2026-07-14 12:00:00,4,21,2026-07-18 12:00:00,4 days 00:00:00,96,11.75,-107.0,1005.6,34.1
2026-07-14 12:00:00,4,21,2026-07-18 18:00:00,4 days 06:00:00,102,12.13,-108.37,1004.2,36.5
2026-07-14 12:00:00,4,21,2026-07-19 00:00:00,4 days 12:00:00,108,12.5,-109.75,1002.8,38.9
2026-07-14 12:00:00,4,21,2026-07-19 06:00:00,4 days 18:00:00,114,13.0,-110.37,999.7,43.9
2026-07-14 12:00:00,4,21,2026-07-19 12:00:00,5 days 00:00:00,120,13.5,-111.0,996.7,48.9
2026-07-14 12:00:00,4,21,2026-07-19 18:00:00,5 days 06:00:00,126,13.75,-111.62,992.2,55.4
2026-07-14 12:00:00,4,21,2026-07-20 00:00:00,5 days 12:00:00,132,14.0,-112.25,987.8,61.8
2026-07-14 12:00:00,4,21,2026-07-20 06:00:00,5 days 18:00:00,138,14.75,-112.87,988.1,61.3
2026-07-14 12:00:00,4,21,2026-07-20 12:00:00,6 days 00:00:00,144,15.5,-113.5,988.5,60.9
2026-07-14 12:00:00,4,21,2026-07-20 18:00:00,6 days 06:00:00,150,16.25,-114.12,989.1,60.0
2026-07-14 12:00:00,4,21,2026-07-21 00:00:00,6 days 12:00:00,156,17.0,-114.75,989.8,59.1
2026-07-14 12:00:00,4,21,2026-07-21 06:00:00,6 days 18:00:00,162,17.5,-115.37,987.4,62.3
2026-07-14 12:00:00,4,21,2026-07-21 12:00:00,7 days 00:00:00,168,18.0,-116.0,985.0,65.6
2026-07-14 12:00:00,4,21,2026-07-21 18:00:00,7 days 06:00:00,174,18.38,-116.87,985.0,65.7
2026-07-14 12:00:00,4,21,2026-07-22 00:00:00,7 days 12:00:00,180,18.75,-117.75,985.0,65.7
2026-07-14 12:00:00,4,21,2026-07-22 06:00:00,7 days 18:00:00,186,19.0,-118.75,984.0,66.9
2026-07-14 12:00:00,4,21,2026-07-22 12:00:00,8 days 00:00:00,192,19.25,-119.75,983.1,68.2
2026-07-14 12:00:00,4,21,2026-07-22 18:00:00,8 days 06:00:00,198,19.5,-121.0,984.1,66.8
2026-07-14 12:00:00,4,21,2026-07-23 00:00:00,8 days 12:00:00,204,19.75,-122.25,985.2,65.4
2026-07-14 12:00:00,4,21,2026-07-23 06:00:00,8 days 18:00:00,210,20.01,-123.75,988.2,61.2
2026-07-14 12:00:00,4,21,2026-07-23 12:00:00,9 days 00:00:00,216,20.25,-125.25,991.2,57.0
2026-07-14 12:00:00,4,21,2026-07-23 18:00:00,9 days 06:00:00,222,20.13,-127.13,994.3,52.4
2026-07-14 12:00:00,4,21,2026-07-24 00:00:00,9 days 12:00:00,228,20.0,-129.0,997.4,47.8
2026-07-14 12:00:00,4,21,2026-07-24 06:00:00,9 days 18:00:00,234,20.01,-130.5,997.6,47.4
2026-07-14 12:00:00,4,21,2026-07-24 12:00:00,10 days 00:00:00,240,20.0,-132.0,997.9,47.0
2026-07-14 12:00:00,4,21,2026-07-24 18:00:00,10 days 06:00:00,246,20.51,-133.37,1000.0,43.5
2026-07-14 12:00:00,4,21,2026-07-25 00:00:00,10 days 12:00:00,252,21.0,-134.75,1002.2,40.0
2026-07-14 12:00:00,4,21,2026-07-25 06:00:00,10 days 18:00:00,258,21.38,-136.25,1001.5,41.2
2026-07-14 12:00:00,4,21,2026-07-25 12:00:00,11 days 00:00:00,264,21.75,-137.75,1000.8,42.3
2026-07-14 12:00:00,4,21,2026-07-25 18:00:00,11 days 06:00:00,270,22.13,-139.37,1003.2,38.1
2026-07-14 12:00:00,4,21,2026-07-26 00:00:00,11 days 12:00:00,276,22.5,-141.0,1005.7,33.9
2026-07-14 12:00:00,5,21,2026-07-19 12:00:00,5 days 00:00:00,120,31.75,62.25,989.5,59.4
2026-07-14 12:00:00,5,21,2026-07-19 18:00:00,5 days 06:00:00,126,31.75,62.5,990.5,58.0
2026-07-14 12:00:00,5,21,2026-07-20 00:00:00,5 days 12:00:00,132,31.75,62.75,991.5,56.5
2026-07-14 12:00:00,5,21,2026-07-20 06:00:00,5 days 18:00:00,138,31.63,62.62,989.9,58.9
2026-07-14 12:00:00,5,21,2026-07-20 12:00:00,6 days 00:00:00,144,31.5,62.5,988.2,61.3
2026-07-14 12:00:00,5,21,2026-07-20 18:00:00,6 days 06:00:00,150,30.64,60.86,989.7,59.1
2026-07-14 12:00:00,5,21,2026-07-21 00:00:00,6 days 12:00:00,156,29.75,59.25,991.3,56.9
2026-07-14 12:00:00,5,21,2026-07-21 06:00:00,6 days 18:00:00,162,30.63,60.74,990.1,58.6
2026-07-14 12:00:00,5,21,2026-07-21 12:00:00,7 days 00:00:00,168,31.5,62.25,988.9,60.3
2026-07-14 12:00:00,5,21,2026-07-21 18:00:00,7 days 06:00:00,174,31.63,62.5,990.1,58.6
2026-07-14 12:00:00,5,21,2026-07-22 00:00:00,7 days 12:00:00,180,31.75,62.75,991.3,56.9
2026-07-14 12:00:00,6,21,2026-07-23 12:00:00,9 days 00:00:00,216,14.5,128.25,1001.7,40.8
2026-07-14 12:00:00,6,21,2026-07-23 18:00:00,9 days 06:00:00,222,16.13,128.0,1001.0,42.0
2026-07-14 12:00:00,6,21,2026-07-24 00:00:00,9 days 12:00:00,228,17.75,127.75,1000.2,43.3
2026-07-14 12:00:00,6,21,2026-07-24 06:00:00,9 days 18:00:00,234,18.25,126.5,999.1,45.1
2026-07-14 12:00:00,6,21,2026-07-24 12:00:00,10 days 00:00:00,240,18.75,125.25,997.9,46.9
2026-07-14 12:00:00,6,21,2026-07-24 18:00:00,10 days 06:00:00,246,19.51,123.88,996.9,48.6
2026-07-14 12:00:00,6,21,2026-07-25 00:00:00,10 days 12:00:00,252,20.25,122.5,995.8,50.2
2026-07-14 12:00:00,6,21,2026-07-25 06:00:00,10 days 18:00:00,258,20.5,122.13,993.8,53.2
2026-07-14 12:00:00,6,21,2026-07-25 12:00:00,11 days 00:00:00,264,20.75,121.75,991.8,56.2
2026-07-14 12:00:00,6,21,2026-07-25 18:00:00,11 days 06:00:00,270,22.5,120.64,992.7,54.8
2026-07-14 12:00:00,6,21,2026-07-26 00:00:00,11 days 12:00:00,276,24.25,119.5,993.7,53.5
2026-07-14 12:00:00,6,21,2026-07-26 06:00:00,11 days 18:00:00,282,23.75,119.37,994.2,52.7
2026-07-14 12:00:00,6,21,2026-07-26 12:00:00,12 days 00:00:00,288,23.25,119.25,994.7,52.0
2026-07-14 12:00:00,6,21,2026-07-26 18:00:00,12 days 06:00:00,294,23.5,118.75,993.6,53.6
2026-07-14 12:00:00,6,21,2026-07-27 00:00:00,12 days 12:00:00,300,23.75,118.25,992.5,55.2
2026-07-14 12:00:00,7,21,2026-07-24 12:00:00,10 days 00:00:00,240,9.75,-173.0,1005.7,33.8
2026-07-14 12:00:00,7,21,2026-07-24 18:00:00,10 days 06:00:00,246,9.63,-174.75,1004.3,36.3
2026-07-14 12:00:00,7,21,2026-07-25 00:00:00,10 days 12:00:00,252,9.5,-176.5,1002.9,38.8
2026-07-14 12:00:00,7,21,2026-07-25 06:00:00,10 days 18:00:00,258,9.38,-178.13,1001.1,41.8
2026-07-14 12:00:00,7,21,2026-07-25 12:00:00,11 days 00:00:00,264,9.25,-179.75,999.2,44.9
2026-07-14 12:00:00,7,21,2026-07-25 18:00:00,11 days 06:00:00,270,9.38,178.75,998.3,46.3
2026-07-14 12:00:00,7,21,2026-07-26 00:00:00,11 days 12:00:00,276,9.5,177.25,997.4,47.8
2026-07-14 12:00:00,7,21,2026-07-26 06:00:00,11 days 18:00:00,282,9.75,175.88,993.9,53.0
2026-07-14 12:00:00,7,21,2026-07-26 12:00:00,12 days 00:00:00,288,10.0,174.5,990.4,58.2
2026-07-14 12:00:00,7,21,2026-07-26 18:00:00,12 days 06:00:00,294,10.5,173.13,990.6,57.8
2026-07-14 12:00:00,7,21,2026-07-27 00:00:00,12 days 12:00:00,300,11.0,171.75,990.9,57.5
2026-07-14 12:00:00,7,21,2026-07-27 06:00:00,12 days 18:00:00,306,11.25,170.63,990.1,58.6
2026-07-14 12:00:00,7,21,2026-07-27 12:00:00,13 days 00:00:00,312,11.5,169.5,989.3,59.7
2026-07-14 12:00:00,7,21,2026-07-27 18:00:00,13 days 06:00:00,318,11.88,168.13,990.3,58.3
2026-07-14 12:00:00,7,21,2026-07-28 00:00:00,13 days 12:00:00,324,12.25,166.75,991.3,56.9
2026-07-14 12:00:00,7,21,2026-07-28 06:00:00,13 days 18:00:00,330,12.63,165.63,991.3,56.8
2026-07-14 12:00:00,7,21,2026-07-28 12:00:00,14 days 00:00:00,336,13.0,164.5,991.4,56.8
2026-07-14 12:00:00,7,21,2026-07-28 18:00:00,14 days 06:00:00,342,13.5,163.13,987.1,62.7
2026-07-14 12:00:00,7,21,2026-07-29 00:00:00,14 days 12:00:00,348,14.0,161.75,982.8,68.6
2026-07-14 12:00:00,7,21,2026-07-29 06:00:00,14 days 18:00:00,354,14.63,160.75,979.1,73.3
2026-07-14 12:00:00,7,21,2026-07-29 12:00:00,15 days 00:00:00,360,15.25,159.75,975.4,78.1
2026-07-14 12:00:00,8,21,2026-07-26 12:00:00,12 days 00:00:00,288,8.5,-126.0,1007.0,31.5
2026-07-14 12:00:00,8,21,2026-07-26 18:00:00,12 days 06:00:00,294,10.66,-121.41,1007.0,31.4
2026-07-14 12:00:00,8,21,2026-07-27 00:00:00,12 days 12:00:00,300,12.75,-116.75,1007.1,31.3
2026-07-14 12:00:00,8,21,2026-07-27 06:00:00,12 days 18:00:00,306,13.75,-118.12,1006.8,31.8
2026-07-14 12:00:00,8,21,2026-07-27 12:00:00,13 days 00:00:00,312,14.75,-119.5,1006.5,32.4
2026-07-14 12:00:00,8,21,2026-07-27 18:00:00,13 days 06:00:00,318,15.13,-121.12,1005.4,34.4
2026-07-14 12:00:00,8,21,2026-07-28 00:00:00,13 days 12:00:00,324,15.5,-122.75,1004.3,36.3
2026-07-14 12:00:00,8,21,2026-07-28 06:00:00,13 days 18:00:00,330,16.0,-124.12,1002.9,38.8
2026-07-14 12:00:00,8,21,2026-07-28 12:00:00,14 days 00:00:00,336,16.5,-125.5,1001.4,41.4
2026-07-14 12:00:00,8,21,2026-07-28 18:00:00,14 days 06:00:00,342,16.75,-126.75,1000.3,43.1
2026-07-14 12:00:00,8,21,2026-07-29 00:00:00,14 days 12:00:00,348,17.0,-128.0,999.3,44.8
2026-07-14 12:00:00,8,21,2026-07-29 06:00:00,14 days 18:00:00,354,17.26,-129.5,1000.7,42.4
2026-07-14 12:00:00,8,21,2026-07-29 12:00:00,15 days 00:00:00,360,17.5,-131.0,1002.2,40.0
2026-07-14 12:00:00,0,22,2026-07-14 12:00:00,0 days 00:00:00,0,38.75,124.75,993.5,53.7
2026-07-14 12:00:00,0,22,2026-07-14 18:00:00,0 days 06:00:00,6,39.55,128.21,992.5,55.2
2026-07-14 12:00:00,0,22,2026-07-15 00:00:00,0 days 12:00:00,12,40.25,131.75,991.5,56.6
2026-07-14 12:00:00,0,22,2026-07-15 06:00:00,0 days 18:00:00,18,41.79,134.8,989.9,58.9
2026-07-14 12:00:00,0,22,2026-07-15 12:00:00,1 days 00:00:00,24,43.25,138.0,988.3,61.1
2026-07-14 12:00:00,1,22,2026-07-14 12:00:00,0 days 00:00:00,0,-41.5,-143.25,982.0,69.7
2026-07-14 12:00:00,1,22,2026-07-14 18:00:00,0 days 06:00:00,6,-41.0,-143.63,982.7,68.7
2026-07-14 12:00:00,1,22,2026-07-15 00:00:00,0 days 12:00:00,12,-40.5,-144.0,983.5,67.7
2026-07-14 12:00:00,10,22,2026-07-26 00:00:00,11 days 12:00:00,276,22.75,170.25,1008.4,28.7
2026-07-14 12:00:00,10,22,2026-07-26 06:00:00,11 days 18:00:00,282,22.76,168.88,1007.9,29.7
2026-07-14 12:00:00,10,22,2026-07-26 12:00:00,12 days 00:00:00,288,22.75,167.5,1007.3,30.8
2026-07-14 12:00:00,10,22,2026-07-26 18:00:00,12 days 06:00:00,294,23.5,166.26,1006.4,32.6
2026-07-14 12:00:00,10,22,2026-07-27 00:00:00,12 days 12:00:00,300,24.25,165.0,1005.4,34.4
2026-07-14 12:00:00,10,22,2026-07-27 06:00:00,12 days 18:00:00,306,24.63,164.0,1004.0,36.8
2026-07-14 12:00:00,10,22,2026-07-27 12:00:00,13 days 00:00:00,312,25.0,163.0,1002.6,39.2
2026-07-14 12:00:00,10,22,2026-07-27 18:00:00,13 days 06:00:00,318,25.25,162.63,1001.6,41.1
2026-07-14 12:00:00,10,22,2026-07-28 00:00:00,13 days 12:00:00,324,25.5,162.25,1000.5,42.9
2026-07-14 12:00:00,10,22,2026-07-28 06:00:00,13 days 18:00:00,330,26.0,161.38,998.7,45.7
2026-07-14 12:00:00,10,22,2026-07-28 12:00:00,14 days 00:00:00,336,26.5,160.5,996.9,48.6
2026-07-14 12:00:00,10,22,2026-07-28 18:00:00,14 days 06:00:00,342,27.25,159.63,994.2,52.6
2026-07-14 12:00:00,10,22,2026-07-29 00:00:00,14 days 12:00:00,348,28.0,158.75,991.5,56.6
2026-07-14 12:00:00,10,22,2026-07-29 06:00:00,14 days 18:00:00,354,28.63,157.88,989.9,58.9
2026-07-14 12:00:00,10,22,2026-07-29 12:00:00,15 days 00:00:00,360,29.25,157.0,988.3,61.2
2026-07-14 12:00:00,11,22,2026-07-26 12:00:00,12 days 00:00:00,288,11.25,-169.25,1006.2,33.0
2026-07-14 12:00:00,11,22,2026-07-26 18:00:00,12 days 06:00:00,294,10.63,-169.88,1005.9,33.4
2026-07-14 12:00:00,11,22,2026-07-27 00:00:00,12 days 12:00:00,300,10.0,-170.5,1005.7,33.9
2026-07-14 12:00:00,11,22,2026-07-27 06:00:00,12 days 18:00:00,306,10.0,-170.63,1005.0,35.1
2026-07-14 12:00:00,11,22,2026-07-27 12:00:00,13 days 00:00:00,312,10.0,-170.75,1004.3,36.4
2026-07-14 12:00:00,11,22,2026-07-27 18:00:00,13 days 06:00:00,318,10.38,-171.12,1003.6,37.5
2026-07-14 12:00:00,11,22,2026-07-28 00:00:00,13 days 12:00:00,324,10.75,-171.5,1003.0,38.7
2026-07-14 12:00:00,11,22,2026-07-28 06:00:00,13 days 18:00:00,330,11.25,-172.12,1002.4,39.7
2026-07-14 12:00:00,11,22,2026-07-28 12:00:00,14 days 00:00:00,336,11.75,-172.75,1001.8,40.7
2026-07-14 12:00:00,11,22,2026-07-28 18:00:00,14 days 06:00:00,342,12.0,-173.37,1001.5,41.1
2026-07-14 12:00:00,11,22,2026-07-29 00:00:00,14 days 12:00:00,348,12.25,-174.0,1001.3,41.6
2026-07-14 12:00:00,11,22,2026-07-29 06:00:00,14 days 18:00:00,354,12.75,-174.75,1002.1,40.2
2026-07-14 12:00:00,11,22,2026-07-29 12:00:00,15 days 00:00:00,360,13.25,-175.5,1002.9,38.8
2026-07-14 12:00:00,2,22,2026-07-14 12:00:00,0 days 00:00:00,0,-48.0,-77.5,992.7,54.9
2026-07-14 12:00:00,3,22,2026-07-15 00:00:00,0 days 12:00:00,12,15.0,-110.5,1000.8,42.3
2026-07-14 12:00:00,3,22,2026-07-15 06:00:00,0 days 18:00:00,18,15.13,-111.87,999.9,43.7
2026-07-14 12:00:00,3,22,2026-07-15 12:00:00,1 days 00:00:00,24,15.25,-113.25,999.0,45.2
2026-07-14 12:00:00,3,22,2026-07-15 18:00:00,1 days 06:00:00,30,15.38,-114.25,999.0,45.2
2026-07-14 12:00:00,3,22,2026-07-16 00:00:00,1 days 12:00:00,36,15.5,-115.25,999.1,45.1
2026-07-14 12:00:00,3,22,2026-07-16 06:00:00,1 days 18:00:00,42,15.38,-116.5,997.3,47.8
2026-07-14 12:00:00,3,22,2026-07-16 12:00:00,2 days 00:00:00,48,15.25,-117.75,995.6,50.5
2026-07-14 12:00:00,3,22,2026-07-16 18:00:00,2 days 06:00:00,54,15.38,-118.5,994.0,52.9
2026-07-14 12:00:00,3,22,2026-07-17 00:00:00,2 days 12:00:00,60,15.5,-119.25,992.4,55.2
2026-07-14 12:00:00,3,22,2026-07-17 06:00:00,2 days 18:00:00,66,15.88,-120.12,990.3,58.3
2026-07-14 12:00:00,3,22,2026-07-17 12:00:00,3 days 00:00:00,72,16.25,-121.0,988.1,61.4
2026-07-14 12:00:00,3,22,2026-07-17 18:00:00,3 days 06:00:00,78,16.75,-121.75,986.8,63.2
2026-07-14 12:00:00,3,22,2026-07-18 00:00:00,3 days 12:00:00,84,17.25,-122.5,985.4,65.0
2026-07-14 12:00:00,3,22,2026-07-18 06:00:00,3 days 18:00:00,90,17.5,-123.37,984.7,66.0
2026-07-14 12:00:00,3,22,2026-07-18 12:00:00,4 days 00:00:00,96,17.75,-124.25,984.0,67.0
2026-07-14 12:00:00,3,22,2026-07-18 18:00:00,4 days 06:00:00,102,18.38,-125.0,982.1,69.4
2026-07-14 12:00:00,3,22,2026-07-19 00:00:00,4 days 12:00:00,108,19.0,-125.75,980.3,71.9
2026-07-14 12:00:00,3,22,2026-07-19 06:00:00,4 days 18:00:00,114,19.63,-126.37,981.7,70.0
2026-07-14 12:00:00,3,22,2026-07-19 12:00:00,5 days 00:00:00,120,20.25,-127.0,983.2,68.1
2026-07-14 12:00:00,3,22,2026-07-19 18:00:00,5 days 06:00:00,126,21.0,-127.75,986.9,62.9
2026-07-14 12:00:00,3,22,2026-07-20 00:00:00,5 days 12:00:00,132,21.75,-128.5,990.7,57.8
2026-07-14 12:00:00,3,22,2026-07-20 06:00:00,5 days 18:00:00,138,22.13,-129.0,991.6,56.4
2026-07-14 12:00:00,3,22,2026-07-20 12:00:00,6 days 00:00:00,144,22.5,-129.5,992.6,55.0
2026-07-14 12:00:00,3,22,2026-07-20 18:00:00,6 days 06:00:00,150,23.25,-130.0,995.2,51.1
2026-07-14 12:00:00,3,22,2026-07-21 00:00:00,6 days 12:00:00,156,24.0,-130.5,997.8,47.1
2026-07-14 12:00:00,3,22,2026-07-21 06:00:00,6 days 18:00:00,162,25.0,-131.24,999.3,44.7
2026-07-14 12:00:00,3,22,2026-07-21 12:00:00,7 days 00:00:00,168,26.0,-132.0,1000.8,42.3
2026-07-14 12:00:00,3,22,2026-07-21 18:00:00,7 days 06:00:00,174,26.38,-133.25,1003.0,38.5
2026-07-14 12:00:00,3,22,2026-07-22 00:00:00,7 days 12:00:00,180,26.75,-134.5,1005.2,34.7
2026-07-14 12:00:00,4,22,2026-07-15 12:00:00,1 days 00:00:00,24,10.75,-166.5,1005.8,33.7
2026-07-14 12:00:00,4,22,2026-07-15 18:00:00,1 days 06:00:00,30,11.5,-165.88,1003.3,38.0
2026-07-14 12:00:00,4,22,2026-07-16 00:00:00,1 days 12:00:00,36,12.25,-165.25,1000.9,42.2
2026-07-14 12:00:00,4,22,2026-07-16 06:00:00,1 days 18:00:00,42,12.75,-165.13,1000.6,42.7
2026-07-14 12:00:00,4,22,2026-07-16 12:00:00,2 days 00:00:00,48,13.25,-165.0,1000.3,43.2
2026-07-14 12:00:00,4,22,2026-07-16 18:00:00,2 days 06:00:00,54,14.13,-165.37,999.1,45.1
2026-07-14 12:00:00,4,22,2026-07-17 00:00:00,2 days 12:00:00,60,15.0,-165.75,997.9,47.0
2026-07-14 12:00:00,4,22,2026-07-17 06:00:00,2 days 18:00:00,66,15.75,-166.12,999.4,44.6
2026-07-14 12:00:00,4,22,2026-07-17 12:00:00,3 days 00:00:00,72,16.5,-166.5,1001.0,42.1
2026-07-14 12:00:00,4,22,2026-07-17 18:00:00,3 days 06:00:00,78,17.0,-166.62,1003.2,38.2
2026-07-14 12:00:00,4,22,2026-07-18 00:00:00,3 days 12:00:00,84,17.5,-166.75,1005.4,34.4
2026-07-14 12:00:00,5,22,2026-07-18 00:00:00,3 days 12:00:00,84,8.5,154.0,1006.9,31.6
2026-07-14 12:00:00,5,22,2026-07-18 06:00:00,3 days 18:00:00,90,9.38,153.75,1006.6,32.3
2026-07-14 12:00:00,5,22,2026-07-18 12:00:00,4 days 00:00:00,96,10.25,153.5,1006.2,32.9
2026-07-14 12:00:00,5,22,2026-07-18 18:00:00,4 days 06:00:00,102,10.82,152.75,1006.2,32.9
2026-07-14 12:00:00,5,22,2026-07-19 00:00:00,4 days 12:00:00,108,11.38,152.01,1006.3,32.8
2026-07-14 12:00:00,5,22,2026-07-19 06:00:00,4 days 18:00:00,114,11.94,151.25,1006.3,32.7
2026-07-14 12:00:00,5,22,2026-07-19 12:00:00,5 days 00:00:00,120,12.5,150.5,1006.3,32.7
2026-07-14 12:00:00,5,22,2026-07-19 18:00:00,5 days 06:00:00,126,12.63,148.88,1002.9,38.6
2026-07-14 12:00:00,5,22,2026-07-20 00:00:00,5 days 12:00:00,132,12.75,147.25,999.4,44.6
2026-07-14 12:00:00,5,22,2026-07-20 06:00:00,5 days 18:00:00,138,12.88,146.5,1001.8,40.5
2026-07-14 12:00:00,5,22,2026-07-20 12:00:00,6 days 00:00:00,144,13.0,145.75,1004.3,36.4
2026-07-14 12:00:00,5,22,2026-07-20 18:00:00,6 days 06:00:00,150,13.5,145.0,1003.8,37.3
2026-07-14 12:00:00,5,22,2026-07-21 00:00:00,6 days 12:00:00,156,14.0,144.25,1003.3,38.1
2026-07-14 12:00:00,5,22,2026-07-21 06:00:00,6 days 18:00:00,162,14.25,143.75,1002.2,40.0
2026-07-14 12:00:00,5,22,2026-07-21 12:00:00,7 days 00:00:00,168,14.5,143.25,1001.0,41.9
2026-07-14 12:00:00,5,22,2026-07-21 18:00:00,7 days 06:00:00,174,15.0,142.5,998.5,45.9
2026-07-14 12:00:00,5,22,2026-07-22 00:00:00,7 days 12:00:00,180,15.5,141.75,996.0,49.9
2026-07-14 12:00:00,5,22,2026-07-22 06:00:00,7 days 18:00:00,186,16.0,140.88,994.0,52.9
2026-07-14 12:00:00,5,22,2026-07-22 12:00:00,8 days 00:00:00,192,16.5,140.0,991.9,56.0
2026-07-14 12:00:00,5,22,2026-07-22 18:00:00,8 days 06:00:00,198,16.88,139.25,989.8,59.0
2026-07-14 12:00:00,5,22,2026-07-23 00:00:00,8 days 12:00:00,204,17.25,138.5,987.6,62.1
2026-07-14 12:00:00,5,22,2026-07-23 06:00:00,8 days 18:00:00,210,17.75,137.75,984.2,66.7
2026-07-14 12:00:00,5,22,2026-07-23 12:00:00,9 days 00:00:00,216,18.25,137.0,980.8,71.2
2026-07-14 12:00:00,5,22,2026-07-23 18:00:00,9 days 06:00:00,222,19.25,136.38,980.6,71.5
2026-07-14 12:00:00,5,22,2026-07-24 00:00:00,9 days 12:00:00,228,20.25,135.75,980.4,71.8
2026-07-14 12:00:00,5,22,2026-07-24 06:00:00,9 days 18:00:00,234,21.13,134.76,975.3,78.0
2026-07-14 12:00:00,5,22,2026-07-24 12:00:00,10 days 00:00:00,240,22.0,133.75,970.2,84.3
2026-07-14 12:00:00,5,22,2026-07-24 18:00:00,10 days 06:00:00,246,23.0,133.01,969.4,85.4
2026-07-14 12:00:00,5,22,2026-07-25 00:00:00,10 days 12:00:00,252,24.0,132.25,968.5,86.4
2026-07-14 12:00:00,5,22,2026-07-25 06:00:00,10 days 18:00:00,258,24.75,131.5,966.8,88.4
2026-07-14 12:00:00,5,22,2026-07-25 12:00:00,11 days 00:00:00,264,25.5,130.75,965.0,90.5
2026-07-14 12:00:00,5,22,2026-07-25 18:00:00,11 days 06:00:00,270,26.38,129.88,965.0,90.5
2026-07-14 12:00:00,5,22,2026-07-26 00:00:00,11 days 12:00:00,276,27.25,129.0,965.0,90.5
2026-07-14 12:00:00,5,22,2026-07-26 06:00:00,11 days 18:00:00,282,28.0,128.63,963.4,92.4
2026-07-14 12:00:00,5,22,2026-07-26 12:00:00,12 days 00:00:00,288,28.75,128.25,961.8,94.2
2026-07-14 12:00:00,5,22,2026-07-26 18:00:00,12 days 06:00:00,294,29.38,128.25,960.5,95.6
2026-07-14 12:00:00,5,22,2026-07-27 00:00:00,12 days 12:00:00,300,30.0,128.25,959.3,97.0
2026-07-14 12:00:00,5,22,2026-07-27 06:00:00,12 days 18:00:00,306,30.25,128.5,960.2,96.0
2026-07-14 12:00:00,5,22,2026-07-27 12:00:00,13 days 00:00:00,312,30.5,128.75,961.1,94.9
2026-07-14 12:00:00,5,22,2026-07-27 18:00:00,13 days 06:00:00,318,31.0,129.25,963.4,92.4
2026-07-14 12:00:00,5,22,2026-07-28 00:00:00,13 days 12:00:00,324,31.5,129.75,965.6,89.8
2026-07-14 12:00:00,5,22,2026-07-28 06:00:00,13 days 18:00:00,330,31.63,130.12,971.0,83.2
2026-07-14 12:00:00,5,22,2026-07-28 12:00:00,14 days 00:00:00,336,31.75,130.5,976.4,76.7
2026-07-14 12:00:00,5,22,2026-07-28 18:00:00,14 days 06:00:00,342,32.13,131.25,979.1,73.3
2026-07-14 12:00:00,5,22,2026-07-29 00:00:00,14 days 12:00:00,348,32.5,132.0,981.8,69.9
