# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,5,8.0,2026-07-05 18:00:00,7 days 06:00:00,-3.31,159.31,1003.5,37.7
2026-06-28 12:00:00,5,8.0,2026-07-06 00:00:00,7 days 12:00:00,-3.38,159.62,1003.2,38.2
2026-06-28 12:00:00,5,8.0,2026-07-06 06:00:00,7 days 18:00:00,-3.44,159.94,1002.9,38.8
2026-06-28 12:00:00,5,8.0,2026-07-06 12:00:00,8 days 00:00:00,-3.5,160.25,1002.6,39.3
2026-06-28 12:00:00,5,8.0,2026-07-06 18:00:00,8 days 06:00:00,-3.5,160.25,1002.7,39.1
2026-06-28 12:00:00,5,8.0,2026-07-07 00:00:00,8 days 12:00:00,-3.5,160.25,1002.8,38.9
2026-06-28 12:00:00,5,8.0,2026-07-07 06:00:00,8 days 18:00:00,-3.63,159.88,1001.8,40.7
2026-06-28 12:00:00,5,8.0,2026-07-07 12:00:00,9 days 00:00:00,-3.75,159.5,1000.7,42.5
2026-06-28 12:00:00,5,8.0,2026-07-07 18:00:00,9 days 06:00:00,-3.88,159.13,1000.0,43.7
2026-06-28 12:00:00,5,8.0,2026-07-08 00:00:00,9 days 12:00:00,-4.0,158.75,999.2,44.9
2026-06-28 12:00:00,5,8.0,2026-07-08 06:00:00,9 days 18:00:00,-4.5,159.0,998.0,46.8
2026-06-28 12:00:00,5,8.0,2026-07-08 12:00:00,10 days 00:00:00,-5.0,159.25,996.7,48.8
2026-06-28 12:00:00,5,8.0,2026-07-08 18:00:00,10 days 06:00:00,-5.75,159.13,1000.2,43.1
2026-06-28 12:00:00,5,8.0,2026-07-09 00:00:00,10 days 12:00:00,-6.5,159.0,1003.7,37.3
2026-06-28 12:00:00,5,8.0,2026-07-09 06:00:00,10 days 18:00:00,-7.88,159.62,1004.2,36.6
2026-06-28 12:00:00,5,8.0,2026-07-09 12:00:00,11 days 00:00:00,-9.25,160.25,1004.6,35.8
2026-06-28 12:00:00,5,8.0,2026-07-09 18:00:00,11 days 06:00:00,-9.88,160.5,1003.9,37.0
2026-06-28 12:00:00,5,8.0,2026-07-10 00:00:00,11 days 12:00:00,-10.5,160.75,1003.3,38.2
2026-06-28 12:00:00,6,8.0,2026-07-06 00:00:00,7 days 12:00:00,21.75,80.0,992.7,54.9
2026-06-28 12:00:00,6,8.0,2026-07-06 06:00:00,7 days 18:00:00,21.59,78.31,992.5,55.2
2026-06-28 12:00:00,6,8.0,2026-07-06 12:00:00,8 days 00:00:00,21.41,76.62,992.2,55.5
2026-06-28 12:00:00,6,8.0,2026-07-06 18:00:00,8 days 06:00:00,21.21,74.93,992.0,55.9
2026-06-28 12:00:00,6,8.0,2026-07-07 00:00:00,8 days 12:00:00,21.0,73.25,991.8,56.2
2026-06-28 12:00:00,6,8.0,2026-07-07 06:00:00,8 days 18:00:00,21.44,73.25,991.4,56.8
2026-06-28 12:00:00,6,8.0,2026-07-07 12:00:00,9 days 00:00:00,21.88,73.25,991.0,57.4
2026-06-28 12:00:00,6,8.0,2026-07-07 18:00:00,9 days 06:00:00,22.31,73.25,990.6,57.9
2026-06-28 12:00:00,6,8.0,2026-07-08 00:00:00,9 days 12:00:00,22.75,73.25,990.2,58.5
2026-06-28 12:00:00,6,8.0,2026-07-08 06:00:00,9 days 18:00:00,23.38,73.62,989.9,58.9
2026-06-28 12:00:00,6,8.0,2026-07-08 12:00:00,10 days 00:00:00,24.0,74.0,989.6,59.3
2026-06-28 12:00:00,6,8.0,2026-07-08 18:00:00,10 days 06:00:00,23.38,73.62,987.9,61.6
2026-06-28 12:00:00,6,8.0,2026-07-09 00:00:00,10 days 12:00:00,22.75,73.25,986.2,64.0
2026-06-28 12:00:00,6,8.0,2026-07-09 06:00:00,10 days 18:00:00,22.88,73.37,986.0,64.3
2026-06-28 12:00:00,6,8.0,2026-07-09 12:00:00,11 days 00:00:00,23.0,73.5,985.7,64.7
2026-06-28 12:00:00,6,8.0,2026-07-09 18:00:00,11 days 06:00:00,23.25,72.5,987.2,62.6
2026-06-28 12:00:00,6,8.0,2026-07-10 00:00:00,11 days 12:00:00,23.5,71.5,988.7,60.6
2026-06-28 12:00:00,6,8.0,2026-07-10 06:00:00,11 days 18:00:00,24.25,71.75,988.9,60.3
2026-06-28 12:00:00,6,8.0,2026-07-10 12:00:00,12 days 00:00:00,25.0,72.0,989.1,60.0
2026-06-28 12:00:00,6,8.0,2026-07-10 18:00:00,12 days 06:00:00,24.88,71.75,991.7,56.2
2026-06-28 12:00:00,6,8.0,2026-07-11 00:00:00,12 days 12:00:00,24.75,71.5,994.4,52.4
2026-06-28 12:00:00,3,9.0,2026-07-01 12:00:00,3 days 00:00:00,8.75,165.75,1004.4,36.1
2026-06-28 12:00:00,3,9.0,2026-07-01 18:00:00,3 days 06:00:00,8.5,165.25,1003.7,37.4
2026-06-28 12:00:00,3,9.0,2026-07-02 00:00:00,3 days 12:00:00,8.25,164.75,1002.9,38.7
2026-06-28 12:00:00,3,9.0,2026-07-02 06:00:00,3 days 18:00:00,8.5,164.5,1002.0,40.4
2026-06-28 12:00:00,3,9.0,2026-07-02 12:00:00,4 days 00:00:00,8.75,164.25,1001.0,42.0
2026-06-28 12:00:00,3,9.0,2026-07-02 18:00:00,4 days 06:00:00,9.13,163.88,998.8,45.6
2026-06-28 12:00:00,3,9.0,2026-07-03 00:00:00,4 days 12:00:00,9.5,163.5,996.5,49.1
2026-06-28 12:00:00,3,9.0,2026-07-03 06:00:00,4 days 18:00:00,10.0,163.0,994.4,52.3
2026-06-28 12:00:00,3,9.0,2026-07-03 12:00:00,5 days 00:00:00,10.5,162.5,992.2,55.5
2026-06-28 12:00:00,3,9.0,2026-07-03 18:00:00,5 days 06:00:00,10.88,162.0,987.9,61.5
2026-06-28 12:00:00,3,9.0,2026-07-04 00:00:00,5 days 12:00:00,11.25,161.5,983.6,67.5
2026-06-28 12:00:00,3,9.0,2026-07-04 06:00:00,5 days 18:00:00,11.63,160.88,983.2,68.0
2026-06-28 12:00:00,3,9.0,2026-07-04 12:00:00,6 days 00:00:00,12.0,160.25,982.8,68.5
2026-06-28 12:00:00,3,9.0,2026-07-04 18:00:00,6 days 06:00:00,12.25,159.38,978.9,73.6
2026-06-28 12:00:00,3,9.0,2026-07-05 00:00:00,6 days 12:00:00,12.5,158.5,974.9,78.7
2026-06-28 12:00:00,3,9.0,2026-07-05 06:00:00,6 days 18:00:00,12.88,157.5,972.7,81.4
2026-06-28 12:00:00,3,9.0,2026-07-05 12:00:00,7 days 00:00:00,13.25,156.5,970.4,84.1
2026-06-28 12:00:00,3,9.0,2026-07-05 18:00:00,7 days 06:00:00,13.63,155.38,967.5,87.6
2026-06-28 12:00:00,3,9.0,2026-07-06 00:00:00,7 days 12:00:00,14.0,154.25,964.5,91.1
2026-06-28 12:00:00,3,9.0,2026-07-06 06:00:00,7 days 18:00:00,14.5,152.88,963.2,92.5
2026-06-28 12:00:00,3,9.0,2026-07-06 12:00:00,8 days 00:00:00,15.0,151.5,962.0,94.0
2026-06-28 12:00:00,3,9.0,2026-07-06 18:00:00,8 days 06:00:00,15.26,149.88,961.9,94.0
2026-06-28 12:00:00,3,9.0,2026-07-07 00:00:00,8 days 12:00:00,15.5,148.25,961.9,94.1
2026-06-28 12:00:00,3,9.0,2026-07-07 06:00:00,8 days 18:00:00,15.75,147.0,955.6,101.0
2026-06-28 12:00:00,3,9.0,2026-07-07 12:00:00,9 days 00:00:00,16.0,145.75,949.2,108.0
2026-06-28 12:00:00,3,9.0,2026-07-07 18:00:00,9 days 06:00:00,16.51,144.0,950.6,106.5
2026-06-28 12:00:00,3,9.0,2026-07-08 00:00:00,9 days 12:00:00,17.0,142.25,952.0,105.0
2026-06-28 12:00:00,3,9.0,2026-07-08 06:00:00,9 days 18:00:00,17.26,140.63,952.6,104.4
2026-06-28 12:00:00,3,9.0,2026-07-08 12:00:00,10 days 00:00:00,17.5,139.0,953.2,103.7
2026-06-28 12:00:00,3,9.0,2026-07-08 18:00:00,10 days 06:00:00,17.63,137.25,952.7,104.3
2026-06-28 12:00:00,3,9.0,2026-07-09 00:00:00,10 days 12:00:00,17.75,135.5,952.2,104.8
2026-06-28 12:00:00,3,9.0,2026-07-09 06:00:00,10 days 18:00:00,18.01,134.0,951.7,105.4
2026-06-28 12:00:00,3,9.0,2026-07-09 12:00:00,11 days 00:00:00,18.25,132.5,951.1,106.0
2026-06-28 12:00:00,3,9.0,2026-07-09 18:00:00,11 days 06:00:00,18.51,131.0,950.7,106.4
2026-06-28 12:00:00,3,9.0,2026-07-10 00:00:00,11 days 12:00:00,18.75,129.5,950.4,106.8
2026-06-28 12:00:00,3,9.0,2026-07-10 06:00:00,11 days 18:00:00,19.26,128.0,949.6,107.7
2026-06-28 12:00:00,3,9.0,2026-07-10 12:00:00,12 days 00:00:00,19.75,126.5,948.8,108.5
2026-06-28 12:00:00,3,9.0,2026-07-10 18:00:00,12 days 06:00:00,20.38,125.01,949.7,107.5
2026-06-28 12:00:00,3,9.0,2026-07-11 00:00:00,12 days 12:00:00,21.0,123.5,950.6,106.6
2026-06-28 12:00:00,3,9.0,2026-07-11 06:00:00,12 days 18:00:00,21.5,122.25,955.5,101.1
2026-06-28 12:00:00,3,9.0,2026-07-11 12:00:00,13 days 00:00:00,22.0,121.0,960.5,95.7
2026-06-28 12:00:00,4,9.0,2026-07-03 00:00:00,4 days 12:00:00,25.0,80.0,998.0,46.9
2026-06-28 12:00:00,4,9.0,2026-07-03 06:00:00,4 days 18:00:00,24.75,79.62,997.6,47.5
2026-06-28 12:00:00,4,9.0,2026-07-03 12:00:00,5 days 00:00:00,24.5,79.25,997.2,48.1
2026-06-28 12:00:00,4,9.0,2026-07-03 18:00:00,5 days 06:00:00,24.25,78.87,996.8,48.7
2026-06-28 12:00:00,4,9.0,2026-07-04 00:00:00,5 days 12:00:00,24.0,78.5,996.4,49.3
2026-06-28 12:00:00,4,9.0,2026-07-04 06:00:00,5 days 18:00:00,21.71,83.84,994.1,52.8
2026-06-28 12:00:00,4,9.0,2026-07-04 12:00:00,6 days 00:00:00,19.25,89.0,991.8,56.2
2026-06-28 12:00:00,4,9.0,2026-07-04 18:00:00,6 days 06:00:00,19.25,90.0,991.1,57.2
2026-06-28 12:00:00,4,9.0,2026-07-05 00:00:00,6 days 12:00:00,19.25,91.0,990.4,58.1
2026-06-28 12:00:00,4,9.0,2026-07-05 06:00:00,6 days 18:00:00,19.63,90.75,989.9,58.9
2026-06-28 12:00:00,4,9.0,2026-07-05 12:00:00,7 days 00:00:00,20.0,90.5,989.4,59.6
2026-06-28 12:00:00,4,9.0,2026-07-05 18:00:00,7 days 06:00:00,20.25,90.75,989.2,59.9
2026-06-28 12:00:00,4,9.0,2026-07-06 00:00:00,7 days 12:00:00,20.5,91.0,989.0,60.1
2026-06-28 12:00:00,4,9.0,2026-07-06 06:00:00,7 days 18:00:00,21.5,90.63,988.9,60.3
2026-06-28 12:00:00,4,9.0,2026-07-06 12:00:00,8 days 00:00:00,22.5,90.25,988.8,60.5
2026-06-28 12:00:00,4,9.0,2026-07-06 18:00:00,8 days 06:00:00,22.75,89.63,989.5,59.4
2026-06-28 12:00:00,4,9.0,2026-07-07 00:00:00,8 days 12:00:00,23.0,89.0,990.3,58.3
2026-06-28 12:00:00,4,9.0,2026-07-07 06:00:00,8 days 18:00:00,23.0,88.5,988.6,60.7
2026-06-28 12:00:00,4,9.0,2026-07-07 12:00:00,9 days 00:00:00,23.0,88.0,986.9,63.1
2026-06-28 12:00:00,4,9.0,2026-07-07 18:00:00,9 days 06:00:00,23.5,87.13,987.1,62.7
2026-06-28 12:00:00,4,9.0,2026-07-08 00:00:00,9 days 12:00:00,24.0,86.25,987.4,62.4
2026-06-28 12:00:00,4,9.0,2026-07-08 06:00:00,9 days 18:00:00,23.88,85.12,986.9,63.1
2026-06-28 12:00:00,4,9.0,2026-07-08 12:00:00,10 days 00:00:00,23.75,84.0,986.4,63.8
2026-06-28 12:00:00,4,9.0,2026-07-08 18:00:00,10 days 06:00:00,23.76,82.75,987.9,61.7
2026-06-28 12:00:00,4,9.0,2026-07-09 00:00:00,10 days 12:00:00,23.75,81.5,989.4,59.6
2026-06-28 12:00:00,4,9.0,2026-07-09 06:00:00,10 days 18:00:00,23.88,80.5,988.3,61.1
2026-06-28 12:00:00,4,9.0,2026-07-09 12:00:00,11 days 00:00:00,24.0,79.5,987.3,62.5
2026-06-28 12:00:00,4,9.0,2026-07-09 18:00:00,11 days 06:00:00,24.0,78.88,988.2,61.2
2026-06-28 12:00:00,4,9.0,2026-07-10 00:00:00,11 days 12:00:00,24.0,78.25,989.2,59.9
2026-06-28 12:00:00,4,9.0,2026-07-10 06:00:00,11 days 18:00:00,24.5,77.88,990.4,58.1
2026-06-28 12:00:00,4,9.0,2026-07-10 12:00:00,12 days 00:00:00,25.0,77.5,991.7,56.3
2026-06-28 12:00:00,5,9.0,2026-07-10 12:00:00,12 days 00:00:00,12.5,146.75,1006.7,32.0
2026-06-28 12:00:00,5,9.0,2026-07-10 18:00:00,12 days 06:00:00,11.63,146.5,1005.2,34.7
2026-06-28 12:00:00,5,9.0,2026-07-11 00:00:00,12 days 12:00:00,10.75,146.25,1003.7,37.4
2026-06-28 12:00:00,5,9.0,2026-07-11 06:00:00,12 days 18:00:00,10.38,146.88,1003.1,38.5
2026-06-28 12:00:00,5,9.0,2026-07-11 12:00:00,13 days 00:00:00,10.0,147.5,1002.4,39.7
2026-06-28 12:00:00,3,10.0,2026-06-29 12:00:00,1 days 00:00:00,34.75,-73.75,1011.4,22.4
2026-06-28 12:00:00,3,10.0,2026-06-29 18:00:00,1 days 06:00:00,34.26,-72.62,1010.9,23.5
2026-06-28 12:00:00,3,10.0,2026-06-30 00:00:00,1 days 12:00:00,33.75,-71.5,1010.4,24.5
2026-06-28 12:00:00,3,10.0,2026-06-30 06:00:00,1 days 18:00:00,33.5,-71.0,1010.1,25.3
2026-06-28 12:00:00,3,10.0,2026-06-30 12:00:00,2 days 00:00:00,33.25,-70.5,1009.7,26.0
2026-06-28 12:00:00,3,10.0,2026-06-30 18:00:00,2 days 06:00:00,33.0,-70.0,1009.8,25.8
2026-06-28 12:00:00,3,10.0,2026-07-01 00:00:00,2 days 12:00:00,32.75,-69.5,1010.0,25.6
2026-06-28 12:00:00,3,10.0,2026-07-01 06:00:00,2 days 18:00:00,32.63,-69.0,1010.3,24.8
2026-06-28 12:00:00,3,10.0,2026-07-01 12:00:00,3 days 00:00:00,32.5,-68.5,1010.7,23.9
2026-06-28 12:00:00,3,10.0,2026-07-01 18:00:00,3 days 06:00:00,32.5,-69.12,1011.8,21.5
2026-06-28 12:00:00,3,10.0,2026-07-02 00:00:00,3 days 12:00:00,32.5,-69.75,1012.9,19.1
2026-06-28 12:00:00,3,10.0,2026-07-02 06:00:00,3 days 18:00:00,32.88,-69.5,1013.7,17.0
2026-06-28 12:00:00,3,10.0,2026-07-02 12:00:00,4 days 00:00:00,33.25,-69.25,1014.5,15.0
2026-06-28 12:00:00,4,10.0,2026-06-30 12:00:00,2 days 00:00:00,14.5,-123.25,1004.2,36.6
2026-06-28 12:00:00,4,10.0,2026-06-30 18:00:00,2 days 06:00:00,14.25,-123.88,1002.5,39.4
2026-06-28 12:00:00,4,10.0,2026-07-01 00:00:00,2 days 12:00:00,14.0,-124.5,1000.8,42.3
2026-06-28 12:00:00,4,10.0,2026-07-01 06:00:00,2 days 18:00:00,14.75,-124.25,1000.6,42.7
2026-06-28 12:00:00,4,10.0,2026-07-01 12:00:00,3 days 00:00:00,15.5,-124.0,1000.3,43.2
2026-06-28 12:00:00,4,10.0,2026-07-01 18:00:00,3 days 06:00:00,16.5,-124.25,999.5,44.5
2026-06-28 12:00:00,4,10.0,2026-07-02 00:00:00,3 days 12:00:00,17.5,-124.5,998.6,45.8
2026-06-28 12:00:00,4,10.0,2026-07-02 06:00:00,3 days 18:00:00,18.5,-124.62,998.7,45.8
2026-06-28 12:00:00,4,10.0,2026-07-02 12:00:00,4 days 00:00:00,19.5,-124.75,998.7,45.8
2026-06-28 12:00:00,4,10.0,2026-07-02 18:00:00,4 days 06:00:00,19.75,-124.75,999.7,44.1
2026-06-28 12:00:00,4,10.0,2026-07-03 00:00:00,4 days 12:00:00,20.0,-124.75,1000.7,42.5
2026-06-28 12:00:00,5,10.0,2026-07-01 00:00:00,2 days 12:00:00,7.5,165.0,1004.5,36.0
2026-06-28 12:00:00,5,10.0,2026-07-01 06:00:00,2 days 18:00:00,8.63,164.0,1004.0,37.0
2026-06-28 12:00:00,5,10.0,2026-07-01 12:00:00,3 days 00:00:00,9.75,163.0,1003.4,37.9
2026-06-28 12:00:00,5,10.0,2026-07-01 18:00:00,3 days 06:00:00,10.13,163.5,1002.0,40.3
2026-06-28 12:00:00,5,10.0,2026-07-02 00:00:00,3 days 12:00:00,10.5,164.0,1000.6,42.7
2026-06-28 12:00:00,5,10.0,2026-07-02 06:00:00,3 days 18:00:00,10.88,163.0,998.9,45.3
2026-06-28 12:00:00,5,10.0,2026-07-02 12:00:00,4 days 00:00:00,11.25,162.0,997.3,47.9
2026-06-28 12:00:00,5,10.0,2026-07-02 18:00:00,4 days 06:00:00,11.75,161.5,996.2,49.6
2026-06-28 12:00:00,5,10.0,2026-07-03 00:00:00,4 days 12:00:00,12.25,161.0,995.0,51.4
2026-06-28 12:00:00,5,10.0,2026-07-03 06:00:00,4 days 18:00:00,12.88,160.38,992.4,55.3
2026-06-28 12:00:00,5,10.0,2026-07-03 12:00:00,5 days 00:00:00,13.5,159.75,989.7,59.2
2026-06-28 12:00:00,5,10.0,2026-07-03 18:00:00,5 days 06:00:00,13.88,158.88,986.0,64.2
2026-06-28 12:00:00,5,10.0,2026-07-04 00:00:00,5 days 12:00:00,14.25,158.0,982.4,69.2
2026-06-28 12:00:00,5,10.0,2026-07-04 06:00:00,5 days 18:00:00,14.38,157.25,977.8,74.9
2026-06-28 12:00:00,5,10.0,2026-07-04 12:00:00,6 days 00:00:00,14.5,156.5,973.3,80.6
2026-06-28 12:00:00,5,10.0,2026-07-04 18:00:00,6 days 06:00:00,14.75,155.38,970.2,84.4
2026-06-28 12:00:00,5,10.0,2026-07-05 00:00:00,6 days 12:00:00,15.0,154.25,967.0,88.2
2026-06-28 12:00:00,5,10.0,2026-07-05 06:00:00,6 days 18:00:00,15.13,153.0,962.6,93.2
2026-06-28 12:00:00,5,10.0,2026-07-05 12:00:00,7 days 00:00:00,15.25,151.75,958.3,98.1
2026-06-28 12:00:00,5,10.0,2026-07-05 18:00:00,7 days 06:00:00,15.5,150.38,956.9,99.7
2026-06-28 12:00:00,5,10.0,2026-07-06 00:00:00,7 days 12:00:00,15.75,149.0,955.5,101.2
2026-06-28 12:00:00,5,10.0,2026-07-06 06:00:00,7 days 18:00:00,16.01,147.38,957.1,99.4
2026-06-28 12:00:00,5,10.0,2026-07-06 12:00:00,8 days 00:00:00,16.25,145.75,958.7,97.7
2026-06-28 12:00:00,5,10.0,2026-07-06 18:00:00,8 days 06:00:00,16.63,144.25,955.0,101.7
2026-06-28 12:00:00,5,10.0,2026-07-07 00:00:00,8 days 12:00:00,17.0,142.75,951.4,105.7
2026-06-28 12:00:00,5,10.0,2026-07-07 06:00:00,8 days 18:00:00,17.13,141.13,949.8,107.4
2026-06-28 12:00:00,5,10.0,2026-07-07 12:00:00,9 days 00:00:00,17.25,139.5,948.2,109.1
2026-06-28 12:00:00,5,10.0,2026-07-07 18:00:00,9 days 06:00:00,17.63,137.75,947.2,110.2
2026-06-28 12:00:00,5,10.0,2026-07-08 00:00:00,9 days 12:00:00,18.0,136.0,946.1,111.3
2026-06-28 12:00:00,5,10.0,2026-07-08 06:00:00,9 days 18:00:00,18.38,134.38,947.4,110.0
2026-06-28 12:00:00,5,10.0,2026-07-08 12:00:00,10 days 00:00:00,18.75,132.75,948.7,108.6
2026-06-28 12:00:00,5,10.0,2026-07-08 18:00:00,10 days 06:00:00,19.26,131.13,948.5,108.9
2026-06-28 12:00:00,5,10.0,2026-07-09 00:00:00,10 days 12:00:00,19.75,129.5,948.2,109.1
2026-06-28 12:00:00,5,10.0,2026-07-09 06:00:00,10 days 18:00:00,20.26,128.0,948.3,109.0
2026-06-28 12:00:00,5,10.0,2026-07-09 12:00:00,11 days 00:00:00,20.75,126.5,948.5,108.8
2026-06-28 12:00:00,5,10.0,2026-07-09 18:00:00,11 days 06:00:00,21.38,125.38,948.9,108.4
2026-06-28 12:00:00,5,10.0,2026-07-10 00:00:00,11 days 12:00:00,22.0,124.25,949.2,108.0
2026-06-28 12:00:00,5,10.0,2026-07-10 06:00:00,11 days 18:00:00,22.88,123.26,951.4,105.7
2026-06-28 12:00:00,5,10.0,2026-07-10 12:00:00,12 days 00:00:00,23.75,122.25,953.6,103.3
2026-06-28 12:00:00,5,10.0,2026-07-10 18:00:00,12 days 06:00:00,24.38,121.01,961.8,93.9
2026-06-28 12:00:00,5,10.0,2026-07-11 00:00:00,12 days 12:00:00,25.0,119.75,970.1,84.5
2026-06-28 12:00:00,5,10.0,2026-07-11 06:00:00,12 days 18:00:00,25.63,119.0,978.7,73.6
2026-06-28 12:00:00,5,10.0,2026-07-11 12:00:00,13 days 00:00:00,26.25,118.25,987.2,62.6
2026-06-28 12:00:00,6,10.0,2026-07-04 00:00:00,5 days 12:00:00,18.5,88.25,992.9,54.6
2026-06-28 12:00:00,6,10.0,2026-07-04 06:00:00,5 days 18:00:00,19.38,88.75,991.7,56.3
2026-06-28 12:00:00,6,10.0,2026-07-04 12:00:00,6 days 00:00:00,20.25,89.25,990.5,58.0
2026-06-28 12:00:00,6,10.0,2026-07-04 18:00:00,6 days 06:00:00,20.75,88.75,989.9,58.8
2026-06-28 12:00:00,6,10.0,2026-07-05 00:00:00,6 days 12:00:00,21.25,88.25,989.3,59.7
2026-06-28 12:00:00,6,10.0,2026-07-05 06:00:00,6 days 18:00:00,21.38,88.13,987.9,61.6
2026-06-28 12:00:00,6,10.0,2026-07-05 12:00:00,7 days 00:00:00,21.5,88.0,986.5,63.6
2026-06-28 12:00:00,6,10.0,2026-07-05 18:00:00,7 days 06:00:00,22.75,87.26,987.6,62.1
2026-06-28 12:00:00,6,10.0,2026-07-06 00:00:00,7 days 12:00:00,24.0,86.5,988.7,60.6
2026-06-28 12:00:00,6,10.0,2026-07-06 06:00:00,7 days 18:00:00,24.0,85.38,989.7,59.2
2026-06-28 12:00:00,6,10.0,2026-07-06 12:00:00,8 days 00:00:00,24.0,84.25,990.7,57.7
2026-06-28 12:00:00,6,10.0,2026-07-06 18:00:00,8 days 06:00:00,24.25,83.88,990.5,58.0
2026-06-28 12:00:00,6,10.0,2026-07-07 00:00:00,8 days 12:00:00,24.5,83.5,990.3,58.3
2026-06-28 12:00:00,6,10.0,2026-07-07 06:00:00,8 days 18:00:00,24.25,82.62,990.1,58.6
2026-06-28 12:00:00,6,10.0,2026-07-07 12:00:00,9 days 00:00:00,24.0,81.75,989.9,58.9
2026-06-28 12:00:00,6,10.0,2026-07-07 18:00:00,9 days 06:00:00,24.38,81.63,990.4,58.2
2026-06-28 12:00:00,6,10.0,2026-07-08 00:00:00,9 days 12:00:00,24.75,81.5,990.8,57.6
2026-06-28 12:00:00,6,10.0,2026-07-08 06:00:00,9 days 18:00:00,25.13,80.5,990.0,58.7
2026-06-28 12:00:00,6,10.0,2026-07-08 12:00:00,10 days 00:00:00,25.5,79.5,989.2,59.9
2026-06-28 12:00:00,6,10.0,2026-07-08 18:00:00,10 days 06:00:00,25.75,78.5,989.4,59.6
2026-06-28 12:00:00,6,10.0,2026-07-09 00:00:00,10 days 12:00:00,26.0,77.5,989.6,59.4
2026-06-28 12:00:00,6,10.0,2026-07-09 06:00:00,10 days 18:00:00,25.88,77.12,988.7,60.6
2026-06-28 12:00:00,6,10.0,2026-07-09 12:00:00,11 days 00:00:00,25.75,76.75,987.8,61.8
2026-06-28 12:00:00,6,10.0,2026-07-09 18:00:00,11 days 06:00:00,25.88,76.5,989.3,59.7
2026-06-28 12:00:00,6,10.0,2026-07-10 00:00:00,11 days 12:00:00,26.0,76.25,990.8,57.6
2026-06-28 12:00:00,7,10.0,2026-07-10 00:00:00,11 days 12:00:00,28.25,-49.75,1019.0,0.0
2026-06-28 12:00:00,7,10.0,2026-07-10 06:00:00,11 days 18:00:00,28.0,-49.25,1018.3,2.6
2026-06-28 12:00:00,7,10.0,2026-07-10 12:00:00,12 days 00:00:00,27.75,-48.75,1017.6,5.1
2026-06-28 12:00:00,7,10.0,2026-07-10 18:00:00,12 days 06:00:00,27.75,-49.0,1017.4,5.9
2026-06-28 12:00:00,7,10.0,2026-07-11 00:00:00,12 days 12:00:00,27.75,-49.25,1017.2,6.8
2026-06-28 12:00:00,7,10.0,2026-07-11 06:00:00,12 days 18:00:00,28.13,-49.37,1017.1,7.2
2026-06-28 12:00:00,7,10.0,2026-07-11 12:00:00,13 days 00:00:00,28.5,-49.5,1016.9,7.6
2026-06-28 12:00:00,3,11.0,2026-07-01 00:00:00,2 days 12:00:00,8.75,166.25,1005.0,35.1
2026-06-28 12:00:00,3,11.0,2026-07-01 06:00:00,2 days 18:00:00,9.63,165.13,1005.4,34.4
2026-06-28 12:00:00,3,11.0,2026-07-01 12:00:00,3 days 00:00:00,10.5,164.0,1005.7,33.8
2026-06-28 12:00:00,3,11.0,2026-07-01 18:00:00,3 days 06:00:00,10.38,164.38,1005.0,35.1
2026-06-28 12:00:00,3,11.0,2026-07-02 00:00:00,3 days 12:00:00,10.25,164.75,1004.2,36.5
2026-06-28 12:00:00,3,11.0,2026-07-02 06:00:00,3 days 18:00:00,10.63,163.5,1004.2,36.5
2026-06-28 12:00:00,3,11.0,2026-07-02 12:00:00,4 days 00:00:00,11.0,162.25,1004.2,36.6
2026-06-28 12:00:00,3,11.0,2026-07-02 18:00:00,4 days 06:00:00,11.38,161.88,1002.9,38.8
2026-06-28 12:00:00,3,11.0,2026-07-03 00:00:00,4 days 12:00:00,11.75,161.5,1001.6,41.0
2026-06-28 12:00:00,3,11.0,2026-07-03 06:00:00,4 days 18:00:00,11.88,161.13,1000.5,42.8
2026-06-28 12:00:00,3,11.0,2026-07-03 12:00:00,5 days 00:00:00,12.0,160.75,999.5,44.5
2026-06-28 12:00:00,3,11.0,2026-07-03 18:00:00,5 days 06:00:00,11.88,159.87,998.1,46.7
2026-06-28 12:00:00,3,11.0,2026-07-04 00:00:00,5 days 12:00:00,11.75,159.0,996.7,48.9
2026-06-28 12:00:00,3,11.0,2026-07-04 06:00:00,5 days 18:00:00,11.88,158.5,993.7,53.3
2026-06-28 12:00:00,3,11.0,2026-07-04 12:00:00,6 days 00:00:00,12.0,158.0,990.7,57.7
2026-06-28 12:00:00,3,11.0,2026-07-04 18:00:00,6 days 06:00:00,12.0,157.38,988.6,60.6
2026-06-28 12:00:00,3,11.0,2026-07-05 00:00:00,6 days 12:00:00,12.0,156.75,986.5,63.5
2026-06-28 12:00:00,3,11.0,2026-07-05 06:00:00,6 days 18:00:00,12.13,156.13,982.7,68.6
2026-06-28 12:00:00,3,11.0,2026-07-05 12:00:00,7 days 00:00:00,12.25,155.5,978.9,73.7
2026-06-28 12:00:00,3,11.0,2026-07-05 18:00:00,7 days 06:00:00,12.63,154.75,975.3,78.1
