# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17,8,19,2026-07-28 06:00:00,11 days 06:00:00,270,13.88,176.0,996.3,49.5
2026-07-17,8,19,2026-07-28 12:00:00,11 days 12:00:00,276,14.5,175.0,994.6,52.0
2026-07-17,8,19,2026-07-28 18:00:00,11 days 18:00:00,282,15.0,173.63,991.8,56.2
2026-07-17,8,19,2026-07-29 00:00:00,12 days 00:00:00,288,15.5,172.25,988.9,60.3
2026-07-17,8,19,2026-07-29 06:00:00,12 days 06:00:00,294,15.88,171.25,986.8,63.2
2026-07-17,8,19,2026-07-29 12:00:00,12 days 12:00:00,300,16.25,170.25,984.8,66.0
2026-07-17,8,19,2026-07-29 18:00:00,12 days 18:00:00,306,16.75,169.63,979.2,73.1
2026-07-17,8,19,2026-07-30 00:00:00,13 days 00:00:00,312,17.25,169.0,973.6,80.3
2026-07-17,8,19,2026-07-30 06:00:00,13 days 06:00:00,318,18.0,168.75,970.9,83.5
2026-07-17,8,19,2026-07-30 12:00:00,13 days 12:00:00,324,18.75,168.5,968.1,86.8
2026-07-17,8,19,2026-07-30 18:00:00,13 days 18:00:00,330,19.75,168.0,963.7,91.9
2026-07-17,8,19,2026-07-31 00:00:00,14 days 00:00:00,336,20.75,167.5,959.3,97.0
2026-07-17,8,19,2026-07-31 06:00:00,14 days 06:00:00,342,21.63,166.51,963.8,91.8
2026-07-17,8,19,2026-07-31 12:00:00,14 days 12:00:00,348,22.5,165.5,968.3,86.6
2026-07-17,8,19,2026-07-31 18:00:00,14 days 18:00:00,354,23.63,164.26,968.4,86.5
2026-07-17,8,19,2026-08-01 00:00:00,15 days 00:00:00,360,24.75,163.0,968.5,86.4
2026-07-17,9,19,2026-07-29 12:00:00,12 days 12:00:00,300,22.75,152.25,1004.4,36.1
2026-07-17,9,19,2026-07-29 18:00:00,12 days 18:00:00,306,22.75,151.5,1002.3,39.7
2026-07-17,9,19,2026-07-30 00:00:00,13 days 00:00:00,312,22.75,150.75,1000.2,43.3
2026-07-17,9,19,2026-07-30 06:00:00,13 days 06:00:00,318,22.63,149.62,999.9,43.9
2026-07-17,9,19,2026-07-30 12:00:00,13 days 12:00:00,324,22.5,148.5,999.5,44.5
2026-07-17,9,19,2026-07-30 18:00:00,13 days 18:00:00,330,22.63,147.75,998.1,46.7
2026-07-17,9,19,2026-07-31 00:00:00,14 days 00:00:00,336,22.75,147.0,996.6,49.0
2026-07-17,9,19,2026-07-31 06:00:00,14 days 06:00:00,342,23.0,146.13,996.9,48.6
2026-07-17,9,19,2026-07-31 12:00:00,14 days 12:00:00,348,23.25,145.25,997.1,48.3
2026-07-17,9,19,2026-07-31 18:00:00,14 days 18:00:00,354,23.38,144.63,995.8,50.2
2026-07-17,9,19,2026-08-01 00:00:00,15 days 00:00:00,360,23.5,144.0,994.5,52.2
2026-07-17,10,2,2026-07-24 00:00:00,7 days 00:00:00,168,12.0,146.25,1004.1,36.7
2026-07-17,10,2,2026-07-24 06:00:00,7 days 06:00:00,174,12.38,145.25,1004.3,36.4
2026-07-17,10,2,2026-07-24 12:00:00,7 days 12:00:00,180,12.75,144.25,1004.4,36.1
2026-07-17,10,2,2026-07-24 18:00:00,7 days 18:00:00,186,13.25,142.88,1003.7,37.4
2026-07-17,10,2,2026-07-25 00:00:00,8 days 00:00:00,192,13.75,141.5,1002.9,38.7
2026-07-17,10,2,2026-07-25 06:00:00,8 days 06:00:00,198,14.38,140.63,1001.8,40.6
2026-07-17,10,2,2026-07-25 12:00:00,8 days 12:00:00,204,15.0,139.75,1000.7,42.5
2026-07-17,10,2,2026-07-25 18:00:00,8 days 18:00:00,210,15.14,137.5,999.6,44.2
2026-07-17,10,2,2026-07-26 00:00:00,9 days 00:00:00,216,15.25,135.25,998.6,45.9
2026-07-17,10,2,2026-07-26 06:00:00,9 days 06:00:00,222,15.38,134.25,994.4,52.2
2026-07-17,10,2,2026-07-26 12:00:00,9 days 12:00:00,228,15.5,133.25,990.2,58.5
2026-07-17,10,2,2026-07-26 18:00:00,9 days 18:00:00,234,15.5,132.12,986.0,64.1
2026-07-17,10,2,2026-07-27 00:00:00,10 days 00:00:00,240,15.5,131.0,981.9,69.8
2026-07-17,10,2,2026-07-27 06:00:00,10 days 06:00:00,246,15.75,130.13,979.9,72.4
2026-07-17,10,2,2026-07-27 12:00:00,10 days 12:00:00,252,16.0,129.25,977.8,75.0
2026-07-17,10,2,2026-07-27 18:00:00,10 days 18:00:00,258,16.5,128.63,975.8,77.6
2026-07-17,10,2,2026-07-28 00:00:00,11 days 00:00:00,264,17.0,128.0,973.7,80.1
2026-07-17,10,2,2026-07-28 06:00:00,11 days 06:00:00,270,18.0,127.38,971.4,82.9
2026-07-17,10,2,2026-07-28 12:00:00,11 days 12:00:00,276,19.0,126.75,969.1,85.7
2026-07-17,10,2,2026-07-28 18:00:00,11 days 18:00:00,282,20.0,126.13,969.2,85.5
2026-07-17,10,2,2026-07-29 00:00:00,12 days 00:00:00,288,21.0,125.5,969.4,85.3
2026-07-17,10,2,2026-07-29 06:00:00,12 days 06:00:00,294,22.0,125.13,968.6,86.3
2026-07-17,10,2,2026-07-29 12:00:00,12 days 12:00:00,300,23.0,124.75,967.8,87.3
2026-07-17,10,2,2026-07-29 18:00:00,12 days 18:00:00,306,24.5,124.38,964.9,90.6
2026-07-17,10,2,2026-07-30 00:00:00,13 days 00:00:00,312,26.0,124.0,962.0,93.9
2026-07-17,10,2,2026-07-30 06:00:00,13 days 06:00:00,318,27.13,123.63,963.2,92.6
2026-07-17,10,2,2026-07-30 12:00:00,13 days 12:00:00,324,28.25,123.25,964.4,91.3
2026-07-17,10,2,2026-07-30 18:00:00,13 days 18:00:00,330,28.75,123.0,965.7,89.7
2026-07-17,10,2,2026-07-31 00:00:00,14 days 00:00:00,336,29.25,122.75,967.0,88.2
2026-07-17,10,2,2026-07-31 06:00:00,14 days 06:00:00,342,29.63,123.0,970.2,84.4
2026-07-17,10,2,2026-07-31 12:00:00,14 days 12:00:00,348,30.0,123.25,973.4,80.5
2026-07-17,10,2,2026-07-31 18:00:00,14 days 18:00:00,354,30.63,123.87,978.1,74.5
2026-07-17,10,2,2026-08-01 00:00:00,15 days 00:00:00,360,31.25,124.5,982.9,68.5
2026-07-17,11,2,2026-07-26 12:00:00,9 days 12:00:00,228,-35.75,-154.5,974.7,78.9
2026-07-17,11,2,2026-07-26 18:00:00,9 days 18:00:00,234,-38.15,-152.2,970.7,83.8
2026-07-17,11,2,2026-07-27 00:00:00,10 days 00:00:00,240,-40.5,-149.75,966.6,88.6
2026-07-17,11,2,2026-07-27 06:00:00,10 days 06:00:00,246,-41.65,-147.29,964.0,91.6
2026-07-17,11,2,2026-07-27 12:00:00,10 days 12:00:00,252,-42.75,-144.75,961.4,94.7
2026-07-17,11,2,2026-07-27 18:00:00,10 days 18:00:00,258,-43.66,-141.92,961.5,94.6
2026-07-17,11,2,2026-07-28 00:00:00,11 days 00:00:00,264,-44.5,-139.0,961.5,94.5
2026-07-17,11,2,2026-07-28 06:00:00,11 days 06:00:00,270,-46.15,-136.7,960.8,95.3
2026-07-17,11,2,2026-07-28 12:00:00,11 days 12:00:00,276,-47.75,-134.25,960.1,96.1
2026-07-17,11,2,2026-07-28 18:00:00,11 days 18:00:00,282,-49.77,-132.09,959.0,97.3
2026-07-17,11,2,2026-07-29 00:00:00,12 days 00:00:00,288,-51.75,-129.75,957.9,98.5
2026-07-17,11,2,2026-07-29 06:00:00,12 days 06:00:00,294,-53.5,-129.63,957.3,99.2
2026-07-17,11,2,2026-07-29 12:00:00,12 days 12:00:00,300,-55.25,-129.5,956.7,99.9
2026-07-17,12,2,2026-07-28 00:00:00,11 days 00:00:00,264,23.75,71.25,991.1,57.1
2026-07-17,12,2,2026-07-28 06:00:00,11 days 06:00:00,270,24.63,70.88,992.2,55.6
2026-07-17,12,2,2026-07-28 12:00:00,11 days 12:00:00,276,25.5,70.5,993.2,54.2
2026-07-17,12,2,2026-07-28 18:00:00,11 days 18:00:00,282,24.88,69.49,992.8,54.6
2026-07-17,12,2,2026-07-29 00:00:00,12 days 00:00:00,288,24.25,68.5,992.5,55.1
2026-07-17,12,2,2026-07-29 06:00:00,12 days 06:00:00,294,24.38,68.25,991.3,56.9
2026-07-17,12,2,2026-07-29 12:00:00,12 days 12:00:00,300,24.5,68.0,990.1,58.7
2026-07-17,12,2,2026-07-29 18:00:00,12 days 18:00:00,306,24.13,66.87,990.0,58.8
2026-07-17,12,2,2026-07-30 00:00:00,13 days 00:00:00,312,23.75,65.75,989.9,58.9
2026-07-17,12,2,2026-07-30 06:00:00,13 days 06:00:00,318,23.38,65.37,991.0,57.2
2026-07-17,12,2,2026-07-30 12:00:00,13 days 12:00:00,324,23.0,65.0,992.2,55.6
2026-07-17,12,2,2026-07-30 18:00:00,13 days 18:00:00,330,23.0,64.62,991.9,56.1
2026-07-17,12,2,2026-07-31 00:00:00,14 days 00:00:00,336,23.0,64.25,991.5,56.6
2026-07-17,12,2,2026-07-31 06:00:00,14 days 06:00:00,342,22.75,64.0,992.8,54.6
2026-07-17,12,2,2026-07-31 12:00:00,14 days 12:00:00,348,22.5,63.75,994.2,52.7
2026-07-17,12,2,2026-07-31 18:00:00,14 days 18:00:00,354,22.63,64.0,994.9,51.6
2026-07-17,12,2,2026-08-01 00:00:00,15 days 00:00:00,360,22.75,64.25,995.7,50.4
2026-07-17,3,2,2026-07-17 00:00:00,0 days 00:00:00,0,16.0,-118.75,990.4,58.2
2026-07-17,3,2,2026-07-17 06:00:00,0 days 06:00:00,6,16.25,-119.75,986.5,63.5
2026-07-17,3,2,2026-07-17 12:00:00,0 days 12:00:00,12,16.5,-120.75,982.6,68.8
2026-07-17,3,2,2026-07-17 18:00:00,0 days 18:00:00,18,16.75,-121.37,982.7,68.7
2026-07-17,3,2,2026-07-18 00:00:00,1 days 00:00:00,24,17.0,-122.0,982.8,68.5
2026-07-17,3,2,2026-07-18 06:00:00,1 days 06:00:00,30,17.63,-122.5,983.2,68.0
2026-07-17,3,2,2026-07-18 12:00:00,1 days 12:00:00,36,18.25,-123.0,983.6,67.5
2026-07-17,3,2,2026-07-18 18:00:00,1 days 18:00:00,42,19.0,-123.62,984.3,66.6
2026-07-17,3,2,2026-07-19 00:00:00,2 days 00:00:00,48,19.75,-124.25,985.0,65.6
2026-07-17,3,2,2026-07-19 06:00:00,2 days 06:00:00,54,20.5,-124.87,985.2,65.4
2026-07-17,3,2,2026-07-19 12:00:00,2 days 12:00:00,60,21.25,-125.5,985.3,65.2
2026-07-17,3,2,2026-07-19 18:00:00,2 days 18:00:00,66,22.13,-126.0,988.2,61.2
2026-07-17,3,2,2026-07-20 00:00:00,3 days 00:00:00,72,23.0,-126.5,991.1,57.2
2026-07-17,3,2,2026-07-20 06:00:00,3 days 06:00:00,78,24.25,-127.24,991.6,56.5
2026-07-17,3,2,2026-07-20 12:00:00,3 days 12:00:00,84,25.5,-128.0,992.1,55.7
2026-07-17,3,2,2026-07-20 18:00:00,3 days 18:00:00,90,26.75,-128.37,995.0,51.4
2026-07-17,3,2,2026-07-21 00:00:00,4 days 00:00:00,96,28.0,-128.75,997.8,47.1
2026-07-17,3,2,2026-07-21 06:00:00,4 days 06:00:00,102,29.13,-129.0,1000.0,43.5
2026-07-17,3,2,2026-07-21 12:00:00,4 days 12:00:00,108,30.25,-129.25,1002.3,39.9
2026-07-17,3,2,2026-07-21 18:00:00,4 days 18:00:00,114,32.38,-129.49,1003.0,38.7
2026-07-17,3,2,2026-07-22 00:00:00,5 days 00:00:00,120,34.5,-129.75,1003.7,37.5
2026-07-17,3,2,2026-07-22 06:00:00,5 days 06:00:00,126,35.82,-130.4,1004.8,35.4
2026-07-17,3,2,2026-07-22 12:00:00,5 days 12:00:00,132,37.13,-131.08,1005.9,33.4
2026-07-17,3,2,2026-07-22 18:00:00,5 days 18:00:00,138,38.44,-131.78,1007.0,31.4
2026-07-17,3,2,2026-07-23 00:00:00,6 days 00:00:00,144,39.75,-132.5,1008.1,29.4
2026-07-17,3,2,2026-07-23 06:00:00,6 days 06:00:00,150,40.0,-133.37,1008.3,28.9
2026-07-17,3,2,2026-07-23 12:00:00,6 days 12:00:00,156,40.25,-134.25,1008.6,28.4
2026-07-17,3,2,2026-07-23 18:00:00,6 days 18:00:00,162,39.63,-134.75,1009.2,27.1
2026-07-17,3,2,2026-07-24 00:00:00,7 days 00:00:00,168,39.0,-135.25,1009.8,25.9
2026-07-17,4,2,2026-07-17 00:00:00,0 days 00:00:00,0,13.25,-164.5,1005.9,33.5
2026-07-17,4,2,2026-07-17 06:00:00,0 days 06:00:00,6,13.82,-165.37,1006.0,33.3
2026-07-17,4,2,2026-07-17 12:00:00,0 days 12:00:00,12,14.38,-166.24,1006.1,33.2
2026-07-17,4,2,2026-07-17 18:00:00,0 days 18:00:00,18,14.94,-167.12,1006.2,33.0
2026-07-17,4,2,2026-07-18 00:00:00,1 days 00:00:00,24,15.5,-168.0,1006.2,32.8
2026-07-17,5,2,2026-07-18 12:00:00,1 days 12:00:00,36,31.75,63.0,992.3,55.5
2026-07-17,5,2,2026-07-18 18:00:00,1 days 18:00:00,42,31.75,63.0,993.0,54.5
2026-07-17,5,2,2026-07-19 00:00:00,2 days 00:00:00,48,31.75,63.0,993.6,53.5
2026-07-17,5,2,2026-07-19 06:00:00,2 days 06:00:00,54,31.88,62.5,991.7,56.3
2026-07-17,5,2,2026-07-19 12:00:00,2 days 12:00:00,60,32.0,62.0,989.8,59.1
2026-07-17,5,2,2026-07-19 18:00:00,2 days 18:00:00,66,31.94,62.0,989.3,59.7
2026-07-17,5,2,2026-07-20 00:00:00,3 days 00:00:00,72,31.88,62.0,988.8,60.4
2026-07-17,5,2,2026-07-20 06:00:00,3 days 06:00:00,78,31.81,62.0,988.3,61.1
2026-07-17,5,2,2026-07-20 12:00:00,3 days 12:00:00,84,31.75,62.0,987.8,61.8
2026-07-17,5,2,2026-07-20 18:00:00,3 days 18:00:00,90,31.88,62.5,989.3,59.7
2026-07-17,5,2,2026-07-21 00:00:00,4 days 00:00:00,96,32.0,63.0,990.8,57.6
2026-07-17,5,2,2026-07-21 06:00:00,4 days 06:00:00,102,32.0,62.62,989.6,59.3
2026-07-17,5,2,2026-07-21 12:00:00,4 days 12:00:00,108,32.0,62.25,988.3,61.1
2026-07-17,5,2,2026-07-21 18:00:00,4 days 18:00:00,114,31.88,62.5,989.3,59.8
2026-07-17,5,2,2026-07-22 00:00:00,5 days 00:00:00,120,31.75,62.75,990.2,58.4
2026-07-17,5,2,2026-07-22 06:00:00,5 days 06:00:00,126,31.75,63.06,990.3,58.3
2026-07-17,5,2,2026-07-22 12:00:00,5 days 12:00:00,132,31.75,63.38,990.4,58.2
2026-07-17,5,2,2026-07-22 18:00:00,5 days 18:00:00,138,31.75,63.69,990.4,58.1
2026-07-17,5,2,2026-07-23 00:00:00,6 days 00:00:00,144,31.75,64.0,990.5,58.0
2026-07-17,5,2,2026-07-23 06:00:00,6 days 06:00:00,150,30.52,66.72,991.1,57.1
2026-07-17,5,2,2026-07-23 12:00:00,6 days 12:00:00,156,29.23,69.38,991.7,56.3
2026-07-17,5,2,2026-07-23 18:00:00,6 days 18:00:00,162,27.88,71.98,992.3,55.4
2026-07-17,5,2,2026-07-24 00:00:00,7 days 00:00:00,168,26.5,74.5,992.9,54.5
2026-07-17,5,2,2026-07-24 06:00:00,7 days 06:00:00,174,26.63,74.75,993.0,54.5
2026-07-17,5,2,2026-07-24 12:00:00,7 days 12:00:00,180,26.75,75.0,993.0,54.4
2026-07-17,5,2,2026-07-24 18:00:00,7 days 18:00:00,186,26.75,74.5,993.9,53.0
2026-07-17,5,2,2026-07-25 00:00:00,8 days 00:00:00,192,26.75,74.0,994.9,51.7
2026-07-17,5,2,2026-07-25 06:00:00,8 days 06:00:00,198,30.17,77.14,993.9,53.1
2026-07-17,5,2,2026-07-25 12:00:00,8 days 12:00:00,204,33.5,80.5,993.0,54.4
2026-07-17,6,2,2026-07-19 00:00:00,2 days 00:00:00,48,12.0,-109.0,1006.6,32.2
2026-07-17,6,2,2026-07-19 06:00:00,2 days 06:00:00,54,13.0,-110.0,1005.8,33.7
2026-07-17,6,2,2026-07-19 12:00:00,2 days 12:00:00,60,14.0,-111.0,1005.0,35.1
2026-07-17,6,2,2026-07-19 18:00:00,2 days 18:00:00,66,14.13,-111.75,1003.3,38.0
2026-07-17,6,2,2026-07-20 00:00:00,3 days 00:00:00,72,14.25,-112.5,1001.6,41.0
2026-07-17,6,2,2026-07-20 06:00:00,3 days 06:00:00,78,14.75,-113.62,1000.4,42.9
2026-07-17,6,2,2026-07-20 12:00:00,3 days 12:00:00,84,15.25,-114.75,999.2,44.9
2026-07-17,6,2,2026-07-20 18:00:00,3 days 18:00:00,90,15.5,-115.5,997.4,47.8
2026-07-17,6,2,2026-07-21 00:00:00,4 days 00:00:00,96,15.75,-116.25,995.6,50.6
2026-07-17,6,2,2026-07-21 06:00:00,4 days 06:00:00,102,16.38,-117.0,990.6,57.7
2026-07-17,6,2,2026-07-21 12:00:00,4 days 12:00:00,108,17.0,-117.75,985.7,64.8
2026-07-17,6,2,2026-07-21 18:00:00,4 days 18:00:00,114,17.25,-118.62,986.4,63.7
2026-07-17,6,2,2026-07-22 00:00:00,5 days 00:00:00,120,17.5,-119.5,987.2,62.6
2026-07-17,6,2,2026-07-22 06:00:00,5 days 06:00:00,126,17.38,-120.0,986.8,63.2
2026-07-17,6,2,2026-07-22 12:00:00,5 days 12:00:00,132,17.25,-120.5,986.3,63.8
2026-07-17,6,2,2026-07-22 18:00:00,5 days 18:00:00,138,17.25,-121.62,984.6,66.1
2026-07-17,6,2,2026-07-23 00:00:00,6 days 00:00:00,144,17.25,-122.75,982.9,68.5
2026-07-17,6,2,2026-07-23 06:00:00,6 days 06:00:00,150,17.13,-124.0,984.6,66.1
2026-07-17,6,2,2026-07-23 12:00:00,6 days 12:00:00,156,17.0,-125.25,986.4,63.7
2026-07-17,6,2,2026-07-23 18:00:00,6 days 18:00:00,162,17.01,-126.75,985.7,64.7
2026-07-17,6,2,2026-07-24 00:00:00,7 days 00:00:00,168,17.0,-128.25,984.9,65.8
2026-07-17,6,2,2026-07-24 06:00:00,7 days 06:00:00,174,16.63,-129.38,983.2,68.0
2026-07-17,6,2,2026-07-24 12:00:00,7 days 12:00:00,180,16.25,-130.5,981.5,70.3
2026-07-17,6,2,2026-07-24 18:00:00,7 days 18:00:00,186,15.88,-131.88,981.5,70.2
2026-07-17,6,2,2026-07-25 00:00:00,8 days 00:00:00,192,15.5,-133.25,981.6,70.2
2026-07-17,6,2,2026-07-25 06:00:00,8 days 06:00:00,198,15.63,-134.5,983.7,67.4
2026-07-17,6,2,2026-07-25 12:00:00,8 days 12:00:00,204,15.75,-135.75,985.7,64.7
2026-07-17,6,2,2026-07-25 18:00:00,8 days 18:00:00,210,15.88,-136.87,987.8,61.8
2026-07-17,6,2,2026-07-26 00:00:00,9 days 00:00:00,216,16.0,-138.0,989.8,59.0
2026-07-17,6,2,2026-07-26 06:00:00,9 days 06:00:00,222,16.5,-139.25,989.6,59.3
2026-07-17,6,2,2026-07-26 12:00:00,9 days 12:00:00,228,17.0,-140.5,989.3,59.7
2026-07-17,6,2,2026-07-26 18:00:00,9 days 18:00:00,234,17.25,-141.5,990.1,58.6
2026-07-17,6,2,2026-07-27 00:00:00,10 days 00:00:00,240,17.5,-142.5,990.9,57.5
2026-07-17,6,2,2026-07-27 06:00:00,10 days 06:00:00,246,17.88,-143.62,991.2,57.1
2026-07-17,6,2,2026-07-27 12:00:00,10 days 12:00:00,252,18.25,-144.75,991.5,56.7
2026-07-17,6,2,2026-07-27 18:00:00,10 days 18:00:00,258,18.63,-145.75,993.0,54.4
2026-07-17,6,2,2026-07-28 00:00:00,11 days 00:00:00,264,19.0,-146.75,994.5,52.2
2026-07-17,6,2,2026-07-28 06:00:00,11 days 06:00:00,270,19.38,-147.87,998.7,45.6
2026-07-17,6,2,2026-07-28 12:00:00,11 days 12:00:00,276,19.75,-149.0,1002.8,39.0
2026-07-17,6,2,2026-07-28 18:00:00,11 days 18:00:00,282,20.25,-150.12,1004.7,35.5
2026-07-17,6,2,2026-07-29 00:00:00,12 days 00:00:00,288,20.75,-151.25,1006.7,32.0
2026-07-17,6,2,2026-07-29 06:00:00,12 days 06:00:00,294,20.75,-152.25,1007.9,29.6
2026-07-17,6,2,2026-07-29 12:00:00,12 days 12:00:00,300,20.75,-153.25,1009.1,27.3
2026-07-17,6,2,2026-07-29 18:00:00,12 days 18:00:00,306,19.81,-150.46,1004.4,35.1
2026-07-17,6,2,2026-07-30 00:00:00,13 days 00:00:00,312,18.83,-147.68,999.6,43.0
2026-07-17,6,2,2026-07-30 06:00:00,13 days 06:00:00,318,17.81,-144.95,994.8,50.8
2026-07-17,6,2,2026-07-30 12:00:00,13 days 12:00:00,324,16.75,-142.25,990.1,58.7
2026-07-17,6,2,2026-07-30 18:00:00,13 days 18:00:00,330,17.01,-144.37,991.0,57.4
2026-07-17,6,2,2026-07-31 00:00:00,14 days 00:00:00,336,17.25,-146.5,991.9,56.1
2026-07-17,6,2,2026-07-31 06:00:00,14 days 06:00:00,342,17.51,-148.25,993.0,54.4
2026-07-17,6,2,2026-07-31 12:00:00,14 days 12:00:00,348,17.75,-150.0,994.2,52.6
2026-07-17,6,2,2026-07-31 18:00:00,14 days 18:00:00,354,18.13,-151.75,990.7,57.6
2026-07-17,6,2,2026-08-01 00:00:00,15 days 00:00:00,360,18.5,-153.5,987.2,62.6
2026-07-17,7,2,2026-07-21 00:00:00,4 days 00:00:00,96,12.0,-106.75,1005.8,33.6
2026-07-17,7,2,2026-07-21 06:00:00,4 days 06:00:00,102,12.63,-107.62,1005.6,34.0
2026-07-17,7,2,2026-07-21 12:00:00,4 days 12:00:00,108,13.25,-108.5,1005.4,34.3
2026-07-17,7,2,2026-07-21 18:00:00,4 days 18:00:00,114,14.0,-109.62,1004.3,36.3
2026-07-17,7,2,2026-07-22 00:00:00,5 days 00:00:00,120,14.75,-110.75,1003.2,38.3
2026-07-17,7,2,2026-07-22 06:00:00,5 days 06:00:00,126,15.25,-111.5,1003.0,38.7
2026-07-17,7,2,2026-07-22 12:00:00,5 days 12:00:00,132,15.75,-112.25,1002.8,39.0
2026-07-17,7,2,2026-07-22 18:00:00,5 days 18:00:00,138,16.38,-113.12,1002.0,40.3
2026-07-17,7,2,2026-07-23 00:00:00,6 days 00:00:00,144,17.0,-114.0,1001.3,41.5
2026-07-17,7,2,2026-07-23 06:00:00,6 days 06:00:00,150,17.38,-114.75,1001.9,40.5
2026-07-17,7,2,2026-07-23 12:00:00,6 days 12:00:00,156,17.75,-115.5,1002.5,39.4
2026-07-17,7,2,2026-07-23 18:00:00,6 days 18:00:00,162,18.38,-116.0,1002.4,39.7
2026-07-17,7,2,2026-07-24 00:00:00,7 days 00:00:00,168,19.0,-116.5,1002.3,39.9
2026-07-17,7,2,2026-07-24 06:00:00,7 days 06:00:00,174,19.25,-117.0,1002.5,39.5
2026-07-17,7,2,2026-07-24 12:00:00,7 days 12:00:00,180,19.5,-117.5,1002.7,39.2
2026-07-17,7,2,2026-07-24 18:00:00,7 days 18:00:00,186,20.13,-117.81,1003.8,37.3
2026-07-17,7,2,2026-07-25 00:00:00,8 days 00:00:00,192,20.75,-118.12,1004.8,35.3
2026-07-17,7,2,2026-07-25 06:00:00,8 days 06:00:00,198,21.38,-118.43,1005.9,33.4
2026-07-17,7,2,2026-07-25 12:00:00,8 days 12:00:00,204,22.0,-118.75,1006.9,31.5
2026-07-17,7,2,2026-07-25 18:00:00,8 days 18:00:00,210,16.38,-116.95,1005.2,34.7
2026-07-17,7,2,2026-07-26 00:00:00,9 days 00:00:00,216,10.75,-115.25,1003.5,37.8
2026-07-17,7,2,2026-07-26 06:00:00,9 days 06:00:00,222,10.5,-116.25,1002.2,40.0
2026-07-17,7,2,2026-07-26 12:00:00,9 days 12:00:00,228,10.25,-117.25,1000.9,42.2
2026-07-17,7,2,2026-07-26 18:00:00,9 days 18:00:00,234,10.63,-118.75,1001.4,41.3
2026-07-17,7,2,2026-07-27 00:00:00,10 days 00:00:00,240,11.0,-120.25,1002.0,40.3
2026-07-17,7,2,2026-07-27 06:00:00,10 days 06:00:00,246,11.38,-121.87,1001.3,41.4
2026-07-17,7,2,2026-07-27 12:00:00,10 days 12:00:00,252,11.75,-123.5,1000.7,42.5
2026-07-17,7,2,2026-07-27 18:00:00,10 days 18:00:00,258,12.25,-125.12,999.8,44.0
2026-07-17,7,2,2026-07-28 00:00:00,11 days 00:00:00,264,12.75,-126.75,998.9,45.4
2026-07-17,7,2,2026-07-28 06:00:00,11 days 06:00:00,270,13.26,-128.37,996.8,48.7
2026-07-17,7,2,2026-07-28 12:00:00,11 days 12:00:00,276,13.75,-130.0,994.7,51.9
2026-07-17,7,2,2026-07-28 18:00:00,11 days 18:00:00,282,14.0,-131.37,993.3,54.0
2026-07-17,7,2,2026-07-29 00:00:00,12 days 00:00:00,288,14.25,-132.75,991.9,56.1
2026-07-17,7,2,2026-07-29 06:00:00,12 days 06:00:00,294,14.76,-134.37,990.8,57.6
2026-07-17,7,2,2026-07-29 12:00:00,12 days 12:00:00,300,15.25,-136.0,989.8,59.1
2026-07-17,7,2,2026-07-29 18:00:00,12 days 18:00:00,306,15.63,-137.37,990.4,58.1
2026-07-17,7,2,2026-07-30 00:00:00,13 days 00:00:00,312,16.0,-138.75,991.1,57.2
2026-07-17,7,2,2026-07-30 06:00:00,13 days 06:00:00,318,16.38,-140.5,990.6,57.9
2026-07-17,7,2,2026-07-30 12:00:00,13 days 12:00:00,324,16.75,-142.25,990.1,58.7
2026-07-17,8,2,2026-07-23 00:00:00,6 days 00:00:00,144,-40.5,-80.5,993.6,53.5
2026-07-17,8,2,2026-07-23 06:00:00,6 days 06:00:00,150,-40.63,-80.13,993.9,53.0
2026-07-17,8,2,2026-07-23 12:00:00,6 days 12:00:00,156,-40.75,-79.75,994.2,52.6
2026-07-17,8,2,2026-07-23 18:00:00,6 days 18:00:00,162,-40.5,-79.75,994.7,51.9
2026-07-17,8,2,2026-07-24 00:00:00,7 days 00:00:00,168,-40.25,-79.75,995.1,51.3
2026-07-17,8,2,2026-07-24 06:00:00,7 days 06:00:00,174,-40.0,-79.88,995.5,50.7
2026-07-17,8,2,2026-07-24 12:00:00,7 days 12:00:00,180,-39.75,-80.0,995.9,50.1
2026-07-17,8,2,2026-07-24 18:00:00,7 days 18:00:00,186,-40.64,-79.04,997.5,47.6
2026-07-17,8,2,2026-07-25 00:00:00,8 days 00:00:00,192,-41.52,-78.05,999.0,45.1
2026-07-17,8,2,2026-07-25 06:00:00,8 days 06:00:00,198,-42.39,-77.04,1000.5,42.7
2026-07-17,8,2,2026-07-25 12:00:00,8 days 12:00:00,204,-43.25,-76.0,1002.1,40.2
2026-07-17,9,2,2026-07-23 12:00:00,6 days 12:00:00,156,16.0,125.25,1002.6,39.3
2026-07-17,9,2,2026-07-23 18:00:00,6 days 18:00:00,162,16.38,123.88,1001.6,40.9
2026-07-17,9,2,2026-07-24 00:00:00,7 days 00:00:00,168,16.75,122.5,1000.7,42.5
