# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-26,8,20,2026-08-05 00:00:00,10 days 00:00:00,240,15.5,156.75,1001.0,42.0
2026-07-26,8,20,2026-08-05 06:00:00,10 days 06:00:00,246,15.25,156.0,1000.1,43.4
2026-07-26,8,20,2026-08-05 12:00:00,10 days 12:00:00,252,15.0,155.25,999.3,44.8
2026-07-26,8,20,2026-08-05 18:00:00,10 days 18:00:00,258,15.38,154.63,997.8,47.2
2026-07-26,8,20,2026-08-06 00:00:00,11 days 00:00:00,264,15.75,154.0,996.3,49.5
2026-07-26,8,20,2026-08-06 06:00:00,11 days 06:00:00,270,16.38,153.88,995.2,51.1
2026-07-26,8,20,2026-08-06 12:00:00,11 days 12:00:00,276,17.0,153.75,994.1,52.7
2026-07-26,8,20,2026-08-06 18:00:00,11 days 18:00:00,282,17.5,152.75,990.5,57.9
2026-07-26,8,20,2026-08-07 00:00:00,12 days 00:00:00,288,18.0,151.75,986.8,63.2
2026-07-26,8,20,2026-08-07 06:00:00,12 days 06:00:00,294,18.75,151.13,983.0,68.3
2026-07-26,8,20,2026-08-07 12:00:00,12 days 12:00:00,300,19.5,150.5,979.1,73.4
2026-07-26,8,20,2026-08-07 18:00:00,12 days 18:00:00,306,20.38,150.0,978.8,73.8
2026-07-26,8,20,2026-08-08 00:00:00,13 days 00:00:00,312,21.25,149.5,978.4,74.2
2026-07-26,8,20,2026-08-08 06:00:00,13 days 06:00:00,318,22.25,149.62,975.1,78.3
2026-07-26,8,20,2026-08-08 12:00:00,13 days 12:00:00,324,23.25,149.75,971.8,82.4
2026-07-26,8,20,2026-08-08 18:00:00,13 days 18:00:00,330,24.5,150.37,967.9,87.0
2026-07-26,8,20,2026-08-09 00:00:00,14 days 00:00:00,336,25.75,151.0,964.0,91.6
2026-07-26,8,20,2026-08-09 06:00:00,14 days 06:00:00,342,27.25,151.49,963.4,92.3
2026-07-26,8,20,2026-08-09 12:00:00,14 days 12:00:00,348,28.75,152.0,962.9,93.0
2026-07-26,8,20,2026-08-09 18:00:00,14 days 18:00:00,354,30.0,151.51,962.2,93.7
2026-07-26,8,20,2026-08-10 00:00:00,15 days 00:00:00,360,31.25,151.0,961.5,94.5
2026-07-26,9,20,2026-08-05 12:00:00,10 days 12:00:00,252,14.75,142.5,1001.0,41.9
2026-07-26,9,20,2026-08-05 18:00:00,10 days 18:00:00,258,14.75,141.75,1000.3,43.1
2026-07-26,9,20,2026-08-06 00:00:00,11 days 00:00:00,264,14.75,141.0,999.6,44.3
2026-07-26,9,20,2026-08-06 06:00:00,11 days 06:00:00,270,14.25,141.0,999.5,44.4
2026-07-26,9,20,2026-08-06 12:00:00,11 days 12:00:00,276,13.75,141.0,999.5,44.4
2026-07-26,9,20,2026-08-06 18:00:00,11 days 18:00:00,282,13.63,141.75,998.1,46.6
2026-07-26,9,20,2026-08-07 00:00:00,12 days 00:00:00,288,13.5,142.5,996.7,48.9
2026-07-26,9,20,2026-08-07 06:00:00,12 days 06:00:00,294,14.25,143.5,995.9,50.1
2026-07-26,9,20,2026-08-07 12:00:00,12 days 12:00:00,300,15.0,144.5,995.1,51.4
2026-07-26,9,20,2026-08-07 18:00:00,12 days 18:00:00,306,18.14,146.96,986.7,62.8
2026-07-26,9,20,2026-08-08 00:00:00,13 days 00:00:00,312,21.25,149.5,978.4,74.2
2026-07-26,1,21,2026-07-26 00:00:00,0 days 00:00:00,0,19.5,-138.0,984.1,66.8
2026-07-26,1,21,2026-07-26 06:00:00,0 days 06:00:00,6,19.63,-139.12,985.7,64.7
2026-07-26,1,21,2026-07-26 12:00:00,0 days 12:00:00,12,19.75,-140.25,987.2,62.7
2026-07-26,1,21,2026-07-26 18:00:00,0 days 18:00:00,18,20.0,-141.5,990.0,58.7
2026-07-26,1,21,2026-07-27 00:00:00,1 days 00:00:00,24,20.25,-142.75,992.8,54.8
2026-07-26,1,21,2026-07-27 06:00:00,1 days 06:00:00,30,20.51,-144.12,993.7,53.3
2026-07-26,1,21,2026-07-27 12:00:00,1 days 12:00:00,36,20.75,-145.5,994.7,51.9
2026-07-26,1,21,2026-07-27 18:00:00,1 days 18:00:00,42,21.0,-146.62,997.3,47.8
2026-07-26,1,21,2026-07-28 00:00:00,2 days 00:00:00,48,21.25,-147.75,999.9,43.8
2026-07-26,10,21,2026-08-06 12:00:00,11 days 12:00:00,276,17.0,156.25,999.4,44.6
2026-07-26,10,21,2026-08-06 18:00:00,11 days 18:00:00,282,18.38,156.37,998.8,45.6
2026-07-26,10,21,2026-08-07 00:00:00,12 days 00:00:00,288,19.75,156.5,998.2,46.5
2026-07-26,10,21,2026-08-07 06:00:00,12 days 06:00:00,294,20.38,156.0,997.0,48.4
2026-07-26,10,21,2026-08-07 12:00:00,12 days 12:00:00,300,21.0,155.5,995.8,50.3
2026-07-26,10,21,2026-08-07 18:00:00,12 days 18:00:00,306,21.63,155.38,993.4,53.8
2026-07-26,10,21,2026-08-08 00:00:00,13 days 00:00:00,312,22.25,155.25,991.1,57.2
2026-07-26,10,21,2026-08-08 06:00:00,13 days 06:00:00,318,22.5,155.0,987.9,61.6
2026-07-26,10,21,2026-08-08 12:00:00,13 days 12:00:00,324,22.75,154.75,984.7,66.0
2026-07-26,10,21,2026-08-08 18:00:00,13 days 18:00:00,330,22.88,154.0,980.1,71.9
2026-07-26,10,21,2026-08-09 00:00:00,14 days 00:00:00,336,23.0,153.25,975.5,77.9
2026-07-26,10,21,2026-08-09 06:00:00,14 days 06:00:00,342,23.25,153.13,970.9,83.5
2026-07-26,10,21,2026-08-09 12:00:00,14 days 12:00:00,348,23.5,153.0,966.2,89.1
2026-07-26,10,21,2026-08-09 18:00:00,14 days 18:00:00,354,23.75,152.63,966.7,88.5
2026-07-26,10,21,2026-08-10 00:00:00,15 days 00:00:00,360,24.0,152.25,967.2,87.9
2026-07-26,4,21,2026-07-26 00:00:00,0 days 00:00:00,0,23.0,114.5,986.0,64.3
2026-07-26,4,21,2026-07-26 06:00:00,0 days 06:00:00,6,23.63,114.0,991.5,56.4
2026-07-26,4,21,2026-07-26 12:00:00,0 days 12:00:00,12,24.25,113.5,997.0,48.5
2026-07-26,5,21,2026-07-26 00:00:00,0 days 00:00:00,0,11.75,-106.5,996.0,49.9
2026-07-26,5,21,2026-07-26 06:00:00,0 days 06:00:00,6,12.5,-107.75,993.8,53.2
2026-07-26,5,21,2026-07-26 12:00:00,0 days 12:00:00,12,13.25,-109.0,991.7,56.4
2026-07-26,5,21,2026-07-26 18:00:00,0 days 18:00:00,18,13.88,-110.12,991.5,56.6
2026-07-26,5,21,2026-07-27 00:00:00,1 days 00:00:00,24,14.5,-111.25,991.4,56.7
2026-07-26,5,21,2026-07-27 06:00:00,1 days 06:00:00,30,15.0,-112.25,991.5,56.6
2026-07-26,5,21,2026-07-27 12:00:00,1 days 12:00:00,36,15.5,-113.25,991.6,56.4
2026-07-26,5,21,2026-07-27 18:00:00,1 days 18:00:00,42,15.88,-114.0,989.7,59.2
2026-07-26,5,21,2026-07-28 00:00:00,2 days 00:00:00,48,16.25,-114.75,987.7,62.0
2026-07-26,5,21,2026-07-28 06:00:00,2 days 06:00:00,54,16.75,-115.37,982.6,68.6
2026-07-26,5,21,2026-07-28 12:00:00,2 days 12:00:00,60,17.25,-116.0,977.6,75.3
2026-07-26,5,21,2026-07-28 18:00:00,2 days 18:00:00,66,17.63,-116.75,981.4,70.3
2026-07-26,5,21,2026-07-29 00:00:00,3 days 00:00:00,72,18.0,-117.5,985.2,65.4
2026-07-26,5,21,2026-07-29 06:00:00,3 days 06:00:00,78,18.0,-118.25,985.5,64.9
2026-07-26,5,21,2026-07-29 12:00:00,3 days 12:00:00,84,18.0,-119.0,985.9,64.4
2026-07-26,5,21,2026-07-29 18:00:00,3 days 18:00:00,90,18.25,-119.75,984.7,66.1
2026-07-26,5,21,2026-07-30 00:00:00,4 days 00:00:00,96,18.5,-120.5,983.4,67.8
2026-07-26,5,21,2026-07-30 06:00:00,4 days 06:00:00,102,19.0,-121.37,986.1,64.1
2026-07-26,5,21,2026-07-30 12:00:00,4 days 12:00:00,108,19.5,-122.25,988.8,60.4
2026-07-26,5,21,2026-07-30 18:00:00,4 days 18:00:00,114,19.88,-123.5,989.9,58.9
2026-07-26,5,21,2026-07-31 00:00:00,5 days 00:00:00,120,20.25,-124.75,991.0,57.4
2026-07-26,5,21,2026-07-31 06:00:00,5 days 06:00:00,126,20.76,-126.25,993.3,54.0
2026-07-26,5,21,2026-07-31 12:00:00,5 days 12:00:00,132,21.25,-127.75,995.6,50.6
2026-07-26,5,21,2026-07-31 18:00:00,5 days 18:00:00,138,21.76,-129.24,996.9,48.5
2026-07-26,5,21,2026-08-01 00:00:00,6 days 00:00:00,144,22.25,-130.75,998.3,46.4
2026-07-26,5,21,2026-08-01 06:00:00,6 days 06:00:00,150,22.64,-132.62,999.9,43.7
2026-07-26,5,21,2026-08-01 12:00:00,6 days 12:00:00,156,23.0,-134.5,1001.6,41.1
2026-07-26,5,21,2026-08-01 18:00:00,6 days 18:00:00,162,23.51,-136.24,1002.4,39.7
2026-07-26,5,21,2026-08-02 00:00:00,7 days 00:00:00,168,24.0,-138.0,1003.2,38.4
2026-07-26,5,21,2026-08-02 06:00:00,7 days 06:00:00,174,24.26,-139.37,1004.8,35.3
2026-07-26,5,21,2026-08-02 12:00:00,7 days 12:00:00,180,24.5,-140.75,1006.5,32.3
2026-07-26,5,21,2026-08-02 18:00:00,7 days 18:00:00,186,24.88,-142.37,1007.6,30.3
2026-07-26,5,21,2026-08-03 00:00:00,8 days 00:00:00,192,25.25,-144.0,1008.7,28.2
2026-07-26,5,21,2026-08-03 06:00:00,8 days 06:00:00,198,25.75,-145.12,1008.5,28.5
2026-07-26,5,21,2026-08-03 12:00:00,8 days 12:00:00,204,26.25,-146.25,1008.4,28.8
2026-07-26,6,21,2026-07-26 00:00:00,0 days 00:00:00,0,20.0,88.0,995.0,51.5
2026-07-26,6,21,2026-07-26 06:00:00,0 days 06:00:00,6,20.25,88.0,992.5,55.1
2026-07-26,6,21,2026-07-26 12:00:00,0 days 12:00:00,12,20.5,88.0,990.1,58.6
2026-07-26,6,21,2026-07-26 18:00:00,0 days 18:00:00,18,20.88,88.25,988.1,61.4
2026-07-26,6,21,2026-07-27 00:00:00,1 days 00:00:00,24,21.25,88.5,986.0,64.2
2026-07-26,6,21,2026-07-27 06:00:00,1 days 06:00:00,30,21.5,88.0,986.3,63.9
2026-07-26,6,21,2026-07-27 12:00:00,1 days 12:00:00,36,21.75,87.5,986.5,63.6
2026-07-26,6,21,2026-07-27 18:00:00,1 days 18:00:00,42,22.0,87.38,987.6,62.1
2026-07-26,6,21,2026-07-28 00:00:00,2 days 00:00:00,48,22.25,87.25,988.8,60.5
2026-07-26,6,21,2026-07-28 06:00:00,2 days 06:00:00,54,22.25,86.0,989.4,59.6
2026-07-26,6,21,2026-07-28 12:00:00,2 days 12:00:00,60,22.25,84.75,990.0,58.8
2026-07-26,6,21,2026-07-28 18:00:00,2 days 18:00:00,66,22.13,83.87,990.5,58.1
2026-07-26,6,21,2026-07-29 00:00:00,3 days 00:00:00,72,22.0,83.0,990.9,57.4
2026-07-26,6,21,2026-07-29 06:00:00,3 days 06:00:00,78,22.0,82.38,990.2,58.4
2026-07-26,6,21,2026-07-29 12:00:00,3 days 12:00:00,84,22.0,81.75,989.5,59.5
2026-07-26,6,21,2026-07-29 18:00:00,3 days 18:00:00,90,22.13,80.88,989.8,59.0
2026-07-26,6,21,2026-07-30 00:00:00,4 days 00:00:00,96,22.25,80.0,990.1,58.6
2026-07-26,6,21,2026-07-30 06:00:00,4 days 06:00:00,102,22.38,79.13,990.4,58.2
2026-07-26,6,21,2026-07-30 12:00:00,4 days 12:00:00,108,22.5,78.25,990.7,57.7
2026-07-26,6,21,2026-07-30 18:00:00,4 days 18:00:00,114,22.5,77.62,990.4,58.2
2026-07-26,6,21,2026-07-31 00:00:00,5 days 00:00:00,120,22.5,77.0,990.0,58.7
2026-07-26,6,21,2026-07-31 06:00:00,5 days 06:00:00,126,23.13,75.88,989.9,58.9
2026-07-26,6,21,2026-07-31 12:00:00,5 days 12:00:00,132,23.75,74.75,989.8,59.1
2026-07-26,6,21,2026-07-31 18:00:00,5 days 18:00:00,138,23.63,73.62,989.1,60.0
2026-07-26,6,21,2026-08-01 00:00:00,6 days 00:00:00,144,23.5,72.5,988.4,60.9
2026-07-26,6,21,2026-08-01 06:00:00,6 days 06:00:00,150,23.88,71.88,990.3,58.3
2026-07-26,6,21,2026-08-01 12:00:00,6 days 12:00:00,156,24.25,71.25,992.1,55.8
2026-07-26,6,21,2026-08-01 18:00:00,6 days 18:00:00,162,24.63,70.75,993.6,53.5
2026-07-26,6,21,2026-08-02 00:00:00,7 days 00:00:00,168,25.0,70.25,995.1,51.3
2026-07-26,6,21,2026-08-02 06:00:00,7 days 06:00:00,174,28.31,66.25,993.6,53.4
2026-07-26,6,21,2026-08-02 12:00:00,7 days 12:00:00,180,31.5,62.0,992.2,55.6
2026-07-26,6,21,2026-08-02 18:00:00,7 days 18:00:00,186,31.75,62.37,993.1,54.2
2026-07-26,6,21,2026-08-03 00:00:00,8 days 00:00:00,192,32.0,62.75,994.0,52.9
2026-07-26,6,21,2026-08-03 06:00:00,8 days 06:00:00,198,31.88,62.37,992.6,54.9
2026-07-26,6,21,2026-08-03 12:00:00,8 days 12:00:00,204,31.75,62.0,991.2,57.0
2026-07-26,6,21,2026-08-03 18:00:00,8 days 18:00:00,210,31.88,62.25,993.1,54.2
2026-07-26,6,21,2026-08-04 00:00:00,9 days 00:00:00,216,32.0,62.5,995.0,51.4
2026-07-26,6,21,2026-08-04 06:00:00,9 days 06:00:00,222,31.75,62.37,993.6,53.5
2026-07-26,6,21,2026-08-04 12:00:00,9 days 12:00:00,228,31.5,62.25,992.3,55.5
2026-07-26,7,21,2026-07-27 00:00:00,1 days 00:00:00,24,12.0,178.25,1005.0,35.2
2026-07-26,7,21,2026-07-27 06:00:00,1 days 06:00:00,30,12.0,177.0,1003.3,38.0
2026-07-26,7,21,2026-07-27 12:00:00,1 days 12:00:00,36,12.0,175.75,1001.7,40.9
2026-07-26,7,21,2026-07-27 18:00:00,1 days 18:00:00,42,11.88,174.75,1000.4,43.0
2026-07-26,7,21,2026-07-28 00:00:00,2 days 00:00:00,48,11.75,173.75,999.1,45.1
2026-07-26,7,21,2026-07-28 06:00:00,2 days 06:00:00,54,12.25,172.75,998.7,45.8
2026-07-26,7,21,2026-07-28 12:00:00,2 days 12:00:00,60,12.75,171.75,998.2,46.5
2026-07-26,7,21,2026-07-28 18:00:00,2 days 18:00:00,66,12.88,171.25,995.9,50.0
2026-07-26,7,21,2026-07-29 00:00:00,3 days 00:00:00,72,13.0,170.75,993.6,53.6
2026-07-26,7,21,2026-07-29 06:00:00,3 days 06:00:00,78,13.75,170.0,992.6,55.0
2026-07-26,7,21,2026-07-29 12:00:00,3 days 12:00:00,84,14.5,169.25,991.6,56.5
2026-07-26,7,21,2026-07-29 18:00:00,3 days 18:00:00,90,15.0,168.5,988.2,61.2
2026-07-26,7,21,2026-07-30 00:00:00,4 days 00:00:00,96,15.5,167.75,984.8,65.9
2026-07-26,7,21,2026-07-30 06:00:00,4 days 06:00:00,102,16.13,167.0,983.8,67.2
2026-07-26,7,21,2026-07-30 12:00:00,4 days 12:00:00,108,16.75,166.25,982.9,68.5
2026-07-26,7,21,2026-07-30 18:00:00,4 days 18:00:00,114,17.5,165.5,979.6,72.7
2026-07-26,7,21,2026-07-31 00:00:00,5 days 00:00:00,120,18.25,164.75,976.3,76.9
2026-07-26,7,21,2026-07-31 06:00:00,5 days 06:00:00,126,18.88,164.0,971.8,82.4
2026-07-26,7,21,2026-07-31 12:00:00,5 days 12:00:00,132,19.5,163.25,967.3,87.8
2026-07-26,7,21,2026-07-31 18:00:00,5 days 18:00:00,138,20.13,162.38,965.2,90.2
2026-07-26,7,21,2026-08-01 00:00:00,6 days 00:00:00,144,20.75,161.5,963.2,92.6
2026-07-26,7,21,2026-08-01 06:00:00,6 days 06:00:00,150,21.75,160.51,963.8,91.9
2026-07-26,7,21,2026-08-01 12:00:00,6 days 12:00:00,156,22.75,159.5,964.3,91.3
2026-07-26,7,21,2026-08-01 18:00:00,6 days 18:00:00,162,23.88,158.51,965.3,90.1
2026-07-26,7,21,2026-08-02 00:00:00,7 days 00:00:00,168,25.0,157.5,966.3,89.0
2026-07-26,7,21,2026-08-02 06:00:00,7 days 06:00:00,174,26.13,156.51,963.9,91.7
2026-07-26,7,21,2026-08-02 12:00:00,7 days 12:00:00,180,27.25,155.5,961.6,94.4
2026-07-26,7,21,2026-08-02 18:00:00,7 days 18:00:00,186,28.25,154.63,962.1,93.8
2026-07-26,7,21,2026-08-03 00:00:00,8 days 00:00:00,192,29.25,153.75,962.6,93.3
2026-07-26,7,21,2026-08-03 06:00:00,8 days 06:00:00,198,30.75,153.01,964.4,91.2
2026-07-26,7,21,2026-08-03 12:00:00,8 days 12:00:00,204,32.25,152.25,966.2,89.1
2026-07-26,7,21,2026-08-03 18:00:00,8 days 18:00:00,210,33.63,151.88,971.7,82.4
2026-07-26,7,21,2026-08-04 00:00:00,9 days 00:00:00,216,35.0,151.5,977.2,75.8
2026-07-26,7,21,2026-08-04 06:00:00,9 days 06:00:00,222,36.25,151.5,979.1,73.3
2026-07-26,7,21,2026-08-04 12:00:00,9 days 12:00:00,228,37.5,151.5,981.0,70.9
2026-07-26,7,21,2026-08-04 18:00:00,9 days 18:00:00,234,39.88,151.98,981.3,70.5
2026-07-26,7,21,2026-08-05 00:00:00,10 days 00:00:00,240,42.25,152.5,981.6,70.1
2026-07-26,7,21,2026-08-05 06:00:00,10 days 06:00:00,246,44.63,152.26,982.5,69.0
2026-07-26,7,21,2026-08-05 12:00:00,10 days 12:00:00,252,47.0,152.0,983.3,67.9
2026-07-26,7,21,2026-08-05 18:00:00,10 days 18:00:00,258,47.88,151.39,987.0,62.8
2026-07-26,7,21,2026-08-06 00:00:00,11 days 00:00:00,264,48.75,150.75,990.7,57.8
2026-07-26,8,21,2026-07-29 12:00:00,3 days 12:00:00,84,13.25,132.5,1006.3,32.8
2026-07-26,8,21,2026-07-29 18:00:00,3 days 18:00:00,90,14.25,132.62,1006.2,32.9
2026-07-26,8,21,2026-07-30 00:00:00,4 days 00:00:00,96,15.25,132.75,1006.1,33.0
2026-07-26,8,21,2026-07-30 06:00:00,4 days 06:00:00,102,15.5,131.88,1006.2,33.0
2026-07-26,8,21,2026-07-30 12:00:00,4 days 12:00:00,108,15.75,131.0,1006.2,32.9
2026-07-26,8,21,2026-07-30 18:00:00,4 days 18:00:00,114,15.75,130.37,1006.0,33.2
2026-07-26,8,21,2026-07-31 00:00:00,5 days 00:00:00,120,15.75,129.75,1005.8,33.6
2026-07-26,8,21,2026-07-31 06:00:00,5 days 06:00:00,126,16.0,129.19,1005.7,33.9
2026-07-26,8,21,2026-07-31 12:00:00,5 days 12:00:00,132,16.25,128.63,1005.5,34.2
2026-07-26,8,21,2026-07-31 18:00:00,5 days 18:00:00,138,16.5,128.06,1005.4,34.4
2026-07-26,8,21,2026-08-01 00:00:00,6 days 00:00:00,144,16.75,127.5,1005.2,34.7
2026-07-26,9,21,2026-08-03 00:00:00,8 days 00:00:00,192,17.5,119.5,1002.5,39.4
2026-07-26,9,21,2026-08-03 06:00:00,8 days 06:00:00,198,17.38,119.12,1001.9,40.5
2026-07-26,9,21,2026-08-03 12:00:00,8 days 12:00:00,204,17.25,118.75,1001.3,41.5
2026-07-26,9,21,2026-08-03 18:00:00,8 days 18:00:00,210,17.13,117.62,1000.9,42.2
2026-07-26,9,21,2026-08-04 00:00:00,9 days 00:00:00,216,17.0,116.5,1000.5,42.9
2026-07-26,9,21,2026-08-04 06:00:00,9 days 06:00:00,222,16.75,116.12,999.0,45.3
2026-07-26,9,21,2026-08-04 12:00:00,9 days 12:00:00,228,16.5,115.75,997.5,47.6
2026-07-26,9,21,2026-08-04 18:00:00,9 days 18:00:00,234,16.5,115.25,996.3,49.4
2026-07-26,9,21,2026-08-05 00:00:00,10 days 00:00:00,240,16.5,114.75,995.2,51.2
2026-07-26,9,21,2026-08-05 06:00:00,10 days 06:00:00,246,16.75,115.12,993.9,53.0
2026-07-26,9,21,2026-08-05 12:00:00,10 days 12:00:00,252,17.0,115.5,992.7,54.9
2026-07-26,9,21,2026-08-05 18:00:00,10 days 18:00:00,258,17.88,115.62,991.7,56.3
2026-07-26,9,21,2026-08-06 00:00:00,11 days 00:00:00,264,18.75,115.75,990.7,57.7
2026-07-26,9,21,2026-08-06 06:00:00,11 days 06:00:00,270,19.75,116.37,988.7,60.6
2026-07-26,9,21,2026-08-06 12:00:00,11 days 12:00:00,276,20.75,117.0,986.6,63.5
2026-07-26,9,21,2026-08-06 18:00:00,11 days 18:00:00,282,21.88,117.0,988.9,60.3
2026-07-26,9,21,2026-08-07 00:00:00,12 days 00:00:00,288,23.0,117.0,991.1,57.1
2026-07-26,9,21,2026-08-07 06:00:00,12 days 06:00:00,294,23.63,116.5,995.3,50.7
2026-07-26,9,21,2026-08-07 12:00:00,12 days 12:00:00,300,24.25,116.0,999.6,44.4
2026-07-26,1,22,2026-07-26 00:00:00,0 days 00:00:00,0,19.5,-138.0,984.1,66.8
2026-07-26,1,22,2026-07-26 06:00:00,0 days 06:00:00,6,19.75,-139.25,984.6,66.2
2026-07-26,1,22,2026-07-26 12:00:00,0 days 12:00:00,12,20.0,-140.5,985.0,65.6
2026-07-26,1,22,2026-07-26 18:00:00,0 days 18:00:00,18,20.13,-141.75,989.9,58.7
2026-07-26,1,22,2026-07-27 00:00:00,1 days 00:00:00,24,20.25,-143.0,994.7,51.8
2026-07-26,1,22,2026-07-27 06:00:00,1 days 06:00:00,30,20.51,-144.37,996.4,49.2
2026-07-26,1,22,2026-07-27 12:00:00,1 days 12:00:00,36,20.75,-145.75,998.1,46.6
2026-07-26,4,22,2026-07-26 00:00:00,0 days 00:00:00,0,23.0,114.5,986.0,64.3
2026-07-26,4,22,2026-07-26 06:00:00,0 days 06:00:00,6,23.63,114.0,991.6,56.2
2026-07-26,4,22,2026-07-26 12:00:00,0 days 12:00:00,12,24.25,113.5,997.2,48.1
2026-07-26,5,22,2026-07-26 00:00:00,0 days 00:00:00,0,11.75,-106.5,996.0,49.9
2026-07-26,5,22,2026-07-26 06:00:00,0 days 06:00:00,6,12.38,-107.87,996.2,49.6
2026-07-26,5,22,2026-07-26 12:00:00,0 days 12:00:00,12,13.0,-109.25,996.5,49.2
2026-07-26,5,22,2026-07-26 18:00:00,0 days 18:00:00,18,13.5,-110.37,993.6,53.5
2026-07-26,5,22,2026-07-27 00:00:00,1 days 00:00:00,24,14.0,-111.5,990.7,57.8
2026-07-26,5,22,2026-07-27 06:00:00,1 days 06:00:00,30,14.75,-112.37,988.6,60.7
2026-07-26,5,22,2026-07-27 12:00:00,1 days 12:00:00,36,15.5,-113.25,986.5,63.6
2026-07-26,5,22,2026-07-27 18:00:00,1 days 18:00:00,42,15.88,-114.12,987.3,62.5
2026-07-26,5,22,2026-07-28 00:00:00,2 days 00:00:00,48,16.25,-115.0,988.0,61.5
2026-07-26,5,22,2026-07-28 06:00:00,2 days 06:00:00,54,16.5,-115.62,986.4,63.7
2026-07-26,5,22,2026-07-28 12:00:00,2 days 12:00:00,60,16.75,-116.25,984.8,66.0
2026-07-26,5,22,2026-07-28 18:00:00,2 days 18:00:00,66,17.13,-117.0,982.5,68.9
2026-07-26,5,22,2026-07-29 00:00:00,3 days 00:00:00,72,17.5,-117.75,980.3,71.9
2026-07-26,5,22,2026-07-29 06:00:00,3 days 06:00:00,78,17.63,-118.75,984.4,66.4
2026-07-26,5,22,2026-07-29 12:00:00,3 days 12:00:00,84,17.75,-119.75,988.5,60.9
2026-07-26,5,22,2026-07-29 18:00:00,3 days 18:00:00,90,17.88,-120.75,989.3,59.8
2026-07-26,5,22,2026-07-30 00:00:00,4 days 00:00:00,96,18.0,-121.75,990.1,58.6
2026-07-26,5,22,2026-07-30 06:00:00,4 days 06:00:00,102,18.13,-122.75,991.7,56.2
2026-07-26,5,22,2026-07-30 12:00:00,4 days 12:00:00,108,18.25,-123.75,993.4,53.8
2026-07-26,5,22,2026-07-30 18:00:00,4 days 18:00:00,114,18.25,-124.88,995.5,50.6
2026-07-26,5,22,2026-07-31 00:00:00,5 days 00:00:00,120,18.25,-126.0,997.7,47.4
2026-07-26,5,22,2026-07-31 06:00:00,5 days 06:00:00,126,18.38,-127.25,998.5,46.1
2026-07-26,5,22,2026-07-31 12:00:00,5 days 12:00:00,132,18.5,-128.5,999.3,44.8
2026-07-26,6,22,2026-07-26 00:00:00,0 days 00:00:00,0,20.0,88.0,995.0,51.5
2026-07-26,6,22,2026-07-26 06:00:00,0 days 06:00:00,6,20.38,88.12,992.9,54.5
2026-07-26,6,22,2026-07-26 12:00:00,0 days 12:00:00,12,20.75,88.25,990.9,57.5
2026-07-26,6,22,2026-07-26 18:00:00,0 days 18:00:00,18,20.88,88.25,989.3,59.7
2026-07-26,6,22,2026-07-27 00:00:00,1 days 00:00:00,24,21.0,88.25,987.8,61.9
2026-07-26,6,22,2026-07-27 06:00:00,1 days 06:00:00,30,21.5,88.13,986.8,63.2
2026-07-26,6,22,2026-07-27 12:00:00,1 days 12:00:00,36,22.0,88.0,985.8,64.6
2026-07-26,6,22,2026-07-27 18:00:00,1 days 18:00:00,42,22.0,87.38,987.2,62.7
2026-07-26,6,22,2026-07-28 00:00:00,2 days 00:00:00,48,22.0,86.75,988.5,60.8
2026-07-26,6,22,2026-07-28 06:00:00,2 days 06:00:00,54,22.25,85.75,989.1,60.0
2026-07-26,6,22,2026-07-28 12:00:00,2 days 12:00:00,60,22.5,84.75,989.7,59.1
2026-07-26,6,22,2026-07-28 18:00:00,2 days 18:00:00,66,22.25,83.75,991.2,57.0
2026-07-26,6,22,2026-07-29 00:00:00,3 days 00:00:00,72,22.0,82.75,992.7,54.9
2026-07-26,6,22,2026-07-29 06:00:00,3 days 06:00:00,78,22.88,81.76,992.8,54.7
2026-07-26,6,22,2026-07-29 12:00:00,3 days 12:00:00,84,23.75,80.75,992.9,54.5
2026-07-26,6,22,2026-07-29 18:00:00,3 days 18:00:00,90,23.38,79.5,991.9,56.1
2026-07-26,6,22,2026-07-30 00:00:00,4 days 00:00:00,96,23.0,78.25,990.8,57.6
2026-07-26,6,22,2026-07-30 06:00:00,4 days 06:00:00,102,23.0,77.5,990.8,57.7
2026-07-26,6,22,2026-07-30 12:00:00,4 days 12:00:00,108,23.0,76.75,990.7,57.7
2026-07-26,6,22,2026-07-30 18:00:00,4 days 18:00:00,114,23.01,75.25,990.0,58.8
2026-07-26,6,22,2026-07-31 00:00:00,5 days 00:00:00,120,23.0,73.75,989.2,59.8
2026-07-26,6,22,2026-07-31 06:00:00,5 days 06:00:00,126,23.0,73.25,988.0,61.5
2026-07-26,6,22,2026-07-31 12:00:00,5 days 12:00:00,132,23.0,72.75,986.8,63.3
2026-07-26,6,22,2026-07-31 18:00:00,5 days 18:00:00,138,23.26,71.25,987.8,61.9
2026-07-26,6,22,2026-08-01 00:00:00,6 days 00:00:00,144,23.5,69.75,988.8,60.5
