# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-04,3,18,2026-07-10 00:00:00,6 days 00:00:00,144,20.75,127.75,942.8,114.8
2026-07-04,3,18,2026-07-10 06:00:00,6 days 06:00:00,150,21.88,127.38,947.1,110.3
2026-07-04,3,18,2026-07-10 12:00:00,6 days 12:00:00,156,23.0,127.0,951.4,105.7
2026-07-04,3,18,2026-07-10 18:00:00,6 days 18:00:00,162,24.13,126.26,953.2,103.8
2026-07-04,3,18,2026-07-11 00:00:00,7 days 00:00:00,168,25.25,125.5,955.0,101.8
2026-07-04,3,18,2026-07-11 06:00:00,7 days 06:00:00,174,26.88,124.76,957.9,98.6
2026-07-04,3,18,2026-07-11 12:00:00,7 days 12:00:00,180,28.5,124.0,960.8,95.3
2026-07-04,3,18,2026-07-11 18:00:00,7 days 18:00:00,186,30.13,124.0,963.3,92.4
2026-07-04,3,18,2026-07-12 00:00:00,8 days 00:00:00,192,31.75,124.0,965.9,89.5
2026-07-04,3,18,2026-07-12 06:00:00,8 days 06:00:00,198,32.88,124.12,969.7,84.9
2026-07-04,3,18,2026-07-12 12:00:00,8 days 12:00:00,204,34.0,124.25,973.6,80.2
2026-07-04,3,18,2026-07-12 18:00:00,8 days 18:00:00,210,34.75,125.24,978.1,74.5
2026-07-04,3,18,2026-07-13 00:00:00,9 days 00:00:00,216,35.5,126.25,982.7,68.7
2026-07-04,3,18,2026-07-13 06:00:00,9 days 06:00:00,222,35.89,128.12,987.0,62.8
2026-07-04,3,18,2026-07-13 12:00:00,9 days 12:00:00,228,36.25,130.0,991.3,56.8
2026-07-04,3,18,2026-07-13 18:00:00,9 days 18:00:00,234,36.51,131.25,991.8,56.2
2026-07-04,3,18,2026-07-14 00:00:00,10 days 00:00:00,240,36.75,132.5,992.2,55.5
2026-07-04,3,18,2026-07-14 06:00:00,10 days 06:00:00,246,37.25,133.49,993.8,53.1
2026-07-04,3,18,2026-07-14 12:00:00,10 days 12:00:00,252,37.75,134.5,995.4,50.8
2026-07-04,3,18,2026-07-14 18:00:00,10 days 18:00:00,258,38.13,135.37,996.6,49.0
2026-07-04,3,18,2026-07-15 00:00:00,11 days 00:00:00,264,38.5,136.25,997.7,47.3
2026-07-04,5,18,2026-07-04 00:00:00,0 days 00:00:00,0,20.5,108.0,996.1,49.7
2026-07-04,5,18,2026-07-04 06:00:00,0 days 06:00:00,6,20.75,107.75,995.5,50.6
2026-07-04,5,18,2026-07-04 12:00:00,0 days 12:00:00,12,21.0,107.5,994.9,51.6
2026-07-04,5,18,2026-07-04 18:00:00,0 days 18:00:00,18,21.75,107.75,996.0,49.9
2026-07-04,5,18,2026-07-05 00:00:00,1 days 00:00:00,24,22.5,108.0,997.1,48.2
2026-07-04,5,18,2026-07-05 06:00:00,1 days 06:00:00,30,23.0,108.37,997.6,47.5
2026-07-04,5,18,2026-07-05 12:00:00,1 days 12:00:00,36,23.5,108.75,998.0,46.8
2026-07-04,6,18,2026-07-09 12:00:00,5 days 12:00:00,132,9.25,160.75,1006.9,31.7
2026-07-04,6,18,2026-07-09 18:00:00,5 days 18:00:00,138,9.5,159.13,1007.1,31.3
2026-07-04,6,18,2026-07-10 00:00:00,6 days 00:00:00,144,9.75,157.5,1007.3,30.9
2026-07-04,6,18,2026-07-10 06:00:00,6 days 06:00:00,150,9.83,155.75,1007.2,31.1
2026-07-04,6,18,2026-07-10 12:00:00,6 days 12:00:00,156,9.89,154.0,1007.1,31.2
2026-07-04,6,18,2026-07-10 18:00:00,6 days 18:00:00,162,9.95,152.25,1007.0,31.4
2026-07-04,6,18,2026-07-11 00:00:00,7 days 00:00:00,168,10.0,150.5,1006.9,31.6
2026-07-04,6,18,2026-07-11 06:00:00,7 days 06:00:00,174,10.13,149.0,1006.6,32.1
2026-07-04,6,18,2026-07-11 12:00:00,7 days 12:00:00,180,10.25,147.5,1006.4,32.6
2026-07-04,6,18,2026-07-11 18:00:00,7 days 18:00:00,186,10.25,146.38,1006.2,32.9
2026-07-04,6,18,2026-07-12 00:00:00,8 days 00:00:00,192,10.25,145.25,1006.1,33.2
2026-07-04,6,18,2026-07-12 06:00:00,8 days 06:00:00,198,10.38,143.63,1006.2,33.0
2026-07-04,6,18,2026-07-12 12:00:00,8 days 12:00:00,204,10.5,142.0,1006.3,32.8
2026-07-04,6,18,2026-07-12 18:00:00,8 days 18:00:00,210,10.88,141.38,1006.1,33.2
2026-07-04,6,18,2026-07-13 00:00:00,9 days 00:00:00,216,11.25,140.75,1005.9,33.5
2026-07-04,6,18,2026-07-13 06:00:00,9 days 06:00:00,222,12.0,140.0,1005.4,34.4
2026-07-04,6,18,2026-07-13 12:00:00,9 days 12:00:00,228,12.75,139.25,1004.9,35.2
2026-07-04,6,18,2026-07-13 18:00:00,9 days 18:00:00,234,13.13,138.0,1003.7,37.3
2026-07-04,6,18,2026-07-14 00:00:00,10 days 00:00:00,240,13.5,136.75,1002.6,39.4
2026-07-04,6,18,2026-07-14 06:00:00,10 days 06:00:00,246,13.88,136.5,1002.7,39.1
2026-07-04,6,18,2026-07-14 12:00:00,10 days 12:00:00,252,14.25,136.25,1002.8,38.9
2026-07-04,6,18,2026-07-14 18:00:00,10 days 18:00:00,258,14.62,136.25,1000.9,42.0
2026-07-04,6,18,2026-07-15 00:00:00,11 days 00:00:00,264,15.0,136.25,999.0,45.2
2026-07-04,6,18,2026-07-15 06:00:00,11 days 06:00:00,270,15.37,136.25,996.8,48.6
2026-07-04,6,18,2026-07-15 12:00:00,11 days 12:00:00,276,15.75,136.25,994.6,52.0
2026-07-04,6,18,2026-07-15 18:00:00,11 days 18:00:00,282,15.88,136.25,992.8,54.6
2026-07-04,6,18,2026-07-16 00:00:00,12 days 00:00:00,288,16.0,136.25,991.0,57.3
2026-07-04,6,18,2026-07-16 06:00:00,12 days 06:00:00,294,16.5,135.88,989.9,58.9
2026-07-04,6,18,2026-07-16 12:00:00,12 days 12:00:00,300,17.0,135.5,988.8,60.5
2026-07-04,6,18,2026-07-16 18:00:00,12 days 18:00:00,306,17.13,135.0,984.5,66.2
2026-07-04,6,18,2026-07-17 00:00:00,13 days 00:00:00,312,17.25,134.5,980.2,71.9
2026-07-04,6,18,2026-07-17 06:00:00,13 days 06:00:00,318,17.5,134.0,981.2,70.7
2026-07-04,6,18,2026-07-17 12:00:00,13 days 12:00:00,324,17.75,133.5,982.1,69.5
2026-07-04,6,18,2026-07-17 18:00:00,13 days 18:00:00,330,17.75,132.75,981.0,70.9
2026-07-04,6,18,2026-07-18 00:00:00,14 days 00:00:00,336,17.75,132.0,979.9,72.3
2026-07-04,6,18,2026-07-18 06:00:00,14 days 06:00:00,342,17.75,131.12,979.4,72.9
2026-07-04,6,18,2026-07-18 12:00:00,14 days 12:00:00,348,17.75,130.25,978.9,73.6
2026-07-04,6,18,2026-07-18 18:00:00,14 days 18:00:00,354,17.88,129.13,980.3,71.8
2026-07-04,6,18,2026-07-19 00:00:00,15 days 00:00:00,360,18.0,128.0,981.6,70.1
2026-07-04,7,18,2026-07-11 00:00:00,7 days 00:00:00,168,-44.5,-37.5,988.3,61.1
2026-07-04,7,18,2026-07-11 06:00:00,7 days 06:00:00,174,-45.98,-32.62,991.4,56.7
2026-07-04,7,18,2026-07-11 12:00:00,7 days 12:00:00,180,-47.25,-27.5,994.5,52.2
2026-07-04,7,18,2026-07-11 18:00:00,7 days 18:00:00,186,-45.13,-28.28,994.7,51.8
2026-07-04,7,18,2026-07-12 00:00:00,8 days 00:00:00,192,-43.0,-29.0,995.0,51.4
2026-07-04,7,18,2026-07-12 06:00:00,8 days 06:00:00,198,-40.93,-35.59,988.8,60.1
2026-07-04,7,18,2026-07-12 12:00:00,8 days 12:00:00,204,-38.5,-41.75,982.6,68.8
2026-07-04,7,18,2026-07-12 18:00:00,8 days 18:00:00,210,-38.76,-41.01,982.9,68.4
2026-07-04,7,18,2026-07-13 00:00:00,9 days 00:00:00,216,-39.01,-40.26,983.3,68.0
2026-07-04,7,18,2026-07-13 06:00:00,9 days 06:00:00,222,-39.26,-39.51,983.6,67.6
2026-07-04,7,18,2026-07-13 12:00:00,9 days 12:00:00,228,-39.5,-38.75,983.9,67.1
2026-07-04,8,18,2026-07-14 12:00:00,10 days 12:00:00,252,12.75,-105.75,1003.7,37.5
2026-07-04,8,18,2026-07-14 18:00:00,10 days 18:00:00,258,13.38,-107.74,1003.8,37.2
2026-07-04,8,18,2026-07-15 00:00:00,11 days 00:00:00,264,14.0,-109.75,1003.9,37.0
2026-07-04,8,18,2026-07-15 06:00:00,11 days 06:00:00,270,14.5,-110.62,1003.5,37.8
2026-07-04,8,18,2026-07-15 12:00:00,11 days 12:00:00,276,15.0,-111.5,1003.0,38.6
2026-07-04,8,18,2026-07-15 18:00:00,11 days 18:00:00,282,15.0,-113.0,1002.5,39.5
2026-07-04,8,18,2026-07-16 00:00:00,12 days 00:00:00,288,15.0,-114.5,1001.9,40.4
2026-07-04,8,18,2026-07-16 06:00:00,12 days 06:00:00,294,15.13,-116.0,1001.0,42.1
2026-07-04,8,18,2026-07-16 12:00:00,12 days 12:00:00,300,15.25,-117.5,1000.0,43.7
2026-07-04,8,18,2026-07-16 18:00:00,12 days 18:00:00,306,15.25,-118.75,997.7,47.3
2026-07-04,8,18,2026-07-17 00:00:00,13 days 00:00:00,312,15.25,-120.0,995.3,50.9
2026-07-04,8,18,2026-07-17 06:00:00,13 days 06:00:00,318,15.38,-121.25,993.7,53.3
2026-07-04,8,18,2026-07-17 12:00:00,13 days 12:00:00,324,15.5,-122.5,992.1,55.7
2026-07-04,8,18,2026-07-17 18:00:00,13 days 18:00:00,330,15.63,-123.5,991.2,57.0
2026-07-04,8,18,2026-07-18 00:00:00,14 days 00:00:00,336,15.75,-124.5,990.4,58.2
2026-07-04,8,18,2026-07-18 06:00:00,14 days 06:00:00,342,16.13,-125.75,988.9,60.3
2026-07-04,8,18,2026-07-18 12:00:00,14 days 12:00:00,348,16.5,-127.0,987.3,62.5
2026-07-04,8,18,2026-07-18 18:00:00,14 days 18:00:00,354,16.88,-128.0,986.9,63.0
2026-07-04,8,18,2026-07-19 00:00:00,15 days 00:00:00,360,17.25,-129.0,986.5,63.5
2026-07-04,9,18,2026-07-14 12:00:00,10 days 12:00:00,252,17.75,152.25,1008.0,29.5
2026-07-04,9,18,2026-07-14 18:00:00,10 days 18:00:00,258,18.25,152.5,1006.3,32.7
2026-07-04,9,18,2026-07-15 00:00:00,11 days 00:00:00,264,18.75,152.75,1004.6,35.8
2026-07-04,9,18,2026-07-15 06:00:00,11 days 06:00:00,270,19.0,152.13,1004.2,36.5
2026-07-04,9,18,2026-07-15 12:00:00,11 days 12:00:00,276,19.25,151.5,1003.8,37.2
2026-07-04,9,18,2026-07-15 18:00:00,11 days 18:00:00,282,19.13,151.0,1001.3,41.4
2026-07-04,9,18,2026-07-16 00:00:00,12 days 00:00:00,288,19.0,150.5,998.7,45.7
2026-07-04,9,18,2026-07-16 06:00:00,12 days 06:00:00,294,19.5,149.88,999.9,43.8
2026-07-04,9,18,2026-07-16 12:00:00,12 days 12:00:00,300,20.0,149.25,1001.1,41.9
2026-07-04,9,18,2026-07-16 18:00:00,12 days 18:00:00,306,20.25,148.38,997.1,48.1
2026-07-04,9,18,2026-07-17 00:00:00,13 days 00:00:00,312,20.5,147.5,993.1,54.3
2026-07-04,9,18,2026-07-17 06:00:00,13 days 06:00:00,318,21.0,146.38,990.8,57.5
2026-07-04,9,18,2026-07-17 12:00:00,13 days 12:00:00,324,21.5,145.25,988.5,60.8
2026-07-04,9,18,2026-07-17 18:00:00,13 days 18:00:00,330,21.88,144.0,987.8,61.9
2026-07-04,9,18,2026-07-18 00:00:00,14 days 00:00:00,336,22.25,142.75,987.0,63.0
2026-07-04,9,18,2026-07-18 06:00:00,14 days 06:00:00,342,22.75,141.5,987.9,61.7
2026-07-04,9,18,2026-07-18 12:00:00,14 days 12:00:00,348,23.25,140.25,988.9,60.3
2026-07-04,9,18,2026-07-18 18:00:00,14 days 18:00:00,354,23.63,139.13,987.3,62.4
2026-07-04,9,18,2026-07-19 00:00:00,15 days 00:00:00,360,24.0,138.0,985.8,64.5
2026-07-04,3,19,2026-07-04 00:00:00,0 days 00:00:00,0,12.5,151.5,974.3,79.4
2026-07-04,3,19,2026-07-04 06:00:00,0 days 06:00:00,6,12.5,150.88,972.5,81.6
2026-07-04,3,19,2026-07-04 12:00:00,0 days 12:00:00,12,12.5,150.25,970.7,83.8
2026-07-04,3,19,2026-07-04 18:00:00,0 days 18:00:00,18,12.75,149.5,968.2,86.7
2026-07-04,3,19,2026-07-05 00:00:00,1 days 00:00:00,24,13.0,148.75,965.8,89.6
2026-07-04,3,19,2026-07-05 06:00:00,1 days 06:00:00,30,13.25,147.88,967.6,87.4
2026-07-04,3,19,2026-07-05 12:00:00,1 days 12:00:00,36,13.5,147.0,969.5,85.3
2026-07-04,3,19,2026-07-05 18:00:00,1 days 18:00:00,42,13.75,146.13,964.8,90.7
2026-07-04,3,19,2026-07-06 00:00:00,2 days 00:00:00,48,14.0,145.25,960.1,96.1
2026-07-04,3,19,2026-07-06 06:00:00,2 days 06:00:00,54,14.5,144.0,958.0,98.4
2026-07-04,3,19,2026-07-06 12:00:00,2 days 12:00:00,60,15.0,142.75,955.9,100.8
2026-07-04,3,19,2026-07-06 18:00:00,2 days 18:00:00,66,15.38,141.38,953.2,103.7
2026-07-04,3,19,2026-07-07 00:00:00,3 days 00:00:00,72,15.75,140.0,950.5,106.7
2026-07-04,3,19,2026-07-07 06:00:00,3 days 06:00:00,78,16.26,138.5,950.3,106.9
2026-07-04,3,19,2026-07-07 12:00:00,3 days 12:00:00,84,16.75,137.0,950.2,107.0
2026-07-04,3,19,2026-07-07 18:00:00,3 days 18:00:00,90,16.88,135.75,947.4,110.0
2026-07-04,3,19,2026-07-08 00:00:00,4 days 00:00:00,96,17.0,134.5,944.6,112.9
2026-07-04,3,19,2026-07-08 06:00:00,4 days 06:00:00,102,17.5,133.38,945.7,111.8
2026-07-04,3,19,2026-07-08 12:00:00,4 days 12:00:00,108,18.0,132.25,946.8,110.7
2026-07-04,3,19,2026-07-08 18:00:00,4 days 18:00:00,114,18.38,131.13,946.0,111.4
2026-07-04,3,19,2026-07-09 00:00:00,5 days 00:00:00,120,18.75,130.0,945.3,112.2
2026-07-04,3,19,2026-07-09 06:00:00,5 days 06:00:00,126,19.38,129.13,946.9,110.5
2026-07-04,3,19,2026-07-09 12:00:00,5 days 12:00:00,132,20.0,128.25,948.6,108.7
2026-07-04,3,19,2026-07-09 18:00:00,5 days 18:00:00,138,21.0,127.75,947.9,109.5
2026-07-04,3,19,2026-07-10 00:00:00,6 days 00:00:00,144,22.0,127.25,947.1,110.3
2026-07-04,3,19,2026-07-10 06:00:00,6 days 06:00:00,150,23.0,126.51,949.8,107.4
2026-07-04,3,19,2026-07-10 12:00:00,6 days 12:00:00,156,24.0,125.75,952.4,104.6
2026-07-04,3,19,2026-07-10 18:00:00,6 days 18:00:00,162,25.38,125.26,955.2,101.5
2026-07-04,3,19,2026-07-11 00:00:00,7 days 00:00:00,168,26.75,124.75,958.0,98.5
2026-07-04,3,19,2026-07-11 06:00:00,7 days 06:00:00,174,27.75,123.88,960.8,95.3
2026-07-04,3,19,2026-07-11 12:00:00,7 days 12:00:00,180,28.75,123.0,963.6,92.1
2026-07-04,3,19,2026-07-11 18:00:00,7 days 18:00:00,186,29.5,122.38,969.3,85.3
2026-07-04,3,19,2026-07-12 00:00:00,8 days 00:00:00,192,30.25,121.75,975.0,78.5
2026-07-04,3,19,2026-07-12 06:00:00,8 days 06:00:00,198,30.63,121.13,978.3,74.4
2026-07-04,3,19,2026-07-12 12:00:00,8 days 12:00:00,204,31.0,120.5,981.6,70.2
2026-07-04,3,19,2026-07-12 18:00:00,8 days 18:00:00,210,31.5,119.88,984.9,65.7
2026-07-04,3,19,2026-07-13 00:00:00,9 days 00:00:00,216,32.0,119.25,988.3,61.2
2026-07-04,3,19,2026-07-13 06:00:00,9 days 06:00:00,222,32.0,119.25,989.0,60.1
2026-07-04,3,19,2026-07-13 12:00:00,9 days 12:00:00,228,32.0,119.25,989.8,59.0
2026-07-04,3,19,2026-07-13 18:00:00,9 days 18:00:00,234,32.5,119.5,989.8,59.0
2026-07-04,3,19,2026-07-14 00:00:00,10 days 00:00:00,240,33.0,119.75,989.8,59.0
2026-07-04,3,19,2026-07-14 06:00:00,10 days 06:00:00,246,33.13,120.62,989.4,59.6
2026-07-04,3,19,2026-07-14 12:00:00,10 days 12:00:00,252,33.25,121.5,989.0,60.1
2026-07-04,3,19,2026-07-14 18:00:00,10 days 18:00:00,258,34.0,122.12,989.6,59.3
2026-07-04,3,19,2026-07-15 00:00:00,11 days 00:00:00,264,34.75,122.75,990.1,58.5
2026-07-04,3,19,2026-07-15 06:00:00,11 days 06:00:00,270,35.63,123.99,991.0,57.3
2026-07-04,3,19,2026-07-15 12:00:00,11 days 12:00:00,276,36.5,125.25,991.9,56.0
2026-07-04,3,19,2026-07-15 18:00:00,11 days 18:00:00,282,37.27,127.6,991.4,56.8
2026-07-04,3,19,2026-07-16 00:00:00,12 days 00:00:00,288,38.0,130.0,990.9,57.5
2026-07-04,3,19,2026-07-16 06:00:00,12 days 06:00:00,294,39.38,131.47,991.1,57.1
2026-07-04,3,19,2026-07-16 12:00:00,12 days 12:00:00,300,40.75,133.0,991.4,56.8
2026-07-04,3,19,2026-07-16 18:00:00,12 days 18:00:00,306,41.51,134.36,992.6,55.0
2026-07-04,3,19,2026-07-17 00:00:00,13 days 00:00:00,312,42.25,135.75,993.8,53.2
2026-07-04,5,19,2026-07-04 00:00:00,0 days 00:00:00,0,20.5,108.0,996.1,49.7
2026-07-04,5,19,2026-07-04 06:00:00,0 days 06:00:00,6,20.75,108.0,995.4,50.9
2026-07-04,5,19,2026-07-04 12:00:00,0 days 12:00:00,12,21.0,108.0,994.6,52.0
2026-07-04,5,19,2026-07-04 18:00:00,0 days 18:00:00,18,21.88,108.0,996.4,49.3
2026-07-04,5,19,2026-07-05 00:00:00,1 days 00:00:00,24,22.75,108.0,998.1,46.6
2026-07-04,5,19,2026-07-05 06:00:00,1 days 06:00:00,30,23.25,108.37,998.2,46.5
2026-07-04,5,19,2026-07-05 12:00:00,1 days 12:00:00,36,23.75,108.75,998.3,46.4
2026-07-04,6,19,2026-07-12 12:00:00,8 days 12:00:00,204,8.25,174.75,1008.3,29.0
2026-07-04,6,19,2026-07-12 18:00:00,8 days 18:00:00,210,8.63,174.0,1007.5,30.4
2026-07-04,6,19,2026-07-13 00:00:00,9 days 00:00:00,216,9.0,173.25,1006.7,31.9
2026-07-04,6,19,2026-07-13 06:00:00,9 days 06:00:00,222,9.38,172.5,1005.9,33.4
2026-07-04,6,19,2026-07-13 12:00:00,9 days 12:00:00,228,9.75,171.75,1005.2,34.8
2026-07-04,6,19,2026-07-13 18:00:00,9 days 18:00:00,234,10.0,171.13,1004.7,35.7
2026-07-04,6,19,2026-07-14 00:00:00,10 days 00:00:00,240,10.25,170.5,1004.2,36.6
2026-07-04,6,19,2026-07-14 06:00:00,10 days 06:00:00,246,10.88,169.5,1003.6,37.6
2026-07-04,6,19,2026-07-14 12:00:00,10 days 12:00:00,252,11.5,168.5,1003.0,38.6
2026-07-04,6,19,2026-07-14 18:00:00,10 days 18:00:00,258,11.75,167.5,1001.5,41.2
2026-07-04,6,19,2026-07-15 00:00:00,11 days 00:00:00,264,12.0,166.5,999.9,43.7
2026-07-04,6,19,2026-07-15 06:00:00,11 days 06:00:00,270,12.13,165.63,999.1,45.2
2026-07-04,6,19,2026-07-15 12:00:00,11 days 12:00:00,276,12.25,164.75,998.2,46.6
2026-07-04,6,19,2026-07-15 18:00:00,11 days 18:00:00,282,12.75,163.75,996.2,49.6
2026-07-04,6,19,2026-07-16 00:00:00,12 days 00:00:00,288,13.25,162.75,994.2,52.7
2026-07-04,6,19,2026-07-16 06:00:00,12 days 06:00:00,294,13.63,161.88,991.7,56.2
2026-07-04,6,19,2026-07-16 12:00:00,12 days 12:00:00,300,14.0,161.0,989.3,59.8
2026-07-04,6,19,2026-07-16 18:00:00,12 days 18:00:00,306,14.5,160.0,986.2,64.0
2026-07-04,6,19,2026-07-17 00:00:00,13 days 00:00:00,312,15.0,159.0,983.1,68.2
2026-07-04,6,19,2026-07-17 06:00:00,13 days 06:00:00,318,15.5,157.88,983.7,67.4
2026-07-04,6,19,2026-07-17 12:00:00,13 days 12:00:00,324,16.0,156.75,984.2,66.7
2026-07-04,6,19,2026-07-17 18:00:00,13 days 18:00:00,330,16.76,155.26,985.3,65.2
2026-07-04,6,19,2026-07-18 00:00:00,14 days 00:00:00,336,17.5,153.75,986.5,63.7
2026-07-04,6,19,2026-07-18 06:00:00,14 days 06:00:00,342,18.13,152.13,986.0,64.2
2026-07-04,6,19,2026-07-18 12:00:00,14 days 12:00:00,348,18.75,150.5,985.6,64.8
2026-07-04,6,19,2026-07-18 18:00:00,14 days 18:00:00,354,19.51,148.51,983.9,67.1
2026-07-04,6,19,2026-07-19 00:00:00,15 days 00:00:00,360,20.25,146.5,982.1,69.5
2026-07-04,7,19,2026-07-13 12:00:00,9 days 12:00:00,228,12.5,137.25,1004.4,36.1
2026-07-04,7,19,2026-07-13 18:00:00,9 days 18:00:00,234,13.19,136.32,1004.2,36.6
2026-07-04,7,19,2026-07-14 00:00:00,10 days 00:00:00,240,13.88,135.39,1003.9,37.1
2026-07-04,7,19,2026-07-14 06:00:00,10 days 06:00:00,246,14.57,134.45,1003.6,37.6
2026-07-04,7,19,2026-07-14 12:00:00,10 days 12:00:00,252,15.25,133.5,1003.3,38.1
2026-07-04,7,19,2026-07-14 18:00:00,10 days 18:00:00,258,16.13,133.25,1001.5,41.1
2026-07-04,7,19,2026-07-15 00:00:00,11 days 00:00:00,264,17.0,133.0,999.7,44.1
2026-07-04,7,19,2026-07-15 06:00:00,11 days 06:00:00,270,17.5,132.75,998.8,45.6
2026-07-04,7,19,2026-07-15 12:00:00,11 days 12:00:00,276,18.0,132.5,997.9,47.1
2026-07-04,7,19,2026-07-15 18:00:00,11 days 18:00:00,282,18.0,131.88,996.7,48.8
2026-07-04,7,19,2026-07-16 00:00:00,12 days 00:00:00,288,18.0,131.25,995.6,50.6
2026-07-04,7,19,2026-07-16 06:00:00,12 days 06:00:00,294,18.13,131.0,994.1,52.8
2026-07-04,7,19,2026-07-16 12:00:00,12 days 12:00:00,300,18.25,130.75,992.6,55.0
2026-07-04,7,19,2026-07-16 18:00:00,12 days 18:00:00,306,18.5,130.25,992.2,55.6
2026-07-04,7,19,2026-07-17 00:00:00,13 days 00:00:00,312,18.75,129.75,991.8,56.1
2026-07-04,7,19,2026-07-17 06:00:00,13 days 06:00:00,318,18.88,129.25,991.2,57.0
2026-07-04,7,19,2026-07-17 12:00:00,13 days 12:00:00,324,19.0,128.75,990.6,58.0
2026-07-04,7,19,2026-07-17 18:00:00,13 days 18:00:00,330,19.13,127.75,989.1,60.0
2026-07-04,7,19,2026-07-18 00:00:00,14 days 00:00:00,336,19.25,126.75,987.6,62.1
2026-07-04,7,19,2026-07-18 06:00:00,14 days 06:00:00,342,19.5,125.88,986.9,63.0
2026-07-04,7,19,2026-07-18 12:00:00,14 days 12:00:00,348,19.75,125.0,986.2,64.0
2026-07-04,7,19,2026-07-18 18:00:00,14 days 18:00:00,354,20.0,124.0,981.6,70.0
2026-07-04,7,19,2026-07-19 00:00:00,15 days 00:00:00,360,20.25,123.0,977.0,76.1
2026-07-04,8,19,2026-07-16 12:00:00,12 days 12:00:00,300,12.75,-127.25,1001.0,42.1
2026-07-04,8,19,2026-07-16 18:00:00,12 days 18:00:00,306,12.75,-127.88,1000.0,43.6
2026-07-04,8,19,2026-07-17 00:00:00,13 days 00:00:00,312,12.75,-128.5,999.1,45.1
2026-07-04,8,19,2026-07-17 06:00:00,13 days 06:00:00,318,13.75,-129.62,997.0,48.3
2026-07-04,8,19,2026-07-17 12:00:00,13 days 12:00:00,324,14.75,-130.75,994.9,51.5
2026-07-04,8,19,2026-07-17 18:00:00,13 days 18:00:00,330,14.63,-132.0,994.5,52.3
2026-07-04,8,19,2026-07-18 00:00:00,14 days 00:00:00,336,14.5,-133.25,994.0,53.0
2026-07-04,8,19,2026-07-18 06:00:00,14 days 06:00:00,342,15.13,-134.12,994.5,52.2
2026-07-04,8,19,2026-07-18 12:00:00,14 days 12:00:00,348,15.75,-135.0,995.0,51.5
2026-07-04,8,19,2026-07-18 18:00:00,14 days 18:00:00,354,16.38,-136.5,994.0,52.9
2026-07-04,8,19,2026-07-19 00:00:00,15 days 00:00:00,360,17.0,-138.0,993.0,54.3
2026-07-04,10,2,2026-07-11 12:00:00,7 days 12:00:00,180,-42.0,-103.5,975.8,77.5
2026-07-04,10,2,2026-07-11 18:00:00,7 days 18:00:00,186,-42.88,-103.13,976.1,77.2
2026-07-04,10,2,2026-07-12 00:00:00,8 days 00:00:00,192,-43.75,-102.75,976.3,76.9
2026-07-04,10,2,2026-07-12 06:00:00,8 days 06:00:00,198,-44.13,-102.87,977.6,75.3
2026-07-04,10,2,2026-07-12 12:00:00,8 days 12:00:00,204,-44.5,-103.0,978.9,73.6
2026-07-04,10,2,2026-07-12 18:00:00,8 days 18:00:00,210,-45.0,-103.12,980.4,71.7
2026-07-04,10,2,2026-07-13 00:00:00,9 days 00:00:00,216,-45.5,-103.25,981.8,69.8
2026-07-04,10,2,2026-07-13 06:00:00,9 days 06:00:00,222,-45.88,-102.88,984.5,66.3
2026-07-04,10,2,2026-07-13 12:00:00,9 days 12:00:00,228,-46.25,-102.5,987.1,62.8
2026-07-04,10,2,2026-07-13 18:00:00,9 days 18:00:00,234,-47.13,-102.25,986.2,64.0
2026-07-04,10,2,2026-07-14 00:00:00,10 days 00:00:00,240,-48.0,-102.0,985.2,65.3
2026-07-04,10,2,2026-07-14 06:00:00,10 days 06:00:00,246,-49.71,-104.41,983.8,67.2
2026-07-04,10,2,2026-07-14 12:00:00,10 days 12:00:00,252,-51.37,-106.99,982.3,69.1
2026-07-04,10,2,2026-07-14 18:00:00,10 days 18:00:00,258,-52.97,-109.77,980.9,71.1
2026-07-04,10,2,2026-07-15 00:00:00,11 days 00:00:00,264,-54.5,-112.75,979.4,73.0
2026-07-04,11,2,2026-07-11 12:00:00,7 days 12:00:00,180,9.5,-148.0,1004.7,35.6
2026-07-04,11,2,2026-07-11 18:00:00,7 days 18:00:00,186,9.57,-148.94,1004.2,36.5
2026-07-04,11,2,2026-07-12 00:00:00,8 days 00:00:00,192,9.63,-149.87,1003.7,37.4
2026-07-04,11,2,2026-07-12 06:00:00,8 days 06:00:00,198,9.69,-150.81,1003.2,38.3
2026-07-04,11,2,2026-07-12 12:00:00,8 days 12:00:00,204,9.75,-151.75,1002.7,39.2
2026-07-04,11,2,2026-07-12 18:00:00,8 days 18:00:00,210,10.5,-152.62,1003.3,38.1
2026-07-04,11,2,2026-07-13 00:00:00,9 days 00:00:00,216,11.25,-153.5,1003.9,37.0
2026-07-04,11,2,2026-07-13 06:00:00,9 days 06:00:00,222,11.75,-153.87,1002.4,39.6
2026-07-04,11,2,2026-07-13 12:00:00,9 days 12:00:00,228,12.25,-154.25,1000.9,42.1
