# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19,7,2,2026-07-24 12:00:00,5 days 12:00:00,132,-41.0,-117.25,981.6,70.1
2026-07-19,7,2,2026-07-24 18:00:00,5 days 18:00:00,138,-41.02,-115.25,983.7,67.4
2026-07-19,7,2,2026-07-25 00:00:00,6 days 00:00:00,144,-41.0,-113.25,985.7,64.6
2026-07-19,8,2,2026-07-22 00:00:00,3 days 00:00:00,72,14.5,132.5,1006.7,32.0
2026-07-19,8,2,2026-07-22 06:00:00,3 days 06:00:00,78,14.38,131.37,1005.7,33.8
2026-07-19,8,2,2026-07-22 12:00:00,3 days 12:00:00,84,14.25,130.25,1004.8,35.5
2026-07-19,8,2,2026-07-22 18:00:00,3 days 18:00:00,90,14.88,129.0,1004.3,36.3
2026-07-19,8,2,2026-07-23 00:00:00,4 days 00:00:00,96,15.5,127.75,1003.9,37.0
2026-07-19,8,2,2026-07-23 06:00:00,4 days 06:00:00,102,15.88,126.0,1003.0,38.5
2026-07-19,8,2,2026-07-23 12:00:00,4 days 12:00:00,108,16.25,124.25,1002.2,40.0
2026-07-19,8,2,2026-07-23 18:00:00,4 days 18:00:00,114,17.13,122.26,1001.8,40.6
2026-07-19,8,2,2026-07-24 00:00:00,5 days 00:00:00,120,18.0,120.25,1001.5,41.2
2026-07-19,8,2,2026-07-24 06:00:00,5 days 06:00:00,126,18.5,119.0,998.8,45.5
2026-07-19,8,2,2026-07-24 12:00:00,5 days 12:00:00,132,19.0,117.75,996.1,49.8
2026-07-19,8,2,2026-07-24 18:00:00,5 days 18:00:00,138,19.63,116.5,995.3,51.0
2026-07-19,8,2,2026-07-25 00:00:00,6 days 00:00:00,144,20.25,115.25,994.5,52.3
2026-07-19,8,2,2026-07-25 06:00:00,6 days 06:00:00,150,21.0,114.01,993.7,53.3
2026-07-19,8,2,2026-07-25 12:00:00,6 days 12:00:00,156,21.75,112.75,993.0,54.4
2026-07-19,8,2,2026-07-25 18:00:00,6 days 18:00:00,162,22.63,111.38,996.1,49.6
2026-07-19,8,2,2026-07-26 00:00:00,7 days 00:00:00,168,23.5,110.0,999.3,44.8
2026-07-19,9,2,2026-07-24 00:00:00,5 days 00:00:00,120,8.5,-167.25,1004.3,36.4
2026-07-19,9,2,2026-07-24 06:00:00,5 days 06:00:00,126,8.13,-167.63,1004.2,36.5
2026-07-19,9,2,2026-07-24 12:00:00,5 days 12:00:00,132,7.75,-168.0,1004.1,36.7
2026-07-19,9,2,2026-07-24 18:00:00,5 days 18:00:00,138,7.94,-169.12,1003.9,37.1
2026-07-19,9,2,2026-07-25 00:00:00,6 days 00:00:00,144,8.13,-170.25,1003.7,37.4
2026-07-19,9,2,2026-07-25 06:00:00,6 days 06:00:00,150,8.32,-171.37,1003.5,37.7
2026-07-19,9,2,2026-07-25 12:00:00,6 days 12:00:00,156,8.5,-172.5,1003.3,38.1
2026-07-19,9,2,2026-07-25 18:00:00,6 days 18:00:00,162,9.25,-172.38,1002.2,40.0
2026-07-19,9,2,2026-07-26 00:00:00,7 days 00:00:00,168,10.0,-172.25,1001.1,41.9
2026-07-19,9,2,2026-07-26 06:00:00,7 days 06:00:00,174,10.5,-173.0,1000.2,43.3
2026-07-19,9,2,2026-07-26 12:00:00,7 days 12:00:00,180,11.0,-173.75,999.3,44.8
2026-07-19,9,2,2026-07-26 18:00:00,7 days 18:00:00,186,11.38,-174.87,998.4,46.2
2026-07-19,9,2,2026-07-27 00:00:00,8 days 00:00:00,192,11.75,-176.0,997.5,47.7
2026-07-19,9,2,2026-07-27 06:00:00,8 days 06:00:00,198,12.38,-176.62,996.8,48.6
2026-07-19,9,2,2026-07-27 12:00:00,8 days 12:00:00,204,13.0,-177.25,996.2,49.6
2026-07-19,9,2,2026-07-27 18:00:00,8 days 18:00:00,210,13.38,-177.87,992.5,55.0
2026-07-19,9,2,2026-07-28 00:00:00,9 days 00:00:00,216,13.75,-178.5,988.8,60.4
2026-07-19,9,2,2026-07-28 06:00:00,9 days 06:00:00,222,14.25,-179.12,987.7,61.9
2026-07-19,9,2,2026-07-28 12:00:00,9 days 12:00:00,228,14.75,-179.75,986.6,63.4
2026-07-19,9,2,2026-07-28 18:00:00,9 days 18:00:00,234,15.25,179.63,985.0,65.6
2026-07-19,9,2,2026-07-29 00:00:00,10 days 00:00:00,240,15.75,179.0,983.5,67.7
2026-07-19,9,2,2026-07-29 06:00:00,10 days 06:00:00,246,16.38,178.0,982.1,69.5
2026-07-19,9,2,2026-07-29 12:00:00,10 days 12:00:00,252,17.0,177.0,980.7,71.4
2026-07-19,9,2,2026-07-29 18:00:00,10 days 18:00:00,258,17.5,176.25,973.7,79.9
2026-07-19,9,2,2026-07-30 00:00:00,11 days 00:00:00,264,18.0,175.5,966.8,88.4
2026-07-19,9,2,2026-07-30 06:00:00,11 days 06:00:00,270,18.38,174.75,965.8,89.5
2026-07-19,9,2,2026-07-30 12:00:00,11 days 12:00:00,276,18.75,174.0,964.8,90.7
2026-07-19,9,2,2026-07-30 18:00:00,11 days 18:00:00,282,19.13,173.25,967.2,87.9
2026-07-19,9,2,2026-07-31 00:00:00,12 days 00:00:00,288,19.5,172.5,969.6,85.1
2026-07-19,9,2,2026-07-31 06:00:00,12 days 06:00:00,294,19.88,171.88,969.9,84.8
2026-07-19,9,2,2026-07-31 12:00:00,12 days 12:00:00,300,20.25,171.25,970.2,84.4
2026-07-19,9,2,2026-07-31 18:00:00,12 days 18:00:00,306,20.63,170.38,970.5,84.0
2026-07-19,9,2,2026-08-01 00:00:00,13 days 00:00:00,312,21.0,169.5,970.8,83.6
2026-07-19,9,2,2026-08-01 06:00:00,13 days 06:00:00,318,21.5,168.63,972.6,81.4
2026-07-19,9,2,2026-08-01 12:00:00,13 days 12:00:00,324,22.0,167.75,974.5,79.2
2026-07-19,9,2,2026-08-01 18:00:00,13 days 18:00:00,330,22.75,167.0,973.4,80.5
2026-07-19,9,2,2026-08-02 00:00:00,14 days 00:00:00,336,23.5,166.25,972.3,81.9
2026-07-19,9,2,2026-08-02 06:00:00,14 days 06:00:00,342,24.25,165.75,975.1,78.4
2026-07-19,9,2,2026-08-02 12:00:00,14 days 12:00:00,348,25.0,165.25,977.9,75.0
2026-07-19,9,2,2026-08-02 18:00:00,14 days 18:00:00,354,25.88,164.88,974.5,79.1
2026-07-19,9,2,2026-08-03 00:00:00,15 days 00:00:00,360,26.75,164.5,971.2,83.2
2026-07-19,10,20,2026-07-25 12:00:00,6 days 12:00:00,156,14.5,158.5,1006.7,32.0
2026-07-19,10,20,2026-07-25 18:00:00,6 days 18:00:00,162,14.63,157.13,1005.5,34.2
2026-07-19,10,20,2026-07-26 00:00:00,7 days 00:00:00,168,14.75,155.75,1004.2,36.5
2026-07-19,10,20,2026-07-26 06:00:00,7 days 06:00:00,174,15.25,154.38,1003.0,38.7
2026-07-19,10,20,2026-07-26 12:00:00,7 days 12:00:00,180,15.75,153.0,1001.7,40.9
2026-07-19,10,20,2026-07-26 18:00:00,7 days 18:00:00,186,16.01,151.38,999.2,44.9
2026-07-19,10,20,2026-07-27 00:00:00,8 days 00:00:00,192,16.25,149.75,996.7,48.9
2026-07-19,10,20,2026-07-27 06:00:00,8 days 06:00:00,198,16.63,148.38,993.8,53.1
2026-07-19,10,20,2026-07-27 12:00:00,8 days 12:00:00,204,17.0,147.0,991.0,57.3
2026-07-19,10,20,2026-07-27 18:00:00,8 days 18:00:00,210,17.63,145.13,990.5,58.1
2026-07-19,10,20,2026-07-28 00:00:00,9 days 00:00:00,216,18.25,143.25,990.0,58.8
2026-07-19,10,20,2026-07-28 06:00:00,9 days 06:00:00,222,18.38,141.75,983.4,67.5
2026-07-19,10,20,2026-07-28 12:00:00,9 days 12:00:00,228,18.5,140.25,976.9,76.1
2026-07-19,10,20,2026-07-28 18:00:00,9 days 18:00:00,234,19.01,138.75,976.5,76.6
2026-07-19,10,20,2026-07-29 00:00:00,10 days 00:00:00,240,19.5,137.25,976.2,77.1
2026-07-19,10,20,2026-07-29 06:00:00,10 days 06:00:00,246,19.63,135.88,972.9,81.1
2026-07-19,10,20,2026-07-29 12:00:00,10 days 12:00:00,252,19.75,134.5,969.6,85.1
2026-07-19,10,20,2026-07-29 18:00:00,10 days 18:00:00,258,20.01,133.0,967.5,87.6
2026-07-19,10,20,2026-07-30 00:00:00,11 days 00:00:00,264,20.25,131.5,965.4,90.1
2026-07-19,10,20,2026-07-30 06:00:00,11 days 06:00:00,270,20.13,130.5,962.0,94.0
2026-07-19,10,20,2026-07-30 12:00:00,11 days 12:00:00,276,20.0,129.5,958.5,97.9
2026-07-19,10,20,2026-07-30 18:00:00,11 days 18:00:00,282,20.38,128.75,958.5,97.9
2026-07-19,10,20,2026-07-31 00:00:00,12 days 00:00:00,288,20.75,128.0,958.4,98.0
2026-07-19,10,20,2026-07-31 06:00:00,12 days 06:00:00,294,21.13,127.13,956.4,100.2
2026-07-19,10,20,2026-07-31 12:00:00,12 days 12:00:00,300,21.5,126.25,954.4,102.4
2026-07-19,10,20,2026-07-31 18:00:00,12 days 18:00:00,306,21.88,125.38,956.3,100.3
2026-07-19,10,20,2026-08-01 00:00:00,13 days 00:00:00,312,22.25,124.5,958.2,98.2
2026-07-19,10,20,2026-08-01 06:00:00,13 days 06:00:00,318,22.88,123.5,956.7,99.9
2026-07-19,10,20,2026-08-01 12:00:00,13 days 12:00:00,324,23.5,122.5,955.3,101.5
2026-07-19,10,20,2026-08-01 18:00:00,13 days 18:00:00,330,23.75,121.38,961.3,94.6
2026-07-19,10,20,2026-08-02 00:00:00,14 days 00:00:00,336,24.0,120.25,967.4,87.7
2026-07-19,10,20,2026-08-02 06:00:00,14 days 06:00:00,342,24.38,119.38,974.1,79.5
2026-07-19,10,20,2026-08-02 12:00:00,14 days 12:00:00,348,24.75,118.5,980.7,71.3
2026-07-19,10,20,2026-08-02 18:00:00,14 days 18:00:00,354,25.88,117.39,985.3,65.0
2026-07-19,10,20,2026-08-03 00:00:00,15 days 00:00:00,360,27.0,116.25,990.0,58.8
2026-07-19,11,20,2026-07-26 12:00:00,7 days 12:00:00,180,10.75,-175.75,1004.8,35.5
2026-07-19,11,20,2026-07-26 18:00:00,7 days 18:00:00,186,11.26,-176.81,1004.4,36.2
2026-07-19,11,20,2026-07-27 00:00:00,8 days 00:00:00,192,11.76,-177.87,1003.9,37.0
2026-07-19,11,20,2026-07-27 06:00:00,8 days 06:00:00,198,12.26,-178.93,1003.5,37.8
2026-07-19,11,20,2026-07-27 12:00:00,8 days 12:00:00,204,12.75,180.0,1003.0,38.6
2026-07-19,11,20,2026-07-27 18:00:00,8 days 18:00:00,210,13.0,178.63,1002.6,39.3
2026-07-19,11,20,2026-07-28 00:00:00,9 days 00:00:00,216,13.25,177.25,1002.2,40.1
2026-07-19,11,20,2026-07-28 06:00:00,9 days 06:00:00,222,13.63,177.0,1001.4,41.3
2026-07-19,11,20,2026-07-28 12:00:00,9 days 12:00:00,228,14.0,176.75,1000.7,42.5
2026-07-19,11,20,2026-07-28 18:00:00,9 days 18:00:00,234,14.63,176.63,999.2,44.9
2026-07-19,11,20,2026-07-29 00:00:00,10 days 00:00:00,240,15.25,176.5,997.7,47.3
2026-07-19,11,20,2026-07-29 06:00:00,10 days 06:00:00,246,16.13,176.38,993.7,53.3
2026-07-19,11,20,2026-07-29 12:00:00,10 days 12:00:00,252,17.0,176.25,989.6,59.2
2026-07-19,11,20,2026-07-29 18:00:00,10 days 18:00:00,258,18.0,176.13,986.7,63.3
2026-07-19,11,20,2026-07-30 00:00:00,11 days 00:00:00,264,19.0,176.0,983.8,67.3
2026-07-19,11,20,2026-07-30 06:00:00,11 days 06:00:00,270,19.75,175.88,978.4,74.1
2026-07-19,11,20,2026-07-30 12:00:00,11 days 12:00:00,276,20.5,175.75,973.1,80.9
2026-07-19,11,20,2026-07-30 18:00:00,11 days 18:00:00,282,21.25,175.63,968.9,85.8
2026-07-19,11,20,2026-07-31 00:00:00,12 days 00:00:00,288,22.0,175.5,964.8,90.7
2026-07-19,11,20,2026-07-31 06:00:00,12 days 06:00:00,294,22.75,175.5,964.8,90.8
2026-07-19,11,20,2026-07-31 12:00:00,12 days 12:00:00,300,23.5,175.5,964.7,90.8
2026-07-19,11,20,2026-07-31 18:00:00,12 days 18:00:00,306,24.25,175.13,965.3,90.2
2026-07-19,11,20,2026-08-01 00:00:00,13 days 00:00:00,312,25.0,174.75,965.8,89.6
2026-07-19,11,20,2026-08-01 06:00:00,13 days 06:00:00,318,25.75,174.75,965.8,89.6
2026-07-19,11,20,2026-08-01 12:00:00,13 days 12:00:00,324,26.5,174.75,965.8,89.6
2026-07-19,11,20,2026-08-01 18:00:00,13 days 18:00:00,330,27.63,174.75,966.7,88.5
2026-07-19,11,20,2026-08-02 00:00:00,14 days 00:00:00,336,28.75,174.75,967.6,87.4
2026-07-19,11,20,2026-08-02 06:00:00,14 days 06:00:00,342,29.88,174.87,969.1,85.6
2026-07-19,11,20,2026-08-02 12:00:00,14 days 12:00:00,348,31.0,175.0,970.7,83.8
2026-07-19,11,20,2026-08-02 18:00:00,14 days 18:00:00,354,32.13,174.63,974.1,79.5
2026-07-19,11,20,2026-08-03 00:00:00,15 days 00:00:00,360,33.25,174.25,977.6,75.3
2026-07-19,12,20,2026-07-29 12:00:00,10 days 12:00:00,252,15.5,146.75,1005.2,34.7
2026-07-19,12,20,2026-07-29 18:00:00,10 days 18:00:00,258,15.63,146.25,1004.2,36.5
2026-07-19,12,20,2026-07-30 00:00:00,11 days 00:00:00,264,15.75,145.75,1003.2,38.2
2026-07-19,12,20,2026-07-30 06:00:00,11 days 06:00:00,270,15.88,144.88,1002.6,39.3
2026-07-19,12,20,2026-07-30 12:00:00,11 days 12:00:00,276,16.0,144.0,1002.0,40.4
2026-07-19,12,20,2026-07-30 18:00:00,11 days 18:00:00,282,15.88,143.62,1000.2,43.3
2026-07-19,12,20,2026-07-31 00:00:00,12 days 00:00:00,288,15.75,143.25,998.4,46.2
2026-07-19,12,20,2026-07-31 06:00:00,12 days 06:00:00,294,15.38,143.12,998.7,45.7
2026-07-19,12,20,2026-07-31 12:00:00,12 days 12:00:00,300,15.0,143.0,999.0,45.3
2026-07-19,12,20,2026-07-31 18:00:00,12 days 18:00:00,306,14.25,143.75,996.3,49.4
2026-07-19,12,20,2026-08-01 00:00:00,13 days 00:00:00,312,13.5,144.5,993.6,53.6
2026-07-19,12,20,2026-08-01 06:00:00,13 days 06:00:00,318,13.5,145.0,991.9,56.0
2026-07-19,12,20,2026-08-01 12:00:00,13 days 12:00:00,324,13.5,145.5,990.3,58.3
2026-07-19,12,20,2026-08-01 18:00:00,13 days 18:00:00,330,13.63,145.75,989.7,59.2
2026-07-19,12,20,2026-08-02 00:00:00,14 days 00:00:00,336,13.75,146.0,989.1,60.0
2026-07-19,12,20,2026-08-02 06:00:00,14 days 06:00:00,342,14.25,145.88,987.7,61.9
2026-07-19,12,20,2026-08-02 12:00:00,14 days 12:00:00,348,14.75,145.75,986.4,63.7
2026-07-19,12,20,2026-08-02 18:00:00,14 days 18:00:00,354,15.25,145.63,985.1,65.5
2026-07-19,12,20,2026-08-03 00:00:00,15 days 00:00:00,360,15.75,145.5,983.8,67.3
2026-07-19,3,20,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,3,20,2026-07-19 06:00:00,0 days 06:00:00,6,20.63,-125.12,987.2,62.6
2026-07-19,3,20,2026-07-19 12:00:00,0 days 12:00:00,12,21.5,-125.75,987.6,62.1
2026-07-19,3,20,2026-07-19 18:00:00,0 days 18:00:00,18,22.5,-126.37,991.3,56.8
2026-07-19,3,20,2026-07-20 00:00:00,1 days 00:00:00,24,23.5,-127.0,994.9,51.6
2026-07-19,3,20,2026-07-20 06:00:00,1 days 06:00:00,30,24.5,-127.37,995.6,50.5
2026-07-19,3,20,2026-07-20 12:00:00,1 days 12:00:00,36,25.5,-127.75,996.3,49.5
2026-07-19,3,20,2026-07-20 18:00:00,1 days 18:00:00,42,27.0,-128.0,998.2,46.4
2026-07-19,3,20,2026-07-21 00:00:00,2 days 00:00:00,48,28.5,-128.25,1000.2,43.3
2026-07-19,3,20,2026-07-21 06:00:00,2 days 06:00:00,54,30.0,-127.88,1002.2,40.0
2026-07-19,3,20,2026-07-21 12:00:00,2 days 12:00:00,60,31.5,-127.5,1004.1,36.7
2026-07-19,5,20,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,5,20,2026-07-19 06:00:00,0 days 06:00:00,6,27.63,-85.12,1011.6,21.9
2026-07-19,5,20,2026-07-19 12:00:00,0 days 12:00:00,12,27.5,-85.0,1010.6,24.2
2026-07-19,5,20,2026-07-19 18:00:00,0 days 18:00:00,18,27.75,-84.88,1008.5,28.4
2026-07-19,5,20,2026-07-20 00:00:00,1 days 00:00:00,24,28.0,-84.75,1006.3,32.7
2026-07-19,5,20,2026-07-20 06:00:00,1 days 06:00:00,30,27.88,-85.13,1005.7,33.9
2026-07-19,5,20,2026-07-20 12:00:00,1 days 12:00:00,36,27.75,-85.5,1005.0,35.1
2026-07-19,5,20,2026-07-20 18:00:00,1 days 18:00:00,42,27.88,-85.62,1003.6,37.5
2026-07-19,5,20,2026-07-21 00:00:00,2 days 00:00:00,48,28.0,-85.75,1002.2,39.9
2026-07-19,5,20,2026-07-21 06:00:00,2 days 06:00:00,54,28.38,-86.25,1001.1,41.7
2026-07-19,5,20,2026-07-21 12:00:00,2 days 12:00:00,60,28.75,-86.75,1000.1,43.5
2026-07-19,5,20,2026-07-21 18:00:00,2 days 18:00:00,66,28.88,-87.62,1000.0,43.6
2026-07-19,5,20,2026-07-22 00:00:00,3 days 00:00:00,72,29.0,-88.5,1000.0,43.7
2026-07-19,5,20,2026-07-22 06:00:00,3 days 06:00:00,78,29.25,-89.37,1000.2,43.4
2026-07-19,5,20,2026-07-22 12:00:00,3 days 12:00:00,84,29.5,-90.25,1000.4,43.1
2026-07-19,5,20,2026-07-22 18:00:00,3 days 18:00:00,90,29.26,-92.0,1003.3,38.0
2026-07-19,5,20,2026-07-23 00:00:00,4 days 00:00:00,96,29.0,-93.75,1006.2,32.9
2026-07-19,5,20,2026-07-23 06:00:00,4 days 06:00:00,102,29.13,-94.87,1006.8,31.8
2026-07-19,5,20,2026-07-23 12:00:00,4 days 12:00:00,108,29.25,-96.0,1007.4,30.6
2026-07-19,5,20,2026-07-23 18:00:00,4 days 18:00:00,114,29.02,-98.51,1007.1,31.2
2026-07-19,5,20,2026-07-24 00:00:00,5 days 00:00:00,120,28.75,-101.0,1006.8,31.7
2026-07-19,5,20,2026-07-24 06:00:00,5 days 06:00:00,126,26.13,-100.6,1006.3,32.6
2026-07-19,5,20,2026-07-24 12:00:00,5 days 12:00:00,132,23.5,-100.22,1005.8,33.6
2026-07-19,5,20,2026-07-24 18:00:00,5 days 18:00:00,138,20.87,-99.85,1005.4,34.5
2026-07-19,5,20,2026-07-25 00:00:00,6 days 00:00:00,144,18.25,-99.5,1004.9,35.4
2026-07-19,5,20,2026-07-25 06:00:00,6 days 06:00:00,150,14.89,-102.17,1002.5,39.4
2026-07-19,5,20,2026-07-25 12:00:00,6 days 12:00:00,156,11.5,-104.75,1000.2,43.4
2026-07-19,5,20,2026-07-25 18:00:00,6 days 18:00:00,162,11.75,-106.12,1000.6,42.7
2026-07-19,5,20,2026-07-26 00:00:00,7 days 00:00:00,168,12.0,-107.5,1001.0,42.1
2026-07-19,5,20,2026-07-26 06:00:00,7 days 06:00:00,174,12.13,-108.75,999.4,44.5
2026-07-19,5,20,2026-07-26 12:00:00,7 days 12:00:00,180,12.25,-110.0,997.9,46.9
2026-07-19,5,20,2026-07-26 18:00:00,7 days 18:00:00,186,12.25,-111.5,997.0,48.4
2026-07-19,5,20,2026-07-27 00:00:00,8 days 00:00:00,192,12.25,-113.0,996.1,49.8
2026-07-19,5,20,2026-07-27 06:00:00,8 days 06:00:00,198,12.63,-114.0,994.3,52.5
2026-07-19,5,20,2026-07-27 12:00:00,8 days 12:00:00,204,13.0,-115.0,992.5,55.2
2026-07-19,5,20,2026-07-27 18:00:00,8 days 18:00:00,210,13.38,-116.0,991.9,56.0
2026-07-19,5,20,2026-07-28 00:00:00,9 days 00:00:00,216,13.75,-117.0,991.4,56.8
2026-07-19,5,20,2026-07-28 06:00:00,9 days 06:00:00,222,14.13,-118.25,992.8,54.7
2026-07-19,5,20,2026-07-28 12:00:00,9 days 12:00:00,228,14.5,-119.5,994.2,52.7
2026-07-19,5,20,2026-07-28 18:00:00,9 days 18:00:00,234,14.75,-120.37,995.9,50.0
2026-07-19,5,20,2026-07-29 00:00:00,10 days 00:00:00,240,15.0,-121.25,997.7,47.2
2026-07-19,5,20,2026-07-29 06:00:00,10 days 06:00:00,246,15.63,-121.75,997.4,47.7
2026-07-19,5,20,2026-07-29 12:00:00,10 days 12:00:00,252,16.25,-122.25,997.1,48.2
2026-07-19,5,20,2026-07-29 18:00:00,10 days 18:00:00,258,17.0,-123.0,995.9,50.1
2026-07-19,5,20,2026-07-30 00:00:00,11 days 00:00:00,264,17.75,-123.75,994.7,51.9
2026-07-19,5,20,2026-07-30 06:00:00,11 days 06:00:00,270,18.25,-124.5,996.6,49.0
2026-07-19,5,20,2026-07-30 12:00:00,11 days 12:00:00,276,18.75,-125.25,998.5,46.0
2026-07-19,5,20,2026-07-30 18:00:00,11 days 18:00:00,282,19.63,-126.12,1000.8,42.3
2026-07-19,5,20,2026-07-31 00:00:00,12 days 00:00:00,288,20.5,-127.0,1003.0,38.6
2026-07-19,5,20,2026-07-31 06:00:00,12 days 06:00:00,294,21.13,-128.49,1003.8,37.2
2026-07-19,5,20,2026-07-31 12:00:00,12 days 12:00:00,300,21.75,-130.0,1004.6,35.8
2026-07-19,5,20,2026-07-31 18:00:00,12 days 18:00:00,306,22.13,-131.5,1004.9,35.3
2026-07-19,5,20,2026-08-01 00:00:00,13 days 00:00:00,312,22.5,-133.0,1005.2,34.8
2026-07-19,5,20,2026-08-01 06:00:00,13 days 06:00:00,318,22.76,-134.75,1006.3,32.8
2026-07-19,5,20,2026-08-01 12:00:00,13 days 12:00:00,324,23.0,-136.5,1007.4,30.7
2026-07-19,6,20,2026-07-19 12:00:00,0 days 12:00:00,12,12.0,-112.0,1003.6,37.5
2026-07-19,6,20,2026-07-19 18:00:00,0 days 18:00:00,18,12.38,-112.87,1002.3,39.8
2026-07-19,6,20,2026-07-20 00:00:00,1 days 00:00:00,24,12.75,-113.75,1001.0,42.0
2026-07-19,6,20,2026-07-20 06:00:00,1 days 06:00:00,30,13.25,-114.75,1001.2,41.7
2026-07-19,6,20,2026-07-20 12:00:00,1 days 12:00:00,36,13.75,-115.75,1001.4,41.4
2026-07-19,6,20,2026-07-20 18:00:00,1 days 18:00:00,42,14.38,-116.87,999.5,44.4
2026-07-19,6,20,2026-07-21 00:00:00,2 days 00:00:00,48,15.0,-118.0,997.6,47.4
2026-07-19,6,20,2026-07-21 06:00:00,2 days 06:00:00,54,15.25,-118.87,996.2,49.7
2026-07-19,6,20,2026-07-21 12:00:00,2 days 12:00:00,60,15.5,-119.75,994.7,51.9
2026-07-19,6,20,2026-07-21 18:00:00,2 days 18:00:00,66,15.75,-120.5,994.3,52.6
2026-07-19,6,20,2026-07-22 00:00:00,3 days 00:00:00,72,16.0,-121.25,993.8,53.2
2026-07-19,6,20,2026-07-22 06:00:00,3 days 06:00:00,78,16.13,-121.75,990.9,57.4
2026-07-19,6,20,2026-07-22 12:00:00,3 days 12:00:00,84,16.25,-122.25,988.0,61.5
2026-07-19,6,20,2026-07-22 18:00:00,3 days 18:00:00,90,16.38,-123.12,986.6,63.4
2026-07-19,6,20,2026-07-23 00:00:00,4 days 00:00:00,96,16.5,-124.0,985.3,65.3
2026-07-19,6,20,2026-07-23 06:00:00,4 days 06:00:00,102,16.63,-125.12,986.0,64.2
2026-07-19,6,20,2026-07-23 12:00:00,4 days 12:00:00,108,16.75,-126.25,986.8,63.2
2026-07-19,6,20,2026-07-23 18:00:00,4 days 18:00:00,114,16.75,-127.63,987.0,62.9
2026-07-19,6,20,2026-07-24 00:00:00,5 days 00:00:00,120,16.75,-129.0,987.2,62.6
2026-07-19,6,20,2026-07-24 06:00:00,5 days 06:00:00,126,16.75,-130.25,987.2,62.7
2026-07-19,6,20,2026-07-24 12:00:00,5 days 12:00:00,132,16.75,-131.5,987.1,62.8
2026-07-19,6,20,2026-07-24 18:00:00,5 days 18:00:00,138,16.63,-133.0,989.2,59.9
2026-07-19,6,20,2026-07-25 00:00:00,6 days 00:00:00,144,16.5,-134.5,991.3,56.9
2026-07-19,6,20,2026-07-25 06:00:00,6 days 06:00:00,150,16.63,-135.87,991.3,56.9
2026-07-19,6,20,2026-07-25 12:00:00,6 days 12:00:00,156,16.75,-137.25,991.3,56.8
2026-07-19,6,20,2026-07-25 18:00:00,6 days 18:00:00,162,16.76,-138.75,990.0,58.7
2026-07-19,6,20,2026-07-26 00:00:00,7 days 00:00:00,168,16.75,-140.25,988.7,60.5
2026-07-19,6,20,2026-07-26 06:00:00,7 days 06:00:00,174,17.01,-141.75,989.8,59.0
2026-07-19,6,20,2026-07-26 12:00:00,7 days 12:00:00,180,17.25,-143.25,990.9,57.4
2026-07-19,6,20,2026-07-26 18:00:00,7 days 18:00:00,186,17.38,-144.75,994.4,52.2
2026-07-19,6,20,2026-07-27 00:00:00,8 days 00:00:00,192,17.5,-146.25,997.9,47.0
2026-07-19,6,20,2026-07-27 06:00:00,8 days 06:00:00,198,17.76,-147.75,999.0,45.2
2026-07-19,6,20,2026-07-27 12:00:00,8 days 12:00:00,204,18.0,-149.25,1000.2,43.3
2026-07-19,6,20,2026-07-27 18:00:00,8 days 18:00:00,210,18.13,-150.75,1001.7,40.8
2026-07-19,6,20,2026-07-28 00:00:00,9 days 00:00:00,216,18.25,-152.25,1003.3,38.2
2026-07-19,6,20,2026-07-28 06:00:00,9 days 06:00:00,222,18.25,-153.62,1004.4,36.2
2026-07-19,6,20,2026-07-28 12:00:00,9 days 12:00:00,228,18.25,-155.0,1005.5,34.2
2026-07-19,7,20,2026-07-21 00:00:00,2 days 00:00:00,48,-42.75,-130.0,973.9,79.8
2026-07-19,7,20,2026-07-21 06:00:00,2 days 06:00:00,54,-44.76,-131.57,973.9,79.9
2026-07-19,7,20,2026-07-21 12:00:00,2 days 12:00:00,60,-46.75,-133.25,973.9,79.9
2026-07-19,7,20,2026-07-21 18:00:00,2 days 18:00:00,66,-45.75,-132.87,974.8,78.8
2026-07-19,7,20,2026-07-22 00:00:00,3 days 00:00:00,72,-44.75,-132.5,975.7,77.6
2026-07-19,7,20,2026-07-22 06:00:00,3 days 06:00:00,78,-44.25,-132.25,977.5,75.4
2026-07-19,7,20,2026-07-22 12:00:00,3 days 12:00:00,84,-43.75,-132.0,979.3,73.2
2026-07-19,7,20,2026-07-22 18:00:00,3 days 18:00:00,90,-42.14,-129.82,980.3,71.8
2026-07-19,7,20,2026-07-23 00:00:00,4 days 00:00:00,96,-40.5,-127.75,981.4,70.4
2026-07-19,7,20,2026-07-23 06:00:00,4 days 06:00:00,102,-39.54,-124.83,982.2,69.3
2026-07-19,7,20,2026-07-23 12:00:00,4 days 12:00:00,108,-38.5,-122.0,983.1,68.2
