# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21 12:00:00,11,19,2026-07-25 00:00:00,3 days 12:00:00,84,23.75,71.25,992.2,55.6
2026-07-21 12:00:00,11,19,2026-07-25 06:00:00,3 days 18:00:00,90,23.75,71.25,991.8,56.1
2026-07-21 12:00:00,11,19,2026-07-25 12:00:00,4 days 00:00:00,96,23.75,71.25,991.5,56.6
2026-07-21 12:00:00,11,19,2026-07-25 18:00:00,4 days 06:00:00,102,23.38,71.0,991.4,56.7
2026-07-21 12:00:00,11,19,2026-07-26 00:00:00,4 days 12:00:00,108,23.0,70.75,991.4,56.8
2026-07-21 12:00:00,11,19,2026-07-26 06:00:00,4 days 18:00:00,114,23.13,70.63,990.6,57.9
2026-07-21 12:00:00,11,19,2026-07-26 12:00:00,5 days 00:00:00,120,23.25,70.5,989.8,59.1
2026-07-21 12:00:00,11,19,2026-07-26 18:00:00,5 days 06:00:00,126,23.5,70.13,990.2,58.4
2026-07-21 12:00:00,11,19,2026-07-27 00:00:00,5 days 12:00:00,132,23.75,69.75,990.7,57.7
2026-07-21 12:00:00,11,19,2026-07-27 06:00:00,5 days 18:00:00,138,23.63,69.5,991.0,57.3
2026-07-21 12:00:00,11,19,2026-07-27 12:00:00,6 days 00:00:00,144,23.5,69.25,991.4,56.8
2026-07-21 12:00:00,11,19,2026-07-27 18:00:00,6 days 06:00:00,150,23.5,69.12,991.2,57.1
2026-07-21 12:00:00,11,19,2026-07-28 00:00:00,6 days 12:00:00,156,23.5,69.0,991.0,57.3
2026-07-21 12:00:00,11,19,2026-07-28 06:00:00,6 days 18:00:00,162,23.5,68.62,989.6,59.3
2026-07-21 12:00:00,11,19,2026-07-28 12:00:00,7 days 00:00:00,168,23.5,68.25,988.1,61.4
2026-07-21 12:00:00,11,19,2026-07-28 18:00:00,7 days 06:00:00,174,23.13,68.5,989.2,59.9
2026-07-21 12:00:00,11,19,2026-07-29 00:00:00,7 days 12:00:00,180,22.75,68.75,990.3,58.4
2026-07-21 12:00:00,11,19,2026-07-29 06:00:00,7 days 18:00:00,186,22.63,68.37,989.5,59.5
2026-07-21 12:00:00,11,19,2026-07-29 12:00:00,8 days 00:00:00,192,22.5,68.0,988.6,60.6
2026-07-21 12:00:00,11,19,2026-07-29 18:00:00,8 days 06:00:00,198,22.5,68.12,989.8,59.0
2026-07-21 12:00:00,11,19,2026-07-30 00:00:00,8 days 12:00:00,204,22.5,68.25,991.0,57.3
2026-07-21 12:00:00,11,19,2026-07-30 06:00:00,8 days 18:00:00,210,21.75,68.12,990.6,57.9
2026-07-21 12:00:00,11,19,2026-07-30 12:00:00,9 days 00:00:00,216,21.0,68.0,990.1,58.5
2026-07-21 12:00:00,11,19,2026-07-30 18:00:00,9 days 06:00:00,222,21.0,68.12,992.4,55.2
2026-07-21 12:00:00,11,19,2026-07-31 00:00:00,9 days 12:00:00,228,21.0,68.25,994.7,51.9
2026-07-21 12:00:00,11,19,2026-07-31 06:00:00,9 days 18:00:00,234,23.7,66.91,994.8,51.8
2026-07-21 12:00:00,11,19,2026-07-31 12:00:00,10 days 00:00:00,240,26.4,65.51,994.9,51.7
2026-07-21 12:00:00,11,19,2026-07-31 18:00:00,10 days 06:00:00,246,29.09,64.04,994.9,51.5
2026-07-21 12:00:00,11,19,2026-08-01 00:00:00,10 days 12:00:00,252,31.75,62.5,995.0,51.4
2026-07-21 12:00:00,12,19,2026-07-26 12:00:00,5 days 00:00:00,120,10.25,178.5,1006.0,33.2
2026-07-21 12:00:00,12,19,2026-07-26 18:00:00,5 days 06:00:00,126,10.75,177.13,1005.1,34.9
2026-07-21 12:00:00,12,19,2026-07-27 00:00:00,5 days 12:00:00,132,11.25,175.75,1004.2,36.6
2026-07-21 12:00:00,12,19,2026-07-27 06:00:00,5 days 18:00:00,138,11.75,174.75,1003.9,37.0
2026-07-21 12:00:00,12,19,2026-07-27 12:00:00,6 days 00:00:00,144,12.25,173.75,1003.7,37.4
2026-07-21 12:00:00,12,19,2026-07-27 18:00:00,6 days 06:00:00,150,12.75,172.63,1002.8,39.0
2026-07-21 12:00:00,12,19,2026-07-28 00:00:00,6 days 12:00:00,156,13.25,171.5,1001.9,40.5
2026-07-21 12:00:00,12,19,2026-07-28 06:00:00,6 days 18:00:00,162,13.63,170.5,999.7,44.0
2026-07-21 12:00:00,12,19,2026-07-28 12:00:00,7 days 00:00:00,168,14.0,169.5,997.5,47.6
2026-07-21 12:00:00,12,19,2026-07-28 18:00:00,7 days 06:00:00,174,14.38,168.75,995.5,50.6
2026-07-21 12:00:00,12,19,2026-07-29 00:00:00,7 days 12:00:00,180,14.75,168.0,993.5,53.7
2026-07-21 12:00:00,12,19,2026-07-29 06:00:00,7 days 18:00:00,186,15.13,167.38,991.3,56.8
2026-07-21 12:00:00,12,19,2026-07-29 12:00:00,8 days 00:00:00,192,15.5,166.75,989.2,59.9
2026-07-21 12:00:00,12,19,2026-07-29 18:00:00,8 days 06:00:00,198,15.88,166.5,985.8,64.5
2026-07-21 12:00:00,12,19,2026-07-30 00:00:00,8 days 12:00:00,204,16.25,166.25,982.4,69.0
2026-07-21 12:00:00,12,19,2026-07-30 06:00:00,8 days 18:00:00,210,16.5,165.88,977.6,75.1
2026-07-21 12:00:00,12,19,2026-07-30 12:00:00,9 days 00:00:00,216,16.75,165.5,972.8,81.2
2026-07-21 12:00:00,12,19,2026-07-30 18:00:00,9 days 06:00:00,222,17.0,165.0,969.5,85.1
2026-07-21 12:00:00,12,19,2026-07-31 00:00:00,9 days 12:00:00,228,17.25,164.5,966.3,89.0
2026-07-21 12:00:00,12,19,2026-07-31 06:00:00,9 days 18:00:00,234,18.0,163.75,968.6,86.3
2026-07-21 12:00:00,12,19,2026-07-31 12:00:00,10 days 00:00:00,240,18.75,163.0,970.8,83.6
2026-07-21 12:00:00,12,19,2026-07-31 18:00:00,10 days 06:00:00,246,19.5,161.88,966.9,88.2
2026-07-21 12:00:00,12,19,2026-08-01 00:00:00,10 days 12:00:00,252,20.25,160.75,963.0,92.8
2026-07-21 12:00:00,12,19,2026-08-01 06:00:00,10 days 18:00:00,258,21.13,159.26,965.1,90.4
2026-07-21 12:00:00,12,19,2026-08-01 12:00:00,11 days 00:00:00,264,22.0,157.75,967.1,88.0
2026-07-21 12:00:00,12,19,2026-08-01 18:00:00,11 days 06:00:00,270,23.0,156.51,967.2,87.9
2026-07-21 12:00:00,12,19,2026-08-02 00:00:00,11 days 12:00:00,276,24.0,155.25,967.3,87.8
2026-07-21 12:00:00,12,19,2026-08-02 06:00:00,11 days 18:00:00,282,24.51,153.76,967.4,87.8
2026-07-21 12:00:00,12,19,2026-08-02 12:00:00,12 days 00:00:00,288,25.0,152.25,967.4,87.7
2026-07-21 12:00:00,12,19,2026-08-02 18:00:00,12 days 06:00:00,294,25.26,150.63,965.3,90.2
2026-07-21 12:00:00,12,19,2026-08-03 00:00:00,12 days 12:00:00,300,25.5,149.0,963.2,92.6
2026-07-21 12:00:00,12,19,2026-08-03 06:00:00,12 days 18:00:00,306,26.01,147.38,963.6,92.1
2026-07-21 12:00:00,12,19,2026-08-03 12:00:00,13 days 00:00:00,312,26.5,145.75,964.1,91.6
2026-07-21 12:00:00,12,19,2026-08-03 18:00:00,13 days 06:00:00,318,27.01,144.38,961.2,94.8
2026-07-21 12:00:00,12,19,2026-08-04 00:00:00,13 days 12:00:00,324,27.5,143.0,958.4,98.0
2026-07-21 12:00:00,12,19,2026-08-04 06:00:00,13 days 18:00:00,330,28.13,141.63,959.9,96.3
2026-07-21 12:00:00,12,19,2026-08-04 12:00:00,14 days 00:00:00,336,28.75,140.25,961.4,94.6
2026-07-21 12:00:00,12,19,2026-08-04 18:00:00,14 days 06:00:00,342,29.38,139.26,961.6,94.4
2026-07-21 12:00:00,12,19,2026-08-05 00:00:00,14 days 12:00:00,348,30.0,138.25,961.7,94.2
2026-07-21 12:00:00,12,19,2026-08-05 06:00:00,14 days 18:00:00,354,30.75,137.63,962.4,93.5
2026-07-21 12:00:00,12,19,2026-08-05 12:00:00,15 days 00:00:00,360,31.5,137.0,963.0,92.7
2026-07-21 12:00:00,13,19,2026-07-27 00:00:00,5 days 12:00:00,132,-45.75,-138.25,984.8,65.9
2026-07-21 12:00:00,13,19,2026-07-27 06:00:00,5 days 18:00:00,138,-47.0,-132.99,986.2,64.1
2026-07-21 12:00:00,13,19,2026-07-27 12:00:00,6 days 00:00:00,144,-48.0,-127.5,987.5,62.2
2026-07-21 12:00:00,13,19,2026-07-27 18:00:00,6 days 06:00:00,150,-48.39,-130.75,985.6,64.8
2026-07-21 12:00:00,13,19,2026-07-28 00:00:00,6 days 12:00:00,156,-48.69,-134.06,983.6,67.4
2026-07-21 12:00:00,13,19,2026-07-28 06:00:00,6 days 18:00:00,162,-48.89,-137.4,981.7,70.0
2026-07-21 12:00:00,13,19,2026-07-28 12:00:00,7 days 00:00:00,168,-49.0,-140.75,979.7,72.5
2026-07-21 12:00:00,13,19,2026-07-28 18:00:00,7 days 06:00:00,174,-47.88,-140.11,978.7,73.8
2026-07-21 12:00:00,13,19,2026-07-29 00:00:00,7 days 12:00:00,180,-46.75,-139.5,977.7,75.1
2026-07-21 12:00:00,13,19,2026-07-29 06:00:00,7 days 18:00:00,186,-47.76,-138.03,977.7,75.2
2026-07-21 12:00:00,13,19,2026-07-29 12:00:00,8 days 00:00:00,192,-48.75,-136.5,977.7,75.2
2026-07-21 12:00:00,13,19,2026-07-29 18:00:00,8 days 06:00:00,198,-50.13,-137.11,977.3,75.7
2026-07-21 12:00:00,13,19,2026-07-30 00:00:00,8 days 12:00:00,204,-51.5,-137.75,976.9,76.2
2026-07-21 12:00:00,13,19,2026-07-30 06:00:00,8 days 18:00:00,210,-51.88,-138.74,977.9,74.9
2026-07-21 12:00:00,13,19,2026-07-30 12:00:00,9 days 00:00:00,216,-52.25,-139.75,978.8,73.7
2026-07-21 12:00:00,13,19,2026-07-30 18:00:00,9 days 06:00:00,222,-52.75,-140.12,981.2,70.7
2026-07-21 12:00:00,13,19,2026-07-31 00:00:00,9 days 12:00:00,228,-53.25,-140.5,983.5,67.6
2026-07-21 12:00:00,13,19,2026-07-31 06:00:00,9 days 18:00:00,234,-52.01,-143.9,980.6,71.4
2026-07-21 12:00:00,13,19,2026-07-31 12:00:00,10 days 00:00:00,240,-50.67,-147.12,977.6,75.1
2026-07-21 12:00:00,13,19,2026-07-31 18:00:00,10 days 06:00:00,246,-49.24,-150.15,974.6,78.8
2026-07-21 12:00:00,13,19,2026-08-01 00:00:00,10 days 12:00:00,252,-47.75,-153.0,971.7,82.6
2026-07-21 12:00:00,13,19,2026-08-01 06:00:00,10 days 18:00:00,258,-48.13,-151.64,972.3,81.8
2026-07-21 12:00:00,13,19,2026-08-01 12:00:00,11 days 00:00:00,264,-48.5,-150.25,973.0,81.0
2026-07-21 12:00:00,13,19,2026-08-01 18:00:00,11 days 06:00:00,270,-48.64,-148.5,976.6,76.5
2026-07-21 12:00:00,13,19,2026-08-02 00:00:00,11 days 12:00:00,276,-48.75,-146.75,980.2,72.0
2026-07-21 12:00:00,14,19,2026-07-28 12:00:00,7 days 00:00:00,168,12.25,137.0,1005.3,34.5
2026-07-21 12:00:00,14,19,2026-07-28 18:00:00,7 days 06:00:00,174,12.88,135.38,1003.7,37.4
2026-07-21 12:00:00,14,19,2026-07-29 00:00:00,7 days 12:00:00,180,13.5,133.75,1002.0,40.3
2026-07-21 12:00:00,14,19,2026-07-29 06:00:00,7 days 18:00:00,186,14.0,132.38,998.6,45.7
2026-07-21 12:00:00,14,19,2026-07-29 12:00:00,8 days 00:00:00,192,14.5,131.0,995.2,51.2
2026-07-21 12:00:00,14,19,2026-07-29 18:00:00,8 days 06:00:00,198,15.0,130.0,995.7,50.4
2026-07-21 12:00:00,14,19,2026-07-30 00:00:00,8 days 12:00:00,204,15.5,129.0,996.3,49.5
2026-07-21 12:00:00,14,19,2026-07-30 06:00:00,8 days 18:00:00,210,15.88,128.25,993.5,53.6
2026-07-21 12:00:00,14,19,2026-07-30 12:00:00,9 days 00:00:00,216,16.25,127.5,990.7,57.7
2026-07-21 12:00:00,14,19,2026-07-30 18:00:00,9 days 06:00:00,222,16.75,126.88,988.3,61.1
2026-07-21 12:00:00,14,19,2026-07-31 00:00:00,9 days 12:00:00,228,17.25,126.25,985.8,64.5
2026-07-21 12:00:00,14,19,2026-07-31 06:00:00,9 days 18:00:00,234,18.0,126.0,981.0,70.8
2026-07-21 12:00:00,14,19,2026-07-31 12:00:00,10 days 00:00:00,240,18.75,125.75,976.1,77.1
2026-07-21 12:00:00,14,19,2026-07-31 18:00:00,10 days 06:00:00,246,19.5,125.5,968.5,86.1
2026-07-21 12:00:00,14,19,2026-08-01 00:00:00,10 days 12:00:00,252,20.25,125.25,960.9,95.2
2026-07-21 12:00:00,14,19,2026-08-01 06:00:00,10 days 18:00:00,258,20.88,125.13,960.9,95.2
2026-07-21 12:00:00,14,19,2026-08-01 12:00:00,11 days 00:00:00,264,21.5,125.0,960.9,95.2
2026-07-21 12:00:00,14,19,2026-08-01 18:00:00,11 days 06:00:00,270,22.38,124.63,960.3,95.9
2026-07-21 12:00:00,14,19,2026-08-02 00:00:00,11 days 12:00:00,276,23.25,124.25,959.7,96.6
2026-07-21 12:00:00,14,19,2026-08-02 06:00:00,11 days 18:00:00,282,24.0,123.75,959.1,97.2
2026-07-21 12:00:00,14,19,2026-08-02 12:00:00,12 days 00:00:00,288,24.75,123.25,958.6,97.8
2026-07-21 12:00:00,14,19,2026-08-02 18:00:00,12 days 06:00:00,294,25.63,122.38,963.2,92.5
2026-07-21 12:00:00,14,19,2026-08-03 00:00:00,12 days 12:00:00,300,26.5,121.5,967.8,87.2
2026-07-21 12:00:00,14,19,2026-08-03 06:00:00,12 days 18:00:00,306,26.75,120.63,978.3,73.9
2026-07-21 12:00:00,14,19,2026-08-03 12:00:00,13 days 00:00:00,312,27.0,119.75,988.7,60.5
2026-07-21 12:00:00,14,19,2026-08-03 18:00:00,13 days 06:00:00,318,27.88,119.01,993.7,53.2
2026-07-21 12:00:00,14,19,2026-08-04 00:00:00,13 days 12:00:00,324,28.75,118.25,998.6,45.8
2026-07-21 12:00:00,15,19,2026-08-01 12:00:00,11 days 00:00:00,264,14.0,173.5,1005.5,34.3
2026-07-21 12:00:00,15,19,2026-08-01 18:00:00,11 days 06:00:00,270,13.75,172.5,1003.3,38.0
2026-07-21 12:00:00,15,19,2026-08-02 00:00:00,11 days 12:00:00,276,13.5,171.5,1001.2,41.6
2026-07-21 12:00:00,15,19,2026-08-02 06:00:00,11 days 18:00:00,282,13.38,170.25,1000.6,42.7
2026-07-21 12:00:00,15,19,2026-08-02 12:00:00,12 days 00:00:00,288,13.25,169.0,999.9,43.8
2026-07-21 12:00:00,15,19,2026-08-02 18:00:00,12 days 06:00:00,294,12.63,168.12,997.9,46.9
2026-07-21 12:00:00,15,19,2026-08-03 00:00:00,12 days 12:00:00,300,12.0,167.25,995.9,50.0
2026-07-21 12:00:00,15,19,2026-08-03 06:00:00,12 days 18:00:00,306,12.38,166.63,994.0,52.9
2026-07-21 12:00:00,15,19,2026-08-03 12:00:00,13 days 00:00:00,312,12.75,166.0,992.1,55.7
2026-07-21 12:00:00,15,19,2026-08-03 18:00:00,13 days 06:00:00,318,13.0,165.5,991.0,57.3
2026-07-21 12:00:00,15,19,2026-08-04 00:00:00,13 days 12:00:00,324,13.25,165.0,989.9,58.9
2026-07-21 12:00:00,15,19,2026-08-04 06:00:00,13 days 18:00:00,330,14.13,164.13,988.0,61.6
2026-07-21 12:00:00,15,19,2026-08-04 12:00:00,14 days 00:00:00,336,15.0,163.25,986.0,64.3
2026-07-21 12:00:00,15,19,2026-08-04 18:00:00,14 days 06:00:00,342,16.0,162.13,983.7,67.4
2026-07-21 12:00:00,15,19,2026-08-05 00:00:00,14 days 12:00:00,348,17.0,161.0,981.4,70.5
2026-07-21 12:00:00,15,19,2026-08-05 06:00:00,14 days 18:00:00,354,17.88,159.63,981.4,70.4
2026-07-21 12:00:00,15,19,2026-08-05 12:00:00,15 days 00:00:00,360,18.75,158.25,981.4,70.4
2026-07-21 12:00:00,16,19,2026-08-02 12:00:00,12 days 00:00:00,288,32.5,61.75,992.2,55.6
2026-07-21 12:00:00,16,19,2026-08-02 18:00:00,12 days 06:00:00,294,32.0,62.25,993.6,53.5
2026-07-21 12:00:00,16,19,2026-08-03 00:00:00,12 days 12:00:00,300,31.5,62.75,995.0,51.5
2026-07-21 12:00:00,16,19,2026-08-03 06:00:00,12 days 18:00:00,306,32.0,62.38,993.2,54.1
2026-07-21 12:00:00,16,19,2026-08-03 12:00:00,13 days 00:00:00,312,32.5,62.0,991.4,56.7
2026-07-21 12:00:00,16,19,2026-08-03 18:00:00,13 days 06:00:00,318,32.0,62.38,993.6,53.5
2026-07-21 12:00:00,16,19,2026-08-04 00:00:00,13 days 12:00:00,324,31.5,62.75,995.7,50.4
2026-07-21 12:00:00,16,19,2026-08-04 06:00:00,13 days 18:00:00,330,31.75,62.25,994.0,53.0
2026-07-21 12:00:00,16,19,2026-08-04 12:00:00,14 days 00:00:00,336,32.0,61.75,992.2,55.6
2026-07-21 12:00:00,16,19,2026-08-04 18:00:00,14 days 06:00:00,342,31.63,62.13,993.4,53.7
2026-07-21 12:00:00,16,19,2026-08-05 00:00:00,14 days 12:00:00,348,31.25,62.5,994.7,51.9
2026-07-21 12:00:00,16,19,2026-08-05 06:00:00,14 days 18:00:00,354,31.63,62.25,993.1,54.2
2026-07-21 12:00:00,16,19,2026-08-05 12:00:00,15 days 00:00:00,360,32.0,62.0,991.6,56.5
2026-07-21 12:00:00,3,19,2026-07-21 12:00:00,0 days 00:00:00,0,32.5,-127.25,1002.3,39.8
2026-07-21 12:00:00,5,19,2026-07-21 12:00:00,0 days 00:00:00,0,16.25,-118.75,990.7,57.8
2026-07-21 12:00:00,5,19,2026-07-21 18:00:00,0 days 06:00:00,6,16.5,-119.37,990.8,57.6
2026-07-21 12:00:00,5,19,2026-07-22 00:00:00,0 days 12:00:00,12,16.75,-120.0,990.9,57.4
2026-07-21 12:00:00,5,19,2026-07-22 06:00:00,0 days 18:00:00,18,17.13,-120.75,990.6,57.9
2026-07-21 12:00:00,5,19,2026-07-22 12:00:00,1 days 00:00:00,24,17.5,-121.5,990.2,58.5
2026-07-21 12:00:00,5,19,2026-07-22 18:00:00,1 days 06:00:00,30,17.63,-122.62,988.2,61.2
2026-07-21 12:00:00,5,19,2026-07-23 00:00:00,1 days 12:00:00,36,17.75,-123.75,986.2,64.0
2026-07-21 12:00:00,5,19,2026-07-23 06:00:00,1 days 18:00:00,42,17.88,-125.37,987.0,63.0
2026-07-21 12:00:00,5,19,2026-07-23 12:00:00,2 days 00:00:00,48,18.0,-127.0,987.7,61.9
2026-07-21 12:00:00,5,19,2026-07-23 18:00:00,2 days 06:00:00,54,18.0,-128.25,990.3,58.2
2026-07-21 12:00:00,5,19,2026-07-24 00:00:00,2 days 12:00:00,60,18.0,-129.5,993.0,54.4
2026-07-21 12:00:00,5,19,2026-07-24 06:00:00,2 days 18:00:00,66,18.13,-131.12,992.5,55.1
2026-07-21 12:00:00,5,19,2026-07-24 12:00:00,3 days 00:00:00,72,18.25,-132.75,992.1,55.7
2026-07-21 12:00:00,5,19,2026-07-24 18:00:00,3 days 06:00:00,78,18.26,-134.38,992.9,54.6
2026-07-21 12:00:00,5,19,2026-07-25 00:00:00,3 days 12:00:00,84,18.25,-136.0,993.7,53.4
2026-07-21 12:00:00,5,19,2026-07-25 06:00:00,3 days 18:00:00,90,18.25,-137.13,995.3,51.0
2026-07-21 12:00:00,5,19,2026-07-25 12:00:00,4 days 00:00:00,96,18.25,-138.25,996.8,48.6
2026-07-21 12:00:00,5,19,2026-07-25 18:00:00,4 days 06:00:00,102,18.63,-139.5,996.1,49.7
2026-07-21 12:00:00,5,19,2026-07-26 00:00:00,4 days 12:00:00,108,19.0,-140.75,995.4,50.8
2026-07-21 12:00:00,5,19,2026-07-26 06:00:00,4 days 18:00:00,114,19.13,-142.0,996.0,49.9
2026-07-21 12:00:00,5,19,2026-07-26 12:00:00,5 days 00:00:00,120,19.25,-143.25,996.6,49.0
2026-07-21 12:00:00,5,19,2026-07-26 18:00:00,5 days 06:00:00,126,19.13,-144.25,998.2,46.5
2026-07-21 12:00:00,5,19,2026-07-27 00:00:00,5 days 12:00:00,132,19.0,-145.25,999.8,43.9
2026-07-21 12:00:00,5,19,2026-07-27 06:00:00,5 days 18:00:00,138,18.88,-146.38,1002.5,39.4
2026-07-21 12:00:00,5,19,2026-07-27 12:00:00,6 days 00:00:00,144,18.75,-147.5,1005.1,34.9
2026-07-21 12:00:00,6,19,2026-07-21 12:00:00,0 days 00:00:00,0,29.0,-86.0,999.6,44.3
2026-07-21 12:00:00,6,19,2026-07-21 18:00:00,0 days 06:00:00,6,29.25,-86.75,1000.6,42.7
2026-07-21 12:00:00,6,19,2026-07-22 00:00:00,0 days 12:00:00,12,29.5,-87.5,1001.6,41.0
2026-07-21 12:00:00,6,19,2026-07-22 06:00:00,0 days 18:00:00,18,29.5,-88.12,1002.2,40.0
2026-07-21 12:00:00,6,19,2026-07-22 12:00:00,1 days 00:00:00,24,29.5,-88.75,1002.8,39.1
2026-07-21 12:00:00,6,19,2026-07-22 18:00:00,1 days 06:00:00,30,29.25,-89.38,1003.9,37.1
2026-07-21 12:00:00,6,19,2026-07-23 00:00:00,1 days 12:00:00,36,29.0,-90.0,1005.0,35.2
2026-07-21 12:00:00,6,19,2026-07-23 06:00:00,1 days 18:00:00,42,29.25,-90.75,1006.3,32.6
2026-07-21 12:00:00,6,19,2026-07-23 12:00:00,2 days 00:00:00,48,29.5,-91.5,1007.7,30.1
2026-07-21 12:00:00,7,19,2026-07-22 00:00:00,0 days 12:00:00,12,-45.5,-131.25,970.4,84.1
2026-07-21 12:00:00,7,19,2026-07-22 06:00:00,0 days 18:00:00,18,-44.63,-130.62,971.8,82.4
2026-07-21 12:00:00,7,19,2026-07-22 12:00:00,1 days 00:00:00,24,-43.75,-130.0,973.3,80.7
2026-07-21 12:00:00,7,19,2026-07-22 18:00:00,1 days 06:00:00,30,-42.14,-127.82,975.9,77.3
2026-07-21 12:00:00,7,19,2026-07-23 00:00:00,1 days 12:00:00,36,-40.5,-125.75,978.6,74.0
2026-07-21 12:00:00,7,19,2026-07-23 06:00:00,1 days 18:00:00,42,-40.53,-123.12,979.0,73.5
2026-07-21 12:00:00,7,19,2026-07-23 12:00:00,2 days 00:00:00,48,-40.5,-120.5,979.3,73.1
2026-07-21 12:00:00,7,19,2026-07-23 18:00:00,2 days 06:00:00,54,-40.51,-118.75,980.1,72.0
2026-07-21 12:00:00,7,19,2026-07-24 00:00:00,2 days 12:00:00,60,-40.5,-117.0,981.0,71.0
2026-07-21 12:00:00,7,19,2026-07-24 06:00:00,2 days 18:00:00,66,-40.76,-115.75,981.5,70.3
2026-07-21 12:00:00,7,19,2026-07-24 12:00:00,3 days 00:00:00,72,-41.0,-114.5,982.0,69.6
2026-07-21 12:00:00,8,19,2026-07-22 00:00:00,0 days 12:00:00,12,15.5,133.75,1005.1,34.9
2026-07-21 12:00:00,8,19,2026-07-22 06:00:00,0 days 18:00:00,18,15.63,132.63,1004.5,36.0
2026-07-21 12:00:00,8,19,2026-07-22 12:00:00,1 days 00:00:00,24,15.75,131.5,1003.9,37.0
2026-07-21 12:00:00,8,19,2026-07-22 18:00:00,1 days 06:00:00,30,16.26,130.0,1002.3,39.7
2026-07-21 12:00:00,8,19,2026-07-23 00:00:00,1 days 12:00:00,36,16.75,128.5,1000.7,42.5
2026-07-21 12:00:00,8,19,2026-07-23 06:00:00,1 days 18:00:00,42,17.88,127.51,999.1,45.1
2026-07-21 12:00:00,8,19,2026-07-23 12:00:00,2 days 00:00:00,48,19.0,126.5,997.4,47.8
2026-07-21 12:00:00,8,19,2026-07-23 18:00:00,2 days 06:00:00,54,19.88,124.88,994.7,51.8
2026-07-21 12:00:00,8,19,2026-07-24 00:00:00,2 days 12:00:00,60,20.75,123.25,992.0,55.9
2026-07-21 12:00:00,8,19,2026-07-24 06:00:00,2 days 18:00:00,66,21.5,122.38,989.5,59.5
2026-07-21 12:00:00,8,19,2026-07-24 12:00:00,3 days 00:00:00,72,22.25,121.5,986.9,63.1
2026-07-21 12:00:00,8,19,2026-07-24 18:00:00,3 days 06:00:00,78,23.38,120.51,989.6,59.2
2026-07-21 12:00:00,8,19,2026-07-25 00:00:00,3 days 12:00:00,84,24.5,119.5,992.4,55.3
2026-07-21 12:00:00,8,19,2026-07-25 06:00:00,3 days 18:00:00,90,25.0,119.38,995.2,51.0
2026-07-21 12:00:00,8,19,2026-07-25 12:00:00,4 days 00:00:00,96,25.5,119.25,998.0,46.8
2026-07-21 12:00:00,8,19,2026-07-25 18:00:00,4 days 06:00:00,102,26.63,117.89,999.9,43.8
2026-07-21 12:00:00,8,19,2026-07-26 00:00:00,4 days 12:00:00,108,27.75,116.5,1001.8,40.7
2026-07-21 12:00:00,8,19,2026-07-26 06:00:00,4 days 18:00:00,114,28.44,116.07,1002.4,39.6
2026-07-21 12:00:00,8,19,2026-07-26 12:00:00,5 days 00:00:00,120,29.13,115.64,1003.1,38.4
2026-07-21 12:00:00,8,19,2026-07-26 18:00:00,5 days 06:00:00,126,29.81,115.2,1003.8,37.2
2026-07-21 12:00:00,8,19,2026-07-27 00:00:00,5 days 12:00:00,132,30.5,114.75,1004.5,36.1
2026-07-21 12:00:00,9,19,2026-07-23 00:00:00,1 days 12:00:00,36,-42.5,-79.25,985.9,64.4
2026-07-21 12:00:00,9,19,2026-07-23 06:00:00,1 days 18:00:00,42,-44.0,-79.37,985.1,65.4
2026-07-21 12:00:00,9,19,2026-07-23 12:00:00,2 days 00:00:00,48,-45.5,-79.49,984.4,66.4
2026-07-21 12:00:00,9,19,2026-07-23 18:00:00,2 days 06:00:00,54,-47.0,-79.61,983.7,67.4
2026-07-21 12:00:00,9,19,2026-07-24 00:00:00,2 days 12:00:00,60,-48.5,-79.75,982.9,68.4
2026-07-21 12:00:00,9,19,2026-07-24 06:00:00,2 days 18:00:00,66,-49.13,-80.12,986.3,63.9
2026-07-21 12:00:00,9,19,2026-07-24 12:00:00,3 days 00:00:00,72,-49.75,-80.5,989.6,59.3
2026-07-21 12:00:00,9,19,2026-07-24 18:00:00,3 days 06:00:00,78,-49.76,-81.5,989.9,58.9
2026-07-21 12:00:00,9,19,2026-07-25 00:00:00,3 days 12:00:00,84,-49.77,-82.5,990.3,58.4
2026-07-21 12:00:00,9,19,2026-07-25 06:00:00,3 days 18:00:00,90,-49.76,-83.5,990.6,57.9
2026-07-21 12:00:00,9,19,2026-07-25 12:00:00,4 days 00:00:00,96,-49.75,-84.5,990.9,57.4
2026-07-21 12:00:00,9,19,2026-07-25 18:00:00,4 days 06:00:00,102,-49.88,-83.5,992.7,54.9
2026-07-21 12:00:00,9,19,2026-07-26 00:00:00,4 days 12:00:00,108,-50.0,-82.5,994.4,52.3
2026-07-21 12:00:00,10,2,2026-07-25 12:00:00,4 days 00:00:00,96,37.75,129.25,1007.3,30.9
2026-07-21 12:00:00,10,2,2026-07-25 18:00:00,4 days 06:00:00,102,37.13,131.68,1007.3,30.9
