# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-08,3,16,2026-08-12 18:00:00,4 days 18:00:00,114,37.25,157.88,997.3,47.9
2026-08-08,3,16,2026-08-13 00:00:00,5 days 00:00:00,120,38.5,157.5,997.9,47.0
2026-08-08,3,16,2026-08-13 06:00:00,5 days 06:00:00,126,39.88,157.13,999.9,43.8
2026-08-08,3,16,2026-08-13 12:00:00,5 days 12:00:00,132,41.25,156.75,1001.8,40.6
2026-08-08,3,16,2026-08-13 18:00:00,5 days 18:00:00,138,42.63,155.89,1002.5,39.6
2026-08-08,3,16,2026-08-14 00:00:00,6 days 00:00:00,144,44.0,155.0,1003.1,38.5
2026-08-08,3,16,2026-08-14 06:00:00,6 days 06:00:00,150,45.0,154.63,1003.2,38.3
2026-08-08,3,16,2026-08-14 12:00:00,6 days 12:00:00,156,46.0,154.25,1003.4,38.0
2026-08-08,3,16,2026-08-14 18:00:00,6 days 18:00:00,162,46.88,154.62,1003.9,37.1
2026-08-08,3,16,2026-08-15 00:00:00,7 days 00:00:00,168,47.75,155.0,1004.4,36.1
2026-08-08,4,16,2026-08-11 00:00:00,3 days 00:00:00,72,9.25,-144.5,1001.8,40.7
2026-08-08,4,16,2026-08-11 06:00:00,3 days 06:00:00,78,10.13,-144.0,1002.2,39.9
2026-08-08,4,16,2026-08-11 12:00:00,3 days 12:00:00,84,11.0,-143.5,1002.7,39.2
2026-08-08,4,16,2026-08-11 18:00:00,3 days 18:00:00,90,11.5,-144.37,1002.7,39.2
2026-08-08,4,16,2026-08-12 00:00:00,4 days 00:00:00,96,12.0,-145.25,1002.7,39.1
2026-08-08,4,16,2026-08-12 06:00:00,4 days 06:00:00,102,12.63,-145.75,1001.7,40.9
2026-08-08,4,16,2026-08-12 12:00:00,4 days 12:00:00,108,13.25,-146.25,1000.6,42.6
2026-08-08,4,16,2026-08-12 18:00:00,4 days 18:00:00,114,13.63,-147.12,1000.4,42.9
2026-08-08,4,16,2026-08-13 00:00:00,5 days 00:00:00,120,14.0,-148.0,1000.2,43.3
2026-08-08,4,16,2026-08-13 06:00:00,5 days 06:00:00,126,14.38,-149.37,998.9,45.4
2026-08-08,4,16,2026-08-13 12:00:00,5 days 12:00:00,132,14.75,-150.75,997.5,47.6
2026-08-08,4,16,2026-08-13 18:00:00,5 days 18:00:00,138,14.88,-151.75,996.1,49.7
2026-08-08,4,16,2026-08-14 00:00:00,6 days 00:00:00,144,15.0,-152.75,994.7,51.8
2026-08-08,4,16,2026-08-14 06:00:00,6 days 06:00:00,150,15.13,-154.25,994.3,52.5
2026-08-08,4,16,2026-08-14 12:00:00,6 days 12:00:00,156,15.25,-155.75,993.8,53.2
2026-08-08,4,16,2026-08-14 18:00:00,6 days 18:00:00,162,15.26,-157.38,993.0,54.4
2026-08-08,4,16,2026-08-15 00:00:00,7 days 00:00:00,168,15.25,-159.0,992.2,55.5
2026-08-08,4,16,2026-08-15 06:00:00,7 days 06:00:00,174,15.5,-160.0,990.6,57.9
2026-08-08,4,16,2026-08-15 12:00:00,7 days 12:00:00,180,15.75,-161.0,989.0,60.2
2026-08-08,4,16,2026-08-15 18:00:00,7 days 18:00:00,186,16.25,-162.12,987.8,61.8
2026-08-08,4,16,2026-08-16 00:00:00,8 days 00:00:00,192,16.75,-163.25,986.6,63.5
2026-08-08,4,16,2026-08-16 06:00:00,8 days 06:00:00,198,17.38,-164.62,986.9,63.0
2026-08-08,4,16,2026-08-16 12:00:00,8 days 12:00:00,204,18.0,-166.0,987.3,62.5
2026-08-08,4,16,2026-08-16 18:00:00,8 days 18:00:00,210,18.63,-167.37,987.3,62.6
2026-08-08,4,16,2026-08-17 00:00:00,9 days 00:00:00,216,19.25,-168.75,987.2,62.6
2026-08-08,4,16,2026-08-17 06:00:00,9 days 06:00:00,222,20.0,-169.99,985.2,65.4
2026-08-08,4,16,2026-08-17 12:00:00,9 days 12:00:00,228,20.75,-171.25,983.1,68.1
2026-08-08,4,16,2026-08-17 18:00:00,9 days 18:00:00,234,21.38,-172.12,982.4,69.1
2026-08-08,4,16,2026-08-18 00:00:00,10 days 00:00:00,240,22.0,-173.0,981.6,70.1
2026-08-08,4,16,2026-08-18 06:00:00,10 days 06:00:00,246,22.63,-173.75,983.8,67.2
2026-08-08,4,16,2026-08-18 12:00:00,10 days 12:00:00,252,23.25,-174.5,986.0,64.2
2026-08-08,4,16,2026-08-18 18:00:00,10 days 18:00:00,258,24.25,-175.12,986.2,63.9
2026-08-08,4,16,2026-08-19 00:00:00,11 days 00:00:00,264,25.25,-175.75,986.5,63.6
2026-08-08,4,16,2026-08-19 06:00:00,11 days 06:00:00,270,26.25,-176.62,987.0,63.0
2026-08-08,4,16,2026-08-19 12:00:00,11 days 12:00:00,276,27.25,-177.5,987.4,62.3
2026-08-08,4,16,2026-08-19 18:00:00,11 days 18:00:00,282,27.88,-178.74,989.7,59.1
2026-08-08,4,16,2026-08-20 00:00:00,12 days 00:00:00,288,28.5,180.0,992.0,55.8
2026-08-08,4,16,2026-08-20 06:00:00,12 days 06:00:00,294,29.13,179.01,994.7,51.8
2026-08-08,4,16,2026-08-20 12:00:00,12 days 12:00:00,300,29.75,178.0,997.4,47.8
2026-08-08,4,16,2026-08-20 18:00:00,12 days 18:00:00,306,30.25,177.38,1000.4,42.9
2026-08-08,4,16,2026-08-21 00:00:00,13 days 00:00:00,312,30.75,176.75,1003.4,37.9
2026-08-08,4,16,2026-08-21 06:00:00,13 days 06:00:00,318,31.75,176.75,1005.1,34.9
2026-08-08,4,16,2026-08-21 12:00:00,13 days 12:00:00,324,32.75,176.75,1006.8,31.8
2026-08-08,4,16,2026-08-21 18:00:00,13 days 18:00:00,330,33.13,177.12,1007.9,29.7
2026-08-08,4,16,2026-08-22 00:00:00,14 days 00:00:00,336,33.5,177.5,1009.0,27.6
2026-08-08,4,16,2026-08-22 06:00:00,14 days 06:00:00,342,34.5,177.75,1008.9,27.8
2026-08-08,4,16,2026-08-22 12:00:00,14 days 12:00:00,348,35.5,178.0,1008.8,27.9
2026-08-08,4,16,2026-08-22 18:00:00,14 days 18:00:00,354,36.88,178.98,1005.1,34.6
2026-08-08,4,16,2026-08-23 00:00:00,15 days 00:00:00,360,38.25,180.0,1001.4,41.4
2026-08-08,5,16,2026-08-12 12:00:00,4 days 12:00:00,108,14.25,-132.0,1006.1,33.1
2026-08-08,5,16,2026-08-12 18:00:00,4 days 18:00:00,114,14.38,-132.25,1005.7,33.8
2026-08-08,5,16,2026-08-13 00:00:00,5 days 00:00:00,120,14.5,-132.5,1005.3,34.6
2026-08-08,5,16,2026-08-13 06:00:00,5 days 06:00:00,126,15.0,-132.62,1004.4,36.2
2026-08-08,5,16,2026-08-13 12:00:00,5 days 12:00:00,132,15.5,-132.75,1003.5,37.8
2026-08-08,5,16,2026-08-13 18:00:00,5 days 18:00:00,138,14.75,-132.88,1002.8,38.9
2026-08-08,5,16,2026-08-14 00:00:00,6 days 00:00:00,144,14.0,-133.0,1002.2,40.0
2026-08-08,5,16,2026-08-14 06:00:00,6 days 06:00:00,150,14.88,-133.0,1002.0,40.4
2026-08-08,5,16,2026-08-14 12:00:00,6 days 12:00:00,156,15.75,-133.0,1001.7,40.8
2026-08-08,5,16,2026-08-14 18:00:00,6 days 18:00:00,162,16.38,-133.0,1001.9,40.5
2026-08-08,5,16,2026-08-15 00:00:00,7 days 00:00:00,168,17.0,-133.0,1002.0,40.3
2026-08-08,6,16,2026-08-14 00:00:00,6 days 00:00:00,144,-31.5,38.25,1011.6,22.1
2026-08-08,6,16,2026-08-14 06:00:00,6 days 06:00:00,150,-31.14,36.62,1009.3,26.8
2026-08-08,6,16,2026-08-14 12:00:00,6 days 12:00:00,156,-30.75,35.0,1007.0,31.5
2026-08-08,6,16,2026-08-14 18:00:00,6 days 18:00:00,162,-30.5,35.13,1005.8,33.5
2026-08-08,6,16,2026-08-15 00:00:00,7 days 00:00:00,168,-30.25,35.25,1004.7,35.6
2026-08-08,6,16,2026-08-15 06:00:00,7 days 06:00:00,174,-30.0,35.75,1003.2,38.3
2026-08-08,6,16,2026-08-15 12:00:00,7 days 12:00:00,180,-29.75,36.25,1001.6,40.9
2026-08-08,6,16,2026-08-15 18:00:00,7 days 18:00:00,186,-30.5,36.87,1003.9,36.9
2026-08-08,6,16,2026-08-16 00:00:00,8 days 00:00:00,192,-31.25,37.5,1006.2,32.9
2026-08-08,6,16,2026-08-16 06:00:00,8 days 06:00:00,198,-31.75,37.38,1007.3,30.9
2026-08-08,6,16,2026-08-16 12:00:00,8 days 12:00:00,204,-32.25,37.25,1008.3,28.8
2026-08-08,7,16,2026-08-20 00:00:00,12 days 00:00:00,288,22.0,89.0,997.3,47.9
2026-08-08,7,16,2026-08-20 06:00:00,12 days 06:00:00,294,22.0,88.25,996.0,49.9
2026-08-08,7,16,2026-08-20 12:00:00,12 days 12:00:00,300,22.0,87.5,994.7,51.8
2026-08-08,7,16,2026-08-20 18:00:00,12 days 18:00:00,306,21.88,87.75,993.2,54.2
2026-08-08,7,16,2026-08-21 00:00:00,13 days 00:00:00,312,21.75,88.0,991.6,56.5
2026-08-08,7,16,2026-08-21 06:00:00,13 days 06:00:00,318,21.38,86.87,991.9,56.1
2026-08-08,7,16,2026-08-21 12:00:00,13 days 12:00:00,324,21.0,85.75,992.2,55.6
2026-08-08,7,16,2026-08-21 18:00:00,13 days 18:00:00,330,21.25,85.38,993.0,54.4
2026-08-08,7,16,2026-08-22 00:00:00,14 days 00:00:00,336,21.5,85.0,993.8,53.2
2026-08-08,7,16,2026-08-22 06:00:00,14 days 06:00:00,342,21.76,83.25,994.9,51.5
2026-08-08,7,16,2026-08-22 12:00:00,14 days 12:00:00,348,22.0,81.5,996.0,49.9
2026-08-08,7,16,2026-08-22 18:00:00,14 days 18:00:00,354,22.63,80.5,996.5,49.2
2026-08-08,7,16,2026-08-23 00:00:00,15 days 00:00:00,360,23.25,79.5,996.9,48.5
2026-08-08,0,17,2026-08-08 00:00:00,0 days 00:00:00,0,27.0,126.0,959.7,96.6
2026-08-08,0,17,2026-08-08 06:00:00,0 days 06:00:00,6,27.0,125.5,957.9,98.6
2026-08-08,0,17,2026-08-08 12:00:00,0 days 12:00:00,12,27.0,125.0,956.1,100.6
2026-08-08,0,17,2026-08-08 18:00:00,0 days 18:00:00,18,27.38,124.38,959.6,96.6
2026-08-08,0,17,2026-08-09 00:00:00,1 days 00:00:00,24,27.75,123.75,963.2,92.6
2026-08-08,0,17,2026-08-09 06:00:00,1 days 06:00:00,30,28.38,122.63,966.4,88.8
2026-08-08,0,17,2026-08-09 12:00:00,1 days 12:00:00,36,29.0,121.5,969.7,84.9
2026-08-08,0,17,2026-08-09 18:00:00,1 days 18:00:00,42,29.01,120.25,978.3,74.0
2026-08-08,0,17,2026-08-10 00:00:00,2 days 00:00:00,48,29.0,119.0,986.8,63.1
2026-08-08,0,17,2026-08-10 06:00:00,2 days 06:00:00,54,29.88,118.63,988.9,60.2
2026-08-08,0,17,2026-08-10 12:00:00,2 days 12:00:00,60,30.75,118.25,991.0,57.3
2026-08-08,0,17,2026-08-10 18:00:00,2 days 18:00:00,66,31.75,117.14,992.1,55.7
2026-08-08,0,17,2026-08-11 00:00:00,3 days 00:00:00,72,32.75,116.0,993.2,54.2
2026-08-08,0,17,2026-08-11 06:00:00,3 days 06:00:00,78,33.0,115.75,994.1,52.7
2026-08-08,0,17,2026-08-11 12:00:00,3 days 12:00:00,84,33.25,115.5,995.1,51.3
2026-08-08,0,17,2026-08-11 18:00:00,3 days 18:00:00,90,33.25,115.5,995.2,51.2
2026-08-08,0,17,2026-08-12 00:00:00,4 days 00:00:00,96,33.25,115.5,995.2,51.1
2026-08-08,2,17,2026-08-08 00:00:00,0 days 00:00:00,0,32.5,156.75,989.6,59.4
2026-08-08,2,17,2026-08-08 06:00:00,0 days 06:00:00,6,32.76,155.0,989.2,59.9
2026-08-08,2,17,2026-08-08 12:00:00,0 days 12:00:00,12,33.0,153.25,988.8,60.4
2026-08-08,2,17,2026-08-08 18:00:00,0 days 18:00:00,18,32.88,152.5,985.7,64.6
2026-08-08,2,17,2026-08-09 00:00:00,1 days 00:00:00,24,32.75,151.75,982.5,68.9
2026-08-08,2,17,2026-08-09 06:00:00,1 days 06:00:00,30,33.0,151.5,984.3,66.5
2026-08-08,2,17,2026-08-09 12:00:00,1 days 12:00:00,36,33.25,151.25,986.1,64.1
2026-08-08,2,17,2026-08-09 18:00:00,1 days 18:00:00,42,34.13,150.63,986.9,63.0
2026-08-08,2,17,2026-08-10 00:00:00,2 days 00:00:00,48,35.0,150.0,987.8,61.9
2026-08-08,2,17,2026-08-10 06:00:00,2 days 06:00:00,54,36.0,149.14,986.2,64.0
2026-08-08,2,17,2026-08-10 12:00:00,2 days 12:00:00,60,37.0,148.25,984.7,66.1
2026-08-08,2,17,2026-08-10 18:00:00,2 days 18:00:00,66,37.27,146.26,983.4,67.8
2026-08-08,2,17,2026-08-11 00:00:00,3 days 00:00:00,72,37.5,144.25,982.1,69.5
2026-08-08,2,17,2026-08-11 06:00:00,3 days 06:00:00,78,37.42,142.31,985.8,64.2
2026-08-08,2,17,2026-08-11 12:00:00,3 days 12:00:00,84,37.31,140.36,989.5,59.0
2026-08-08,2,17,2026-08-11 18:00:00,3 days 18:00:00,90,37.17,138.43,993.3,53.7
2026-08-08,2,17,2026-08-12 00:00:00,4 days 00:00:00,96,37.0,136.5,997.0,48.4
2026-08-08,3,17,2026-08-12 00:00:00,4 days 00:00:00,96,15.0,-135.25,1003.2,38.3
2026-08-08,3,17,2026-08-12 06:00:00,4 days 06:00:00,102,15.25,-135.37,1002.7,39.2
2026-08-08,3,17,2026-08-12 12:00:00,4 days 12:00:00,108,15.5,-135.5,1002.1,40.1
2026-08-08,3,17,2026-08-12 18:00:00,4 days 18:00:00,114,13.43,-140.92,1002.9,38.7
2026-08-08,3,17,2026-08-13 00:00:00,5 days 00:00:00,120,11.25,-146.25,1003.8,37.3
2026-08-08,3,17,2026-08-13 06:00:00,5 days 06:00:00,126,11.63,-146.5,1001.9,40.5
2026-08-08,3,17,2026-08-13 12:00:00,5 days 12:00:00,132,12.0,-146.75,1000.0,43.7
2026-08-08,3,17,2026-08-13 18:00:00,5 days 18:00:00,138,12.38,-147.75,999.9,43.7
2026-08-08,3,17,2026-08-14 00:00:00,6 days 00:00:00,144,12.75,-148.75,999.9,43.8
2026-08-08,3,17,2026-08-14 06:00:00,6 days 06:00:00,150,13.13,-149.25,998.8,45.5
2026-08-08,3,17,2026-08-14 12:00:00,6 days 12:00:00,156,13.5,-149.75,997.7,47.3
2026-08-08,3,17,2026-08-14 18:00:00,6 days 18:00:00,162,13.88,-150.87,995.9,50.0
2026-08-08,3,17,2026-08-15 00:00:00,7 days 00:00:00,168,14.25,-152.0,994.2,52.6
2026-08-08,3,17,2026-08-15 06:00:00,7 days 06:00:00,174,14.88,-152.87,992.9,54.5
2026-08-08,3,17,2026-08-15 12:00:00,7 days 12:00:00,180,15.5,-153.75,991.7,56.3
2026-08-08,3,17,2026-08-15 18:00:00,7 days 18:00:00,186,15.75,-154.75,991.8,56.2
2026-08-08,3,17,2026-08-16 00:00:00,8 days 00:00:00,192,16.0,-155.75,991.8,56.1
2026-08-08,3,17,2026-08-16 06:00:00,8 days 06:00:00,198,16.38,-156.62,991.4,56.8
2026-08-08,3,17,2026-08-16 12:00:00,8 days 12:00:00,204,16.75,-157.5,990.9,57.4
2026-08-08,3,17,2026-08-16 18:00:00,8 days 18:00:00,210,17.0,-158.0,990.9,57.5
2026-08-08,3,17,2026-08-17 00:00:00,9 days 00:00:00,216,17.25,-158.5,990.8,57.6
2026-08-08,3,17,2026-08-17 06:00:00,9 days 06:00:00,222,17.38,-159.12,992.6,55.0
2026-08-08,3,17,2026-08-17 12:00:00,9 days 12:00:00,228,17.5,-159.75,994.4,52.4
2026-08-08,3,17,2026-08-17 18:00:00,9 days 18:00:00,234,17.63,-160.37,995.7,50.3
2026-08-08,3,17,2026-08-18 00:00:00,10 days 00:00:00,240,17.75,-161.0,997.1,48.2
2026-08-08,3,17,2026-08-18 06:00:00,10 days 06:00:00,246,18.0,-161.75,996.9,48.6
2026-08-08,3,17,2026-08-18 12:00:00,10 days 12:00:00,252,18.25,-162.5,996.6,49.0
2026-08-08,3,17,2026-08-18 18:00:00,10 days 18:00:00,258,19.0,-163.12,999.8,43.8
2026-08-08,3,17,2026-08-19 00:00:00,11 days 00:00:00,264,19.75,-163.75,1003.0,38.7
2026-08-08,3,17,2026-08-19 06:00:00,11 days 06:00:00,270,20.63,-164.37,1003.9,37.0
2026-08-08,3,17,2026-08-19 12:00:00,11 days 12:00:00,276,21.5,-165.0,1004.9,35.3
2026-08-08,3,17,2026-08-19 18:00:00,11 days 18:00:00,282,22.0,-165.75,1001.8,40.5
2026-08-08,3,17,2026-08-20 00:00:00,12 days 00:00:00,288,22.5,-166.5,998.7,45.8
2026-08-08,3,17,2026-08-20 06:00:00,12 days 06:00:00,294,23.0,-167.0,1001.9,40.4
2026-08-08,3,17,2026-08-20 12:00:00,12 days 12:00:00,300,23.5,-167.5,1005.1,35.0
2026-08-08,4,17,2026-08-13 00:00:00,5 days 00:00:00,120,18.75,-119.5,1005.5,34.3
2026-08-08,4,17,2026-08-13 06:00:00,5 days 06:00:00,126,19.44,-119.81,1005.6,34.1
2026-08-08,4,17,2026-08-13 12:00:00,5 days 12:00:00,132,20.13,-120.12,1005.7,33.9
2026-08-08,4,17,2026-08-13 18:00:00,5 days 18:00:00,138,20.81,-120.43,1005.8,33.7
2026-08-08,4,17,2026-08-14 00:00:00,6 days 00:00:00,144,21.5,-120.75,1005.9,33.4
2026-08-08,4,17,2026-08-14 06:00:00,6 days 06:00:00,150,22.0,-121.0,1005.8,33.6
2026-08-08,4,17,2026-08-14 12:00:00,6 days 12:00:00,156,22.5,-121.25,1005.7,33.8
2026-08-08,4,17,2026-08-14 18:00:00,6 days 18:00:00,162,23.0,-121.13,1006.2,33.0
2026-08-08,4,17,2026-08-15 00:00:00,7 days 00:00:00,168,23.5,-121.0,1006.6,32.2
2026-08-08,4,17,2026-08-15 06:00:00,7 days 06:00:00,174,24.5,-120.88,1007.5,30.5
2026-08-08,4,17,2026-08-15 12:00:00,7 days 12:00:00,180,25.5,-120.75,1008.4,28.7
2026-08-08,0,18,2026-08-08 00:00:00,0 days 00:00:00,0,27.0,126.0,959.7,96.6
2026-08-08,0,18,2026-08-08 06:00:00,0 days 06:00:00,6,27.0,125.5,958.6,97.7
2026-08-08,0,18,2026-08-08 12:00:00,0 days 12:00:00,12,27.0,125.0,957.6,98.9
2026-08-08,0,18,2026-08-08 18:00:00,0 days 18:00:00,18,27.5,124.13,959.2,97.2
2026-08-08,0,18,2026-08-09 00:00:00,1 days 00:00:00,24,28.0,123.25,960.7,95.5
2026-08-08,0,18,2026-08-09 06:00:00,1 days 06:00:00,30,28.5,122.5,964.4,91.1
2026-08-08,0,18,2026-08-09 12:00:00,1 days 12:00:00,36,29.0,121.75,968.2,86.8
2026-08-08,0,18,2026-08-09 18:00:00,1 days 18:00:00,42,29.5,120.88,975.7,77.4
2026-08-08,0,18,2026-08-10 00:00:00,2 days 00:00:00,48,30.0,120.0,983.2,68.1
2026-08-08,0,18,2026-08-10 06:00:00,2 days 06:00:00,54,30.38,118.88,986.2,63.9
2026-08-08,0,18,2026-08-10 12:00:00,2 days 12:00:00,60,30.75,117.75,989.3,59.7
2026-08-08,0,18,2026-08-10 18:00:00,2 days 18:00:00,66,30.5,117.12,991.3,56.9
2026-08-08,0,18,2026-08-11 00:00:00,3 days 00:00:00,72,30.25,116.5,993.2,54.1
2026-08-08,0,18,2026-08-11 06:00:00,3 days 06:00:00,78,30.88,116.62,993.7,53.3
2026-08-08,0,18,2026-08-11 12:00:00,3 days 12:00:00,84,31.5,116.75,994.3,52.5
2026-08-08,0,18,2026-08-11 18:00:00,3 days 18:00:00,90,32.63,116.63,994.6,52.1
2026-08-08,0,18,2026-08-12 00:00:00,4 days 00:00:00,96,33.75,116.5,994.9,51.6
2026-08-08,2,18,2026-08-08 00:00:00,0 days 00:00:00,0,32.5,156.75,989.6,59.4
2026-08-08,2,18,2026-08-08 06:00:00,0 days 06:00:00,6,32.51,154.88,989.2,59.9
2026-08-08,2,18,2026-08-08 12:00:00,0 days 12:00:00,12,32.5,153.0,988.8,60.4
2026-08-08,2,18,2026-08-08 18:00:00,0 days 18:00:00,18,32.5,152.5,987.5,62.2
2026-08-08,2,18,2026-08-09 00:00:00,1 days 00:00:00,24,32.5,152.0,986.3,63.9
2026-08-08,2,18,2026-08-09 06:00:00,1 days 06:00:00,30,33.0,151.5,987.8,61.8
2026-08-08,2,18,2026-08-09 12:00:00,1 days 12:00:00,36,33.5,151.0,989.4,59.6
2026-08-08,2,18,2026-08-09 18:00:00,1 days 18:00:00,42,34.5,150.38,989.8,59.0
2026-08-08,2,18,2026-08-10 00:00:00,2 days 00:00:00,48,35.5,149.75,990.2,58.4
2026-08-08,2,18,2026-08-10 06:00:00,2 days 06:00:00,54,36.63,148.89,987.8,61.8
2026-08-08,2,18,2026-08-10 12:00:00,2 days 12:00:00,60,37.75,148.0,985.3,65.2
2026-08-08,2,18,2026-08-10 18:00:00,2 days 18:00:00,66,38.51,146.14,985.1,65.5
2026-08-08,2,18,2026-08-11 00:00:00,3 days 00:00:00,72,39.25,144.25,984.9,65.8
2026-08-08,2,18,2026-08-11 06:00:00,3 days 06:00:00,78,39.15,141.87,990.6,57.6
2026-08-08,2,18,2026-08-11 12:00:00,3 days 12:00:00,84,39.0,139.5,996.3,49.4
2026-08-08,2,18,2026-08-11 18:00:00,3 days 18:00:00,90,38.51,138.12,996.4,49.3
2026-08-08,2,18,2026-08-12 00:00:00,4 days 00:00:00,96,38.0,136.75,996.5,49.1
2026-08-08,3,18,2026-08-12 00:00:00,4 days 00:00:00,96,21.5,149.5,999.6,44.3
2026-08-08,3,18,2026-08-12 06:00:00,4 days 06:00:00,102,22.5,150.74,999.1,45.1
2026-08-08,3,18,2026-08-12 12:00:00,4 days 12:00:00,108,23.5,152.0,998.6,45.9
2026-08-08,3,18,2026-08-12 18:00:00,4 days 18:00:00,114,25.0,152.74,998.0,46.8
2026-08-08,3,18,2026-08-13 00:00:00,5 days 00:00:00,120,26.5,153.5,997.5,47.6
2026-08-08,3,18,2026-08-13 06:00:00,5 days 06:00:00,126,27.5,154.12,999.2,45.0
2026-08-08,3,18,2026-08-13 12:00:00,5 days 12:00:00,132,28.5,154.75,1000.8,42.3
2026-08-08,3,18,2026-08-13 18:00:00,5 days 18:00:00,138,30.88,155.85,1000.2,43.3
2026-08-08,3,18,2026-08-14 00:00:00,6 days 00:00:00,144,33.25,157.0,999.6,44.3
2026-08-08,3,18,2026-08-14 06:00:00,6 days 06:00:00,150,33.25,157.5,999.9,43.7
2026-08-08,3,18,2026-08-14 12:00:00,6 days 12:00:00,156,33.25,158.0,1000.3,43.1
2026-08-08,3,18,2026-08-14 18:00:00,6 days 18:00:00,162,33.63,158.25,1001.2,41.6
2026-08-08,3,18,2026-08-15 00:00:00,7 days 00:00:00,168,34.0,158.5,1002.2,40.0
2026-08-08,3,18,2026-08-15 06:00:00,7 days 06:00:00,174,34.13,158.0,1002.7,39.2
2026-08-08,3,18,2026-08-15 12:00:00,7 days 12:00:00,180,34.25,157.5,1003.2,38.3
2026-08-08,4,18,2026-08-12 12:00:00,4 days 12:00:00,108,12.5,-146.25,1003.2,38.3
2026-08-08,4,18,2026-08-12 18:00:00,4 days 18:00:00,114,12.63,-146.75,1001.5,41.0
2026-08-08,4,18,2026-08-13 00:00:00,5 days 00:00:00,120,12.75,-147.25,999.9,43.8
2026-08-08,4,18,2026-08-13 06:00:00,5 days 06:00:00,126,12.88,-148.0,998.9,45.4
2026-08-08,4,18,2026-08-13 12:00:00,5 days 12:00:00,132,13.0,-148.75,997.9,47.0
2026-08-08,4,18,2026-08-13 18:00:00,5 days 18:00:00,138,13.13,-149.5,996.6,49.0
2026-08-08,4,18,2026-08-14 00:00:00,6 days 00:00:00,144,13.25,-150.25,995.4,50.9
2026-08-08,4,18,2026-08-14 06:00:00,6 days 06:00:00,150,13.63,-151.25,995.3,51.0
2026-08-08,4,18,2026-08-14 12:00:00,6 days 12:00:00,156,14.0,-152.25,995.3,51.1
2026-08-08,4,18,2026-08-14 18:00:00,6 days 18:00:00,162,14.38,-153.5,996.1,49.8
2026-08-08,4,18,2026-08-15 00:00:00,7 days 00:00:00,168,14.75,-154.75,996.9,48.6
2026-08-08,4,18,2026-08-15 06:00:00,7 days 06:00:00,174,15.0,-156.25,996.4,49.3
2026-08-08,4,18,2026-08-15 12:00:00,7 days 12:00:00,180,15.25,-157.75,995.9,50.1
2026-08-08,4,18,2026-08-15 18:00:00,7 days 18:00:00,186,15.38,-159.37,994.2,52.6
2026-08-08,4,18,2026-08-16 00:00:00,8 days 00:00:00,192,15.5,-161.0,992.5,55.1
2026-08-08,4,18,2026-08-16 06:00:00,8 days 06:00:00,198,15.88,-162.37,992.3,55.4
2026-08-08,4,18,2026-08-16 12:00:00,8 days 12:00:00,204,16.25,-163.75,992.1,55.7
2026-08-08,4,18,2026-08-16 18:00:00,8 days 18:00:00,210,16.88,-165.25,992.5,55.1
2026-08-08,4,18,2026-08-17 00:00:00,9 days 00:00:00,216,17.5,-166.75,992.9,54.6
2026-08-08,4,18,2026-08-17 06:00:00,9 days 06:00:00,222,18.13,-168.12,990.4,58.1
2026-08-08,4,18,2026-08-17 12:00:00,9 days 12:00:00,228,18.75,-169.5,988.0,61.6
2026-08-08,4,18,2026-08-17 18:00:00,9 days 18:00:00,234,19.25,-170.5,990.2,58.4
2026-08-08,4,18,2026-08-18 00:00:00,10 days 00:00:00,240,19.75,-171.5,992.4,55.3
2026-08-08,4,18,2026-08-18 06:00:00,10 days 06:00:00,246,20.26,-173.12,992.9,54.5
2026-08-08,4,18,2026-08-18 12:00:00,10 days 12:00:00,252,20.75,-174.75,993.5,53.7
2026-08-08,4,18,2026-08-18 18:00:00,10 days 18:00:00,258,21.25,-176.0,994.9,51.6
2026-08-08,4,18,2026-08-19 00:00:00,11 days 00:00:00,264,21.75,-177.25,996.3,49.5
2026-08-08,4,18,2026-08-19 06:00:00,11 days 06:00:00,270,22.38,-178.74,996.7,48.8
2026-08-08,4,18,2026-08-19 12:00:00,11 days 12:00:00,276,23.0,179.75,997.2,48.1
2026-08-08,4,18,2026-08-19 18:00:00,11 days 18:00:00,282,23.38,178.13,998.8,45.5
2026-08-08,4,18,2026-08-20 00:00:00,12 days 00:00:00,288,23.75,176.5,1000.4,42.9
2026-08-08,4,18,2026-08-20 06:00:00,12 days 06:00:00,294,23.63,175.0,999.8,44.0
2026-08-08,4,18,2026-08-20 12:00:00,12 days 12:00:00,300,23.5,173.5,999.1,45.0
2026-08-08,4,18,2026-08-20 18:00:00,12 days 18:00:00,306,23.38,172.12,998.6,45.9
2026-08-08,4,18,2026-08-21 00:00:00,13 days 00:00:00,312,23.25,170.75,998.0,46.8
2026-08-08,4,18,2026-08-21 06:00:00,13 days 06:00:00,318,23.26,169.38,999.7,44.2
2026-08-08,4,18,2026-08-21 12:00:00,13 days 12:00:00,324,23.25,168.0,1001.3,41.5
