typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,70W,24,2026,5,26,12,23.0,129.2,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,24,2026,5,26,12,23.8,130.1,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,24,2026,5,26,12,24.400000000000002,129.6,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,24,2026,5,26,12,25.900000000000002,130.6,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,24,2026,5,26,12,26.6,131.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,24,2026,5,26,12,27.5,132.0,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,24,2026,5,26,12,28.6,133.6,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,24,2026,5,26,12,29.900000000000002,136.0,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,70W,24,2026,5,26,12,31.1,138.8,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,24,2026,5,26,12,32.1,141.4,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,24,2026,5,26,12,33.0,144.20000000000002,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,24,2026,5,26,12,33.9,146.4,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,24,2026,5,26,12,34.5,148.4,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,24,2026,5,26,12,34.9,150.0,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,24,2026,5,26,12,35.1,152.20000000000002,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,70W,24,2026,5,26,12,35.5,153.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,24,2026,5,26,12,36.2,155.6,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,25,2026,5,26,12,10.5,136.5,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,70W,25,2026,5,26,12,9.9,135.7,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,25,2026,5,26,12,10.200000000000001,135.5,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,70W,25,2026,5,26,12,10.200000000000001,134.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,25,2026,5,26,12,11.3,134.9,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,25,2026,5,26,12,11.700000000000001,134.7,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,70W,25,2026,5,26,12,12.6,134.9,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,25,2026,5,26,12,13.700000000000001,134.5,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,25,2026,5,26,12,14.0,134.5,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,25,2026,5,26,12,14.700000000000001,134.2,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,25,2026,5,26,12,15.700000000000001,133.6,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,70W,25,2026,5,26,12,16.5,133.0,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,70W,25,2026,5,26,12,17.7,132.6,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,70W,25,2026,5,26,12,19.0,131.9,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,70W,25,2026,5,26,12,20.1,131.1,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,25,2026,5,26,12,21.400000000000002,130.7,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,25,2026,5,26,12,22.8,130.5,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,25,2026,5,26,12,24.1,130.4,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,70W,25,2026,5,26,12,25.2,130.7,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,25,2026,5,26,12,26.0,131.2,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,70W,25,2026,5,26,12,27.0,131.8,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,70W,25,2026,5,26,12,27.400000000000002,132.4,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,70W,25,2026,5,26,12,28.0,133.5,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,25,2026,5,26,12,28.5,134.5,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,25,2026,5,26,12,29.3,135.5,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,70W,25,2026,5,26,12,29.900000000000002,136.70000000000002,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,25,2026,5,26,12,30.400000000000002,138.0,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,25,2026,5,26,12,30.6,139.1,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,25,2026,5,26,12,30.6,140.6,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,70W,25,2026,5,26,12,30.900000000000002,142.6,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,25,2026,5,26,12,30.8,144.5,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,25,2026,5,26,12,31.3,147.0,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,25,2026,5,26,12,31.5,149.4,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,25,2026,5,26,12,32.1,151.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,25,2026,5,26,12,32.5,153.6,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,26,2026,5,26,12,8.8,114.3,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,70W,26,2026,5,26,12,9.1,114.9,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,70W,26,2026,5,26,12,10.9,114.8,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,70W,26,2026,5,26,12,10.200000000000001,115.8,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,ifs
20260526,120000,70W,26,2026,5,26,12,10.0,115.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,70W,26,2026,5,26,12,9.3,113.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,70W,26,2026,5,26,12,10.4,115.10000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,70W,27,2026,5,26,12,7.5,136.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,70W,27,2026,5,26,12,9.8,138.5,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,70W,27,2026,5,26,12,12.4,136.2,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,27,2026,5,26,12,12.700000000000001,136.4,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,27,2026,5,26,12,13.5,136.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,27,2026,5,26,12,14.6,134.9,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,70W,27,2026,5,26,12,14.200000000000001,134.0,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,27,2026,5,26,12,14.9,133.8,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,27,2026,5,26,12,15.1,132.8,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,27,2026,5,26,12,16.0,132.6,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,27,2026,5,26,12,15.700000000000001,131.0,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,27,2026,5,26,12,16.5,130.7,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,27,2026,5,26,12,17.0,129.5,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,27,2026,5,26,12,17.2,128.8,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,70W,27,2026,5,26,12,17.8,128.3,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,70W,27,2026,5,26,12,18.5,127.60000000000001,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,27,2026,5,26,12,19.5,127.10000000000001,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,70W,27,2026,5,26,12,20.0,126.5,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,70W,27,2026,5,26,12,20.7,125.9,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,70W,27,2026,5,26,12,21.6,125.60000000000001,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,27,2026,5,26,12,22.3,124.8,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,70W,27,2026,5,26,12,22.900000000000002,124.5,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,70W,27,2026,5,26,12,23.8,124.10000000000001,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,70W,27,2026,5,26,12,24.7,123.60000000000001,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,70W,27,2026,5,26,12,25.0,123.4,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,70W,27,2026,5,26,12,25.8,123.8,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,27,2026,5,26,12,26.1,123.5,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,27,2026,5,26,12,26.6,124.2,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,27,2026,5,26,12,27.1,124.8,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,27,2026,5,26,12,27.400000000000002,125.8,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,70W,27,2026,5,26,12,27.900000000000002,127.10000000000001,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,70W,27,2026,5,26,12,28.8,129.0,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,70W,27,2026,5,26,12,29.6,131.0,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,70W,27,2026,5,26,12,29.400000000000002,133.3,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,27,2026,5,26,12,30.0,136.1,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,27,2026,5,26,12,30.400000000000002,139.1,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,27,2026,5,26,12,30.5,142.1,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,27,2026,5,26,12,31.1,145.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,27,2026,5,26,12,31.3,148.0,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,27,2026,5,26,12,31.6,150.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,27,2026,5,26,12,32.4,156.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,28,2026,5,26,12,33.3,127.3,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,28,2026,5,26,12,33.5,128.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,29,2026,5,26,12,32.5,123.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,29,2026,5,26,12,33.6,128.5,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,70W,29,2026,5,26,12,32.1,131.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,70W,30,2026,5,26,12,8.4,137.3,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,30,2026,5,26,12,7.4,137.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,30,2026,5,26,12,9.700000000000001,137.4,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,30,2026,5,26,12,11.0,137.0,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,70W,30,2026,5,26,12,12.4,136.6,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,30,2026,5,26,12,12.9,136.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,30,2026,5,26,12,14.4,135.6,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,70W,30,2026,5,26,12,14.700000000000001,135.6,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,30,2026,5,26,12,15.5,134.0,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,70W,30,2026,5,26,12,16.4,133.3,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,70W,30,2026,5,26,12,17.1,132.9,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,70W,30,2026,5,26,12,17.6,132.1,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,70W,30,2026,5,26,12,18.2,131.5,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,70W,30,2026,5,26,12,19.0,130.9,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,70W,30,2026,5,26,12,20.3,130.4,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,70W,30,2026,5,26,12,21.7,130.0,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,ifs
20260526,120000,70W,30,2026,5,26,12,22.7,129.7,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,ifs
20260526,120000,70W,30,2026,5,26,12,24.2,129.5,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,70W,30,2026,5,26,12,25.1,129.7,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,ifs
20260526,120000,70W,30,2026,5,26,12,25.8,130.4,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,70W,30,2026,5,26,12,26.6,130.9,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,70W,30,2026,5,26,12,27.5,131.9,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,70W,30,2026,5,26,12,28.3,132.8,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,70W,30,2026,5,26,12,28.900000000000002,134.0,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,30,2026,5,26,12,29.6,134.9,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,30,2026,5,26,12,30.0,135.9,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,70W,30,2026,5,26,12,30.2,137.5,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,30,2026,5,26,12,30.400000000000002,139.0,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,30,2026,5,26,12,30.7,140.70000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,30,2026,5,26,12,30.7,142.8,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,30,2026,5,26,12,31.1,144.8,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,30,2026,5,26,12,31.5,146.8,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,30,2026,5,26,12,32.3,149.0,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,30,2026,5,26,12,33.6,151.3,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,31,2026,5,26,12,7.5,136.1,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,70W,31,2026,5,26,12,8.3,137.20000000000002,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,70W,31,2026,5,26,12,8.2,138.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,70W,32,2026,5,26,12,33.4,127.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,32,2026,5,26,12,33.2,128.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,70W,33,2026,5,26,12,8.1,137.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,33,2026,5,26,12,9.0,138.70000000000002,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,70W,33,2026,5,26,12,10.5,138.70000000000002,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,33,2026,5,26,12,12.1,137.6,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,70W,33,2026,5,26,12,12.3,136.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,33,2026,5,26,12,12.4,136.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,33,2026,5,26,12,13.700000000000001,136.5,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,70W,33,2026,5,26,12,14.6,135.7,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,70W,33,2026,5,26,12,15.1,134.8,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,33,2026,5,26,12,15.3,134.5,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,33,2026,5,26,12,16.4,133.8,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,33,2026,5,26,12,16.6,132.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,33,2026,5,26,12,17.7,132.4,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,33,2026,5,26,12,17.900000000000002,131.0,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,70W,33,2026,5,26,12,19.400000000000002,130.7,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,33,2026,5,26,12,18.8,129.6,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,33,2026,5,26,12,20.1,129.0,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,33,2026,5,26,12,20.5,128.8,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,70W,33,2026,5,26,12,20.900000000000002,128.3,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,33,2026,5,26,12,21.1,128.0,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,70W,33,2026,5,26,12,21.8,127.8,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,33,2026,5,26,12,22.3,127.60000000000001,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,33,2026,5,26,12,22.900000000000002,127.4,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,33,2026,5,26,12,23.7,127.10000000000001,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,33,2026,5,26,12,24.3,127.0,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,70W,33,2026,5,26,12,25.1,127.10000000000001,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,70W,33,2026,5,26,12,25.900000000000002,127.4,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,70W,33,2026,5,26,12,26.5,127.8,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,33,2026,5,26,12,27.2,128.5,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,70W,33,2026,5,26,12,28.0,129.3,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,70W,33,2026,5,26,12,28.8,130.3,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,33,2026,5,26,12,29.2,131.8,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,70W,33,2026,5,26,12,30.5,134.0,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,33,2026,5,26,12,31.1,135.6,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,33,2026,5,26,12,32.5,138.5,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,70W,33,2026,5,26,12,34.1,141.3,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,70W,34,2026,5,26,12,8.8,138.20000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,70W,34,2026,5,26,12,9.4,138.20000000000002,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,70W,34,2026,5,26,12,10.9,137.8,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,34,2026,5,26,12,11.4,136.9,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,70W,34,2026,5,26,12,11.8,137.0,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,70W,34,2026,5,26,12,13.3,136.5,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,70W,34,2026,5,26,12,13.9,135.4,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,70W,34,2026,5,26,12,14.3,135.4,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,70W,34,2026,5,26,12,15.6,134.2,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,70W,34,2026,5,26,12,16.3,133.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
