# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-01 12:00:00,3,19,2026-08-03 12:00:00,2 days 00:00:00,48,27.25,-143.75,1004.9,35.4
2026-08-01 12:00:00,3,19,2026-08-03 18:00:00,2 days 06:00:00,54,28.0,-144.49,1006.2,32.8
2026-08-01 12:00:00,3,19,2026-08-04 00:00:00,2 days 12:00:00,60,28.75,-145.25,1007.6,30.2
2026-08-01 12:00:00,3,19,2026-08-04 06:00:00,2 days 18:00:00,66,29.25,-145.75,1008.1,29.2
2026-08-01 12:00:00,3,19,2026-08-04 12:00:00,3 days 00:00:00,72,29.75,-146.25,1008.6,28.2
2026-08-01 12:00:00,5,19,2026-08-01 12:00:00,0 days 00:00:00,0,21.5,156.25,941.9,115.8
2026-08-01 12:00:00,5,19,2026-08-01 18:00:00,0 days 06:00:00,6,22.0,155.0,947.1,110.2
2026-08-01 12:00:00,5,19,2026-08-02 00:00:00,0 days 12:00:00,12,22.5,153.75,952.4,104.6
2026-08-01 12:00:00,5,19,2026-08-02 06:00:00,0 days 18:00:00,18,23.13,152.38,954.4,102.4
2026-08-01 12:00:00,5,19,2026-08-02 12:00:00,1 days 00:00:00,24,23.75,151.0,956.4,100.2
2026-08-01 12:00:00,5,19,2026-08-02 18:00:00,1 days 06:00:00,30,24.13,149.75,955.1,101.7
2026-08-01 12:00:00,5,19,2026-08-03 00:00:00,1 days 12:00:00,36,24.5,148.5,953.7,103.2
2026-08-01 12:00:00,5,19,2026-08-03 06:00:00,1 days 18:00:00,42,24.76,147.25,952.0,105.0
2026-08-01 12:00:00,5,19,2026-08-03 12:00:00,2 days 00:00:00,48,25.0,146.0,950.3,106.9
2026-08-01 12:00:00,5,19,2026-08-03 18:00:00,2 days 06:00:00,54,25.26,144.75,950.2,107.0
2026-08-01 12:00:00,5,19,2026-08-04 00:00:00,2 days 12:00:00,60,25.5,143.5,950.2,107.0
2026-08-01 12:00:00,5,19,2026-08-04 06:00:00,2 days 18:00:00,66,25.63,142.38,950.8,106.4
2026-08-01 12:00:00,5,19,2026-08-04 12:00:00,3 days 00:00:00,72,25.75,141.25,951.3,105.8
2026-08-01 12:00:00,5,19,2026-08-04 18:00:00,3 days 06:00:00,78,25.88,139.88,952.5,104.5
2026-08-01 12:00:00,5,19,2026-08-05 00:00:00,3 days 12:00:00,84,26.0,138.5,953.7,103.2
2026-08-01 12:00:00,5,19,2026-08-05 06:00:00,3 days 18:00:00,90,26.01,137.0,955.7,101.0
2026-08-01 12:00:00,5,19,2026-08-05 12:00:00,4 days 00:00:00,96,26.0,135.5,957.7,98.8
2026-08-01 12:00:00,5,19,2026-08-05 18:00:00,4 days 06:00:00,102,26.26,134.13,954.3,102.5
2026-08-01 12:00:00,5,19,2026-08-06 00:00:00,4 days 12:00:00,108,26.5,132.75,950.9,106.3
2026-08-01 12:00:00,5,19,2026-08-06 06:00:00,4 days 18:00:00,114,26.51,131.5,951.6,105.5
2026-08-01 12:00:00,5,19,2026-08-06 12:00:00,5 days 00:00:00,120,26.5,130.25,952.3,104.7
2026-08-01 12:00:00,5,19,2026-08-06 18:00:00,5 days 06:00:00,126,26.63,128.75,952.1,104.9
2026-08-01 12:00:00,5,19,2026-08-07 00:00:00,5 days 12:00:00,132,26.75,127.25,951.9,105.1
2026-08-01 12:00:00,5,19,2026-08-07 06:00:00,5 days 18:00:00,138,26.88,126.13,951.8,105.3
2026-08-01 12:00:00,5,19,2026-08-07 12:00:00,6 days 00:00:00,144,27.0,125.0,951.6,105.5
2026-08-01 12:00:00,5,19,2026-08-07 18:00:00,6 days 06:00:00,150,27.38,123.75,952.7,104.3
2026-08-01 12:00:00,5,19,2026-08-08 00:00:00,6 days 12:00:00,156,27.75,122.5,953.8,103.1
2026-08-01 12:00:00,5,19,2026-08-08 06:00:00,6 days 18:00:00,162,27.76,121.25,962.1,93.7
2026-08-01 12:00:00,5,19,2026-08-08 12:00:00,7 days 00:00:00,168,27.75,120.0,970.3,84.2
2026-08-01 12:00:00,5,19,2026-08-08 18:00:00,7 days 06:00:00,174,27.63,118.37,978.3,74.1
2026-08-01 12:00:00,5,19,2026-08-09 00:00:00,7 days 12:00:00,180,27.5,116.75,986.2,64.0
2026-08-01 12:00:00,5,19,2026-08-09 06:00:00,7 days 18:00:00,186,27.63,115.88,988.0,61.5
2026-08-01 12:00:00,5,19,2026-08-09 12:00:00,8 days 00:00:00,192,27.75,115.0,989.8,59.0
2026-08-01 12:00:00,6,19,2026-08-06 00:00:00,4 days 12:00:00,108,25.25,162.0,992.4,55.3
2026-08-01 12:00:00,6,19,2026-08-06 06:00:00,4 days 18:00:00,114,25.63,161.13,991.3,56.9
2026-08-01 12:00:00,6,19,2026-08-06 12:00:00,5 days 00:00:00,120,26.0,160.25,990.2,58.5
2026-08-01 12:00:00,6,19,2026-08-06 18:00:00,5 days 06:00:00,126,27.13,159.76,991.1,57.2
2026-08-01 12:00:00,6,19,2026-08-07 00:00:00,5 days 12:00:00,132,28.25,159.25,992.0,55.9
2026-08-01 12:00:00,6,19,2026-08-07 06:00:00,5 days 18:00:00,138,29.38,158.51,992.6,55.0
2026-08-01 12:00:00,6,19,2026-08-07 12:00:00,6 days 00:00:00,144,30.5,157.75,993.1,54.2
2026-08-01 12:00:00,6,19,2026-08-07 18:00:00,6 days 06:00:00,150,31.51,156.27,990.6,57.9
2026-08-01 12:00:00,6,19,2026-08-08 00:00:00,6 days 12:00:00,156,32.5,154.75,988.0,61.5
2026-08-01 12:00:00,6,19,2026-08-08 06:00:00,6 days 18:00:00,162,33.5,153.89,988.3,61.2
2026-08-01 12:00:00,6,19,2026-08-08 12:00:00,7 days 00:00:00,168,34.5,153.0,988.5,60.8
2026-08-01 12:00:00,6,19,2026-08-08 18:00:00,7 days 06:00:00,174,35.5,152.51,986.9,63.0
2026-08-01 12:00:00,6,19,2026-08-09 00:00:00,7 days 12:00:00,180,36.5,152.0,985.3,65.2
2026-08-01 12:00:00,6,19,2026-08-09 06:00:00,7 days 18:00:00,186,37.88,152.0,986.7,63.3
2026-08-01 12:00:00,6,19,2026-08-09 12:00:00,8 days 00:00:00,192,39.25,152.0,988.1,61.4
2026-08-01 12:00:00,6,19,2026-08-09 18:00:00,8 days 06:00:00,198,40.63,151.88,990.1,58.5
2026-08-01 12:00:00,6,19,2026-08-10 00:00:00,8 days 12:00:00,204,42.0,151.75,992.2,55.6
2026-08-01 12:00:00,6,19,2026-08-10 06:00:00,8 days 18:00:00,210,43.25,150.89,997.5,47.2
2026-08-01 12:00:00,6,19,2026-08-10 12:00:00,9 days 00:00:00,216,44.5,150.0,1002.8,38.9
2026-08-01 12:00:00,6,19,2026-08-10 18:00:00,9 days 06:00:00,222,40.26,151.46,1001.7,40.9
2026-08-01 12:00:00,6,19,2026-08-11 00:00:00,9 days 12:00:00,228,36.0,152.75,1000.5,42.9
2026-08-01 12:00:00,7,19,2026-08-10 12:00:00,9 days 00:00:00,216,-40.5,160.5,994.7,51.9
2026-08-01 12:00:00,7,19,2026-08-10 18:00:00,9 days 06:00:00,222,-39.88,160.63,993.8,53.3
2026-08-01 12:00:00,7,19,2026-08-11 00:00:00,9 days 12:00:00,228,-39.25,160.75,992.8,54.7
2026-08-01 12:00:00,7,19,2026-08-11 06:00:00,9 days 18:00:00,234,-38.76,162.13,993.9,53.1
2026-08-01 12:00:00,7,19,2026-08-11 12:00:00,10 days 00:00:00,240,-38.25,163.5,994.9,51.6
2026-08-01 12:00:00,7,19,2026-08-11 18:00:00,10 days 06:00:00,246,-39.07,164.1,996.0,49.9
2026-08-01 12:00:00,7,19,2026-08-12 00:00:00,10 days 12:00:00,252,-39.88,164.72,997.1,48.2
2026-08-01 12:00:00,7,19,2026-08-12 06:00:00,10 days 18:00:00,258,-40.69,165.35,998.1,46.6
2026-08-01 12:00:00,7,19,2026-08-12 12:00:00,11 days 00:00:00,264,-41.5,166.0,999.2,44.9
2026-08-01 12:00:00,7,19,2026-08-12 18:00:00,11 days 06:00:00,270,-41.5,165.38,1002.0,40.2
2026-08-01 12:00:00,7,19,2026-08-13 00:00:00,11 days 12:00:00,276,-41.5,164.75,1004.8,35.6
2026-08-01 12:00:00,7,19,2026-08-13 06:00:00,11 days 18:00:00,282,-40.63,164.5,1007.7,29.9
2026-08-01 12:00:00,7,19,2026-08-13 12:00:00,12 days 00:00:00,288,-39.75,164.25,1010.6,24.3
2026-08-01 12:00:00,7,19,2026-08-13 18:00:00,12 days 06:00:00,294,-38.38,164.0,1012.8,18.9
2026-08-01 12:00:00,7,19,2026-08-14 00:00:00,12 days 12:00:00,300,-37.0,163.75,1015.1,13.5
2026-08-01 12:00:00,8,19,2026-08-11 00:00:00,9 days 12:00:00,228,12.0,-129.5,1005.6,34.0
2026-08-01 12:00:00,8,19,2026-08-11 06:00:00,9 days 18:00:00,234,12.0,-129.88,1005.1,35.0
2026-08-01 12:00:00,8,19,2026-08-11 12:00:00,10 days 00:00:00,240,12.0,-130.25,1004.5,36.0
2026-08-01 12:00:00,8,19,2026-08-11 18:00:00,10 days 06:00:00,246,12.38,-130.37,1004.3,36.3
2026-08-01 12:00:00,8,19,2026-08-12 00:00:00,10 days 12:00:00,252,12.75,-130.5,1004.2,36.6
2026-08-01 12:00:00,8,19,2026-08-12 06:00:00,10 days 18:00:00,258,13.25,-131.5,1003.6,37.6
2026-08-01 12:00:00,8,19,2026-08-12 12:00:00,11 days 00:00:00,264,13.75,-132.5,1003.0,38.6
2026-08-01 12:00:00,8,19,2026-08-12 18:00:00,11 days 06:00:00,270,13.75,-133.5,1002.1,40.2
2026-08-01 12:00:00,8,19,2026-08-13 00:00:00,11 days 12:00:00,276,13.75,-134.5,1001.1,41.8
2026-08-01 12:00:00,8,19,2026-08-13 06:00:00,11 days 18:00:00,282,13.88,-135.62,1000.1,43.5
2026-08-01 12:00:00,8,19,2026-08-13 12:00:00,12 days 00:00:00,288,14.0,-136.75,999.1,45.1
2026-08-01 12:00:00,8,19,2026-08-13 18:00:00,12 days 06:00:00,294,14.13,-137.62,998.5,46.0
2026-08-01 12:00:00,8,19,2026-08-14 00:00:00,12 days 12:00:00,300,14.25,-138.5,998.0,46.8
2026-08-01 12:00:00,8,19,2026-08-14 06:00:00,12 days 18:00:00,306,14.63,-139.62,999.5,44.5
2026-08-01 12:00:00,8,19,2026-08-14 12:00:00,13 days 00:00:00,312,15.0,-140.75,1000.9,42.1
2026-08-01 12:00:00,8,19,2026-08-14 18:00:00,13 days 06:00:00,318,15.25,-142.0,1001.7,40.9
2026-08-01 12:00:00,8,19,2026-08-15 00:00:00,13 days 12:00:00,324,15.5,-143.25,1002.4,39.6
2026-08-01 12:00:00,8,19,2026-08-15 06:00:00,13 days 18:00:00,330,15.63,-144.62,1001.6,40.9
2026-08-01 12:00:00,8,19,2026-08-15 12:00:00,14 days 00:00:00,336,15.75,-146.0,1000.9,42.2
2026-08-01 12:00:00,8,19,2026-08-15 18:00:00,14 days 06:00:00,342,16.13,-147.37,1000.3,43.1
2026-08-01 12:00:00,8,19,2026-08-16 00:00:00,14 days 12:00:00,348,16.5,-148.75,999.8,43.9
2026-08-01 12:00:00,8,19,2026-08-16 06:00:00,14 days 18:00:00,354,16.76,-150.25,1000.3,43.1
2026-08-01 12:00:00,8,19,2026-08-16 12:00:00,15 days 00:00:00,360,17.0,-151.75,1000.9,42.2
2026-08-01 12:00:00,9,19,2026-08-11 00:00:00,9 days 12:00:00,228,18.25,88.0,994.5,52.2
2026-08-01 12:00:00,9,19,2026-08-11 06:00:00,9 days 18:00:00,234,18.75,88.5,992.9,54.6
2026-08-01 12:00:00,9,19,2026-08-11 12:00:00,10 days 00:00:00,240,19.25,89.0,991.3,56.9
2026-08-01 12:00:00,9,19,2026-08-11 18:00:00,10 days 06:00:00,246,19.5,88.88,990.3,58.3
2026-08-01 12:00:00,9,19,2026-08-12 00:00:00,10 days 12:00:00,252,19.75,88.75,989.3,59.7
2026-08-01 12:00:00,9,19,2026-08-12 06:00:00,10 days 18:00:00,258,20.5,88.63,988.8,60.4
2026-08-01 12:00:00,9,19,2026-08-12 12:00:00,11 days 00:00:00,264,21.25,88.5,988.2,61.2
2026-08-01 12:00:00,9,19,2026-08-12 18:00:00,11 days 06:00:00,270,21.13,87.25,988.0,61.5
2026-08-01 12:00:00,9,19,2026-08-13 00:00:00,11 days 12:00:00,276,21.0,86.0,987.8,61.9
2026-08-01 12:00:00,9,19,2026-08-13 06:00:00,11 days 18:00:00,282,21.13,85.38,988.7,60.5
2026-08-01 12:00:00,9,19,2026-08-13 12:00:00,12 days 00:00:00,288,21.25,84.75,989.7,59.2
2026-08-01 12:00:00,9,19,2026-08-13 18:00:00,12 days 06:00:00,294,21.63,83.88,990.2,58.4
2026-08-01 12:00:00,9,19,2026-08-14 00:00:00,12 days 12:00:00,300,22.0,83.0,990.7,57.7
2026-08-01 12:00:00,9,19,2026-08-14 06:00:00,12 days 18:00:00,306,22.13,82.38,992.3,55.4
2026-08-01 12:00:00,9,19,2026-08-14 12:00:00,13 days 00:00:00,312,22.25,81.75,993.8,53.2
2026-08-01 12:00:00,9,19,2026-08-14 18:00:00,13 days 06:00:00,318,23.0,81.25,994.5,52.1
2026-08-01 12:00:00,9,19,2026-08-15 00:00:00,13 days 12:00:00,324,23.75,80.75,995.2,51.1
2026-08-01 12:00:00,9,19,2026-08-15 06:00:00,13 days 18:00:00,330,24.63,80.5,995.2,51.1
2026-08-01 12:00:00,9,19,2026-08-15 12:00:00,14 days 00:00:00,336,25.5,80.25,995.2,51.1
2026-08-01 12:00:00,3,2,2026-08-01 12:00:00,0 days 00:00:00,0,22.75,-133.25,1000.1,43.5
2026-08-01 12:00:00,3,2,2026-08-01 18:00:00,0 days 06:00:00,6,23.0,-134.5,1002.3,39.8
2026-08-01 12:00:00,3,2,2026-08-02 00:00:00,0 days 12:00:00,12,23.25,-135.75,1004.5,36.1
2026-08-01 12:00:00,3,2,2026-08-02 06:00:00,0 days 18:00:00,18,23.88,-137.24,1005.5,34.2
2026-08-01 12:00:00,3,2,2026-08-02 12:00:00,1 days 00:00:00,24,24.5,-138.75,1006.6,32.3
2026-08-01 12:00:00,3,2,2026-08-02 18:00:00,1 days 06:00:00,30,25.13,-139.87,1006.9,31.5
2026-08-01 12:00:00,3,2,2026-08-03 00:00:00,1 days 12:00:00,36,25.75,-141.0,1007.3,30.8
2026-08-01 12:00:00,3,2,2026-08-03 06:00:00,1 days 18:00:00,42,26.26,-142.24,1006.6,32.1
2026-08-01 12:00:00,3,2,2026-08-03 12:00:00,2 days 00:00:00,48,26.75,-143.5,1005.9,33.4
2026-08-01 12:00:00,3,2,2026-08-03 18:00:00,2 days 06:00:00,54,27.25,-144.12,1007.2,30.9
2026-08-01 12:00:00,3,2,2026-08-04 00:00:00,2 days 12:00:00,60,27.75,-144.75,1008.6,28.4
2026-08-01 12:00:00,5,2,2026-08-01 12:00:00,0 days 00:00:00,0,21.5,156.25,941.9,115.8
2026-08-01 12:00:00,5,2,2026-08-01 18:00:00,0 days 06:00:00,6,21.88,154.88,947.3,110.0
2026-08-01 12:00:00,5,2,2026-08-02 00:00:00,0 days 12:00:00,12,22.25,153.5,952.7,104.2
2026-08-01 12:00:00,5,2,2026-08-02 06:00:00,0 days 18:00:00,18,22.88,152.26,950.6,106.5
2026-08-01 12:00:00,5,2,2026-08-02 12:00:00,1 days 00:00:00,24,23.5,151.0,948.5,108.8
2026-08-01 12:00:00,5,2,2026-08-02 18:00:00,1 days 06:00:00,30,24.01,149.63,950.7,106.4
2026-08-01 12:00:00,5,2,2026-08-03 00:00:00,1 days 12:00:00,36,24.5,148.25,952.9,104.1
2026-08-01 12:00:00,5,2,2026-08-03 06:00:00,1 days 18:00:00,42,24.63,147.13,953.1,103.8
2026-08-01 12:00:00,5,2,2026-08-03 12:00:00,2 days 00:00:00,48,24.75,146.0,953.4,103.6
2026-08-01 12:00:00,5,2,2026-08-03 18:00:00,2 days 06:00:00,54,25.0,144.88,952.9,104.1
2026-08-01 12:00:00,5,2,2026-08-04 00:00:00,2 days 12:00:00,60,25.25,143.75,952.5,104.6
2026-08-01 12:00:00,5,2,2026-08-04 06:00:00,2 days 18:00:00,66,25.38,142.5,953.6,103.3
2026-08-01 12:00:00,5,2,2026-08-04 12:00:00,3 days 00:00:00,72,25.5,141.25,954.7,102.1
2026-08-01 12:00:00,5,2,2026-08-04 18:00:00,3 days 06:00:00,78,25.51,139.88,957.3,99.2
2026-08-01 12:00:00,5,2,2026-08-05 00:00:00,3 days 12:00:00,84,25.5,138.5,960.0,96.3
2026-08-01 12:00:00,5,2,2026-08-05 06:00:00,3 days 18:00:00,90,25.38,137.25,960.5,95.7
2026-08-01 12:00:00,5,2,2026-08-05 12:00:00,4 days 00:00:00,96,25.25,136.0,961.0,95.1
2026-08-01 12:00:00,5,2,2026-08-05 18:00:00,4 days 06:00:00,102,25.63,134.63,960.7,95.4
2026-08-01 12:00:00,5,2,2026-08-06 00:00:00,4 days 12:00:00,108,26.0,133.25,960.4,95.8
2026-08-01 12:00:00,5,2,2026-08-06 06:00:00,4 days 18:00:00,114,26.01,131.88,959.6,96.6
2026-08-01 12:00:00,5,2,2026-08-06 12:00:00,5 days 00:00:00,120,26.0,130.5,958.9,97.5
2026-08-01 12:00:00,5,2,2026-08-06 18:00:00,5 days 06:00:00,126,26.38,129.38,958.8,97.6
2026-08-01 12:00:00,5,2,2026-08-07 00:00:00,5 days 12:00:00,132,26.75,128.25,958.7,97.7
2026-08-01 12:00:00,5,2,2026-08-07 06:00:00,5 days 18:00:00,138,26.63,127.12,956.6,100.0
2026-08-01 12:00:00,5,2,2026-08-07 12:00:00,6 days 00:00:00,144,26.5,126.0,954.5,102.3
2026-08-01 12:00:00,5,2,2026-08-07 18:00:00,6 days 06:00:00,150,26.63,125.13,955.5,101.2
2026-08-01 12:00:00,5,2,2026-08-08 00:00:00,6 days 12:00:00,156,26.75,124.25,956.5,100.1
2026-08-01 12:00:00,5,2,2026-08-08 06:00:00,6 days 18:00:00,162,26.88,123.0,956.2,100.5
2026-08-01 12:00:00,5,2,2026-08-08 12:00:00,7 days 00:00:00,168,27.0,121.75,955.9,100.8
2026-08-01 12:00:00,5,2,2026-08-08 18:00:00,7 days 06:00:00,174,26.76,120.0,967.1,87.6
2026-08-01 12:00:00,5,2,2026-08-09 00:00:00,7 days 12:00:00,180,26.5,118.25,978.3,74.4
2026-08-01 12:00:00,5,2,2026-08-09 06:00:00,7 days 18:00:00,186,26.25,117.12,983.0,68.1
2026-08-01 12:00:00,5,2,2026-08-09 12:00:00,8 days 00:00:00,192,26.0,116.0,987.8,61.9
2026-08-01 12:00:00,5,2,2026-08-09 18:00:00,8 days 06:00:00,198,26.63,115.75,989.8,59.0
2026-08-01 12:00:00,5,2,2026-08-10 00:00:00,8 days 12:00:00,204,27.25,115.5,991.8,56.1
2026-08-01 12:00:00,5,2,2026-08-10 06:00:00,8 days 18:00:00,210,26.88,114.37,992.4,55.2
2026-08-01 12:00:00,5,2,2026-08-10 12:00:00,9 days 00:00:00,216,26.5,113.25,993.0,54.4
2026-08-01 12:00:00,6,2,2026-08-02 12:00:00,1 days 00:00:00,24,15.0,123.75,1003.2,38.3
2026-08-01 12:00:00,6,2,2026-08-02 18:00:00,1 days 06:00:00,30,15.63,123.63,1002.5,39.4
2026-08-01 12:00:00,6,2,2026-08-03 00:00:00,1 days 12:00:00,36,16.25,123.5,1001.9,40.6
2026-08-01 12:00:00,6,2,2026-08-03 06:00:00,1 days 18:00:00,42,16.44,122.63,1001.9,40.5
2026-08-01 12:00:00,6,2,2026-08-03 12:00:00,2 days 00:00:00,48,16.63,121.75,1001.9,40.5
2026-08-01 12:00:00,6,2,2026-08-03 18:00:00,2 days 06:00:00,54,16.82,120.88,1001.9,40.4
2026-08-01 12:00:00,6,2,2026-08-04 00:00:00,2 days 12:00:00,60,17.0,120.0,1002.0,40.4
2026-08-01 12:00:00,6,2,2026-08-04 06:00:00,2 days 18:00:00,66,17.38,119.88,1000.9,42.1
2026-08-01 12:00:00,6,2,2026-08-04 12:00:00,3 days 00:00:00,72,17.75,119.75,999.9,43.9
2026-08-01 12:00:00,6,2,2026-08-04 18:00:00,3 days 06:00:00,78,17.88,119.87,1000.0,43.7
2026-08-01 12:00:00,6,2,2026-08-05 00:00:00,3 days 12:00:00,84,18.0,120.0,1000.1,43.5
2026-08-01 12:00:00,7,2,2026-08-07 12:00:00,6 days 00:00:00,144,31.25,154.75,995.3,51.0
2026-08-01 12:00:00,7,2,2026-08-07 18:00:00,6 days 06:00:00,150,31.88,153.26,994.4,52.4
2026-08-01 12:00:00,7,2,2026-08-08 00:00:00,6 days 12:00:00,156,32.5,151.75,993.4,53.8
2026-08-01 12:00:00,7,2,2026-08-08 06:00:00,6 days 18:00:00,162,32.88,150.88,993.2,54.1
2026-08-01 12:00:00,7,2,2026-08-08 12:00:00,7 days 00:00:00,168,33.25,150.0,993.0,54.4
2026-08-01 12:00:00,7,2,2026-08-08 18:00:00,7 days 06:00:00,174,33.38,149.0,992.3,55.4
2026-08-01 12:00:00,7,2,2026-08-09 00:00:00,7 days 12:00:00,180,33.5,148.0,991.6,56.4
2026-08-01 12:00:00,7,2,2026-08-09 06:00:00,7 days 18:00:00,186,33.38,147.0,990.9,57.4
2026-08-01 12:00:00,7,2,2026-08-09 12:00:00,8 days 00:00:00,192,33.25,146.0,990.2,58.5
2026-08-01 12:00:00,7,2,2026-08-09 18:00:00,8 days 06:00:00,198,33.5,145.63,987.7,61.9
2026-08-01 12:00:00,7,2,2026-08-10 00:00:00,8 days 12:00:00,204,33.75,145.25,985.2,65.4
2026-08-01 12:00:00,7,2,2026-08-10 06:00:00,8 days 18:00:00,210,33.75,145.38,985.8,64.5
2026-08-01 12:00:00,7,2,2026-08-10 12:00:00,9 days 00:00:00,216,33.75,145.5,986.5,63.6
2026-08-01 12:00:00,7,2,2026-08-10 18:00:00,9 days 06:00:00,222,35.09,150.18,991.6,56.3
2026-08-01 12:00:00,7,2,2026-08-11 00:00:00,9 days 12:00:00,228,36.25,155.0,996.7,48.9
2026-08-01 12:00:00,7,2,2026-08-11 06:00:00,9 days 18:00:00,234,37.76,153.78,999.0,45.2
2026-08-01 12:00:00,7,2,2026-08-11 12:00:00,10 days 00:00:00,240,39.25,152.5,1001.3,41.5
2026-08-01 12:00:00,7,2,2026-08-11 18:00:00,10 days 06:00:00,246,41.13,151.65,1002.7,39.1
2026-08-01 12:00:00,7,2,2026-08-12 00:00:00,10 days 12:00:00,252,43.0,150.75,1004.1,36.8
2026-08-01 12:00:00,7,2,2026-08-12 06:00:00,10 days 18:00:00,258,44.5,150.38,1005.9,33.3
2026-08-01 12:00:00,7,2,2026-08-12 12:00:00,11 days 00:00:00,264,46.0,150.0,1007.8,29.9
2026-08-01 12:00:00,7,2,2026-08-12 18:00:00,11 days 06:00:00,270,47.88,151.45,1008.6,28.3
2026-08-01 12:00:00,7,2,2026-08-13 00:00:00,11 days 12:00:00,276,49.75,153.0,1009.4,26.6
2026-08-01 12:00:00,8,2,2026-08-08 12:00:00,7 days 00:00:00,168,25.25,159.0,1000.3,43.1
2026-08-01 12:00:00,8,2,2026-08-08 18:00:00,7 days 06:00:00,174,26.75,158.88,998.2,46.5
2026-08-01 12:00:00,8,2,2026-08-09 00:00:00,7 days 12:00:00,180,28.25,158.75,996.0,49.9
2026-08-01 12:00:00,8,2,2026-08-09 06:00:00,7 days 18:00:00,186,25.78,155.94,995.7,50.3
2026-08-01 12:00:00,8,2,2026-08-09 12:00:00,8 days 00:00:00,192,23.25,153.25,995.5,50.8
2026-08-01 12:00:00,8,2,2026-08-09 18:00:00,8 days 06:00:00,198,25.63,154.23,994.8,51.8
2026-08-01 12:00:00,8,2,2026-08-10 00:00:00,8 days 12:00:00,204,28.0,155.25,994.1,52.8
2026-08-01 12:00:00,8,2,2026-08-10 06:00:00,8 days 18:00:00,210,29.75,155.25,993.9,53.1
2026-08-01 12:00:00,8,2,2026-08-10 12:00:00,9 days 00:00:00,216,31.5,155.25,993.6,53.5
2026-08-01 12:00:00,8,2,2026-08-10 18:00:00,9 days 06:00:00,222,33.88,155.13,995.2,51.2
2026-08-01 12:00:00,8,2,2026-08-11 00:00:00,9 days 12:00:00,228,36.25,155.0,996.7,48.9
2026-08-01 12:00:00,9,2,2026-08-10 12:00:00,9 days 00:00:00,216,10.25,-141.25,1005.5,34.2
2026-08-01 12:00:00,9,2,2026-08-10 18:00:00,9 days 06:00:00,222,9.88,-142.0,1005.5,34.2
2026-08-01 12:00:00,9,2,2026-08-11 00:00:00,9 days 12:00:00,228,9.5,-142.75,1005.5,34.2
2026-08-01 12:00:00,9,2,2026-08-11 06:00:00,9 days 18:00:00,234,10.25,-144.0,1004.1,36.6
2026-08-01 12:00:00,9,2,2026-08-11 12:00:00,10 days 00:00:00,240,11.0,-145.25,1002.7,39.1
2026-08-01 12:00:00,9,2,2026-08-11 18:00:00,10 days 06:00:00,246,11.38,-146.0,1002.7,39.1
2026-08-01 12:00:00,9,2,2026-08-12 00:00:00,10 days 12:00:00,252,11.75,-146.75,1002.7,39.1
2026-08-01 12:00:00,9,2,2026-08-12 06:00:00,10 days 18:00:00,258,11.63,-147.75,1002.0,40.4
2026-08-01 12:00:00,9,2,2026-08-12 12:00:00,11 days 00:00:00,264,11.5,-148.75,1001.2,41.7
2026-08-01 12:00:00,9,2,2026-08-12 18:00:00,11 days 06:00:00,270,11.75,-149.87,1000.1,43.4
2026-08-01 12:00:00,9,2,2026-08-13 00:00:00,11 days 12:00:00,276,12.0,-151.0,999.1,45.0
2026-08-01 12:00:00,9,2,2026-08-13 06:00:00,11 days 18:00:00,282,12.13,-152.12,997.4,47.7
2026-08-01 12:00:00,9,2,2026-08-13 12:00:00,12 days 00:00:00,288,12.25,-153.25,995.7,50.3
2026-08-01 12:00:00,9,2,2026-08-13 18:00:00,12 days 06:00:00,294,12.63,-154.62,995.5,50.8
2026-08-01 12:00:00,9,2,2026-08-14 00:00:00,12 days 12:00:00,300,13.0,-156.0,995.2,51.2
2026-08-01 12:00:00,9,2,2026-08-14 06:00:00,12 days 18:00:00,306,12.88,-157.13,991.9,55.9
2026-08-01 12:00:00,9,2,2026-08-14 12:00:00,13 days 00:00:00,312,12.75,-158.25,988.6,60.6
2026-08-01 12:00:00,9,2,2026-08-14 18:00:00,13 days 06:00:00,318,12.75,-159.38,985.5,64.9
2026-08-01 12:00:00,9,2,2026-08-15 00:00:00,13 days 12:00:00,324,12.75,-160.5,982.4,69.1
2026-08-01 12:00:00,9,2,2026-08-15 06:00:00,13 days 18:00:00,330,13.13,-161.62,982.2,69.4
2026-08-01 12:00:00,9,2,2026-08-15 12:00:00,14 days 00:00:00,336,13.5,-162.75,982.0,69.6
2026-08-01 12:00:00,9,2,2026-08-15 18:00:00,14 days 06:00:00,342,13.75,-164.12,978.7,73.9
2026-08-01 12:00:00,9,2,2026-08-16 00:00:00,14 days 12:00:00,348,14.0,-165.5,975.3,78.1
2026-08-01 12:00:00,9,2,2026-08-16 06:00:00,14 days 18:00:00,354,14.25,-167.0,977.5,75.3
2026-08-01 12:00:00,9,2,2026-08-16 12:00:00,15 days 00:00:00,360,14.5,-168.5,979.7,72.6
