# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09 12:00:00,6,2,2026-08-21 00:00:00,11 days 12:00:00,276,32.0,115.75,1003.5,37.8
2026-08-09 12:00:00,7,2,2026-08-19 00:00:00,9 days 12:00:00,228,11.25,153.5,1002.8,38.9
2026-08-09 12:00:00,7,2,2026-08-19 06:00:00,9 days 18:00:00,234,11.5,152.5,1001.4,41.2
2026-08-09 12:00:00,7,2,2026-08-19 12:00:00,10 days 00:00:00,240,11.75,151.5,1000.1,43.5
2026-08-09 12:00:00,7,2,2026-08-19 18:00:00,10 days 06:00:00,246,11.75,150.62,999.1,45.1
2026-08-09 12:00:00,7,2,2026-08-20 00:00:00,10 days 12:00:00,252,11.75,149.75,998.1,46.6
2026-08-09 12:00:00,7,2,2026-08-20 06:00:00,10 days 18:00:00,258,12.75,148.38,997.2,48.0
2026-08-09 12:00:00,7,2,2026-08-20 12:00:00,11 days 00:00:00,264,13.75,147.0,996.4,49.4
2026-08-09 12:00:00,7,2,2026-08-20 18:00:00,11 days 06:00:00,270,14.13,145.88,994.7,51.9
2026-08-09 12:00:00,7,2,2026-08-21 00:00:00,11 days 12:00:00,276,14.5,144.75,993.0,54.4
2026-08-09 12:00:00,7,2,2026-08-21 06:00:00,11 days 18:00:00,282,15.63,144.25,992.2,55.5
2026-08-09 12:00:00,7,2,2026-08-21 12:00:00,12 days 00:00:00,288,16.75,143.75,991.5,56.6
2026-08-09 12:00:00,7,2,2026-08-21 18:00:00,12 days 06:00:00,294,18.38,142.76,989.4,59.5
2026-08-09 12:00:00,7,2,2026-08-22 00:00:00,12 days 12:00:00,300,20.0,141.75,987.4,62.3
2026-08-09 12:00:00,7,2,2026-08-22 06:00:00,12 days 18:00:00,306,21.63,141.38,987.0,62.9
2026-08-09 12:00:00,7,2,2026-08-22 12:00:00,13 days 00:00:00,312,23.25,141.0,986.7,63.4
2026-08-09 12:00:00,7,2,2026-08-22 18:00:00,13 days 06:00:00,318,25.88,140.27,986.9,63.0
2026-08-09 12:00:00,7,2,2026-08-23 00:00:00,13 days 12:00:00,324,28.5,139.5,987.2,62.6
2026-08-09 12:00:00,7,2,2026-08-23 06:00:00,13 days 18:00:00,330,30.5,138.89,987.9,61.7
2026-08-09 12:00:00,7,2,2026-08-23 12:00:00,14 days 00:00:00,336,32.5,138.25,988.6,60.8
2026-08-09 12:00:00,7,2,2026-08-23 18:00:00,14 days 06:00:00,342,34.63,137.28,991.0,57.3
2026-08-09 12:00:00,7,2,2026-08-24 00:00:00,14 days 12:00:00,348,36.75,136.25,993.4,53.8
2026-08-09 12:00:00,7,2,2026-08-24 06:00:00,14 days 18:00:00,354,36.38,135.62,995.7,50.3
2026-08-09 12:00:00,7,2,2026-08-24 12:00:00,15 days 00:00:00,360,36.0,135.0,998.0,46.8
2026-08-09 12:00:00,0,20,2026-08-09 12:00:00,0 days 00:00:00,0,27.5,120.5,973.3,80.6
2026-08-09 12:00:00,0,20,2026-08-09 18:00:00,0 days 06:00:00,6,27.38,120.5,980.4,71.4
2026-08-09 12:00:00,0,20,2026-08-10 00:00:00,0 days 12:00:00,12,27.25,120.5,987.6,62.1
2026-08-09 12:00:00,0,20,2026-08-10 06:00:00,0 days 18:00:00,18,28.14,118.76,989.7,59.2
2026-08-09 12:00:00,0,20,2026-08-10 12:00:00,1 days 00:00:00,24,29.0,117.0,991.7,56.2
2026-08-09 12:00:00,0,20,2026-08-10 18:00:00,1 days 06:00:00,30,30.5,115.89,992.9,54.6
2026-08-09 12:00:00,0,20,2026-08-11 00:00:00,1 days 12:00:00,36,32.0,114.75,994.0,52.9
2026-08-09 12:00:00,0,20,2026-08-11 06:00:00,1 days 18:00:00,42,31.75,114.12,994.9,51.6
2026-08-09 12:00:00,0,20,2026-08-11 12:00:00,2 days 00:00:00,48,31.5,113.5,995.7,50.3
2026-08-09 12:00:00,2,20,2026-08-09 12:00:00,0 days 00:00:00,0,32.5,150.75,987.9,61.6
2026-08-09 12:00:00,2,20,2026-08-09 18:00:00,0 days 06:00:00,6,33.25,150.38,987.9,61.7
2026-08-09 12:00:00,2,20,2026-08-10 00:00:00,0 days 12:00:00,12,34.0,150.0,987.8,61.8
2026-08-09 12:00:00,2,20,2026-08-10 06:00:00,0 days 18:00:00,18,35.01,148.89,984.7,65.9
2026-08-09 12:00:00,2,20,2026-08-10 12:00:00,1 days 00:00:00,24,36.0,147.75,981.7,70.0
2026-08-09 12:00:00,2,20,2026-08-10 18:00:00,1 days 06:00:00,30,36.26,145.88,978.7,73.8
2026-08-09 12:00:00,2,20,2026-08-11 00:00:00,1 days 12:00:00,36,36.5,144.0,975.8,77.5
2026-08-09 12:00:00,2,20,2026-08-11 06:00:00,1 days 18:00:00,42,36.26,142.37,981.6,70.0
2026-08-09 12:00:00,2,20,2026-08-11 12:00:00,2 days 00:00:00,48,36.0,140.75,987.3,62.5
2026-08-09 12:00:00,2,20,2026-08-11 18:00:00,2 days 06:00:00,54,36.27,138.51,992.2,55.4
2026-08-09 12:00:00,2,20,2026-08-12 00:00:00,2 days 12:00:00,60,36.5,136.25,997.0,48.4
2026-08-09 12:00:00,3,20,2026-08-09 12:00:00,0 days 00:00:00,0,20.5,144.0,996.0,50.0
2026-08-09 12:00:00,3,20,2026-08-09 18:00:00,0 days 06:00:00,6,20.52,146.5,995.3,51.0
2026-08-09 12:00:00,3,20,2026-08-10 00:00:00,0 days 12:00:00,12,20.5,149.0,994.6,52.0
2026-08-09 12:00:00,3,20,2026-08-10 06:00:00,0 days 18:00:00,18,21.39,150.86,994.4,52.3
2026-08-09 12:00:00,3,20,2026-08-10 12:00:00,1 days 00:00:00,24,22.25,152.75,994.2,52.7
2026-08-09 12:00:00,3,20,2026-08-10 18:00:00,1 days 06:00:00,30,23.5,153.99,992.7,54.9
2026-08-09 12:00:00,3,20,2026-08-11 00:00:00,1 days 12:00:00,36,24.75,155.25,991.2,57.1
2026-08-09 12:00:00,3,20,2026-08-11 06:00:00,1 days 18:00:00,42,26.13,156.36,992.5,55.2
2026-08-09 12:00:00,3,20,2026-08-11 12:00:00,2 days 00:00:00,48,27.5,157.5,993.8,53.3
2026-08-09 12:00:00,3,20,2026-08-11 18:00:00,2 days 06:00:00,54,28.88,158.36,993.7,53.3
2026-08-09 12:00:00,3,20,2026-08-12 00:00:00,2 days 12:00:00,60,30.25,159.25,993.7,53.4
2026-08-09 12:00:00,3,20,2026-08-12 06:00:00,2 days 18:00:00,66,30.88,159.87,994.6,52.1
2026-08-09 12:00:00,3,20,2026-08-12 12:00:00,3 days 00:00:00,72,31.5,160.5,995.4,50.8
2026-08-09 12:00:00,3,20,2026-08-12 18:00:00,3 days 06:00:00,78,32.01,161.99,995.3,51.0
2026-08-09 12:00:00,3,20,2026-08-13 00:00:00,3 days 12:00:00,84,32.5,163.5,995.2,51.1
2026-08-09 12:00:00,3,20,2026-08-13 06:00:00,3 days 18:00:00,90,32.38,164.88,996.5,49.2
2026-08-09 12:00:00,3,20,2026-08-13 12:00:00,4 days 00:00:00,96,32.25,166.25,997.8,47.2
2026-08-09 12:00:00,3,20,2026-08-13 18:00:00,4 days 06:00:00,102,32.38,162.95,996.8,48.7
2026-08-09 12:00:00,3,20,2026-08-14 00:00:00,4 days 12:00:00,108,32.42,159.62,995.7,50.3
2026-08-09 12:00:00,3,20,2026-08-14 06:00:00,4 days 18:00:00,114,32.38,156.3,994.7,51.8
2026-08-09 12:00:00,3,20,2026-08-14 12:00:00,5 days 00:00:00,120,32.25,153.0,993.7,53.3
2026-08-09 12:00:00,3,20,2026-08-14 18:00:00,5 days 06:00:00,126,33.13,153.37,994.9,51.5
2026-08-09 12:00:00,3,20,2026-08-15 00:00:00,5 days 12:00:00,132,34.0,153.75,996.2,49.7
2026-08-09 12:00:00,4,20,2026-08-12 00:00:00,2 days 12:00:00,60,12.5,-142.75,1003.3,38.1
2026-08-09 12:00:00,4,20,2026-08-12 06:00:00,2 days 18:00:00,66,12.75,-143.25,1002.0,40.3
2026-08-09 12:00:00,4,20,2026-08-12 12:00:00,3 days 00:00:00,72,13.0,-143.75,1000.7,42.5
2026-08-09 12:00:00,4,20,2026-08-12 18:00:00,3 days 06:00:00,78,13.13,-144.25,998.5,46.0
2026-08-09 12:00:00,4,20,2026-08-13 00:00:00,3 days 12:00:00,84,13.25,-144.75,996.3,49.5
2026-08-09 12:00:00,4,20,2026-08-13 06:00:00,3 days 18:00:00,90,13.63,-145.37,994.8,51.7
2026-08-09 12:00:00,4,20,2026-08-13 12:00:00,4 days 00:00:00,96,14.0,-146.0,993.4,53.9
2026-08-09 12:00:00,4,20,2026-08-13 18:00:00,4 days 06:00:00,102,14.38,-147.0,991.9,56.0
2026-08-09 12:00:00,4,20,2026-08-14 00:00:00,4 days 12:00:00,108,14.75,-148.0,990.4,58.1
2026-08-09 12:00:00,4,20,2026-08-14 06:00:00,4 days 18:00:00,114,15.13,-149.62,991.0,57.3
2026-08-09 12:00:00,4,20,2026-08-14 12:00:00,5 days 00:00:00,120,15.5,-151.25,991.7,56.4
2026-08-09 12:00:00,4,20,2026-08-14 18:00:00,5 days 06:00:00,126,15.63,-152.75,989.0,60.1
2026-08-09 12:00:00,4,20,2026-08-15 00:00:00,5 days 12:00:00,132,15.75,-154.25,986.4,63.7
2026-08-09 12:00:00,4,20,2026-08-15 06:00:00,5 days 18:00:00,138,16.26,-155.87,986.2,64.1
2026-08-09 12:00:00,4,20,2026-08-15 12:00:00,6 days 00:00:00,144,16.75,-157.5,985.9,64.4
2026-08-09 12:00:00,4,20,2026-08-15 18:00:00,6 days 06:00:00,150,17.01,-159.0,985.0,65.6
2026-08-09 12:00:00,4,20,2026-08-16 00:00:00,6 days 12:00:00,156,17.25,-160.5,984.1,66.8
2026-08-09 12:00:00,4,20,2026-08-16 06:00:00,6 days 18:00:00,162,17.76,-162.25,986.6,63.4
2026-08-09 12:00:00,4,20,2026-08-16 12:00:00,7 days 00:00:00,168,18.25,-164.0,989.1,60.0
2026-08-09 12:00:00,4,20,2026-08-16 18:00:00,7 days 06:00:00,174,18.88,-165.74,991.3,56.8
2026-08-09 12:00:00,4,20,2026-08-17 00:00:00,7 days 12:00:00,180,19.5,-167.5,993.6,53.6
2026-08-09 12:00:00,4,20,2026-08-17 06:00:00,7 days 18:00:00,186,20.01,-169.37,995.9,50.1
2026-08-09 12:00:00,4,20,2026-08-17 12:00:00,8 days 00:00:00,192,20.5,-171.25,998.2,46.5
2026-08-09 12:00:00,4,20,2026-08-17 18:00:00,8 days 06:00:00,198,21.01,-173.37,1000.0,43.6
2026-08-09 12:00:00,4,20,2026-08-18 00:00:00,8 days 12:00:00,204,21.5,-175.5,1001.8,40.7
2026-08-09 12:00:00,4,20,2026-08-18 06:00:00,8 days 18:00:00,210,22.01,-177.12,1002.2,40.0
2026-08-09 12:00:00,4,20,2026-08-18 12:00:00,9 days 00:00:00,216,22.5,-178.75,1002.6,39.4
2026-08-09 12:00:00,4,20,2026-08-18 18:00:00,9 days 06:00:00,222,22.76,179.88,1003.7,37.4
2026-08-09 12:00:00,4,20,2026-08-19 00:00:00,9 days 12:00:00,228,23.0,178.5,1004.8,35.4
2026-08-09 12:00:00,4,20,2026-08-19 06:00:00,9 days 18:00:00,234,23.63,177.38,1005.9,33.4
2026-08-09 12:00:00,4,20,2026-08-19 12:00:00,10 days 00:00:00,240,24.25,176.25,1007.0,31.4
2026-08-09 12:00:00,4,20,2026-08-19 18:00:00,10 days 06:00:00,246,24.5,175.38,1007.0,31.4
2026-08-09 12:00:00,4,20,2026-08-20 00:00:00,10 days 12:00:00,252,24.75,174.5,1007.0,31.4
2026-08-09 12:00:00,4,20,2026-08-20 06:00:00,10 days 18:00:00,258,25.38,174.25,1006.8,31.7
2026-08-09 12:00:00,4,20,2026-08-20 12:00:00,11 days 00:00:00,264,26.0,174.0,1006.7,32.1
2026-08-09 12:00:00,4,20,2026-08-20 18:00:00,11 days 06:00:00,270,26.75,174.0,1006.4,32.5
2026-08-09 12:00:00,4,20,2026-08-21 00:00:00,11 days 12:00:00,276,27.5,174.0,1006.2,32.9
2026-08-09 12:00:00,4,20,2026-08-21 06:00:00,11 days 18:00:00,282,28.5,173.88,1004.9,35.2
2026-08-09 12:00:00,4,20,2026-08-21 12:00:00,12 days 00:00:00,288,29.5,173.75,1003.7,37.5
2026-08-09 12:00:00,4,20,2026-08-21 18:00:00,12 days 06:00:00,294,30.5,174.49,1004.7,35.6
2026-08-09 12:00:00,4,20,2026-08-22 00:00:00,12 days 12:00:00,300,31.5,175.25,1005.8,33.6
2026-08-09 12:00:00,4,20,2026-08-22 06:00:00,12 days 18:00:00,306,32.5,176.24,1007.2,31.1
2026-08-09 12:00:00,4,20,2026-08-22 12:00:00,13 days 00:00:00,312,33.5,177.25,1008.5,28.5
2026-08-09 12:00:00,4,20,2026-08-22 18:00:00,13 days 06:00:00,318,34.04,170.9,1008.8,28.0
2026-08-09 12:00:00,4,20,2026-08-23 00:00:00,13 days 12:00:00,324,34.25,164.5,1009.1,27.4
2026-08-09 12:00:00,4,20,2026-08-23 06:00:00,13 days 18:00:00,330,35.13,165.86,1009.8,25.9
2026-08-09 12:00:00,4,20,2026-08-23 12:00:00,14 days 00:00:00,336,36.0,167.25,1010.5,24.4
2026-08-09 12:00:00,4,20,2026-08-23 18:00:00,14 days 06:00:00,342,36.89,168.34,1010.6,24.1
2026-08-09 12:00:00,4,20,2026-08-24 00:00:00,14 days 12:00:00,348,37.77,169.45,1010.8,23.9
2026-08-09 12:00:00,4,20,2026-08-24 06:00:00,14 days 18:00:00,354,38.64,170.59,1010.9,23.6
2026-08-09 12:00:00,4,20,2026-08-24 12:00:00,15 days 00:00:00,360,39.5,171.75,1011.0,23.4
2026-08-09 12:00:00,5,20,2026-08-12 00:00:00,2 days 12:00:00,60,20.75,140.25,996.7,48.9
2026-08-09 12:00:00,5,20,2026-08-12 06:00:00,2 days 18:00:00,66,22.02,142.73,995.2,51.2
2026-08-09 12:00:00,5,20,2026-08-12 12:00:00,3 days 00:00:00,72,23.25,145.25,993.7,53.4
2026-08-09 12:00:00,5,20,2026-08-12 18:00:00,3 days 06:00:00,78,24.88,146.61,992.3,55.4
2026-08-09 12:00:00,5,20,2026-08-13 00:00:00,3 days 12:00:00,84,26.5,148.0,990.9,57.4
2026-08-09 12:00:00,5,20,2026-08-13 06:00:00,3 days 18:00:00,90,27.76,149.36,991.3,57.0
2026-08-09 12:00:00,5,20,2026-08-13 12:00:00,4 days 00:00:00,96,29.0,150.75,991.6,56.5
2026-08-09 12:00:00,5,20,2026-08-13 18:00:00,4 days 06:00:00,102,30.13,151.12,990.2,58.4
2026-08-09 12:00:00,5,20,2026-08-14 00:00:00,4 days 12:00:00,108,31.25,151.5,988.8,60.4
2026-08-09 12:00:00,5,20,2026-08-14 06:00:00,4 days 18:00:00,114,31.75,152.25,991.3,56.9
2026-08-09 12:00:00,5,20,2026-08-14 12:00:00,5 days 00:00:00,120,32.25,153.0,993.7,53.3
2026-08-09 12:00:00,6,20,2026-08-15 12:00:00,6 days 00:00:00,144,23.25,134.25,996.8,48.7
2026-08-09 12:00:00,6,20,2026-08-15 18:00:00,6 days 06:00:00,150,22.63,134.75,997.0,48.4
2026-08-09 12:00:00,6,20,2026-08-16 00:00:00,6 days 12:00:00,156,22.0,135.25,997.2,48.0
2026-08-09 12:00:00,6,20,2026-08-16 06:00:00,6 days 18:00:00,162,21.5,135.38,997.1,48.3
2026-08-09 12:00:00,6,20,2026-08-16 12:00:00,7 days 00:00:00,168,21.0,135.5,996.9,48.5
2026-08-09 12:00:00,6,20,2026-08-16 18:00:00,7 days 06:00:00,174,20.88,136.13,996.8,48.6
2026-08-09 12:00:00,6,20,2026-08-17 00:00:00,7 days 12:00:00,180,20.75,136.75,996.7,48.8
2026-08-09 12:00:00,6,20,2026-08-17 06:00:00,7 days 18:00:00,186,21.75,136.38,996.6,49.1
2026-08-09 12:00:00,6,20,2026-08-17 12:00:00,8 days 00:00:00,192,22.75,136.0,996.4,49.3
2026-08-09 12:00:00,6,20,2026-08-17 18:00:00,8 days 06:00:00,198,23.13,135.0,995.2,51.1
2026-08-09 12:00:00,6,20,2026-08-18 00:00:00,8 days 12:00:00,204,23.5,134.0,994.1,52.8
2026-08-09 12:00:00,6,20,2026-08-18 06:00:00,8 days 18:00:00,210,24.5,133.5,993.9,53.0
2026-08-09 12:00:00,6,20,2026-08-18 12:00:00,9 days 00:00:00,216,25.5,133.0,993.8,53.2
2026-08-09 12:00:00,6,20,2026-08-18 18:00:00,9 days 06:00:00,222,26.0,132.5,991.6,56.4
2026-08-09 12:00:00,6,20,2026-08-19 00:00:00,9 days 12:00:00,228,26.5,132.0,989.4,59.6
2026-08-09 12:00:00,6,20,2026-08-19 06:00:00,9 days 18:00:00,234,27.13,131.5,990.6,57.8
2026-08-09 12:00:00,6,20,2026-08-19 12:00:00,10 days 00:00:00,240,27.75,131.0,991.9,56.1
2026-08-09 12:00:00,6,20,2026-08-19 18:00:00,10 days 06:00:00,246,28.63,130.63,991.8,56.2
2026-08-09 12:00:00,6,20,2026-08-20 00:00:00,10 days 12:00:00,252,29.5,130.25,991.6,56.4
2026-08-09 12:00:00,6,20,2026-08-20 06:00:00,10 days 18:00:00,258,30.5,129.76,991.8,56.2
2026-08-09 12:00:00,6,20,2026-08-20 12:00:00,11 days 00:00:00,264,31.5,129.25,991.9,56.0
2026-08-09 12:00:00,6,20,2026-08-20 18:00:00,11 days 06:00:00,270,32.88,129.37,992.6,55.1
2026-08-09 12:00:00,6,20,2026-08-21 00:00:00,11 days 12:00:00,276,34.25,129.5,993.2,54.2
2026-08-09 12:00:00,6,20,2026-08-21 06:00:00,11 days 18:00:00,282,35.63,130.61,993.4,53.9
2026-08-09 12:00:00,6,20,2026-08-21 12:00:00,12 days 00:00:00,288,37.0,131.75,993.6,53.6
2026-08-09 12:00:00,6,20,2026-08-21 18:00:00,12 days 06:00:00,294,37.9,134.1,990.6,57.8
2026-08-09 12:00:00,6,20,2026-08-22 00:00:00,12 days 12:00:00,300,38.75,136.5,987.7,62.0
2026-08-09 12:00:00,6,20,2026-08-22 06:00:00,12 days 18:00:00,306,39.9,138.96,988.1,61.4
2026-08-09 12:00:00,6,20,2026-08-22 12:00:00,13 days 00:00:00,312,41.0,141.5,988.5,60.8
2026-08-09 12:00:00,6,20,2026-08-22 18:00:00,13 days 06:00:00,318,42.28,143.95,988.6,60.8
2026-08-09 12:00:00,6,20,2026-08-23 00:00:00,13 days 12:00:00,324,43.5,146.5,988.6,60.7
2026-08-09 12:00:00,6,20,2026-08-23 06:00:00,13 days 18:00:00,330,45.89,148.53,987.5,62.2
2026-08-09 12:00:00,6,20,2026-08-23 12:00:00,14 days 00:00:00,336,48.25,150.75,986.5,63.6
2026-08-09 12:00:00,6,20,2026-08-23 18:00:00,14 days 06:00:00,342,50.31,150.86,985.4,65.0
2026-08-09 12:00:00,6,20,2026-08-24 00:00:00,14 days 12:00:00,348,52.38,150.98,984.4,66.4
2026-08-09 12:00:00,6,20,2026-08-24 06:00:00,14 days 18:00:00,354,54.44,151.11,983.3,67.8
2026-08-09 12:00:00,6,20,2026-08-24 12:00:00,15 days 00:00:00,360,56.5,151.25,982.3,69.3
2026-08-09 12:00:00,7,20,2026-08-16 12:00:00,7 days 00:00:00,168,8.25,158.0,1004.8,35.5
2026-08-09 12:00:00,7,20,2026-08-16 18:00:00,7 days 06:00:00,174,8.69,157.19,1004.6,35.9
2026-08-09 12:00:00,7,20,2026-08-17 00:00:00,7 days 12:00:00,180,9.13,156.38,1004.4,36.2
2026-08-09 12:00:00,7,20,2026-08-17 06:00:00,7 days 18:00:00,186,9.57,155.57,1004.2,36.6
2026-08-09 12:00:00,7,20,2026-08-17 12:00:00,8 days 00:00:00,192,10.0,154.75,1004.0,36.9
2026-08-09 12:00:00,7,20,2026-08-17 18:00:00,8 days 06:00:00,198,9.63,154.0,1003.8,37.3
2026-08-09 12:00:00,7,20,2026-08-18 00:00:00,8 days 12:00:00,204,9.25,153.25,1003.5,37.7
2026-08-09 12:00:00,7,20,2026-08-18 06:00:00,8 days 18:00:00,210,9.63,153.13,1003.5,37.7
2026-08-09 12:00:00,7,20,2026-08-18 12:00:00,9 days 00:00:00,216,10.0,153.0,1003.5,37.7
2026-08-09 12:00:00,7,20,2026-08-18 18:00:00,9 days 06:00:00,222,10.5,152.38,1003.0,38.6
2026-08-09 12:00:00,7,20,2026-08-19 00:00:00,9 days 12:00:00,228,11.0,151.75,1002.5,39.5
2026-08-09 12:00:00,7,20,2026-08-19 06:00:00,9 days 18:00:00,234,11.13,150.63,1000.8,42.3
2026-08-09 12:00:00,7,20,2026-08-19 12:00:00,10 days 00:00:00,240,11.25,149.5,999.0,45.2
2026-08-09 12:00:00,7,20,2026-08-19 18:00:00,10 days 06:00:00,246,11.5,148.38,998.0,46.8
2026-08-09 12:00:00,7,20,2026-08-20 00:00:00,10 days 12:00:00,252,11.75,147.25,997.0,48.3
2026-08-09 12:00:00,7,20,2026-08-20 06:00:00,10 days 18:00:00,258,12.25,146.38,995.3,50.9
2026-08-09 12:00:00,7,20,2026-08-20 12:00:00,11 days 00:00:00,264,12.75,145.5,993.6,53.5
2026-08-09 12:00:00,7,20,2026-08-20 18:00:00,11 days 06:00:00,270,13.38,144.75,991.6,56.5
2026-08-09 12:00:00,7,20,2026-08-21 00:00:00,11 days 12:00:00,276,14.0,144.0,989.5,59.5
2026-08-09 12:00:00,7,20,2026-08-21 06:00:00,11 days 18:00:00,282,14.63,143.0,989.6,59.3
2026-08-09 12:00:00,7,20,2026-08-21 12:00:00,12 days 00:00:00,288,15.25,142.0,989.7,59.1
2026-08-09 12:00:00,7,20,2026-08-21 18:00:00,12 days 06:00:00,294,15.63,140.88,989.3,59.8
2026-08-09 12:00:00,7,20,2026-08-22 00:00:00,12 days 12:00:00,300,16.0,139.75,988.8,60.4
2026-08-09 12:00:00,7,20,2026-08-22 06:00:00,12 days 18:00:00,306,17.13,139.0,988.5,60.9
2026-08-09 12:00:00,7,20,2026-08-22 12:00:00,13 days 00:00:00,312,18.25,138.25,988.2,61.3
2026-08-09 12:00:00,7,20,2026-08-22 18:00:00,13 days 06:00:00,318,18.63,137.13,987.1,62.8
2026-08-09 12:00:00,7,20,2026-08-23 00:00:00,13 days 12:00:00,324,19.0,136.0,986.0,64.3
2026-08-09 12:00:00,7,20,2026-08-23 06:00:00,13 days 18:00:00,330,19.5,134.88,984.4,66.4
2026-08-09 12:00:00,7,20,2026-08-23 12:00:00,14 days 00:00:00,336,20.0,133.75,982.9,68.5
2026-08-09 12:00:00,7,20,2026-08-23 18:00:00,14 days 06:00:00,342,20.5,132.88,982.1,69.5
2026-08-09 12:00:00,7,20,2026-08-24 00:00:00,14 days 12:00:00,348,21.0,132.0,981.3,70.6
2026-08-09 12:00:00,7,20,2026-08-24 06:00:00,14 days 18:00:00,354,21.38,131.25,976.8,76.2
2026-08-09 12:00:00,7,20,2026-08-24 12:00:00,15 days 00:00:00,360,21.75,130.5,972.3,81.9
2026-08-09 12:00:00,0,21,2026-08-09 12:00:00,0 days 00:00:00,0,27.5,120.5,973.3,80.6
2026-08-09 12:00:00,0,21,2026-08-09 18:00:00,0 days 06:00:00,6,27.62,120.5,980.9,70.8
2026-08-09 12:00:00,0,21,2026-08-10 00:00:00,0 days 12:00:00,12,27.75,120.5,988.4,60.9
2026-08-09 12:00:00,0,21,2026-08-10 06:00:00,0 days 18:00:00,18,28.26,118.63,990.2,58.4
2026-08-09 12:00:00,0,21,2026-08-10 12:00:00,1 days 00:00:00,24,28.75,116.75,992.0,55.9
2026-08-09 12:00:00,0,21,2026-08-10 18:00:00,1 days 06:00:00,30,29.88,115.64,992.6,54.9
2026-08-09 12:00:00,0,21,2026-08-11 00:00:00,1 days 12:00:00,36,31.0,114.5,993.3,54.0
2026-08-09 12:00:00,0,21,2026-08-11 06:00:00,1 days 18:00:00,42,31.0,114.12,994.3,52.6
2026-08-09 12:00:00,0,21,2026-08-11 12:00:00,2 days 00:00:00,48,31.0,113.75,995.2,51.1
2026-08-09 12:00:00,0,21,2026-08-11 18:00:00,2 days 06:00:00,54,30.82,114.44,996.0,49.8
2026-08-09 12:00:00,0,21,2026-08-12 00:00:00,2 days 12:00:00,60,30.63,115.13,996.9,48.6
2026-08-09 12:00:00,0,21,2026-08-12 06:00:00,2 days 18:00:00,66,30.44,115.82,997.7,47.3
2026-08-09 12:00:00,0,21,2026-08-12 12:00:00,3 days 00:00:00,72,30.25,116.5,998.5,46.1
2026-08-09 12:00:00,2,21,2026-08-09 12:00:00,0 days 00:00:00,0,32.5,150.75,987.9,61.6
2026-08-09 12:00:00,2,21,2026-08-09 18:00:00,0 days 06:00:00,6,33.0,150.38,988.1,61.5
2026-08-09 12:00:00,2,21,2026-08-10 00:00:00,0 days 12:00:00,12,33.5,150.0,988.2,61.3
2026-08-09 12:00:00,2,21,2026-08-10 06:00:00,0 days 18:00:00,18,34.63,148.77,984.6,66.1
2026-08-09 12:00:00,2,21,2026-08-10 12:00:00,1 days 00:00:00,24,35.75,147.5,981.1,70.8
2026-08-09 12:00:00,2,21,2026-08-10 18:00:00,1 days 06:00:00,30,36.27,145.51,982.0,69.6
2026-08-09 12:00:00,2,21,2026-08-11 00:00:00,1 days 12:00:00,36,36.75,143.5,982.9,68.4
2026-08-09 12:00:00,2,21,2026-08-11 06:00:00,1 days 18:00:00,42,36.14,141.86,983.4,67.8
2026-08-09 12:00:00,2,21,2026-08-11 12:00:00,2 days 00:00:00,48,35.5,140.25,983.9,67.1
2026-08-09 12:00:00,3,21,2026-08-09 12:00:00,0 days 00:00:00,0,20.5,144.0,996.0,50.0
2026-08-09 12:00:00,3,21,2026-08-09 18:00:00,0 days 06:00:00,6,20.39,146.38,997.2,48.0
2026-08-09 12:00:00,3,21,2026-08-10 00:00:00,0 days 12:00:00,12,20.25,148.75,998.5,46.0
2026-08-09 12:00:00,3,21,2026-08-10 06:00:00,0 days 18:00:00,18,21.51,150.86,997.1,48.2
2026-08-09 12:00:00,3,21,2026-08-10 12:00:00,1 days 00:00:00,24,22.75,153.0,995.7,50.4
2026-08-09 12:00:00,3,21,2026-08-10 18:00:00,1 days 06:00:00,30,24.01,154.73,995.6,50.6
2026-08-09 12:00:00,3,21,2026-08-11 00:00:00,1 days 12:00:00,36,25.25,156.5,995.4,50.8
2026-08-09 12:00:00,3,21,2026-08-11 06:00:00,1 days 18:00:00,42,26.88,156.87,994.4,52.3
2026-08-09 12:00:00,3,21,2026-08-11 12:00:00,2 days 00:00:00,48,28.5,157.25,993.4,53.9
2026-08-09 12:00:00,3,21,2026-08-11 18:00:00,2 days 06:00:00,54,29.75,157.74,994.9,51.6
2026-08-09 12:00:00,3,21,2026-08-12 00:00:00,2 days 12:00:00,60,31.0,158.25,996.5,49.2
2026-08-09 12:00:00,3,21,2026-08-12 06:00:00,2 days 18:00:00,66,31.5,158.62,996.3,49.4
2026-08-09 12:00:00,3,21,2026-08-12 12:00:00,3 days 00:00:00,72,32.0,159.0,996.2,49.6
2026-08-09 12:00:00,3,21,2026-08-12 18:00:00,3 days 06:00:00,78,32.38,160.37,996.4,49.3
2026-08-09 12:00:00,3,21,2026-08-13 00:00:00,3 days 12:00:00,84,32.75,161.75,996.6,49.0
