# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10,7,2,2026-08-14 12:00:00,4 days 12:00:00,108,18.0,-133.75,999.5,44.5
2026-08-10,7,2,2026-08-14 18:00:00,4 days 18:00:00,114,17.63,-134.13,1000.2,43.3
2026-08-10,7,2,2026-08-15 00:00:00,5 days 00:00:00,120,17.25,-134.5,1001.0,42.1
2026-08-10,7,2,2026-08-15 06:00:00,5 days 06:00:00,126,17.38,-135.25,1001.8,40.7
2026-08-10,7,2,2026-08-15 12:00:00,5 days 12:00:00,132,17.5,-136.0,1002.6,39.4
2026-08-10,8,2,2026-08-18 00:00:00,8 days 00:00:00,192,9.25,149.0,1006.5,32.3
2026-08-10,8,2,2026-08-18 06:00:00,8 days 06:00:00,198,9.25,148.06,1006.4,32.5
2026-08-10,8,2,2026-08-18 12:00:00,8 days 12:00:00,204,9.25,147.12,1006.4,32.6
2026-08-10,8,2,2026-08-18 18:00:00,8 days 18:00:00,210,9.25,146.19,1006.3,32.8
2026-08-10,8,2,2026-08-19 00:00:00,9 days 00:00:00,216,9.25,145.25,1006.2,33.0
2026-08-10,8,2,2026-08-19 06:00:00,9 days 06:00:00,222,9.25,144.62,1006.1,33.2
2026-08-10,8,2,2026-08-19 12:00:00,9 days 12:00:00,228,9.25,144.0,1006.0,33.4
2026-08-10,8,2,2026-08-19 18:00:00,9 days 18:00:00,234,9.63,143.38,1005.9,33.6
2026-08-10,8,2,2026-08-20 00:00:00,10 days 00:00:00,240,10.0,142.75,1005.7,33.8
2026-08-10,8,2,2026-08-20 06:00:00,10 days 06:00:00,246,10.63,143.37,1005.7,33.8
2026-08-10,8,2,2026-08-20 12:00:00,10 days 12:00:00,252,11.25,144.0,1005.8,33.7
2026-08-10,8,2,2026-08-20 18:00:00,10 days 18:00:00,258,11.63,142.63,1005.6,33.9
2026-08-10,8,2,2026-08-21 00:00:00,11 days 00:00:00,264,12.0,141.25,1005.5,34.1
2026-08-10,8,2,2026-08-21 06:00:00,11 days 06:00:00,270,12.38,141.13,1005.0,35.1
2026-08-10,8,2,2026-08-21 12:00:00,11 days 12:00:00,276,12.75,141.0,1004.4,36.1
2026-08-10,8,2,2026-08-21 18:00:00,11 days 18:00:00,282,13.25,139.5,1002.9,38.7
2026-08-10,8,2,2026-08-22 00:00:00,12 days 00:00:00,288,13.75,138.0,1001.4,41.3
2026-08-10,8,2,2026-08-22 06:00:00,12 days 06:00:00,294,14.0,136.63,1000.9,42.1
2026-08-10,8,2,2026-08-22 12:00:00,12 days 12:00:00,300,14.25,135.25,1000.4,42.9
2026-08-10,8,2,2026-08-22 18:00:00,12 days 18:00:00,306,14.5,134.5,997.5,47.5
2026-08-10,8,2,2026-08-23 00:00:00,13 days 00:00:00,312,14.75,133.75,994.6,52.1
2026-08-10,8,2,2026-08-23 06:00:00,13 days 06:00:00,318,15.25,133.5,998.2,46.4
2026-08-10,8,2,2026-08-23 12:00:00,13 days 12:00:00,324,15.75,133.25,1001.8,40.7
2026-08-10,8,2,2026-08-23 18:00:00,13 days 18:00:00,330,16.13,132.25,1001.6,41.0
2026-08-10,8,2,2026-08-24 00:00:00,14 days 00:00:00,336,16.5,131.25,1001.4,41.3
2026-08-10,8,2,2026-08-24 06:00:00,14 days 06:00:00,342,16.13,130.0,1001.0,42.0
2026-08-10,8,2,2026-08-24 12:00:00,14 days 12:00:00,348,15.75,128.75,1000.5,42.7
2026-08-10,8,2,2026-08-24 18:00:00,14 days 18:00:00,354,16.13,129.37,1000.6,42.6
2026-08-10,8,2,2026-08-25 00:00:00,15 days 00:00:00,360,16.5,130.0,1000.7,42.5
2026-08-10,0,20,2026-08-10 00:00:00,0 days 00:00:00,0,27.75,118.5,988.1,61.4
2026-08-10,0,20,2026-08-10 06:00:00,0 days 06:00:00,6,28.63,117.63,989.5,59.4
2026-08-10,0,20,2026-08-10 12:00:00,0 days 12:00:00,12,29.5,116.75,991.0,57.4
2026-08-10,0,20,2026-08-10 18:00:00,0 days 18:00:00,18,30.0,115.88,991.9,55.9
2026-08-10,0,20,2026-08-11 00:00:00,1 days 00:00:00,24,30.5,115.0,992.9,54.5
2026-08-10,0,20,2026-08-11 06:00:00,1 days 06:00:00,30,31.13,114.82,993.9,53.1
2026-08-10,0,20,2026-08-11 12:00:00,1 days 12:00:00,36,31.75,114.63,994.8,51.7
2026-08-10,0,20,2026-08-11 18:00:00,1 days 18:00:00,42,32.38,114.44,995.8,50.2
2026-08-10,0,20,2026-08-12 00:00:00,2 days 00:00:00,48,33.0,114.25,996.7,48.8
2026-08-10,2,20,2026-08-10 00:00:00,0 days 00:00:00,0,33.75,149.75,989.5,59.4
2026-08-10,2,20,2026-08-10 06:00:00,0 days 06:00:00,6,34.63,148.76,987.9,61.6
2026-08-10,2,20,2026-08-10 12:00:00,0 days 12:00:00,12,35.5,147.75,986.4,63.8
2026-08-10,2,20,2026-08-10 18:00:00,0 days 18:00:00,18,36.14,145.77,983.8,67.2
2026-08-10,2,20,2026-08-11 00:00:00,1 days 00:00:00,24,36.75,143.75,981.2,70.7
2026-08-10,2,20,2026-08-11 06:00:00,1 days 06:00:00,30,36.39,142.12,984.6,66.2
2026-08-10,2,20,2026-08-11 12:00:00,1 days 12:00:00,36,36.0,140.5,987.9,61.7
2026-08-10,2,20,2026-08-11 18:00:00,1 days 18:00:00,42,36.77,138.4,992.9,54.4
2026-08-10,2,20,2026-08-12 00:00:00,2 days 00:00:00,48,37.5,136.25,997.8,47.1
2026-08-10,2,20,2026-08-12 06:00:00,2 days 06:00:00,54,37.01,134.36,999.4,44.6
2026-08-10,2,20,2026-08-12 12:00:00,2 days 12:00:00,60,36.5,132.5,1000.9,42.2
2026-08-10,3,20,2026-08-10 00:00:00,0 days 00:00:00,0,20.25,148.5,995.2,51.2
2026-08-10,3,20,2026-08-10 06:00:00,0 days 06:00:00,6,21.26,150.61,995.0,51.4
2026-08-10,3,20,2026-08-10 12:00:00,0 days 12:00:00,12,22.25,152.75,994.9,51.6
2026-08-10,3,20,2026-08-10 18:00:00,0 days 18:00:00,18,23.38,154.11,994.2,52.6
2026-08-10,3,20,2026-08-11 00:00:00,1 days 00:00:00,24,24.5,155.5,993.5,53.6
2026-08-10,3,20,2026-08-11 06:00:00,1 days 06:00:00,30,26.25,156.36,992.1,55.7
2026-08-10,3,20,2026-08-11 12:00:00,1 days 12:00:00,36,28.0,157.25,990.7,57.7
2026-08-10,3,20,2026-08-11 18:00:00,1 days 18:00:00,42,29.25,157.99,991.7,56.2
2026-08-10,3,20,2026-08-12 00:00:00,2 days 00:00:00,48,30.5,158.75,992.8,54.8
2026-08-10,3,20,2026-08-12 06:00:00,2 days 06:00:00,54,31.25,159.25,992.7,54.9
2026-08-10,3,20,2026-08-12 12:00:00,2 days 12:00:00,60,32.0,159.75,992.6,55.0
2026-08-10,3,20,2026-08-12 18:00:00,2 days 18:00:00,66,32.25,160.62,993.1,54.3
2026-08-10,3,20,2026-08-13 00:00:00,3 days 00:00:00,72,32.5,161.5,993.5,53.6
2026-08-10,3,20,2026-08-13 06:00:00,3 days 06:00:00,78,32.38,162.75,993.8,53.3
2026-08-10,3,20,2026-08-13 12:00:00,3 days 12:00:00,84,32.25,164.0,994.0,52.9
2026-08-10,3,20,2026-08-13 18:00:00,3 days 18:00:00,90,30.53,161.2,996.9,48.5
2026-08-10,3,20,2026-08-14 00:00:00,4 days 00:00:00,96,28.75,158.5,999.7,44.1
2026-08-10,4,20,2026-08-11 12:00:00,1 days 12:00:00,36,14.25,-133.0,1003.7,37.5
2026-08-10,4,20,2026-08-11 18:00:00,1 days 18:00:00,42,14.5,-133.37,1003.2,38.2
2026-08-10,4,20,2026-08-12 00:00:00,2 days 00:00:00,48,14.75,-133.75,1002.8,39.0
2026-08-10,4,20,2026-08-12 06:00:00,2 days 06:00:00,54,15.38,-134.0,1001.2,41.6
2026-08-10,4,20,2026-08-12 12:00:00,2 days 12:00:00,60,16.0,-134.25,999.6,44.3
2026-08-10,4,20,2026-08-12 18:00:00,2 days 18:00:00,66,16.25,-134.0,999.4,44.7
2026-08-10,4,20,2026-08-13 00:00:00,3 days 00:00:00,72,16.5,-133.75,999.1,45.1
2026-08-10,4,20,2026-08-13 06:00:00,3 days 06:00:00,78,16.75,-133.25,999.0,45.3
2026-08-10,4,20,2026-08-13 12:00:00,3 days 12:00:00,84,17.0,-132.75,998.9,45.4
2026-08-10,4,20,2026-08-13 18:00:00,3 days 18:00:00,90,16.75,-132.25,997.9,46.9
2026-08-10,4,20,2026-08-14 00:00:00,4 days 00:00:00,96,16.5,-131.75,997.0,48.4
2026-08-10,4,20,2026-08-14 06:00:00,4 days 06:00:00,102,17.0,-132.0,996.0,49.9
2026-08-10,4,20,2026-08-14 12:00:00,4 days 12:00:00,108,17.5,-132.25,995.1,51.3
2026-08-10,4,20,2026-08-14 18:00:00,4 days 18:00:00,114,17.62,-132.25,996.4,49.4
2026-08-10,4,20,2026-08-15 00:00:00,5 days 00:00:00,120,17.75,-132.25,997.7,47.4
2026-08-10,4,20,2026-08-15 06:00:00,5 days 06:00:00,126,18.38,-132.87,998.0,46.8
2026-08-10,4,20,2026-08-15 12:00:00,5 days 12:00:00,132,19.0,-133.5,998.4,46.2
2026-08-10,4,20,2026-08-15 18:00:00,5 days 18:00:00,138,20.26,-134.72,998.2,46.6
2026-08-10,4,20,2026-08-16 00:00:00,6 days 00:00:00,144,21.52,-135.96,997.9,47.0
2026-08-10,4,20,2026-08-16 06:00:00,6 days 06:00:00,150,22.77,-137.22,997.7,47.4
2026-08-10,4,20,2026-08-16 12:00:00,6 days 12:00:00,156,24.0,-138.5,997.4,47.7
2026-08-10,4,20,2026-08-16 18:00:00,6 days 18:00:00,162,24.64,-140.24,998.7,45.7
2026-08-10,4,20,2026-08-17 00:00:00,7 days 00:00:00,168,25.25,-142.0,999.9,43.7
2026-08-10,4,20,2026-08-17 06:00:00,7 days 06:00:00,174,25.89,-143.99,999.6,44.2
2026-08-10,4,20,2026-08-17 12:00:00,7 days 12:00:00,180,26.5,-146.0,999.3,44.7
2026-08-10,4,20,2026-08-17 18:00:00,7 days 18:00:00,186,26.89,-147.87,999.1,45.0
2026-08-10,4,20,2026-08-18 00:00:00,8 days 00:00:00,192,27.25,-149.75,998.9,45.4
2026-08-10,4,20,2026-08-18 06:00:00,8 days 06:00:00,198,27.89,-151.74,999.8,43.9
2026-08-10,4,20,2026-08-18 12:00:00,8 days 12:00:00,204,28.5,-153.75,1000.7,42.4
2026-08-10,4,20,2026-08-18 18:00:00,8 days 18:00:00,210,29.01,-155.74,1000.3,43.2
2026-08-10,4,20,2026-08-19 00:00:00,9 days 00:00:00,216,29.5,-157.75,999.8,44.0
2026-08-10,4,20,2026-08-19 06:00:00,9 days 06:00:00,222,29.88,-159.24,1000.0,43.7
2026-08-10,4,20,2026-08-19 12:00:00,9 days 12:00:00,228,30.25,-160.75,1000.1,43.4
2026-08-10,4,20,2026-08-19 18:00:00,9 days 18:00:00,234,31.0,-161.87,999.5,44.4
2026-08-10,4,20,2026-08-20 00:00:00,10 days 00:00:00,240,31.75,-163.0,998.9,45.3
2026-08-10,4,20,2026-08-20 06:00:00,10 days 06:00:00,246,32.38,-163.5,998.0,46.8
2026-08-10,4,20,2026-08-20 12:00:00,10 days 12:00:00,252,33.0,-164.0,997.1,48.3
2026-08-10,4,20,2026-08-20 18:00:00,10 days 18:00:00,258,33.5,-164.0,999.5,44.3
2026-08-10,4,20,2026-08-21 00:00:00,11 days 00:00:00,264,34.0,-164.0,1002.0,40.4
2026-08-10,4,20,2026-08-21 06:00:00,11 days 06:00:00,270,34.75,-163.5,1004.0,36.9
2026-08-10,4,20,2026-08-21 12:00:00,11 days 12:00:00,276,35.5,-163.0,1006.0,33.4
2026-08-10,4,20,2026-08-21 18:00:00,11 days 18:00:00,282,36.38,-161.64,1005.2,34.7
2026-08-10,4,20,2026-08-22 00:00:00,12 days 00:00:00,288,37.25,-160.25,1004.5,36.0
2026-08-10,4,20,2026-08-22 06:00:00,12 days 06:00:00,294,38.63,-159.15,1002.8,38.9
2026-08-10,4,20,2026-08-22 12:00:00,12 days 12:00:00,300,40.0,-158.0,1001.1,41.8
2026-08-10,4,20,2026-08-22 18:00:00,12 days 18:00:00,306,41.51,-156.41,999.7,44.1
2026-08-10,4,20,2026-08-23 00:00:00,13 days 00:00:00,312,43.0,-154.75,998.3,46.4
2026-08-10,4,20,2026-08-23 06:00:00,13 days 06:00:00,318,44.76,-153.42,1001.5,41.1
2026-08-10,4,20,2026-08-23 12:00:00,13 days 12:00:00,324,46.5,-152.0,1004.7,35.7
2026-08-10,4,20,2026-08-23 18:00:00,13 days 18:00:00,330,47.64,-150.41,1006.5,32.3
2026-08-10,4,20,2026-08-24 00:00:00,14 days 00:00:00,336,48.75,-148.75,1008.3,28.9
2026-08-10,4,20,2026-08-24 06:00:00,14 days 06:00:00,342,49.39,-146.9,1010.3,24.6
2026-08-10,4,20,2026-08-24 12:00:00,14 days 12:00:00,348,50.0,-145.0,1012.3,20.4
2026-08-10,5,20,2026-08-12 12:00:00,2 days 12:00:00,60,11.75,-144.25,1003.5,37.7
2026-08-10,5,20,2026-08-12 18:00:00,2 days 18:00:00,66,11.88,-145.25,1002.8,38.9
2026-08-10,5,20,2026-08-13 00:00:00,3 days 00:00:00,72,12.0,-146.25,1002.1,40.2
2026-08-10,5,20,2026-08-13 06:00:00,3 days 06:00:00,78,12.75,-146.62,1001.8,40.7
2026-08-10,5,20,2026-08-13 12:00:00,3 days 12:00:00,84,13.5,-147.0,1001.5,41.2
2026-08-10,5,20,2026-08-13 18:00:00,3 days 18:00:00,90,13.5,-148.25,1000.5,42.9
2026-08-10,5,20,2026-08-14 00:00:00,4 days 00:00:00,96,13.5,-149.5,999.4,44.6
2026-08-10,5,20,2026-08-14 06:00:00,4 days 06:00:00,102,14.13,-150.5,999.6,44.3
2026-08-10,5,20,2026-08-14 12:00:00,4 days 12:00:00,108,14.75,-151.5,999.8,44.0
2026-08-10,5,20,2026-08-14 18:00:00,4 days 18:00:00,114,14.88,-152.87,998.3,46.3
2026-08-10,5,20,2026-08-15 00:00:00,5 days 00:00:00,120,15.0,-154.25,996.9,48.6
2026-08-10,5,20,2026-08-15 06:00:00,5 days 06:00:00,126,15.0,-155.75,993.8,53.2
2026-08-10,5,20,2026-08-15 12:00:00,5 days 12:00:00,132,15.0,-157.25,990.7,57.7
2026-08-10,5,20,2026-08-15 18:00:00,5 days 18:00:00,138,15.38,-158.62,991.1,57.1
2026-08-10,5,20,2026-08-16 00:00:00,6 days 00:00:00,144,15.75,-160.0,991.6,56.5
2026-08-10,5,20,2026-08-16 06:00:00,6 days 06:00:00,150,16.13,-161.37,987.7,61.8
2026-08-10,5,20,2026-08-16 12:00:00,6 days 12:00:00,156,16.5,-162.75,983.9,67.1
2026-08-10,5,20,2026-08-16 18:00:00,6 days 18:00:00,162,16.75,-164.12,982.7,68.6
2026-08-10,5,20,2026-08-17 00:00:00,7 days 00:00:00,168,17.0,-165.5,981.6,70.1
2026-08-10,5,20,2026-08-17 06:00:00,7 days 06:00:00,174,17.38,-166.87,986.8,63.0
2026-08-10,5,20,2026-08-17 12:00:00,7 days 12:00:00,180,17.75,-168.25,991.9,56.0
2026-08-10,5,20,2026-08-17 18:00:00,7 days 18:00:00,186,17.63,-169.38,992.1,55.7
2026-08-10,5,20,2026-08-18 00:00:00,8 days 00:00:00,192,17.5,-170.5,992.3,55.4
2026-08-10,5,20,2026-08-18 06:00:00,8 days 06:00:00,198,17.38,-171.88,995.6,50.3
2026-08-10,5,20,2026-08-18 12:00:00,8 days 12:00:00,204,17.25,-173.25,999.0,45.2
2026-08-10,5,20,2026-08-18 18:00:00,8 days 18:00:00,210,16.88,-173.88,1000.2,43.2
2026-08-10,5,20,2026-08-19 00:00:00,9 days 00:00:00,216,16.5,-174.5,1001.4,41.3
2026-08-10,5,20,2026-08-19 06:00:00,9 days 06:00:00,222,16.5,-175.12,1001.7,40.8
2026-08-10,5,20,2026-08-19 12:00:00,9 days 12:00:00,228,16.5,-175.75,1002.0,40.3
2026-08-10,6,20,2026-08-20 00:00:00,10 days 00:00:00,240,10.75,-138.5,1004.4,36.1
2026-08-10,6,20,2026-08-20 06:00:00,10 days 06:00:00,246,11.25,-139.12,1004.1,36.7
2026-08-10,6,20,2026-08-20 12:00:00,10 days 12:00:00,252,11.75,-139.75,1003.8,37.3
2026-08-10,6,20,2026-08-20 18:00:00,10 days 18:00:00,258,12.38,-141.0,1003.8,37.2
2026-08-10,6,20,2026-08-21 00:00:00,11 days 00:00:00,264,13.0,-142.25,1003.8,37.2
2026-08-10,6,20,2026-08-21 06:00:00,11 days 06:00:00,270,13.13,-143.37,1003.3,38.0
2026-08-10,6,20,2026-08-21 12:00:00,11 days 12:00:00,276,13.25,-144.5,1002.8,38.9
2026-08-10,6,20,2026-08-21 18:00:00,11 days 18:00:00,282,13.88,-145.12,1002.5,39.4
2026-08-10,6,20,2026-08-22 00:00:00,12 days 00:00:00,288,14.5,-145.75,1002.2,39.9
2026-08-10,6,20,2026-08-22 06:00:00,12 days 06:00:00,294,14.88,-146.25,999.6,44.2
2026-08-10,6,20,2026-08-22 12:00:00,12 days 12:00:00,300,15.25,-146.75,997.0,48.4
2026-08-10,6,20,2026-08-22 18:00:00,12 days 18:00:00,306,15.88,-146.63,997.8,47.2
2026-08-10,6,20,2026-08-23 00:00:00,13 days 00:00:00,312,16.5,-146.5,998.5,46.0
2026-08-10,6,20,2026-08-23 06:00:00,13 days 06:00:00,318,17.13,-146.38,997.5,47.6
2026-08-10,6,20,2026-08-23 12:00:00,13 days 12:00:00,324,17.75,-146.25,996.4,49.3
2026-08-10,6,20,2026-08-23 18:00:00,13 days 18:00:00,330,18.5,-146.13,997.7,47.3
2026-08-10,6,20,2026-08-24 00:00:00,14 days 00:00:00,336,19.25,-146.0,999.0,45.3
2026-08-10,6,20,2026-08-24 06:00:00,14 days 06:00:00,342,20.0,-146.25,1000.6,42.7
2026-08-10,6,20,2026-08-24 12:00:00,14 days 12:00:00,348,20.75,-146.5,1002.2,40.0
2026-08-10,7,20,2026-08-20 12:00:00,10 days 12:00:00,252,18.0,153.0,999.4,44.6
2026-08-10,7,20,2026-08-20 18:00:00,10 days 18:00:00,258,17.88,151.5,998.9,45.4
2026-08-10,7,20,2026-08-21 00:00:00,11 days 00:00:00,264,17.75,150.0,998.5,46.1
2026-08-10,7,20,2026-08-21 06:00:00,11 days 06:00:00,270,19.0,150.25,998.0,46.9
2026-08-10,7,20,2026-08-21 12:00:00,11 days 12:00:00,276,20.25,150.5,997.5,47.6
2026-08-10,7,20,2026-08-21 18:00:00,11 days 18:00:00,282,20.76,148.88,996.7,48.8
2026-08-10,7,20,2026-08-22 00:00:00,12 days 00:00:00,288,21.25,147.25,995.9,50.1
2026-08-10,7,20,2026-08-22 06:00:00,12 days 06:00:00,294,22.38,146.13,995.7,50.4
2026-08-10,7,20,2026-08-22 12:00:00,12 days 12:00:00,300,23.5,145.0,995.5,50.6
2026-08-10,7,20,2026-08-22 18:00:00,12 days 18:00:00,306,24.63,144.26,995.3,51.0
2026-08-10,7,20,2026-08-23 00:00:00,13 days 00:00:00,312,25.75,143.5,995.1,51.3
2026-08-10,7,20,2026-08-23 06:00:00,13 days 06:00:00,318,26.88,142.26,994.8,51.7
2026-08-10,7,20,2026-08-23 12:00:00,13 days 12:00:00,324,28.0,141.0,994.6,52.1
2026-08-10,7,20,2026-08-23 18:00:00,13 days 18:00:00,330,29.26,139.27,993.0,54.4
2026-08-10,7,20,2026-08-24 00:00:00,14 days 00:00:00,336,30.5,137.5,991.5,56.6
2026-08-10,7,20,2026-08-24 06:00:00,14 days 06:00:00,342,30.63,136.63,990.7,57.7
2026-08-10,7,20,2026-08-24 12:00:00,14 days 12:00:00,348,30.75,135.75,989.9,58.8
2026-08-10,7,20,2026-08-24 18:00:00,14 days 18:00:00,354,31.25,135.63,990.5,58.0
2026-08-10,7,20,2026-08-25 00:00:00,15 days 00:00:00,360,31.75,135.5,991.1,57.1
2026-08-10,0,21,2026-08-10 00:00:00,0 days 00:00:00,0,27.75,118.5,988.1,61.4
2026-08-10,0,21,2026-08-10 06:00:00,0 days 06:00:00,6,28.38,117.88,989.7,59.2
2026-08-10,0,21,2026-08-10 12:00:00,0 days 12:00:00,12,29.0,117.25,991.2,57.0
2026-08-10,0,21,2026-08-10 18:00:00,0 days 18:00:00,18,29.75,116.13,992.3,55.5
2026-08-10,0,21,2026-08-11 00:00:00,1 days 00:00:00,24,30.5,115.0,993.3,53.9
2026-08-10,0,21,2026-08-11 06:00:00,1 days 06:00:00,30,30.5,114.5,993.9,53.0
2026-08-10,0,21,2026-08-11 12:00:00,1 days 12:00:00,36,30.5,114.0,994.6,52.1
2026-08-10,0,21,2026-08-11 18:00:00,1 days 18:00:00,42,31.38,114.74,995.5,50.7
2026-08-10,0,21,2026-08-12 00:00:00,2 days 00:00:00,48,32.25,115.5,996.4,49.3
2026-08-10,0,21,2026-08-12 06:00:00,2 days 06:00:00,54,31.88,116.38,996.7,48.9
2026-08-10,0,21,2026-08-12 12:00:00,2 days 12:00:00,60,31.5,117.25,996.9,48.5
2026-08-10,2,21,2026-08-10 00:00:00,0 days 00:00:00,0,33.75,149.75,989.5,59.4
2026-08-10,2,21,2026-08-10 06:00:00,0 days 06:00:00,6,34.76,148.64,987.5,62.2
2026-08-10,2,21,2026-08-10 12:00:00,0 days 12:00:00,12,35.75,147.5,985.6,64.9
2026-08-10,2,21,2026-08-10 18:00:00,0 days 18:00:00,18,36.01,145.63,982.6,68.8
2026-08-10,2,21,2026-08-11 00:00:00,1 days 00:00:00,24,36.25,143.75,979.7,72.7
2026-08-10,2,21,2026-08-11 06:00:00,1 days 06:00:00,30,35.76,142.24,983.0,68.3
2026-08-10,2,21,2026-08-11 12:00:00,1 days 12:00:00,36,35.25,140.75,986.2,64.0
2026-08-10,2,21,2026-08-11 18:00:00,1 days 18:00:00,42,35.01,139.25,991.3,56.6
2026-08-10,2,21,2026-08-12 00:00:00,2 days 00:00:00,48,34.75,137.75,996.5,49.2
2026-08-10,3,21,2026-08-10 00:00:00,0 days 00:00:00,0,20.25,148.5,995.2,51.2
2026-08-10,3,21,2026-08-10 06:00:00,0 days 06:00:00,6,21.51,150.48,994.5,52.1
2026-08-10,3,21,2026-08-10 12:00:00,0 days 12:00:00,12,22.75,152.5,993.9,53.1
2026-08-10,3,21,2026-08-10 18:00:00,0 days 18:00:00,18,23.76,153.86,992.2,55.6
2026-08-10,3,21,2026-08-11 00:00:00,1 days 00:00:00,24,24.75,155.25,990.4,58.1
2026-08-10,3,21,2026-08-11 06:00:00,1 days 06:00:00,30,26.26,156.48,991.5,56.5
2026-08-10,3,21,2026-08-11 12:00:00,1 days 12:00:00,36,27.75,157.75,992.6,55.0
2026-08-10,3,21,2026-08-11 18:00:00,1 days 18:00:00,42,28.88,158.37,993.4,53.9
2026-08-10,3,21,2026-08-12 00:00:00,2 days 00:00:00,48,30.0,159.0,994.1,52.8
2026-08-10,3,21,2026-08-12 06:00:00,2 days 06:00:00,54,30.38,159.75,995.1,51.2
2026-08-10,3,21,2026-08-12 12:00:00,2 days 12:00:00,60,30.75,160.5,996.2,49.7
2026-08-10,3,21,2026-08-12 18:00:00,2 days 18:00:00,66,31.01,162.0,996.7,48.9
2026-08-10,3,21,2026-08-13 00:00:00,3 days 00:00:00,72,31.25,163.5,997.1,48.2
2026-08-10,3,21,2026-08-13 06:00:00,3 days 06:00:00,78,31.51,164.87,997.3,47.8
2026-08-10,3,21,2026-08-13 12:00:00,3 days 12:00:00,84,31.75,166.25,997.6,47.5
2026-08-10,4,21,2026-08-12 00:00:00,2 days 00:00:00,48,12.75,-142.0,1003.2,38.2
2026-08-10,4,21,2026-08-12 06:00:00,2 days 06:00:00,54,12.5,-142.75,1002.1,40.1
2026-08-10,4,21,2026-08-12 12:00:00,2 days 12:00:00,60,12.25,-143.5,1001.0,42.0
2026-08-10,4,21,2026-08-12 18:00:00,2 days 18:00:00,66,12.75,-144.12,999.1,45.1
2026-08-10,4,21,2026-08-13 00:00:00,3 days 00:00:00,72,13.25,-144.75,997.1,48.2
2026-08-10,4,21,2026-08-13 06:00:00,3 days 06:00:00,78,13.88,-145.5,995.6,50.5
2026-08-10,4,21,2026-08-13 12:00:00,3 days 12:00:00,84,14.5,-146.25,994.1,52.8
2026-08-10,4,21,2026-08-13 18:00:00,3 days 18:00:00,90,14.5,-147.5,992.3,55.4
2026-08-10,4,21,2026-08-14 00:00:00,4 days 00:00:00,96,14.5,-148.75,990.6,57.9
2026-08-10,4,21,2026-08-14 06:00:00,4 days 06:00:00,102,14.63,-150.0,989.0,60.2
2026-08-10,4,21,2026-08-14 12:00:00,4 days 12:00:00,108,14.75,-151.25,987.3,62.4
2026-08-10,4,21,2026-08-14 18:00:00,4 days 18:00:00,114,15.0,-152.62,987.9,61.7
2026-08-10,4,21,2026-08-15 00:00:00,5 days 00:00:00,120,15.25,-154.0,988.4,61.0
2026-08-10,4,21,2026-08-15 06:00:00,5 days 06:00:00,126,15.5,-155.12,984.0,66.9
2026-08-10,4,21,2026-08-15 12:00:00,5 days 12:00:00,132,15.75,-156.25,979.5,72.8
2026-08-10,4,21,2026-08-15 18:00:00,5 days 18:00:00,138,15.75,-157.5,977.0,76.1
2026-08-10,4,21,2026-08-16 00:00:00,6 days 00:00:00,144,15.75,-158.75,974.4,79.3
2026-08-10,4,21,2026-08-16 06:00:00,6 days 06:00:00,150,16.0,-159.75,976.8,76.2
2026-08-10,4,21,2026-08-16 12:00:00,6 days 12:00:00,156,16.25,-160.75,979.3,73.1
2026-08-10,4,21,2026-08-16 18:00:00,6 days 18:00:00,162,16.25,-162.12,977.2,75.7
2026-08-10,4,21,2026-08-17 00:00:00,7 days 00:00:00,168,16.25,-163.5,975.2,78.3
2026-08-10,4,21,2026-08-17 06:00:00,7 days 06:00:00,174,16.75,-164.62,977.3,75.7
2026-08-10,4,21,2026-08-17 12:00:00,7 days 12:00:00,180,17.25,-165.75,979.3,73.1
2026-08-10,4,21,2026-08-17 18:00:00,7 days 18:00:00,186,17.76,-167.5,980.7,71.3
2026-08-10,4,21,2026-08-18 00:00:00,8 days 00:00:00,192,18.25,-169.25,982.0,69.6
2026-08-10,4,21,2026-08-18 06:00:00,8 days 06:00:00,198,18.76,-170.75,980.9,71.0
2026-08-10,4,21,2026-08-18 12:00:00,8 days 12:00:00,204,19.25,-172.25,979.8,72.4
2026-08-10,4,21,2026-08-18 18:00:00,8 days 18:00:00,210,19.89,-174.24,980.1,72.1
2026-08-10,4,21,2026-08-19 00:00:00,9 days 00:00:00,216,20.5,-176.25,980.4,71.7
2026-08-10,4,21,2026-08-19 06:00:00,9 days 06:00:00,222,21.01,-177.99,984.5,66.2
2026-08-10,4,21,2026-08-19 12:00:00,9 days 12:00:00,228,21.5,-179.75,988.7,60.6
2026-08-10,4,21,2026-08-19 18:00:00,9 days 18:00:00,234,22.01,178.88,989.8,59.0
2026-08-10,4,21,2026-08-20 00:00:00,10 days 00:00:00,240,22.5,177.5,990.9,57.5
2026-08-10,4,21,2026-08-20 06:00:00,10 days 06:00:00,246,23.13,176.26,992.8,54.7
