# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,2,14.0,2026-07-03 12:00:00,4 days 18:00:00,11.56,156.43,992.5,48.8,44.04138875170973,98.91760041562657,81.60702412467691,71.79567169923706,89.02206202138152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,14.0,2026-07-03 18:00:00,5 days 00:00:00,11.6,155.56,987.1,53.2,26.7444066694656,100.37487081202336,81.0178227157289,66.9488995526633,87.86406051520703,26.7444066694656,15.038916071391656,11.835592488379207,16.867106884085988,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,14.0,2026-07-04 00:00:00,5 days 06:00:00,12.26,155.15,971.9,80.0,25.215692021097663,152.0622774615388,121.8445979275302,107.87353601270212,134.8611384177036,81.23894840739905,70.10839214424088,61.15658323281151,72.61536976490837,41.91838038160813,38.08235158984477,31.952144764732022,37.03963504169207
2026-06-28 18:00:00,2,14.0,2026-07-04 06:00:00,5 days 12:00:00,12.08,154.08,966.1,82.1,37.66076225614902,174.5408109455942,143.24083959974635,128.43994302962432,162.56374289416377,99.35975104913126,87.93208422226579,75.71753758701381,88.93981218114925,54.46875119134544,50.0736418695513,42.15916711749185,48.23535871565332
2026-06-28 18:00:00,2,14.0,2026-07-04 12:00:00,5 days 18:00:00,12.67,153.3,967.2,92.4,25.890931965389196,245.0675892227597,205.2588506638748,185.52095091463795,227.40124514932532,121.29307206254518,104.88820775292284,90.11032398600256,110.10497279313788,64.92987646859129,59.1997999994672,49.17845835815478,58.00588375056481
2026-06-28 18:00:00,2,14.0,2026-07-04 18:00:00,6 days 00:00:00,12.56,152.48,966.9,86.9,41.0713686046088,232.594895569406,184.75727126678632,178.13270848829882,220.08422211582024,133.44909709696108,113.10397724693104,101.1688454923227,120.67063818479777,72.41098058883262,65.68234464177446,56.31453860692227,64.59119524268819
2026-06-28 18:00:00,2,14.0,2026-07-05 00:00:00,6 days 06:00:00,12.86,151.46,938.5,124.9,40.1193858183944,300.6818537692083,265.5698265070342,235.5572818922092,283.22359162112474,153.02351890773286,136.26765230774905,116.52070203694568,138.5583037852936,89.35059543523428,82.38812379366146,70.05392145133618,79.94099918581317
2026-06-28 18:00:00,2,14.0,2026-07-05 06:00:00,6 days 12:00:00,13.28,150.33,921.1,136.5,32.55275289047081,268.7221934715833,222.07448756105663,191.07758041685872,244.9096661493623,159.22611097310514,131.1410200325083,106.72234827930484,140.20384646033446,85.4337940161733,73.76076580871428,61.411562472014765,73.83647443911178
2026-06-28 18:00:00,2,14.0,2026-07-05 12:00:00,6 days 18:00:00,13.36,148.94,916.0,147.7,19.97083170036264,388.07444332810144,321.73548373924825,287.57196670179843,352.09266137227337,200.6727713854844,175.80782048837509,152.76264627748353,183.59445382317696,119.04669289368444,108.384163768804,93.49224493538588,106.50225001748518
2026-06-28 18:00:00,2,14.0,2026-07-05 18:00:00,7 days 00:00:00,13.59,147.63,913.9,143.2,29.855991133113488,334.98825612730514,269.1897890761801,255.2956558058784,302.16881256837297,189.9662596832225,160.4162869562777,129.78740839936398,165.13312845985803,103.973418570516,91.00544422209356,75.78488770490975,90.24625480781512
2026-06-28 18:00:00,2,14.0,2026-07-06 00:00:00,7 days 06:00:00,13.82,146.28,916.3,140.3,16.266076929896286,335.91521128007673,290.1400431770667,268.18584645666056,316.4168861663396,189.50791928727315,164.97065302684166,140.2780630634873,168.64851429543307,102.71321200955876,92.40446755867478,77.8988493670058,90.53601078044568
2026-06-28 18:00:00,2,14.0,2026-07-06 06:00:00,7 days 12:00:00,14.24,145.26,916.7,140.4,18.21590354035797,404.9057133054543,351.6208669761852,309.386885301489,354.89143835200326,205.14663458020547,178.62648407048607,146.63327612785352,175.00855236986706,111.91792230559612,100.5113855880993,83.9404718204301,97.41991723422753
2026-06-28 18:00:00,2,14.0,2026-07-06 12:00:00,7 days 18:00:00,14.52,144.38,924.3,130.2,0.0,247.8464618145482,230.15120637157764,216.3203260579336,234.4539479130248,113.81534159132798,107.52209488743472,90.34867037866098,101.60636119835272,55.782879415174605,53.65199132119022,47.1023756676336,51.48800872585805
2026-06-28 18:00:00,2,14.0,2026-07-06 18:00:00,8 days 00:00:00,15.3,142.95,957.7,88.0,34.906683798593924,332.92663637236353,303.97900042843673,238.9469650672308,288.8842773030757,170.92171339837063,152.41095485938342,126.5850572767391,145.96802493330182,79.72987871244712,74.71825007375764,62.396757773324296,69.97325641455004
2026-06-28 18:00:00,2,14.0,2026-07-07 00:00:00,8 days 06:00:00,16.1,141.11,935.6,120.5,38.84745383898398,280.5205359378544,296.86805771589025,258.77810121495395,248.9189987724548,1.123597934386645,2.9422530440726486,38.84745383898398,38.84745383898398,0.0,0.0,38.84745383898398,0.0
2026-06-28 18:00:00,2,14.0,2026-07-07 06:00:00,8 days 12:00:00,16.48,139.97,961.5,83.8,76.65502010048077,383.332429462375,312.2769638924382,244.99487701564956,333.96440707995384,220.08650942270884,193.38053441927556,157.0740004532306,188.2538365693744,91.65287535889772,83.77418210509057,68.54686071414653,79.45510601636207
2026-06-28 18:00:00,2,14.0,2026-07-07 12:00:00,8 days 18:00:00,17.14,137.71,951.4,97.7,60.83999366415341,398.98253502086914,346.85119945722226,305.50040775678644,362.9571176094989,229.28768084584624,205.4394265858475,169.76877668525822,199.61359572359845,107.87073857170547,100.66933714325768,83.5057738323813,95.72599782654606
2026-06-28 18:00:00,2,14.0,2026-07-07 18:00:00,9 days 00:00:00,17.46,135.93,952.6,106.3,31.129986330425908,399.7710017301992,355.0624984263695,328.8372882217636,373.5159211496375,234.6690268316336,215.0778546408844,185.38712282817025,204.1387371397269,131.31332569757544,125.54511416635782,106.02577628578456,116.1225784313767
2026-06-28 18:00:00,2,14.0,2026-07-08 00:00:00,9 days 06:00:00,18.05,133.9,945.0,106.2,40.69480192684224,379.5191187198654,338.1866822259511,309.3519485749077,344.4238171118702,187.2362406761281,170.61937805557113,149.7490719767497,164.7994621816457,102.87588485979308,98.11841978904246,83.4083262789754,91.11479443954627
2026-06-28 18:00:00,2,14.0,2026-07-08 06:00:00,9 days 12:00:00,18.53,132.51,945.8,109.9,9.611240317856954,411.87088857031176,381.2963045589481,348.9073941748454,382.2185440917524,228.53417194578844,209.55649382631952,181.6687745753144,198.4853266394241,127.60384763107436,122.68682780092166,103.53824765342377,113.51471055272862
2026-06-28 18:00:00,2,14.0,2026-07-08 12:00:00,9 days 18:00:00,18.88,130.88,937.6,114.7,8.550203916938038,359.26013489175887,343.8575376192055,324.0522693338545,343.5521830857725,204.3466737246054,188.97275583079292,166.17185415044466,184.15332451597453,109.55521552443578,105.81146433337835,90.09880778322356,100.1671600398978
2026-06-28 18:00:00,2,14.0,2026-07-08 18:00:00,10 days 00:00:00,19.28,129.36,950.8,102.7,26.496194237152665,381.74610550188027,333.2557227816187,295.4157534758601,333.92218287333134,169.18429029812603,148.18201202189488,118.04532413158994,138.65201952622692,59.01810920624669,54.273866879614665,44.83146588067965,51.73930520571729
2026-06-28 18:00:00,2,14.0,2026-07-09 00:00:00,10 days 06:00:00,19.59,128.19,940.4,113.9,27.278792137698037,393.6480255833988,353.0096695815665,337.72675247130144,364.1763743887567,227.4431949300295,208.8008704383789,178.3858986549062,198.19933190417987,112.9617746568974,108.35432517446192,91.30098884865228,100.96052053562104
2026-06-28 18:00:00,2,14.0,2026-07-09 06:00:00,10 days 12:00:00,19.97,126.86,942.9,106.0,24.252946165140024,456.759327001955,426.4005879329269,391.6705905751247,418.6716581113665,236.0597345831108,223.74736154345496,197.38584224772995,212.01825749085572,139.76691937055782,136.2121591894003,116.44170035871088,125.69467033620164
2026-06-28 18:00:00,2,14.0,2026-07-09 12:00:00,10 days 18:00:00,20.37,125.69,944.1,105.7,30.5390468177276,419.5736516211378,390.6614190454906,342.7563895088965,372.4528612288156,243.89374706031435,228.2740163146744,200.9715022569086,217.4264868088251,143.77947396377965,138.60390334974005,118.37716577342935,128.04987707141314
2026-06-28 18:00:00,2,14.0,2026-07-09 18:00:00,11 days 00:00:00,20.74,125.07,945.7,109.8,27.456018928203942,385.2609518720767,349.3089779645865,314.9440024223313,334.56459368145823,222.4928967632838,202.4815405100227,174.24487185965552,191.45368461098295,115.97176516416476,112.51685014723064,94.26046751233449,102.69570877769075
2026-06-28 18:00:00,2,14.0,2026-07-10 00:00:00,11 days 06:00:00,21.53,124.42,945.1,99.5,64.34080996058469,421.3039721551613,371.079769815001,331.016477026079,355.5110279845689,212.51001067217527,196.6643093371829,161.2006218021441,182.46795166993732,94.81723313581617,90.50918081172792,75.57363473802145,82.33461829235725
2026-06-28 18:00:00,2,14.0,2026-07-10 06:00:00,11 days 12:00:00,22.22,123.86,912.3,125.8,46.73163096711672,324.2307587764576,361.9683658546476,320.54148563575234,311.1463349628548,189.7572402596969,180.1981241147515,156.39513343837285,171.40184062584154,99.54252611726017,96.12937495522696,80.21717175510571,89.8027287915185
2026-06-28 18:00:00,2,14.0,2026-07-10 12:00:00,11 days 18:00:00,23.05,123.41,943.1,97.4,62.98141241637473,316.715674461921,309.40673968758,255.25930231389185,250.808193298401,62.98141241637473,19.93497470158674,10.076278797422434,14.868532398001651,62.98141241637473,1.8311905699340232,1.0806261631896132,0.1887631020144906
2026-06-28 18:00:00,2,14.0,2026-07-10 18:00:00,12 days 00:00:00,23.92,122.24,939.2,100.4,4.963969045818772,351.6752914429439,361.931708515241,292.86695152068063,302.452510803902,64.82556931868429,55.51562824736467,39.37032711213904,49.74484813815064,1.138915472802859,1.075793721008956,0.0,4.963969045818772
2026-06-28 18:00:00,2,14.0,2026-07-11 00:00:00,12 days 06:00:00,24.75,121.7,931.5,120.6,45.23889614462189,316.32853054573843,298.06488780543896,224.5952876727733,263.8142768063153,45.23889614462189,24.28807663041516,15.061180995413537,45.23889614462189,3.025587363616893,1.3321009566124644,0.0,45.23889614462189
2026-06-28 18:00:00,2,14.0,2026-07-11 06:00:00,12 days 12:00:00,25.46,120.08,974.9,65.8,62.33093222963011,629.5339737846141,587.9699574249615,505.3667502591812,567.6543135352323,304.1533211210276,293.4439154075216,242.4200745173509,259.8937115118765,71.38202782634278,69.05173143777343,57.41133232697574,62.59771884618756
2026-06-28 18:00:00,2,14.0,2026-07-11 12:00:00,12 days 18:00:00,26.12,119.83,974.1,60.2,89.2133340710266,332.01197095045194,318.3703903028432,276.08267846617304,283.71472763812307,89.2133340710266,26.773857892250987,17.412407151251557,25.388472956660213,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,14.0,2026-07-11 18:00:00,13 days 00:00:00,26.89,118.68,980.2,43.8,93.62461429480098,156.07929695023063,145.8025858242056,114.93408574992132,122.52709189878932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,20,14.0,2026-07-11 00:00:00,12 days 06:00:00,6.03,175.17,1002.5,26.8,147.1805931277701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,20,14.0,2026-07-11 06:00:00,12 days 12:00:00,7.78,175.97,1006.1,19.1,72.1350440503891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,20,14.0,2026-07-11 12:00:00,12 days 18:00:00,7.66,175.5,1007.2,19.4,138.55903280430337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,20,14.0,2026-07-11 18:00:00,13 days 00:00:00,7.47,174.87,1005.8,22.0,125.2955056117998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),14.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-06-29 18:00:00,1 days 00:00:00,12.66,123.48,1007.7,17.3,139.72218476337224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-06-30 00:00:00,1 days 06:00:00,12.27,123.22,1005.8,19.6,39.6472608060685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-06-30 06:00:00,1 days 12:00:00,13.17,122.16,1003.6,17.5,97.34678525104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-06-30 12:00:00,1 days 18:00:00,12.77,121.33,1006.2,22.4,55.51251526697796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-06-30 18:00:00,2 days 00:00:00,13.9,119.78,1000.1,24.4,76.00052866142167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-01 00:00:00,2 days 06:00:00,14.68,118.52,1002.9,27.4,46.66494868705881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-01 06:00:00,2 days 12:00:00,15.77,117.45,1004.0,25.8,61.93060122597688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-01 12:00:00,2 days 18:00:00,16.56,116.4,1001.2,20.8,116.70153878234647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-01 18:00:00,3 days 00:00:00,17.33,114.67,1001.7,24.7,73.78225322774615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-02 00:00:00,3 days 06:00:00,17.92,113.49,999.9,24.7,81.59265849453368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-02 06:00:00,3 days 12:00:00,18.38,112.59,1002.7,25.2,95.35683921573695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-02 12:00:00,3 days 18:00:00,18.35,111.12,1001.0,24.2,69.01155757459189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-02 18:00:00,4 days 00:00:00,18.51,110.66,1004.2,20.9,85.04812574034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-03 00:00:00,4 days 06:00:00,19.04,109.86,1008.4,20.0,138.04487173640354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-03 06:00:00,4 days 12:00:00,19.51,109.03,997.1,29.4,74.82878106184958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-03 12:00:00,4 days 18:00:00,19.52,109.26,1003.2,28.5,90.51037280413854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-03 18:00:00,5 days 00:00:00,19.72,109.01,1000.5,31.7,118.09998205793649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-04 00:00:00,5 days 06:00:00,20.65,108.01,1001.1,24.7,72.23180702324407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-04 06:00:00,5 days 12:00:00,20.72,107.55,997.5,29.6,122.92048416002588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-04 12:00:00,5 days 18:00:00,20.98,106.68,996.5,27.5,47.66723711020324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-04 18:00:00,6 days 00:00:00,21.29,106.63,994.8,30.8,61.60561905297285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-05 00:00:00,6 days 06:00:00,21.59,106.44,998.5,23.8,69.54417793587152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-05 06:00:00,6 days 12:00:00,21.82,106.29,994.5,28.6,27.29496532288964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-05 12:00:00,6 days 18:00:00,22.21,106.2,998.1,24.3,46.591177349329456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-05 18:00:00,7 days 00:00:00,22.07,105.93,1003.1,17.7,67.26908181387914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-06 00:00:00,7 days 06:00:00,22.25,106.42,1002.1,19.8,65.90659180884724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-06 06:00:00,7 days 12:00:00,22.03,106.75,1000.1,19.9,37.30449609612298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-06 12:00:00,7 days 18:00:00,22.67,106.47,999.8,19.5,57.66153906363728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-06 18:00:00,8 days 00:00:00,22.49,106.4,1003.3,17.7,62.82086634906814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,15.0,2026-07-07 00:00:00,8 days 06:00:00,23.04,106.7,1002.6,19.8,101.99802640383224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-06-30 18:00:00,2 days 00:00:00,7.83,165.34,1007.8,12.6,148.30864569319257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-01 00:00:00,2 days 06:00:00,7.24,164.42,1006.8,16.7,73.96686316478207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-01 06:00:00,2 days 12:00:00,8.63,164.51,1005.0,16.5,133.2294013423324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-01 12:00:00,2 days 18:00:00,9.45,163.56,1007.3,18.1,122.82616890241104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-01 18:00:00,3 days 00:00:00,8.63,162.33,1006.7,20.3,67.70881869638949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-02 00:00:00,3 days 06:00:00,8.45,162.26,1005.4,20.7,91.82332138255924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-02 06:00:00,3 days 12:00:00,8.52,161.94,1001.9,25.2,76.00740675720088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-02 12:00:00,3 days 18:00:00,8.83,161.56,1000.9,24.0,73.53967502737419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-02 18:00:00,4 days 00:00:00,8.96,161.91,1001.2,26.8,73.28429526217734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-03 00:00:00,4 days 06:00:00,9.49,161.15,1000.9,31.3,84.58440312673808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-03 06:00:00,4 days 12:00:00,9.86,160.23,991.3,41.2,61.5838188769153,61.5838188769153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-03 12:00:00,4 days 18:00:00,10.45,159.11,991.0,48.7,38.05037781625119,96.16725160640291,92.89820731388994,105.27360436540806,104.22127887609452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-03 18:00:00,5 days 00:00:00,10.15,158.17,996.1,45.3,97.25957854610137,201.4457541210043,179.98465678986418,154.43011125478358,180.83382408185892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-04 00:00:00,5 days 06:00:00,10.24,157.28,997.4,48.3,63.1949792953109,165.323141117361,142.86342309038267,151.96181273277898,156.2794430270906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-04 06:00:00,5 days 12:00:00,10.52,156.74,983.3,65.8,38.08403210845961,150.47151534002722,135.55152028385174,115.43660872226532,135.62937076072177,58.48506487148286,49.82266746535376,37.7930137954897,45.6901623955024,38.08403210845961,0.0,0.0,0.954926276093042
2026-06-28 18:00:00,1,15.0,2026-07-04 12:00:00,5 days 18:00:00,10.86,155.63,971.8,78.7,15.58605702432237,179.23408745288498,153.52185858118978,167.7839149141276,187.65855773444972,43.40172218632222,36.50621451533704,31.709550555777447,40.26131868135659,0.0,0.0,0.0,15.58605702432237
2026-06-28 18:00:00,1,15.0,2026-07-04 18:00:00,6 days 00:00:00,10.94,155.28,985.6,63.9,60.4311389101893,276.05538444751045,238.3785799245434,181.3485099647488,226.00709941570105,91.19047422479468,76.69762527475288,53.63214597362358,64.36250084630268,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,15.0,2026-07-05 00:00:00,6 days 06:00:00,11.45,154.08,975.9,78.2,27.487549268381198,288.2793877518543,265.10344585405954,213.8715432758295,243.14799634454377,99.10227535120086,88.1630002837593,70.41361241341204,86.06573451035946,27.487549268381198,25.531723206651435,19.836213461437037,22.71476550467265
2026-06-28 18:00:00,1,15.0,2026-07-05 06:00:00,6 days 12:00:00,11.64,153.55,958.0,94.4,33.55426819106231,382.2115467014514,355.4685366479027,331.3522491351292,368.4889694123066,189.3050907016968,180.07774898144123,155.5751635885316,160.8573651579294,36.407234569607645,34.07910227942833,28.604962797376047,33.48301119998767
2026-06-28 18:00:00,1,15.0,2026-07-05 12:00:00,6 days 18:00:00,11.79,152.66,966.9,90.1,27.38538368051104,329.6760984462037,309.2294099266639,270.459086250727,286.97245493599326,159.78914236097836,156.93342659486888,130.88377587909264,140.91285733145196,76.25099879024205,72.49257394478525,60.27798622781824,65.57247389095477
2026-06-28 18:00:00,1,15.0,2026-07-05 18:00:00,7 days 00:00:00,12.51,152.08,957.2,96.3,14.771078828031264,328.62552803420067,290.95936221081007,236.45275349955028,281.57205503553905,168.3954266305417,151.2700217360436,120.6308823734788,137.80487691558474,81.4746261154096,74.07817601718091,62.59163221732028,71.13262824952426
2026-06-28 18:00:00,1,15.0,2026-07-06 00:00:00,7 days 06:00:00,13.08,152.05,912.5,140.9,0.0,303.77890496305537,290.006436942392,266.773348776374,283.41101357699284,164.89591111233395,158.23695628681202,133.24118070425413,142.49489695465846,83.21019985434629,80.02657784889038,69.13776405233135,74.72646781366836
2026-06-28 18:00:00,1,15.0,2026-07-06 06:00:00,7 days 12:00:00,14.19,150.84,961.6,92.3,29.810511297001167,383.1222122761833,358.46985201131054,281.05016463295635,329.579675056025,202.1133763059932,192.1959774400773,159.17785286582745,172.4700477672034,90.06025262586289,84.75864863162414,70.33070751978381,78.00498820999289
2026-06-28 18:00:00,1,15.0,2026-07-06 12:00:00,7 days 18:00:00,14.82,149.75,964.0,84.6,14.31490871528855,355.0377741361636,307.3094993649265,254.2089128003223,314.68035066508594,160.61251828636995,141.08322988496838,110.12838735790416,129.83989319980313,33.80550031585834,29.79302340268069,22.30501663345982,28.83899281030797
2026-06-28 18:00:00,1,15.0,2026-07-06 18:00:00,8 days 00:00:00,15.76,148.8,956.5,89.3,24.785148525666457,392.1238079612404,362.63192673634575,297.86266733897946,335.61071441261424,220.92771304112333,210.1198583424555,177.14710106734125,192.0125448533365,124.35379699722549,118.33255002416855,96.92051965169637,107.46114452242996
2026-06-28 18:00:00,1,15.0,2026-07-07 00:00:00,8 days 06:00:00,16.67,147.79,936.5,120.3,24.66804354866952,395.6559074760089,371.1193525945612,315.41362748738896,345.81162324155474,138.1514747433759,122.6375212783114,98.26770369391016,116.18679063507538,53.18612843637668,48.25853744010181,38.74913359990559,46.0131881046046
2026-06-28 18:00:00,1,15.0,2026-07-07 06:00:00,8 days 12:00:00,17.59,147.14,920.2,129.9,37.12779652844913,471.8447063282272,416.9579036515023,346.9501287313036,412.1425031766425,263.08470423474057,240.761122033694,198.97817180015957,222.833981552907,129.69282578773198,124.12645170691285,103.40882611827936,115.39870676127924
2026-06-28 18:00:00,1,15.0,2026-07-07 12:00:00,8 days 18:00:00,18.48,146.29,924.7,129.6,12.00672939191248,407.9096682350279,324.17168258342633,249.4525087430868,365.1712895897455,247.77555559494547,210.83463812963493,165.42066116369452,203.31946621420252,120.2819335308761,110.76287411806122,88.38483566462337,105.34430149538711
2026-06-28 18:00:00,1,15.0,2026-07-07 18:00:00,9 days 00:00:00,19.65,145.18,922.0,128.8,33.97693603012891,478.8531907895476,410.9192024325876,361.0703313176669,426.1326922029725,274.14248230700696,246.39373348631784,207.01653415064925,235.1929356278995,138.51014193180822,132.39672257259144,111.0477945282928,125.76617605561626
