# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09,7,13,2026-08-17 12:00:00,8 days 12:00:00,204,30.75,177.5,1002.7,39.2
2026-08-09,7,13,2026-08-17 18:00:00,8 days 18:00:00,210,32.37,177.5,1001.3,41.3
2026-08-09,7,13,2026-08-18 00:00:00,9 days 00:00:00,216,34.0,177.5,1000.0,43.5
2026-08-09,7,13,2026-08-18 06:00:00,9 days 06:00:00,222,35.63,177.5,998.7,45.7
2026-08-09,7,13,2026-08-18 12:00:00,9 days 12:00:00,228,37.25,177.5,997.3,47.9
2026-08-09,7,13,2026-08-18 18:00:00,9 days 18:00:00,234,38.62,177.5,1000.0,43.5
2026-08-09,7,13,2026-08-19 00:00:00,10 days 00:00:00,240,40.0,177.5,1002.6,39.2
2026-08-09,7,13,2026-08-19 06:00:00,10 days 06:00:00,246,41.13,178.48,1004.8,35.4
2026-08-09,7,13,2026-08-19 12:00:00,10 days 12:00:00,252,42.25,179.5,1006.9,31.6
2026-08-09,7,13,2026-08-19 18:00:00,10 days 18:00:00,258,43.01,-179.39,1007.8,29.9
2026-08-09,7,13,2026-08-20 00:00:00,11 days 00:00:00,264,43.75,-178.25,1008.7,28.1
2026-08-09,8,13,2026-08-19 00:00:00,10 days 00:00:00,240,-37.0,-122.25,971.6,82.6
2026-08-09,8,13,2026-08-19 06:00:00,10 days 06:00:00,246,-39.0,-123.22,970.7,83.7
2026-08-09,8,13,2026-08-19 12:00:00,10 days 12:00:00,252,-41.0,-124.25,969.8,84.8
2026-08-09,8,13,2026-08-19 18:00:00,10 days 18:00:00,258,-42.52,-126.08,967.4,87.7
2026-08-09,8,13,2026-08-20 00:00:00,11 days 00:00:00,264,-44.0,-128.0,964.9,90.6
2026-08-09,8,13,2026-08-20 06:00:00,11 days 06:00:00,270,-45.77,-129.94,964.4,91.2
2026-08-09,8,13,2026-08-20 12:00:00,11 days 12:00:00,276,-47.5,-132.0,963.8,91.8
2026-08-09,8,13,2026-08-20 18:00:00,11 days 18:00:00,282,-48.38,-132.86,963.3,92.5
2026-08-09,8,13,2026-08-21 00:00:00,12 days 00:00:00,288,-49.25,-133.75,962.7,93.1
2026-08-09,8,13,2026-08-21 06:00:00,12 days 06:00:00,294,-51.13,-133.63,962.3,93.6
2026-08-09,8,13,2026-08-21 12:00:00,12 days 12:00:00,300,-53.0,-133.5,961.8,94.1
2026-08-09,8,13,2026-08-21 18:00:00,12 days 18:00:00,306,-54.42,-139.68,953.4,103.3
2026-08-09,8,13,2026-08-22 00:00:00,13 days 00:00:00,312,-55.5,-146.25,945.0,112.5
2026-08-09,8,13,2026-08-22 06:00:00,13 days 06:00:00,318,-57.82,-147.15,945.7,111.8
2026-08-09,8,13,2026-08-22 12:00:00,13 days 12:00:00,324,-60.14,-148.18,946.4,111.0
2026-08-09,8,13,2026-08-22 18:00:00,13 days 18:00:00,330,-62.46,-149.37,947.2,110.2
2026-08-09,8,13,2026-08-23 00:00:00,14 days 00:00:00,336,-64.75,-150.75,947.9,109.4
2026-08-09,8,13,2026-08-23 06:00:00,14 days 06:00:00,342,-66.13,-151.93,948.0,109.3
2026-08-09,8,13,2026-08-23 12:00:00,14 days 12:00:00,348,-67.5,-153.25,948.2,109.1
2026-08-09,0,14,2026-08-09 00:00:00,0 days 00:00:00,0,28.0,123.0,961.7,94.3
2026-08-09,0,14,2026-08-09 06:00:00,0 days 06:00:00,6,28.0,122.12,967.9,87.0
2026-08-09,0,14,2026-08-09 12:00:00,0 days 12:00:00,12,28.0,121.25,974.1,79.7
2026-08-09,0,14,2026-08-09 18:00:00,0 days 18:00:00,18,28.5,120.13,980.8,70.9
2026-08-09,0,14,2026-08-10 00:00:00,1 days 00:00:00,24,29.0,119.0,987.5,62.2
2026-08-09,0,14,2026-08-10 06:00:00,1 days 06:00:00,30,29.88,118.13,989.3,59.7
2026-08-09,0,14,2026-08-10 12:00:00,1 days 12:00:00,36,30.75,117.25,991.0,57.3
2026-08-09,0,14,2026-08-10 18:00:00,1 days 18:00:00,42,31.13,117.13,992.1,55.7
2026-08-09,0,14,2026-08-11 00:00:00,2 days 00:00:00,48,31.5,117.0,993.2,54.1
2026-08-09,0,14,2026-08-11 06:00:00,2 days 06:00:00,54,31.5,116.88,994.6,52.0
2026-08-09,0,14,2026-08-11 12:00:00,2 days 12:00:00,60,31.5,116.75,996.0,50.0
2026-08-09,2,14,2026-08-09 00:00:00,0 days 00:00:00,0,32.5,151.0,984.6,66.2
2026-08-09,2,14,2026-08-09 06:00:00,0 days 06:00:00,6,32.5,150.88,986.6,63.5
2026-08-09,2,14,2026-08-09 12:00:00,0 days 12:00:00,12,32.5,150.75,988.5,60.8
2026-08-09,2,14,2026-08-09 18:00:00,0 days 18:00:00,18,33.13,150.25,989.9,58.9
2026-08-09,2,14,2026-08-10 00:00:00,1 days 00:00:00,24,33.75,149.75,991.2,57.1
2026-08-09,2,14,2026-08-10 06:00:00,1 days 06:00:00,30,34.88,148.76,989.0,60.1
2026-08-09,2,14,2026-08-10 12:00:00,1 days 12:00:00,36,36.0,147.75,986.8,63.1
2026-08-09,2,14,2026-08-10 18:00:00,1 days 18:00:00,42,36.64,145.89,983.8,67.1
2026-08-09,2,14,2026-08-11 00:00:00,2 days 00:00:00,48,37.25,144.0,980.8,71.1
2026-08-09,2,14,2026-08-11 06:00:00,2 days 06:00:00,54,36.89,142.24,985.5,64.8
2026-08-09,2,14,2026-08-11 12:00:00,2 days 12:00:00,60,36.5,140.5,990.2,58.5
2026-08-09,2,14,2026-08-11 18:00:00,2 days 18:00:00,66,36.52,138.25,993.6,53.5
2026-08-09,2,14,2026-08-12 00:00:00,3 days 00:00:00,72,36.5,136.0,996.9,48.5
2026-08-09,2,14,2026-08-12 06:00:00,3 days 06:00:00,78,36.27,133.99,998.6,45.8
2026-08-09,2,14,2026-08-12 12:00:00,3 days 12:00:00,84,36.0,132.0,1000.3,43.2
2026-08-09,3,14,2026-08-10 00:00:00,1 days 00:00:00,24,26.25,158.25,999.5,44.4
2026-08-09,3,14,2026-08-10 06:00:00,1 days 06:00:00,30,26.69,158.06,999.5,44.5
2026-08-09,3,14,2026-08-10 12:00:00,1 days 12:00:00,36,27.13,157.88,999.4,44.5
2026-08-09,3,14,2026-08-10 18:00:00,1 days 18:00:00,42,27.56,157.69,999.4,44.6
2026-08-09,3,14,2026-08-11 00:00:00,2 days 00:00:00,48,28.0,157.5,999.4,44.7
2026-08-09,3,14,2026-08-11 06:00:00,2 days 06:00:00,54,28.56,157.32,1000.1,43.5
2026-08-09,3,14,2026-08-11 12:00:00,2 days 12:00:00,60,29.13,157.13,1000.8,42.3
2026-08-09,3,14,2026-08-11 18:00:00,2 days 18:00:00,66,29.69,156.94,1001.5,41.2
2026-08-09,3,14,2026-08-12 00:00:00,3 days 00:00:00,72,30.25,156.75,1002.2,40.0
2026-08-09,3,14,2026-08-12 06:00:00,3 days 06:00:00,78,27.34,151.61,999.6,44.2
2026-08-09,3,14,2026-08-12 12:00:00,3 days 12:00:00,84,24.25,146.75,997.0,48.4
2026-08-09,3,14,2026-08-12 18:00:00,3 days 18:00:00,90,25.26,147.99,996.8,48.7
2026-08-09,3,14,2026-08-13 00:00:00,4 days 00:00:00,96,26.25,149.25,996.6,49.0
2026-08-09,3,14,2026-08-13 06:00:00,4 days 06:00:00,102,28.25,150.23,995.9,50.1
2026-08-09,3,14,2026-08-13 12:00:00,4 days 12:00:00,108,30.25,151.25,995.1,51.3
2026-08-09,3,14,2026-08-13 18:00:00,4 days 18:00:00,114,31.0,152.12,995.3,51.0
2026-08-09,3,14,2026-08-14 00:00:00,5 days 00:00:00,120,31.75,153.0,995.4,50.8
2026-08-09,3,14,2026-08-14 06:00:00,5 days 06:00:00,126,32.25,153.0,996.4,49.3
2026-08-09,3,14,2026-08-14 12:00:00,5 days 12:00:00,132,32.75,153.0,997.5,47.7
2026-08-09,3,14,2026-08-14 18:00:00,5 days 18:00:00,138,33.5,152.57,997.9,47.0
2026-08-09,3,14,2026-08-15 00:00:00,6 days 00:00:00,144,34.25,152.14,998.3,46.4
2026-08-09,3,14,2026-08-15 06:00:00,6 days 06:00:00,150,35.0,151.7,998.7,45.7
2026-08-09,3,14,2026-08-15 12:00:00,6 days 12:00:00,156,35.75,151.25,999.1,45.1
2026-08-09,4,14,2026-08-11 00:00:00,2 days 00:00:00,48,12.25,-130.5,1004.1,36.7
2026-08-09,4,14,2026-08-11 06:00:00,2 days 06:00:00,54,11.55,-135.76,1003.1,38.4
2026-08-09,4,14,2026-08-11 12:00:00,2 days 12:00:00,60,10.75,-141.0,1002.1,40.1
2026-08-09,4,14,2026-08-11 18:00:00,2 days 18:00:00,66,10.88,-141.87,1001.9,40.6
2026-08-09,4,14,2026-08-12 00:00:00,3 days 00:00:00,72,11.0,-142.75,1001.6,41.0
2026-08-09,4,14,2026-08-12 06:00:00,3 days 06:00:00,78,11.75,-143.5,999.8,43.9
2026-08-09,4,14,2026-08-12 12:00:00,3 days 12:00:00,84,12.5,-144.25,998.0,46.8
2026-08-09,4,14,2026-08-12 18:00:00,3 days 18:00:00,90,12.88,-144.87,994.5,52.1
2026-08-09,4,14,2026-08-13 00:00:00,4 days 00:00:00,96,13.25,-145.5,991.0,57.4
2026-08-09,4,14,2026-08-13 06:00:00,4 days 06:00:00,102,13.75,-146.37,990.3,58.3
2026-08-09,4,14,2026-08-13 12:00:00,4 days 12:00:00,108,14.25,-147.25,989.7,59.2
2026-08-09,4,14,2026-08-13 18:00:00,4 days 18:00:00,114,14.5,-148.62,988.0,61.5
2026-08-09,4,14,2026-08-14 00:00:00,5 days 00:00:00,120,14.75,-150.0,986.4,63.7
2026-08-09,4,14,2026-08-14 06:00:00,5 days 06:00:00,126,14.75,-151.0,986.3,63.9
2026-08-09,4,14,2026-08-14 12:00:00,5 days 12:00:00,132,14.75,-152.0,986.1,64.1
2026-08-09,4,14,2026-08-14 18:00:00,5 days 18:00:00,138,15.0,-153.25,985.0,65.6
2026-08-09,4,14,2026-08-15 00:00:00,6 days 00:00:00,144,15.25,-154.5,983.9,67.1
2026-08-09,4,14,2026-08-15 06:00:00,6 days 06:00:00,150,15.5,-155.75,981.5,70.2
2026-08-09,4,14,2026-08-15 12:00:00,6 days 12:00:00,156,15.75,-157.0,979.1,73.4
2026-08-09,4,14,2026-08-15 18:00:00,6 days 18:00:00,162,16.0,-158.37,979.2,73.3
2026-08-09,4,14,2026-08-16 00:00:00,7 days 00:00:00,168,16.25,-159.75,979.2,73.2
2026-08-09,4,14,2026-08-16 06:00:00,7 days 06:00:00,174,16.51,-161.25,981.5,70.2
2026-08-09,4,14,2026-08-16 12:00:00,7 days 12:00:00,180,16.75,-162.75,983.8,67.3
2026-08-09,4,14,2026-08-16 18:00:00,7 days 18:00:00,186,17.01,-164.5,979.9,72.2
2026-08-09,4,14,2026-08-17 00:00:00,8 days 00:00:00,192,17.25,-166.25,976.0,77.2
2026-08-09,4,14,2026-08-17 06:00:00,8 days 06:00:00,198,17.38,-168.12,980.2,71.9
2026-08-09,4,14,2026-08-17 12:00:00,8 days 12:00:00,204,17.5,-170.0,984.4,66.5
2026-08-09,4,14,2026-08-17 18:00:00,8 days 18:00:00,210,17.63,-171.87,981.1,70.8
2026-08-09,4,14,2026-08-18 00:00:00,9 days 00:00:00,216,17.75,-173.75,977.8,75.0
2026-08-09,4,14,2026-08-18 06:00:00,9 days 06:00:00,222,17.88,-175.5,980.9,71.0
2026-08-09,4,14,2026-08-18 12:00:00,9 days 12:00:00,228,18.0,-177.25,984.0,67.0
2026-08-09,4,14,2026-08-18 18:00:00,9 days 18:00:00,234,18.39,-179.25,982.3,69.2
2026-08-09,4,14,2026-08-19 00:00:00,10 days 00:00:00,240,18.75,178.75,980.6,71.5
2026-08-09,4,14,2026-08-19 06:00:00,10 days 06:00:00,246,19.38,177.01,983.8,67.2
2026-08-09,4,14,2026-08-19 12:00:00,10 days 12:00:00,252,20.0,175.25,986.9,63.0
2026-08-09,4,14,2026-08-19 18:00:00,10 days 18:00:00,258,20.64,173.38,988.7,60.6
2026-08-09,4,14,2026-08-20 00:00:00,11 days 00:00:00,264,21.25,171.5,990.4,58.2
2026-08-09,4,14,2026-08-20 06:00:00,11 days 06:00:00,270,21.89,169.63,990.7,57.8
2026-08-09,4,14,2026-08-20 12:00:00,11 days 12:00:00,276,22.5,167.75,990.9,57.4
2026-08-09,4,14,2026-08-20 18:00:00,11 days 18:00:00,282,22.88,166.0,988.9,60.2
2026-08-09,4,14,2026-08-21 00:00:00,12 days 00:00:00,288,23.25,164.25,986.9,63.0
2026-08-09,4,14,2026-08-21 06:00:00,12 days 06:00:00,294,23.76,162.76,989.6,59.3
2026-08-09,4,14,2026-08-21 12:00:00,12 days 12:00:00,300,24.25,161.25,992.2,55.5
2026-08-09,4,14,2026-08-21 18:00:00,12 days 18:00:00,306,24.63,159.75,992.7,54.9
2026-08-09,4,14,2026-08-22 00:00:00,13 days 00:00:00,312,25.0,158.25,993.1,54.2
2026-08-09,4,14,2026-08-22 06:00:00,13 days 06:00:00,318,25.26,156.88,994.0,52.9
2026-08-09,4,14,2026-08-22 12:00:00,13 days 12:00:00,324,25.5,155.5,994.8,51.7
2026-08-09,4,14,2026-08-22 18:00:00,13 days 18:00:00,330,25.88,154.13,996.3,49.5
2026-08-09,4,14,2026-08-23 00:00:00,14 days 00:00:00,336,26.25,152.75,997.7,47.3
2026-08-09,4,14,2026-08-23 06:00:00,14 days 06:00:00,342,26.75,151.75,998.7,45.7
2026-08-09,4,14,2026-08-23 12:00:00,14 days 12:00:00,348,27.25,150.75,999.7,44.2
2026-08-09,5,14,2026-08-12 00:00:00,3 days 00:00:00,72,15.5,-131.75,1003.0,38.7
2026-08-09,5,14,2026-08-12 06:00:00,3 days 06:00:00,78,16.13,-132.25,1002.5,39.5
2026-08-09,5,14,2026-08-12 12:00:00,3 days 12:00:00,84,16.75,-132.75,1002.0,40.2
2026-08-09,5,14,2026-08-12 18:00:00,3 days 18:00:00,90,17.25,-132.75,1001.6,41.0
2026-08-09,5,14,2026-08-13 00:00:00,4 days 00:00:00,96,17.75,-132.75,1001.2,41.7
2026-08-09,5,14,2026-08-13 06:00:00,4 days 06:00:00,102,18.25,-132.75,1001.2,41.7
2026-08-09,5,14,2026-08-13 12:00:00,4 days 12:00:00,108,18.75,-132.75,1001.1,41.8
2026-08-09,5,14,2026-08-13 18:00:00,4 days 18:00:00,114,14.28,-129.18,1002.5,39.4
2026-08-09,5,14,2026-08-14 00:00:00,5 days 00:00:00,120,9.75,-125.75,1004.0,37.0
2026-08-09,5,14,2026-08-14 06:00:00,5 days 06:00:00,126,14.28,-129.18,1003.7,37.4
2026-08-09,5,14,2026-08-14 12:00:00,5 days 12:00:00,132,18.75,-132.75,1003.5,37.7
2026-08-09,5,14,2026-08-14 18:00:00,5 days 18:00:00,138,17.76,-131.67,1003.5,37.8
2026-08-09,5,14,2026-08-15 00:00:00,6 days 00:00:00,144,16.76,-130.6,1003.4,37.9
2026-08-09,5,14,2026-08-15 06:00:00,6 days 06:00:00,150,15.76,-129.55,1003.3,38.0
2026-08-09,5,14,2026-08-15 12:00:00,6 days 12:00:00,156,14.75,-128.5,1003.3,38.1
2026-08-09,5,14,2026-08-15 18:00:00,6 days 18:00:00,162,15.63,-129.49,1003.5,37.8
2026-08-09,5,14,2026-08-16 00:00:00,7 days 00:00:00,168,16.51,-130.48,1003.7,37.5
2026-08-09,5,14,2026-08-16 06:00:00,7 days 06:00:00,174,17.38,-131.49,1003.8,37.2
2026-08-09,5,14,2026-08-16 12:00:00,7 days 12:00:00,180,18.25,-132.5,1004.0,36.8
2026-08-09,5,14,2026-08-16 18:00:00,7 days 18:00:00,186,19.13,-133.99,1004.0,36.8
2026-08-09,5,14,2026-08-17 00:00:00,8 days 00:00:00,192,20.0,-135.5,1004.0,36.8
2026-08-09,6,14,2026-08-17 12:00:00,8 days 12:00:00,204,11.25,144.25,1005.7,33.8
2026-08-09,6,14,2026-08-17 18:00:00,8 days 18:00:00,210,11.25,143.75,1004.8,35.5
2026-08-09,6,14,2026-08-18 00:00:00,9 days 00:00:00,216,11.25,143.25,1003.9,37.1
2026-08-09,6,14,2026-08-18 06:00:00,9 days 06:00:00,222,11.63,142.25,1003.6,37.7
2026-08-09,6,14,2026-08-18 12:00:00,9 days 12:00:00,228,12.0,141.25,1003.3,38.2
2026-08-09,6,14,2026-08-18 18:00:00,9 days 18:00:00,234,13.41,145.48,1001.8,40.7
2026-08-09,6,14,2026-08-19 00:00:00,10 days 00:00:00,240,14.75,149.75,1000.3,43.2
2026-08-09,6,14,2026-08-19 06:00:00,10 days 06:00:00,246,14.38,148.62,999.3,44.8
2026-08-09,6,14,2026-08-19 12:00:00,10 days 12:00:00,252,14.0,147.5,998.2,46.5
2026-08-09,6,14,2026-08-19 18:00:00,10 days 18:00:00,258,14.88,146.75,997.1,48.2
2026-08-09,6,14,2026-08-20 00:00:00,11 days 00:00:00,264,15.75,146.0,996.0,49.9
2026-08-09,6,14,2026-08-20 06:00:00,11 days 06:00:00,270,15.13,145.0,996.3,49.4
2026-08-09,6,14,2026-08-20 12:00:00,11 days 12:00:00,276,14.5,144.0,996.6,49.0
2026-08-09,6,14,2026-08-20 18:00:00,11 days 18:00:00,282,15.25,144.12,996.2,49.7
2026-08-09,6,14,2026-08-21 00:00:00,12 days 00:00:00,288,16.0,144.25,995.7,50.3
2026-08-09,6,14,2026-08-21 06:00:00,12 days 06:00:00,294,17.13,144.37,995.8,50.2
2026-08-09,6,14,2026-08-21 12:00:00,12 days 12:00:00,300,18.25,144.5,995.9,50.1
2026-08-09,7,14,2026-08-20 00:00:00,11 days 00:00:00,264,8.5,179.25,1004.0,36.8
2026-08-09,7,14,2026-08-20 06:00:00,11 days 06:00:00,270,9.75,179.0,1004.1,36.8
2026-08-09,7,14,2026-08-20 12:00:00,11 days 12:00:00,276,11.0,178.75,1004.1,36.8
2026-08-09,7,14,2026-08-20 18:00:00,11 days 18:00:00,282,11.75,177.75,1002.5,39.4
2026-08-09,7,14,2026-08-21 00:00:00,12 days 00:00:00,288,12.5,176.75,1001.0,42.0
2026-08-09,7,14,2026-08-21 06:00:00,12 days 06:00:00,294,12.75,175.13,1001.1,41.9
2026-08-09,7,14,2026-08-21 12:00:00,12 days 12:00:00,300,13.0,173.5,1001.1,41.8
2026-08-09,7,14,2026-08-21 18:00:00,12 days 18:00:00,306,13.5,172.0,999.3,44.7
2026-08-09,7,14,2026-08-22 00:00:00,13 days 00:00:00,312,14.0,170.5,997.5,47.7
2026-08-09,7,14,2026-08-22 06:00:00,13 days 06:00:00,318,14.13,169.13,994.9,51.6
2026-08-09,7,14,2026-08-22 12:00:00,13 days 12:00:00,324,14.25,167.75,992.3,55.5
2026-08-09,7,14,2026-08-22 18:00:00,13 days 18:00:00,330,14.5,166.88,988.8,60.4
2026-08-09,7,14,2026-08-23 00:00:00,14 days 00:00:00,336,14.75,166.0,985.3,65.3
2026-08-09,7,14,2026-08-23 06:00:00,14 days 06:00:00,342,15.75,164.88,982.6,68.8
2026-08-09,7,14,2026-08-23 12:00:00,14 days 12:00:00,348,16.75,163.75,979.8,72.4
2026-08-09,7,14,2026-08-23 18:00:00,14 days 18:00:00,354,17.5,162.88,977.9,74.9
2026-08-09,7,14,2026-08-24 00:00:00,15 days 00:00:00,360,18.25,162.0,975.9,77.4
2026-08-09,8,14,2026-08-20 12:00:00,11 days 12:00:00,276,31.25,49.0,993.0,54.4
2026-08-09,8,14,2026-08-20 18:00:00,11 days 18:00:00,282,31.55,55.74,994.0,53.0
2026-08-09,8,14,2026-08-21 00:00:00,12 days 00:00:00,288,31.5,62.5,994.9,51.6
2026-08-09,8,14,2026-08-21 06:00:00,12 days 06:00:00,294,31.63,62.38,994.5,52.2
2026-08-09,8,14,2026-08-21 12:00:00,12 days 12:00:00,300,31.75,62.25,994.0,52.9
2026-08-09,8,14,2026-08-21 18:00:00,12 days 18:00:00,306,31.75,62.38,995.5,50.7
2026-08-09,8,14,2026-08-22 00:00:00,13 days 00:00:00,312,31.75,62.5,997.0,48.4
2026-08-09,8,14,2026-08-22 06:00:00,13 days 06:00:00,318,31.63,62.37,996.2,49.6
2026-08-09,8,14,2026-08-22 12:00:00,13 days 12:00:00,324,31.5,62.25,995.5,50.7
2026-08-09,8,14,2026-08-22 18:00:00,13 days 18:00:00,330,31.75,62.37,996.7,48.9
2026-08-09,8,14,2026-08-23 00:00:00,14 days 00:00:00,336,32.0,62.5,997.9,47.0
2026-08-09,8,14,2026-08-23 06:00:00,14 days 06:00:00,342,31.63,62.37,996.9,48.5
2026-08-09,8,14,2026-08-23 12:00:00,14 days 12:00:00,348,31.25,62.25,995.9,50.1
2026-08-09,8,14,2026-08-23 18:00:00,14 days 18:00:00,354,31.63,62.37,997.2,48.1
2026-08-09,8,14,2026-08-24 00:00:00,15 days 00:00:00,360,32.0,62.5,998.5,46.1
2026-08-09,9,14,2026-08-21 00:00:00,12 days 00:00:00,288,-35.75,-111.75,982.8,68.5
2026-08-09,9,14,2026-08-21 06:00:00,12 days 06:00:00,294,-37.17,-108.44,977.9,74.8
2026-08-09,9,14,2026-08-21 12:00:00,12 days 12:00:00,300,-38.5,-105.0,972.9,81.1
2026-08-09,9,14,2026-08-21 18:00:00,12 days 18:00:00,306,-40.05,-106.86,969.9,84.7
2026-08-09,9,14,2026-08-22 00:00:00,13 days 00:00:00,312,-41.57,-108.81,966.8,88.2
2026-08-09,9,14,2026-08-22 06:00:00,13 days 06:00:00,318,-43.06,-110.86,963.8,91.8
2026-08-09,9,14,2026-08-22 12:00:00,13 days 12:00:00,324,-44.5,-113.0,960.7,95.4
2026-08-09,9,14,2026-08-22 18:00:00,13 days 18:00:00,330,-44.13,-113.5,960.3,95.9
2026-08-09,9,14,2026-08-23 00:00:00,14 days 00:00:00,336,-43.75,-114.0,959.9,96.4
2026-08-09,9,14,2026-08-23 06:00:00,14 days 06:00:00,342,-44.01,-112.63,960.8,95.3
2026-08-09,9,14,2026-08-23 12:00:00,14 days 12:00:00,348,-44.25,-111.25,961.8,94.2
2026-08-09,9,14,2026-08-23 18:00:00,14 days 18:00:00,354,-44.88,-110.14,963.5,92.2
2026-08-09,9,14,2026-08-24 00:00:00,15 days 00:00:00,360,-45.5,-109.0,965.2,90.2
2026-08-09,0,15,2026-08-09 00:00:00,0 days 00:00:00,0,28.0,123.0,961.7,94.3
2026-08-09,0,15,2026-08-09 06:00:00,0 days 06:00:00,6,28.13,122.0,967.1,88.0
2026-08-09,0,15,2026-08-09 12:00:00,0 days 12:00:00,12,28.25,121.0,972.4,81.7
2026-08-09,0,15,2026-08-09 18:00:00,0 days 18:00:00,18,28.75,120.13,979.3,72.9
2026-08-09,0,15,2026-08-10 00:00:00,1 days 00:00:00,24,29.25,119.25,986.1,64.1
2026-08-09,0,15,2026-08-10 06:00:00,1 days 06:00:00,30,30.0,118.26,988.0,61.6
2026-08-09,0,15,2026-08-10 12:00:00,1 days 12:00:00,36,30.75,117.25,989.8,59.1
2026-08-09,0,15,2026-08-10 18:00:00,1 days 18:00:00,42,31.5,116.26,990.7,57.8
2026-08-09,0,15,2026-08-11 00:00:00,2 days 00:00:00,48,32.25,115.25,991.6,56.5
2026-08-09,10,15,2026-08-21 00:00:00,12 days 00:00:00,288,22.5,89.75,998.5,46.1
2026-08-09,10,15,2026-08-21 06:00:00,12 days 06:00:00,294,22.0,89.62,997.2,48.0
2026-08-09,10,15,2026-08-21 12:00:00,12 days 12:00:00,300,21.5,89.5,996.0,50.0
2026-08-09,10,15,2026-08-21 18:00:00,12 days 18:00:00,306,21.5,89.63,995.4,50.9
2026-08-09,10,15,2026-08-22 00:00:00,13 days 00:00:00,312,21.5,89.75,994.8,51.8
2026-08-09,10,15,2026-08-22 06:00:00,13 days 06:00:00,318,21.75,89.0,995.2,51.2
2026-08-09,10,15,2026-08-22 12:00:00,13 days 12:00:00,324,22.0,88.25,995.6,50.6
2026-08-09,10,15,2026-08-22 18:00:00,13 days 18:00:00,330,22.38,87.63,996.4,49.4
2026-08-09,10,15,2026-08-23 00:00:00,14 days 00:00:00,336,22.75,87.0,997.2,48.1
2026-08-09,10,15,2026-08-23 06:00:00,14 days 06:00:00,342,22.75,87.0,996.8,48.7
2026-08-09,10,15,2026-08-23 12:00:00,14 days 12:00:00,348,22.75,87.0,996.4,49.3
2026-08-09,10,15,2026-08-23 18:00:00,14 days 18:00:00,354,23.25,85.75,996.0,49.9
2026-08-09,10,15,2026-08-24 00:00:00,15 days 00:00:00,360,23.75,84.5,995.6,50.6
2026-08-09,2,15,2026-08-09 00:00:00,0 days 00:00:00,0,32.5,151.0,984.6,66.2
2026-08-09,2,15,2026-08-09 06:00:00,0 days 06:00:00,6,32.5,150.75,986.5,63.6
2026-08-09,2,15,2026-08-09 12:00:00,0 days 12:00:00,12,32.5,150.5,988.4,61.0
2026-08-09,2,15,2026-08-09 18:00:00,0 days 18:00:00,18,33.13,150.25,988.7,60.6
2026-08-09,2,15,2026-08-10 00:00:00,1 days 00:00:00,24,33.75,150.0,988.9,60.3
2026-08-09,2,15,2026-08-10 06:00:00,1 days 06:00:00,30,34.88,149.14,987.5,62.3
2026-08-09,2,15,2026-08-10 12:00:00,1 days 12:00:00,36,36.0,148.25,986.0,64.3
2026-08-09,2,15,2026-08-10 18:00:00,1 days 18:00:00,42,36.64,146.14,981.6,70.0
2026-08-09,2,15,2026-08-11 00:00:00,2 days 00:00:00,48,37.25,144.0,977.2,75.8
2026-08-09,2,15,2026-08-11 06:00:00,2 days 06:00:00,54,36.89,142.24,982.1,69.4
2026-08-09,2,15,2026-08-11 12:00:00,2 days 12:00:00,60,36.5,140.5,986.9,63.0
2026-08-09,2,15,2026-08-11 18:00:00,2 days 18:00:00,66,36.4,138.12,991.9,55.8
2026-08-09,2,15,2026-08-12 00:00:00,3 days 00:00:00,72,36.25,135.75,996.9,48.6
2026-08-09,3,15,2026-08-09 00:00:00,0 days 00:00:00,0,22.5,156.75,1000.2,43.3
2026-08-09,3,15,2026-08-09 06:00:00,0 days 06:00:00,6,23.0,157.5,1000.3,43.1
2026-08-09,3,15,2026-08-09 12:00:00,0 days 12:00:00,12,23.5,158.25,1000.5,42.9
2026-08-09,3,15,2026-08-09 18:00:00,0 days 18:00:00,18,24.38,159.37,999.0,45.2
2026-08-09,3,15,2026-08-10 00:00:00,1 days 00:00:00,24,25.25,160.5,997.6,47.4
2026-08-09,3,15,2026-08-10 06:00:00,1 days 06:00:00,30,25.88,160.87,998.7,45.7
2026-08-09,3,15,2026-08-10 12:00:00,1 days 12:00:00,36,26.5,161.25,999.8,43.9
2026-08-09,3,15,2026-08-10 18:00:00,1 days 18:00:00,42,27.63,161.62,999.3,44.8
2026-08-09,3,15,2026-08-11 00:00:00,2 days 00:00:00,48,28.75,162.0,998.7,45.8
2026-08-09,3,15,2026-08-11 06:00:00,2 days 06:00:00,54,27.88,160.36,999.0,45.3
2026-08-09,3,15,2026-08-11 12:00:00,2 days 12:00:00,60,27.0,158.75,999.3,44.8
2026-08-09,3,15,2026-08-11 18:00:00,2 days 18:00:00,66,27.88,160.36,1000.0,43.6
2026-08-09,3,15,2026-08-12 00:00:00,3 days 00:00:00,72,28.75,162.0,1000.8,42.4
