# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 12:00:00,7,16,2026-08-02 00:00:00,5 days 12:00:00,132,24.0,156.25,952.8,104.2
2026-07-27 12:00:00,7,16,2026-08-02 06:00:00,5 days 18:00:00,138,24.88,155.26,956.2,100.5
2026-07-27 12:00:00,7,16,2026-08-02 12:00:00,6 days 00:00:00,144,25.75,154.25,959.6,96.7
2026-07-27 12:00:00,7,16,2026-08-02 18:00:00,6 days 06:00:00,150,26.5,153.26,959.0,97.3
2026-07-27 12:00:00,7,16,2026-08-03 00:00:00,6 days 12:00:00,156,27.25,152.25,958.5,98.0
2026-07-27 12:00:00,7,16,2026-08-03 06:00:00,6 days 18:00:00,162,27.88,151.5,961.4,94.6
2026-07-27 12:00:00,7,16,2026-08-03 12:00:00,7 days 00:00:00,168,28.5,150.75,964.4,91.2
2026-07-27 12:00:00,7,16,2026-08-03 18:00:00,7 days 06:00:00,174,29.0,149.75,965.1,90.4
2026-07-27 12:00:00,7,16,2026-08-04 00:00:00,7 days 12:00:00,180,29.5,148.75,965.7,89.7
2026-07-27 12:00:00,7,16,2026-08-04 06:00:00,7 days 18:00:00,186,29.5,147.62,963.7,92.0
2026-07-27 12:00:00,7,16,2026-08-04 12:00:00,8 days 00:00:00,192,29.5,146.5,961.7,94.2
2026-07-27 12:00:00,7,16,2026-08-04 18:00:00,8 days 06:00:00,198,29.63,145.38,963.9,91.7
2026-07-27 12:00:00,7,16,2026-08-05 00:00:00,8 days 12:00:00,204,29.75,144.25,966.1,89.2
2026-07-27 12:00:00,7,16,2026-08-05 06:00:00,8 days 18:00:00,210,29.63,143.0,967.2,87.9
2026-07-27 12:00:00,7,16,2026-08-05 12:00:00,9 days 00:00:00,216,29.5,141.75,968.3,86.6
2026-07-27 12:00:00,7,16,2026-08-05 18:00:00,9 days 06:00:00,222,29.63,140.25,969.6,85.0
2026-07-27 12:00:00,7,16,2026-08-06 00:00:00,9 days 12:00:00,228,29.75,138.75,971.0,83.4
2026-07-27 12:00:00,7,16,2026-08-06 06:00:00,9 days 18:00:00,234,29.64,136.87,971.2,83.2
2026-07-27 12:00:00,7,16,2026-08-06 12:00:00,10 days 00:00:00,240,29.5,135.0,971.4,82.9
2026-07-27 12:00:00,7,16,2026-08-06 18:00:00,10 days 06:00:00,246,29.88,134.0,970.2,84.3
2026-07-27 12:00:00,7,16,2026-08-07 00:00:00,10 days 12:00:00,252,30.25,133.0,969.0,85.8
2026-07-27 12:00:00,7,16,2026-08-07 06:00:00,10 days 18:00:00,258,30.88,131.88,970.2,84.4
2026-07-27 12:00:00,7,16,2026-08-07 12:00:00,11 days 00:00:00,264,31.5,130.75,971.3,83.1
2026-07-27 12:00:00,7,16,2026-08-07 18:00:00,11 days 06:00:00,270,31.63,130.13,971.4,82.9
2026-07-27 12:00:00,7,16,2026-08-08 00:00:00,11 days 12:00:00,276,31.75,129.5,971.6,82.7
2026-07-27 12:00:00,7,16,2026-08-08 06:00:00,11 days 18:00:00,282,31.88,129.0,972.8,81.2
2026-07-27 12:00:00,7,16,2026-08-08 12:00:00,12 days 00:00:00,288,32.0,128.5,974.1,79.6
2026-07-27 12:00:00,7,16,2026-08-08 18:00:00,12 days 06:00:00,294,32.38,128.62,973.3,80.6
2026-07-27 12:00:00,7,16,2026-08-09 00:00:00,12 days 12:00:00,300,32.75,128.75,972.5,81.6
2026-07-27 12:00:00,7,16,2026-08-09 06:00:00,12 days 18:00:00,306,33.5,128.25,974.1,79.7
2026-07-27 12:00:00,7,16,2026-08-09 12:00:00,13 days 00:00:00,312,34.25,127.75,975.6,77.8
2026-07-27 12:00:00,7,16,2026-08-09 18:00:00,13 days 06:00:00,318,34.38,127.63,977.6,75.3
2026-07-27 12:00:00,7,16,2026-08-10 00:00:00,13 days 12:00:00,324,34.5,127.5,979.6,72.7
2026-07-27 12:00:00,7,16,2026-08-10 06:00:00,13 days 18:00:00,330,34.63,127.5,984.0,66.9
2026-07-27 12:00:00,7,16,2026-08-10 12:00:00,14 days 00:00:00,336,34.75,127.5,988.4,61.1
2026-07-27 12:00:00,7,16,2026-08-10 18:00:00,14 days 06:00:00,342,34.75,127.62,989.6,59.3
2026-07-27 12:00:00,7,16,2026-08-11 00:00:00,14 days 12:00:00,348,34.75,127.75,990.8,57.6
2026-07-27 12:00:00,7,16,2026-08-11 06:00:00,14 days 18:00:00,354,35.75,128.74,991.8,56.2
2026-07-27 12:00:00,7,16,2026-08-11 12:00:00,15 days 00:00:00,360,36.75,129.75,992.8,54.7
2026-07-27 12:00:00,8,16,2026-08-06 12:00:00,10 days 00:00:00,240,-31.75,178.5,988.6,60.7
2026-07-27 12:00:00,8,16,2026-08-06 18:00:00,10 days 06:00:00,246,-33.63,177.77,987.3,62.5
2026-07-27 12:00:00,8,16,2026-08-07 00:00:00,10 days 12:00:00,252,-35.5,177.0,986.0,64.3
2026-07-27 12:00:00,8,16,2026-08-07 06:00:00,10 days 18:00:00,258,-36.01,175.51,987.6,62.1
2026-07-27 12:00:00,8,16,2026-08-07 12:00:00,11 days 00:00:00,264,-36.5,174.0,989.2,59.8
2026-07-27 12:00:00,8,16,2026-08-07 18:00:00,11 days 06:00:00,270,-35.88,174.0,990.8,57.6
2026-07-27 12:00:00,8,16,2026-08-08 00:00:00,11 days 12:00:00,276,-35.25,174.0,992.4,55.3
2026-07-27 12:00:00,8,16,2026-08-08 06:00:00,11 days 18:00:00,282,-36.25,177.07,990.8,57.6
2026-07-27 12:00:00,8,16,2026-08-08 12:00:00,12 days 00:00:00,288,-37.17,-179.77,989.2,59.8
2026-07-27 12:00:00,8,16,2026-08-08 18:00:00,12 days 06:00:00,294,-38.01,-176.54,987.6,62.1
2026-07-27 12:00:00,8,16,2026-08-09 00:00:00,12 days 12:00:00,300,-38.75,-173.25,986.0,64.4
2026-07-27 12:00:00,8,16,2026-08-09 06:00:00,12 days 18:00:00,306,-39.26,-174.49,987.5,62.2
2026-07-27 12:00:00,8,16,2026-08-09 12:00:00,13 days 00:00:00,312,-39.75,-175.75,989.0,60.1
2026-07-27 12:00:00,8,16,2026-08-09 18:00:00,13 days 06:00:00,318,-39.75,-176.5,990.8,57.5
2026-07-27 12:00:00,8,16,2026-08-10 00:00:00,13 days 12:00:00,324,-39.75,-177.25,992.6,55.0
2026-07-27 12:00:00,8,16,2026-08-10 06:00:00,13 days 18:00:00,330,-39.63,-178.25,993.3,53.9
2026-07-27 12:00:00,8,16,2026-08-10 12:00:00,14 days 00:00:00,336,-39.5,-179.25,994.0,52.9
2026-07-27 12:00:00,8,16,2026-08-10 18:00:00,14 days 06:00:00,342,-39.0,-179.25,994.9,51.6
2026-07-27 12:00:00,8,16,2026-08-11 00:00:00,14 days 12:00:00,348,-38.5,-179.25,995.8,50.3
2026-07-27 12:00:00,8,16,2026-08-11 06:00:00,14 days 18:00:00,354,-38.25,-178.75,996.6,48.9
2026-07-27 12:00:00,8,16,2026-08-11 12:00:00,15 days 00:00:00,360,-38.0,-178.25,997.5,47.6
2026-07-27 12:00:00,9,16,2026-08-06 12:00:00,10 days 00:00:00,240,25.75,167.5,997.7,47.3
2026-07-27 12:00:00,9,16,2026-08-06 18:00:00,10 days 06:00:00,246,26.25,167.62,996.1,49.7
2026-07-27 12:00:00,9,16,2026-08-07 00:00:00,10 days 12:00:00,252,26.75,167.75,994.6,52.0
2026-07-27 12:00:00,9,16,2026-08-07 06:00:00,10 days 18:00:00,258,27.14,166.51,993.5,53.6
2026-07-27 12:00:00,9,16,2026-08-07 12:00:00,11 days 00:00:00,264,27.52,165.27,992.4,55.3
2026-07-27 12:00:00,9,16,2026-08-07 18:00:00,11 days 06:00:00,270,27.89,164.01,991.3,56.9
2026-07-27 12:00:00,9,16,2026-08-08 00:00:00,11 days 12:00:00,276,28.25,162.75,990.2,58.5
2026-07-27 12:00:00,9,16,2026-08-08 06:00:00,11 days 18:00:00,282,28.88,162.75,989.3,59.7
2026-07-27 12:00:00,9,16,2026-08-08 12:00:00,12 days 00:00:00,288,29.5,162.75,988.5,60.9
2026-07-27 12:00:00,9,16,2026-08-08 18:00:00,12 days 06:00:00,294,29.63,162.25,989.7,59.2
2026-07-27 12:00:00,9,16,2026-08-09 00:00:00,12 days 12:00:00,300,29.75,161.75,990.8,57.6
2026-07-27 12:00:00,9,16,2026-08-09 06:00:00,12 days 18:00:00,306,30.88,162.24,991.3,56.9
2026-07-27 12:00:00,9,16,2026-08-09 12:00:00,13 days 00:00:00,312,32.0,162.75,991.7,56.3
2026-07-27 12:00:00,9,16,2026-08-09 18:00:00,13 days 06:00:00,318,32.38,162.87,991.8,56.1
2026-07-27 12:00:00,9,16,2026-08-10 00:00:00,13 days 12:00:00,324,32.75,163.0,992.0,55.9
2026-07-27 12:00:00,9,16,2026-08-10 06:00:00,13 days 18:00:00,330,33.38,162.75,992.6,55.0
2026-07-27 12:00:00,9,16,2026-08-10 12:00:00,14 days 00:00:00,336,34.0,162.5,993.2,54.1
2026-07-27 12:00:00,9,16,2026-08-10 18:00:00,14 days 06:00:00,342,34.75,162.62,993.7,53.3
2026-07-27 12:00:00,9,16,2026-08-11 00:00:00,14 days 12:00:00,348,35.5,162.75,994.3,52.5
2026-07-27 12:00:00,9,16,2026-08-11 06:00:00,14 days 18:00:00,354,36.37,162.75,993.7,53.4
2026-07-27 12:00:00,9,16,2026-08-11 12:00:00,15 days 00:00:00,360,37.25,162.75,993.1,54.3
2026-07-27 12:00:00,1,17,2026-07-27 12:00:00,0 days 00:00:00,0,20.75,-145.75,993.7,53.4
2026-07-27 12:00:00,1,17,2026-07-27 18:00:00,0 days 06:00:00,6,21.13,-147.12,997.3,47.7
2026-07-27 12:00:00,1,17,2026-07-28 00:00:00,0 days 12:00:00,12,21.5,-148.5,1000.9,42.1
2026-07-27 12:00:00,10,17,2026-08-05 12:00:00,9 days 00:00:00,216,19.0,170.0,1004.6,35.7
2026-07-27 12:00:00,10,17,2026-08-05 18:00:00,9 days 06:00:00,222,20.25,170.25,1004.6,35.8
2026-07-27 12:00:00,10,17,2026-08-06 00:00:00,9 days 12:00:00,228,21.5,170.5,1004.6,35.8
2026-07-27 12:00:00,10,17,2026-08-06 06:00:00,9 days 18:00:00,234,23.0,170.13,1001.3,41.3
2026-07-27 12:00:00,10,17,2026-08-06 12:00:00,10 days 00:00:00,240,24.5,169.75,998.0,46.8
2026-07-27 12:00:00,10,17,2026-08-06 18:00:00,10 days 06:00:00,246,25.25,169.63,997.5,47.6
2026-07-27 12:00:00,10,17,2026-08-07 00:00:00,10 days 12:00:00,252,26.0,169.5,996.9,48.5
2026-07-27 12:00:00,10,17,2026-08-07 06:00:00,10 days 18:00:00,258,26.75,169.25,997.3,48.0
2026-07-27 12:00:00,10,17,2026-08-07 12:00:00,11 days 00:00:00,264,27.5,169.0,997.6,47.5
2026-07-27 12:00:00,10,17,2026-08-07 18:00:00,11 days 06:00:00,270,28.38,168.5,996.1,49.8
2026-07-27 12:00:00,10,17,2026-08-08 00:00:00,11 days 12:00:00,276,29.25,168.0,994.6,52.1
2026-07-27 12:00:00,10,17,2026-08-08 06:00:00,11 days 18:00:00,282,29.88,166.51,994.2,52.6
2026-07-27 12:00:00,10,17,2026-08-08 12:00:00,12 days 00:00:00,288,30.5,165.0,993.8,53.2
2026-07-27 12:00:00,10,17,2026-08-08 18:00:00,12 days 06:00:00,294,27.63,164.23,991.2,56.9
2026-07-27 12:00:00,10,17,2026-08-09 00:00:00,12 days 12:00:00,300,24.75,163.5,988.7,60.6
2026-07-27 12:00:00,5,17,2026-07-27 12:00:00,0 days 00:00:00,0,15.75,-112.75,969.5,85.2
2026-07-27 12:00:00,5,17,2026-07-27 18:00:00,0 days 06:00:00,6,16.38,-113.5,974.0,79.7
2026-07-27 12:00:00,5,17,2026-07-28 00:00:00,0 days 12:00:00,12,17.0,-114.25,978.5,74.2
2026-07-27 12:00:00,5,17,2026-07-28 06:00:00,0 days 18:00:00,18,17.38,-115.0,978.2,74.6
2026-07-27 12:00:00,5,17,2026-07-28 12:00:00,1 days 00:00:00,24,17.75,-115.75,977.9,74.9
2026-07-27 12:00:00,5,17,2026-07-28 18:00:00,1 days 06:00:00,30,18.0,-116.5,978.0,74.8
2026-07-27 12:00:00,5,17,2026-07-29 00:00:00,1 days 12:00:00,36,18.25,-117.25,978.2,74.6
2026-07-27 12:00:00,5,17,2026-07-29 06:00:00,1 days 18:00:00,42,18.5,-118.12,981.1,70.8
2026-07-27 12:00:00,5,17,2026-07-29 12:00:00,2 days 00:00:00,48,18.75,-119.0,984.0,67.0
2026-07-27 12:00:00,5,17,2026-07-29 18:00:00,2 days 06:00:00,54,19.0,-119.87,984.7,66.0
2026-07-27 12:00:00,5,17,2026-07-30 00:00:00,2 days 12:00:00,60,19.25,-120.75,985.4,65.0
2026-07-27 12:00:00,5,17,2026-07-30 06:00:00,2 days 18:00:00,66,19.63,-121.87,987.7,61.9
2026-07-27 12:00:00,5,17,2026-07-30 12:00:00,3 days 00:00:00,72,20.0,-123.0,989.9,58.8
2026-07-27 12:00:00,5,17,2026-07-30 18:00:00,3 days 06:00:00,78,20.25,-124.25,992.5,55.1
2026-07-27 12:00:00,5,17,2026-07-31 00:00:00,3 days 12:00:00,84,20.5,-125.5,995.0,51.5
2026-07-27 12:00:00,5,17,2026-07-31 06:00:00,3 days 18:00:00,90,20.75,-126.5,997.7,47.2
2026-07-27 12:00:00,5,17,2026-07-31 12:00:00,4 days 00:00:00,96,21.0,-127.5,1000.4,43.0
2026-07-27 12:00:00,5,17,2026-07-31 18:00:00,4 days 06:00:00,102,21.63,-129.12,1001.4,41.3
2026-07-27 12:00:00,5,17,2026-08-01 00:00:00,4 days 12:00:00,108,22.25,-130.75,1002.5,39.5
2026-07-27 12:00:00,5,17,2026-08-01 06:00:00,4 days 18:00:00,114,22.38,-132.37,1004.1,36.6
2026-07-27 12:00:00,5,17,2026-08-01 12:00:00,5 days 00:00:00,120,22.5,-134.0,1005.8,33.6
2026-07-27 12:00:00,6,17,2026-07-27 12:00:00,0 days 00:00:00,0,21.5,88.0,992.0,55.9
2026-07-27 12:00:00,6,17,2026-07-27 18:00:00,0 days 06:00:00,6,21.5,87.75,991.1,57.2
2026-07-27 12:00:00,6,17,2026-07-28 00:00:00,0 days 12:00:00,12,21.5,87.5,990.2,58.4
2026-07-27 12:00:00,6,17,2026-07-28 06:00:00,0 days 18:00:00,18,21.5,87.0,989.2,59.9
2026-07-27 12:00:00,6,17,2026-07-28 12:00:00,1 days 00:00:00,24,21.5,86.5,988.1,61.4
2026-07-27 12:00:00,6,17,2026-07-28 18:00:00,1 days 06:00:00,30,21.88,85.25,988.8,60.5
2026-07-27 12:00:00,6,17,2026-07-29 00:00:00,1 days 12:00:00,36,22.25,84.0,989.4,59.6
2026-07-27 12:00:00,6,17,2026-07-29 06:00:00,1 days 18:00:00,42,22.25,83.13,989.7,59.2
2026-07-27 12:00:00,6,17,2026-07-29 12:00:00,2 days 00:00:00,48,22.25,82.25,989.9,58.9
2026-07-27 12:00:00,6,17,2026-07-29 18:00:00,2 days 06:00:00,54,22.0,81.75,990.7,57.8
2026-07-27 12:00:00,6,17,2026-07-30 00:00:00,2 days 12:00:00,60,21.75,81.25,991.5,56.7
2026-07-27 12:00:00,6,17,2026-07-30 06:00:00,2 days 18:00:00,66,22.38,80.38,991.9,56.1
2026-07-27 12:00:00,6,17,2026-07-30 12:00:00,3 days 00:00:00,72,23.0,79.5,992.3,55.5
2026-07-27 12:00:00,7,17,2026-07-27 12:00:00,0 days 00:00:00,0,13.25,175.25,1001.1,41.8
2026-07-27 12:00:00,7,17,2026-07-27 18:00:00,0 days 06:00:00,6,13.38,173.88,999.4,44.5
2026-07-27 12:00:00,7,17,2026-07-28 00:00:00,0 days 12:00:00,12,13.5,172.5,997.7,47.3
2026-07-27 12:00:00,7,17,2026-07-28 06:00:00,0 days 18:00:00,18,13.38,171.5,996.1,49.8
2026-07-27 12:00:00,7,17,2026-07-28 12:00:00,1 days 00:00:00,24,13.25,170.5,994.4,52.4
2026-07-27 12:00:00,7,17,2026-07-28 18:00:00,1 days 06:00:00,30,13.63,169.63,993.5,53.6
2026-07-27 12:00:00,7,17,2026-07-29 00:00:00,1 days 12:00:00,36,14.0,168.75,992.7,54.9
2026-07-27 12:00:00,7,17,2026-07-29 06:00:00,1 days 18:00:00,42,14.5,168.0,990.3,58.3
2026-07-27 12:00:00,7,17,2026-07-29 12:00:00,2 days 00:00:00,48,15.0,167.25,987.9,61.7
2026-07-27 12:00:00,7,17,2026-07-29 18:00:00,2 days 06:00:00,54,15.5,166.5,984.8,65.8
2026-07-27 12:00:00,7,17,2026-07-30 00:00:00,2 days 12:00:00,60,16.0,165.75,981.8,69.9
2026-07-27 12:00:00,7,17,2026-07-30 06:00:00,2 days 18:00:00,66,16.63,164.75,980.8,71.2
2026-07-27 12:00:00,7,17,2026-07-30 12:00:00,3 days 00:00:00,72,17.25,163.75,979.7,72.6
2026-07-27 12:00:00,7,17,2026-07-30 18:00:00,3 days 06:00:00,78,17.88,162.5,976.9,76.1
2026-07-27 12:00:00,7,17,2026-07-31 00:00:00,3 days 12:00:00,84,18.5,161.25,974.2,79.5
2026-07-27 12:00:00,7,17,2026-07-31 06:00:00,3 days 18:00:00,90,19.0,160.38,969.1,85.5
2026-07-27 12:00:00,7,17,2026-07-31 12:00:00,4 days 00:00:00,96,19.5,159.5,964.1,91.5
2026-07-27 12:00:00,7,17,2026-07-31 18:00:00,4 days 06:00:00,102,20.38,158.63,962.8,93.0
2026-07-27 12:00:00,7,17,2026-08-01 00:00:00,4 days 12:00:00,108,21.25,157.75,961.5,94.5
2026-07-27 12:00:00,7,17,2026-08-01 06:00:00,4 days 18:00:00,114,22.0,156.63,959.5,96.8
2026-07-27 12:00:00,7,17,2026-08-01 12:00:00,5 days 00:00:00,120,22.75,155.5,957.4,99.1
2026-07-27 12:00:00,7,17,2026-08-01 18:00:00,5 days 06:00:00,126,23.75,154.38,957.5,99.0
2026-07-27 12:00:00,7,17,2026-08-02 00:00:00,5 days 12:00:00,132,24.75,153.25,957.6,98.9
2026-07-27 12:00:00,7,17,2026-08-02 06:00:00,5 days 18:00:00,138,25.38,152.13,956.8,99.8
2026-07-27 12:00:00,7,17,2026-08-02 12:00:00,6 days 00:00:00,144,26.0,151.0,955.9,100.8
2026-07-27 12:00:00,7,17,2026-08-02 18:00:00,6 days 06:00:00,150,26.76,149.76,960.7,95.4
2026-07-27 12:00:00,7,17,2026-08-03 00:00:00,6 days 12:00:00,156,27.5,148.5,965.5,90.0
2026-07-27 12:00:00,7,17,2026-08-03 06:00:00,6 days 18:00:00,162,28.01,147.13,966.9,88.3
2026-07-27 12:00:00,7,17,2026-08-03 12:00:00,7 days 00:00:00,168,28.5,145.75,968.4,86.5
2026-07-27 12:00:00,7,17,2026-08-03 18:00:00,7 days 06:00:00,174,28.88,144.88,968.6,86.3
2026-07-27 12:00:00,7,17,2026-08-04 00:00:00,7 days 12:00:00,180,29.25,144.0,968.8,86.1
2026-07-27 12:00:00,7,17,2026-08-04 06:00:00,7 days 18:00:00,186,29.63,142.63,969.3,85.5
2026-07-27 12:00:00,7,17,2026-08-04 12:00:00,8 days 00:00:00,192,30.0,141.25,969.8,84.8
2026-07-27 12:00:00,7,17,2026-08-04 18:00:00,8 days 06:00:00,198,30.38,139.76,970.5,84.1
2026-07-27 12:00:00,7,17,2026-08-05 00:00:00,8 days 12:00:00,204,30.75,138.25,971.1,83.3
2026-07-27 12:00:00,7,17,2026-08-05 06:00:00,8 days 18:00:00,210,30.88,136.75,971.0,83.4
2026-07-27 12:00:00,7,17,2026-08-05 12:00:00,9 days 00:00:00,216,31.0,135.25,970.9,83.5
2026-07-27 12:00:00,7,17,2026-08-05 18:00:00,9 days 06:00:00,222,32.0,134.63,970.2,84.3
2026-07-27 12:00:00,7,17,2026-08-06 00:00:00,9 days 12:00:00,228,33.0,134.0,969.6,85.1
2026-07-27 12:00:00,7,17,2026-08-06 06:00:00,9 days 18:00:00,234,34.13,133.26,978.0,74.4
2026-07-27 12:00:00,7,17,2026-08-06 12:00:00,10 days 00:00:00,240,35.25,132.5,986.5,63.6
2026-07-27 12:00:00,7,17,2026-08-06 18:00:00,10 days 06:00:00,246,35.75,132.0,987.6,62.1
2026-07-27 12:00:00,7,17,2026-08-07 00:00:00,10 days 12:00:00,252,36.25,131.5,988.7,60.5
2026-07-27 12:00:00,7,17,2026-08-07 06:00:00,10 days 18:00:00,258,36.75,131.87,991.2,57.0
2026-07-27 12:00:00,7,17,2026-08-07 12:00:00,11 days 00:00:00,264,37.25,132.25,993.6,53.5
2026-07-27 12:00:00,7,17,2026-08-07 18:00:00,11 days 06:00:00,270,38.0,132.5,994.2,52.7
2026-07-27 12:00:00,7,17,2026-08-08 00:00:00,11 days 12:00:00,276,38.75,132.75,994.7,51.8
2026-07-27 12:00:00,7,17,2026-08-08 06:00:00,11 days 18:00:00,282,39.51,134.36,995.3,51.0
2026-07-27 12:00:00,7,17,2026-08-08 12:00:00,12 days 00:00:00,288,40.25,136.0,995.9,50.1
2026-07-27 12:00:00,7,17,2026-08-08 18:00:00,12 days 06:00:00,294,41.01,137.61,995.8,50.3
2026-07-27 12:00:00,7,17,2026-08-09 00:00:00,12 days 12:00:00,300,41.75,139.25,995.7,50.5
2026-07-27 12:00:00,7,17,2026-08-09 06:00:00,12 days 18:00:00,306,42.67,142.33,997.2,48.1
2026-07-27 12:00:00,7,17,2026-08-09 12:00:00,13 days 00:00:00,312,43.5,145.5,998.7,45.7
2026-07-27 12:00:00,7,17,2026-08-09 18:00:00,13 days 06:00:00,318,44.67,148.81,997.7,47.3
2026-07-27 12:00:00,7,17,2026-08-10 00:00:00,13 days 12:00:00,324,45.75,152.25,996.7,48.8
2026-07-27 12:00:00,8,17,2026-07-29 12:00:00,2 days 00:00:00,48,-38.75,-88.5,987.5,62.2
2026-07-27 12:00:00,8,17,2026-07-29 18:00:00,2 days 06:00:00,54,-40.08,-87.27,985.4,65.1
2026-07-27 12:00:00,8,17,2026-07-30 00:00:00,2 days 12:00:00,60,-41.4,-85.98,983.2,67.9
2026-07-27 12:00:00,8,17,2026-07-30 06:00:00,2 days 18:00:00,66,-42.71,-84.64,981.1,70.7
2026-07-27 12:00:00,8,17,2026-07-30 12:00:00,3 days 00:00:00,72,-44.0,-83.25,978.9,73.6
2026-07-27 12:00:00,8,17,2026-07-30 18:00:00,3 days 06:00:00,78,-43.63,-82.75,979.0,73.5
2026-07-27 12:00:00,8,17,2026-07-31 00:00:00,3 days 12:00:00,84,-43.25,-82.25,979.0,73.5
2026-07-27 12:00:00,8,17,2026-07-31 06:00:00,3 days 18:00:00,90,-44.13,-81.14,979.8,72.5
2026-07-27 12:00:00,8,17,2026-07-31 12:00:00,4 days 00:00:00,96,-45.0,-80.0,980.6,71.5
2026-07-27 12:00:00,8,17,2026-07-31 18:00:00,4 days 06:00:00,102,-45.88,-79.63,983.7,67.3
2026-07-27 12:00:00,8,17,2026-08-01 00:00:00,4 days 12:00:00,108,-46.75,-79.25,986.9,63.1
2026-07-27 12:00:00,9,17,2026-08-05 12:00:00,9 days 00:00:00,216,15.0,153.25,999.8,44.0
2026-07-27 12:00:00,9,17,2026-08-05 18:00:00,9 days 06:00:00,222,15.0,152.75,999.1,45.1
2026-07-27 12:00:00,9,17,2026-08-06 00:00:00,9 days 12:00:00,228,15.0,152.25,998.4,46.2
2026-07-27 12:00:00,9,17,2026-08-06 06:00:00,9 days 18:00:00,234,15.75,153.0,998.4,46.2
2026-07-27 12:00:00,9,17,2026-08-06 12:00:00,10 days 00:00:00,240,16.5,153.75,998.4,46.2
2026-07-27 12:00:00,9,17,2026-08-06 18:00:00,10 days 06:00:00,246,17.63,154.12,998.2,46.5
2026-07-27 12:00:00,9,17,2026-08-07 00:00:00,10 days 12:00:00,252,18.75,154.5,998.0,46.8
2026-07-27 12:00:00,9,17,2026-08-07 06:00:00,10 days 18:00:00,258,19.88,154.87,998.3,46.3
2026-07-27 12:00:00,9,17,2026-08-07 12:00:00,11 days 00:00:00,264,21.0,155.25,998.6,45.9
2026-07-27 12:00:00,9,17,2026-08-07 18:00:00,11 days 06:00:00,270,21.88,156.37,995.6,50.4
2026-07-27 12:00:00,9,17,2026-08-08 00:00:00,11 days 12:00:00,276,22.75,157.5,992.6,55.0
2026-07-27 12:00:00,9,17,2026-08-08 06:00:00,11 days 18:00:00,282,22.88,158.87,992.5,55.1
2026-07-27 12:00:00,9,17,2026-08-08 12:00:00,12 days 00:00:00,288,23.0,160.25,992.5,55.2
2026-07-27 12:00:00,9,17,2026-08-08 18:00:00,12 days 06:00:00,294,23.88,161.86,990.6,57.9
2026-07-27 12:00:00,9,17,2026-08-09 00:00:00,12 days 12:00:00,300,24.75,163.5,988.7,60.6
2026-07-27 12:00:00,9,17,2026-08-09 06:00:00,12 days 18:00:00,306,26.63,164.61,988.3,61.1
2026-07-27 12:00:00,9,17,2026-08-09 12:00:00,13 days 00:00:00,312,28.5,165.75,988.0,61.6
2026-07-27 12:00:00,9,17,2026-08-09 18:00:00,13 days 06:00:00,318,30.38,164.65,988.7,60.6
2026-07-27 12:00:00,9,17,2026-08-10 00:00:00,13 days 12:00:00,324,32.25,163.5,989.4,59.6
2026-07-27 12:00:00,9,17,2026-08-10 06:00:00,13 days 18:00:00,330,33.14,161.4,988.7,60.6
2026-07-27 12:00:00,9,17,2026-08-10 12:00:00,14 days 00:00:00,336,34.0,159.25,987.9,61.6
2026-07-27 12:00:00,9,17,2026-08-10 18:00:00,14 days 06:00:00,342,33.75,158.87,986.8,63.1
2026-07-27 12:00:00,9,17,2026-08-11 00:00:00,14 days 12:00:00,348,33.5,158.5,985.7,64.6
2026-07-27 12:00:00,9,17,2026-08-11 06:00:00,14 days 18:00:00,354,33.62,158.5,986.3,63.8
2026-07-27 12:00:00,9,17,2026-08-11 12:00:00,15 days 00:00:00,360,33.75,158.5,986.9,63.0
2026-07-27 12:00:00,1,18,2026-07-27 12:00:00,0 days 00:00:00,0,20.75,-145.75,993.7,53.4
2026-07-27 12:00:00,1,18,2026-07-27 18:00:00,0 days 06:00:00,6,21.13,-147.25,996.7,48.8
2026-07-27 12:00:00,1,18,2026-07-28 00:00:00,0 days 12:00:00,12,21.5,-148.75,999.7,44.1
2026-07-27 12:00:00,1,18,2026-07-28 06:00:00,0 days 18:00:00,18,21.75,-149.87,1001.7,40.7
2026-07-27 12:00:00,1,18,2026-07-28 12:00:00,1 days 00:00:00,24,22.0,-151.0,1003.8,37.3
2026-07-27 12:00:00,1,18,2026-07-28 18:00:00,1 days 06:00:00,30,22.38,-152.0,1005.6,34.0
2026-07-27 12:00:00,1,18,2026-07-29 00:00:00,1 days 12:00:00,36,22.75,-153.0,1007.4,30.7
2026-07-27 12:00:00,10,18,2026-08-05 00:00:00,8 days 12:00:00,204,-27.0,-115.0,986.3,63.9
2026-07-27 12:00:00,10,18,2026-08-05 06:00:00,8 days 18:00:00,210,-27.13,-113.38,986.1,64.2
2026-07-27 12:00:00,10,18,2026-08-05 12:00:00,9 days 00:00:00,216,-27.25,-111.75,985.8,64.6
2026-07-27 12:00:00,10,18,2026-08-05 18:00:00,9 days 06:00:00,222,-28.13,-110.39,986.4,63.8
