# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-30,7,11,2026-08-05 18:00:00,6 days 18:00:00,162,20.63,107.0,1000.2,43.2
2026-07-30,7,11,2026-08-06 00:00:00,7 days 00:00:00,168,20.75,107.25,999.9,43.9
2026-07-30,7,11,2026-08-06 06:00:00,7 days 06:00:00,174,20.75,107.0,999.3,44.8
2026-07-30,7,11,2026-08-06 12:00:00,7 days 12:00:00,180,20.75,106.75,998.7,45.8
2026-07-30,7,11,2026-08-06 18:00:00,7 days 18:00:00,186,20.75,106.75,998.1,46.7
2026-07-30,7,11,2026-08-07 00:00:00,8 days 00:00:00,192,20.75,106.75,997.5,47.6
2026-07-30,7,11,2026-08-07 06:00:00,8 days 06:00:00,198,20.62,106.75,997.4,47.8
2026-07-30,7,11,2026-08-07 12:00:00,8 days 12:00:00,204,20.5,106.75,997.2,48.1
2026-07-30,7,11,2026-08-07 18:00:00,8 days 18:00:00,210,21.97,108.74,994.1,52.6
2026-07-30,7,11,2026-08-08 00:00:00,9 days 00:00:00,216,23.43,110.79,991.0,57.0
2026-07-30,7,11,2026-08-08 06:00:00,9 days 06:00:00,222,24.86,112.87,987.9,61.5
2026-07-30,7,11,2026-08-08 12:00:00,9 days 12:00:00,228,26.25,115.0,984.8,65.9
2026-07-30,8,11,2026-08-04 12:00:00,5 days 12:00:00,132,14.75,-129.75,1005.3,34.5
2026-07-30,8,11,2026-08-04 18:00:00,5 days 18:00:00,138,14.88,-131.25,1005.0,35.2
2026-07-30,8,11,2026-08-05 00:00:00,6 days 00:00:00,144,15.0,-132.75,1004.6,35.9
2026-07-30,8,11,2026-08-05 06:00:00,6 days 06:00:00,150,14.88,-133.13,1003.2,38.3
2026-07-30,8,11,2026-08-05 12:00:00,6 days 12:00:00,156,14.75,-133.5,1001.8,40.7
2026-07-30,8,11,2026-08-05 18:00:00,6 days 18:00:00,162,14.5,-134.25,1001.8,40.6
2026-07-30,8,11,2026-08-06 00:00:00,7 days 00:00:00,168,14.25,-135.0,1001.9,40.5
2026-07-30,8,11,2026-08-06 06:00:00,7 days 06:00:00,174,14.38,-135.5,1000.5,42.8
2026-07-30,8,11,2026-08-06 12:00:00,7 days 12:00:00,180,14.5,-136.0,999.1,45.1
2026-07-30,8,11,2026-08-06 18:00:00,7 days 18:00:00,186,14.63,-136.62,998.9,45.4
2026-07-30,8,11,2026-08-07 00:00:00,8 days 00:00:00,192,14.75,-137.25,998.7,45.7
2026-07-30,8,11,2026-08-07 06:00:00,8 days 06:00:00,198,15.0,-138.0,998.8,45.5
2026-07-30,8,11,2026-08-07 12:00:00,8 days 12:00:00,204,15.25,-138.75,999.0,45.3
2026-07-30,8,11,2026-08-07 18:00:00,8 days 18:00:00,210,15.5,-139.37,1000.4,42.9
2026-07-30,8,11,2026-08-08 00:00:00,9 days 00:00:00,216,15.75,-140.0,1001.9,40.6
2026-07-30,8,11,2026-08-08 06:00:00,9 days 06:00:00,222,15.75,-141.25,1002.8,39.0
2026-07-30,8,11,2026-08-08 12:00:00,9 days 12:00:00,228,15.75,-142.5,1003.6,37.5
2026-07-30,9,11,2026-08-07 00:00:00,8 days 00:00:00,192,29.75,161.0,989.8,59.1
2026-07-30,9,11,2026-08-07 06:00:00,8 days 06:00:00,198,30.38,160.13,990.7,57.8
2026-07-30,9,11,2026-08-07 12:00:00,8 days 12:00:00,204,31.0,159.25,991.6,56.4
2026-07-30,9,11,2026-08-07 18:00:00,8 days 18:00:00,210,31.13,158.88,992.5,55.1
2026-07-30,9,11,2026-08-08 00:00:00,9 days 00:00:00,216,31.25,158.5,993.4,53.8
2026-07-30,9,11,2026-08-08 06:00:00,9 days 06:00:00,222,31.75,158.25,993.9,53.0
2026-07-30,9,11,2026-08-08 12:00:00,9 days 12:00:00,228,32.25,158.0,994.5,52.2
2026-07-30,9,11,2026-08-08 18:00:00,9 days 18:00:00,234,32.63,157.88,994.5,52.1
2026-07-30,9,11,2026-08-09 00:00:00,10 days 00:00:00,240,33.0,157.75,994.6,52.0
2026-07-30,9,11,2026-08-09 06:00:00,10 days 06:00:00,246,33.75,157.25,994.3,52.5
2026-07-30,9,11,2026-08-09 12:00:00,10 days 12:00:00,252,34.5,156.75,994.0,53.0
2026-07-30,9,11,2026-08-09 18:00:00,10 days 18:00:00,258,34.75,156.25,993.5,53.6
2026-07-30,9,11,2026-08-10 00:00:00,11 days 00:00:00,264,35.0,155.75,993.1,54.3
2026-07-30,9,11,2026-08-10 06:00:00,11 days 06:00:00,270,36.0,155.87,992.4,55.3
2026-07-30,9,11,2026-08-10 12:00:00,11 days 12:00:00,276,37.0,156.0,991.7,56.4
2026-07-30,9,11,2026-08-10 18:00:00,11 days 18:00:00,282,38.38,155.75,992.2,55.6
2026-07-30,9,11,2026-08-11 00:00:00,12 days 00:00:00,288,39.75,155.5,992.7,54.9
2026-07-30,9,11,2026-08-11 06:00:00,12 days 06:00:00,294,41.38,155.74,994.9,51.6
2026-07-30,9,11,2026-08-11 12:00:00,12 days 12:00:00,300,43.0,156.0,997.1,48.3
2026-07-30,9,11,2026-08-11 18:00:00,12 days 18:00:00,306,44.5,156.73,1000.2,43.2
2026-07-30,9,11,2026-08-12 00:00:00,13 days 00:00:00,312,46.0,157.5,1003.3,38.1
2026-07-30,9,11,2026-08-12 06:00:00,13 days 06:00:00,318,47.13,158.97,1004.6,35.8
2026-07-30,9,11,2026-08-12 12:00:00,13 days 12:00:00,324,48.25,160.5,1005.9,33.5
2026-07-30,9,11,2026-08-12 18:00:00,13 days 18:00:00,330,48.65,162.86,1007.1,31.2
2026-07-30,9,11,2026-08-13 00:00:00,14 days 00:00:00,336,49.0,165.25,1008.3,28.9
2026-07-30,9,11,2026-08-13 06:00:00,14 days 06:00:00,342,48.79,168.14,1008.7,28.2
2026-07-30,9,11,2026-08-13 12:00:00,14 days 12:00:00,348,48.5,171.0,1009.0,27.4
2026-07-30,9,11,2026-08-13 18:00:00,14 days 18:00:00,354,47.95,175.17,1009.4,26.7
2026-07-30,9,11,2026-08-14 00:00:00,15 days 00:00:00,360,47.25,179.25,1009.8,25.9
2026-07-30,4,12,2026-07-30 00:00:00,0 days 00:00:00,0,19.5,-120.75,982.6,68.9
2026-07-30,4,12,2026-07-30 06:00:00,0 days 06:00:00,6,19.88,-121.87,980.7,71.3
2026-07-30,4,12,2026-07-30 12:00:00,0 days 12:00:00,12,20.25,-123.0,978.7,73.8
2026-07-30,4,12,2026-07-30 18:00:00,0 days 18:00:00,18,20.63,-124.12,985.5,64.7
2026-07-30,4,12,2026-07-31 00:00:00,1 days 00:00:00,24,21.0,-125.25,992.2,55.6
2026-07-30,4,12,2026-07-31 06:00:00,1 days 06:00:00,30,21.38,-126.62,994.1,52.7
2026-07-30,4,12,2026-07-31 12:00:00,1 days 12:00:00,36,21.75,-128.0,996.1,49.8
2026-07-30,4,12,2026-07-31 18:00:00,1 days 18:00:00,42,21.75,-129.25,998.1,46.7
2026-07-30,4,12,2026-08-01 00:00:00,2 days 00:00:00,48,21.75,-130.5,1000.0,43.6
2026-07-30,4,12,2026-08-01 06:00:00,2 days 06:00:00,54,22.13,-131.87,1001.4,41.3
2026-07-30,4,12,2026-08-01 12:00:00,2 days 12:00:00,60,22.5,-133.25,1002.7,39.1
2026-07-30,4,12,2026-08-01 18:00:00,2 days 18:00:00,66,22.63,-134.37,1003.7,37.4
2026-07-30,4,12,2026-08-02 00:00:00,3 days 00:00:00,72,22.75,-135.5,1004.6,35.8
2026-07-30,5,12,2026-07-30 00:00:00,0 days 00:00:00,0,20.75,81.75,991.4,56.7
2026-07-30,5,12,2026-07-30 06:00:00,0 days 06:00:00,6,20.63,81.25,990.8,57.7
2026-07-30,5,12,2026-07-30 12:00:00,0 days 12:00:00,12,20.5,80.75,990.1,58.6
2026-07-30,5,12,2026-07-30 18:00:00,0 days 18:00:00,18,20.63,79.63,990.4,58.2
2026-07-30,5,12,2026-07-31 00:00:00,1 days 00:00:00,24,20.75,78.5,990.6,57.9
2026-07-30,5,12,2026-07-31 06:00:00,1 days 06:00:00,30,21.34,76.9,990.7,57.8
2026-07-30,5,12,2026-07-31 12:00:00,1 days 12:00:00,36,21.91,75.28,990.8,57.7
2026-07-30,5,12,2026-07-31 18:00:00,1 days 18:00:00,42,22.46,73.64,990.8,57.5
2026-07-30,5,12,2026-08-01 00:00:00,2 days 00:00:00,48,23.0,72.0,990.9,57.4
2026-07-30,5,12,2026-08-01 06:00:00,2 days 06:00:00,54,23.5,71.32,992.0,55.8
2026-07-30,5,12,2026-08-01 12:00:00,2 days 12:00:00,60,24.01,70.64,993.2,54.1
2026-07-30,5,12,2026-08-01 18:00:00,2 days 18:00:00,66,24.5,69.95,994.3,52.5
2026-07-30,5,12,2026-08-02 00:00:00,3 days 00:00:00,72,25.0,69.25,995.4,50.8
2026-07-30,6,12,2026-07-30 00:00:00,0 days 00:00:00,0,16.25,165.75,973.3,80.6
2026-07-30,6,12,2026-07-30 06:00:00,0 days 06:00:00,6,16.75,164.75,972.1,82.1
2026-07-30,6,12,2026-07-30 12:00:00,0 days 12:00:00,12,17.25,163.75,970.9,83.6
2026-07-30,6,12,2026-07-30 18:00:00,0 days 18:00:00,18,17.63,162.63,967.4,87.6
2026-07-30,6,12,2026-07-31 00:00:00,1 days 00:00:00,24,18.0,161.5,964.0,91.7
2026-07-30,6,12,2026-07-31 06:00:00,1 days 06:00:00,30,18.63,160.63,963.3,92.5
2026-07-30,6,12,2026-07-31 12:00:00,1 days 12:00:00,36,19.25,159.75,962.5,93.3
2026-07-30,6,12,2026-07-31 18:00:00,1 days 18:00:00,42,19.88,159.0,961.8,94.2
2026-07-30,6,12,2026-08-01 00:00:00,2 days 00:00:00,48,20.5,158.25,961.1,95.0
2026-07-30,6,12,2026-08-01 06:00:00,2 days 06:00:00,54,21.25,157.26,958.0,98.4
2026-07-30,6,12,2026-08-01 12:00:00,2 days 12:00:00,60,22.0,156.25,954.9,101.9
2026-07-30,6,12,2026-08-01 18:00:00,2 days 18:00:00,66,22.51,154.88,953.9,103.0
2026-07-30,6,12,2026-08-02 00:00:00,3 days 00:00:00,72,23.0,153.5,952.9,104.1
2026-07-30,6,12,2026-08-02 06:00:00,3 days 06:00:00,78,23.26,152.13,953.9,103.0
2026-07-30,6,12,2026-08-02 12:00:00,3 days 12:00:00,84,23.5,150.75,955.0,101.8
2026-07-30,6,12,2026-08-02 18:00:00,3 days 18:00:00,90,23.76,149.38,952.7,104.3
2026-07-30,6,12,2026-08-03 00:00:00,4 days 00:00:00,96,24.0,148.0,950.3,106.9
2026-07-30,6,12,2026-08-03 06:00:00,4 days 06:00:00,102,24.01,146.75,951.3,105.8
2026-07-30,6,12,2026-08-03 12:00:00,4 days 12:00:00,108,24.0,145.5,952.3,104.7
2026-07-30,6,12,2026-08-03 18:00:00,4 days 18:00:00,114,23.76,144.25,950.9,106.3
2026-07-30,6,12,2026-08-04 00:00:00,5 days 00:00:00,120,23.5,143.0,949.4,107.9
2026-07-30,6,12,2026-08-04 06:00:00,5 days 06:00:00,126,23.25,141.75,947.6,109.8
2026-07-30,6,12,2026-08-04 12:00:00,5 days 12:00:00,132,23.0,140.5,945.8,111.7
2026-07-30,6,12,2026-08-04 18:00:00,5 days 18:00:00,138,23.0,139.5,946.1,111.3
2026-07-30,6,12,2026-08-05 00:00:00,6 days 00:00:00,144,23.0,138.5,946.5,110.9
2026-07-30,6,12,2026-08-05 06:00:00,6 days 06:00:00,150,22.88,137.5,946.2,111.2
2026-07-30,6,12,2026-08-05 12:00:00,6 days 12:00:00,156,22.75,136.5,945.9,111.5
2026-07-30,6,12,2026-08-05 18:00:00,6 days 18:00:00,162,23.0,135.63,946.6,110.8
2026-07-30,6,12,2026-08-06 00:00:00,7 days 00:00:00,168,23.25,134.75,947.2,110.2
2026-07-30,6,12,2026-08-06 06:00:00,7 days 06:00:00,174,23.5,134.0,946.2,111.2
2026-07-30,6,12,2026-08-06 12:00:00,7 days 12:00:00,180,23.75,133.25,945.3,112.2
2026-07-30,6,12,2026-08-06 18:00:00,7 days 18:00:00,186,24.0,132.63,947.0,110.4
2026-07-30,6,12,2026-08-07 00:00:00,8 days 00:00:00,192,24.25,132.0,948.7,108.6
2026-07-30,6,12,2026-08-07 06:00:00,8 days 06:00:00,198,24.25,131.25,948.4,108.9
2026-07-30,6,12,2026-08-07 12:00:00,8 days 12:00:00,204,24.25,130.5,948.1,109.3
2026-07-30,6,12,2026-08-07 18:00:00,8 days 18:00:00,210,24.5,130.0,947.8,109.6
2026-07-30,6,12,2026-08-08 00:00:00,9 days 00:00:00,216,24.75,129.5,947.5,109.9
2026-07-30,6,12,2026-08-08 06:00:00,9 days 06:00:00,222,24.88,129.0,944.3,113.2
2026-07-30,6,12,2026-08-08 12:00:00,9 days 12:00:00,228,25.0,128.5,941.2,116.5
2026-07-30,6,12,2026-08-08 18:00:00,9 days 18:00:00,234,25.25,128.25,943.1,114.5
2026-07-30,6,12,2026-08-09 00:00:00,10 days 00:00:00,240,25.5,128.0,945.0,112.5
2026-07-30,6,12,2026-08-09 06:00:00,10 days 06:00:00,246,25.88,127.88,944.6,112.9
2026-07-30,6,12,2026-08-09 12:00:00,10 days 12:00:00,252,26.25,127.75,944.3,113.2
2026-07-30,6,12,2026-08-09 18:00:00,10 days 18:00:00,258,26.5,127.63,947.9,109.5
2026-07-30,6,12,2026-08-10 00:00:00,11 days 00:00:00,264,26.75,127.5,951.4,105.7
2026-07-30,6,12,2026-08-10 06:00:00,11 days 06:00:00,270,27.25,127.25,951.2,105.9
2026-07-30,6,12,2026-08-10 12:00:00,11 days 12:00:00,276,27.75,127.0,951.1,106.0
2026-07-30,6,12,2026-08-10 18:00:00,11 days 18:00:00,282,28.75,127.0,951.5,105.6
2026-07-30,6,12,2026-08-11 00:00:00,12 days 00:00:00,288,29.75,127.0,951.9,105.1
2026-07-30,6,12,2026-08-11 06:00:00,12 days 06:00:00,294,30.63,126.38,957.2,99.2
2026-07-30,6,12,2026-08-11 12:00:00,12 days 12:00:00,300,31.5,125.75,962.6,93.3
2026-07-30,6,12,2026-08-11 18:00:00,12 days 18:00:00,306,32.38,125.01,965.0,90.5
2026-07-30,6,12,2026-08-12 00:00:00,13 days 00:00:00,312,33.25,124.25,967.4,87.6
2026-07-30,6,12,2026-08-12 06:00:00,13 days 06:00:00,318,34.13,124.37,971.8,82.3
2026-07-30,6,12,2026-08-12 12:00:00,13 days 12:00:00,324,35.0,124.5,976.2,77.0
2026-07-30,6,12,2026-08-12 18:00:00,13 days 18:00:00,330,35.88,124.62,978.5,74.1
2026-07-30,6,12,2026-08-13 00:00:00,14 days 00:00:00,336,36.75,124.75,980.9,71.1
2026-07-30,6,12,2026-08-13 06:00:00,14 days 06:00:00,342,37.38,125.37,982.9,68.4
2026-07-30,6,12,2026-08-13 12:00:00,14 days 12:00:00,348,38.0,126.0,985.0,65.6
2026-07-30,6,12,2026-08-13 18:00:00,14 days 18:00:00,354,39.26,127.6,984.1,66.9
2026-07-30,6,12,2026-08-14 00:00:00,15 days 00:00:00,360,40.5,129.25,983.2,68.1
2026-07-30,7,12,2026-08-06 00:00:00,7 days 00:00:00,168,20.0,106.75,1001.3,41.5
2026-07-30,7,12,2026-08-06 06:00:00,7 days 06:00:00,174,19.88,106.88,1000.8,42.3
2026-07-30,7,12,2026-08-06 12:00:00,7 days 12:00:00,180,19.75,107.0,1000.3,43.2
2026-07-30,7,12,2026-08-06 18:00:00,7 days 18:00:00,186,19.63,107.13,999.7,44.1
2026-07-30,7,12,2026-08-07 00:00:00,8 days 00:00:00,192,19.5,107.25,999.2,44.9
2026-07-30,7,12,2026-08-07 06:00:00,8 days 06:00:00,198,19.38,107.12,998.1,46.6
2026-07-30,7,12,2026-08-07 12:00:00,8 days 12:00:00,204,19.25,107.0,997.1,48.3
2026-07-30,7,12,2026-08-07 18:00:00,8 days 18:00:00,210,18.88,107.0,997.0,48.4
2026-07-30,7,12,2026-08-08 00:00:00,9 days 00:00:00,216,18.5,107.0,996.9,48.6
2026-07-30,7,12,2026-08-08 06:00:00,9 days 06:00:00,222,18.25,107.75,997.1,48.2
2026-07-30,7,12,2026-08-08 12:00:00,9 days 12:00:00,228,18.0,108.5,997.4,47.8
2026-07-30,7,12,2026-08-08 18:00:00,9 days 18:00:00,234,17.63,109.75,996.2,49.6
2026-07-30,7,12,2026-08-09 00:00:00,10 days 00:00:00,240,17.25,111.0,995.1,51.3
2026-07-30,7,12,2026-08-09 06:00:00,10 days 06:00:00,246,16.88,112.25,995.4,50.8
2026-07-30,7,12,2026-08-09 12:00:00,10 days 12:00:00,252,16.5,113.5,995.8,50.3
2026-07-30,7,12,2026-08-09 18:00:00,10 days 18:00:00,258,16.76,115.0,995.5,50.6
2026-07-30,7,12,2026-08-10 00:00:00,11 days 00:00:00,264,17.0,116.5,995.3,51.0
2026-07-30,8,12,2026-08-08 00:00:00,9 days 00:00:00,216,13.0,-119.5,1004.2,36.6
2026-07-30,8,12,2026-08-08 06:00:00,9 days 06:00:00,222,13.38,-120.25,1003.0,38.7
2026-07-30,8,12,2026-08-08 12:00:00,9 days 12:00:00,228,13.75,-121.0,1001.7,40.7
2026-07-30,8,12,2026-08-08 18:00:00,9 days 18:00:00,234,14.0,-122.37,1001.2,41.6
2026-07-30,8,12,2026-08-09 00:00:00,10 days 00:00:00,240,14.25,-123.75,1000.7,42.5
2026-07-30,8,12,2026-08-09 06:00:00,10 days 06:00:00,246,14.38,-124.37,1001.5,41.2
2026-07-30,8,12,2026-08-09 12:00:00,10 days 12:00:00,252,14.5,-125.0,1002.3,39.9
2026-07-30,8,12,2026-08-09 18:00:00,10 days 18:00:00,258,14.63,-126.37,1001.2,41.7
2026-07-30,8,12,2026-08-10 00:00:00,11 days 00:00:00,264,14.75,-127.75,1000.1,43.5
2026-07-30,8,12,2026-08-10 06:00:00,11 days 06:00:00,270,14.75,-128.38,1000.1,43.5
2026-07-30,8,12,2026-08-10 12:00:00,11 days 12:00:00,276,14.75,-129.0,1000.1,43.5
2026-07-30,8,12,2026-08-10 18:00:00,11 days 18:00:00,282,14.75,-130.13,998.1,46.6
2026-07-30,8,12,2026-08-11 00:00:00,12 days 00:00:00,288,14.75,-131.25,996.2,49.7
2026-07-30,8,12,2026-08-11 06:00:00,12 days 06:00:00,294,14.75,-132.0,992.8,54.7
2026-07-30,8,12,2026-08-11 12:00:00,12 days 12:00:00,300,14.75,-132.75,989.4,59.7
2026-07-30,8,12,2026-08-11 18:00:00,12 days 18:00:00,306,14.88,-133.87,990.3,58.3
2026-07-30,8,12,2026-08-12 00:00:00,13 days 00:00:00,312,15.0,-135.0,991.3,57.0
2026-07-30,8,12,2026-08-12 06:00:00,13 days 06:00:00,318,15.13,-135.75,989.3,59.7
2026-07-30,8,12,2026-08-12 12:00:00,13 days 12:00:00,324,15.25,-136.5,987.4,62.4
2026-07-30,8,12,2026-08-12 18:00:00,13 days 18:00:00,330,15.38,-137.25,986.8,63.2
2026-07-30,8,12,2026-08-13 00:00:00,14 days 00:00:00,336,15.5,-138.0,986.2,64.0
2026-07-30,8,12,2026-08-13 06:00:00,14 days 06:00:00,342,15.63,-138.75,986.6,63.5
2026-07-30,8,12,2026-08-13 12:00:00,14 days 12:00:00,348,15.75,-139.5,986.9,63.0
2026-07-30,8,12,2026-08-13 18:00:00,14 days 18:00:00,354,15.88,-140.37,983.7,67.3
2026-07-30,8,12,2026-08-14 00:00:00,15 days 00:00:00,360,16.0,-141.25,980.6,71.5
2026-07-30,4,13,2026-07-30 00:00:00,0 days 00:00:00,0,19.5,-120.75,982.6,68.9
2026-07-30,4,13,2026-07-30 06:00:00,0 days 06:00:00,6,19.75,-121.87,981.5,70.3
2026-07-30,4,13,2026-07-30 12:00:00,0 days 12:00:00,12,20.0,-123.0,980.4,71.7
2026-07-30,4,13,2026-07-30 18:00:00,0 days 18:00:00,18,20.38,-124.37,985.2,65.2
2026-07-30,4,13,2026-07-31 00:00:00,1 days 00:00:00,24,20.75,-125.75,990.1,58.6
2026-07-30,4,13,2026-07-31 06:00:00,1 days 06:00:00,30,21.25,-127.0,991.9,56.0
2026-07-30,4,13,2026-07-31 12:00:00,1 days 12:00:00,36,21.75,-128.25,993.7,53.3
2026-07-30,4,13,2026-07-31 18:00:00,1 days 18:00:00,42,21.88,-129.62,997.6,47.3
2026-07-30,4,13,2026-08-01 00:00:00,2 days 00:00:00,48,22.0,-131.0,1001.4,41.3
2026-07-30,4,13,2026-08-01 06:00:00,2 days 06:00:00,54,22.38,-132.5,1003.0,38.6
2026-07-30,4,13,2026-08-01 12:00:00,2 days 12:00:00,60,22.75,-134.0,1004.6,35.9
2026-07-30,4,13,2026-08-01 18:00:00,2 days 18:00:00,66,23.01,-135.62,1005.1,34.9
2026-07-30,4,13,2026-08-02 00:00:00,3 days 00:00:00,72,23.25,-137.25,1005.6,34.0
2026-07-30,5,13,2026-07-30 00:00:00,0 days 00:00:00,0,20.75,81.75,991.4,56.7
2026-07-30,5,13,2026-07-30 06:00:00,0 days 06:00:00,6,21.0,81.0,991.1,57.1
2026-07-30,5,13,2026-07-30 12:00:00,0 days 12:00:00,12,21.25,80.25,990.9,57.5
2026-07-30,5,13,2026-07-30 18:00:00,0 days 18:00:00,18,21.0,79.25,991.9,56.0
2026-07-30,5,13,2026-07-31 00:00:00,1 days 00:00:00,24,20.75,78.25,992.9,54.5
2026-07-30,6,13,2026-07-30 00:00:00,0 days 00:00:00,0,16.25,165.75,973.3,80.6
2026-07-30,6,13,2026-07-30 06:00:00,0 days 06:00:00,6,16.75,164.75,969.1,85.6
2026-07-30,6,13,2026-07-30 12:00:00,0 days 12:00:00,12,17.25,163.75,964.8,90.7
2026-07-30,6,13,2026-07-30 18:00:00,0 days 18:00:00,18,17.63,162.88,964.3,91.3
2026-07-30,6,13,2026-07-31 00:00:00,1 days 00:00:00,24,18.0,162.0,963.8,91.9
2026-07-30,6,13,2026-07-31 06:00:00,1 days 06:00:00,30,18.5,161.13,963.0,92.8
2026-07-30,6,13,2026-07-31 12:00:00,1 days 12:00:00,36,19.0,160.25,962.2,93.7
2026-07-30,6,13,2026-07-31 18:00:00,1 days 18:00:00,42,19.5,159.5,961.3,94.7
2026-07-30,6,13,2026-08-01 00:00:00,2 days 00:00:00,48,20.0,158.75,960.4,95.8
2026-07-30,6,13,2026-08-01 06:00:00,2 days 06:00:00,54,20.75,157.88,957.9,98.5
2026-07-30,6,13,2026-08-01 12:00:00,2 days 12:00:00,60,21.5,157.0,955.4,101.3
2026-07-30,6,13,2026-08-01 18:00:00,2 days 18:00:00,66,22.25,155.76,956.1,100.5
2026-07-30,6,13,2026-08-02 00:00:00,3 days 00:00:00,72,23.0,154.5,956.8,99.7
2026-07-30,6,13,2026-08-02 06:00:00,3 days 06:00:00,78,23.38,153.5,954.8,102.0
2026-07-30,6,13,2026-08-02 12:00:00,3 days 12:00:00,84,23.75,152.5,952.7,104.3
2026-07-30,6,13,2026-08-02 18:00:00,3 days 18:00:00,90,24.26,151.25,956.1,100.5
2026-07-30,6,13,2026-08-03 00:00:00,4 days 00:00:00,96,24.75,150.0,959.5,96.8
2026-07-30,6,13,2026-08-03 06:00:00,4 days 06:00:00,102,24.75,148.88,955.5,101.2
2026-07-30,6,13,2026-08-03 12:00:00,4 days 12:00:00,108,24.75,147.75,951.4,105.7
2026-07-30,6,13,2026-08-03 18:00:00,4 days 18:00:00,114,24.75,146.75,952.2,104.9
2026-07-30,6,13,2026-08-04 00:00:00,5 days 00:00:00,120,24.75,145.75,952.9,104.1
2026-07-30,6,13,2026-08-04 06:00:00,5 days 06:00:00,126,24.75,145.12,950.7,106.4
2026-07-30,6,13,2026-08-04 12:00:00,5 days 12:00:00,132,24.75,144.5,948.6,108.7
2026-07-30,6,13,2026-08-04 18:00:00,5 days 18:00:00,138,24.5,143.5,946.0,111.5
2026-07-30,6,13,2026-08-05 00:00:00,6 days 00:00:00,144,24.25,142.5,943.4,114.2
2026-07-30,6,13,2026-08-05 06:00:00,6 days 06:00:00,150,24.63,141.75,947.1,110.2
2026-07-30,6,13,2026-08-05 12:00:00,6 days 12:00:00,156,25.0,141.0,950.9,106.2
2026-07-30,6,13,2026-08-05 18:00:00,6 days 18:00:00,162,24.88,139.62,953.3,103.6
2026-07-30,6,13,2026-08-06 00:00:00,7 days 00:00:00,168,24.75,138.25,955.7,101.0
2026-07-30,6,13,2026-08-06 06:00:00,7 days 06:00:00,174,24.75,137.62,954.9,101.9
2026-07-30,6,13,2026-08-06 12:00:00,7 days 12:00:00,180,24.75,137.0,954.1,102.8
2026-07-30,6,13,2026-08-06 18:00:00,7 days 18:00:00,186,24.75,135.88,955.3,101.4
2026-07-30,6,13,2026-08-07 00:00:00,8 days 00:00:00,192,24.75,134.75,956.6,100.0
2026-07-30,6,13,2026-08-07 06:00:00,8 days 06:00:00,198,24.88,134.0,957.6,98.9
2026-07-30,6,13,2026-08-07 12:00:00,8 days 12:00:00,204,25.0,133.25,958.6,97.8
2026-07-30,6,13,2026-08-07 18:00:00,8 days 18:00:00,210,25.0,132.63,955.8,100.8
2026-07-30,6,13,2026-08-08 00:00:00,9 days 00:00:00,216,25.0,132.0,953.1,103.8
2026-07-30,6,13,2026-08-08 06:00:00,9 days 06:00:00,222,25.38,131.38,951.0,106.2
2026-07-30,6,13,2026-08-08 12:00:00,9 days 12:00:00,228,25.75,130.75,948.8,108.5
2026-07-30,6,13,2026-08-08 18:00:00,9 days 18:00:00,234,26.13,130.5,949.6,107.6
2026-07-30,6,13,2026-08-09 00:00:00,10 days 00:00:00,240,26.5,130.25,950.5,106.7
2026-07-30,6,13,2026-08-09 06:00:00,10 days 06:00:00,246,26.75,130.0,950.5,106.6
2026-07-30,6,13,2026-08-09 12:00:00,10 days 12:00:00,252,27.0,129.75,950.6,106.6
2026-07-30,6,13,2026-08-09 18:00:00,10 days 18:00:00,258,27.75,130.12,952.6,104.4
2026-07-30,6,13,2026-08-10 00:00:00,11 days 00:00:00,264,28.5,130.5,954.7,102.1
2026-07-30,6,13,2026-08-10 06:00:00,11 days 06:00:00,270,28.88,130.25,955.9,100.8
2026-07-30,6,13,2026-08-10 12:00:00,11 days 12:00:00,276,29.25,130.0,957.1,99.4
2026-07-30,6,13,2026-08-10 18:00:00,11 days 18:00:00,282,29.75,129.25,960.1,96.0
2026-07-30,6,13,2026-08-11 00:00:00,12 days 00:00:00,288,30.25,128.5,963.1,92.6
2026-07-30,6,13,2026-08-11 06:00:00,12 days 06:00:00,294,30.38,128.5,962.6,93.2
2026-07-30,6,13,2026-08-11 12:00:00,12 days 12:00:00,300,30.5,128.5,962.1,93.8
2026-07-30,6,13,2026-08-11 18:00:00,12 days 18:00:00,306,31.63,127.88,964.1,91.5
2026-07-30,6,13,2026-08-12 00:00:00,13 days 00:00:00,312,32.75,127.25,966.1,89.2
2026-07-30,6,13,2026-08-12 06:00:00,13 days 06:00:00,318,33.75,127.25,969.2,85.6
2026-07-30,6,13,2026-08-12 12:00:00,13 days 12:00:00,324,34.75,127.25,972.2,82.0
2026-07-30,6,13,2026-08-12 18:00:00,13 days 18:00:00,330,36.25,126.64,977.0,76.0
2026-07-30,6,13,2026-08-13 00:00:00,14 days 00:00:00,336,37.75,126.0,981.7,70.0
