# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-06,0,16,2026-07-09 00:00:00,3 days 00:00:00,72,18.5,130.25,946.5,110.9
2026-07-06,0,16,2026-07-09 06:00:00,3 days 06:00:00,78,19.13,129.25,947.7,109.6
2026-07-06,0,16,2026-07-09 12:00:00,3 days 12:00:00,84,19.75,128.25,948.9,108.4
2026-07-06,0,16,2026-07-09 18:00:00,3 days 18:00:00,90,20.5,127.38,948.6,108.7
2026-07-06,0,16,2026-07-10 00:00:00,4 days 00:00:00,96,21.25,126.5,948.3,109.0
2026-07-06,0,16,2026-07-10 06:00:00,4 days 06:00:00,102,22.25,125.38,952.4,104.6
2026-07-06,0,16,2026-07-10 12:00:00,4 days 12:00:00,108,23.25,124.25,956.4,100.2
2026-07-06,0,16,2026-07-10 18:00:00,4 days 18:00:00,114,24.51,123.01,962.1,93.7
2026-07-06,0,16,2026-07-11 00:00:00,5 days 00:00:00,120,25.75,121.75,967.8,87.2
2026-07-06,0,16,2026-07-11 06:00:00,5 days 06:00:00,126,26.5,121.0,974.7,78.7
2026-07-06,0,16,2026-07-11 12:00:00,5 days 12:00:00,132,27.25,120.25,981.6,70.1
2026-07-06,0,16,2026-07-11 18:00:00,5 days 18:00:00,138,29.01,118.9,986.4,63.5
2026-07-06,0,16,2026-07-12 00:00:00,6 days 00:00:00,144,30.75,117.5,991.3,56.9
2026-07-06,0,16,2026-07-12 06:00:00,6 days 06:00:00,150,31.75,116.76,992.3,55.4
2026-07-06,0,16,2026-07-12 12:00:00,6 days 12:00:00,156,32.75,116.0,993.4,53.8
2026-07-06,0,16,2026-07-12 18:00:00,6 days 18:00:00,162,33.13,116.62,994.0,52.9
2026-07-06,0,16,2026-07-13 00:00:00,7 days 00:00:00,168,33.5,117.25,994.6,52.1
2026-07-06,0,16,2026-07-13 06:00:00,7 days 06:00:00,174,35.25,117.98,995.0,51.5
2026-07-06,0,16,2026-07-13 12:00:00,7 days 12:00:00,180,37.0,118.75,995.4,50.9
2026-07-06,0,16,2026-07-13 18:00:00,7 days 18:00:00,186,37.89,120.73,995.7,50.4
2026-07-06,0,16,2026-07-14 00:00:00,8 days 00:00:00,192,38.75,122.75,996.1,49.8
2026-07-06,10,16,2026-07-15 12:00:00,9 days 12:00:00,228,7.0,164.75,1006.0,33.4
2026-07-06,10,16,2026-07-15 18:00:00,9 days 18:00:00,234,7.5,164.38,1006.1,33.1
2026-07-06,10,16,2026-07-16 00:00:00,10 days 00:00:00,240,8.0,164.0,1006.2,32.8
2026-07-06,10,16,2026-07-16 06:00:00,10 days 06:00:00,246,8.75,163.63,1004.9,35.2
2026-07-06,10,16,2026-07-16 12:00:00,10 days 12:00:00,252,9.5,163.25,1003.6,37.6
2026-07-06,10,16,2026-07-16 18:00:00,10 days 18:00:00,258,10.13,163.0,1002.4,39.6
2026-07-06,10,16,2026-07-17 00:00:00,11 days 00:00:00,264,10.75,162.75,1001.2,41.7
2026-07-06,10,16,2026-07-17 06:00:00,11 days 06:00:00,270,11.25,162.63,1001.2,41.7
2026-07-06,10,16,2026-07-17 12:00:00,11 days 12:00:00,276,11.75,162.5,1001.1,41.8
2026-07-06,10,16,2026-07-17 18:00:00,11 days 18:00:00,282,12.25,162.5,999.7,44.0
2026-07-06,10,16,2026-07-18 00:00:00,12 days 00:00:00,288,12.75,162.5,998.4,46.3
2026-07-06,10,16,2026-07-18 06:00:00,12 days 06:00:00,294,12.75,162.5,997.5,47.6
2026-07-06,10,16,2026-07-18 12:00:00,12 days 12:00:00,300,12.75,162.5,996.6,49.0
2026-07-06,10,16,2026-07-18 18:00:00,12 days 18:00:00,306,12.88,162.62,994.1,52.7
2026-07-06,10,16,2026-07-19 00:00:00,13 days 00:00:00,312,13.0,162.75,991.6,56.4
2026-07-06,10,16,2026-07-19 06:00:00,13 days 06:00:00,318,13.13,162.38,991.2,57.1
2026-07-06,10,16,2026-07-19 12:00:00,13 days 12:00:00,324,13.25,162.0,990.7,57.7
2026-07-06,10,16,2026-07-19 18:00:00,13 days 18:00:00,330,13.38,161.75,991.0,57.4
2026-07-06,10,16,2026-07-20 00:00:00,14 days 00:00:00,336,13.5,161.5,991.2,57.1
2026-07-06,11,16,2026-07-17 12:00:00,11 days 12:00:00,276,6.5,-100.75,1007.1,31.3
2026-07-06,11,16,2026-07-17 18:00:00,11 days 18:00:00,282,7.38,-102.49,1006.6,32.1
2026-07-06,11,16,2026-07-18 00:00:00,12 days 00:00:00,288,8.27,-104.23,1006.2,33.0
2026-07-06,11,16,2026-07-18 06:00:00,12 days 06:00:00,294,9.14,-105.99,1005.7,33.8
2026-07-06,11,16,2026-07-18 12:00:00,12 days 12:00:00,300,10.0,-107.75,1005.3,34.6
2026-07-06,11,16,2026-07-18 18:00:00,12 days 18:00:00,306,10.5,-109.37,1004.7,35.6
2026-07-06,11,16,2026-07-19 00:00:00,13 days 00:00:00,312,11.0,-111.0,1004.1,36.7
2026-07-06,11,16,2026-07-19 06:00:00,13 days 06:00:00,318,11.63,-112.25,1003.8,37.3
2026-07-06,11,16,2026-07-19 12:00:00,13 days 12:00:00,324,12.25,-113.5,1003.4,38.0
2026-07-06,11,16,2026-07-19 18:00:00,13 days 18:00:00,330,12.88,-114.87,1004.3,36.3
2026-07-06,11,16,2026-07-20 00:00:00,14 days 00:00:00,336,13.5,-116.25,1005.2,34.7
2026-07-06,11,16,2026-07-20 06:00:00,14 days 06:00:00,342,14.13,-117.5,1005.4,34.3
2026-07-06,11,16,2026-07-20 12:00:00,14 days 12:00:00,348,14.75,-118.75,1005.6,33.9
2026-07-06,2,16,2026-07-06 00:00:00,0 days 00:00:00,0,26.25,109.75,997.2,48.1
2026-07-06,3,16,2026-07-06 00:00:00,0 days 00:00:00,0,22.5,86.5,993.1,54.2
2026-07-06,3,16,2026-07-06 06:00:00,0 days 06:00:00,6,27.38,86.38,991.5,56.6
2026-07-06,3,16,2026-07-06 12:00:00,0 days 12:00:00,12,32.25,86.25,989.8,59.0
2026-07-06,3,16,2026-07-06 18:00:00,0 days 18:00:00,18,28.65,83.79,992.6,54.9
2026-07-06,3,16,2026-07-07 00:00:00,1 days 00:00:00,24,25.0,81.5,995.5,50.7
2026-07-06,3,16,2026-07-07 06:00:00,1 days 06:00:00,30,28.91,84.51,992.2,55.5
2026-07-06,3,16,2026-07-07 12:00:00,1 days 12:00:00,36,32.75,87.75,988.9,60.3
2026-07-06,3,16,2026-07-07 18:00:00,1 days 18:00:00,42,29.97,82.61,991.3,56.8
2026-07-06,3,16,2026-07-08 00:00:00,2 days 00:00:00,48,27.0,77.75,993.7,53.4
2026-07-06,3,16,2026-07-08 06:00:00,2 days 06:00:00,54,28.22,82.7,993.7,53.4
2026-07-06,3,16,2026-07-08 12:00:00,2 days 12:00:00,60,29.25,87.75,993.6,53.5
2026-07-06,3,16,2026-07-08 18:00:00,2 days 18:00:00,66,29.94,87.08,993.3,54.0
2026-07-06,3,16,2026-07-09 00:00:00,3 days 00:00:00,72,30.63,86.39,992.9,54.5
2026-07-06,3,16,2026-07-09 06:00:00,3 days 06:00:00,78,31.32,85.7,992.6,55.1
2026-07-06,3,16,2026-07-09 12:00:00,3 days 12:00:00,84,32.0,85.0,992.2,55.6
2026-07-06,3,16,2026-07-09 18:00:00,3 days 18:00:00,90,31.33,80.34,994.4,52.4
2026-07-06,3,16,2026-07-10 00:00:00,4 days 00:00:00,96,30.5,75.75,996.5,49.1
2026-07-06,3,16,2026-07-10 06:00:00,4 days 06:00:00,102,30.97,80.61,995.3,51.0
2026-07-06,3,16,2026-07-10 12:00:00,4 days 12:00:00,108,31.25,85.5,994.0,53.0
2026-07-06,4,16,2026-07-11 00:00:00,5 days 00:00:00,120,-37.75,-106.0,971.0,83.4
2026-07-06,4,16,2026-07-11 06:00:00,5 days 06:00:00,126,-39.26,-104.65,968.3,86.6
2026-07-06,4,16,2026-07-11 12:00:00,5 days 12:00:00,132,-40.75,-103.25,965.7,89.7
2026-07-06,4,16,2026-07-11 18:00:00,5 days 18:00:00,138,-42.39,-101.55,965.9,89.5
2026-07-06,4,16,2026-07-12 00:00:00,6 days 00:00:00,144,-44.0,-99.75,966.1,89.2
2026-07-06,4,16,2026-07-12 06:00:00,6 days 06:00:00,150,-45.01,-98.52,968.3,86.6
2026-07-06,4,16,2026-07-12 12:00:00,6 days 12:00:00,156,-46.0,-97.25,970.5,84.0
2026-07-06,4,16,2026-07-12 18:00:00,6 days 18:00:00,162,-46.5,-96.75,972.3,81.8
2026-07-06,4,16,2026-07-13 00:00:00,7 days 00:00:00,168,-47.0,-96.25,974.1,79.7
2026-07-06,4,16,2026-07-13 06:00:00,7 days 06:00:00,174,-46.88,-96.63,975.5,77.9
2026-07-06,4,16,2026-07-13 12:00:00,7 days 12:00:00,180,-46.75,-97.0,977.0,76.1
2026-07-06,5,16,2026-07-12 12:00:00,6 days 12:00:00,156,-47.25,-141.0,959.3,97.0
2026-07-06,5,16,2026-07-12 18:00:00,6 days 18:00:00,162,-46.5,-141.13,961.6,94.3
2026-07-06,5,16,2026-07-13 00:00:00,7 days 00:00:00,168,-45.75,-141.25,963.9,91.7
2026-07-06,5,16,2026-07-13 06:00:00,7 days 06:00:00,174,-44.38,-142.02,964.1,91.5
2026-07-06,5,16,2026-07-13 12:00:00,7 days 12:00:00,180,-43.0,-142.75,964.3,91.3
2026-07-06,5,16,2026-07-13 18:00:00,7 days 18:00:00,186,-41.63,-142.24,965.5,89.9
2026-07-06,5,16,2026-07-14 00:00:00,8 days 00:00:00,192,-40.25,-141.75,966.7,88.5
2026-07-06,5,16,2026-07-14 06:00:00,8 days 06:00:00,198,-39.4,-139.35,969.1,85.7
2026-07-06,5,16,2026-07-14 12:00:00,8 days 12:00:00,204,-38.5,-137.0,971.4,83.0
2026-07-06,5,16,2026-07-14 18:00:00,8 days 18:00:00,210,-39.24,-135.0,972.4,81.6
2026-07-06,5,16,2026-07-15 00:00:00,9 days 00:00:00,216,-39.95,-132.96,973.5,80.3
2026-07-06,5,16,2026-07-15 06:00:00,9 days 06:00:00,222,-40.62,-130.87,974.6,79.0
2026-07-06,5,16,2026-07-15 12:00:00,9 days 12:00:00,228,-41.25,-128.75,975.7,77.7
2026-07-06,5,16,2026-07-15 18:00:00,9 days 18:00:00,234,-42.26,-127.64,977.8,75.0
2026-07-06,5,16,2026-07-16 00:00:00,10 days 00:00:00,240,-43.25,-126.5,979.9,72.3
2026-07-06,6,16,2026-07-13 00:00:00,7 days 00:00:00,168,11.75,138.5,1005.2,34.8
2026-07-06,6,16,2026-07-13 06:00:00,7 days 06:00:00,174,12.25,137.38,1004.6,35.8
2026-07-06,6,16,2026-07-13 12:00:00,7 days 12:00:00,180,12.75,136.25,1004.1,36.8
2026-07-06,6,16,2026-07-13 18:00:00,7 days 18:00:00,186,13.38,136.5,1004.1,36.8
2026-07-06,6,16,2026-07-14 00:00:00,8 days 00:00:00,192,14.0,136.75,1004.1,36.8
2026-07-06,6,16,2026-07-14 06:00:00,8 days 06:00:00,198,14.38,135.88,1002.5,39.5
2026-07-06,6,16,2026-07-14 12:00:00,8 days 12:00:00,204,14.75,135.0,1000.9,42.2
2026-07-06,6,16,2026-07-14 18:00:00,8 days 18:00:00,210,15.13,135.25,1000.5,42.9
2026-07-06,6,16,2026-07-15 00:00:00,9 days 00:00:00,216,15.5,135.5,1000.1,43.5
2026-07-06,6,16,2026-07-15 06:00:00,9 days 06:00:00,222,16.13,135.62,998.0,46.7
2026-07-06,6,16,2026-07-15 12:00:00,9 days 12:00:00,228,16.75,135.75,996.0,49.9
2026-07-06,6,16,2026-07-15 18:00:00,9 days 18:00:00,234,17.13,135.5,994.4,52.3
2026-07-06,6,16,2026-07-16 00:00:00,10 days 00:00:00,240,17.5,135.25,992.9,54.6
2026-07-06,6,16,2026-07-16 06:00:00,10 days 06:00:00,246,18.38,135.25,991.9,56.0
2026-07-06,6,16,2026-07-16 12:00:00,10 days 12:00:00,252,19.25,135.25,991.0,57.4
2026-07-06,6,16,2026-07-16 18:00:00,10 days 18:00:00,258,20.0,135.0,987.8,61.7
2026-07-06,6,16,2026-07-17 00:00:00,11 days 00:00:00,264,20.75,134.75,984.7,66.0
2026-07-06,6,16,2026-07-17 06:00:00,11 days 06:00:00,270,21.5,134.75,982.3,69.2
2026-07-06,6,16,2026-07-17 12:00:00,11 days 12:00:00,276,22.25,134.75,979.9,72.3
2026-07-06,6,16,2026-07-17 18:00:00,11 days 18:00:00,282,22.88,134.25,975.9,77.3
2026-07-06,6,16,2026-07-18 00:00:00,12 days 00:00:00,288,23.5,133.75,971.9,82.3
2026-07-06,6,16,2026-07-18 06:00:00,12 days 06:00:00,294,24.38,134.0,973.3,80.6
2026-07-06,6,16,2026-07-18 12:00:00,12 days 12:00:00,300,25.25,134.25,974.8,78.8
2026-07-06,6,16,2026-07-18 18:00:00,12 days 18:00:00,306,25.88,134.13,974.3,79.4
2026-07-06,6,16,2026-07-19 00:00:00,13 days 00:00:00,312,26.5,134.0,973.9,79.9
2026-07-06,6,16,2026-07-19 06:00:00,13 days 06:00:00,318,27.25,134.12,972.7,81.3
2026-07-06,6,16,2026-07-19 12:00:00,13 days 12:00:00,324,28.0,134.25,971.5,82.8
2026-07-06,6,16,2026-07-19 18:00:00,13 days 18:00:00,330,28.63,134.75,969.6,85.0
2026-07-06,6,16,2026-07-20 00:00:00,14 days 00:00:00,336,29.25,135.25,967.7,87.3
2026-07-06,6,16,2026-07-20 06:00:00,14 days 06:00:00,342,29.5,135.87,968.7,86.2
2026-07-06,6,16,2026-07-20 12:00:00,14 days 12:00:00,348,29.75,136.5,969.6,85.1
2026-07-06,6,16,2026-07-20 18:00:00,14 days 18:00:00,354,30.0,137.12,971.1,83.3
2026-07-06,6,16,2026-07-21 00:00:00,15 days 00:00:00,360,30.25,137.75,972.6,81.5
2026-07-06,7,16,2026-07-14 12:00:00,8 days 12:00:00,204,11.25,-102.75,1003.2,38.3
2026-07-06,7,16,2026-07-14 18:00:00,8 days 18:00:00,210,11.63,-105.12,1003.2,38.4
2026-07-06,7,16,2026-07-15 00:00:00,9 days 00:00:00,216,12.0,-107.5,1003.1,38.5
2026-07-06,7,16,2026-07-15 06:00:00,9 days 06:00:00,222,12.32,-108.68,1002.6,39.4
2026-07-06,7,16,2026-07-15 12:00:00,9 days 12:00:00,228,12.64,-109.87,1002.0,40.3
2026-07-06,7,16,2026-07-15 18:00:00,9 days 18:00:00,234,12.95,-111.06,1001.5,41.2
2026-07-06,7,16,2026-07-16 00:00:00,10 days 00:00:00,240,13.25,-112.25,1000.9,42.1
2026-07-06,7,16,2026-07-16 06:00:00,10 days 06:00:00,246,13.88,-113.37,1001.3,41.6
2026-07-06,7,16,2026-07-16 12:00:00,10 days 12:00:00,252,14.5,-114.5,1001.6,41.0
2026-07-06,7,16,2026-07-16 18:00:00,10 days 18:00:00,258,14.88,-115.75,1000.7,42.5
2026-07-06,7,16,2026-07-17 00:00:00,11 days 00:00:00,264,15.25,-117.0,999.8,44.0
2026-07-06,7,16,2026-07-17 06:00:00,11 days 06:00:00,270,13.76,-119.64,999.1,45.0
2026-07-06,7,16,2026-07-17 12:00:00,11 days 12:00:00,276,12.25,-122.25,998.5,46.0
2026-07-06,7,16,2026-07-17 18:00:00,11 days 18:00:00,282,13.88,-122.0,997.5,47.6
2026-07-06,7,16,2026-07-18 00:00:00,12 days 00:00:00,288,15.5,-121.75,996.4,49.3
2026-07-06,7,16,2026-07-18 06:00:00,12 days 06:00:00,294,16.25,-121.5,996.0,50.0
2026-07-06,7,16,2026-07-18 12:00:00,12 days 12:00:00,300,17.0,-121.25,995.5,50.7
2026-07-06,7,16,2026-07-18 18:00:00,12 days 18:00:00,306,17.5,-122.25,994.9,51.6
2026-07-06,7,16,2026-07-19 00:00:00,13 days 00:00:00,312,18.0,-123.25,994.3,52.5
2026-07-06,7,16,2026-07-19 06:00:00,13 days 06:00:00,318,19.13,-124.37,994.0,53.0
2026-07-06,7,16,2026-07-19 12:00:00,13 days 12:00:00,324,20.25,-125.5,993.6,53.5
2026-07-06,7,16,2026-07-19 18:00:00,13 days 18:00:00,330,20.63,-126.87,996.0,49.9
2026-07-06,7,16,2026-07-20 00:00:00,14 days 00:00:00,336,21.0,-128.25,998.4,46.3
2026-07-06,7,16,2026-07-20 06:00:00,14 days 06:00:00,342,21.88,-129.74,1000.6,42.6
2026-07-06,7,16,2026-07-20 12:00:00,14 days 12:00:00,348,22.75,-131.25,1002.8,38.9
2026-07-06,7,16,2026-07-20 18:00:00,14 days 18:00:00,354,22.76,-132.63,1003.8,37.2
2026-07-06,7,16,2026-07-21 00:00:00,15 days 00:00:00,360,22.75,-134.0,1004.8,35.4
2026-07-06,8,16,2026-07-15 00:00:00,9 days 00:00:00,216,10.5,-179.75,1007.8,30.0
2026-07-06,8,16,2026-07-15 06:00:00,9 days 06:00:00,222,10.75,-179.38,1006.8,31.9
2026-07-06,8,16,2026-07-15 12:00:00,9 days 12:00:00,228,11.0,-179.0,1005.8,33.7
2026-07-06,8,16,2026-07-15 18:00:00,9 days 18:00:00,234,11.0,-179.25,1005.1,35.0
2026-07-06,8,16,2026-07-16 00:00:00,10 days 00:00:00,240,11.0,-179.5,1004.4,36.3
2026-07-06,8,16,2026-07-16 06:00:00,10 days 06:00:00,246,10.88,-178.87,1004.7,35.6
2026-07-06,8,16,2026-07-16 12:00:00,10 days 12:00:00,252,10.75,-178.25,1005.1,35.0
2026-07-06,8,16,2026-07-16 18:00:00,10 days 18:00:00,258,11.13,-179.0,1004.9,35.3
2026-07-06,8,16,2026-07-17 00:00:00,11 days 00:00:00,264,11.5,-179.75,1004.7,35.6
2026-07-06,8,16,2026-07-17 06:00:00,11 days 06:00:00,270,11.75,179.38,1005.2,34.7
2026-07-06,8,16,2026-07-17 12:00:00,11 days 12:00:00,276,12.0,178.5,1005.7,33.9
2026-07-06,8,16,2026-07-17 18:00:00,11 days 18:00:00,282,11.75,178.0,1004.3,36.3
2026-07-06,8,16,2026-07-18 00:00:00,12 days 00:00:00,288,11.5,177.5,1003.0,38.7
2026-07-06,8,16,2026-07-18 06:00:00,12 days 06:00:00,294,12.0,176.25,1003.4,37.9
2026-07-06,8,16,2026-07-18 12:00:00,12 days 12:00:00,300,12.5,175.0,1003.8,37.2
2026-07-06,8,16,2026-07-18 18:00:00,12 days 18:00:00,306,13.0,173.63,1004.3,36.3
2026-07-06,8,16,2026-07-19 00:00:00,13 days 00:00:00,312,13.5,172.25,1004.9,35.4
2026-07-06,8,16,2026-07-19 06:00:00,13 days 06:00:00,318,14.13,170.38,1003.6,37.6
2026-07-06,8,16,2026-07-19 12:00:00,13 days 12:00:00,324,14.75,168.5,1002.3,39.9
2026-07-06,8,16,2026-07-19 18:00:00,13 days 18:00:00,330,14.15,164.99,996.7,48.5
2026-07-06,8,16,2026-07-20 00:00:00,14 days 00:00:00,336,13.5,161.5,991.2,57.1
2026-07-06,8,16,2026-07-20 06:00:00,14 days 06:00:00,342,14.0,160.75,990.3,58.3
2026-07-06,8,16,2026-07-20 12:00:00,14 days 12:00:00,348,14.5,160.0,989.4,59.6
2026-07-06,8,16,2026-07-20 18:00:00,14 days 18:00:00,354,15.51,158.26,987.5,62.2
2026-07-06,8,16,2026-07-21 00:00:00,15 days 00:00:00,360,16.5,156.5,985.6,64.8
2026-07-06,9,16,2026-07-15 12:00:00,9 days 12:00:00,228,-42.0,-88.0,971.4,83.0
2026-07-06,9,16,2026-07-15 18:00:00,9 days 18:00:00,234,-41.89,-86.0,969.7,85.0
2026-07-06,9,16,2026-07-16 00:00:00,10 days 00:00:00,240,-41.75,-84.0,967.9,87.1
2026-07-06,9,16,2026-07-16 06:00:00,10 days 06:00:00,246,-43.14,-82.17,968.0,87.0
2026-07-06,9,16,2026-07-16 12:00:00,10 days 12:00:00,252,-44.5,-80.25,968.1,86.9
2026-07-06,9,16,2026-07-16 18:00:00,10 days 18:00:00,258,-45.38,-79.14,970.0,84.7
2026-07-06,9,16,2026-07-17 00:00:00,11 days 00:00:00,264,-46.25,-78.0,971.8,82.4
2026-07-06,9,16,2026-07-17 06:00:00,11 days 06:00:00,270,-44.38,-78.9,972.3,81.9
2026-07-06,9,16,2026-07-17 12:00:00,11 days 12:00:00,276,-42.5,-79.75,972.8,81.3
2026-07-06,9,16,2026-07-17 18:00:00,11 days 18:00:00,282,-43.38,-78.64,977.3,75.6
2026-07-06,9,16,2026-07-18 00:00:00,12 days 00:00:00,288,-44.25,-77.5,981.8,69.9
2026-07-06,9,16,2026-07-18 06:00:00,12 days 06:00:00,294,-45.1,-82.19,984.6,66.1
2026-07-06,9,16,2026-07-18 12:00:00,12 days 12:00:00,300,-45.75,-87.0,987.4,62.3
2026-07-06,9,16,2026-07-18 18:00:00,12 days 18:00:00,306,-46.4,-84.65,989.5,59.5
2026-07-06,9,16,2026-07-19 00:00:00,13 days 00:00:00,312,-47.0,-82.25,991.5,56.6
2026-07-06,0,17,2026-07-06 00:00:00,0 days 00:00:00,0,14.25,145.0,942.0,115.6
2026-07-06,0,17,2026-07-06 06:00:00,0 days 06:00:00,6,14.75,143.88,947.9,109.4
2026-07-06,0,17,2026-07-06 12:00:00,0 days 12:00:00,12,15.25,142.75,953.8,103.1
2026-07-06,0,17,2026-07-06 18:00:00,0 days 18:00:00,18,15.63,141.38,952.1,104.9
2026-07-06,0,17,2026-07-07 00:00:00,1 days 00:00:00,24,16.0,140.0,950.4,106.7
2026-07-06,0,17,2026-07-07 06:00:00,1 days 06:00:00,30,16.26,138.5,949.9,107.3
2026-07-06,0,17,2026-07-07 12:00:00,1 days 12:00:00,36,16.5,137.0,949.3,107.9
2026-07-06,0,17,2026-07-07 18:00:00,1 days 18:00:00,42,16.88,135.75,948.3,109.0
2026-07-06,0,17,2026-07-08 00:00:00,2 days 00:00:00,48,17.25,134.5,947.3,110.0
2026-07-06,0,17,2026-07-08 06:00:00,2 days 06:00:00,54,17.38,133.63,945.1,112.4
2026-07-06,0,17,2026-07-08 12:00:00,2 days 12:00:00,60,17.5,132.75,942.9,114.7
2026-07-06,0,17,2026-07-08 18:00:00,2 days 18:00:00,66,18.0,131.75,944.7,112.8
2026-07-06,0,17,2026-07-09 00:00:00,3 days 00:00:00,72,18.5,130.75,946.5,110.9
2026-07-06,0,17,2026-07-09 06:00:00,3 days 06:00:00,78,19.25,130.0,946.3,111.1
2026-07-06,0,17,2026-07-09 12:00:00,3 days 12:00:00,84,20.0,129.25,946.1,111.4
2026-07-06,0,17,2026-07-09 18:00:00,3 days 18:00:00,90,20.75,128.25,949.2,108.0
2026-07-06,0,17,2026-07-10 00:00:00,4 days 00:00:00,96,21.5,127.25,952.3,104.7
2026-07-06,0,17,2026-07-10 06:00:00,4 days 06:00:00,102,22.25,126.63,952.2,104.9
2026-07-06,0,17,2026-07-10 12:00:00,4 days 12:00:00,108,23.0,126.0,952.1,105.0
2026-07-06,0,17,2026-07-10 18:00:00,4 days 18:00:00,114,24.0,125.38,953.6,103.3
2026-07-06,0,17,2026-07-11 00:00:00,5 days 00:00:00,120,25.0,124.75,955.1,101.6
2026-07-06,0,17,2026-07-11 06:00:00,5 days 06:00:00,126,26.13,123.76,958.9,97.4
2026-07-06,0,17,2026-07-11 12:00:00,5 days 12:00:00,132,27.25,122.75,962.7,93.2
2026-07-06,0,17,2026-07-11 18:00:00,5 days 18:00:00,138,28.0,121.76,970.5,83.7
2026-07-06,0,17,2026-07-12 00:00:00,6 days 00:00:00,144,28.75,120.75,978.4,74.3
2026-07-06,0,17,2026-07-12 06:00:00,6 days 06:00:00,150,29.88,120.13,983.9,67.0
2026-07-06,0,17,2026-07-12 12:00:00,6 days 12:00:00,156,31.0,119.5,989.3,59.7
2026-07-06,0,17,2026-07-12 18:00:00,6 days 18:00:00,162,31.0,119.25,990.8,57.5
2026-07-06,0,17,2026-07-13 00:00:00,7 days 00:00:00,168,31.0,119.0,992.3,55.4
2026-07-06,0,17,2026-07-13 06:00:00,7 days 06:00:00,174,32.13,118.75,993.2,54.1
2026-07-06,0,17,2026-07-13 12:00:00,7 days 12:00:00,180,33.25,118.5,994.1,52.8
2026-07-06,0,17,2026-07-13 18:00:00,7 days 18:00:00,186,33.63,119.0,994.7,51.9
2026-07-06,0,17,2026-07-14 00:00:00,8 days 00:00:00,192,34.0,119.5,995.2,51.1
2026-07-06,2,17,2026-07-06 00:00:00,0 days 00:00:00,0,26.25,109.75,997.2,48.1
2026-07-06,2,17,2026-07-06 06:00:00,0 days 06:00:00,6,24.82,108.98,998.0,46.9
2026-07-06,2,17,2026-07-06 12:00:00,0 days 12:00:00,12,23.38,108.22,998.8,45.6
2026-07-06,2,17,2026-07-06 18:00:00,0 days 18:00:00,18,21.94,107.48,999.5,44.3
2026-07-06,2,17,2026-07-07 00:00:00,1 days 00:00:00,24,20.5,106.75,1000.3,43.1
2026-07-06,3,17,2026-07-06 00:00:00,0 days 00:00:00,0,22.5,86.5,993.1,54.2
2026-07-06,3,17,2026-07-06 06:00:00,0 days 06:00:00,6,27.26,87.94,991.0,57.3
2026-07-06,3,17,2026-07-06 12:00:00,0 days 12:00:00,12,32.0,89.5,988.8,60.5
2026-07-06,3,17,2026-07-06 18:00:00,0 days 18:00:00,18,32.26,88.82,988.3,61.1
2026-07-06,3,17,2026-07-07 00:00:00,1 days 00:00:00,24,32.51,88.13,987.8,61.8
2026-07-06,3,17,2026-07-07 06:00:00,1 days 06:00:00,30,32.76,87.44,987.3,62.5
2026-07-06,3,17,2026-07-07 12:00:00,1 days 12:00:00,36,33.0,86.75,986.8,63.1
2026-07-06,3,17,2026-07-07 18:00:00,1 days 18:00:00,42,29.44,82.35,991.1,57.0
2026-07-06,3,17,2026-07-08 00:00:00,2 days 00:00:00,48,25.75,78.25,995.4,50.9
2026-07-06,3,17,2026-07-08 06:00:00,2 days 06:00:00,54,28.87,83.71,993.5,53.7
2026-07-06,3,17,2026-07-08 12:00:00,2 days 12:00:00,60,31.75,89.5,991.6,56.5
2026-07-06,3,17,2026-07-08 18:00:00,2 days 18:00:00,66,31.82,88.81,992.4,55.2
2026-07-06,3,17,2026-07-09 00:00:00,3 days 00:00:00,72,31.88,88.13,993.3,53.9
2026-07-06,3,17,2026-07-09 06:00:00,3 days 06:00:00,78,31.94,87.44,994.2,52.7
2026-07-06,3,17,2026-07-09 12:00:00,3 days 12:00:00,84,32.0,86.75,995.0,51.4
2026-07-06,3,17,2026-07-09 18:00:00,3 days 18:00:00,90,31.81,86.44,994.9,51.6
2026-07-06,3,17,2026-07-10 00:00:00,4 days 00:00:00,96,31.63,86.12,994.7,51.9
2026-07-06,3,17,2026-07-10 06:00:00,4 days 06:00:00,102,31.44,85.81,994.6,52.1
2026-07-06,3,17,2026-07-10 12:00:00,4 days 12:00:00,108,31.25,85.5,994.4,52.3
2026-07-06,4,17,2026-07-11 12:00:00,5 days 12:00:00,132,-45.0,-100.0,971.1,83.2
2026-07-06,4,17,2026-07-11 18:00:00,5 days 18:00:00,138,-46.76,-98.31,971.6,82.7
2026-07-06,4,17,2026-07-12 00:00:00,6 days 00:00:00,144,-48.5,-96.5,972.0,82.2
2026-07-06,4,17,2026-07-12 06:00:00,6 days 06:00:00,150,-49.4,-93.92,974.6,79.0
