# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-10 06:00:00,9,2,2026-07-22 06:00:00,12 days 00:00:00,288,14.75,-127.75,1005.1,35.0
2026-07-10 06:00:00,9,2,2026-07-22 12:00:00,12 days 06:00:00,294,14.88,-129.75,1003.9,37.1
2026-07-10 06:00:00,9,2,2026-07-22 18:00:00,12 days 12:00:00,300,15.0,-131.75,1002.7,39.1
2026-07-10 06:00:00,9,2,2026-07-23 00:00:00,12 days 18:00:00,306,15.01,-133.62,1003.2,38.3
2026-07-10 06:00:00,9,2,2026-07-23 06:00:00,13 days 00:00:00,312,15.0,-135.5,1003.7,37.4
2026-07-10 06:00:00,9,2,2026-07-23 12:00:00,13 days 06:00:00,318,14.75,-136.63,1004.1,36.7
2026-07-10 06:00:00,9,2,2026-07-23 18:00:00,13 days 12:00:00,324,14.5,-137.75,1004.5,36.0
2026-07-10 06:00:00,9,2,2026-07-24 00:00:00,13 days 18:00:00,330,15.01,-139.87,1004.8,35.6
2026-07-10 06:00:00,9,2,2026-07-24 06:00:00,14 days 00:00:00,336,15.5,-142.0,1005.0,35.2
2026-07-10 06:00:00,9,2,2026-07-24 12:00:00,14 days 06:00:00,342,15.63,-143.87,1005.2,34.8
2026-07-10 06:00:00,9,2,2026-07-24 18:00:00,14 days 12:00:00,348,15.75,-145.75,1005.3,34.5
2026-07-10 06:00:00,9,2,2026-07-25 00:00:00,14 days 18:00:00,354,15.63,-147.75,1005.5,34.3
2026-07-10 06:00:00,9,2,2026-07-25 06:00:00,15 days 00:00:00,360,15.5,-149.75,1005.6,34.0
2026-07-10 06:00:00,0,20,2026-07-10 06:00:00,0 days 00:00:00,0,22.0,126.75,948.3,109.0
2026-07-10 06:00:00,0,20,2026-07-10 12:00:00,0 days 06:00:00,6,23.13,125.88,954.7,102.0
2026-07-10 06:00:00,0,20,2026-07-10 18:00:00,0 days 12:00:00,12,24.25,125.0,961.2,94.9
2026-07-10 06:00:00,0,20,2026-07-11 00:00:00,0 days 18:00:00,18,25.13,124.26,965.3,90.1
2026-07-10 06:00:00,0,20,2026-07-11 06:00:00,1 days 00:00:00,24,26.0,123.5,969.5,85.2
2026-07-10 06:00:00,0,20,2026-07-11 12:00:00,1 days 06:00:00,30,27.25,122.63,972.1,82.1
2026-07-10 06:00:00,0,20,2026-07-11 18:00:00,1 days 12:00:00,36,28.5,121.75,974.7,78.9
2026-07-10 06:00:00,0,20,2026-07-12 00:00:00,1 days 18:00:00,42,29.88,120.52,979.9,72.1
2026-07-10 06:00:00,0,20,2026-07-12 06:00:00,2 days 00:00:00,48,31.25,119.25,985.2,65.4
2026-07-10 06:00:00,0,20,2026-07-12 12:00:00,2 days 06:00:00,54,32.0,118.63,987.9,61.6
2026-07-10 06:00:00,0,20,2026-07-12 18:00:00,2 days 12:00:00,60,32.75,118.0,990.7,57.8
2026-07-10 06:00:00,0,20,2026-07-13 00:00:00,2 days 18:00:00,66,33.88,118.62,992.2,55.6
2026-07-10 06:00:00,0,20,2026-07-13 06:00:00,3 days 00:00:00,72,35.0,119.25,993.7,53.4
2026-07-10 06:00:00,0,20,2026-07-13 12:00:00,3 days 06:00:00,78,36.5,119.74,994.1,52.7
2026-07-10 06:00:00,0,20,2026-07-13 18:00:00,3 days 12:00:00,84,38.0,120.25,994.6,52.1
2026-07-10 06:00:00,0,20,2026-07-14 00:00:00,3 days 18:00:00,90,38.88,121.61,993.4,53.8
2026-07-10 06:00:00,0,20,2026-07-14 06:00:00,4 days 00:00:00,96,39.75,123.0,992.3,55.5
2026-07-10 06:00:00,0,20,2026-07-14 12:00:00,4 days 06:00:00,102,40.44,126.96,991.9,56.0
2026-07-10 06:00:00,0,20,2026-07-14 18:00:00,4 days 12:00:00,108,41.0,131.0,991.5,56.6
2026-07-10 06:00:00,0,20,2026-07-15 00:00:00,4 days 18:00:00,114,42.01,132.72,989.8,59.0
2026-07-10 06:00:00,0,20,2026-07-15 06:00:00,5 days 00:00:00,120,43.0,134.5,988.1,61.4
2026-07-10 06:00:00,4,20,2026-07-11 06:00:00,1 days 00:00:00,24,-42.25,-149.0,980.3,71.8
2026-07-10 06:00:00,4,20,2026-07-11 12:00:00,1 days 06:00:00,30,-44.76,-147.92,980.2,71.9
2026-07-10 06:00:00,4,20,2026-07-11 18:00:00,1 days 12:00:00,36,-47.25,-146.75,980.2,72.0
2026-07-10 06:00:00,4,20,2026-07-12 00:00:00,1 days 18:00:00,42,-44.04,-143.59,976.8,76.2
2026-07-10 06:00:00,4,20,2026-07-12 06:00:00,2 days 00:00:00,48,-40.75,-140.75,973.5,80.4
2026-07-10 06:00:00,4,20,2026-07-12 12:00:00,2 days 06:00:00,54,-42.25,-140.99,971.5,82.8
2026-07-10 06:00:00,4,20,2026-07-12 18:00:00,2 days 12:00:00,60,-43.75,-141.25,969.5,85.2
2026-07-10 06:00:00,4,20,2026-07-13 00:00:00,2 days 18:00:00,66,-44.25,-141.87,969.2,85.6
2026-07-10 06:00:00,4,20,2026-07-13 06:00:00,3 days 00:00:00,72,-44.75,-142.5,968.9,85.9
2026-07-10 06:00:00,4,20,2026-07-13 12:00:00,3 days 06:00:00,78,-44.25,-143.38,970.2,84.3
2026-07-10 06:00:00,4,20,2026-07-13 18:00:00,3 days 12:00:00,84,-43.75,-144.25,971.5,82.8
2026-07-10 06:00:00,4,20,2026-07-14 00:00:00,3 days 18:00:00,90,-42.88,-145.26,973.7,80.2
2026-07-10 06:00:00,4,20,2026-07-14 06:00:00,4 days 00:00:00,96,-42.0,-146.25,975.8,77.6
2026-07-10 06:00:00,4,20,2026-07-14 12:00:00,4 days 06:00:00,102,-41.63,-146.5,976.9,76.1
2026-07-10 06:00:00,4,20,2026-07-14 18:00:00,4 days 12:00:00,108,-41.25,-146.75,978.1,74.7
2026-07-10 06:00:00,4,20,2026-07-15 00:00:00,4 days 18:00:00,114,-41.13,-146.5,979.4,72.9
2026-07-10 06:00:00,4,20,2026-07-15 06:00:00,5 days 00:00:00,120,-41.0,-146.25,980.8,71.2
2026-07-10 06:00:00,4,20,2026-07-15 12:00:00,5 days 06:00:00,126,-41.5,-145.75,982.1,69.5
2026-07-10 06:00:00,4,20,2026-07-15 18:00:00,5 days 12:00:00,132,-42.0,-145.25,983.3,67.9
2026-07-10 06:00:00,4,20,2026-07-16 00:00:00,5 days 18:00:00,138,-42.13,-145.5,983.4,67.7
2026-07-10 06:00:00,4,20,2026-07-16 06:00:00,6 days 00:00:00,144,-42.25,-145.75,983.5,67.6
2026-07-10 06:00:00,4,20,2026-07-16 12:00:00,6 days 06:00:00,150,-42.13,-144.87,984.7,66.0
2026-07-10 06:00:00,4,20,2026-07-16 18:00:00,6 days 12:00:00,156,-42.0,-144.0,985.8,64.5
2026-07-10 06:00:00,4,20,2026-07-17 00:00:00,6 days 18:00:00,162,-42.38,-143.01,986.0,64.3
2026-07-10 06:00:00,4,20,2026-07-17 06:00:00,7 days 00:00:00,168,-42.75,-142.0,986.2,64.1
2026-07-10 06:00:00,4,20,2026-07-17 12:00:00,7 days 06:00:00,174,-43.75,-141.39,986.3,63.8
2026-07-10 06:00:00,4,20,2026-07-17 18:00:00,7 days 12:00:00,180,-44.75,-140.75,986.5,63.6
2026-07-10 06:00:00,4,20,2026-07-18 00:00:00,7 days 18:00:00,186,-46.64,-143.83,982.7,68.5
2026-07-10 06:00:00,4,20,2026-07-18 06:00:00,8 days 00:00:00,192,-48.45,-147.15,978.9,73.4
2026-07-10 06:00:00,4,20,2026-07-18 12:00:00,8 days 06:00:00,198,-50.16,-150.71,975.1,78.2
2026-07-10 06:00:00,4,20,2026-07-18 18:00:00,8 days 12:00:00,204,-51.75,-154.5,971.3,83.1
2026-07-10 06:00:00,4,20,2026-07-19 00:00:00,8 days 18:00:00,210,-53.01,-153.59,973.1,80.9
2026-07-10 06:00:00,4,20,2026-07-19 06:00:00,9 days 00:00:00,216,-54.27,-152.62,974.9,78.6
2026-07-10 06:00:00,4,20,2026-07-19 12:00:00,9 days 06:00:00,222,-55.51,-151.59,976.7,76.3
2026-07-10 06:00:00,4,20,2026-07-19 18:00:00,9 days 12:00:00,228,-56.75,-150.5,978.5,74.1
2026-07-10 06:00:00,4,20,2026-07-20 00:00:00,9 days 18:00:00,234,-58.63,-149.79,982.3,69.1
2026-07-10 06:00:00,4,20,2026-07-20 06:00:00,10 days 00:00:00,240,-60.5,-149.0,986.1,64.2
2026-07-10 06:00:00,4,20,2026-07-20 12:00:00,10 days 06:00:00,246,-59.88,-149.66,981.6,69.9
2026-07-10 06:00:00,4,20,2026-07-20 18:00:00,10 days 12:00:00,252,-59.26,-150.3,977.1,75.5
2026-07-10 06:00:00,4,20,2026-07-21 00:00:00,10 days 18:00:00,258,-58.63,-150.91,972.6,81.2
2026-07-10 06:00:00,4,20,2026-07-21 06:00:00,11 days 00:00:00,264,-58.0,-151.5,968.1,86.9
2026-07-10 06:00:00,4,20,2026-07-21 12:00:00,11 days 06:00:00,270,-60.75,-150.93,968.1,86.8
2026-07-10 06:00:00,4,20,2026-07-21 18:00:00,11 days 12:00:00,276,-63.5,-150.25,968.1,86.8
2026-07-10 06:00:00,4,20,2026-07-22 00:00:00,11 days 18:00:00,282,-61.8,-152.58,973.7,79.7
2026-07-10 06:00:00,4,20,2026-07-22 06:00:00,12 days 00:00:00,288,-60.06,-154.67,979.2,72.6
2026-07-10 06:00:00,4,20,2026-07-22 12:00:00,12 days 06:00:00,294,-58.29,-156.55,984.7,65.5
2026-07-10 06:00:00,4,20,2026-07-22 18:00:00,12 days 12:00:00,300,-56.5,-158.25,990.2,58.5
2026-07-10 06:00:00,5,20,2026-07-11 06:00:00,1 days 00:00:00,24,-34.5,-103.5,976.2,77.0
2026-07-10 06:00:00,5,20,2026-07-11 12:00:00,1 days 06:00:00,30,-36.29,-100.45,974.5,79.1
2026-07-10 06:00:00,5,20,2026-07-11 18:00:00,1 days 12:00:00,36,-38.0,-97.25,972.8,81.3
2026-07-10 06:00:00,5,20,2026-07-12 00:00:00,1 days 18:00:00,42,-40.04,-94.46,973.3,80.6
2026-07-10 06:00:00,5,20,2026-07-12 06:00:00,2 days 00:00:00,48,-42.0,-91.5,973.8,79.9
2026-07-10 06:00:00,5,20,2026-07-12 12:00:00,2 days 06:00:00,54,-42.27,-89.63,973.3,80.6
2026-07-10 06:00:00,5,20,2026-07-12 18:00:00,2 days 12:00:00,60,-42.5,-87.75,972.7,81.3
2026-07-10 06:00:00,5,20,2026-07-13 00:00:00,2 days 18:00:00,66,-42.91,-84.77,975.7,77.6
2026-07-10 06:00:00,5,20,2026-07-13 06:00:00,3 days 00:00:00,72,-43.25,-81.75,978.8,73.8
2026-07-10 06:00:00,5,20,2026-07-13 12:00:00,3 days 06:00:00,78,-44.28,-79.05,982.4,69.1
2026-07-10 06:00:00,5,20,2026-07-13 18:00:00,3 days 12:00:00,84,-45.25,-76.25,986.0,64.3
2026-07-10 06:00:00,6,20,2026-07-15 18:00:00,5 days 12:00:00,132,13.75,-112.5,1006.0,33.3
2026-07-10 06:00:00,6,20,2026-07-16 00:00:00,5 days 18:00:00,138,14.25,-114.0,1005.0,35.1
2026-07-10 06:00:00,6,20,2026-07-16 06:00:00,6 days 00:00:00,144,14.75,-115.5,1004.0,36.8
2026-07-10 06:00:00,6,20,2026-07-16 12:00:00,6 days 06:00:00,150,15.13,-116.0,1002.7,39.1
2026-07-10 06:00:00,6,20,2026-07-16 18:00:00,6 days 12:00:00,156,15.5,-116.5,1001.4,41.4
2026-07-10 06:00:00,6,20,2026-07-17 00:00:00,6 days 18:00:00,162,16.13,-117.25,999.5,44.4
2026-07-10 06:00:00,6,20,2026-07-17 06:00:00,7 days 00:00:00,168,16.75,-118.0,997.7,47.3
2026-07-10 06:00:00,6,20,2026-07-17 12:00:00,7 days 06:00:00,174,17.13,-119.0,996.4,49.3
2026-07-10 06:00:00,6,20,2026-07-17 18:00:00,7 days 12:00:00,180,17.5,-120.0,995.2,51.2
2026-07-10 06:00:00,6,20,2026-07-18 00:00:00,7 days 18:00:00,186,17.75,-120.75,994.6,52.1
2026-07-10 06:00:00,6,20,2026-07-18 06:00:00,8 days 00:00:00,192,18.0,-121.5,993.9,53.0
2026-07-10 06:00:00,6,20,2026-07-18 12:00:00,8 days 06:00:00,198,18.75,-122.25,993.4,53.8
2026-07-10 06:00:00,6,20,2026-07-18 18:00:00,8 days 12:00:00,204,19.5,-123.0,992.9,54.5
2026-07-10 06:00:00,6,20,2026-07-19 00:00:00,8 days 18:00:00,210,19.88,-123.75,993.3,53.9
2026-07-10 06:00:00,6,20,2026-07-19 06:00:00,9 days 00:00:00,216,20.25,-124.5,993.8,53.3
2026-07-10 06:00:00,6,20,2026-07-19 12:00:00,9 days 06:00:00,222,20.88,-125.37,996.0,49.8
2026-07-10 06:00:00,6,20,2026-07-19 18:00:00,9 days 12:00:00,228,21.5,-126.25,998.3,46.3
2026-07-10 06:00:00,6,20,2026-07-20 00:00:00,9 days 18:00:00,234,22.13,-127.0,1000.7,42.5
2026-07-10 06:00:00,6,20,2026-07-20 06:00:00,10 days 00:00:00,240,22.75,-127.75,1003.0,38.6
2026-07-10 06:00:00,7,20,2026-07-15 18:00:00,5 days 12:00:00,132,16.25,133.0,997.8,47.2
2026-07-10 06:00:00,7,20,2026-07-16 00:00:00,5 days 18:00:00,138,16.63,132.75,998.9,45.4
2026-07-10 06:00:00,7,20,2026-07-16 06:00:00,6 days 00:00:00,144,17.0,132.5,1000.0,43.6
2026-07-10 06:00:00,7,20,2026-07-16 12:00:00,6 days 06:00:00,150,17.5,131.75,999.9,43.7
2026-07-10 06:00:00,7,20,2026-07-16 18:00:00,6 days 12:00:00,156,18.0,131.0,999.9,43.8
2026-07-10 06:00:00,7,20,2026-07-17 00:00:00,6 days 18:00:00,162,17.75,130.87,999.0,45.2
2026-07-10 06:00:00,7,20,2026-07-17 06:00:00,7 days 00:00:00,168,17.5,130.75,998.1,46.6
2026-07-10 06:00:00,7,20,2026-07-17 12:00:00,7 days 06:00:00,174,17.56,130.56,998.1,46.6
2026-07-10 06:00:00,7,20,2026-07-17 18:00:00,7 days 12:00:00,180,17.63,130.38,998.1,46.6
2026-07-10 06:00:00,7,20,2026-07-18 00:00:00,7 days 18:00:00,186,17.69,130.19,998.1,46.6
2026-07-10 06:00:00,7,20,2026-07-18 06:00:00,8 days 00:00:00,192,17.75,130.0,998.1,46.6
2026-07-10 06:00:00,7,20,2026-07-18 12:00:00,8 days 06:00:00,198,17.38,128.75,997.8,47.1
2026-07-10 06:00:00,7,20,2026-07-18 18:00:00,8 days 12:00:00,204,17.0,127.5,997.5,47.6
2026-07-10 06:00:00,7,20,2026-07-19 00:00:00,8 days 18:00:00,210,17.62,127.5,996.6,48.9
2026-07-10 06:00:00,7,20,2026-07-19 06:00:00,9 days 00:00:00,216,18.25,127.5,995.8,50.2
2026-07-10 06:00:00,7,20,2026-07-19 12:00:00,9 days 06:00:00,222,18.25,126.12,995.8,50.3
2026-07-10 06:00:00,7,20,2026-07-19 18:00:00,9 days 12:00:00,228,18.25,124.75,995.7,50.3
2026-07-10 06:00:00,7,20,2026-07-20 00:00:00,9 days 18:00:00,234,18.5,124.31,996.9,48.5
2026-07-10 06:00:00,7,20,2026-07-20 06:00:00,10 days 00:00:00,240,18.75,123.88,998.1,46.7
2026-07-10 06:00:00,7,20,2026-07-20 12:00:00,10 days 06:00:00,246,19.0,123.44,999.2,44.8
2026-07-10 06:00:00,7,20,2026-07-20 18:00:00,10 days 12:00:00,252,19.25,123.0,1000.4,43.0
2026-07-10 06:00:00,7,20,2026-07-21 00:00:00,10 days 18:00:00,258,19.88,122.13,1000.3,43.1
2026-07-10 06:00:00,7,20,2026-07-21 06:00:00,11 days 00:00:00,264,20.5,121.25,1000.3,43.1
2026-07-10 06:00:00,8,20,2026-07-16 18:00:00,6 days 12:00:00,156,12.75,-139.0,1006.3,32.8
2026-07-10 06:00:00,8,20,2026-07-17 00:00:00,6 days 18:00:00,162,12.63,-140.5,1006.5,32.4
2026-07-10 06:00:00,8,20,2026-07-17 06:00:00,7 days 00:00:00,168,12.5,-142.0,1006.7,32.0
2026-07-10 06:00:00,8,20,2026-07-17 12:00:00,7 days 06:00:00,174,12.63,-143.37,1005.4,34.3
2026-07-10 06:00:00,8,20,2026-07-17 18:00:00,7 days 12:00:00,180,12.75,-144.75,1004.2,36.6
2026-07-10 06:00:00,8,20,2026-07-18 00:00:00,7 days 18:00:00,186,12.5,-146.38,1004.9,35.2
2026-07-10 06:00:00,8,20,2026-07-18 06:00:00,8 days 00:00:00,192,12.25,-148.0,1005.7,33.9
2026-07-10 06:00:00,8,20,2026-07-18 12:00:00,8 days 06:00:00,198,12.38,-148.5,1006.0,33.2
2026-07-10 06:00:00,8,20,2026-07-18 18:00:00,8 days 12:00:00,204,12.5,-149.0,1006.4,32.5
2026-07-10 06:00:00,8,20,2026-07-19 00:00:00,8 days 18:00:00,210,12.38,-150.25,1006.7,31.9
2026-07-10 06:00:00,8,20,2026-07-19 06:00:00,9 days 00:00:00,216,12.25,-151.5,1007.0,31.4
2026-07-10 06:00:00,9,20,2026-07-22 06:00:00,12 days 00:00:00,288,13.25,139.25,999.6,44.3
2026-07-10 06:00:00,9,20,2026-07-22 12:00:00,12 days 06:00:00,294,13.25,139.25,998.8,45.6
2026-07-10 06:00:00,9,20,2026-07-22 18:00:00,12 days 12:00:00,300,13.25,139.25,997.9,46.9
2026-07-10 06:00:00,9,20,2026-07-23 00:00:00,12 days 18:00:00,306,13.63,138.25,997.7,47.3
2026-07-10 06:00:00,9,20,2026-07-23 06:00:00,13 days 00:00:00,312,14.0,137.25,997.4,47.8
2026-07-10 06:00:00,9,20,2026-07-23 12:00:00,13 days 06:00:00,318,14.38,137.75,996.1,49.7
2026-07-10 06:00:00,9,20,2026-07-23 18:00:00,13 days 12:00:00,324,14.75,138.25,994.8,51.7
2026-07-10 06:00:00,9,20,2026-07-24 00:00:00,13 days 18:00:00,330,15.0,138.37,992.7,54.8
2026-07-10 06:00:00,9,20,2026-07-24 06:00:00,14 days 00:00:00,336,15.25,138.5,990.6,57.9
2026-07-10 06:00:00,9,20,2026-07-24 12:00:00,14 days 06:00:00,342,16.12,138.5,988.8,60.4
2026-07-10 06:00:00,9,20,2026-07-24 18:00:00,14 days 12:00:00,348,17.0,138.5,987.0,62.9
2026-07-10 06:00:00,9,20,2026-07-25 00:00:00,14 days 18:00:00,354,18.13,138.0,987.0,62.9
2026-07-10 06:00:00,9,20,2026-07-25 06:00:00,15 days 00:00:00,360,19.25,137.5,987.0,62.9
2026-07-10 06:00:00,0,21,2026-07-10 06:00:00,0 days 00:00:00,0,22.0,126.75,948.3,109.0
2026-07-10 06:00:00,0,21,2026-07-10 12:00:00,0 days 06:00:00,6,22.88,125.88,955.3,101.3
2026-07-10 06:00:00,0,21,2026-07-10 18:00:00,0 days 12:00:00,12,23.75,125.0,962.3,93.7
2026-07-10 06:00:00,0,21,2026-07-11 00:00:00,0 days 18:00:00,18,25.0,124.38,964.4,91.2
2026-07-10 06:00:00,0,21,2026-07-11 06:00:00,1 days 00:00:00,24,26.25,123.75,966.5,88.8
2026-07-10 06:00:00,0,21,2026-07-11 12:00:00,1 days 06:00:00,30,27.38,122.76,969.7,84.9
2026-07-10 06:00:00,0,21,2026-07-11 18:00:00,1 days 12:00:00,36,28.5,121.75,972.9,81.1
2026-07-10 06:00:00,0,21,2026-07-12 00:00:00,1 days 18:00:00,42,29.75,120.64,978.8,73.6
2026-07-10 06:00:00,0,21,2026-07-12 06:00:00,2 days 00:00:00,48,31.0,119.5,984.7,66.0
2026-07-10 06:00:00,0,21,2026-07-12 12:00:00,2 days 06:00:00,54,31.63,119.25,986.8,63.1
2026-07-10 06:00:00,0,21,2026-07-12 18:00:00,2 days 12:00:00,60,32.25,119.0,988.9,60.2
2026-07-10 06:00:00,0,21,2026-07-13 00:00:00,2 days 18:00:00,66,33.25,119.37,990.2,58.5
2026-07-10 06:00:00,0,21,2026-07-13 06:00:00,3 days 00:00:00,72,34.25,119.75,991.4,56.7
2026-07-10 06:00:00,0,21,2026-07-13 12:00:00,3 days 06:00:00,78,35.0,120.62,991.8,56.2
2026-07-10 06:00:00,0,21,2026-07-13 18:00:00,3 days 12:00:00,84,35.75,121.5,992.1,55.7
2026-07-10 06:00:00,0,21,2026-07-14 00:00:00,3 days 18:00:00,90,36.51,122.74,992.1,55.7
2026-07-10 06:00:00,0,21,2026-07-14 06:00:00,4 days 00:00:00,96,37.25,124.0,992.1,55.7
2026-07-10 06:00:00,0,21,2026-07-14 12:00:00,4 days 06:00:00,102,38.05,127.34,993.0,54.5
2026-07-10 06:00:00,0,21,2026-07-14 18:00:00,4 days 12:00:00,108,38.75,130.75,993.8,53.2
2026-07-10 06:00:00,4,21,2026-07-13 18:00:00,3 days 12:00:00,84,9.5,-105.25,1006.5,32.4
2026-07-10 06:00:00,4,21,2026-07-14 00:00:00,3 days 18:00:00,90,10.5,-105.87,1005.9,33.5
2026-07-10 06:00:00,4,21,2026-07-14 06:00:00,4 days 00:00:00,96,11.5,-106.5,1005.3,34.6
2026-07-10 06:00:00,4,21,2026-07-14 12:00:00,4 days 06:00:00,102,11.75,-107.25,1004.0,36.8
2026-07-10 06:00:00,4,21,2026-07-14 18:00:00,4 days 12:00:00,108,12.0,-108.0,1002.8,39.0
2026-07-10 06:00:00,4,21,2026-07-15 00:00:00,4 days 18:00:00,114,12.63,-110.12,1002.5,39.6
2026-07-10 06:00:00,4,21,2026-07-15 06:00:00,5 days 00:00:00,120,13.25,-112.25,1002.1,40.1
2026-07-10 06:00:00,4,21,2026-07-15 12:00:00,5 days 06:00:00,126,13.25,-113.12,1000.9,42.1
2026-07-10 06:00:00,4,21,2026-07-15 18:00:00,5 days 12:00:00,132,13.25,-114.0,999.6,44.2
2026-07-10 06:00:00,4,21,2026-07-16 00:00:00,5 days 18:00:00,138,14.13,-114.87,997.6,47.4
2026-07-10 06:00:00,4,21,2026-07-16 06:00:00,6 days 00:00:00,144,15.0,-115.75,995.6,50.6
2026-07-10 06:00:00,4,21,2026-07-16 12:00:00,6 days 06:00:00,150,15.38,-116.87,993.0,54.3
2026-07-10 06:00:00,4,21,2026-07-16 18:00:00,6 days 12:00:00,156,15.75,-118.0,990.5,58.1
2026-07-10 06:00:00,4,21,2026-07-17 00:00:00,6 days 18:00:00,162,16.25,-119.0,991.2,57.0
2026-07-10 06:00:00,4,21,2026-07-17 06:00:00,7 days 00:00:00,168,16.75,-120.0,991.9,56.0
2026-07-10 06:00:00,4,21,2026-07-17 12:00:00,7 days 06:00:00,174,17.38,-120.75,991.1,57.1
2026-07-10 06:00:00,4,21,2026-07-17 18:00:00,7 days 12:00:00,180,18.0,-121.5,990.3,58.3
2026-07-10 06:00:00,4,21,2026-07-18 00:00:00,7 days 18:00:00,186,18.75,-122.37,992.1,55.8
2026-07-10 06:00:00,4,21,2026-07-18 06:00:00,8 days 00:00:00,192,19.5,-123.25,993.8,53.2
2026-07-10 06:00:00,4,21,2026-07-18 12:00:00,8 days 06:00:00,198,20.13,-124.37,994.0,53.0
2026-07-10 06:00:00,4,21,2026-07-18 18:00:00,8 days 12:00:00,204,20.75,-125.5,994.1,52.8
2026-07-10 06:00:00,4,21,2026-07-19 00:00:00,8 days 18:00:00,210,21.63,-126.12,995.7,50.4
2026-07-10 06:00:00,4,21,2026-07-19 06:00:00,9 days 00:00:00,216,22.5,-126.75,997.3,48.0
2026-07-10 06:00:00,4,21,2026-07-19 12:00:00,9 days 06:00:00,222,23.75,-127.49,998.3,46.3
2026-07-10 06:00:00,4,21,2026-07-19 18:00:00,9 days 12:00:00,228,25.0,-128.25,999.4,44.7
2026-07-10 06:00:00,4,21,2026-07-20 00:00:00,9 days 18:00:00,234,26.25,-128.74,1000.8,42.3
2026-07-10 06:00:00,4,21,2026-07-20 06:00:00,10 days 00:00:00,240,27.5,-129.25,1002.3,39.9
2026-07-10 06:00:00,4,21,2026-07-20 12:00:00,10 days 06:00:00,246,28.5,-129.5,1003.6,37.6
2026-07-10 06:00:00,4,21,2026-07-20 18:00:00,10 days 12:00:00,252,29.5,-129.75,1004.9,35.3
2026-07-10 06:00:00,4,21,2026-07-21 00:00:00,10 days 18:00:00,258,30.0,-130.0,1006.3,32.6
2026-07-10 06:00:00,4,21,2026-07-21 06:00:00,11 days 00:00:00,264,30.5,-130.25,1007.8,30.0
2026-07-10 06:00:00,5,21,2026-07-18 06:00:00,8 days 00:00:00,192,21.25,171.25,1002.1,40.2
2026-07-10 06:00:00,5,21,2026-07-18 12:00:00,8 days 06:00:00,198,21.38,171.0,1001.9,40.5
2026-07-10 06:00:00,5,21,2026-07-18 18:00:00,8 days 12:00:00,204,21.5,170.75,1001.7,40.8
2026-07-10 06:00:00,5,21,2026-07-19 00:00:00,8 days 18:00:00,210,22.13,171.0,1001.6,41.0
2026-07-10 06:00:00,5,21,2026-07-19 06:00:00,9 days 00:00:00,216,22.75,171.25,1001.5,41.2
2026-07-10 06:00:00,5,21,2026-07-19 12:00:00,9 days 06:00:00,222,22.75,171.25,1000.8,42.4
2026-07-10 06:00:00,5,21,2026-07-19 18:00:00,9 days 12:00:00,228,22.75,171.25,1000.1,43.5
2026-07-10 06:00:00,5,21,2026-07-20 00:00:00,9 days 18:00:00,234,23.5,171.75,999.9,43.9
2026-07-10 06:00:00,5,21,2026-07-20 06:00:00,10 days 00:00:00,240,24.25,172.25,999.7,44.2
2026-07-10 06:00:00,5,21,2026-07-20 12:00:00,10 days 06:00:00,246,25.25,172.62,998.4,46.2
2026-07-10 06:00:00,5,21,2026-07-20 18:00:00,10 days 12:00:00,252,26.25,173.0,997.1,48.2
2026-07-10 06:00:00,5,21,2026-07-21 00:00:00,10 days 18:00:00,258,28.88,173.0,995.8,50.2
2026-07-10 06:00:00,5,21,2026-07-21 06:00:00,11 days 00:00:00,264,31.5,173.0,994.5,52.2
2026-07-10 06:00:00,5,21,2026-07-21 12:00:00,11 days 06:00:00,270,31.76,171.75,992.6,55.0
2026-07-10 06:00:00,5,21,2026-07-21 18:00:00,11 days 12:00:00,276,32.0,170.5,990.7,57.8
2026-07-10 06:00:00,5,21,2026-07-22 00:00:00,11 days 18:00:00,282,32.25,170.75,990.6,57.8
2026-07-10 06:00:00,5,21,2026-07-22 06:00:00,12 days 00:00:00,288,32.5,171.0,990.6,57.9
2026-07-10 06:00:00,5,21,2026-07-22 12:00:00,12 days 06:00:00,294,32.5,170.25,991.4,56.7
2026-07-10 06:00:00,5,21,2026-07-22 18:00:00,12 days 12:00:00,300,32.5,169.5,992.2,55.5
2026-07-10 06:00:00,5,21,2026-07-23 00:00:00,12 days 18:00:00,306,33.25,169.75,993.1,54.3
2026-07-10 06:00:00,5,21,2026-07-23 06:00:00,13 days 00:00:00,312,34.0,170.0,994.0,53.0
2026-07-10 06:00:00,5,21,2026-07-23 12:00:00,13 days 06:00:00,318,34.88,170.37,994.3,52.6
2026-07-10 06:00:00,5,21,2026-07-23 18:00:00,13 days 12:00:00,324,35.75,170.75,994.6,52.1
2026-07-10 06:00:00,5,21,2026-07-24 00:00:00,13 days 18:00:00,330,36.63,170.75,996.1,49.8
2026-07-10 06:00:00,5,21,2026-07-24 06:00:00,14 days 00:00:00,336,37.5,170.75,997.6,47.4
