# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,5,15,2026-08-17 06:00:00,11 days 00:00:00,264,33.25,-165.5,1005.0,35.2
2026-08-06 06:00:00,5,15,2026-08-17 12:00:00,11 days 06:00:00,270,34.25,-165.01,1006.0,33.3
2026-08-06 06:00:00,5,15,2026-08-17 18:00:00,11 days 12:00:00,276,35.25,-164.5,1007.0,31.4
2026-08-06 06:00:00,6,15,2026-08-12 06:00:00,6 days 00:00:00,144,20.0,147.5,998.5,46.0
2026-08-06 06:00:00,6,15,2026-08-12 12:00:00,6 days 06:00:00,150,20.38,148.0,997.6,47.5
2026-08-06 06:00:00,6,15,2026-08-12 18:00:00,6 days 12:00:00,156,20.75,148.5,996.6,49.0
2026-08-06 06:00:00,6,15,2026-08-13 00:00:00,6 days 18:00:00,162,21.5,149.49,995.9,50.0
2026-08-06 06:00:00,6,15,2026-08-13 06:00:00,7 days 00:00:00,168,22.25,150.5,995.3,51.0
2026-08-06 06:00:00,6,15,2026-08-13 12:00:00,7 days 06:00:00,174,24.75,151.11,994.1,52.7
2026-08-06 06:00:00,6,15,2026-08-13 18:00:00,7 days 12:00:00,180,27.25,151.75,993.0,54.4
2026-08-06 06:00:00,6,15,2026-08-14 00:00:00,7 days 18:00:00,186,27.88,152.0,993.2,54.1
2026-08-06 06:00:00,6,15,2026-08-14 06:00:00,8 days 00:00:00,192,28.5,152.25,993.5,53.7
2026-08-06 06:00:00,6,15,2026-08-14 12:00:00,8 days 06:00:00,198,30.88,152.01,993.5,53.6
2026-08-06 06:00:00,6,15,2026-08-14 18:00:00,8 days 12:00:00,204,33.25,151.75,993.6,53.6
2026-08-06 06:00:00,6,15,2026-08-15 00:00:00,8 days 18:00:00,210,34.75,151.63,992.3,55.4
2026-08-06 06:00:00,6,15,2026-08-15 06:00:00,9 days 00:00:00,216,36.25,151.5,991.0,57.3
2026-08-06 06:00:00,6,15,2026-08-15 12:00:00,9 days 06:00:00,222,37.25,151.13,992.5,55.1
2026-08-06 06:00:00,6,15,2026-08-15 18:00:00,9 days 12:00:00,228,38.25,150.75,994.1,52.8
2026-08-06 06:00:00,6,15,2026-08-16 00:00:00,9 days 18:00:00,234,38.75,151.0,997.0,48.4
2026-08-06 06:00:00,6,15,2026-08-16 06:00:00,10 days 00:00:00,240,39.25,151.25,999.9,43.9
2026-08-06 06:00:00,6,15,2026-08-16 12:00:00,10 days 06:00:00,246,39.88,151.87,1001.0,42.0
2026-08-06 06:00:00,6,15,2026-08-16 18:00:00,10 days 12:00:00,252,40.5,152.5,1002.1,40.1
2026-08-06 06:00:00,6,15,2026-08-17 00:00:00,10 days 18:00:00,258,40.63,153.31,1002.9,38.7
2026-08-06 06:00:00,6,15,2026-08-17 06:00:00,11 days 00:00:00,264,40.76,154.12,1003.7,37.3
2026-08-06 06:00:00,6,15,2026-08-17 12:00:00,11 days 06:00:00,270,40.88,154.93,1004.6,35.9
2026-08-06 06:00:00,6,15,2026-08-17 18:00:00,11 days 12:00:00,276,41.0,155.75,1005.4,34.5
2026-08-06 06:00:00,6,15,2026-08-18 00:00:00,11 days 18:00:00,282,41.25,156.75,1004.7,35.6
2026-08-06 06:00:00,6,15,2026-08-18 06:00:00,12 days 00:00:00,288,41.5,157.75,1004.1,36.7
2026-08-06 06:00:00,7,15,2026-08-17 06:00:00,11 days 00:00:00,264,20.0,114.25,998.6,45.9
2026-08-06 06:00:00,7,15,2026-08-17 12:00:00,11 days 06:00:00,270,19.88,114.0,998.4,46.2
2026-08-06 06:00:00,7,15,2026-08-17 18:00:00,11 days 12:00:00,276,19.75,113.75,998.3,46.4
2026-08-06 06:00:00,7,15,2026-08-18 00:00:00,11 days 18:00:00,282,19.63,113.5,997.7,47.4
2026-08-06 06:00:00,7,15,2026-08-18 06:00:00,12 days 00:00:00,288,19.5,113.25,997.1,48.3
2026-08-06 06:00:00,7,15,2026-08-18 12:00:00,12 days 06:00:00,294,19.38,113.25,996.6,49.0
2026-08-06 06:00:00,7,15,2026-08-18 18:00:00,12 days 12:00:00,300,19.25,113.25,996.1,49.8
2026-08-06 06:00:00,7,15,2026-08-19 00:00:00,12 days 18:00:00,306,19.13,112.25,995.0,51.5
2026-08-06 06:00:00,7,15,2026-08-19 06:00:00,13 days 00:00:00,312,19.0,111.25,993.8,53.2
2026-08-06 06:00:00,7,15,2026-08-19 12:00:00,13 days 06:00:00,318,18.88,111.0,993.8,53.3
2026-08-06 06:00:00,7,15,2026-08-19 18:00:00,13 days 12:00:00,324,18.75,110.75,993.7,53.4
2026-08-06 06:00:00,7,15,2026-08-20 00:00:00,13 days 18:00:00,330,19.13,109.63,992.8,54.8
2026-08-06 06:00:00,7,15,2026-08-20 06:00:00,14 days 00:00:00,336,19.5,108.5,991.8,56.1
2026-08-06 06:00:00,7,15,2026-08-20 12:00:00,14 days 06:00:00,342,19.38,107.62,991.3,56.9
2026-08-06 06:00:00,7,15,2026-08-20 18:00:00,14 days 12:00:00,348,19.25,106.75,990.7,57.7
2026-08-06 06:00:00,7,15,2026-08-21 00:00:00,14 days 18:00:00,354,19.13,106.0,994.8,51.5
2026-08-06 06:00:00,7,15,2026-08-21 06:00:00,15 days 00:00:00,360,19.0,105.25,998.9,45.4
2026-08-06 06:00:00,8,15,2026-08-17 18:00:00,11 days 12:00:00,276,9.25,164.75,1002.8,39.1
2026-08-06 06:00:00,8,15,2026-08-18 00:00:00,11 days 18:00:00,282,10.88,163.38,1002.3,39.8
2026-08-06 06:00:00,8,15,2026-08-18 06:00:00,12 days 00:00:00,288,12.5,162.0,1001.9,40.6
2026-08-06 06:00:00,8,15,2026-08-18 12:00:00,12 days 06:00:00,294,13.13,160.13,1001.3,41.5
2026-08-06 06:00:00,8,15,2026-08-18 18:00:00,12 days 12:00:00,300,13.75,158.25,1000.7,42.5
2026-08-06 06:00:00,8,15,2026-08-19 00:00:00,12 days 18:00:00,306,14.5,157.0,1000.4,43.0
2026-08-06 06:00:00,8,15,2026-08-19 06:00:00,13 days 00:00:00,312,15.25,155.75,1000.1,43.5
2026-08-06 06:00:00,8,15,2026-08-19 12:00:00,13 days 06:00:00,318,15.88,154.75,997.9,46.9
2026-08-06 06:00:00,8,15,2026-08-19 18:00:00,13 days 12:00:00,324,16.5,153.75,995.8,50.2
2026-08-06 06:00:00,8,15,2026-08-20 00:00:00,13 days 18:00:00,330,17.0,153.25,994.2,52.6
2026-08-06 06:00:00,8,15,2026-08-20 06:00:00,14 days 00:00:00,336,17.5,152.75,992.6,55.0
2026-08-06 06:00:00,8,15,2026-08-20 12:00:00,14 days 06:00:00,342,18.63,152.38,990.3,58.3
2026-08-06 06:00:00,8,15,2026-08-20 18:00:00,14 days 12:00:00,348,19.75,152.0,987.9,61.6
2026-08-06 06:00:00,8,15,2026-08-21 00:00:00,14 days 18:00:00,354,21.13,152.12,988.0,61.5
2026-08-06 06:00:00,8,15,2026-08-21 06:00:00,15 days 00:00:00,360,22.5,152.25,988.1,61.4
2026-08-06 06:00:00,0,16,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,0,16,2026-08-06 12:00:00,0 days 06:00:00,6,26.5,131.62,955.5,101.2
2026-08-06 06:00:00,0,16,2026-08-06 18:00:00,0 days 12:00:00,12,26.5,130.5,954.5,102.3
2026-08-06 06:00:00,0,16,2026-08-07 00:00:00,0 days 18:00:00,18,26.88,129.25,955.0,101.7
2026-08-06 06:00:00,0,16,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.0,955.6,101.1
2026-08-06 06:00:00,0,16,2026-08-07 12:00:00,1 days 06:00:00,30,27.13,127.5,955.6,101.1
2026-08-06 06:00:00,0,16,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,127.0,955.6,101.1
2026-08-06 06:00:00,0,16,2026-08-08 00:00:00,1 days 18:00:00,42,27.25,126.5,955.3,101.4
2026-08-06 06:00:00,0,16,2026-08-08 06:00:00,2 days 00:00:00,48,27.5,126.0,955.1,101.7
2026-08-06 06:00:00,0,16,2026-08-08 12:00:00,2 days 06:00:00,54,27.63,125.38,957.8,98.7
2026-08-06 06:00:00,0,16,2026-08-08 18:00:00,2 days 12:00:00,60,27.75,124.75,960.4,95.7
2026-08-06 06:00:00,0,16,2026-08-09 00:00:00,2 days 18:00:00,66,28.13,124.25,961.0,95.1
2026-08-06 06:00:00,0,16,2026-08-09 06:00:00,3 days 00:00:00,72,28.5,123.75,961.5,94.5
2026-08-06 06:00:00,0,16,2026-08-09 12:00:00,3 days 06:00:00,78,28.88,123.0,963.8,91.8
2026-08-06 06:00:00,0,16,2026-08-09 18:00:00,3 days 12:00:00,84,29.25,122.25,966.1,89.2
2026-08-06 06:00:00,0,16,2026-08-10 00:00:00,3 days 18:00:00,90,29.5,121.25,972.0,82.0
2026-08-06 06:00:00,0,16,2026-08-10 06:00:00,4 days 00:00:00,96,29.75,120.25,977.9,74.9
2026-08-06 06:00:00,0,16,2026-08-10 12:00:00,4 days 06:00:00,102,30.25,119.13,980.6,71.4
2026-08-06 06:00:00,0,16,2026-08-10 18:00:00,4 days 12:00:00,108,30.75,118.0,983.3,67.9
2026-08-06 06:00:00,0,16,2026-08-11 00:00:00,4 days 18:00:00,114,31.13,117.88,986.2,63.9
2026-08-06 06:00:00,0,16,2026-08-11 06:00:00,5 days 00:00:00,120,31.5,117.75,989.2,59.9
2026-08-06 06:00:00,0,16,2026-08-11 12:00:00,5 days 06:00:00,126,32.25,117.5,989.7,59.1
2026-08-06 06:00:00,0,16,2026-08-11 18:00:00,5 days 12:00:00,132,33.0,117.25,990.3,58.3
2026-08-06 06:00:00,10,16,2026-08-17 18:00:00,11 days 12:00:00,276,8.75,166.0,1001.2,41.6
2026-08-06 06:00:00,10,16,2026-08-18 00:00:00,11 days 18:00:00,282,8.88,164.13,1000.7,42.5
2026-08-06 06:00:00,10,16,2026-08-18 06:00:00,12 days 00:00:00,288,9.0,162.25,1000.2,43.4
2026-08-06 06:00:00,10,16,2026-08-18 12:00:00,12 days 06:00:00,294,9.5,162.0,1000.6,42.7
2026-08-06 06:00:00,10,16,2026-08-18 18:00:00,12 days 12:00:00,300,10.0,161.75,1001.0,42.0
2026-08-06 06:00:00,10,16,2026-08-19 00:00:00,12 days 18:00:00,306,10.38,160.63,1000.3,43.1
2026-08-06 06:00:00,10,16,2026-08-19 06:00:00,13 days 00:00:00,312,10.75,159.5,999.6,44.2
2026-08-06 06:00:00,10,16,2026-08-19 12:00:00,13 days 06:00:00,318,12.7,158.1,999.4,44.6
2026-08-06 06:00:00,10,16,2026-08-19 18:00:00,13 days 12:00:00,324,14.64,156.68,999.2,44.9
2026-08-06 06:00:00,10,16,2026-08-20 00:00:00,13 days 18:00:00,330,16.58,155.23,999.0,45.3
2026-08-06 06:00:00,10,16,2026-08-20 06:00:00,14 days 00:00:00,336,18.5,153.75,998.8,45.6
2026-08-06 06:00:00,10,16,2026-08-20 12:00:00,14 days 06:00:00,342,19.5,153.5,998.4,46.3
2026-08-06 06:00:00,10,16,2026-08-20 18:00:00,14 days 12:00:00,348,20.5,153.25,997.9,46.9
2026-08-06 06:00:00,10,16,2026-08-21 00:00:00,14 days 18:00:00,354,21.38,153.0,995.2,51.1
2026-08-06 06:00:00,10,16,2026-08-21 06:00:00,15 days 00:00:00,360,22.25,152.75,992.4,55.3
2026-08-06 06:00:00,11,16,2026-08-18 18:00:00,12 days 12:00:00,300,16.5,131.75,996.8,48.7
2026-08-06 06:00:00,11,16,2026-08-19 00:00:00,12 days 18:00:00,306,17.63,131.63,995.8,50.3
2026-08-06 06:00:00,11,16,2026-08-19 06:00:00,13 days 00:00:00,312,18.75,131.5,994.7,51.9
2026-08-06 06:00:00,11,16,2026-08-19 12:00:00,13 days 06:00:00,318,19.26,130.0,993.7,53.4
2026-08-06 06:00:00,11,16,2026-08-19 18:00:00,13 days 12:00:00,324,19.75,128.5,992.7,54.9
2026-08-06 06:00:00,11,16,2026-08-20 00:00:00,13 days 18:00:00,330,20.0,128.5,992.0,55.9
2026-08-06 06:00:00,11,16,2026-08-20 06:00:00,14 days 00:00:00,336,20.25,128.5,991.4,56.8
2026-08-06 06:00:00,11,16,2026-08-20 12:00:00,14 days 06:00:00,342,20.76,127.13,990.4,58.2
2026-08-06 06:00:00,11,16,2026-08-20 18:00:00,14 days 12:00:00,348,21.25,125.75,989.4,59.6
2026-08-06 06:00:00,11,16,2026-08-21 00:00:00,14 days 18:00:00,354,21.75,125.25,988.5,60.9
2026-08-06 06:00:00,11,16,2026-08-21 06:00:00,15 days 00:00:00,360,22.25,124.75,987.5,62.2
2026-08-06 06:00:00,2,16,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,2,16,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,162.75,987.3,62.5
2026-08-06 06:00:00,2,16,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.25,987.4,62.4
2026-08-06 06:00:00,2,16,2026-08-07 00:00:00,0 days 18:00:00,18,29.13,161.63,988.7,60.5
2026-08-06 06:00:00,2,16,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,161.0,990.0,58.7
2026-08-06 06:00:00,2,16,2026-08-07 12:00:00,1 days 06:00:00,30,31.13,160.26,990.9,57.4
2026-08-06 06:00:00,2,16,2026-08-07 18:00:00,1 days 12:00:00,36,32.25,159.5,991.8,56.1
2026-08-06 06:00:00,2,16,2026-08-08 00:00:00,1 days 18:00:00,42,33.26,157.77,990.9,57.4
2026-08-06 06:00:00,2,16,2026-08-08 06:00:00,2 days 00:00:00,48,34.25,156.0,990.0,58.7
2026-08-06 06:00:00,2,16,2026-08-08 12:00:00,2 days 06:00:00,54,34.39,154.25,987.6,62.1
2026-08-06 06:00:00,2,16,2026-08-08 18:00:00,2 days 12:00:00,60,34.5,152.5,985.2,65.4
2026-08-06 06:00:00,2,16,2026-08-09 00:00:00,2 days 18:00:00,66,34.5,151.62,986.2,64.1
2026-08-06 06:00:00,2,16,2026-08-09 06:00:00,3 days 00:00:00,72,34.5,150.75,987.2,62.7
2026-08-06 06:00:00,2,16,2026-08-09 12:00:00,3 days 06:00:00,78,34.25,150.37,988.2,61.3
2026-08-06 06:00:00,2,16,2026-08-09 18:00:00,3 days 12:00:00,84,34.0,150.0,989.2,59.8
2026-08-06 06:00:00,2,16,2026-08-10 00:00:00,3 days 18:00:00,90,34.0,150.12,989.9,58.9
2026-08-06 06:00:00,2,16,2026-08-10 06:00:00,4 days 00:00:00,96,34.0,150.25,990.5,58.0
2026-08-06 06:00:00,2,16,2026-08-10 12:00:00,4 days 06:00:00,102,35.52,152.58,987.5,62.2
2026-08-06 06:00:00,2,16,2026-08-10 18:00:00,4 days 12:00:00,108,37.0,155.0,984.4,66.4
2026-08-06 06:00:00,2,16,2026-08-11 00:00:00,4 days 18:00:00,114,39.29,152.1,988.1,61.3
2026-08-06 06:00:00,2,16,2026-08-11 06:00:00,5 days 00:00:00,120,41.5,149.0,991.8,56.2
2026-08-06 06:00:00,2,16,2026-08-11 12:00:00,5 days 06:00:00,126,41.93,145.52,994.0,52.9
2026-08-06 06:00:00,2,16,2026-08-11 18:00:00,5 days 12:00:00,132,42.25,142.0,996.2,49.6
2026-08-06 06:00:00,3,16,2026-08-07 18:00:00,1 days 12:00:00,36,18.0,149.5,998.1,46.6
2026-08-06 06:00:00,3,16,2026-08-08 00:00:00,1 days 18:00:00,42,18.26,151.0,997.7,47.3
2026-08-06 06:00:00,3,16,2026-08-08 06:00:00,2 days 00:00:00,48,18.5,152.5,997.3,47.9
2026-08-06 06:00:00,3,16,2026-08-08 12:00:00,2 days 06:00:00,54,20.02,154.98,997.7,47.3
2026-08-06 06:00:00,3,16,2026-08-08 18:00:00,2 days 12:00:00,60,21.5,157.5,998.1,46.7
2026-08-06 06:00:00,3,16,2026-08-09 00:00:00,2 days 18:00:00,66,24.0,158.11,995.0,51.4
2026-08-06 06:00:00,3,16,2026-08-09 06:00:00,3 days 00:00:00,72,26.5,158.75,991.8,56.1
2026-08-06 06:00:00,3,16,2026-08-09 12:00:00,3 days 06:00:00,78,28.25,158.87,989.5,59.4
2026-08-06 06:00:00,3,16,2026-08-09 18:00:00,3 days 12:00:00,84,30.0,159.0,987.2,62.6
2026-08-06 06:00:00,3,16,2026-08-10 00:00:00,3 days 18:00:00,90,31.63,158.39,984.6,66.1
2026-08-06 06:00:00,3,16,2026-08-10 06:00:00,4 days 00:00:00,96,33.25,157.75,982.0,69.6
2026-08-06 06:00:00,3,16,2026-08-10 12:00:00,4 days 06:00:00,102,35.13,156.41,983.2,68.0
2026-08-06 06:00:00,3,16,2026-08-10 18:00:00,4 days 12:00:00,108,37.0,155.0,984.4,66.4
2026-08-06 06:00:00,4,16,2026-08-09 18:00:00,3 days 12:00:00,84,11.25,-138.25,1005.7,33.8
2026-08-06 06:00:00,4,16,2026-08-10 00:00:00,3 days 18:00:00,90,11.0,-138.75,1005.4,34.5
2026-08-06 06:00:00,4,16,2026-08-10 06:00:00,4 days 00:00:00,96,10.75,-139.25,1005.0,35.1
2026-08-06 06:00:00,4,16,2026-08-10 12:00:00,4 days 06:00:00,102,11.62,-139.25,1004.2,36.6
2026-08-06 06:00:00,4,16,2026-08-10 18:00:00,4 days 12:00:00,108,12.5,-139.25,1003.3,38.1
2026-08-06 06:00:00,4,16,2026-08-11 00:00:00,4 days 18:00:00,114,13.0,-139.5,1001.5,41.2
2026-08-06 06:00:00,4,16,2026-08-11 06:00:00,5 days 00:00:00,120,13.5,-139.75,999.6,44.3
2026-08-06 06:00:00,4,16,2026-08-11 12:00:00,5 days 06:00:00,126,14.13,-140.75,999.3,44.7
2026-08-06 06:00:00,4,16,2026-08-11 18:00:00,5 days 12:00:00,132,14.75,-141.75,999.0,45.2
2026-08-06 06:00:00,4,16,2026-08-12 00:00:00,5 days 18:00:00,138,15.0,-142.37,999.5,44.4
2026-08-06 06:00:00,4,16,2026-08-12 06:00:00,6 days 00:00:00,144,15.25,-143.0,1000.1,43.5
2026-08-06 06:00:00,4,16,2026-08-12 12:00:00,6 days 06:00:00,150,15.5,-143.75,999.7,44.2
2026-08-06 06:00:00,4,16,2026-08-12 18:00:00,6 days 12:00:00,156,15.75,-144.5,999.3,44.8
2026-08-06 06:00:00,4,16,2026-08-13 00:00:00,6 days 18:00:00,162,16.63,-145.5,998.1,46.7
2026-08-06 06:00:00,4,16,2026-08-13 06:00:00,7 days 00:00:00,168,17.5,-146.5,996.9,48.5
2026-08-06 06:00:00,4,16,2026-08-13 12:00:00,7 days 06:00:00,174,18.01,-148.0,997.4,47.7
2026-08-06 06:00:00,4,16,2026-08-13 18:00:00,7 days 12:00:00,180,18.5,-149.5,998.0,46.9
2026-08-06 06:00:00,4,16,2026-08-14 00:00:00,7 days 18:00:00,186,18.75,-150.62,997.7,47.2
2026-08-06 06:00:00,4,16,2026-08-14 06:00:00,8 days 00:00:00,192,19.0,-151.75,997.5,47.6
2026-08-06 06:00:00,4,16,2026-08-14 12:00:00,8 days 06:00:00,198,19.63,-153.12,996.7,48.9
2026-08-06 06:00:00,4,16,2026-08-14 18:00:00,8 days 12:00:00,204,20.25,-154.5,995.8,50.2
2026-08-06 06:00:00,4,16,2026-08-15 00:00:00,8 days 18:00:00,210,20.76,-156.0,995.4,50.8
2026-08-06 06:00:00,4,16,2026-08-15 06:00:00,9 days 00:00:00,216,21.25,-157.5,995.0,51.4
2026-08-06 06:00:00,4,16,2026-08-15 12:00:00,9 days 06:00:00,222,21.88,-158.99,995.9,50.0
2026-08-06 06:00:00,4,16,2026-08-15 18:00:00,9 days 12:00:00,228,22.5,-160.5,996.9,48.6
2026-08-06 06:00:00,4,16,2026-08-16 00:00:00,9 days 18:00:00,234,23.01,-162.24,997.2,48.1
2026-08-06 06:00:00,4,16,2026-08-16 06:00:00,10 days 00:00:00,240,23.5,-164.0,997.5,47.6
2026-08-06 06:00:00,4,16,2026-08-16 12:00:00,10 days 06:00:00,246,24.02,-166.24,998.2,46.6
2026-08-06 06:00:00,4,16,2026-08-16 18:00:00,10 days 12:00:00,252,24.5,-168.5,998.9,45.5
2026-08-06 06:00:00,4,16,2026-08-17 00:00:00,10 days 18:00:00,258,25.01,-170.49,999.1,45.2
2026-08-06 06:00:00,4,16,2026-08-17 06:00:00,11 days 00:00:00,264,25.5,-172.5,999.3,44.8
2026-08-06 06:00:00,4,16,2026-08-17 12:00:00,11 days 06:00:00,270,26.01,-174.49,996.9,48.5
2026-08-06 06:00:00,4,16,2026-08-17 18:00:00,11 days 12:00:00,276,26.5,-176.5,994.5,52.2
2026-08-06 06:00:00,4,16,2026-08-18 00:00:00,11 days 18:00:00,282,27.01,-178.12,994.5,52.1
2026-08-06 06:00:00,4,16,2026-08-18 06:00:00,12 days 00:00:00,288,27.5,-179.75,994.6,52.1
2026-08-06 06:00:00,4,16,2026-08-18 12:00:00,12 days 06:00:00,294,27.88,179.0,993.7,53.4
2026-08-06 06:00:00,4,16,2026-08-18 18:00:00,12 days 12:00:00,300,28.25,177.75,992.8,54.6
2026-08-06 06:00:00,4,16,2026-08-19 00:00:00,12 days 18:00:00,306,28.75,177.25,992.1,55.8
2026-08-06 06:00:00,4,16,2026-08-19 06:00:00,13 days 00:00:00,312,29.25,176.75,991.3,56.9
2026-08-06 06:00:00,4,16,2026-08-19 12:00:00,13 days 06:00:00,318,30.0,176.38,992.9,54.6
2026-08-06 06:00:00,4,16,2026-08-19 18:00:00,13 days 12:00:00,324,30.75,176.0,994.4,52.3
2026-08-06 06:00:00,4,16,2026-08-20 00:00:00,13 days 18:00:00,330,31.63,175.5,994.4,52.3
2026-08-06 06:00:00,4,16,2026-08-20 06:00:00,14 days 00:00:00,336,32.5,175.0,994.4,52.3
2026-08-06 06:00:00,4,16,2026-08-20 12:00:00,14 days 06:00:00,342,33.25,174.75,997.0,48.3
2026-08-06 06:00:00,4,16,2026-08-20 18:00:00,14 days 12:00:00,348,34.0,174.5,999.6,44.3
2026-08-06 06:00:00,4,16,2026-08-21 00:00:00,14 days 18:00:00,354,34.63,174.75,1001.6,40.9
2026-08-06 06:00:00,4,16,2026-08-21 06:00:00,15 days 00:00:00,360,35.25,175.0,1003.6,37.6
2026-08-06 06:00:00,5,16,2026-08-11 06:00:00,5 days 00:00:00,120,26.25,154.0,996.4,49.4
2026-08-06 06:00:00,5,16,2026-08-11 12:00:00,5 days 06:00:00,126,27.25,154.62,996.6,48.9
2026-08-06 06:00:00,5,16,2026-08-11 18:00:00,5 days 12:00:00,132,28.25,155.25,996.9,48.5
2026-08-06 06:00:00,5,16,2026-08-12 00:00:00,5 days 18:00:00,138,29.26,154.22,995.6,50.5
2026-08-06 06:00:00,5,16,2026-08-12 06:00:00,6 days 00:00:00,144,30.27,153.17,994.3,52.5
2026-08-06 06:00:00,5,16,2026-08-12 12:00:00,6 days 06:00:00,150,31.26,152.09,992.9,54.5
2026-08-06 06:00:00,5,16,2026-08-12 18:00:00,6 days 12:00:00,156,32.25,151.0,991.6,56.5
2026-08-06 06:00:00,5,16,2026-08-13 00:00:00,6 days 18:00:00,162,33.63,149.65,991.1,57.1
2026-08-06 06:00:00,5,16,2026-08-13 06:00:00,7 days 00:00:00,168,35.0,148.25,990.7,57.8
2026-08-06 06:00:00,5,16,2026-08-13 12:00:00,7 days 06:00:00,174,36.51,146.9,992.2,55.6
2026-08-06 06:00:00,5,16,2026-08-13 18:00:00,7 days 12:00:00,180,38.0,145.5,993.7,53.4
2026-08-06 06:00:00,5,16,2026-08-14 00:00:00,7 days 18:00:00,186,35.26,146.05,993.5,53.7
2026-08-06 06:00:00,5,16,2026-08-14 06:00:00,8 days 00:00:00,192,32.5,146.56,993.3,54.0
2026-08-06 06:00:00,5,16,2026-08-14 12:00:00,8 days 06:00:00,198,29.75,147.04,993.0,54.4
2026-08-06 06:00:00,5,16,2026-08-14 18:00:00,8 days 12:00:00,204,27.0,147.5,992.8,54.7
2026-08-06 06:00:00,5,16,2026-08-15 00:00:00,8 days 18:00:00,210,27.63,146.26,992.7,54.8
2026-08-06 06:00:00,5,16,2026-08-15 06:00:00,9 days 00:00:00,216,28.25,145.0,992.7,54.9
2026-08-06 06:00:00,5,16,2026-08-15 12:00:00,9 days 06:00:00,222,29.5,144.63,993.0,54.4
2026-08-06 06:00:00,5,16,2026-08-15 18:00:00,9 days 12:00:00,228,30.75,144.25,993.4,53.8
2026-08-06 06:00:00,5,16,2026-08-16 00:00:00,9 days 18:00:00,234,32.38,143.27,992.7,54.9
2026-08-06 06:00:00,5,16,2026-08-16 06:00:00,10 days 00:00:00,240,34.0,142.25,991.9,56.0
2026-08-06 06:00:00,5,16,2026-08-16 12:00:00,10 days 06:00:00,246,35.5,141.76,993.0,54.3
2026-08-06 06:00:00,5,16,2026-08-16 18:00:00,10 days 12:00:00,252,37.0,141.25,994.2,52.7
2026-08-06 06:00:00,5,16,2026-08-17 00:00:00,10 days 18:00:00,258,38.63,140.27,997.2,47.9
2026-08-06 06:00:00,5,16,2026-08-17 06:00:00,11 days 00:00:00,264,40.25,139.25,1000.3,43.2
2026-08-06 06:00:00,5,16,2026-08-17 12:00:00,11 days 06:00:00,270,40.25,139.0,1001.4,41.3
2026-08-06 06:00:00,5,16,2026-08-17 18:00:00,11 days 12:00:00,276,40.25,138.75,1002.5,39.4
2026-08-06 06:00:00,5,16,2026-08-18 00:00:00,11 days 18:00:00,282,40.88,139.25,1004.8,35.4
2026-08-06 06:00:00,5,16,2026-08-18 06:00:00,12 days 00:00:00,288,41.5,139.75,1007.0,31.5
2026-08-06 06:00:00,6,16,2026-08-13 06:00:00,7 days 00:00:00,168,12.0,-22.75,1010.0,25.4
2026-08-06 06:00:00,6,16,2026-08-13 12:00:00,7 days 06:00:00,174,12.38,-24.5,1010.2,25.1
2026-08-06 06:00:00,6,16,2026-08-13 18:00:00,7 days 12:00:00,180,12.75,-26.25,1010.4,24.7
2026-08-06 06:00:00,6,16,2026-08-14 00:00:00,7 days 18:00:00,186,12.38,-28.13,1010.3,24.9
2026-08-06 06:00:00,6,16,2026-08-14 06:00:00,8 days 00:00:00,192,12.0,-30.0,1010.2,25.1
2026-08-06 06:00:00,6,16,2026-08-14 12:00:00,8 days 06:00:00,198,11.75,-31.0,1009.6,26.4
2026-08-06 06:00:00,6,16,2026-08-14 18:00:00,8 days 12:00:00,204,11.5,-32.0,1008.9,27.7
2026-08-06 06:00:00,6,16,2026-08-15 00:00:00,8 days 18:00:00,210,11.88,-33.5,1008.7,28.2
2026-08-06 06:00:00,6,16,2026-08-15 06:00:00,9 days 00:00:00,216,12.25,-35.0,1008.4,28.7
2026-08-06 06:00:00,6,16,2026-08-15 12:00:00,9 days 06:00:00,222,12.38,-36.75,1008.4,28.7
2026-08-06 06:00:00,6,16,2026-08-15 18:00:00,9 days 12:00:00,228,12.5,-38.5,1008.4,28.7
2026-08-06 06:00:00,6,16,2026-08-16 00:00:00,9 days 18:00:00,234,12.88,-40.25,1008.7,28.2
2026-08-06 06:00:00,6,16,2026-08-16 06:00:00,10 days 00:00:00,240,13.25,-42.0,1008.9,27.8
2026-08-06 06:00:00,6,16,2026-08-16 12:00:00,10 days 06:00:00,246,13.38,-44.0,1009.0,27.6
