# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-30,5,19,2026-07-04 06:00:00,4 days 06:00:00,102,19.29,-129.28,1007.2,25.8,115.7209955904148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,5,19,2026-07-04 12:00:00,4 days 12:00:00,108,19.81,-130.62,1008.0,25.1,126.25309091182304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,5,19,2026-07-04 18:00:00,4 days 18:00:00,114,19.94,-132.27,1004.9,22.9,100.28353313876224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,5,19,2026-07-05 00:00:00,5 days 00:00:00,120,19.88,-132.51,1007.6,20.6,124.97883488067356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,EP952026,19,2026-06-30 00:00:00,0 days 00:00:00,0,12.0,-123.4,1007.0,19.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-06-30 00:00:00,0 days 00:00:00,0,8.5,165.2,1006.0,19.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-06-30 06:00:00,0 days 06:00:00,6,8.01,164.94,1007.6,14.3,158.4912265896419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-06-30 12:00:00,0 days 12:00:00,12,8.25,164.88,1009.2,25.0,130.99468625895057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-06-30 18:00:00,0 days 18:00:00,18,8.35,163.97,1005.2,22.6,103.88018942759912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-01 00:00:00,1 days 00:00:00,24,9.13,163.46,1006.5,21.1,125.27959867877826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-01 06:00:00,1 days 06:00:00,30,9.86,162.49,1004.5,25.2,54.69391548889677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-01 12:00:00,1 days 12:00:00,36,9.98,161.84,1002.5,25.5,85.45368847764541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-01 18:00:00,1 days 18:00:00,42,10.93,160.33,998.8,34.8,101.67070933080907,151.4432631742187,130.38961342910642,113.1871274110883,133.6677658251757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-02 00:00:00,2 days 00:00:00,48,11.1,159.47,1000.9,33.1,65.73316026092755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-02 06:00:00,2 days 06:00:00,54,11.76,158.52,998.1,42.2,82.42732703382687,171.2484389709238,149.59047315851518,125.35062815148332,152.40526731590154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-02 12:00:00,2 days 12:00:00,60,11.87,157.76,996.7,45.5,56.69115307264017,156.9558114865524,138.90926445223946,111.38342067571963,130.82643086105398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-02 18:00:00,2 days 18:00:00,66,12.39,156.7,983.1,66.2,55.99311994994752,245.64658130900463,222.91526708576285,212.7695711107082,218.3493505013191,36.85772736567466,55.99311994994752,55.99311994994752,29.267612797240623,0.0,0.0,55.99311994994752,0.0415306083868264
2026-06-30,WP952026(2),19,2026-07-03 00:00:00,3 days 00:00:00,72,12.66,155.87,971.5,78.0,12.963813658874267,169.74476167957795,140.83031282017225,148.23012872656858,161.65137667012468,45.70508842666401,34.608739653629854,26.851108806754045,35.89163933175476,0.0,0.0,0.0,12.963813658874267
2026-06-30,WP952026(2),19,2026-07-03 06:00:00,3 days 06:00:00,78,12.9,154.46,978.6,73.1,5.670201711379818,232.16627549840396,189.39409705195956,161.59123313886948,216.23094113129605,105.172850632556,83.78873212611174,63.844463453534914,84.40282609420834,9.697086558845,5.072925874383754,3.517701431136365,7.425151027320199
2026-06-30,WP952026(2),19,2026-07-03 12:00:00,3 days 12:00:00,84,12.48,153.6,971.9,84.6,17.1028730560613,210.2431470684299,186.8516812924227,165.2967360768575,189.04036839561067,108.80164330906848,97.7857058158079,88.42597510221628,103.90394271897496,66.03122788891065,60.96660035879768,51.58605921970871,57.47562267620944
2026-06-30,WP952026(2),19,2026-07-03 18:00:00,3 days 18:00:00,90,12.71,152.74,969.0,86.5,29.36966802048414,175.2360564747264,148.69484610278437,139.06500196776824,153.54035235559013,87.88163544534768,71.14814944716807,59.4792803196724,77.20507334437991,44.031866313748594,38.8664434359452,31.536661580893053,38.51966650502652
2026-06-30,WP952026(2),19,2026-07-04 00:00:00,4 days 00:00:00,96,12.92,151.69,948.3,107.8,34.33080546557136,203.32273123211712,170.45780361934425,157.30174928914892,191.9427695208011,109.65994221790096,86.66027361820741,67.58547216620843,94.1951429670038,63.40117476364384,54.051296271649335,45.08701066838138,56.13516993261592
2026-06-30,WP952026(2),19,2026-07-04 06:00:00,4 days 06:00:00,102,12.99,150.85,933.4,129.1,6.780202191203756,227.7205891529648,175.78686941777954,173.2367536281708,218.24797152053964,100.68751170685512,77.44487458046824,60.64795600557786,86.80233482234573,61.13384505998498,51.404761029723005,41.56718970599529,54.10563204032833
2026-06-30,WP952026(2),19,2026-07-04 12:00:00,4 days 12:00:00,108,13.31,150.33,928.7,128.2,42.433319183918016,234.54186438433527,213.3827892369316,207.5246285731799,221.2276954880498,107.89985275912692,97.38035891573828,86.40235667364047,106.39013109770286,71.4677489314624,62.57824536339418,53.34396744979776,62.3159650330002
2026-06-30,WP952026(2),19,2026-07-04 18:00:00,4 days 18:00:00,114,14.01,149.22,918.7,141.4,17.3392601443702,386.93530411005486,313.381724397419,254.89671223727052,363.9280637734337,213.147702533548,176.7184236178291,141.42710936645744,181.60002177025308,103.3814904843166,91.94624209478206,75.9145655597822,93.5704380768293
2026-06-30,WP952026(2),19,2026-07-05 00:00:00,5 days 00:00:00,120,14.29,148.65,906.5,151.3,6.411498485888288,354.2540373353412,286.03403949967907,272.60248782579765,325.6485683612566,159.61754811810425,133.9587257139424,111.28301926490268,142.97938722054647,85.42361286926436,77.31200466464689,63.23780065106448,78.83860081300338
2026-06-30,WP952026(2),19,2026-07-05 06:00:00,5 days 06:00:00,126,14.53,147.54,928.2,130.6,35.74085047487087,255.12801376303028,201.1081487939432,197.58939366466976,236.23488863990968,138.45282250625465,114.84652093820212,93.43227703937156,120.63229549874448,84.55424651388913,76.54895738259187,62.171856926580176,75.94428233306317
2026-06-30,WP952026(2),19,2026-07-05 12:00:00,5 days 12:00:00,132,15.19,146.08,908.0,150.8,6.218117445878496,462.233921417313,379.1661186563736,340.4208621865212,438.3897527326369,264.86404092851035,233.39372909422224,204.748873637084,242.22156550200987,140.42395369151626,133.07632268570157,113.4652769947275,129.05289501793666
2026-06-30,WP952026(2),19,2026-07-05 18:00:00,5 days 18:00:00,138,15.09,144.91,924.1,130.4,33.548409147444005,362.5142938626717,301.8034813099903,282.3626106650988,320.54673038834727,178.59056211430112,151.33100477404548,126.82416358921353,155.4369503486437,93.00784007089176,87.75952687444394,71.68288665547841,84.87938549915522
2026-06-30,WP952026(2),19,2026-07-06 00:00:00,6 days 00:00:00,144,15.39,143.15,919.4,132.8,36.75558957693606,449.2520622236682,381.2483314352702,347.3719912805592,428.0158247592974,252.44763912201088,223.6126790243178,193.60566556691248,229.59800891839157,126.77368949035292,120.79004881501449,102.06621187404336,117.01849514944772
2026-06-30,WP952026(2),19,2026-07-06 06:00:00,6 days 06:00:00,150,15.54,142.27,925.4,126.8,8.40039200444977,371.899812456993,308.5618971191768,283.929920140537,364.9742423202652,213.12540508112212,185.45176749159896,154.03888299082348,180.93914988201823,106.53320815819616,95.15591817516872,79.42083615504191,93.89628774743484
2026-06-30,WP952026(2),19,2026-07-06 12:00:00,6 days 12:00:00,156,16.12,140.88,908.4,140.9,17.455766019916894,435.0579725959933,352.4965372808804,320.72586829472675,421.24566274075255,254.589749555728,223.2212925572885,189.5527845766154,222.399722975715,133.7798509255067,124.5071645265271,104.79865030931212,121.44637548739776
2026-06-30,WP952026(2),19,2026-07-06 18:00:00,6 days 18:00:00,162,16.61,139.34,913.2,136.8,31.827409562222023,460.5351034766237,387.53748336824543,353.97895143396227,431.38594614966553,270.9647780150718,240.16654568082544,208.3949385693164,242.2676852488217,136.99643436202498,129.11878401883774,110.69917686844076,125.24068399273838
2026-06-30,WP952026(2),19,2026-07-07 00:00:00,7 days 00:00:00,168,16.55,137.88,932.9,116.9,51.14262735282015,446.8455006620128,378.3735667214745,352.2347691580676,422.0481953952053,259.3899760498901,230.63994553652117,199.0679963702538,237.23232986080384,138.80229705053233,130.15100453028157,110.11383276711392,124.52809982709114
2026-06-30,WP952026(2),19,2026-07-07 06:00:00,7 days 06:00:00,174,16.73,136.59,930.0,120.1,23.220281199788616,559.8610633283645,471.9186269219422,451.142348577946,537.0568515484035,310.91330407742623,284.09885229179906,247.34855220187228,279.2668987755982,162.51595257806338,155.2056955930986,134.77600113723332,145.55625301856747
2026-06-30,WP952026(2),19,2026-07-07 12:00:00,7 days 12:00:00,180,17.22,135.23,938.2,111.8,19.318187911094988,364.22663363055307,292.05602608699763,276.4376450862044,320.1711190673617,207.20278535107204,191.76354029822227,166.58272543623016,184.7270660368972,124.20012693341752,116.50828324858983,98.36516577089331,111.52388890413552
2026-06-30,WP952026(2),19,2026-07-07 18:00:00,7 days 18:00:00,186,17.6,133.77,929.3,114.2,36.76706994687694,396.9324517968614,345.38576711679514,320.89524981220467,360.0083216002997,225.98308928113147,206.56042882368516,176.0573331316745,199.33994532195223,128.2834947364394,121.15332067062803,103.6919136913344,116.42565963974562
2026-06-30,WP952026(2),19,2026-07-08 00:00:00,8 days 00:00:00,192,18.15,132.8,927.6,122.9,37.5284477316907,522.2736746251903,462.11683564652265,414.2512331089947,481.2876826199504,298.9019559534046,269.25857950316345,228.6452611528512,267.7557890731219,155.59773308002275,148.43200051635938,124.26805482870157,138.52950864072702
2026-06-30,WP952026(2),19,2026-07-08 06:00:00,8 days 06:00:00,198,18.65,130.96,931.0,114.6,59.27091590867167,508.7809232910414,435.45582095296027,390.1109352598865,461.29557237854647,283.59610765511565,255.24252928011884,215.44407288902423,248.11763151264017,140.79238909298314,133.0848168804682,112.1639119489176,125.21166701592912
2026-06-30,WP952026(2),19,2026-07-08 12:00:00,8 days 12:00:00,204,19.39,129.65,927.7,118.6,64.08193946477377,501.0256547404738,458.019860241483,432.0407190704782,469.7233700839474,291.2040238289992,274.95898124216365,239.1920812489625,268.7724319339459,166.54712147113742,158.7536260028985,136.6297090085459,147.62052326935282
2026-06-30,WP952026(2),19,2026-07-08 18:00:00,8 days 18:00:00,210,19.79,128.07,923.1,116.7,80.8369704075058,584.1010473652343,514.126332954694,459.1479083853321,537.7232288219209,322.3887602044497,299.3062613157871,260.0266696434714,292.7840804877819,179.4889389712877,176.40872746532133,149.71349580654186,161.72353850140163
2026-06-30,WP952026(2),19,2026-07-09 00:00:00,9 days 00:00:00,216,20.43,127.25,943.4,94.3,54.78149198039257,489.6217263989321,427.7983087679084,389.498051700501,439.1866322217469,282.7220094611588,266.8848229647484,229.69651011106575,260.7233566673964,176.89424968770365,170.39378988256885,142.64429352946038,157.02104733537112
2026-06-30,WP952026(2),19,2026-07-09 06:00:00,9 days 06:00:00,222,21.37,126.27,940.2,99.6,61.616914267020704,544.5076793113813,487.7985061943336,420.3039469615756,485.3673804564252,303.3063911031064,283.3536157587491,243.7352418855144,267.8974453611405,164.99895327823234,160.649839623478,134.9814671704167,147.12514533118315
2026-06-30,WP952026(2),19,2026-07-09 12:00:00,9 days 12:00:00,228,22.38,125.41,942.9,96.6,32.17645057241324,490.4827106840975,443.5177415363655,357.59586873941964,417.9238733065581,270.9995605324442,256.7743806260397,213.1408263240122,233.86085042462625,145.91332952592722,139.6103944627019,116.38537927979247,127.17353068872778
2026-06-30,WP952026(2),19,2026-07-09 18:00:00,9 days 18:00:00,234,23.26,124.4,946.5,92.6,34.23740079356427,482.9530330819768,417.44185075334,348.40256610281494,402.69538676839306,268.02206200025904,248.5972320446145,204.7115252264829,223.83915286048224,119.7010110012726,115.39313186116732,92.90600132733888,104.88769753211102
2026-06-30,WP952026(2),19,2026-07-10 00:00:00,10 days 00:00:00,240,24.82,123.62,942.1,98.7,24.33279871058205,411.6519738818175,387.97899328328566,304.9341319985706,332.28818663642664,220.0559222218428,210.09342583946048,169.79353765588974,184.53842482616471,106.374804713844,99.80921697240215,81.068906578604,91.76955957782292
2026-06-30,WP952026(2),19,2026-07-10 06:00:00,10 days 06:00:00,246,25.88,122.49,939.0,99.3,50.702066227395385,494.9237550554199,433.4040405646586,368.6025547978517,454.7701034075199,302.652039063555,266.5653037932721,228.160002229576,270.4781104569863,170.13053815021323,164.15354374371512,137.16588433868438,152.87634243451402
2026-06-30,WP952026(2),19,2026-07-10 12:00:00,10 days 12:00:00,252,26.42,120.84,956.6,82.3,38.087597259872254,414.8331576603879,359.62014805726494,312.28408217701445,366.3550910058701,225.3044055645792,204.0905900099077,173.2888630998636,193.30904167434463,98.2432497140196,91.11082810400656,75.97143093338636,85.34860093394792
2026-06-30,WP952026(2),19,2026-07-10 18:00:00,10 days 18:00:00,258,27.14,120.15,963.3,68.1,3.0664334196991687,296.9826375496956,265.1021317976845,243.12933447865797,271.32859801911195,167.90525945422465,158.75523322889802,137.2648450939867,148.946512319354,81.87412357127633,73.417640515859,63.91488890876589,72.43815911172447
2026-06-30,WP952026(2),19,2026-07-11 00:00:00,11 days 00:00:00,264,28.19,118.79,973.4,55.7,67.38520954408797,311.9634517760732,305.3017251670999,238.536465408905,263.93886563996364,117.95501070783858,114.81781417619598,86.87135533840292,95.37980357094705,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-11 06:00:00,11 days 06:00:00,270,29.43,118.69,983.1,47.6,44.55893517998646,260.99795112063066,241.39784263401128,185.0223357108764,205.61617947740092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-11 12:00:00,11 days 12:00:00,276,30.66,117.99,990.8,30.5,48.67864285799176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-11 18:00:00,11 days 18:00:00,282,32.34,117.75,992.4,26.5,111.5449356583192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-12 00:00:00,12 days 00:00:00,288,33.14,117.18,1000.4,18.5,91.10285484609057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-12 06:00:00,12 days 06:00:00,294,33.69,117.6,998.3,20.2,137.82937016046827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-12 12:00:00,12 days 12:00:00,300,34.95,118.29,995.3,21.2,134.62377320655094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,WP952026(2),19,2026-07-12 18:00:00,12 days 18:00:00,306,34.79,118.72,995.8,24.2,73.54483917313269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-06-30 06:00:00,0 days 06:00:00,6,13.05,122.29,1006.3,18.5,84.68638237512579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-06-30 12:00:00,0 days 12:00:00,12,13.82,121.06,1002.3,22.1,67.41314136048103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-06-30 18:00:00,0 days 18:00:00,18,13.97,119.26,998.0,23.6,48.11289025029952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-01 00:00:00,1 days 00:00:00,24,14.84,117.96,997.0,37.3,39.287624616952826,0.0,3.080106727978091,39.287624616952826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-01 06:00:00,1 days 06:00:00,30,15.97,116.7,1001.1,27.3,80.86889525460029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-01 12:00:00,1 days 12:00:00,36,15.96,114.99,1001.1,26.7,41.56615489772596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-01 18:00:00,1 days 18:00:00,42,16.19,114.01,998.6,31.8,47.17334348796393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-02 00:00:00,2 days 00:00:00,48,15.99,112.74,997.1,27.8,69.30520642166285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-02 06:00:00,2 days 06:00:00,54,16.08,112.18,996.7,33.8,79.45773493539737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-02 12:00:00,2 days 12:00:00,60,16.27,111.68,997.9,38.0,96.93602316068744,161.11592761371588,149.81144285252648,123.18583429487364,134.54317409786503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-02 18:00:00,2 days 18:00:00,66,16.63,110.7,989.9,49.0,42.817983895331935,207.60533894621076,187.9966991273129,139.73245809217855,173.81867669395717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-03 00:00:00,3 days 00:00:00,72,17.12,110.28,981.7,64.1,54.84785309077713,335.06570672539107,304.2014804396592,260.6050795185243,294.6180283091118,156.4970443234617,142.88813363248707,114.2787807423752,132.1723382147376,54.84785309077713,30.97756221022865,25.23120746761019,29.30733960213989
2026-06-30,0,2,2026-07-03 06:00:00,3 days 06:00:00,78,17.63,109.77,984.2,63.4,47.88756639138263,184.8092977191575,167.64333852645723,133.13970564034386,151.35758133975293,60.358705938175845,53.31229178334523,35.22746008264491,46.479523812239286,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-03 12:00:00,3 days 12:00:00,84,18.38,109.29,982.2,63.8,57.44854429330214,191.10761565543487,158.21613520167392,117.94259583732844,148.6924116568452,57.44854429330214,33.0782655802406,20.420720238249785,31.132832185765476,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-03 18:00:00,3 days 18:00:00,90,18.87,108.48,986.2,55.1,58.70006953084018,157.7401504595867,132.82669912010567,101.54881940045658,131.04884138242744,58.70006953084018,13.238569234186578,7.467016996484489,13.094359403786145,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-04 00:00:00,4 days 00:00:00,96,19.61,107.55,985.5,56.6,44.30987564940393,140.93430340650394,126.85609833074108,103.178092764446,117.5548382906886,44.30987564940393,2.7025581117091466,0.0,2.276149196091496,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-04 06:00:00,4 days 06:00:00,102,19.95,107.19,981.0,66.5,40.55403616440724,256.8339539602896,231.3570935119206,188.2051241024945,219.81655435514904,130.2793166140565,124.92462082233368,102.59728408490474,109.52977812546014,40.15097725298693,41.08673850946608,35.37337338367234,35.68339237025303
2026-06-30,0,2,2026-07-04 12:00:00,4 days 12:00:00,108,20.39,106.68,974.6,70.4,18.20660011174796,138.69683547390457,128.6210684764239,113.7267246785874,114.9571031206266,73.49750590666628,64.0779625991448,46.51416637328109,59.77484915147069,18.20660011174796,7.738601316779438,4.87450279456578,8.183039879287001
2026-06-30,0,2,2026-07-04 18:00:00,4 days 18:00:00,114,20.72,106.19,985.0,49.8,57.74976679055755,57.74976679055755,49.20658499897199,51.22958533735792,35.96057409656118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-05 00:00:00,5 days 00:00:00,120,21.33,105.92,991.3,31.6,95.76264967044204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-05 06:00:00,5 days 06:00:00,126,21.56,105.46,999.5,32.1,76.37318242594675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-05 12:00:00,5 days 12:00:00,132,22.12,105.39,997.6,24.4,61.63438304010253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,0,2,2026-07-05 18:00:00,5 days 18:00:00,138,23.25,105.58,998.5,27.6,66.58872616530867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-11 12:00:00,11 days 12:00:00,276,10.72,152.33,1001.3,24.3,66.39294947732937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-11 18:00:00,11 days 18:00:00,282,9.92,150.86,997.5,24.2,102.10331564084134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-12 00:00:00,12 days 00:00:00,288,11.02,149.12,1006.8,19.8,128.42660070123785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-12 06:00:00,12 days 06:00:00,294,11.58,148.43,999.0,20.5,110.1885029432261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-12 12:00:00,12 days 12:00:00,300,12.35,147.53,996.9,19.2,120.3419625139942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-12 18:00:00,12 days 18:00:00,306,12.79,147.22,1000.1,29.0,119.99315287278722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-13 00:00:00,13 days 00:00:00,312,13.78,145.93,1002.4,22.8,91.26913902150102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-13 06:00:00,13 days 06:00:00,318,14.41,144.99,1002.0,20.8,75.23160135892047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-13 12:00:00,13 days 12:00:00,324,14.57,145.13,994.0,29.6,113.20539397201406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-13 18:00:00,13 days 18:00:00,330,14.73,144.74,997.1,36.9,103.7713862887434,1.434505724813377,103.7713862887434,0.0,2.17435677292025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-14 00:00:00,14 days 00:00:00,336,15.26,145.11,995.5,33.4,93.32881954753204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-14 06:00:00,14 days 06:00:00,342,16.37,145.77,997.4,24.2,145.61326497597463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-14 12:00:00,14 days 12:00:00,348,16.68,145.34,1001.2,17.9,92.83256847511764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-14 18:00:00,14 days 18:00:00,354,17.16,145.09,996.6,31.1,140.96790163475248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,13,2,2026-07-15 00:00:00,15 days 00:00:00,360,17.13,144.9,998.5,29.8,87.87742787597591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-02 00:00:00,2 days 00:00:00,48,16.06,-127.07,995.5,37.2,107.0552594128539,107.0552594128539,3.2833553476419866,0.0,6.248762905061103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-02 06:00:00,2 days 06:00:00,54,16.11,-127.23,1004.5,31.5,139.11645814735508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-02 12:00:00,2 days 12:00:00,60,17.16,-127.27,1002.4,35.1,95.26155426758856,117.24125946098158,111.13351293788122,82.68662390636658,94.86621431925334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-02 18:00:00,2 days 18:00:00,66,16.7,-127.14,984.0,46.4,76.96707218637022,76.96707218637022,9.948125854513826,2.6328315980155,14.442529206645162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-03 00:00:00,3 days 00:00:00,72,17.29,-127.82,990.2,35.6,70.47362182855497,145.1017804419986,149.60925311525386,137.87860001007604,131.00520198043856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-03 06:00:00,3 days 06:00:00,78,17.79,-127.36,999.9,42.4,160.29861981901112,287.39258618976737,264.0567621426787,210.03424888853456,234.4154647946772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-03 12:00:00,3 days 12:00:00,84,17.67,-127.48,1001.1,29.0,104.37700566006964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,3,2,2026-07-03 18:00:00,3 days 18:00:00,90,18.24,-127.9,1002.9,28.9,104.46367576076544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
