# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24 12:00:00,7,17,2026-07-30 18:00:00,6 days 06:00:00,150,17.0,161.88,978.1,74.7
2026-07-24 12:00:00,7,17,2026-07-31 00:00:00,6 days 12:00:00,156,17.5,160.75,978.1,74.6
2026-07-24 12:00:00,7,17,2026-07-31 06:00:00,6 days 18:00:00,162,18.25,160.0,975.1,78.3
2026-07-24 12:00:00,7,17,2026-07-31 12:00:00,7 days 00:00:00,168,19.0,159.25,972.1,82.1
2026-07-24 12:00:00,7,17,2026-07-31 18:00:00,7 days 06:00:00,174,19.75,158.38,967.0,88.0
2026-07-24 12:00:00,7,17,2026-08-01 00:00:00,7 days 12:00:00,180,20.5,157.5,962.0,94.0
2026-07-24 12:00:00,7,17,2026-08-01 06:00:00,7 days 18:00:00,186,21.38,156.63,960.0,96.3
2026-07-24 12:00:00,7,17,2026-08-01 12:00:00,8 days 00:00:00,192,22.25,155.75,957.9,98.5
2026-07-24 12:00:00,7,17,2026-08-01 18:00:00,8 days 06:00:00,198,23.13,154.76,956.9,99.7
2026-07-24 12:00:00,7,17,2026-08-02 00:00:00,8 days 12:00:00,204,24.0,153.75,955.9,100.8
2026-07-24 12:00:00,7,17,2026-08-02 06:00:00,8 days 18:00:00,210,24.75,152.88,955.2,101.5
2026-07-24 12:00:00,7,17,2026-08-02 12:00:00,9 days 00:00:00,216,25.5,152.0,954.6,102.2
2026-07-24 12:00:00,7,17,2026-08-02 18:00:00,9 days 06:00:00,222,26.25,151.25,956.7,99.9
2026-07-24 12:00:00,7,17,2026-08-03 00:00:00,9 days 12:00:00,228,27.0,150.5,958.9,97.5
2026-07-24 12:00:00,7,17,2026-08-03 06:00:00,9 days 18:00:00,234,27.0,149.62,960.3,95.9
2026-07-24 12:00:00,7,17,2026-08-03 12:00:00,10 days 00:00:00,240,27.0,148.75,961.7,94.3
2026-07-24 12:00:00,7,17,2026-08-03 18:00:00,10 days 06:00:00,246,27.38,148.0,964.8,90.7
2026-07-24 12:00:00,7,17,2026-08-04 00:00:00,10 days 12:00:00,252,27.75,147.25,967.9,87.1
2026-07-24 12:00:00,7,17,2026-08-04 06:00:00,10 days 18:00:00,258,27.88,146.25,967.6,87.4
2026-07-24 12:00:00,7,17,2026-08-04 12:00:00,11 days 00:00:00,264,28.0,145.25,967.3,87.8
2026-07-24 12:00:00,7,17,2026-08-04 18:00:00,11 days 06:00:00,270,28.13,144.25,967.7,87.4
2026-07-24 12:00:00,7,17,2026-08-05 00:00:00,11 days 12:00:00,276,28.25,143.25,968.0,87.0
2026-07-24 12:00:00,7,17,2026-08-05 06:00:00,11 days 18:00:00,282,28.26,142.0,969.7,84.9
2026-07-24 12:00:00,7,17,2026-08-05 12:00:00,12 days 00:00:00,288,28.25,140.75,971.4,82.9
2026-07-24 12:00:00,7,17,2026-08-05 18:00:00,12 days 06:00:00,294,28.63,139.5,971.0,83.5
2026-07-24 12:00:00,7,17,2026-08-06 00:00:00,12 days 12:00:00,300,29.0,138.25,970.5,84.0
2026-07-24 12:00:00,7,17,2026-08-06 06:00:00,12 days 18:00:00,306,29.5,137.25,970.4,84.1
2026-07-24 12:00:00,7,17,2026-08-06 12:00:00,13 days 00:00:00,312,30.0,136.25,970.3,84.2
2026-07-24 12:00:00,7,17,2026-08-06 18:00:00,13 days 06:00:00,318,30.51,134.51,970.7,83.7
2026-07-24 12:00:00,7,17,2026-08-07 00:00:00,13 days 12:00:00,324,31.0,132.75,971.2,83.2
2026-07-24 12:00:00,7,17,2026-08-07 06:00:00,13 days 18:00:00,330,31.63,131.26,974.1,79.6
2026-07-24 12:00:00,7,17,2026-08-07 12:00:00,14 days 00:00:00,336,32.25,129.75,977.1,75.9
2026-07-24 12:00:00,7,17,2026-08-07 18:00:00,14 days 06:00:00,342,32.25,128.88,979.2,73.2
2026-07-24 12:00:00,7,17,2026-08-08 00:00:00,14 days 12:00:00,348,32.25,128.0,981.3,70.5
2026-07-24 12:00:00,7,17,2026-08-08 06:00:00,14 days 18:00:00,354,32.25,127.0,982.0,69.6
2026-07-24 12:00:00,7,17,2026-08-08 12:00:00,15 days 00:00:00,360,32.25,126.0,982.7,68.6
2026-07-24 12:00:00,8,17,2026-08-05 00:00:00,11 days 12:00:00,276,20.25,161.25,1002.5,39.5
2026-07-24 12:00:00,8,17,2026-08-05 06:00:00,11 days 18:00:00,282,20.5,160.5,1001.3,41.4
2026-07-24 12:00:00,8,17,2026-08-05 12:00:00,12 days 00:00:00,288,20.75,159.75,1000.2,43.3
2026-07-24 12:00:00,8,17,2026-08-05 18:00:00,12 days 06:00:00,294,21.0,159.87,1000.1,43.5
2026-07-24 12:00:00,8,17,2026-08-06 00:00:00,12 days 12:00:00,300,21.25,160.0,1000.0,43.6
2026-07-24 12:00:00,8,17,2026-08-06 06:00:00,12 days 18:00:00,306,22.25,159.88,999.8,44.0
2026-07-24 12:00:00,8,17,2026-08-06 12:00:00,13 days 00:00:00,312,23.25,159.75,999.5,44.5
2026-07-24 12:00:00,8,17,2026-08-06 18:00:00,13 days 06:00:00,318,24.13,159.01,998.7,45.8
2026-07-24 12:00:00,8,17,2026-08-07 00:00:00,13 days 12:00:00,324,25.0,158.25,997.9,47.0
2026-07-24 12:00:00,8,17,2026-08-07 06:00:00,13 days 18:00:00,330,25.13,157.25,997.0,48.4
2026-07-24 12:00:00,8,17,2026-08-07 12:00:00,14 days 00:00:00,336,25.25,156.25,996.1,49.7
2026-07-24 12:00:00,8,17,2026-08-07 18:00:00,14 days 06:00:00,342,26.26,155.28,994.5,52.1
2026-07-24 12:00:00,8,17,2026-08-08 00:00:00,14 days 12:00:00,348,27.26,154.29,992.9,54.5
2026-07-24 12:00:00,8,17,2026-08-08 06:00:00,14 days 18:00:00,354,28.26,153.28,991.3,56.9
2026-07-24 12:00:00,8,17,2026-08-08 12:00:00,15 days 00:00:00,360,29.25,152.25,989.7,59.2
2026-07-24 12:00:00,2,18,2026-07-24 12:00:00,0 days 00:00:00,0,18.5,-130.75,978.1,74.7
2026-07-24 12:00:00,2,18,2026-07-24 18:00:00,0 days 06:00:00,6,18.63,-132.0,980.9,71.0
2026-07-24 12:00:00,2,18,2026-07-25 00:00:00,0 days 12:00:00,12,18.75,-133.25,983.8,67.3
2026-07-24 12:00:00,2,18,2026-07-25 06:00:00,0 days 18:00:00,18,18.88,-134.37,984.7,66.1
2026-07-24 12:00:00,2,18,2026-07-25 12:00:00,1 days 00:00:00,24,19.0,-135.5,985.5,64.9
2026-07-24 12:00:00,2,18,2026-07-25 18:00:00,1 days 06:00:00,30,19.25,-136.5,987.1,62.7
2026-07-24 12:00:00,2,18,2026-07-26 00:00:00,1 days 12:00:00,36,19.5,-137.5,988.7,60.6
2026-07-24 12:00:00,2,18,2026-07-26 06:00:00,1 days 18:00:00,42,19.75,-138.5,990.0,58.7
2026-07-24 12:00:00,2,18,2026-07-26 12:00:00,2 days 00:00:00,48,20.0,-139.5,991.3,56.9
2026-07-24 12:00:00,2,18,2026-07-26 18:00:00,2 days 06:00:00,54,20.26,-140.87,993.8,53.1
2026-07-24 12:00:00,2,18,2026-07-27 00:00:00,2 days 12:00:00,60,20.5,-142.25,996.4,49.4
2026-07-24 12:00:00,2,18,2026-07-27 06:00:00,2 days 18:00:00,66,20.63,-143.37,999.7,43.9
2026-07-24 12:00:00,2,18,2026-07-27 12:00:00,3 days 00:00:00,72,20.75,-144.5,1003.1,38.5
2026-07-24 12:00:00,4,18,2026-07-24 12:00:00,0 days 00:00:00,0,-40.75,-113.25,984.3,66.6
2026-07-24 12:00:00,4,18,2026-07-24 18:00:00,0 days 06:00:00,6,-41.63,-111.89,985.1,65.5
2026-07-24 12:00:00,4,18,2026-07-25 00:00:00,0 days 12:00:00,12,-42.5,-110.5,985.9,64.4
2026-07-24 12:00:00,5,18,2026-07-24 12:00:00,0 days 00:00:00,0,19.25,120.5,987.4,62.4
2026-07-24 12:00:00,5,18,2026-07-24 18:00:00,0 days 06:00:00,6,19.88,119.25,988.3,61.2
2026-07-24 12:00:00,5,18,2026-07-25 00:00:00,0 days 12:00:00,12,20.5,118.0,989.2,59.9
2026-07-24 12:00:00,5,18,2026-07-25 06:00:00,0 days 18:00:00,18,21.13,117.13,987.8,61.8
2026-07-24 12:00:00,5,18,2026-07-25 12:00:00,1 days 00:00:00,24,21.75,116.25,986.4,63.7
2026-07-24 12:00:00,5,18,2026-07-25 18:00:00,1 days 06:00:00,30,22.5,115.5,987.7,61.9
2026-07-24 12:00:00,5,18,2026-07-26 00:00:00,1 days 12:00:00,36,23.25,114.75,989.0,60.2
2026-07-24 12:00:00,5,18,2026-07-26 06:00:00,1 days 18:00:00,42,23.75,114.38,992.7,54.7
2026-07-24 12:00:00,5,18,2026-07-26 12:00:00,2 days 00:00:00,48,24.25,114.0,996.5,49.2
2026-07-24 12:00:00,5,18,2026-07-26 18:00:00,2 days 06:00:00,54,25.13,113.63,999.0,45.1
2026-07-24 12:00:00,5,18,2026-07-27 00:00:00,2 days 12:00:00,60,26.0,113.25,1001.6,41.0
2026-07-24 12:00:00,6,18,2026-07-24 12:00:00,0 days 00:00:00,0,8.75,-100.25,1002.3,39.8
2026-07-24 12:00:00,6,18,2026-07-24 18:00:00,0 days 06:00:00,6,9.0,-100.87,1002.3,39.8
2026-07-24 12:00:00,6,18,2026-07-25 00:00:00,0 days 12:00:00,12,9.25,-101.5,1002.3,39.7
2026-07-24 12:00:00,6,18,2026-07-25 06:00:00,0 days 18:00:00,18,10.13,-102.75,1001.8,40.7
2026-07-24 12:00:00,6,18,2026-07-25 12:00:00,1 days 00:00:00,24,11.0,-104.0,1001.2,41.6
2026-07-24 12:00:00,6,18,2026-07-25 18:00:00,1 days 06:00:00,30,11.5,-105.25,1000.7,42.5
2026-07-24 12:00:00,6,18,2026-07-26 00:00:00,1 days 12:00:00,36,12.0,-106.5,1000.1,43.5
2026-07-24 12:00:00,6,18,2026-07-26 06:00:00,1 days 18:00:00,42,12.5,-107.87,999.6,44.3
2026-07-24 12:00:00,6,18,2026-07-26 12:00:00,2 days 00:00:00,48,13.0,-109.25,999.1,45.1
2026-07-24 12:00:00,6,18,2026-07-26 18:00:00,2 days 06:00:00,54,13.75,-110.5,997.9,46.9
2026-07-24 12:00:00,6,18,2026-07-27 00:00:00,2 days 12:00:00,60,14.5,-111.75,996.8,48.8
2026-07-24 12:00:00,6,18,2026-07-27 06:00:00,2 days 18:00:00,66,15.0,-112.62,996.5,49.1
2026-07-24 12:00:00,6,18,2026-07-27 12:00:00,3 days 00:00:00,72,15.5,-113.5,996.3,49.4
2026-07-24 12:00:00,6,18,2026-07-27 18:00:00,3 days 06:00:00,78,16.0,-114.5,993.3,53.9
2026-07-24 12:00:00,6,18,2026-07-28 00:00:00,3 days 12:00:00,84,16.5,-115.5,990.2,58.4
2026-07-24 12:00:00,6,18,2026-07-28 06:00:00,3 days 18:00:00,90,16.88,-116.25,989.3,59.8
2026-07-24 12:00:00,6,18,2026-07-28 12:00:00,4 days 00:00:00,96,17.25,-117.0,988.3,61.2
2026-07-24 12:00:00,6,18,2026-07-28 18:00:00,4 days 06:00:00,102,17.38,-117.75,987.2,62.7
2026-07-24 12:00:00,6,18,2026-07-29 00:00:00,4 days 12:00:00,108,17.5,-118.5,986.1,64.2
2026-07-24 12:00:00,6,18,2026-07-29 06:00:00,4 days 18:00:00,114,17.63,-119.5,989.1,59.9
2026-07-24 12:00:00,6,18,2026-07-29 12:00:00,5 days 00:00:00,120,17.75,-120.5,992.1,55.7
2026-07-24 12:00:00,6,18,2026-07-29 18:00:00,5 days 06:00:00,126,18.13,-121.62,990.6,57.9
2026-07-24 12:00:00,6,18,2026-07-30 00:00:00,5 days 12:00:00,132,18.5,-122.75,989.0,60.1
2026-07-24 12:00:00,6,18,2026-07-30 06:00:00,5 days 18:00:00,138,18.88,-123.75,990.0,58.7
2026-07-24 12:00:00,6,18,2026-07-30 12:00:00,6 days 00:00:00,144,19.25,-124.75,991.0,57.3
2026-07-24 12:00:00,6,18,2026-07-30 18:00:00,6 days 06:00:00,150,19.75,-125.75,992.1,55.7
2026-07-24 12:00:00,6,18,2026-07-31 00:00:00,6 days 12:00:00,156,20.25,-126.75,993.2,54.1
2026-07-24 12:00:00,6,18,2026-07-31 06:00:00,6 days 18:00:00,162,20.88,-127.75,996.9,48.4
2026-07-24 12:00:00,6,18,2026-07-31 12:00:00,7 days 00:00:00,168,21.5,-128.75,1000.6,42.7
2026-07-24 12:00:00,6,18,2026-07-31 18:00:00,7 days 06:00:00,174,21.88,-130.12,1002.9,38.8
2026-07-24 12:00:00,6,18,2026-08-01 00:00:00,7 days 12:00:00,180,22.25,-131.5,1005.1,34.9
2026-07-24 12:00:00,6,18,2026-08-01 06:00:00,7 days 18:00:00,186,22.76,-132.87,1005.1,34.9
2026-07-24 12:00:00,6,18,2026-08-01 12:00:00,8 days 00:00:00,192,23.25,-134.25,1005.1,34.9
2026-07-24 12:00:00,6,18,2026-08-01 18:00:00,8 days 06:00:00,198,24.13,-135.24,1006.2,32.9
2026-07-24 12:00:00,6,18,2026-08-02 00:00:00,8 days 12:00:00,204,25.0,-136.25,1007.3,30.8
2026-07-24 12:00:00,7,18,2026-07-26 00:00:00,1 days 12:00:00,36,20.75,87.5,997.8,47.1
2026-07-24 12:00:00,7,18,2026-07-26 06:00:00,1 days 18:00:00,42,20.63,87.12,996.6,49.0
2026-07-24 12:00:00,7,18,2026-07-26 12:00:00,2 days 00:00:00,48,20.5,86.75,995.4,50.8
2026-07-24 12:00:00,7,18,2026-07-26 18:00:00,2 days 06:00:00,54,20.63,87.0,995.6,50.6
2026-07-24 12:00:00,7,18,2026-07-27 00:00:00,2 days 12:00:00,60,20.75,87.25,995.8,50.3
2026-07-24 12:00:00,7,18,2026-07-27 06:00:00,2 days 18:00:00,66,21.13,87.37,994.5,52.2
2026-07-24 12:00:00,7,18,2026-07-27 12:00:00,3 days 00:00:00,72,21.5,87.5,993.2,54.2
2026-07-24 12:00:00,7,18,2026-07-27 18:00:00,3 days 06:00:00,78,21.5,87.25,993.3,53.9
2026-07-24 12:00:00,7,18,2026-07-28 00:00:00,3 days 12:00:00,84,21.5,87.0,993.5,53.7
2026-07-24 12:00:00,7,18,2026-07-28 06:00:00,3 days 18:00:00,90,21.88,87.0,993.5,53.7
2026-07-24 12:00:00,7,18,2026-07-28 12:00:00,4 days 00:00:00,96,22.25,87.0,993.5,53.6
2026-07-24 12:00:00,7,18,2026-07-28 18:00:00,4 days 06:00:00,102,21.63,85.49,993.9,53.1
2026-07-24 12:00:00,7,18,2026-07-29 00:00:00,4 days 12:00:00,108,21.0,84.0,994.2,52.7
2026-07-24 12:00:00,7,18,2026-07-29 06:00:00,4 days 18:00:00,114,21.63,83.32,994.5,52.2
2026-07-24 12:00:00,7,18,2026-07-29 12:00:00,5 days 00:00:00,120,22.26,82.64,994.9,51.6
2026-07-24 12:00:00,7,18,2026-07-29 18:00:00,5 days 06:00:00,126,22.88,81.95,995.2,51.1
2026-07-24 12:00:00,7,18,2026-07-30 00:00:00,5 days 12:00:00,132,23.5,81.25,995.6,50.6
2026-07-24 12:00:00,7,18,2026-07-30 06:00:00,5 days 18:00:00,138,26.46,86.13,995.9,50.1
2026-07-24 12:00:00,7,18,2026-07-30 12:00:00,6 days 00:00:00,144,29.25,91.25,996.2,49.6
2026-07-24 12:00:00,7,18,2026-07-30 18:00:00,6 days 06:00:00,150,27.62,85.41,996.1,49.8
2026-07-24 12:00:00,7,18,2026-07-31 00:00:00,6 days 12:00:00,156,25.75,79.75,996.0,49.9
2026-07-24 12:00:00,8,18,2026-07-27 12:00:00,3 days 00:00:00,72,12.0,174.5,1005.9,33.4
2026-07-24 12:00:00,8,18,2026-07-27 18:00:00,3 days 06:00:00,78,11.63,173.25,1005.0,35.1
2026-07-24 12:00:00,8,18,2026-07-28 00:00:00,3 days 12:00:00,84,11.25,172.0,1004.0,36.8
2026-07-24 12:00:00,8,18,2026-07-28 06:00:00,3 days 18:00:00,90,11.13,171.5,1003.3,38.1
2026-07-24 12:00:00,8,18,2026-07-28 12:00:00,4 days 00:00:00,96,11.0,171.0,1002.6,39.4
2026-07-24 12:00:00,8,18,2026-07-28 18:00:00,4 days 06:00:00,102,11.5,170.38,1001.1,41.8
2026-07-24 12:00:00,8,18,2026-07-29 00:00:00,4 days 12:00:00,108,12.0,169.75,999.7,44.2
2026-07-24 12:00:00,8,18,2026-07-29 06:00:00,4 days 18:00:00,114,12.13,169.25,997.6,47.4
2026-07-24 12:00:00,8,18,2026-07-29 12:00:00,5 days 00:00:00,120,12.25,168.75,995.6,50.6
2026-07-24 12:00:00,8,18,2026-07-29 18:00:00,5 days 06:00:00,126,13.0,167.75,994.9,51.6
2026-07-24 12:00:00,8,18,2026-07-30 00:00:00,5 days 12:00:00,132,13.75,166.75,994.2,52.7
2026-07-24 12:00:00,8,18,2026-07-30 06:00:00,5 days 18:00:00,138,14.25,166.13,994.0,52.9
2026-07-24 12:00:00,8,18,2026-07-30 12:00:00,6 days 00:00:00,144,14.75,165.5,993.9,53.2
2026-07-24 12:00:00,8,18,2026-07-30 18:00:00,6 days 06:00:00,150,15.38,164.38,991.7,56.2
2026-07-24 12:00:00,8,18,2026-07-31 00:00:00,6 days 12:00:00,156,16.0,163.25,989.6,59.3
2026-07-24 12:00:00,8,18,2026-07-31 06:00:00,6 days 18:00:00,162,16.25,162.38,988.7,60.6
2026-07-24 12:00:00,8,18,2026-07-31 12:00:00,7 days 00:00:00,168,16.5,161.5,987.8,61.8
2026-07-24 12:00:00,8,18,2026-07-31 18:00:00,7 days 06:00:00,174,17.25,161.0,985.8,64.5
2026-07-24 12:00:00,8,18,2026-08-01 00:00:00,7 days 12:00:00,180,18.0,160.5,983.8,67.2
2026-07-24 12:00:00,8,18,2026-08-01 06:00:00,7 days 18:00:00,186,18.63,159.75,981.2,70.7
2026-07-24 12:00:00,8,18,2026-08-01 12:00:00,8 days 00:00:00,192,19.25,159.0,978.5,74.2
2026-07-24 12:00:00,8,18,2026-08-01 18:00:00,8 days 06:00:00,198,19.88,158.63,976.2,77.0
2026-07-24 12:00:00,8,18,2026-08-02 00:00:00,8 days 12:00:00,204,20.5,158.25,974.0,79.8
2026-07-24 12:00:00,8,18,2026-08-02 06:00:00,8 days 18:00:00,210,21.13,157.88,970.3,84.2
2026-07-24 12:00:00,8,18,2026-08-02 12:00:00,9 days 00:00:00,216,21.75,157.5,966.6,88.7
2026-07-24 12:00:00,8,18,2026-08-02 18:00:00,9 days 06:00:00,222,22.25,156.88,963.2,92.6
2026-07-24 12:00:00,8,18,2026-08-03 00:00:00,9 days 12:00:00,228,22.75,156.25,959.7,96.5
2026-07-24 12:00:00,8,18,2026-08-03 06:00:00,9 days 18:00:00,234,23.63,155.88,960.1,96.1
2026-07-24 12:00:00,8,18,2026-08-03 12:00:00,10 days 00:00:00,240,24.5,155.5,960.4,95.7
2026-07-24 12:00:00,8,18,2026-08-03 18:00:00,10 days 06:00:00,246,25.75,154.88,959.5,96.8
2026-07-24 12:00:00,8,18,2026-08-04 00:00:00,10 days 12:00:00,252,27.0,154.25,958.5,97.9
2026-07-24 12:00:00,8,18,2026-08-04 06:00:00,10 days 18:00:00,258,28.38,153.26,959.9,96.3
2026-07-24 12:00:00,8,18,2026-08-04 12:00:00,11 days 00:00:00,264,29.75,152.25,961.2,94.8
2026-07-24 12:00:00,8,18,2026-08-04 18:00:00,11 days 06:00:00,270,31.0,151.39,964.4,91.2
2026-07-24 12:00:00,8,18,2026-08-05 00:00:00,11 days 12:00:00,276,32.25,150.5,967.5,87.5
2026-07-24 12:00:00,8,18,2026-08-05 06:00:00,11 days 18:00:00,282,33.75,150.5,971.0,83.3
2026-07-24 12:00:00,8,18,2026-08-05 12:00:00,12 days 00:00:00,288,35.25,150.5,974.5,79.2
2026-07-24 12:00:00,8,18,2026-08-05 18:00:00,12 days 06:00:00,294,36.38,151.49,976.1,77.1
2026-07-24 12:00:00,8,18,2026-08-06 00:00:00,12 days 12:00:00,300,37.5,152.5,977.8,75.1
2026-07-24 12:00:00,8,18,2026-08-06 06:00:00,12 days 18:00:00,306,39.03,154.95,978.8,73.8
2026-07-24 12:00:00,8,18,2026-08-06 12:00:00,13 days 00:00:00,312,40.5,157.5,979.8,72.5
2026-07-24 12:00:00,8,18,2026-08-06 18:00:00,13 days 06:00:00,318,42.91,160.14,978.3,74.3
2026-07-24 12:00:00,8,18,2026-08-07 00:00:00,13 days 12:00:00,324,45.25,163.0,976.9,76.1
2026-07-24 12:00:00,8,18,2026-08-07 06:00:00,13 days 18:00:00,330,47.43,166.36,974.4,79.2
2026-07-24 12:00:00,8,18,2026-08-07 12:00:00,14 days 00:00:00,336,49.5,170.0,972.0,82.2
2026-07-24 12:00:00,8,18,2026-08-07 18:00:00,14 days 06:00:00,342,50.09,171.33,971.2,83.1
2026-07-24 12:00:00,8,18,2026-08-08 00:00:00,14 days 12:00:00,348,50.66,172.68,970.5,84.0
2026-07-24 12:00:00,8,18,2026-08-08 06:00:00,14 days 18:00:00,354,51.21,174.08,969.7,85.0
2026-07-24 12:00:00,8,18,2026-08-08 12:00:00,15 days 00:00:00,360,51.75,175.5,968.9,85.9
2026-07-24 12:00:00,9,18,2026-07-28 00:00:00,3 days 12:00:00,84,12.0,145.25,1006.7,32.0
2026-07-24 12:00:00,9,18,2026-07-28 06:00:00,3 days 18:00:00,90,12.13,143.13,1006.4,32.5
2026-07-24 12:00:00,9,18,2026-07-28 12:00:00,4 days 00:00:00,96,12.25,141.0,1006.1,33.0
2026-07-24 12:00:00,9,18,2026-07-28 18:00:00,4 days 06:00:00,102,12.0,140.12,1005.0,35.0
2026-07-24 12:00:00,9,18,2026-07-29 00:00:00,4 days 12:00:00,108,11.75,139.25,1003.9,37.0
2026-07-24 12:00:00,9,18,2026-07-29 06:00:00,4 days 18:00:00,114,12.25,138.5,1003.5,37.7
2026-07-24 12:00:00,9,18,2026-07-29 12:00:00,5 days 00:00:00,120,12.75,137.75,1003.1,38.4
2026-07-24 12:00:00,9,18,2026-07-29 18:00:00,5 days 06:00:00,126,12.88,136.5,1003.4,37.9
2026-07-24 12:00:00,9,18,2026-07-30 00:00:00,5 days 12:00:00,132,13.0,135.25,1003.8,37.3
2026-07-24 12:00:00,9,18,2026-07-30 06:00:00,5 days 18:00:00,138,13.75,134.75,1003.8,37.2
2026-07-24 12:00:00,9,18,2026-07-30 12:00:00,6 days 00:00:00,144,14.5,134.25,1003.9,37.1
2026-07-24 12:00:00,9,18,2026-07-30 18:00:00,6 days 06:00:00,150,15.0,132.88,1003.4,37.9
2026-07-24 12:00:00,9,18,2026-07-31 00:00:00,6 days 12:00:00,156,15.5,131.5,1003.0,38.7
2026-07-24 12:00:00,9,18,2026-07-31 06:00:00,6 days 18:00:00,162,15.63,130.88,1000.5,42.8
2026-07-24 12:00:00,9,18,2026-07-31 12:00:00,7 days 00:00:00,168,15.75,130.25,998.0,46.9
2026-07-24 12:00:00,9,18,2026-07-31 18:00:00,7 days 06:00:00,174,16.13,129.75,994.7,51.9
2026-07-24 12:00:00,9,18,2026-08-01 00:00:00,7 days 12:00:00,180,16.5,129.25,991.3,56.8
2026-07-24 12:00:00,9,18,2026-08-01 06:00:00,7 days 18:00:00,186,16.88,129.0,988.2,61.2
2026-07-24 12:00:00,9,18,2026-08-01 12:00:00,8 days 00:00:00,192,17.25,128.75,985.0,65.6
2026-07-24 12:00:00,9,18,2026-08-01 18:00:00,8 days 06:00:00,198,17.75,128.75,983.3,67.9
2026-07-24 12:00:00,9,18,2026-08-02 00:00:00,8 days 12:00:00,204,18.25,128.75,981.5,70.2
2026-07-24 12:00:00,9,18,2026-08-02 06:00:00,8 days 18:00:00,210,18.75,128.63,977.7,75.0
2026-07-24 12:00:00,9,18,2026-08-02 12:00:00,9 days 00:00:00,216,19.25,128.5,974.0,79.8
2026-07-24 12:00:00,9,18,2026-08-02 18:00:00,9 days 06:00:00,222,19.38,128.25,968.0,86.9
2026-07-24 12:00:00,9,18,2026-08-03 00:00:00,9 days 12:00:00,228,19.5,128.0,962.0,93.9
2026-07-24 12:00:00,9,18,2026-08-03 06:00:00,9 days 18:00:00,234,19.75,127.88,964.6,90.9
2026-07-24 12:00:00,9,18,2026-08-03 12:00:00,10 days 00:00:00,240,20.0,127.75,967.3,87.8
2026-07-24 12:00:00,9,18,2026-08-03 18:00:00,10 days 06:00:00,246,20.0,127.62,967.3,87.8
2026-07-24 12:00:00,9,18,2026-08-04 00:00:00,10 days 12:00:00,252,20.0,127.5,967.4,87.7
2026-07-24 12:00:00,9,18,2026-08-04 06:00:00,10 days 18:00:00,258,20.0,127.62,966.3,89.0
2026-07-24 12:00:00,9,18,2026-08-04 12:00:00,11 days 00:00:00,264,20.0,127.75,965.3,90.2
2026-07-24 12:00:00,9,18,2026-08-04 18:00:00,11 days 06:00:00,270,20.13,128.0,966.0,89.4
2026-07-24 12:00:00,9,18,2026-08-05 00:00:00,11 days 12:00:00,276,20.25,128.25,966.6,88.6
2026-07-24 12:00:00,9,18,2026-08-05 06:00:00,11 days 18:00:00,282,20.25,128.63,967.8,87.3
2026-07-24 12:00:00,9,18,2026-08-05 12:00:00,12 days 00:00:00,288,20.25,129.0,968.9,85.9
2026-07-24 12:00:00,9,18,2026-08-05 18:00:00,12 days 06:00:00,294,20.75,129.25,968.7,86.1
2026-07-24 12:00:00,9,18,2026-08-06 00:00:00,12 days 12:00:00,300,21.25,129.5,968.6,86.3
2026-07-24 12:00:00,9,18,2026-08-06 06:00:00,12 days 18:00:00,306,21.75,129.5,967.9,87.1
2026-07-24 12:00:00,9,18,2026-08-06 12:00:00,13 days 00:00:00,312,22.25,129.5,967.2,88.0
2026-07-24 12:00:00,9,18,2026-08-06 18:00:00,13 days 06:00:00,318,22.88,129.13,965.8,89.5
2026-07-24 12:00:00,9,18,2026-08-07 00:00:00,13 days 12:00:00,324,23.5,128.75,964.4,91.1
2026-07-24 12:00:00,9,18,2026-08-07 06:00:00,13 days 18:00:00,330,24.13,128.25,965.4,90.0
2026-07-24 12:00:00,9,18,2026-08-07 12:00:00,14 days 00:00:00,336,24.75,127.75,966.4,88.8
2026-07-24 12:00:00,9,18,2026-08-07 18:00:00,14 days 06:00:00,342,25.5,127.38,967.0,88.1
2026-07-24 12:00:00,9,18,2026-08-08 00:00:00,14 days 12:00:00,348,26.25,127.0,967.6,87.4
2026-07-24 12:00:00,9,18,2026-08-08 06:00:00,14 days 18:00:00,354,26.63,126.88,961.9,94.0
2026-07-24 12:00:00,9,18,2026-08-08 12:00:00,15 days 00:00:00,360,27.0,126.75,956.1,100.5
2026-07-24 12:00:00,10,19,2026-08-06 00:00:00,12 days 12:00:00,300,-43.5,-133.0,961.9,94.0
2026-07-24 12:00:00,10,19,2026-08-06 06:00:00,12 days 18:00:00,306,-44.13,-132.13,959.0,97.3
2026-07-24 12:00:00,10,19,2026-08-06 12:00:00,13 days 00:00:00,312,-44.75,-131.25,956.1,100.6
2026-07-24 12:00:00,10,19,2026-08-06 18:00:00,13 days 06:00:00,318,-45.14,-129.51,956.0,100.7
2026-07-24 12:00:00,10,19,2026-08-07 00:00:00,13 days 12:00:00,324,-45.5,-127.75,955.8,100.8
