# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27,5,2,2026-08-01 18:00:00,5 days 18:00:00,138,21.13,-132.25,1002.3,39.8
2026-07-27,5,2,2026-08-02 00:00:00,6 days 00:00:00,144,21.5,-133.5,1002.6,39.2
2026-07-27,5,2,2026-08-02 06:00:00,6 days 06:00:00,150,21.75,-134.75,1002.8,39.0
2026-07-27,5,2,2026-08-02 12:00:00,6 days 12:00:00,156,22.0,-136.0,1002.9,38.8
2026-07-27,5,2,2026-08-02 18:00:00,6 days 18:00:00,162,22.5,-137.0,1003.9,37.0
2026-07-27,5,2,2026-08-03 00:00:00,7 days 00:00:00,168,23.0,-138.0,1004.9,35.3
2026-07-27,5,2,2026-08-03 06:00:00,7 days 06:00:00,174,23.13,-138.87,1006.0,33.3
2026-07-27,5,2,2026-08-03 12:00:00,7 days 12:00:00,180,23.25,-139.75,1007.0,31.3
2026-07-27,5,2,2026-08-03 18:00:00,7 days 18:00:00,186,23.63,-140.37,1008.4,28.7
2026-07-27,5,2,2026-08-04 00:00:00,8 days 00:00:00,192,24.0,-141.0,1009.7,26.1
2026-07-27,6,2,2026-07-27 00:00:00,0 days 00:00:00,0,21.25,88.5,992.6,54.9
2026-07-27,6,2,2026-07-27 06:00:00,0 days 06:00:00,6,21.38,88.62,992.2,55.6
2026-07-27,6,2,2026-07-27 12:00:00,0 days 12:00:00,12,21.5,88.75,991.8,56.2
2026-07-27,6,2,2026-07-27 18:00:00,0 days 18:00:00,18,21.75,88.38,991.8,56.1
2026-07-27,6,2,2026-07-28 00:00:00,1 days 00:00:00,24,22.0,88.0,991.9,56.1
2026-07-27,6,2,2026-07-28 06:00:00,1 days 06:00:00,30,22.38,87.0,991.7,56.3
2026-07-27,6,2,2026-07-28 12:00:00,1 days 12:00:00,36,22.75,86.0,991.6,56.4
2026-07-27,6,2,2026-07-28 18:00:00,1 days 18:00:00,42,22.38,84.62,991.6,56.5
2026-07-27,6,2,2026-07-29 00:00:00,2 days 00:00:00,48,22.0,83.25,991.5,56.5
2026-07-27,6,2,2026-07-29 06:00:00,2 days 06:00:00,54,22.88,82.38,992.0,55.9
2026-07-27,6,2,2026-07-29 12:00:00,2 days 12:00:00,60,23.75,81.5,992.5,55.2
2026-07-27,7,2,2026-07-27 00:00:00,0 days 00:00:00,0,12.75,178.25,1002.3,39.9
2026-07-27,7,2,2026-07-27 06:00:00,0 days 06:00:00,6,12.88,177.0,1002.2,40.0
2026-07-27,7,2,2026-07-27 12:00:00,0 days 12:00:00,12,13.0,175.75,1002.1,40.1
2026-07-27,7,2,2026-07-27 18:00:00,0 days 18:00:00,18,13.25,174.38,1000.1,43.4
2026-07-27,7,2,2026-07-28 00:00:00,1 days 00:00:00,24,13.5,173.0,998.0,46.8
2026-07-27,7,2,2026-07-28 06:00:00,1 days 06:00:00,30,13.63,172.25,997.0,48.4
2026-07-27,7,2,2026-07-28 12:00:00,1 days 12:00:00,36,13.75,171.5,995.9,50.0
2026-07-27,7,2,2026-07-28 18:00:00,1 days 18:00:00,42,14.38,170.75,992.6,54.9
2026-07-27,7,2,2026-07-29 00:00:00,2 days 00:00:00,48,15.0,170.0,989.3,59.8
2026-07-27,7,2,2026-07-29 06:00:00,2 days 06:00:00,54,15.63,169.25,986.9,63.1
2026-07-27,7,2,2026-07-29 12:00:00,2 days 12:00:00,60,16.25,168.5,984.5,66.4
2026-07-27,7,2,2026-07-29 18:00:00,2 days 18:00:00,66,16.88,168.0,982.3,69.2
2026-07-27,7,2,2026-07-30 00:00:00,3 days 00:00:00,72,17.5,167.5,980.1,72.0
2026-07-27,7,2,2026-07-30 06:00:00,3 days 06:00:00,78,18.13,166.75,978.7,73.8
2026-07-27,7,2,2026-07-30 12:00:00,3 days 12:00:00,84,18.75,166.0,977.4,75.6
2026-07-27,7,2,2026-07-30 18:00:00,3 days 18:00:00,90,19.63,165.25,971.3,82.8
2026-07-27,7,2,2026-07-31 00:00:00,4 days 00:00:00,96,20.5,164.5,965.3,90.1
2026-07-27,7,2,2026-07-31 06:00:00,4 days 06:00:00,102,21.5,163.76,964.5,91.1
2026-07-27,7,2,2026-07-31 12:00:00,4 days 12:00:00,108,22.5,163.0,963.6,92.1
2026-07-27,7,2,2026-07-31 18:00:00,4 days 18:00:00,114,23.5,162.13,960.0,96.2
2026-07-27,7,2,2026-08-01 00:00:00,5 days 00:00:00,120,24.5,161.25,956.3,100.3
2026-07-27,7,2,2026-08-01 06:00:00,5 days 06:00:00,126,25.75,160.26,956.7,99.9
2026-07-27,7,2,2026-08-01 12:00:00,5 days 12:00:00,132,27.0,159.25,957.1,99.5
2026-07-27,7,2,2026-08-01 18:00:00,5 days 18:00:00,138,28.38,158.51,960.7,95.3
2026-07-27,7,2,2026-08-02 00:00:00,6 days 00:00:00,144,29.75,157.75,964.4,91.2
2026-07-27,7,2,2026-08-02 06:00:00,6 days 06:00:00,150,31.13,157.13,966.9,88.3
2026-07-27,7,2,2026-08-02 12:00:00,6 days 12:00:00,156,32.5,156.5,969.3,85.4
2026-07-27,7,2,2026-08-02 18:00:00,6 days 18:00:00,162,34.0,156.13,972.6,81.4
2026-07-27,7,2,2026-08-03 00:00:00,7 days 00:00:00,168,35.5,155.75,975.9,77.4
2026-07-27,7,2,2026-08-03 06:00:00,7 days 06:00:00,174,37.25,156.24,978.6,74.0
2026-07-27,7,2,2026-08-03 12:00:00,7 days 12:00:00,180,39.0,156.75,981.3,70.5
2026-07-27,7,2,2026-08-03 18:00:00,7 days 18:00:00,186,40.63,158.21,983.5,67.6
2026-07-27,7,2,2026-08-04 00:00:00,8 days 00:00:00,192,42.25,159.75,985.8,64.6
2026-07-27,7,2,2026-08-04 06:00:00,8 days 06:00:00,198,44.3,162.89,988.6,60.7
2026-07-27,7,2,2026-08-04 12:00:00,8 days 12:00:00,204,46.25,166.25,991.3,56.8
2026-07-27,7,2,2026-08-04 18:00:00,8 days 18:00:00,210,46.73,171.09,994.0,52.9
2026-07-27,7,2,2026-08-05 00:00:00,9 days 00:00:00,216,47.0,176.0,996.6,49.0
2026-07-27,8,2,2026-07-31 00:00:00,4 days 00:00:00,96,15.25,130.5,1004.2,36.5
2026-07-27,8,2,2026-07-31 06:00:00,4 days 06:00:00,102,15.88,129.88,1002.7,39.0
2026-07-27,8,2,2026-07-31 12:00:00,4 days 12:00:00,108,16.5,129.25,1001.3,41.6
2026-07-27,8,2,2026-07-31 18:00:00,4 days 18:00:00,114,16.75,128.75,1000.2,43.3
2026-07-27,8,2,2026-08-01 00:00:00,5 days 00:00:00,120,17.0,128.25,999.1,45.0
2026-07-27,8,2,2026-08-01 06:00:00,5 days 06:00:00,126,17.5,127.88,996.2,49.6
2026-07-27,8,2,2026-08-01 12:00:00,5 days 12:00:00,132,18.0,127.5,993.2,54.2
2026-07-27,8,2,2026-08-01 18:00:00,5 days 18:00:00,138,18.38,127.0,991.3,56.8
2026-07-27,8,2,2026-08-02 00:00:00,6 days 00:00:00,144,18.75,126.5,989.5,59.5
2026-07-27,8,2,2026-08-02 06:00:00,6 days 06:00:00,150,18.75,125.88,988.2,61.3
2026-07-27,8,2,2026-08-02 12:00:00,6 days 12:00:00,156,18.75,125.25,986.9,63.0
2026-07-27,8,2,2026-08-02 18:00:00,6 days 18:00:00,162,18.63,124.87,985.5,64.9
2026-07-27,8,2,2026-08-03 00:00:00,7 days 00:00:00,168,18.5,124.5,984.2,66.8
2026-07-27,8,2,2026-08-03 06:00:00,7 days 06:00:00,174,18.38,123.75,981.6,70.1
2026-07-27,8,2,2026-08-03 12:00:00,7 days 12:00:00,180,18.25,123.0,979.0,73.5
2026-07-27,8,2,2026-08-03 18:00:00,7 days 18:00:00,186,18.38,122.5,983.9,66.9
2026-07-27,8,2,2026-08-04 00:00:00,8 days 00:00:00,192,18.5,122.0,988.9,60.3
2026-07-27,8,2,2026-08-04 06:00:00,8 days 06:00:00,198,18.38,121.25,989.5,59.4
2026-07-27,8,2,2026-08-04 12:00:00,8 days 12:00:00,204,18.25,120.5,990.2,58.5
2026-07-27,8,2,2026-08-04 18:00:00,8 days 18:00:00,210,17.88,120.12,990.5,58.0
2026-07-27,8,2,2026-08-05 00:00:00,9 days 00:00:00,216,17.5,119.75,990.8,57.6
2026-07-27,8,2,2026-08-05 06:00:00,9 days 06:00:00,222,17.5,119.75,989.4,59.6
2026-07-27,8,2,2026-08-05 12:00:00,9 days 12:00:00,228,17.5,119.75,988.0,61.6
2026-07-27,8,2,2026-08-05 18:00:00,9 days 18:00:00,234,17.75,119.63,987.7,61.9
2026-07-27,8,2,2026-08-06 00:00:00,10 days 00:00:00,240,18.0,119.5,987.5,62.2
2026-07-27,8,2,2026-08-06 06:00:00,10 days 06:00:00,246,18.75,119.13,987.5,62.2
2026-07-27,8,2,2026-08-06 12:00:00,10 days 12:00:00,252,19.5,118.75,987.6,62.1
2026-07-27,8,2,2026-08-06 18:00:00,10 days 18:00:00,258,19.88,118.25,987.4,62.4
2026-07-27,8,2,2026-08-07 00:00:00,11 days 00:00:00,264,20.25,117.75,987.2,62.6
2026-07-27,8,2,2026-08-07 06:00:00,11 days 06:00:00,270,20.75,117.0,984.7,65.9
2026-07-27,8,2,2026-08-07 12:00:00,11 days 12:00:00,276,21.25,116.25,982.2,69.3
2026-07-27,8,2,2026-08-07 18:00:00,11 days 18:00:00,282,21.88,115.63,981.1,70.8
2026-07-27,8,2,2026-08-08 00:00:00,12 days 00:00:00,288,22.5,115.0,979.9,72.3
2026-07-27,8,2,2026-08-08 06:00:00,12 days 06:00:00,294,23.0,114.25,984.5,66.2
2026-07-27,8,2,2026-08-08 12:00:00,12 days 12:00:00,300,23.5,113.5,989.0,60.1
2026-07-27,8,2,2026-08-08 18:00:00,12 days 18:00:00,306,23.75,112.75,992.6,54.9
2026-07-27,8,2,2026-08-09 00:00:00,13 days 00:00:00,312,24.0,112.0,996.2,49.6
2026-07-27,8,2,2026-08-09 06:00:00,13 days 06:00:00,318,25.25,111.88,997.5,47.6
2026-07-27,8,2,2026-08-09 12:00:00,13 days 12:00:00,324,26.5,111.76,998.7,45.6
2026-07-27,8,2,2026-08-09 18:00:00,13 days 18:00:00,330,27.75,111.63,1000.0,43.6
2026-07-27,8,2,2026-08-10 00:00:00,14 days 00:00:00,336,29.0,111.5,1001.2,41.7
2026-07-27,9,2,2026-08-04 12:00:00,8 days 12:00:00,204,32.0,62.25,993.1,54.3
2026-07-27,9,2,2026-08-04 18:00:00,8 days 18:00:00,210,32.38,62.5,995.0,51.4
2026-07-27,9,2,2026-08-05 00:00:00,9 days 00:00:00,216,32.75,62.75,996.9,48.6
2026-07-27,9,2,2026-08-05 06:00:00,9 days 06:00:00,222,32.38,62.5,994.8,51.7
2026-07-27,9,2,2026-08-05 12:00:00,9 days 12:00:00,228,32.0,62.25,992.7,54.9
2026-07-27,9,2,2026-08-05 18:00:00,9 days 18:00:00,234,32.0,62.31,992.3,55.5
2026-07-27,9,2,2026-08-06 00:00:00,10 days 00:00:00,240,32.0,62.38,991.9,56.0
2026-07-27,9,2,2026-08-06 06:00:00,10 days 06:00:00,246,32.0,62.44,991.5,56.6
2026-07-27,9,2,2026-08-06 12:00:00,10 days 12:00:00,252,32.0,62.5,991.1,57.2
2026-07-27,9,2,2026-08-06 18:00:00,10 days 18:00:00,258,32.0,62.75,992.9,54.6
2026-07-27,9,2,2026-08-07 00:00:00,11 days 00:00:00,264,32.0,63.0,994.7,51.9
2026-07-27,9,2,2026-08-07 06:00:00,11 days 06:00:00,270,31.88,62.5,993.3,53.9
2026-07-27,9,2,2026-08-07 12:00:00,11 days 12:00:00,276,31.75,62.0,992.0,55.9
2026-07-27,9,2,2026-08-07 18:00:00,11 days 18:00:00,282,31.75,62.12,992.9,54.6
2026-07-27,9,2,2026-08-08 00:00:00,12 days 00:00:00,288,31.75,62.25,993.8,53.2
2026-07-27,9,2,2026-08-08 06:00:00,12 days 06:00:00,294,31.75,62.19,994.0,52.9
2026-07-27,9,2,2026-08-08 12:00:00,12 days 12:00:00,300,31.75,62.12,994.2,52.7
2026-07-27,9,2,2026-08-08 18:00:00,12 days 18:00:00,306,31.75,62.06,994.4,52.4
2026-07-27,9,2,2026-08-09 00:00:00,13 days 00:00:00,312,31.75,62.0,994.6,52.1
2026-07-27,9,2,2026-08-09 06:00:00,13 days 06:00:00,318,31.5,62.13,993.2,54.0
2026-07-27,9,2,2026-08-09 12:00:00,13 days 12:00:00,324,31.25,62.25,991.9,56.0
2026-07-27,9,2,2026-08-09 18:00:00,13 days 18:00:00,330,31.38,62.5,993.1,54.2
2026-07-27,9,2,2026-08-10 00:00:00,14 days 00:00:00,336,31.5,62.75,994.3,52.5
2026-07-27,9,2,2026-08-10 06:00:00,14 days 06:00:00,342,32.12,62.75,992.4,55.2
2026-07-27,9,2,2026-08-10 12:00:00,14 days 12:00:00,348,32.75,62.75,990.5,58.0
2026-07-27,9,2,2026-08-10 18:00:00,14 days 18:00:00,354,32.25,63.0,992.4,55.3
2026-07-27,9,2,2026-08-11 00:00:00,15 days 00:00:00,360,31.75,63.25,994.2,52.6
2026-07-27,1,20,2026-07-27 00:00:00,0 days 00:00:00,0,20.0,-143.0,995.2,51.2
2026-07-27,1,20,2026-07-27 06:00:00,0 days 06:00:00,6,20.25,-144.25,995.1,51.4
2026-07-27,1,20,2026-07-27 12:00:00,0 days 12:00:00,12,20.5,-145.5,995.0,51.5
2026-07-27,1,20,2026-07-27 18:00:00,0 days 18:00:00,18,20.88,-146.75,996.8,48.7
2026-07-27,1,20,2026-07-28 00:00:00,1 days 00:00:00,24,21.25,-148.0,998.6,45.9
2026-07-27,1,20,2026-07-28 06:00:00,1 days 06:00:00,30,21.51,-149.5,1001.8,40.5
2026-07-27,1,20,2026-07-28 12:00:00,1 days 12:00:00,36,21.75,-151.0,1005.0,35.2
2026-07-27,1,20,2026-07-28 18:00:00,1 days 18:00:00,42,21.88,-151.87,1006.5,32.4
2026-07-27,1,20,2026-07-29 00:00:00,2 days 00:00:00,48,22.0,-152.75,1008.0,29.6
2026-07-27,5,20,2026-07-27 00:00:00,0 days 00:00:00,0,14.5,-110.75,972.9,81.1
2026-07-27,5,20,2026-07-27 06:00:00,0 days 06:00:00,6,15.13,-111.62,977.2,75.7
2026-07-27,5,20,2026-07-27 12:00:00,0 days 12:00:00,12,15.75,-112.5,981.5,70.2
2026-07-27,5,20,2026-07-27 18:00:00,0 days 18:00:00,18,16.38,-113.25,980.2,72.0
2026-07-27,5,20,2026-07-28 00:00:00,1 days 00:00:00,24,17.0,-114.0,978.8,73.7
2026-07-27,5,20,2026-07-28 06:00:00,1 days 06:00:00,30,17.38,-114.62,977.2,75.7
2026-07-27,5,20,2026-07-28 12:00:00,1 days 12:00:00,36,17.75,-115.25,975.7,77.7
2026-07-27,5,20,2026-07-28 18:00:00,1 days 18:00:00,42,17.88,-116.12,977.9,74.8
2026-07-27,5,20,2026-07-29 00:00:00,2 days 00:00:00,48,18.0,-117.0,980.2,72.0
2026-07-27,5,20,2026-07-29 06:00:00,2 days 06:00:00,54,18.13,-117.62,981.5,70.3
2026-07-27,5,20,2026-07-29 12:00:00,2 days 12:00:00,60,18.25,-118.25,982.8,68.5
2026-07-27,5,20,2026-07-29 18:00:00,2 days 18:00:00,66,18.5,-119.12,981.6,70.1
2026-07-27,5,20,2026-07-30 00:00:00,3 days 00:00:00,72,18.75,-120.0,980.4,71.8
2026-07-27,5,20,2026-07-30 06:00:00,3 days 06:00:00,78,19.13,-120.87,982.0,69.6
2026-07-27,5,20,2026-07-30 12:00:00,3 days 12:00:00,84,19.5,-121.75,983.7,67.4
2026-07-27,5,20,2026-07-30 18:00:00,3 days 18:00:00,90,19.75,-123.0,986.5,63.5
2026-07-27,5,20,2026-07-31 00:00:00,4 days 00:00:00,96,20.0,-124.25,989.4,59.6
2026-07-27,5,20,2026-07-31 06:00:00,4 days 06:00:00,102,20.26,-125.75,992.2,55.6
2026-07-27,5,20,2026-07-31 12:00:00,4 days 12:00:00,108,20.5,-127.25,994.9,51.5
2026-07-27,5,20,2026-07-31 18:00:00,4 days 18:00:00,114,20.5,-128.5,997.7,47.3
2026-07-27,5,20,2026-08-01 00:00:00,5 days 00:00:00,120,20.5,-129.75,1000.4,43.0
2026-07-27,5,20,2026-08-01 06:00:00,5 days 06:00:00,126,20.63,-131.5,1001.3,41.5
2026-07-27,5,20,2026-08-01 12:00:00,5 days 12:00:00,132,20.75,-133.25,1002.2,39.9
2026-07-27,5,20,2026-08-01 18:00:00,5 days 18:00:00,138,21.13,-134.62,1002.8,38.9
2026-07-27,5,20,2026-08-02 00:00:00,6 days 00:00:00,144,21.5,-136.0,1003.4,38.0
2026-07-27,6,20,2026-07-27 00:00:00,0 days 00:00:00,0,21.25,88.5,992.6,54.9
2026-07-27,6,20,2026-07-27 06:00:00,0 days 06:00:00,6,21.5,88.5,991.9,56.0
2026-07-27,6,20,2026-07-27 12:00:00,0 days 12:00:00,12,21.75,88.5,991.2,57.0
2026-07-27,6,20,2026-07-27 18:00:00,0 days 18:00:00,18,22.0,87.88,991.8,56.1
2026-07-27,6,20,2026-07-28 00:00:00,1 days 00:00:00,24,22.25,87.25,992.4,55.3
2026-07-27,6,20,2026-07-28 06:00:00,1 days 06:00:00,30,21.88,86.12,991.7,56.3
2026-07-27,6,20,2026-07-28 12:00:00,1 days 12:00:00,36,21.5,85.0,991.0,57.4
2026-07-27,6,20,2026-07-28 18:00:00,1 days 18:00:00,42,21.63,84.38,990.9,57.5
2026-07-27,6,20,2026-07-29 00:00:00,2 days 00:00:00,48,21.75,83.75,990.8,57.6
2026-07-27,6,20,2026-07-29 06:00:00,2 days 06:00:00,54,21.75,82.5,991.7,56.3
2026-07-27,6,20,2026-07-29 12:00:00,2 days 12:00:00,60,21.75,81.25,992.7,54.9
2026-07-27,6,20,2026-07-29 18:00:00,2 days 18:00:00,66,21.5,80.5,992.6,55.1
2026-07-27,6,20,2026-07-30 00:00:00,3 days 00:00:00,72,21.25,79.75,992.4,55.2
2026-07-27,6,20,2026-07-30 06:00:00,3 days 06:00:00,78,21.25,79.5,992.1,55.7
2026-07-27,6,20,2026-07-30 12:00:00,3 days 12:00:00,84,21.25,79.25,991.8,56.2
2026-07-27,6,20,2026-07-30 18:00:00,3 days 18:00:00,90,21.03,76.12,990.7,57.8
2026-07-27,6,20,2026-07-31 00:00:00,4 days 00:00:00,96,20.75,73.0,989.6,59.3
2026-07-27,6,20,2026-07-31 06:00:00,4 days 06:00:00,102,21.31,72.75,990.3,58.3
2026-07-27,6,20,2026-07-31 12:00:00,4 days 12:00:00,108,21.88,72.5,991.0,57.3
2026-07-27,6,20,2026-07-31 18:00:00,4 days 18:00:00,114,22.44,72.25,991.7,56.3
2026-07-27,6,20,2026-08-01 00:00:00,5 days 00:00:00,120,23.0,72.0,992.4,55.3
2026-07-27,6,20,2026-08-01 06:00:00,5 days 06:00:00,126,23.38,71.0,991.6,56.4
2026-07-27,6,20,2026-08-01 12:00:00,5 days 12:00:00,132,23.75,70.0,990.8,57.5
2026-07-27,7,20,2026-07-27 00:00:00,0 days 00:00:00,0,12.75,178.25,1002.3,39.9
2026-07-27,7,20,2026-07-27 06:00:00,0 days 06:00:00,6,13.0,177.0,1001.6,41.0
2026-07-27,7,20,2026-07-27 12:00:00,0 days 12:00:00,12,13.25,175.75,1001.0,42.0
2026-07-27,7,20,2026-07-27 18:00:00,0 days 18:00:00,18,13.38,174.38,999.3,44.8
2026-07-27,7,20,2026-07-28 00:00:00,1 days 00:00:00,24,13.5,173.0,997.6,47.5
2026-07-27,7,20,2026-07-28 06:00:00,1 days 06:00:00,30,13.5,172.12,995.8,50.2
2026-07-27,7,20,2026-07-28 12:00:00,1 days 12:00:00,36,13.5,171.25,994.1,52.8
2026-07-27,7,20,2026-07-28 18:00:00,1 days 18:00:00,42,13.88,170.5,992.3,55.5
2026-07-27,7,20,2026-07-29 00:00:00,2 days 00:00:00,48,14.25,169.75,990.4,58.1
2026-07-27,7,20,2026-07-29 06:00:00,2 days 06:00:00,54,15.0,169.13,988.9,60.3
2026-07-27,7,20,2026-07-29 12:00:00,2 days 12:00:00,60,15.75,168.5,987.3,62.5
2026-07-27,7,20,2026-07-29 18:00:00,2 days 18:00:00,66,16.38,167.75,985.7,64.7
2026-07-27,7,20,2026-07-30 00:00:00,3 days 00:00:00,72,17.0,167.0,984.1,66.9
2026-07-27,7,20,2026-07-30 06:00:00,3 days 06:00:00,78,17.63,166.13,979.7,72.5
2026-07-27,7,20,2026-07-30 12:00:00,3 days 12:00:00,84,18.25,165.25,975.3,78.2
2026-07-27,7,20,2026-07-30 18:00:00,3 days 18:00:00,90,18.75,164.5,971.4,82.8
2026-07-27,7,20,2026-07-31 00:00:00,4 days 00:00:00,96,19.25,163.75,967.6,87.5
2026-07-27,7,20,2026-07-31 06:00:00,4 days 06:00:00,102,19.88,163.0,963.5,92.2
2026-07-27,7,20,2026-07-31 12:00:00,4 days 12:00:00,108,20.5,162.25,959.4,96.9
2026-07-27,7,20,2026-07-31 18:00:00,4 days 18:00:00,114,21.25,161.13,959.3,97.0
2026-07-27,7,20,2026-08-01 00:00:00,5 days 00:00:00,120,22.0,160.0,959.2,97.1
2026-07-27,7,20,2026-08-01 06:00:00,5 days 06:00:00,126,22.75,159.01,957.8,98.7
2026-07-27,7,20,2026-08-01 12:00:00,5 days 12:00:00,132,23.5,158.0,956.4,100.2
2026-07-27,7,20,2026-08-01 18:00:00,5 days 18:00:00,138,24.38,157.01,956.3,100.4
2026-07-27,7,20,2026-08-02 00:00:00,6 days 00:00:00,144,25.25,156.0,956.1,100.5
2026-07-27,7,20,2026-08-02 06:00:00,6 days 06:00:00,150,26.13,154.76,959.1,97.2
2026-07-27,7,20,2026-08-02 12:00:00,6 days 12:00:00,156,27.0,153.5,962.0,93.9
2026-07-27,7,20,2026-08-02 18:00:00,6 days 18:00:00,162,28.0,152.51,963.0,92.8
2026-07-27,7,20,2026-08-03 00:00:00,7 days 00:00:00,168,29.0,151.5,964.0,91.7
2026-07-27,7,20,2026-08-03 06:00:00,7 days 06:00:00,174,29.76,150.26,967.2,87.9
2026-07-27,7,20,2026-08-03 12:00:00,7 days 12:00:00,180,30.5,149.0,970.4,84.2
2026-07-27,7,20,2026-08-03 18:00:00,7 days 18:00:00,186,31.0,148.13,974.0,79.7
2026-07-27,7,20,2026-08-04 00:00:00,8 days 00:00:00,192,31.5,147.25,977.7,75.2
2026-07-27,7,20,2026-08-04 06:00:00,8 days 06:00:00,198,32.01,146.01,978.4,74.3
2026-07-27,7,20,2026-08-04 12:00:00,8 days 12:00:00,204,32.5,144.75,979.1,73.4
2026-07-27,7,20,2026-08-04 18:00:00,8 days 18:00:00,210,33.01,143.63,979.9,72.4
2026-07-27,7,20,2026-08-05 00:00:00,9 days 00:00:00,216,33.5,142.5,980.6,71.4
2026-07-27,7,20,2026-08-05 06:00:00,9 days 06:00:00,222,33.76,141.13,979.6,72.8
2026-07-27,7,20,2026-08-05 12:00:00,9 days 12:00:00,228,34.0,139.75,978.5,74.1
2026-07-27,7,20,2026-08-05 18:00:00,9 days 18:00:00,234,35.63,138.77,985.2,65.0
2026-07-27,7,20,2026-08-06 00:00:00,10 days 00:00:00,240,37.25,137.75,991.9,56.0
2026-07-27,7,20,2026-08-06 06:00:00,10 days 06:00:00,246,37.39,135.63,995.2,51.1
2026-07-27,7,20,2026-08-06 12:00:00,10 days 12:00:00,252,37.5,133.5,998.4,46.2
2026-07-27,7,20,2026-08-06 18:00:00,10 days 18:00:00,258,37.5,132.88,999.2,44.9
2026-07-27,7,20,2026-08-07 00:00:00,11 days 00:00:00,264,37.5,132.25,1000.0,43.6
2026-07-27,7,20,2026-08-07 06:00:00,11 days 06:00:00,270,37.75,132.13,1000.2,43.3
2026-07-27,7,20,2026-08-07 12:00:00,11 days 12:00:00,276,38.0,132.0,1000.5,42.9
2026-07-27,7,20,2026-08-07 18:00:00,11 days 18:00:00,282,38.25,132.62,999.6,44.3
2026-07-27,7,20,2026-08-08 00:00:00,12 days 00:00:00,288,38.5,133.25,998.7,45.7
2026-07-27,7,20,2026-08-08 06:00:00,12 days 06:00:00,294,38.5,133.12,998.4,46.3
2026-07-27,7,20,2026-08-08 12:00:00,12 days 12:00:00,300,38.5,133.0,998.0,46.9
2026-07-27,7,20,2026-08-08 18:00:00,12 days 18:00:00,306,38.88,133.0,997.7,47.3
2026-07-27,7,20,2026-08-09 00:00:00,13 days 00:00:00,312,39.25,133.0,997.4,47.7
2026-07-27,8,20,2026-08-03 12:00:00,7 days 12:00:00,180,14.75,160.75,1001.4,41.4
2026-07-27,8,20,2026-08-03 18:00:00,7 days 18:00:00,186,14.88,160.38,1000.5,42.8
2026-07-27,8,20,2026-08-04 00:00:00,8 days 00:00:00,192,15.0,160.0,999.6,44.2
2026-07-27,8,20,2026-08-04 06:00:00,8 days 06:00:00,198,14.88,159.75,998.9,45.3
2026-07-27,8,20,2026-08-04 12:00:00,8 days 12:00:00,204,14.75,159.5,998.3,46.4
2026-07-27,8,20,2026-08-04 18:00:00,8 days 18:00:00,210,15.25,159.38,997.0,48.3
2026-07-27,8,20,2026-08-05 00:00:00,9 days 00:00:00,216,15.75,159.25,995.8,50.2
2026-07-27,8,20,2026-08-05 06:00:00,9 days 06:00:00,222,16.5,159.75,994.6,52.1
2026-07-27,8,20,2026-08-05 12:00:00,9 days 12:00:00,228,17.25,160.25,993.3,53.9
2026-07-27,8,20,2026-08-05 18:00:00,9 days 18:00:00,234,18.88,161.24,992.8,54.6
2026-07-27,8,20,2026-08-06 00:00:00,10 days 00:00:00,240,20.5,162.25,992.4,55.3
2026-07-27,8,20,2026-08-06 06:00:00,10 days 06:00:00,246,22.5,162.74,990.8,57.5
2026-07-27,8,20,2026-08-06 12:00:00,10 days 12:00:00,252,24.5,163.25,989.3,59.7
2026-07-27,8,20,2026-08-06 18:00:00,10 days 18:00:00,258,25.88,163.5,986.2,64.0
2026-07-27,8,20,2026-08-07 00:00:00,11 days 00:00:00,264,27.25,163.75,983.1,68.2
2026-07-27,8,20,2026-08-07 06:00:00,11 days 06:00:00,270,27.63,164.12,983.2,68.0
2026-07-27,8,20,2026-08-07 12:00:00,11 days 12:00:00,276,28.0,164.5,983.4,67.8
2026-07-27,8,20,2026-08-07 18:00:00,11 days 18:00:00,282,28.5,165.5,983.9,67.1
2026-07-27,8,20,2026-08-08 00:00:00,12 days 00:00:00,288,29.0,166.5,984.4,66.4
2026-07-27,8,20,2026-08-08 06:00:00,12 days 06:00:00,294,29.38,167.99,982.8,68.5
2026-07-27,8,20,2026-08-08 12:00:00,12 days 12:00:00,300,29.75,169.5,981.2,70.6
2026-07-27,8,20,2026-08-08 18:00:00,12 days 18:00:00,306,30.76,170.74,983.0,68.2
2026-07-27,8,20,2026-08-09 00:00:00,13 days 00:00:00,312,31.75,172.0,984.8,65.9
2026-07-27,8,20,2026-08-09 06:00:00,13 days 06:00:00,318,33.89,173.58,984.9,65.8
2026-07-27,8,20,2026-08-09 12:00:00,13 days 12:00:00,324,36.0,175.25,984.9,65.8
2026-07-27,8,20,2026-08-09 18:00:00,13 days 18:00:00,330,38.51,176.7,985.4,65.1
2026-07-27,8,20,2026-08-10 00:00:00,14 days 00:00:00,336,41.0,178.25,985.9,64.4
