# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20,12,17,2026-07-31 12:00:00,11 days 12:00:00,276,-48.5,-140.75,965.7,89.7
2026-07-20,12,17,2026-07-31 18:00:00,11 days 18:00:00,282,-48.64,-139.0,966.7,88.5
2026-07-20,12,17,2026-08-01 00:00:00,12 days 00:00:00,288,-48.75,-137.25,967.8,87.3
2026-07-20,12,17,2026-08-01 06:00:00,12 days 06:00:00,294,-48.25,-137.25,970.7,83.8
2026-07-20,12,17,2026-08-01 12:00:00,12 days 12:00:00,300,-47.75,-137.25,973.6,80.3
2026-07-20,13,17,2026-07-28 12:00:00,8 days 12:00:00,204,31.0,-80.25,1004.3,36.3
2026-07-20,13,17,2026-07-28 18:00:00,8 days 18:00:00,210,32.42,-78.35,1005.4,34.4
2026-07-20,13,17,2026-07-29 00:00:00,9 days 00:00:00,216,33.81,-76.38,1006.4,32.4
2026-07-20,13,17,2026-07-29 06:00:00,9 days 06:00:00,222,35.18,-74.35,1007.5,30.5
2026-07-20,13,17,2026-07-29 12:00:00,9 days 12:00:00,228,36.5,-72.25,1008.5,28.5
2026-07-20,13,17,2026-07-29 18:00:00,9 days 18:00:00,234,35.35,-74.14,1008.9,27.7
2026-07-20,13,17,2026-07-30 00:00:00,10 days 00:00:00,240,34.18,-75.98,1009.3,26.9
2026-07-20,13,17,2026-07-30 06:00:00,10 days 06:00:00,246,32.98,-77.76,1009.7,26.1
2026-07-20,13,17,2026-07-30 12:00:00,10 days 12:00:00,252,31.75,-79.5,1010.1,25.3
2026-07-20,13,17,2026-07-30 18:00:00,10 days 18:00:00,258,32.63,-78.26,1011.2,22.8
2026-07-20,13,17,2026-07-31 00:00:00,11 days 00:00:00,264,33.5,-77.0,1012.4,20.3
2026-07-20,13,17,2026-07-31 06:00:00,11 days 06:00:00,270,35.01,-75.16,1012.2,20.7
2026-07-20,13,17,2026-07-31 12:00:00,11 days 12:00:00,276,36.5,-73.25,1012.0,21.1
2026-07-20,13,17,2026-07-31 18:00:00,11 days 18:00:00,282,37.13,-72.01,1011.1,23.1
2026-07-20,13,17,2026-08-01 00:00:00,12 days 00:00:00,288,37.75,-70.75,1010.2,25.1
2026-07-20,13,17,2026-08-01 06:00:00,12 days 06:00:00,294,38.52,-68.77,1010.0,25.4
2026-07-20,13,17,2026-08-01 12:00:00,12 days 12:00:00,300,39.25,-66.75,1009.9,25.7
2026-07-20,14,17,2026-07-30 12:00:00,10 days 12:00:00,252,15.5,140.25,1002.0,40.4
2026-07-20,14,17,2026-07-30 18:00:00,10 days 18:00:00,258,16.5,140.0,1001.9,40.6
2026-07-20,14,17,2026-07-31 00:00:00,11 days 00:00:00,264,17.5,139.75,1001.7,40.8
2026-07-20,14,17,2026-07-31 06:00:00,11 days 06:00:00,270,17.75,139.13,1001.5,41.2
2026-07-20,14,17,2026-07-31 12:00:00,11 days 12:00:00,276,18.0,138.5,1001.2,41.7
2026-07-20,14,17,2026-07-31 18:00:00,11 days 18:00:00,282,18.38,138.0,1001.0,41.9
2026-07-20,14,17,2026-08-01 00:00:00,12 days 00:00:00,288,18.75,137.5,1000.9,42.2
2026-07-20,14,17,2026-08-01 06:00:00,12 days 06:00:00,294,19.75,136.75,1000.3,43.2
2026-07-20,14,17,2026-08-01 12:00:00,12 days 12:00:00,300,20.75,136.0,999.7,44.1
2026-07-20,14,17,2026-08-01 18:00:00,12 days 18:00:00,306,21.0,135.5,999.0,45.2
2026-07-20,14,17,2026-08-02 00:00:00,13 days 00:00:00,312,21.25,135.0,998.3,46.3
2026-07-20,14,17,2026-08-02 06:00:00,13 days 06:00:00,318,21.75,134.25,997.6,47.5
2026-07-20,14,17,2026-08-02 12:00:00,13 days 12:00:00,324,22.25,133.5,996.9,48.6
2026-07-20,14,17,2026-08-02 18:00:00,13 days 18:00:00,330,22.14,131.5,995.3,50.9
2026-07-20,14,17,2026-08-03 00:00:00,14 days 00:00:00,336,22.0,129.5,993.8,53.2
2026-07-20,14,17,2026-08-03 06:00:00,14 days 06:00:00,342,21.88,129.0,993.0,54.3
2026-07-20,14,17,2026-08-03 12:00:00,14 days 12:00:00,348,21.75,128.5,992.3,55.5
2026-07-20,14,17,2026-08-03 18:00:00,14 days 18:00:00,354,21.88,127.5,992.2,55.6
2026-07-20,14,17,2026-08-04 00:00:00,15 days 00:00:00,360,22.0,126.5,992.2,55.6
2026-07-20,3,17,2026-07-20 00:00:00,0 days 00:00:00,0,23.5,-126.5,990.9,57.5
2026-07-20,3,17,2026-07-20 06:00:00,0 days 06:00:00,6,24.63,-127.12,993.9,53.0
2026-07-20,3,17,2026-07-20 12:00:00,0 days 12:00:00,12,25.75,-127.75,996.9,48.6
2026-07-20,3,17,2026-07-20 18:00:00,0 days 18:00:00,18,27.25,-127.75,998.7,45.6
2026-07-20,3,17,2026-07-21 00:00:00,1 days 00:00:00,24,28.75,-127.75,1000.6,42.7
2026-07-20,3,17,2026-07-21 06:00:00,1 days 06:00:00,30,30.13,-127.75,1002.2,39.9
2026-07-20,3,17,2026-07-21 12:00:00,1 days 12:00:00,36,31.5,-127.75,1003.9,37.1
2026-07-20,5,17,2026-07-20 00:00:00,0 days 00:00:00,0,12.0,-113.75,1001.1,41.9
2026-07-20,5,17,2026-07-20 06:00:00,0 days 06:00:00,6,12.75,-114.62,1001.8,40.7
2026-07-20,5,17,2026-07-20 12:00:00,0 days 12:00:00,12,13.5,-115.5,1002.5,39.5
2026-07-20,5,17,2026-07-20 18:00:00,0 days 18:00:00,18,14.13,-116.37,999.0,45.0
2026-07-20,5,17,2026-07-21 00:00:00,1 days 00:00:00,24,14.75,-117.25,995.6,50.6
2026-07-20,5,17,2026-07-21 06:00:00,1 days 06:00:00,30,15.5,-118.25,994.3,52.5
2026-07-20,5,17,2026-07-21 12:00:00,1 days 12:00:00,36,16.25,-119.25,992.9,54.5
2026-07-20,5,17,2026-07-21 18:00:00,1 days 18:00:00,42,16.38,-120.0,992.9,54.6
2026-07-20,5,17,2026-07-22 00:00:00,2 days 00:00:00,48,16.5,-120.75,992.8,54.7
2026-07-20,5,17,2026-07-22 06:00:00,2 days 06:00:00,54,16.88,-121.37,990.4,58.1
2026-07-20,5,17,2026-07-22 12:00:00,2 days 12:00:00,60,17.25,-122.0,988.0,61.5
2026-07-20,5,17,2026-07-22 18:00:00,2 days 18:00:00,66,17.25,-123.0,988.6,60.7
2026-07-20,5,17,2026-07-23 00:00:00,3 days 00:00:00,72,17.25,-124.0,989.2,59.8
2026-07-20,5,17,2026-07-23 06:00:00,3 days 06:00:00,78,17.38,-125.25,987.8,61.8
2026-07-20,5,17,2026-07-23 12:00:00,3 days 12:00:00,84,17.5,-126.5,986.3,63.9
2026-07-20,5,17,2026-07-23 18:00:00,3 days 18:00:00,90,17.51,-128.0,987.7,62.0
2026-07-20,5,17,2026-07-24 00:00:00,4 days 00:00:00,96,17.5,-129.5,989.1,60.0
2026-07-20,5,17,2026-07-24 06:00:00,4 days 06:00:00,102,17.63,-131.37,988.9,60.2
2026-07-20,5,17,2026-07-24 12:00:00,4 days 12:00:00,108,17.75,-133.25,988.8,60.5
2026-07-20,5,17,2026-07-24 18:00:00,4 days 18:00:00,114,17.76,-134.88,990.1,58.6
2026-07-20,5,17,2026-07-25 00:00:00,5 days 00:00:00,120,17.75,-136.5,991.4,56.7
2026-07-20,5,17,2026-07-25 06:00:00,5 days 06:00:00,126,17.76,-138.25,991.2,57.0
2026-07-20,5,17,2026-07-25 12:00:00,5 days 12:00:00,132,17.75,-140.0,991.1,57.2
2026-07-20,5,17,2026-07-25 18:00:00,5 days 18:00:00,138,17.5,-141.38,991.7,56.3
2026-07-20,5,17,2026-07-26 00:00:00,6 days 00:00:00,144,17.25,-142.75,992.4,55.3
2026-07-20,5,17,2026-07-26 06:00:00,6 days 06:00:00,150,17.25,-144.13,991.8,56.2
2026-07-20,5,17,2026-07-26 12:00:00,6 days 12:00:00,156,17.25,-145.5,991.2,57.1
2026-07-20,5,17,2026-07-26 18:00:00,6 days 18:00:00,162,17.25,-146.88,989.7,59.2
2026-07-20,5,17,2026-07-27 00:00:00,7 days 00:00:00,168,17.25,-148.25,988.1,61.3
2026-07-20,5,17,2026-07-27 06:00:00,7 days 06:00:00,174,17.25,-149.38,989.8,59.1
2026-07-20,5,17,2026-07-27 12:00:00,7 days 12:00:00,180,17.25,-150.5,991.4,56.8
2026-07-20,5,17,2026-07-27 18:00:00,7 days 18:00:00,186,17.63,-151.62,990.7,57.8
2026-07-20,5,17,2026-07-28 00:00:00,8 days 00:00:00,192,18.0,-152.75,990.0,58.8
2026-07-20,5,17,2026-07-28 06:00:00,8 days 06:00:00,198,18.13,-153.5,992.4,55.3
2026-07-20,5,17,2026-07-28 12:00:00,8 days 12:00:00,204,18.25,-154.25,994.8,51.8
2026-07-20,5,17,2026-07-28 18:00:00,8 days 18:00:00,210,19.13,-155.0,999.3,44.4
2026-07-20,5,17,2026-07-29 00:00:00,9 days 00:00:00,216,20.0,-155.75,1003.9,37.0
2026-07-20,6,17,2026-07-20 12:00:00,0 days 12:00:00,12,28.75,-85.75,1007.5,30.5
2026-07-20,6,17,2026-07-20 18:00:00,0 days 18:00:00,18,28.38,-85.88,1006.3,32.6
2026-07-20,6,17,2026-07-21 00:00:00,1 days 00:00:00,24,28.0,-86.0,1005.2,34.8
2026-07-20,6,17,2026-07-21 06:00:00,1 days 06:00:00,30,28.5,-85.88,1004.3,36.4
2026-07-20,6,17,2026-07-21 12:00:00,1 days 12:00:00,36,29.0,-85.75,1003.4,38.0
2026-07-20,6,17,2026-07-21 18:00:00,1 days 18:00:00,42,29.13,-86.37,1002.1,40.1
2026-07-20,6,17,2026-07-22 00:00:00,2 days 00:00:00,48,29.25,-87.0,1000.8,42.3
2026-07-20,6,17,2026-07-22 06:00:00,2 days 06:00:00,54,29.5,-87.25,1001.3,41.4
2026-07-20,6,17,2026-07-22 12:00:00,2 days 12:00:00,60,29.75,-87.5,1001.9,40.5
2026-07-20,6,17,2026-07-22 18:00:00,2 days 18:00:00,66,29.38,-88.38,1004.0,36.8
2026-07-20,6,17,2026-07-23 00:00:00,3 days 00:00:00,72,29.0,-89.25,1006.1,33.1
2026-07-20,6,17,2026-07-23 06:00:00,3 days 06:00:00,78,29.0,-90.25,1007.5,30.4
2026-07-20,6,17,2026-07-23 12:00:00,3 days 12:00:00,84,29.0,-91.25,1008.9,27.8
2026-07-20,6,17,2026-07-23 18:00:00,3 days 18:00:00,90,33.35,-96.01,1006.7,31.8
2026-07-20,6,17,2026-07-24 00:00:00,4 days 00:00:00,96,37.5,-101.25,1004.6,35.8
2026-07-20,7,17,2026-07-21 00:00:00,1 days 00:00:00,24,-44.5,-128.75,975.1,78.4
2026-07-20,7,17,2026-07-21 06:00:00,1 days 06:00:00,30,-46.01,-130.45,974.6,79.1
2026-07-20,7,17,2026-07-21 12:00:00,1 days 12:00:00,36,-47.5,-132.25,974.0,79.7
2026-07-20,7,17,2026-07-21 18:00:00,1 days 18:00:00,42,-46.25,-131.87,974.1,79.6
2026-07-20,7,17,2026-07-22 00:00:00,2 days 00:00:00,48,-45.0,-131.5,974.2,79.5
2026-07-20,7,17,2026-07-22 06:00:00,2 days 06:00:00,54,-44.26,-130.11,971.7,82.5
2026-07-20,7,17,2026-07-22 12:00:00,2 days 12:00:00,60,-43.5,-128.75,969.3,85.5
2026-07-20,7,17,2026-07-22 18:00:00,2 days 18:00:00,66,-42.77,-126.6,971.1,83.3
2026-07-20,7,17,2026-07-23 00:00:00,3 days 00:00:00,72,-42.0,-124.5,973.0,81.0
2026-07-20,7,17,2026-07-23 06:00:00,3 days 06:00:00,78,-42.15,-122.25,973.7,80.1
2026-07-20,7,17,2026-07-23 12:00:00,3 days 12:00:00,84,-42.25,-120.0,974.5,79.1
2026-07-20,7,17,2026-07-23 18:00:00,3 days 18:00:00,90,-42.51,-118.26,975.8,77.5
2026-07-20,7,17,2026-07-24 00:00:00,4 days 00:00:00,96,-42.75,-116.5,977.2,75.8
2026-07-20,7,17,2026-07-24 06:00:00,4 days 06:00:00,102,-43.51,-115.39,977.1,75.9
2026-07-20,7,17,2026-07-24 12:00:00,4 days 12:00:00,108,-44.25,-114.25,977.0,76.0
2026-07-20,7,17,2026-07-24 18:00:00,4 days 18:00:00,114,-45.0,-114.25,977.6,75.2
2026-07-20,7,17,2026-07-25 00:00:00,5 days 00:00:00,120,-45.75,-114.25,978.2,74.5
2026-07-20,7,17,2026-07-25 06:00:00,5 days 06:00:00,126,-46.25,-113.88,980.7,71.3
2026-07-20,7,17,2026-07-25 12:00:00,5 days 12:00:00,132,-46.75,-113.5,983.2,68.1
2026-07-20,8,17,2026-07-23 00:00:00,3 days 00:00:00,72,15.5,127.0,1005.1,35.0
2026-07-20,8,17,2026-07-23 06:00:00,3 days 06:00:00,78,15.88,126.38,1004.7,35.6
2026-07-20,8,17,2026-07-23 12:00:00,3 days 12:00:00,84,16.25,125.75,1004.4,36.2
2026-07-20,8,17,2026-07-23 18:00:00,3 days 18:00:00,90,17.38,124.88,1003.5,37.7
2026-07-20,8,17,2026-07-24 00:00:00,4 days 00:00:00,96,18.5,124.0,1002.7,39.1
2026-07-20,8,17,2026-07-24 06:00:00,4 days 06:00:00,102,18.88,122.25,1000.9,42.1
2026-07-20,8,17,2026-07-24 12:00:00,4 days 12:00:00,108,19.25,120.5,999.1,45.2
2026-07-20,8,17,2026-07-24 18:00:00,4 days 18:00:00,114,20.0,119.38,996.4,49.3
2026-07-20,8,17,2026-07-25 00:00:00,5 days 00:00:00,120,20.75,118.25,993.7,53.4
2026-07-20,8,17,2026-07-25 06:00:00,5 days 06:00:00,126,21.38,117.25,989.6,59.2
2026-07-20,8,17,2026-07-25 12:00:00,5 days 12:00:00,132,22.0,116.25,985.4,65.1
2026-07-20,8,17,2026-07-25 18:00:00,5 days 18:00:00,138,22.88,115.38,992.6,54.5
2026-07-20,8,17,2026-07-26 00:00:00,6 days 00:00:00,144,23.75,114.5,999.8,43.9
2026-07-20,9,17,2026-07-24 00:00:00,4 days 00:00:00,96,22.75,72.5,994.7,51.8
2026-07-20,9,17,2026-07-24 06:00:00,4 days 06:00:00,102,22.94,72.56,994.3,52.4
2026-07-20,9,17,2026-07-24 12:00:00,4 days 12:00:00,108,23.13,72.62,993.9,53.0
2026-07-20,9,17,2026-07-24 18:00:00,4 days 18:00:00,114,23.31,72.69,993.5,53.6
2026-07-20,9,17,2026-07-25 00:00:00,5 days 00:00:00,120,23.5,72.75,993.1,54.2
2026-07-20,9,17,2026-07-25 06:00:00,5 days 06:00:00,126,23.25,72.75,991.9,56.0
2026-07-20,9,17,2026-07-25 12:00:00,5 days 12:00:00,132,23.0,72.75,990.6,57.8
2026-07-20,9,17,2026-07-25 18:00:00,5 days 18:00:00,138,23.0,72.75,990.3,58.3
2026-07-20,9,17,2026-07-26 00:00:00,6 days 00:00:00,144,23.0,72.75,990.0,58.7
2026-07-20,9,17,2026-07-26 06:00:00,6 days 06:00:00,150,23.0,72.75,989.6,59.3
2026-07-20,9,17,2026-07-26 12:00:00,6 days 12:00:00,156,23.0,72.75,989.2,59.9
2026-07-20,9,17,2026-07-26 18:00:00,6 days 18:00:00,162,23.38,72.63,988.8,60.4
2026-07-20,9,17,2026-07-27 00:00:00,7 days 00:00:00,168,23.75,72.5,988.5,60.8
2026-07-20,9,17,2026-07-27 06:00:00,7 days 06:00:00,174,23.88,72.5,988.4,60.9
2026-07-20,9,17,2026-07-27 12:00:00,7 days 12:00:00,180,24.0,72.5,988.4,61.0
2026-07-20,9,17,2026-07-27 18:00:00,7 days 18:00:00,186,23.75,72.63,988.4,60.9
2026-07-20,9,17,2026-07-28 00:00:00,8 days 00:00:00,192,23.5,72.75,988.5,60.9
2026-07-20,9,17,2026-07-28 06:00:00,8 days 06:00:00,198,23.5,72.75,988.8,60.4
2026-07-20,9,17,2026-07-28 12:00:00,8 days 12:00:00,204,23.5,72.75,989.2,59.9
2026-07-20,9,17,2026-07-28 18:00:00,8 days 18:00:00,210,23.5,72.25,989.4,59.5
2026-07-20,9,17,2026-07-29 00:00:00,9 days 00:00:00,216,23.5,71.75,989.7,59.1
2026-07-20,9,17,2026-07-29 06:00:00,9 days 06:00:00,222,23.5,71.75,989.0,60.2
2026-07-20,9,17,2026-07-29 12:00:00,9 days 12:00:00,228,23.5,71.75,988.3,61.2
2026-07-20,9,17,2026-07-29 18:00:00,9 days 18:00:00,234,23.0,71.12,990.0,58.7
2026-07-20,9,17,2026-07-30 00:00:00,10 days 00:00:00,240,22.5,70.5,991.7,56.3
2026-07-20,9,17,2026-07-30 06:00:00,10 days 06:00:00,246,23.0,71.0,991.7,56.3
2026-07-20,9,17,2026-07-30 12:00:00,10 days 12:00:00,252,23.5,71.5,991.7,56.3
2026-07-20,9,17,2026-07-30 18:00:00,10 days 18:00:00,258,23.0,71.75,992.4,55.4
2026-07-20,9,17,2026-07-31 00:00:00,11 days 00:00:00,264,22.5,72.0,993.0,54.4
2026-07-20,10,18,2026-07-24 12:00:00,4 days 12:00:00,108,26.0,72.75,991.9,56.0
2026-07-20,10,18,2026-07-24 18:00:00,4 days 18:00:00,114,26.25,72.25,992.5,55.1
2026-07-20,10,18,2026-07-25 00:00:00,5 days 00:00:00,120,26.5,71.75,993.2,54.2
2026-07-20,10,18,2026-07-25 06:00:00,5 days 06:00:00,126,26.32,71.25,993.8,53.2
2026-07-20,10,18,2026-07-25 12:00:00,5 days 12:00:00,132,26.13,70.75,994.5,52.2
2026-07-20,10,18,2026-07-25 18:00:00,5 days 18:00:00,138,25.94,70.25,995.1,51.2
2026-07-20,10,18,2026-07-26 00:00:00,6 days 00:00:00,144,25.75,69.75,995.8,50.3
2026-07-20,10,18,2026-07-26 06:00:00,6 days 06:00:00,150,28.55,66.22,994.2,52.7
2026-07-20,10,18,2026-07-26 12:00:00,6 days 12:00:00,156,31.25,62.5,992.5,55.1
2026-07-20,10,18,2026-07-26 18:00:00,6 days 18:00:00,162,31.25,62.5,992.6,54.9
2026-07-20,10,18,2026-07-27 00:00:00,7 days 00:00:00,168,31.25,62.5,992.7,54.8
2026-07-20,10,18,2026-07-27 06:00:00,7 days 06:00:00,174,31.25,62.5,992.8,54.6
2026-07-20,10,18,2026-07-27 12:00:00,7 days 12:00:00,180,31.25,62.5,992.9,54.5
2026-07-20,10,18,2026-07-27 18:00:00,7 days 18:00:00,186,31.63,62.75,994.0,52.9
2026-07-20,10,18,2026-07-28 00:00:00,8 days 00:00:00,192,32.0,63.0,995.1,51.3
2026-07-20,10,18,2026-07-28 06:00:00,8 days 06:00:00,198,32.38,62.88,993.7,53.3
2026-07-20,10,18,2026-07-28 12:00:00,8 days 12:00:00,204,32.75,62.75,992.3,55.4
2026-07-20,11,18,2026-07-26 00:00:00,6 days 00:00:00,144,8.75,-176.5,1004.4,36.1
2026-07-20,11,18,2026-07-26 06:00:00,6 days 06:00:00,150,9.38,-177.74,1004.3,36.3
2026-07-20,11,18,2026-07-26 12:00:00,6 days 12:00:00,156,10.01,-178.99,1004.2,36.5
2026-07-20,11,18,2026-07-26 18:00:00,6 days 18:00:00,162,10.63,179.76,1004.1,36.7
2026-07-20,11,18,2026-07-27 00:00:00,7 days 00:00:00,168,11.25,178.5,1004.0,36.9
2026-07-20,11,18,2026-07-27 06:00:00,7 days 06:00:00,174,11.38,177.5,1004.0,36.8
2026-07-20,11,18,2026-07-27 12:00:00,7 days 12:00:00,180,11.5,176.5,1004.1,36.7
2026-07-20,11,18,2026-07-27 18:00:00,7 days 18:00:00,186,11.38,175.0,1002.6,39.3
2026-07-20,11,18,2026-07-28 00:00:00,8 days 00:00:00,192,11.25,173.5,1001.1,41.8
2026-07-20,11,18,2026-07-28 06:00:00,8 days 06:00:00,198,11.5,173.38,999.4,44.6
2026-07-20,11,18,2026-07-28 12:00:00,8 days 12:00:00,204,11.75,173.25,997.7,47.4
2026-07-20,11,18,2026-07-28 18:00:00,8 days 18:00:00,210,12.63,172.38,997.0,48.4
2026-07-20,11,18,2026-07-29 00:00:00,9 days 00:00:00,216,13.5,171.5,996.3,49.4
2026-07-20,11,18,2026-07-29 06:00:00,9 days 06:00:00,222,14.0,170.88,994.4,52.2
2026-07-20,11,18,2026-07-29 12:00:00,9 days 12:00:00,228,14.5,170.25,992.6,55.0
2026-07-20,11,18,2026-07-29 18:00:00,9 days 18:00:00,234,14.63,169.88,989.9,58.8
2026-07-20,11,18,2026-07-30 00:00:00,10 days 00:00:00,240,14.75,169.5,987.3,62.6
2026-07-20,11,18,2026-07-30 06:00:00,10 days 06:00:00,246,15.13,168.88,985.5,64.9
2026-07-20,11,18,2026-07-30 12:00:00,10 days 12:00:00,252,15.5,168.25,983.8,67.2
2026-07-20,11,18,2026-07-30 18:00:00,10 days 18:00:00,258,16.25,167.88,982.4,69.1
2026-07-20,11,18,2026-07-31 00:00:00,11 days 00:00:00,264,17.0,167.5,981.0,71.0
2026-07-20,11,18,2026-07-31 06:00:00,11 days 06:00:00,270,17.75,166.88,978.9,73.6
2026-07-20,11,18,2026-07-31 12:00:00,11 days 12:00:00,276,18.5,166.25,976.8,76.3
2026-07-20,11,18,2026-07-31 18:00:00,11 days 18:00:00,282,19.25,165.5,974.5,79.1
2026-07-20,11,18,2026-08-01 00:00:00,12 days 00:00:00,288,20.0,164.75,972.3,81.8
2026-07-20,11,18,2026-08-01 06:00:00,12 days 06:00:00,294,20.63,164.0,971.3,83.1
2026-07-20,11,18,2026-08-01 12:00:00,12 days 12:00:00,300,21.25,163.25,970.3,84.3
2026-07-20,11,18,2026-08-01 18:00:00,12 days 18:00:00,306,21.88,162.75,968.3,86.6
2026-07-20,11,18,2026-08-02 00:00:00,13 days 00:00:00,312,22.5,162.25,966.3,88.9
2026-07-20,11,18,2026-08-02 06:00:00,13 days 06:00:00,318,23.38,161.5,965.4,90.0
2026-07-20,11,18,2026-08-02 12:00:00,13 days 12:00:00,324,24.25,160.75,964.4,91.2
2026-07-20,11,18,2026-08-02 18:00:00,13 days 18:00:00,330,24.88,160.13,961.3,94.7
2026-07-20,11,18,2026-08-03 00:00:00,14 days 00:00:00,336,25.5,159.5,958.3,98.2
2026-07-20,11,18,2026-08-03 06:00:00,14 days 06:00:00,342,26.63,158.63,961.9,94.0
2026-07-20,11,18,2026-08-03 12:00:00,14 days 12:00:00,348,27.75,157.75,965.5,89.9
2026-07-20,11,18,2026-08-03 18:00:00,14 days 18:00:00,354,28.63,156.63,967.4,87.6
2026-07-20,11,18,2026-08-04 00:00:00,15 days 00:00:00,360,29.5,155.5,969.4,85.4
2026-07-20,12,18,2026-07-26 00:00:00,6 days 00:00:00,144,16.5,156.5,1005.7,33.9
2026-07-20,12,18,2026-07-26 06:00:00,6 days 06:00:00,150,16.25,155.12,1005.9,33.6
2026-07-20,12,18,2026-07-26 12:00:00,6 days 12:00:00,156,16.0,153.75,1006.0,33.2
2026-07-20,12,18,2026-07-26 18:00:00,6 days 18:00:00,162,16.51,152.0,1004.1,36.7
2026-07-20,12,18,2026-07-27 00:00:00,7 days 00:00:00,168,17.0,150.25,1002.1,40.2
2026-07-20,12,18,2026-07-27 06:00:00,7 days 06:00:00,174,16.88,148.87,998.7,45.6
2026-07-20,12,18,2026-07-27 12:00:00,7 days 12:00:00,180,16.75,147.5,995.3,51.0
2026-07-20,12,18,2026-07-27 18:00:00,7 days 18:00:00,186,17.13,145.75,991.3,56.8
2026-07-20,12,18,2026-07-28 00:00:00,8 days 00:00:00,192,17.5,144.0,987.3,62.5
2026-07-20,12,18,2026-07-28 06:00:00,8 days 06:00:00,198,17.63,142.38,984.4,66.4
2026-07-20,12,18,2026-07-28 12:00:00,8 days 12:00:00,204,17.75,140.75,981.5,70.3
2026-07-20,12,18,2026-07-28 18:00:00,8 days 18:00:00,210,18.01,139.13,975.2,78.1
2026-07-20,12,18,2026-07-29 00:00:00,9 days 00:00:00,216,18.25,137.5,968.8,86.0
2026-07-20,12,18,2026-07-29 06:00:00,9 days 06:00:00,222,18.38,135.88,967.1,88.0
2026-07-20,12,18,2026-07-29 12:00:00,9 days 12:00:00,228,18.5,134.25,965.5,90.0
2026-07-20,12,18,2026-07-29 18:00:00,9 days 18:00:00,234,18.63,133.0,962.6,93.3
2026-07-20,12,18,2026-07-30 00:00:00,10 days 00:00:00,240,18.75,131.75,959.7,96.5
2026-07-20,12,18,2026-07-30 06:00:00,10 days 06:00:00,246,18.88,130.88,958.5,97.9
2026-07-20,12,18,2026-07-30 12:00:00,10 days 12:00:00,252,19.0,130.0,957.2,99.3
2026-07-20,12,18,2026-07-30 18:00:00,10 days 18:00:00,258,19.13,129.5,956.8,99.8
2026-07-20,12,18,2026-07-31 00:00:00,11 days 00:00:00,264,19.25,129.0,956.5,100.2
2026-07-20,12,18,2026-07-31 06:00:00,11 days 06:00:00,270,19.5,128.75,954.5,102.3
2026-07-20,12,18,2026-07-31 12:00:00,11 days 12:00:00,276,19.75,128.5,952.5,104.5
2026-07-20,12,18,2026-07-31 18:00:00,11 days 18:00:00,282,20.13,128.13,952.7,104.3
2026-07-20,12,18,2026-08-01 00:00:00,12 days 00:00:00,288,20.5,127.75,952.9,104.1
2026-07-20,12,18,2026-08-01 06:00:00,12 days 06:00:00,294,21.0,127.25,949.2,108.0
2026-07-20,12,18,2026-08-01 12:00:00,12 days 12:00:00,300,21.5,126.75,945.5,112.0
2026-07-20,12,18,2026-08-01 18:00:00,12 days 18:00:00,306,21.88,126.0,946.9,110.5
2026-07-20,12,18,2026-08-02 00:00:00,13 days 00:00:00,312,22.25,125.25,948.3,109.0
2026-07-20,12,18,2026-08-02 06:00:00,13 days 06:00:00,318,22.5,124.13,948.6,108.7
2026-07-20,12,18,2026-08-02 12:00:00,13 days 12:00:00,324,22.75,123.0,949.0,108.3
2026-07-20,12,18,2026-08-02 18:00:00,13 days 18:00:00,330,23.26,121.51,956.1,100.4
2026-07-20,12,18,2026-08-03 00:00:00,14 days 00:00:00,336,23.75,120.0,963.3,92.5
2026-07-20,12,18,2026-08-03 06:00:00,14 days 06:00:00,342,24.13,119.0,968.9,85.8
2026-07-20,12,18,2026-08-03 12:00:00,14 days 12:00:00,348,24.5,118.0,974.5,79.2
2026-07-20,12,18,2026-08-03 18:00:00,14 days 18:00:00,354,24.51,116.63,981.4,70.2
2026-07-20,12,18,2026-08-04 00:00:00,15 days 00:00:00,360,24.5,115.25,988.2,61.2
2026-07-20,13,18,2026-07-30 12:00:00,10 days 12:00:00,252,-41.75,-116.75,976.2,77.0
2026-07-20,13,18,2026-07-30 18:00:00,10 days 18:00:00,258,-42.77,-114.41,974.9,78.7
2026-07-20,13,18,2026-07-31 00:00:00,11 days 00:00:00,264,-43.75,-112.0,973.6,80.3
2026-07-20,13,18,2026-07-31 06:00:00,11 days 06:00:00,270,-45.13,-111.02,973.3,80.6
2026-07-20,13,18,2026-07-31 12:00:00,11 days 12:00:00,276,-46.5,-110.0,973.1,80.9
2026-07-20,13,18,2026-07-31 18:00:00,11 days 18:00:00,282,-47.58,-111.0,972.7,81.3
2026-07-20,13,18,2026-08-01 00:00:00,12 days 00:00:00,288,-48.64,-112.04,972.4,81.7
2026-07-20,13,18,2026-08-01 06:00:00,12 days 06:00:00,294,-49.7,-113.12,972.0,82.2
