# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11,3,22,2026-07-11 12:00:00,0 days 12:00:00,12,-36.5,-101.0,968.7,86.2
2026-07-11,3,22,2026-07-11 18:00:00,0 days 18:00:00,18,-38.03,-98.55,971.0,83.4
2026-07-11,3,22,2026-07-12 00:00:00,1 days 00:00:00,24,-39.5,-96.0,973.2,80.7
2026-07-11,3,22,2026-07-12 06:00:00,1 days 06:00:00,30,-40.41,-93.29,974.2,79.5
2026-07-11,3,22,2026-07-12 12:00:00,1 days 12:00:00,36,-41.25,-90.5,975.2,78.3
2026-07-11,3,22,2026-07-12 18:00:00,1 days 18:00:00,42,-42.68,-87.08,975.2,78.2
2026-07-11,3,22,2026-07-13 00:00:00,2 days 00:00:00,48,-44.0,-83.5,975.3,78.2
2026-07-11,3,22,2026-07-13 06:00:00,2 days 06:00:00,54,-45.01,-82.03,977.3,75.6
2026-07-11,3,22,2026-07-13 12:00:00,2 days 12:00:00,60,-46.0,-80.5,979.3,73.1
2026-07-11,3,22,2026-07-13 18:00:00,2 days 18:00:00,66,-46.25,-79.63,981.2,70.7
2026-07-11,3,22,2026-07-14 00:00:00,3 days 00:00:00,72,-46.5,-78.75,983.0,68.3
2026-07-11,4,22,2026-07-12 00:00:00,1 days 00:00:00,24,-39.75,-140.5,973.1,80.9
2026-07-11,4,22,2026-07-12 06:00:00,1 days 06:00:00,30,-41.0,-139.76,971.4,82.9
2026-07-11,4,22,2026-07-12 12:00:00,1 days 12:00:00,36,-42.25,-139.0,969.7,84.9
2026-07-11,4,22,2026-07-12 18:00:00,1 days 18:00:00,42,-43.75,-139.61,969.5,85.2
2026-07-11,4,22,2026-07-13 00:00:00,2 days 00:00:00,48,-45.25,-140.25,969.3,85.4
2026-07-11,4,22,2026-07-13 06:00:00,2 days 06:00:00,54,-45.25,-141.25,971.5,82.8
2026-07-11,4,22,2026-07-13 12:00:00,2 days 12:00:00,60,-45.25,-142.25,973.7,80.1
2026-07-11,4,22,2026-07-13 18:00:00,2 days 18:00:00,66,-44.01,-143.4,975.5,77.9
2026-07-11,4,22,2026-07-14 00:00:00,3 days 00:00:00,72,-42.75,-144.5,977.2,75.7
2026-07-11,4,22,2026-07-14 06:00:00,3 days 06:00:00,78,-42.5,-144.75,978.3,74.4
2026-07-11,4,22,2026-07-14 12:00:00,3 days 12:00:00,84,-42.25,-145.0,979.4,73.0
2026-07-11,4,22,2026-07-14 18:00:00,3 days 18:00:00,90,-41.75,-145.76,980.7,71.4
2026-07-11,4,22,2026-07-15 00:00:00,4 days 00:00:00,96,-41.25,-146.5,982.0,69.7
2026-07-11,4,22,2026-07-15 06:00:00,4 days 06:00:00,102,-41.13,-146.37,982.7,68.7
2026-07-11,4,22,2026-07-15 12:00:00,4 days 12:00:00,108,-41.0,-146.25,983.5,67.7
2026-07-11,4,22,2026-07-15 18:00:00,4 days 18:00:00,114,-40.75,-146.12,983.5,67.6
2026-07-11,4,22,2026-07-16 00:00:00,5 days 00:00:00,120,-40.5,-146.0,983.6,67.5
2026-07-11,5,22,2026-07-14 12:00:00,3 days 12:00:00,84,12.5,-106.75,1005.1,34.9
2026-07-11,5,22,2026-07-14 18:00:00,3 days 18:00:00,90,12.75,-108.0,1003.3,38.1
2026-07-11,5,22,2026-07-15 00:00:00,4 days 00:00:00,96,13.0,-109.25,1001.4,41.3
2026-07-11,5,22,2026-07-15 06:00:00,4 days 06:00:00,102,13.13,-110.37,999.5,44.3
2026-07-11,5,22,2026-07-15 12:00:00,4 days 12:00:00,108,13.25,-111.5,997.7,47.4
2026-07-11,5,22,2026-07-15 18:00:00,4 days 18:00:00,114,13.75,-112.87,996.5,49.2
2026-07-11,5,22,2026-07-16 00:00:00,5 days 00:00:00,120,14.25,-114.25,995.3,50.9
2026-07-11,5,22,2026-07-16 06:00:00,5 days 06:00:00,126,14.5,-114.87,994.5,52.2
2026-07-11,5,22,2026-07-16 12:00:00,5 days 12:00:00,132,14.75,-115.5,993.6,53.6
2026-07-11,5,22,2026-07-16 18:00:00,5 days 18:00:00,138,15.38,-116.37,991.7,56.3
2026-07-11,5,22,2026-07-17 00:00:00,6 days 00:00:00,144,16.0,-117.25,989.8,59.1
2026-07-11,5,22,2026-07-17 06:00:00,6 days 06:00:00,150,16.5,-117.75,989.0,60.1
2026-07-11,5,22,2026-07-17 12:00:00,6 days 12:00:00,156,17.0,-118.25,988.3,61.2
2026-07-11,5,22,2026-07-17 18:00:00,6 days 18:00:00,162,17.38,-119.12,987.9,61.6
2026-07-11,5,22,2026-07-18 00:00:00,7 days 00:00:00,168,17.75,-120.0,987.6,62.1
2026-07-11,5,22,2026-07-18 06:00:00,7 days 06:00:00,174,18.63,-120.75,989.3,59.7
2026-07-11,5,22,2026-07-18 12:00:00,7 days 12:00:00,180,19.5,-121.5,991.1,57.2
2026-07-11,5,22,2026-07-18 18:00:00,7 days 18:00:00,186,19.88,-122.0,991.7,56.4
2026-07-11,5,22,2026-07-19 00:00:00,8 days 00:00:00,192,20.25,-122.5,992.2,55.5
2026-07-11,5,22,2026-07-19 06:00:00,8 days 06:00:00,198,21.0,-123.25,993.2,54.1
2026-07-11,5,22,2026-07-19 12:00:00,8 days 12:00:00,204,21.75,-124.0,994.2,52.7
2026-07-11,5,22,2026-07-19 18:00:00,8 days 18:00:00,210,22.5,-124.62,996.2,49.6
2026-07-11,5,22,2026-07-20 00:00:00,9 days 00:00:00,216,23.25,-125.25,998.2,46.5
2026-07-11,5,22,2026-07-20 06:00:00,9 days 06:00:00,222,23.75,-125.87,999.9,43.7
2026-07-11,5,22,2026-07-20 12:00:00,9 days 12:00:00,228,24.25,-126.5,1001.7,40.9
2026-07-11,5,22,2026-07-20 18:00:00,9 days 18:00:00,234,23.07,-123.75,996.3,48.6
2026-07-11,5,22,2026-07-21 00:00:00,10 days 00:00:00,240,21.84,-121.03,991.0,56.3
2026-07-11,5,22,2026-07-21 06:00:00,10 days 06:00:00,246,20.56,-118.36,985.7,64.0
2026-07-11,5,22,2026-07-21 12:00:00,10 days 12:00:00,252,19.25,-115.75,980.4,71.7
2026-07-11,5,22,2026-07-21 18:00:00,10 days 18:00:00,258,19.75,-116.37,976.2,77.0
2026-07-11,5,22,2026-07-22 00:00:00,11 days 00:00:00,264,20.25,-117.0,971.9,82.3
2026-07-11,5,22,2026-07-22 06:00:00,11 days 06:00:00,270,20.75,-117.62,975.8,77.5
2026-07-11,5,22,2026-07-22 12:00:00,11 days 12:00:00,276,21.25,-118.25,979.6,72.7
2026-07-11,5,22,2026-07-22 18:00:00,11 days 18:00:00,282,21.63,-119.12,983.0,68.2
2026-07-11,5,22,2026-07-23 00:00:00,12 days 00:00:00,288,22.0,-120.0,986.5,63.6
2026-07-11,5,22,2026-07-23 06:00:00,12 days 06:00:00,294,22.38,-120.75,989.1,59.9
2026-07-11,5,22,2026-07-23 12:00:00,12 days 12:00:00,300,22.75,-121.5,991.8,56.2
2026-07-11,5,22,2026-07-23 18:00:00,12 days 18:00:00,306,23.38,-122.25,994.5,52.1
2026-07-11,5,22,2026-07-24 00:00:00,13 days 00:00:00,312,24.0,-123.0,997.3,48.0
2026-07-11,5,22,2026-07-24 06:00:00,13 days 06:00:00,318,24.5,-123.5,999.5,44.4
2026-07-11,5,22,2026-07-24 12:00:00,13 days 12:00:00,324,25.0,-124.0,1001.7,40.9
2026-07-11,5,22,2026-07-24 18:00:00,13 days 18:00:00,330,25.63,-124.99,1003.8,37.1
2026-07-11,5,22,2026-07-25 00:00:00,14 days 00:00:00,336,26.25,-126.0,1006.0,33.3
2026-07-11,5,22,2026-07-25 06:00:00,14 days 06:00:00,342,26.88,-126.5,1006.9,31.6
2026-07-11,5,22,2026-07-25 12:00:00,14 days 12:00:00,348,27.5,-127.0,1007.8,29.8
2026-07-11,6,22,2026-07-17 12:00:00,6 days 12:00:00,156,10.0,-102.25,1005.7,33.8
2026-07-11,6,22,2026-07-17 18:00:00,6 days 18:00:00,162,10.13,-103.25,1005.6,34.0
2026-07-11,6,22,2026-07-18 00:00:00,7 days 00:00:00,168,10.25,-104.25,1005.5,34.1
2026-07-11,6,22,2026-07-18 06:00:00,7 days 06:00:00,174,10.5,-105.0,1005.7,33.9
2026-07-11,6,22,2026-07-18 12:00:00,7 days 12:00:00,180,10.75,-105.75,1005.8,33.6
2026-07-11,6,22,2026-07-18 18:00:00,7 days 18:00:00,186,11.25,-106.62,1004.2,36.5
2026-07-11,6,22,2026-07-19 00:00:00,8 days 00:00:00,192,11.75,-107.5,1002.6,39.4
2026-07-11,6,22,2026-07-19 06:00:00,8 days 06:00:00,198,12.25,-108.62,1001.5,41.1
2026-07-11,6,22,2026-07-19 12:00:00,8 days 12:00:00,204,12.75,-109.75,1000.4,42.9
2026-07-11,6,22,2026-07-19 18:00:00,8 days 18:00:00,210,13.38,-110.62,997.7,47.2
2026-07-11,6,22,2026-07-20 00:00:00,9 days 00:00:00,216,14.0,-111.5,994.9,51.5
2026-07-11,6,22,2026-07-20 06:00:00,9 days 06:00:00,222,14.88,-112.25,992.7,54.8
2026-07-11,6,22,2026-07-20 12:00:00,9 days 12:00:00,228,15.75,-113.0,990.5,58.0
2026-07-11,6,22,2026-07-20 18:00:00,9 days 18:00:00,234,16.63,-113.5,988.2,61.3
2026-07-11,6,22,2026-07-21 00:00:00,10 days 00:00:00,240,17.5,-114.0,985.8,64.5
2026-07-11,6,22,2026-07-21 06:00:00,10 days 06:00:00,246,18.38,-114.87,983.1,68.1
2026-07-11,6,22,2026-07-21 12:00:00,10 days 12:00:00,252,19.25,-115.75,980.4,71.7
2026-07-11,7,22,2026-07-20 00:00:00,9 days 00:00:00,216,33.25,128.0,997.0,48.4
2026-07-11,7,22,2026-07-20 06:00:00,9 days 06:00:00,222,33.1,129.7,997.1,48.3
2026-07-11,7,22,2026-07-20 12:00:00,9 days 12:00:00,228,32.92,131.39,997.1,48.2
2026-07-11,7,22,2026-07-20 18:00:00,9 days 18:00:00,234,32.72,133.07,997.2,48.2
2026-07-11,7,22,2026-07-21 00:00:00,10 days 00:00:00,240,32.5,134.75,997.2,48.1
2026-07-11,7,22,2026-07-21 06:00:00,10 days 06:00:00,246,32.5,135.5,996.4,49.3
2026-07-11,7,22,2026-07-21 12:00:00,10 days 12:00:00,252,32.5,136.25,995.5,50.6
2026-07-11,7,22,2026-07-21 18:00:00,10 days 18:00:00,258,32.89,137.87,994.5,52.2
2026-07-11,7,22,2026-07-22 00:00:00,11 days 00:00:00,264,33.25,139.5,993.5,53.7
2026-07-11,7,22,2026-07-22 06:00:00,11 days 06:00:00,270,33.5,140.5,993.3,53.9
2026-07-11,7,22,2026-07-22 12:00:00,11 days 12:00:00,276,33.75,141.5,993.2,54.1
2026-07-11,7,22,2026-07-22 18:00:00,11 days 18:00:00,282,34.63,142.37,992.7,54.9
2026-07-11,7,22,2026-07-23 00:00:00,12 days 00:00:00,288,35.5,143.25,992.1,55.7
2026-07-11,7,22,2026-07-23 06:00:00,12 days 06:00:00,294,35.5,143.75,992.8,54.7
2026-07-11,7,22,2026-07-23 12:00:00,12 days 12:00:00,300,35.5,144.25,993.5,53.7
2026-07-11,7,22,2026-07-23 18:00:00,12 days 18:00:00,306,35.75,145.25,994.8,51.8
2026-07-11,7,22,2026-07-24 00:00:00,13 days 00:00:00,312,36.0,146.25,996.0,49.9
2026-07-11,7,22,2026-07-24 06:00:00,13 days 06:00:00,318,36.51,147.86,998.1,46.7
2026-07-11,7,22,2026-07-24 12:00:00,13 days 12:00:00,324,37.0,149.5,1000.1,43.5
2026-07-11,7,22,2026-07-24 18:00:00,13 days 18:00:00,330,37.63,150.74,1001.0,41.9
2026-07-11,7,22,2026-07-25 00:00:00,14 days 00:00:00,336,38.25,152.0,1002.0,40.4
2026-07-11,7,22,2026-07-25 06:00:00,14 days 06:00:00,342,39.66,154.94,1001.9,40.4
2026-07-11,7,22,2026-07-25 12:00:00,14 days 12:00:00,348,41.0,158.0,1001.9,40.4
2026-07-11,8,22,2026-07-23 12:00:00,12 days 12:00:00,300,13.25,130.25,1002.2,40.0
2026-07-11,8,22,2026-07-23 18:00:00,12 days 18:00:00,306,13.25,129.62,1001.6,41.0
2026-07-11,8,22,2026-07-24 00:00:00,13 days 00:00:00,312,13.25,129.0,1000.9,42.1
2026-07-11,8,22,2026-07-24 06:00:00,13 days 06:00:00,318,13.69,127.94,1000.6,42.6
2026-07-11,8,22,2026-07-24 12:00:00,13 days 12:00:00,324,14.13,126.88,1000.3,43.1
2026-07-11,8,22,2026-07-24 18:00:00,13 days 18:00:00,330,14.57,125.82,1000.0,43.7
2026-07-11,8,22,2026-07-25 00:00:00,14 days 00:00:00,336,15.0,124.75,999.7,44.2
2026-07-11,8,22,2026-07-25 06:00:00,14 days 06:00:00,342,15.25,123.63,999.1,45.0
2026-07-11,8,22,2026-07-25 12:00:00,14 days 12:00:00,348,15.5,122.5,998.6,45.9
2026-07-11,8,22,2026-07-25 18:00:00,14 days 18:00:00,354,16.13,120.88,999.4,44.5
2026-07-11,8,22,2026-07-26 00:00:00,15 days 00:00:00,360,16.75,119.25,1000.3,43.1
2026-07-11,0,23,2026-07-11 00:00:00,0 days 00:00:00,0,25.0,124.5,948.6,108.7
2026-07-11,0,23,2026-07-11 06:00:00,0 days 06:00:00,6,26.13,123.14,955.2,101.5
2026-07-11,0,23,2026-07-11 12:00:00,0 days 12:00:00,12,27.25,121.75,961.7,94.3
2026-07-11,0,23,2026-07-11 18:00:00,0 days 18:00:00,18,28.63,121.01,970.1,84.2
2026-07-11,0,23,2026-07-12 00:00:00,1 days 00:00:00,24,30.0,120.25,978.5,74.1
2026-07-11,0,23,2026-07-12 06:00:00,1 days 06:00:00,30,30.88,119.26,983.4,67.6
2026-07-11,0,23,2026-07-12 12:00:00,1 days 12:00:00,36,31.75,118.25,988.3,61.1
2026-07-11,0,23,2026-07-12 18:00:00,1 days 18:00:00,42,32.5,118.25,989.4,59.6
2026-07-11,0,23,2026-07-13 00:00:00,2 days 00:00:00,48,33.25,118.25,990.5,58.0
2026-07-11,0,23,2026-07-13 06:00:00,2 days 06:00:00,54,34.0,118.87,991.6,56.4
2026-07-11,0,23,2026-07-13 12:00:00,2 days 12:00:00,60,34.75,119.5,992.7,54.8
2026-07-11,0,23,2026-07-13 18:00:00,2 days 18:00:00,66,35.76,120.73,993.7,53.4
2026-07-11,0,23,2026-07-14 00:00:00,3 days 00:00:00,72,36.75,122.0,994.7,51.9
2026-07-11,0,23,2026-07-14 06:00:00,3 days 06:00:00,78,38.0,122.98,994.9,51.7
2026-07-11,0,23,2026-07-14 12:00:00,3 days 12:00:00,84,39.25,124.0,995.0,51.4
2026-07-11,3,23,2026-07-16 12:00:00,5 days 12:00:00,132,16.5,-115.0,996.2,49.6
2026-07-11,3,23,2026-07-16 18:00:00,5 days 18:00:00,138,16.38,-116.25,994.9,51.5
2026-07-11,3,23,2026-07-17 00:00:00,6 days 00:00:00,144,16.25,-117.5,993.6,53.5
2026-07-11,3,23,2026-07-17 06:00:00,6 days 06:00:00,150,16.88,-118.5,993.1,54.3
2026-07-11,3,23,2026-07-17 12:00:00,6 days 12:00:00,156,17.5,-119.5,992.6,55.0
2026-07-11,3,23,2026-07-17 18:00:00,6 days 18:00:00,162,18.13,-120.5,992.3,55.4
2026-07-11,3,23,2026-07-18 00:00:00,7 days 00:00:00,168,18.75,-121.5,992.1,55.7
2026-07-11,3,23,2026-07-18 06:00:00,7 days 06:00:00,174,19.38,-122.25,993.6,53.6
2026-07-11,3,23,2026-07-18 12:00:00,7 days 12:00:00,180,20.0,-123.0,995.0,51.5
2026-07-11,3,23,2026-07-18 18:00:00,7 days 18:00:00,186,20.5,-123.87,995.0,51.5
2026-07-11,3,23,2026-07-19 00:00:00,8 days 00:00:00,192,21.0,-124.75,994.9,51.5
2026-07-11,3,23,2026-07-19 06:00:00,8 days 06:00:00,198,21.88,-125.62,996.9,48.5
2026-07-11,3,23,2026-07-19 12:00:00,8 days 12:00:00,204,22.75,-126.5,998.9,45.4
2026-07-11,3,23,2026-07-19 18:00:00,8 days 18:00:00,210,23.88,-127.37,998.8,45.6
2026-07-11,3,23,2026-07-20 00:00:00,9 days 00:00:00,216,25.0,-128.25,998.7,45.8
2026-07-11,3,23,2026-07-20 06:00:00,9 days 06:00:00,222,25.51,-129.49,999.9,43.7
2026-07-11,3,23,2026-07-20 12:00:00,9 days 12:00:00,228,26.0,-130.75,1001.2,41.7
2026-07-11,3,23,2026-07-20 18:00:00,9 days 18:00:00,234,26.13,-131.87,1002.6,39.3
2026-07-11,3,23,2026-07-21 00:00:00,10 days 00:00:00,240,26.25,-133.0,1004.0,36.8
2026-07-11,3,23,2026-07-21 06:00:00,10 days 06:00:00,246,26.38,-134.5,1005.5,34.2
2026-07-11,3,23,2026-07-21 12:00:00,10 days 12:00:00,252,26.5,-136.0,1007.0,31.5
2026-07-11,3,23,2026-07-21 18:00:00,10 days 18:00:00,258,23.57,-135.74,1006.6,32.1
2026-07-11,3,23,2026-07-22 00:00:00,11 days 00:00:00,264,20.63,-135.48,1006.3,32.7
2026-07-11,3,23,2026-07-22 06:00:00,11 days 06:00:00,270,17.68,-135.24,1006.0,33.2
2026-07-11,3,23,2026-07-22 12:00:00,11 days 12:00:00,276,14.75,-135.0,1005.7,33.8
2026-07-11,4,23,2026-07-17 12:00:00,6 days 12:00:00,156,31.75,61.5,992.4,55.2
2026-07-11,4,23,2026-07-17 18:00:00,6 days 18:00:00,162,31.75,61.81,991.9,56.0
2026-07-11,4,23,2026-07-18 00:00:00,7 days 00:00:00,168,31.75,62.12,991.4,56.7
2026-07-11,4,23,2026-07-18 06:00:00,7 days 06:00:00,174,31.75,62.44,990.9,57.5
2026-07-11,4,23,2026-07-18 12:00:00,7 days 12:00:00,180,31.75,62.75,990.4,58.2
2026-07-11,4,23,2026-07-18 18:00:00,7 days 18:00:00,186,31.75,62.87,991.3,56.9
2026-07-11,4,23,2026-07-19 00:00:00,8 days 00:00:00,192,31.75,63.0,992.3,55.5
2026-07-11,4,23,2026-07-19 06:00:00,8 days 06:00:00,198,31.75,62.87,990.8,57.5
2026-07-11,4,23,2026-07-19 12:00:00,8 days 12:00:00,204,31.75,62.75,989.4,59.6
2026-07-11,4,23,2026-07-19 18:00:00,8 days 18:00:00,210,32.0,62.75,990.7,57.7
2026-07-11,4,23,2026-07-20 00:00:00,9 days 00:00:00,216,32.25,62.75,992.0,55.8
2026-07-11,4,23,2026-07-20 06:00:00,9 days 06:00:00,222,32.0,62.75,990.5,58.1
2026-07-11,4,23,2026-07-20 12:00:00,9 days 12:00:00,228,31.75,62.75,988.9,60.3
2026-07-11,4,23,2026-07-20 18:00:00,9 days 18:00:00,234,31.75,63.0,989.7,59.1
2026-07-11,4,23,2026-07-21 00:00:00,10 days 00:00:00,240,31.75,63.25,990.6,58.0
2026-07-11,4,23,2026-07-21 06:00:00,10 days 06:00:00,246,31.88,62.75,989.6,59.3
2026-07-11,4,23,2026-07-21 12:00:00,10 days 12:00:00,252,32.0,62.25,988.7,60.6
2026-07-11,4,23,2026-07-21 18:00:00,10 days 18:00:00,258,32.13,58.89,989.3,59.7
2026-07-11,4,23,2026-07-22 00:00:00,11 days 00:00:00,264,32.18,55.5,990.0,58.7
2026-07-11,4,23,2026-07-22 06:00:00,11 days 06:00:00,270,32.13,52.11,990.7,57.8
2026-07-11,4,23,2026-07-22 12:00:00,11 days 12:00:00,276,32.0,48.75,991.3,56.8
2026-07-11,4,23,2026-07-22 18:00:00,11 days 18:00:00,282,32.06,48.69,991.4,56.7
2026-07-11,4,23,2026-07-23 00:00:00,12 days 00:00:00,288,32.13,48.63,991.5,56.5
2026-07-11,4,23,2026-07-23 06:00:00,12 days 06:00:00,294,32.19,48.56,991.6,56.4
2026-07-11,4,23,2026-07-23 12:00:00,12 days 12:00:00,300,32.25,48.5,991.7,56.2
2026-07-11,5,23,2026-07-19 00:00:00,8 days 00:00:00,192,13.25,144.25,1001.2,41.6
2026-07-11,5,23,2026-07-19 06:00:00,8 days 06:00:00,198,13.38,143.38,1002.4,39.6
2026-07-11,5,23,2026-07-19 12:00:00,8 days 12:00:00,204,13.5,142.5,1003.6,37.6
2026-07-11,5,23,2026-07-19 18:00:00,8 days 18:00:00,210,14.13,141.13,1003.0,38.6
2026-07-11,5,23,2026-07-20 00:00:00,9 days 00:00:00,216,14.75,139.75,1002.4,39.6
2026-07-11,5,23,2026-07-20 06:00:00,9 days 06:00:00,222,14.38,138.5,1002.2,40.0
2026-07-11,5,23,2026-07-20 12:00:00,9 days 12:00:00,228,14.0,137.25,1001.9,40.4
2026-07-11,5,23,2026-07-20 18:00:00,9 days 18:00:00,234,14.0,136.25,999.5,44.4
2026-07-11,5,23,2026-07-21 00:00:00,10 days 00:00:00,240,14.0,135.25,997.0,48.4
2026-07-11,5,23,2026-07-21 06:00:00,10 days 06:00:00,246,14.38,134.63,994.7,51.9
2026-07-11,5,23,2026-07-21 12:00:00,10 days 12:00:00,252,14.75,134.0,992.4,55.3
2026-07-11,5,23,2026-07-21 18:00:00,10 days 18:00:00,258,15.13,133.25,992.8,54.8
2026-07-11,5,23,2026-07-22 00:00:00,11 days 00:00:00,264,15.5,132.5,993.1,54.2
2026-07-11,5,23,2026-07-22 06:00:00,11 days 06:00:00,270,16.13,132.13,992.8,54.7
2026-07-11,5,23,2026-07-22 12:00:00,11 days 12:00:00,276,16.75,131.75,992.4,55.2
2026-07-11,5,23,2026-07-22 18:00:00,11 days 18:00:00,282,17.5,131.13,991.6,56.4
2026-07-11,5,23,2026-07-23 00:00:00,12 days 00:00:00,288,18.25,130.5,990.8,57.6
2026-07-11,5,23,2026-07-23 06:00:00,12 days 06:00:00,294,18.75,129.5,988.9,60.3
2026-07-11,5,23,2026-07-23 12:00:00,12 days 12:00:00,300,19.25,128.5,987.0,62.9
2026-07-11,5,23,2026-07-23 18:00:00,12 days 18:00:00,306,20.38,128.0,985.2,65.4
2026-07-11,5,23,2026-07-24 00:00:00,13 days 00:00:00,312,21.5,127.5,983.4,67.8
2026-07-11,5,23,2026-07-24 06:00:00,13 days 06:00:00,318,22.38,126.51,980.6,71.4
2026-07-11,5,23,2026-07-24 12:00:00,13 days 12:00:00,324,23.25,125.5,977.8,75.0
2026-07-11,5,23,2026-07-24 18:00:00,13 days 18:00:00,330,24.25,124.63,977.2,75.7
2026-07-11,5,23,2026-07-25 00:00:00,14 days 00:00:00,336,25.25,123.75,976.6,76.5
2026-07-11,5,23,2026-07-25 06:00:00,14 days 06:00:00,342,25.88,122.76,975.9,77.4
2026-07-11,5,23,2026-07-25 12:00:00,14 days 12:00:00,348,26.5,121.75,975.2,78.3
2026-07-11,5,23,2026-07-25 18:00:00,14 days 18:00:00,354,27.13,121.25,980.4,71.5
2026-07-11,5,23,2026-07-26 00:00:00,15 days 00:00:00,360,27.75,120.75,985.6,64.8
2026-07-11,6,23,2026-07-20 12:00:00,9 days 12:00:00,228,12.75,-113.5,1005.2,34.8
2026-07-11,6,23,2026-07-20 18:00:00,9 days 18:00:00,234,13.0,-114.12,1004.2,36.6
2026-07-11,6,23,2026-07-21 00:00:00,10 days 00:00:00,240,13.25,-114.75,1003.1,38.4
2026-07-11,6,23,2026-07-21 06:00:00,10 days 06:00:00,246,13.63,-114.63,1002.7,39.1
2026-07-11,6,23,2026-07-21 12:00:00,10 days 12:00:00,252,14.0,-114.5,1002.3,39.9
2026-07-11,6,23,2026-07-21 18:00:00,10 days 18:00:00,258,14.63,-115.0,1001.2,41.6
2026-07-11,6,23,2026-07-22 00:00:00,11 days 00:00:00,264,15.25,-115.5,1000.2,43.3
2026-07-11,6,23,2026-07-22 06:00:00,11 days 06:00:00,270,15.5,-116.12,998.8,45.5
2026-07-11,6,23,2026-07-22 12:00:00,11 days 12:00:00,276,15.75,-116.75,997.4,47.8
2026-07-11,6,23,2026-07-22 18:00:00,11 days 18:00:00,282,16.13,-117.5,994.6,52.0
2026-07-11,6,23,2026-07-23 00:00:00,12 days 00:00:00,288,16.5,-118.25,991.8,56.1
2026-07-11,6,23,2026-07-23 06:00:00,12 days 06:00:00,294,16.88,-119.0,991.3,56.9
2026-07-11,6,23,2026-07-23 12:00:00,12 days 12:00:00,300,17.25,-119.75,990.7,57.8
2026-07-11,6,23,2026-07-23 18:00:00,12 days 18:00:00,306,17.5,-120.87,991.3,56.9
2026-07-11,6,23,2026-07-24 00:00:00,13 days 00:00:00,312,17.75,-122.0,991.9,56.1
2026-07-11,6,23,2026-07-24 06:00:00,13 days 06:00:00,318,18.0,-123.25,990.4,58.1
2026-07-11,6,23,2026-07-24 12:00:00,13 days 12:00:00,324,18.25,-124.5,989.0,60.1
2026-07-11,6,23,2026-07-24 18:00:00,13 days 18:00:00,330,18.38,-125.75,991.1,57.1
2026-07-11,6,23,2026-07-25 00:00:00,14 days 00:00:00,336,18.5,-127.0,993.3,54.0
2026-07-11,6,23,2026-07-25 06:00:00,14 days 06:00:00,342,18.63,-128.37,992.4,55.2
2026-07-11,6,23,2026-07-25 12:00:00,14 days 12:00:00,348,18.75,-129.75,991.6,56.4
2026-07-11,6,23,2026-07-25 18:00:00,14 days 18:00:00,354,18.88,-131.12,992.3,55.4
2026-07-11,6,23,2026-07-26 00:00:00,15 days 00:00:00,360,19.0,-132.5,993.0,54.4
2026-07-11,7,23,2026-07-20 12:00:00,9 days 12:00:00,228,40.5,-72.0,1003.9,37.0
2026-07-11,7,23,2026-07-20 18:00:00,9 days 18:00:00,234,40.41,-69.24,1005.2,34.8
2026-07-11,7,23,2026-07-21 00:00:00,10 days 00:00:00,240,40.25,-66.5,1006.4,32.5
2026-07-11,7,23,2026-07-21 06:00:00,10 days 06:00:00,246,41.06,-62.92,1008.8,27.8
2026-07-11,7,23,2026-07-21 12:00:00,10 days 12:00:00,252,41.75,-59.25,1011.1,23.2
2026-07-11,7,23,2026-07-21 18:00:00,10 days 18:00:00,258,41.88,-58.38,1013.4,17.5
2026-07-11,7,23,2026-07-22 00:00:00,11 days 00:00:00,264,42.0,-57.5,1015.6,11.9
2026-07-11,7,23,2026-07-22 06:00:00,11 days 06:00:00,270,42.15,-54.88,1017.2,6.0
2026-07-11,7,23,2026-07-22 12:00:00,11 days 12:00:00,276,42.25,-52.25,1018.7,0.0
2026-07-11,7,23,2026-07-22 18:00:00,11 days 18:00:00,282,42.02,-49.99,1017.8,4.0
2026-07-11,7,23,2026-07-23 00:00:00,12 days 00:00:00,288,41.75,-47.75,1016.8,8.1
2026-07-11,8,23,2026-07-23 12:00:00,12 days 12:00:00,300,-34.0,179.5,966.0,89.3
2026-07-11,8,23,2026-07-23 18:00:00,12 days 18:00:00,306,-34.13,179.0,967.0,88.2
2026-07-11,8,23,2026-07-24 00:00:00,13 days 00:00:00,312,-34.25,178.5,968.0,87.0
2026-07-11,8,23,2026-07-24 06:00:00,13 days 06:00:00,318,-34.75,179.37,971.3,83.0
2026-07-11,8,23,2026-07-24 12:00:00,13 days 12:00:00,324,-35.25,-179.75,974.6,79.0
2026-07-11,8,23,2026-07-24 18:00:00,13 days 18:00:00,330,-36.13,-178.51,976.9,76.2
2026-07-11,8,23,2026-07-25 00:00:00,14 days 00:00:00,336,-37.0,-177.25,979.2,73.3
