# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11 06:00:00,7,15,2026-07-25 12:00:00,14 days 06:00:00,342,12.88,-126.12,1000.2,43.4
2026-07-11 06:00:00,7,15,2026-07-25 18:00:00,14 days 12:00:00,348,13.25,-127.5,998.8,45.6
2026-07-11 06:00:00,7,15,2026-07-26 00:00:00,14 days 18:00:00,354,13.5,-128.87,998.0,46.8
2026-07-11 06:00:00,7,15,2026-07-26 06:00:00,15 days 00:00:00,360,13.75,-130.25,997.2,48.1
2026-07-11 06:00:00,0,16,2026-07-11 06:00:00,0 days 00:00:00,0,26.75,123.25,946.6,110.8
2026-07-11 06:00:00,0,16,2026-07-11 12:00:00,0 days 06:00:00,6,27.76,122.01,957.7,98.5
2026-07-11 06:00:00,0,16,2026-07-11 18:00:00,0 days 12:00:00,12,28.75,120.75,968.7,86.1
2026-07-11 06:00:00,0,16,2026-07-12 00:00:00,0 days 18:00:00,18,29.88,119.76,976.3,76.6
2026-07-11 06:00:00,0,16,2026-07-12 06:00:00,1 days 00:00:00,24,31.0,118.75,983.9,67.1
2026-07-11 06:00:00,0,16,2026-07-12 12:00:00,1 days 06:00:00,30,31.38,118.63,986.2,63.9
2026-07-11 06:00:00,0,16,2026-07-12 18:00:00,1 days 12:00:00,36,31.75,118.5,988.6,60.7
2026-07-11 06:00:00,0,16,2026-07-13 00:00:00,1 days 18:00:00,42,33.0,118.62,990.5,58.0
2026-07-11 06:00:00,0,16,2026-07-13 06:00:00,2 days 00:00:00,48,34.25,118.75,992.4,55.3
2026-07-11 06:00:00,0,16,2026-07-13 12:00:00,2 days 06:00:00,54,34.38,119.62,992.7,54.9
2026-07-11 06:00:00,0,16,2026-07-13 18:00:00,2 days 12:00:00,60,34.5,120.5,993.0,54.4
2026-07-11 06:00:00,0,16,2026-07-14 00:00:00,2 days 18:00:00,66,36.01,121.6,993.2,54.1
2026-07-11 06:00:00,0,16,2026-07-14 06:00:00,3 days 00:00:00,72,37.5,122.75,993.4,53.8
2026-07-11 06:00:00,4,16,2026-07-11 06:00:00,0 days 00:00:00,0,-41.75,-148.5,978.4,74.2
2026-07-11 06:00:00,4,16,2026-07-11 12:00:00,0 days 06:00:00,6,-41.99,-146.46,976.5,76.6
2026-07-11 06:00:00,4,16,2026-07-11 18:00:00,0 days 12:00:00,12,-42.2,-144.4,974.6,78.9
2026-07-11 06:00:00,4,16,2026-07-12 00:00:00,0 days 18:00:00,18,-42.37,-142.33,972.7,81.3
2026-07-11 06:00:00,4,16,2026-07-12 06:00:00,1 days 00:00:00,24,-42.5,-140.25,970.8,83.7
2026-07-11 06:00:00,4,16,2026-07-12 12:00:00,1 days 06:00:00,30,-44.0,-140.37,968.8,86.0
2026-07-11 06:00:00,4,16,2026-07-12 18:00:00,1 days 12:00:00,36,-45.5,-140.5,966.9,88.3
2026-07-11 06:00:00,4,16,2026-07-13 00:00:00,1 days 18:00:00,42,-46.25,-140.99,969.6,85.0
2026-07-11 06:00:00,4,16,2026-07-13 06:00:00,2 days 00:00:00,48,-47.0,-141.5,972.4,81.7
2026-07-11 06:00:00,4,16,2026-07-13 12:00:00,2 days 06:00:00,54,-46.07,-142.22,973.6,80.2
2026-07-11 06:00:00,4,16,2026-07-13 18:00:00,2 days 12:00:00,60,-45.13,-142.92,974.7,78.8
2026-07-11 06:00:00,4,16,2026-07-14 00:00:00,2 days 18:00:00,66,-44.19,-143.6,975.9,77.4
2026-07-11 06:00:00,4,16,2026-07-14 06:00:00,3 days 00:00:00,72,-43.25,-144.25,977.0,76.0
2026-07-11 06:00:00,4,16,2026-07-14 12:00:00,3 days 06:00:00,78,-42.38,-145.01,979.0,73.5
2026-07-11 06:00:00,4,16,2026-07-14 18:00:00,3 days 12:00:00,84,-41.5,-145.75,981.0,70.9
2026-07-11 06:00:00,4,16,2026-07-15 00:00:00,3 days 18:00:00,90,-41.13,-145.5,981.3,70.5
2026-07-11 06:00:00,4,16,2026-07-15 06:00:00,4 days 00:00:00,96,-40.75,-145.25,981.6,70.1
2026-07-11 06:00:00,4,16,2026-07-15 12:00:00,4 days 06:00:00,102,-40.5,-145.12,982.4,69.1
2026-07-11 06:00:00,4,16,2026-07-15 18:00:00,4 days 12:00:00,108,-40.25,-145.0,983.1,68.1
2026-07-11 06:00:00,4,16,2026-07-16 00:00:00,4 days 18:00:00,114,-40.25,-144.0,983.2,68.1
2026-07-11 06:00:00,4,16,2026-07-16 06:00:00,5 days 00:00:00,120,-40.25,-143.0,983.2,68.1
2026-07-11 06:00:00,5,16,2026-07-11 06:00:00,0 days 00:00:00,0,-34.25,-103.0,975.2,78.3
2026-07-11 06:00:00,5,16,2026-07-11 12:00:00,0 days 06:00:00,6,-36.02,-100.8,974.6,79.0
2026-07-11 06:00:00,5,16,2026-07-11 18:00:00,0 days 12:00:00,12,-37.75,-98.5,974.0,79.8
2026-07-11 06:00:00,5,16,2026-07-12 00:00:00,0 days 18:00:00,18,-39.54,-95.58,974.6,79.1
2026-07-11 06:00:00,5,16,2026-07-12 06:00:00,1 days 00:00:00,24,-41.25,-92.5,975.1,78.3
2026-07-11 06:00:00,5,16,2026-07-12 12:00:00,1 days 06:00:00,30,-42.54,-89.68,976.3,76.9
2026-07-11 06:00:00,5,16,2026-07-12 18:00:00,1 days 12:00:00,36,-43.75,-86.75,977.5,75.5
2026-07-11 06:00:00,5,16,2026-07-13 00:00:00,1 days 18:00:00,42,-44.79,-83.8,978.5,74.1
2026-07-11 06:00:00,5,16,2026-07-13 06:00:00,2 days 00:00:00,48,-45.75,-80.75,979.6,72.7
2026-07-11 06:00:00,5,16,2026-07-13 12:00:00,2 days 06:00:00,54,-46.5,-79.89,981.4,70.4
2026-07-11 06:00:00,5,16,2026-07-13 18:00:00,2 days 12:00:00,60,-47.25,-79.0,983.2,68.1
2026-07-11 06:00:00,5,16,2026-07-14 00:00:00,2 days 18:00:00,66,-47.13,-79.13,986.2,63.9
2026-07-11 06:00:00,5,16,2026-07-14 06:00:00,3 days 00:00:00,72,-47.0,-79.25,989.3,59.8
2026-07-11 06:00:00,6,16,2026-07-15 06:00:00,4 days 00:00:00,96,12.75,-111.0,1006.2,33.0
2026-07-11 06:00:00,6,16,2026-07-15 12:00:00,4 days 06:00:00,102,13.88,-112.0,1004.7,35.6
2026-07-11 06:00:00,6,16,2026-07-15 18:00:00,4 days 12:00:00,108,15.0,-113.0,1003.2,38.3
2026-07-11 06:00:00,6,16,2026-07-16 00:00:00,4 days 18:00:00,114,15.25,-114.0,1001.6,40.9
2026-07-11 06:00:00,6,16,2026-07-16 06:00:00,5 days 00:00:00,120,15.5,-115.0,1000.1,43.5
2026-07-11 06:00:00,6,16,2026-07-16 12:00:00,5 days 06:00:00,126,15.88,-115.5,999.2,45.0
2026-07-11 06:00:00,6,16,2026-07-16 18:00:00,5 days 12:00:00,132,16.25,-116.0,998.2,46.5
2026-07-11 06:00:00,6,16,2026-07-17 00:00:00,5 days 18:00:00,138,16.88,-116.75,995.8,50.1
2026-07-11 06:00:00,6,16,2026-07-17 06:00:00,6 days 00:00:00,144,17.5,-117.5,993.4,53.8
2026-07-11 06:00:00,6,16,2026-07-17 12:00:00,6 days 06:00:00,150,18.38,-118.37,992.6,55.0
2026-07-11 06:00:00,6,16,2026-07-17 18:00:00,6 days 12:00:00,156,19.25,-119.25,991.7,56.3
2026-07-11 06:00:00,6,16,2026-07-18 00:00:00,6 days 18:00:00,162,20.13,-120.24,992.8,54.7
2026-07-11 06:00:00,6,16,2026-07-18 06:00:00,7 days 00:00:00,168,21.0,-121.25,993.8,53.2
2026-07-11 06:00:00,6,16,2026-07-18 12:00:00,7 days 06:00:00,174,21.75,-122.0,996.4,49.2
2026-07-11 06:00:00,6,16,2026-07-18 18:00:00,7 days 12:00:00,180,22.5,-122.75,999.0,45.2
2026-07-11 06:00:00,6,16,2026-07-19 00:00:00,7 days 18:00:00,186,23.25,-123.62,1000.1,43.4
2026-07-11 06:00:00,6,16,2026-07-19 06:00:00,8 days 00:00:00,192,24.0,-124.5,1001.2,41.6
2026-07-11 06:00:00,6,16,2026-07-19 12:00:00,8 days 06:00:00,198,24.63,-125.12,1003.1,38.3
2026-07-11 06:00:00,6,16,2026-07-19 18:00:00,8 days 12:00:00,204,25.25,-125.75,1005.0,35.0
2026-07-11 06:00:00,6,16,2026-07-20 00:00:00,8 days 18:00:00,210,25.75,-126.12,1006.4,32.5
2026-07-11 06:00:00,6,16,2026-07-20 06:00:00,9 days 00:00:00,216,26.25,-126.5,1007.8,30.0
2026-07-11 06:00:00,6,16,2026-07-20 12:00:00,9 days 06:00:00,222,27.13,-126.62,1009.2,27.0
2026-07-11 06:00:00,6,16,2026-07-20 18:00:00,9 days 12:00:00,228,28.0,-126.75,1010.7,24.0
2026-07-11 06:00:00,6,16,2026-07-21 00:00:00,9 days 18:00:00,234,30.25,-124.55,1010.3,24.8
2026-07-11 06:00:00,6,16,2026-07-21 06:00:00,10 days 00:00:00,240,32.46,-122.23,1009.9,25.6
2026-07-11 06:00:00,6,16,2026-07-21 12:00:00,10 days 06:00:00,246,34.64,-119.8,1009.5,26.4
2026-07-11 06:00:00,6,16,2026-07-21 18:00:00,10 days 12:00:00,252,36.75,-117.25,1009.2,27.2
2026-07-11 06:00:00,7,16,2026-07-20 06:00:00,9 days 00:00:00,216,-57.5,-143.0,976.2,77.1
2026-07-11 06:00:00,7,16,2026-07-20 12:00:00,9 days 06:00:00,222,-57.75,-142.88,979.3,73.0
2026-07-11 06:00:00,7,16,2026-07-20 18:00:00,9 days 12:00:00,228,-58.0,-142.75,982.5,68.9
2026-07-11 06:00:00,7,16,2026-07-21 00:00:00,9 days 18:00:00,234,-58.32,-140.37,979.7,72.5
2026-07-11 06:00:00,7,16,2026-07-21 06:00:00,10 days 00:00:00,240,-58.59,-137.94,976.8,76.1
2026-07-11 06:00:00,7,16,2026-07-21 12:00:00,10 days 06:00:00,246,-58.82,-135.49,974.0,79.7
2026-07-11 06:00:00,7,16,2026-07-21 18:00:00,10 days 12:00:00,252,-59.0,-133.0,971.1,83.2
2026-07-11 06:00:00,7,16,2026-07-22 00:00:00,10 days 18:00:00,258,-56.86,-130.88,971.9,82.3
2026-07-11 06:00:00,7,16,2026-07-22 06:00:00,11 days 00:00:00,264,-54.68,-128.98,972.7,81.4
2026-07-11 06:00:00,7,16,2026-07-22 12:00:00,11 days 06:00:00,270,-52.47,-127.28,973.4,80.5
2026-07-11 06:00:00,7,16,2026-07-22 18:00:00,11 days 12:00:00,276,-50.25,-125.75,974.2,79.5
2026-07-11 06:00:00,7,16,2026-07-23 00:00:00,11 days 18:00:00,282,-49.88,-126.0,977.1,75.8
2026-07-11 06:00:00,7,16,2026-07-23 06:00:00,12 days 00:00:00,288,-49.5,-126.25,980.1,72.1
2026-07-11 06:00:00,7,16,2026-07-23 12:00:00,12 days 06:00:00,294,-48.25,-126.51,982.3,69.3
2026-07-11 06:00:00,7,16,2026-07-23 18:00:00,12 days 12:00:00,300,-47.0,-126.75,984.4,66.4
2026-07-11 06:00:00,7,16,2026-07-24 00:00:00,12 days 18:00:00,306,-46.38,-125.36,985.1,65.5
2026-07-11 06:00:00,7,16,2026-07-24 06:00:00,13 days 00:00:00,312,-45.75,-124.0,985.8,64.6
2026-07-11 06:00:00,7,16,2026-07-24 12:00:00,13 days 06:00:00,318,-45.63,-123.87,988.3,61.1
2026-07-11 06:00:00,7,16,2026-07-24 18:00:00,13 days 12:00:00,324,-45.5,-123.75,990.8,57.5
2026-07-11 06:00:00,7,16,2026-07-25 00:00:00,13 days 18:00:00,330,-45.5,-123.0,991.7,56.4
2026-07-11 06:00:00,7,16,2026-07-25 06:00:00,14 days 00:00:00,336,-45.5,-122.25,992.5,55.2
2026-07-11 06:00:00,7,16,2026-07-25 12:00:00,14 days 06:00:00,342,-45.5,-122.25,993.2,54.2
2026-07-11 06:00:00,7,16,2026-07-25 18:00:00,14 days 12:00:00,348,-45.5,-122.25,993.9,53.1
2026-07-11 06:00:00,8,16,2026-07-20 06:00:00,9 days 00:00:00,216,15.5,-112.5,1006.5,32.5
2026-07-11 06:00:00,8,16,2026-07-20 12:00:00,9 days 06:00:00,222,15.25,-113.5,1006.7,32.0
2026-07-11 06:00:00,8,16,2026-07-20 18:00:00,9 days 12:00:00,228,15.0,-114.5,1007.0,31.5
2026-07-11 06:00:00,8,16,2026-07-21 00:00:00,9 days 18:00:00,234,15.25,-115.37,1003.9,36.9
2026-07-11 06:00:00,8,16,2026-07-21 06:00:00,10 days 00:00:00,240,15.5,-116.25,1000.8,42.2
2026-07-11 06:00:00,8,16,2026-07-21 12:00:00,10 days 06:00:00,246,15.5,-116.88,1000.0,43.7
2026-07-11 06:00:00,8,16,2026-07-21 18:00:00,10 days 12:00:00,252,15.5,-117.5,999.1,45.2
2026-07-11 06:00:00,8,16,2026-07-22 00:00:00,10 days 18:00:00,258,15.75,-118.87,998.5,46.0
2026-07-11 06:00:00,8,16,2026-07-22 06:00:00,11 days 00:00:00,264,16.0,-120.25,997.9,46.9
2026-07-11 06:00:00,8,16,2026-07-22 12:00:00,11 days 06:00:00,270,16.25,-121.37,995.7,50.4
2026-07-11 06:00:00,8,16,2026-07-22 18:00:00,11 days 12:00:00,276,16.5,-122.5,993.4,53.8
2026-07-11 06:00:00,8,16,2026-07-23 00:00:00,11 days 18:00:00,282,16.75,-123.62,992.1,55.8
2026-07-11 06:00:00,8,16,2026-07-23 06:00:00,12 days 00:00:00,288,17.0,-124.75,990.7,57.7
2026-07-11 06:00:00,8,16,2026-07-23 12:00:00,12 days 06:00:00,294,17.5,-126.12,990.1,58.6
2026-07-11 06:00:00,8,16,2026-07-23 18:00:00,12 days 12:00:00,300,18.0,-127.5,989.4,59.6
2026-07-11 06:00:00,8,16,2026-07-24 00:00:00,12 days 18:00:00,306,18.38,-129.12,991.2,57.0
2026-07-11 06:00:00,8,16,2026-07-24 06:00:00,13 days 00:00:00,312,18.75,-130.75,993.0,54.4
2026-07-11 06:00:00,8,16,2026-07-24 12:00:00,13 days 06:00:00,318,19.13,-132.5,995.8,50.2
2026-07-11 06:00:00,8,16,2026-07-24 18:00:00,13 days 12:00:00,324,19.5,-134.25,998.6,45.9
2026-07-11 06:00:00,8,16,2026-07-25 00:00:00,13 days 18:00:00,330,20.13,-135.62,1000.0,43.6
2026-07-11 06:00:00,8,16,2026-07-25 06:00:00,14 days 00:00:00,336,20.75,-137.0,1001.4,41.3
2026-07-11 06:00:00,8,16,2026-07-25 12:00:00,14 days 06:00:00,342,21.38,-138.74,1002.7,39.2
2026-07-11 06:00:00,8,16,2026-07-25 18:00:00,14 days 12:00:00,348,22.0,-140.5,1003.9,37.0
2026-07-11 06:00:00,8,16,2026-07-26 00:00:00,14 days 18:00:00,354,22.51,-142.12,1004.9,35.3
2026-07-11 06:00:00,8,16,2026-07-26 06:00:00,15 days 00:00:00,360,23.0,-143.75,1005.8,33.6
2026-07-11 06:00:00,9,16,2026-07-20 06:00:00,9 days 00:00:00,216,21.5,87.75,998.1,46.7
2026-07-11 06:00:00,9,16,2026-07-20 12:00:00,9 days 06:00:00,222,21.88,88.12,997.2,48.1
2026-07-11 06:00:00,9,16,2026-07-20 18:00:00,9 days 12:00:00,228,22.25,88.5,996.3,49.5
2026-07-11 06:00:00,9,16,2026-07-21 00:00:00,9 days 18:00:00,234,22.63,88.0,996.2,49.5
2026-07-11 06:00:00,9,16,2026-07-21 06:00:00,10 days 00:00:00,240,23.0,87.5,996.2,49.6
2026-07-11 06:00:00,9,16,2026-07-21 12:00:00,10 days 06:00:00,246,23.0,87.5,996.4,49.3
2026-07-11 06:00:00,9,16,2026-07-21 18:00:00,10 days 12:00:00,252,23.0,87.5,996.6,48.9
2026-07-11 06:00:00,9,16,2026-07-22 00:00:00,10 days 18:00:00,258,23.12,87.5,995.5,50.6
2026-07-11 06:00:00,9,16,2026-07-22 06:00:00,11 days 00:00:00,264,23.25,87.5,994.4,52.3
2026-07-11 06:00:00,9,16,2026-07-22 12:00:00,11 days 06:00:00,270,23.38,87.13,995.4,50.8
2026-07-11 06:00:00,9,16,2026-07-22 18:00:00,11 days 12:00:00,276,23.5,86.75,996.4,49.3
2026-07-11 06:00:00,9,16,2026-07-23 00:00:00,11 days 18:00:00,282,23.63,85.88,996.0,50.0
2026-07-11 06:00:00,9,16,2026-07-23 06:00:00,12 days 00:00:00,288,23.75,85.0,995.5,50.6
2026-07-11 06:00:00,9,16,2026-07-23 12:00:00,12 days 06:00:00,294,24.0,84.5,995.7,50.3
2026-07-11 06:00:00,9,16,2026-07-23 18:00:00,12 days 12:00:00,300,24.25,84.0,995.9,50.0
2026-07-11 06:00:00,9,16,2026-07-24 00:00:00,12 days 18:00:00,306,24.75,83.0,996.5,49.2
2026-07-11 06:00:00,9,16,2026-07-24 06:00:00,13 days 00:00:00,312,25.25,82.0,997.0,48.4
2026-07-11 06:00:00,9,16,2026-07-24 12:00:00,13 days 06:00:00,318,25.38,81.25,997.4,47.8
2026-07-11 06:00:00,9,16,2026-07-24 18:00:00,13 days 12:00:00,324,25.5,80.5,997.7,47.2
2026-07-11 06:00:00,9,16,2026-07-25 00:00:00,13 days 18:00:00,330,25.5,79.88,998.4,46.1
2026-07-11 06:00:00,9,16,2026-07-25 06:00:00,14 days 00:00:00,336,25.5,79.25,999.1,45.0
2026-07-11 06:00:00,9,16,2026-07-25 12:00:00,14 days 06:00:00,342,25.69,78.75,999.1,45.1
2026-07-11 06:00:00,9,16,2026-07-25 18:00:00,14 days 12:00:00,348,25.88,78.25,999.0,45.3
2026-07-11 06:00:00,9,16,2026-07-26 00:00:00,14 days 18:00:00,354,26.07,77.75,998.9,45.4
2026-07-11 06:00:00,9,16,2026-07-26 06:00:00,15 days 00:00:00,360,26.25,77.25,998.8,45.5
2026-07-11 06:00:00,0,17,2026-07-11 06:00:00,0 days 00:00:00,0,26.75,123.25,946.6,110.8
2026-07-11 06:00:00,0,17,2026-07-11 12:00:00,0 days 06:00:00,6,27.76,122.01,955.4,101.1
2026-07-11 06:00:00,0,17,2026-07-11 18:00:00,0 days 12:00:00,12,28.75,120.75,964.2,91.5
2026-07-11 06:00:00,0,17,2026-07-12 00:00:00,0 days 18:00:00,18,30.0,119.89,973.9,79.5
2026-07-11 06:00:00,0,17,2026-07-12 06:00:00,1 days 00:00:00,24,31.25,119.0,983.6,67.5
2026-07-11 06:00:00,0,17,2026-07-12 12:00:00,1 days 06:00:00,30,31.63,118.5,986.8,63.2
2026-07-11 06:00:00,0,17,2026-07-12 18:00:00,1 days 12:00:00,36,32.0,118.0,990.0,58.8
2026-07-11 06:00:00,0,17,2026-07-13 00:00:00,1 days 18:00:00,42,33.13,118.12,991.4,56.7
2026-07-11 06:00:00,0,17,2026-07-13 06:00:00,2 days 00:00:00,48,34.25,118.25,992.8,54.7
2026-07-11 06:00:00,0,17,2026-07-13 12:00:00,2 days 06:00:00,54,35.25,119.11,993.3,54.0
2026-07-11 06:00:00,0,17,2026-07-13 18:00:00,2 days 12:00:00,60,36.25,120.0,993.8,53.3
2026-07-11 06:00:00,0,17,2026-07-14 00:00:00,2 days 18:00:00,66,37.13,121.11,993.6,53.5
2026-07-11 06:00:00,0,17,2026-07-14 06:00:00,3 days 00:00:00,72,38.0,122.25,993.5,53.7
2026-07-11 06:00:00,0,17,2026-07-14 12:00:00,3 days 06:00:00,78,39.33,126.42,992.7,54.8
2026-07-11 06:00:00,0,17,2026-07-14 18:00:00,3 days 12:00:00,84,40.5,130.75,992.0,55.9
2026-07-11 06:00:00,4,17,2026-07-11 06:00:00,0 days 00:00:00,0,-34.25,-103.0,975.2,78.3
2026-07-11 06:00:00,4,17,2026-07-11 12:00:00,0 days 06:00:00,6,-36.27,-100.81,974.6,79.0
2026-07-11 06:00:00,4,17,2026-07-11 18:00:00,0 days 12:00:00,12,-38.25,-98.5,974.0,79.8
2026-07-11 06:00:00,4,17,2026-07-12 00:00:00,0 days 18:00:00,18,-39.79,-95.44,975.2,78.3
2026-07-11 06:00:00,4,17,2026-07-12 06:00:00,1 days 00:00:00,24,-41.25,-92.25,976.3,76.9
2026-07-11 06:00:00,4,17,2026-07-12 12:00:00,1 days 06:00:00,30,-42.4,-89.79,975.4,78.0
2026-07-11 06:00:00,4,17,2026-07-12 18:00:00,1 days 12:00:00,36,-43.5,-87.25,974.6,79.1
2026-07-11 06:00:00,4,17,2026-07-13 00:00:00,1 days 18:00:00,42,-44.03,-84.77,977.6,75.2
2026-07-11 06:00:00,4,17,2026-07-13 06:00:00,2 days 00:00:00,48,-44.5,-82.25,980.7,71.3
2026-07-11 06:00:00,4,17,2026-07-13 12:00:00,2 days 06:00:00,54,-45.77,-80.05,983.3,67.9
2026-07-11 06:00:00,4,17,2026-07-13 18:00:00,2 days 12:00:00,60,-47.0,-77.75,985.9,64.4
2026-07-11 06:00:00,4,17,2026-07-14 00:00:00,2 days 18:00:00,66,-47.38,-78.37,990.0,58.5
2026-07-11 06:00:00,4,17,2026-07-14 06:00:00,3 days 00:00:00,72,-47.75,-79.0,994.2,52.6
2026-07-11 06:00:00,5,17,2026-07-14 18:00:00,3 days 12:00:00,84,14.5,-106.75,1006.4,32.5
2026-07-11 06:00:00,5,17,2026-07-15 00:00:00,3 days 18:00:00,90,14.76,-108.37,1005.3,34.5
2026-07-11 06:00:00,5,17,2026-07-15 06:00:00,4 days 00:00:00,96,15.0,-110.0,1004.2,36.5
2026-07-11 06:00:00,5,17,2026-07-15 12:00:00,4 days 06:00:00,102,15.01,-111.62,1004.2,36.5
2026-07-11 06:00:00,5,17,2026-07-15 18:00:00,4 days 12:00:00,108,15.0,-113.25,1004.2,36.5
2026-07-11 06:00:00,5,17,2026-07-16 00:00:00,4 days 18:00:00,114,15.13,-114.25,1003.7,37.3
2026-07-11 06:00:00,5,17,2026-07-16 06:00:00,5 days 00:00:00,120,15.25,-115.25,1003.3,38.2
2026-07-11 06:00:00,5,17,2026-07-16 12:00:00,5 days 06:00:00,126,15.75,-116.5,1002.4,39.6
2026-07-11 06:00:00,5,17,2026-07-16 18:00:00,5 days 12:00:00,132,16.25,-117.75,1001.5,41.1
2026-07-11 06:00:00,5,17,2026-07-17 00:00:00,5 days 18:00:00,138,16.88,-118.37,1000.1,43.4
2026-07-11 06:00:00,5,17,2026-07-17 06:00:00,6 days 00:00:00,144,17.5,-119.0,998.7,45.6
2026-07-11 06:00:00,5,17,2026-07-17 12:00:00,6 days 06:00:00,150,18.25,-119.75,998.5,46.0
2026-07-11 06:00:00,5,17,2026-07-17 18:00:00,6 days 12:00:00,156,19.0,-120.5,998.3,46.3
2026-07-11 06:00:00,5,17,2026-07-18 00:00:00,6 days 18:00:00,162,19.5,-121.37,998.5,46.0
2026-07-11 06:00:00,5,17,2026-07-18 06:00:00,7 days 00:00:00,168,20.0,-122.25,998.8,45.6
2026-07-11 06:00:00,5,17,2026-07-18 12:00:00,7 days 06:00:00,174,20.13,-123.5,999.0,45.3
2026-07-11 06:00:00,5,17,2026-07-18 18:00:00,7 days 12:00:00,180,20.25,-124.75,999.2,44.9
2026-07-11 06:00:00,5,17,2026-07-19 00:00:00,7 days 18:00:00,186,20.63,-125.75,1000.3,43.2
2026-07-11 06:00:00,5,17,2026-07-19 06:00:00,8 days 00:00:00,192,21.0,-126.75,1001.4,41.4
2026-07-11 06:00:00,5,17,2026-07-19 12:00:00,8 days 06:00:00,198,21.01,-128.25,1003.1,38.4
2026-07-11 06:00:00,5,17,2026-07-19 18:00:00,8 days 12:00:00,204,21.0,-129.75,1004.9,35.3
2026-07-11 06:00:00,5,17,2026-07-20 00:00:00,8 days 18:00:00,210,21.01,-131.38,1006.1,33.0
2026-07-11 06:00:00,5,17,2026-07-20 06:00:00,9 days 00:00:00,216,21.0,-133.0,1007.4,30.7
2026-07-11 06:00:00,6,17,2026-07-17 18:00:00,6 days 12:00:00,156,32.0,63.0,993.3,54.0
2026-07-11 06:00:00,6,17,2026-07-18 00:00:00,6 days 18:00:00,162,31.88,62.87,994.4,52.4
2026-07-11 06:00:00,6,17,2026-07-18 06:00:00,7 days 00:00:00,168,31.75,62.75,995.5,50.8
2026-07-11 06:00:00,6,17,2026-07-18 12:00:00,7 days 06:00:00,174,31.69,63.13,994.8,51.7
2026-07-11 06:00:00,6,17,2026-07-18 18:00:00,7 days 12:00:00,180,31.63,63.5,994.1,52.7
2026-07-11 06:00:00,6,17,2026-07-19 00:00:00,7 days 18:00:00,186,31.56,63.88,993.5,53.7
2026-07-11 06:00:00,6,17,2026-07-19 06:00:00,8 days 00:00:00,192,31.5,64.25,992.8,54.7
2026-07-11 06:00:00,6,17,2026-07-19 12:00:00,8 days 06:00:00,198,31.38,64.12,991.2,57.0
2026-07-11 06:00:00,6,17,2026-07-19 18:00:00,8 days 12:00:00,204,31.25,64.0,989.6,59.3
2026-07-11 06:00:00,6,17,2026-07-20 00:00:00,8 days 18:00:00,210,31.63,63.25,990.6,57.9
2026-07-11 06:00:00,6,17,2026-07-20 06:00:00,9 days 00:00:00,216,32.0,62.5,991.5,56.5
2026-07-11 06:00:00,7,17,2026-07-19 06:00:00,8 days 00:00:00,192,9.25,-109.5,1010.6,24.2
2026-07-11 06:00:00,7,17,2026-07-19 12:00:00,8 days 06:00:00,198,9.76,-111.37,1009.9,25.8
2026-07-11 06:00:00,7,17,2026-07-19 18:00:00,8 days 12:00:00,204,10.25,-113.25,1009.1,27.3
2026-07-11 06:00:00,7,17,2026-07-20 00:00:00,8 days 18:00:00,210,10.63,-114.62,1008.7,28.0
2026-07-11 06:00:00,7,17,2026-07-20 06:00:00,9 days 00:00:00,216,11.0,-116.0,1008.4,28.8
2026-07-11 06:00:00,7,17,2026-07-20 12:00:00,9 days 06:00:00,222,11.5,-117.5,1007.5,30.4
2026-07-11 06:00:00,7,17,2026-07-20 18:00:00,9 days 12:00:00,228,12.0,-119.0,1006.7,32.0
2026-07-11 06:00:00,7,17,2026-07-21 00:00:00,9 days 18:00:00,234,12.5,-120.37,1004.4,36.1
2026-07-11 06:00:00,7,17,2026-07-21 06:00:00,10 days 00:00:00,240,13.0,-121.75,1002.0,40.3
2026-07-11 06:00:00,7,17,2026-07-21 12:00:00,10 days 06:00:00,246,13.25,-122.62,1001.2,41.7
2026-07-11 06:00:00,7,17,2026-07-21 18:00:00,10 days 12:00:00,252,13.5,-123.5,1000.3,43.1
2026-07-11 06:00:00,7,17,2026-07-22 00:00:00,10 days 18:00:00,258,13.5,-124.75,997.5,47.5
2026-07-11 06:00:00,7,17,2026-07-22 06:00:00,11 days 00:00:00,264,13.5,-126.0,994.7,51.9
2026-07-11 06:00:00,7,17,2026-07-22 12:00:00,11 days 06:00:00,270,13.63,-126.62,994.7,51.9
2026-07-11 06:00:00,7,17,2026-07-22 18:00:00,11 days 12:00:00,276,13.75,-127.25,994.6,52.0
2026-07-11 06:00:00,7,17,2026-07-23 00:00:00,11 days 18:00:00,282,14.38,-128.25,994.8,51.7
2026-07-11 06:00:00,7,17,2026-07-23 06:00:00,12 days 00:00:00,288,15.0,-129.25,995.0,51.5
2026-07-11 06:00:00,7,17,2026-07-23 12:00:00,12 days 06:00:00,294,15.5,-130.37,995.7,50.4
2026-07-11 06:00:00,7,17,2026-07-23 18:00:00,12 days 12:00:00,300,16.0,-131.5,996.4,49.3
