# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11 12:00:00,9,14,2026-07-24 06:00:00,12 days 18:00:00,306,-38.01,-100.39,980.1,72.1
2026-07-11 12:00:00,9,14,2026-07-24 12:00:00,13 days 00:00:00,312,-38.75,-99.0,978.6,74.0
2026-07-11 12:00:00,9,14,2026-07-24 18:00:00,13 days 06:00:00,318,-39.27,-96.77,979.4,73.0
2026-07-11 12:00:00,9,14,2026-07-25 00:00:00,13 days 12:00:00,324,-39.75,-94.5,980.2,72.0
2026-07-11 12:00:00,9,14,2026-07-25 06:00:00,13 days 18:00:00,330,-41.77,-92.68,977.7,75.2
2026-07-11 12:00:00,9,14,2026-07-25 12:00:00,14 days 00:00:00,336,-43.75,-90.75,975.2,78.3
2026-07-11 12:00:00,9,14,2026-07-25 18:00:00,14 days 06:00:00,342,-45.88,-90.39,976.5,76.7
2026-07-11 12:00:00,9,14,2026-07-26 00:00:00,14 days 12:00:00,348,-48.0,-90.0,977.8,75.0
2026-07-11 12:00:00,9,14,2026-07-26 06:00:00,14 days 18:00:00,354,-48.28,-92.49,978.0,74.8
2026-07-11 12:00:00,9,14,2026-07-26 12:00:00,15 days 00:00:00,360,-48.5,-95.0,978.1,74.6
2026-07-11 12:00:00,0,15,2026-07-11 12:00:00,0 days 00:00:00,0,27.5,121.75,956.3,100.4
2026-07-11 12:00:00,0,15,2026-07-11 18:00:00,0 days 06:00:00,6,28.76,120.27,968.9,85.4
2026-07-11 12:00:00,0,15,2026-07-12 00:00:00,0 days 12:00:00,12,30.0,118.75,981.5,70.3
2026-07-11 12:00:00,0,15,2026-07-12 06:00:00,0 days 18:00:00,18,30.63,118.75,984.7,66.0
2026-07-11 12:00:00,0,15,2026-07-12 12:00:00,1 days 00:00:00,24,31.25,118.75,987.9,61.7
2026-07-11 12:00:00,0,15,2026-07-12 18:00:00,1 days 06:00:00,30,32.25,118.5,989.8,59.1
2026-07-11 12:00:00,0,15,2026-07-13 00:00:00,1 days 12:00:00,36,33.25,118.25,991.6,56.4
2026-07-11 12:00:00,0,15,2026-07-13 06:00:00,1 days 18:00:00,42,33.25,118.5,992.7,54.8
2026-07-11 12:00:00,0,15,2026-07-13 12:00:00,2 days 00:00:00,48,33.25,118.75,993.8,53.2
2026-07-11 12:00:00,0,15,2026-07-13 18:00:00,2 days 06:00:00,54,34.5,119.49,994.4,52.3
2026-07-11 12:00:00,0,15,2026-07-14 00:00:00,2 days 12:00:00,60,35.75,120.25,995.0,51.4
2026-07-11 12:00:00,0,15,2026-07-14 06:00:00,2 days 18:00:00,66,36.76,121.73,994.7,52.0
2026-07-11 12:00:00,0,15,2026-07-14 12:00:00,3 days 00:00:00,72,37.75,123.25,994.3,52.5
2026-07-11 12:00:00,0,15,2026-07-14 18:00:00,3 days 06:00:00,78,38.53,125.97,992.5,55.2
2026-07-11 12:00:00,0,15,2026-07-15 00:00:00,3 days 12:00:00,84,39.25,128.75,990.6,57.8
2026-07-11 12:00:00,2,15,2026-07-11 12:00:00,0 days 00:00:00,0,-43.5,-147.0,977.6,75.2
2026-07-11 12:00:00,2,15,2026-07-11 18:00:00,0 days 06:00:00,6,-43.42,-145.18,975.5,77.8
2026-07-11 12:00:00,2,15,2026-07-12 00:00:00,0 days 12:00:00,12,-43.31,-143.36,973.4,80.4
2026-07-11 12:00:00,2,15,2026-07-12 06:00:00,0 days 18:00:00,18,-43.17,-141.55,971.3,83.0
2026-07-11 12:00:00,2,15,2026-07-12 12:00:00,1 days 00:00:00,24,-43.0,-139.75,969.1,85.6
2026-07-11 12:00:00,2,15,2026-07-12 18:00:00,1 days 06:00:00,30,-44.0,-140.61,968.9,85.9
2026-07-11 12:00:00,2,15,2026-07-13 00:00:00,1 days 12:00:00,36,-45.0,-141.5,968.7,86.1
2026-07-11 12:00:00,2,15,2026-07-13 06:00:00,1 days 18:00:00,42,-44.5,-141.63,970.8,83.6
2026-07-11 12:00:00,2,15,2026-07-13 12:00:00,2 days 00:00:00,48,-44.0,-141.75,973.0,81.0
2026-07-11 12:00:00,2,15,2026-07-13 18:00:00,2 days 06:00:00,54,-43.25,-142.51,974.0,79.7
2026-07-11 12:00:00,2,15,2026-07-14 00:00:00,2 days 12:00:00,60,-42.5,-143.25,975.1,78.4
2026-07-11 12:00:00,2,15,2026-07-14 06:00:00,2 days 18:00:00,66,-41.88,-142.75,976.4,76.7
2026-07-11 12:00:00,2,15,2026-07-14 12:00:00,3 days 00:00:00,72,-41.25,-142.25,977.8,75.1
2026-07-11 12:00:00,2,15,2026-07-14 18:00:00,3 days 06:00:00,78,-41.0,-142.5,978.6,74.1
2026-07-11 12:00:00,2,15,2026-07-15 00:00:00,3 days 12:00:00,84,-40.75,-142.75,979.3,73.1
2026-07-11 12:00:00,3,15,2026-07-11 12:00:00,0 days 00:00:00,0,-35.75,-101.25,970.7,83.7
2026-07-11 12:00:00,3,15,2026-07-11 18:00:00,0 days 06:00:00,6,-37.53,-98.56,970.6,83.9
2026-07-11 12:00:00,3,15,2026-07-12 00:00:00,0 days 12:00:00,12,-39.25,-95.75,970.5,84.0
2026-07-11 12:00:00,3,15,2026-07-12 06:00:00,0 days 18:00:00,18,-40.54,-92.93,972.6,81.5
2026-07-11 12:00:00,3,15,2026-07-12 12:00:00,1 days 00:00:00,24,-41.75,-90.0,974.6,79.0
2026-07-11 12:00:00,3,15,2026-07-12 18:00:00,1 days 06:00:00,30,-42.91,-87.18,974.6,79.0
2026-07-11 12:00:00,3,15,2026-07-13 00:00:00,1 days 12:00:00,36,-44.0,-84.25,974.7,79.0
2026-07-11 12:00:00,3,15,2026-07-13 06:00:00,1 days 18:00:00,42,-45.27,-81.93,977.2,75.7
2026-07-11 12:00:00,3,15,2026-07-13 12:00:00,2 days 00:00:00,48,-46.5,-79.5,979.8,72.5
2026-07-11 12:00:00,3,15,2026-07-13 18:00:00,2 days 06:00:00,54,-46.88,-79.25,981.7,70.0
2026-07-11 12:00:00,3,15,2026-07-14 00:00:00,2 days 12:00:00,60,-47.25,-79.0,983.7,67.4
2026-07-11 12:00:00,4,15,2026-07-12 12:00:00,1 days 00:00:00,24,9.25,139.75,1005.6,34.0
2026-07-11 12:00:00,4,15,2026-07-12 18:00:00,1 days 06:00:00,30,9.5,138.75,1004.8,35.5
2026-07-11 12:00:00,4,15,2026-07-13 00:00:00,1 days 12:00:00,36,9.75,137.75,1003.9,37.0
2026-07-11 12:00:00,4,15,2026-07-13 06:00:00,1 days 18:00:00,42,10.75,137.5,1004.2,36.5
2026-07-11 12:00:00,4,15,2026-07-13 12:00:00,2 days 00:00:00,48,11.75,137.25,1004.5,36.0
2026-07-11 12:00:00,4,15,2026-07-13 18:00:00,2 days 06:00:00,54,12.88,136.63,1005.8,33.6
2026-07-11 12:00:00,4,15,2026-07-14 00:00:00,2 days 12:00:00,60,14.0,136.0,1007.1,31.2
2026-07-11 12:00:00,4,15,2026-07-14 06:00:00,2 days 18:00:00,66,14.63,135.44,1006.3,32.6
2026-07-11 12:00:00,4,15,2026-07-14 12:00:00,3 days 00:00:00,72,15.25,134.88,1005.5,34.1
2026-07-11 12:00:00,4,15,2026-07-14 18:00:00,3 days 06:00:00,78,15.88,134.32,1004.7,35.5
2026-07-11 12:00:00,4,15,2026-07-15 00:00:00,3 days 12:00:00,84,16.5,133.75,1003.9,37.0
2026-07-11 12:00:00,4,15,2026-07-15 06:00:00,3 days 18:00:00,90,16.63,134.37,1003.3,38.1
2026-07-11 12:00:00,4,15,2026-07-15 12:00:00,4 days 00:00:00,96,16.75,135.0,1002.7,39.1
2026-07-11 12:00:00,4,15,2026-07-15 18:00:00,4 days 06:00:00,102,17.0,135.12,1001.8,40.7
2026-07-11 12:00:00,4,15,2026-07-16 00:00:00,4 days 12:00:00,108,17.25,135.25,1000.9,42.2
2026-07-11 12:00:00,4,15,2026-07-16 06:00:00,4 days 18:00:00,114,17.13,135.38,1001.1,41.9
2026-07-11 12:00:00,4,15,2026-07-16 12:00:00,5 days 00:00:00,120,17.0,135.5,1001.3,41.5
2026-07-11 12:00:00,4,15,2026-07-16 18:00:00,5 days 06:00:00,126,16.88,135.88,1001.7,40.8
2026-07-11 12:00:00,4,15,2026-07-17 00:00:00,5 days 12:00:00,132,16.75,136.25,1002.1,40.1
2026-07-11 12:00:00,5,15,2026-07-14 12:00:00,3 days 00:00:00,72,13.0,-106.5,1003.9,37.1
2026-07-11 12:00:00,5,15,2026-07-14 18:00:00,3 days 06:00:00,78,13.51,-108.5,1002.3,39.7
2026-07-11 12:00:00,5,15,2026-07-15 00:00:00,3 days 12:00:00,84,14.0,-110.5,1000.8,42.4
2026-07-11 12:00:00,5,15,2026-07-15 06:00:00,3 days 18:00:00,90,13.75,-111.88,999.3,44.7
2026-07-11 12:00:00,5,15,2026-07-15 12:00:00,4 days 00:00:00,96,13.5,-113.25,997.9,47.0
2026-07-11 12:00:00,5,15,2026-07-15 18:00:00,4 days 06:00:00,102,13.75,-114.37,997.0,48.3
2026-07-11 12:00:00,5,15,2026-07-16 00:00:00,4 days 12:00:00,108,14.0,-115.5,996.2,49.7
2026-07-11 12:00:00,5,15,2026-07-16 06:00:00,4 days 18:00:00,114,14.0,-116.62,996.4,49.4
2026-07-11 12:00:00,5,15,2026-07-16 12:00:00,5 days 00:00:00,120,14.0,-117.75,996.5,49.1
2026-07-11 12:00:00,5,15,2026-07-16 18:00:00,5 days 06:00:00,126,14.38,-118.37,995.1,51.3
2026-07-11 12:00:00,5,15,2026-07-17 00:00:00,5 days 12:00:00,132,14.75,-119.0,993.7,53.4
2026-07-11 12:00:00,5,15,2026-07-17 06:00:00,5 days 18:00:00,138,15.63,-119.62,991.4,56.7
2026-07-11 12:00:00,5,15,2026-07-17 12:00:00,6 days 00:00:00,144,16.5,-120.25,989.2,59.9
2026-07-11 12:00:00,5,15,2026-07-17 18:00:00,6 days 06:00:00,150,17.0,-121.12,990.2,58.5
2026-07-11 12:00:00,5,15,2026-07-18 00:00:00,6 days 12:00:00,156,17.5,-122.0,991.2,57.0
2026-07-11 12:00:00,5,15,2026-07-18 06:00:00,6 days 18:00:00,162,18.0,-123.12,991.8,56.1
2026-07-11 12:00:00,5,15,2026-07-18 12:00:00,7 days 00:00:00,168,18.5,-124.25,992.4,55.3
2026-07-11 12:00:00,5,15,2026-07-18 18:00:00,7 days 06:00:00,174,19.25,-125.25,992.2,55.5
2026-07-11 12:00:00,5,15,2026-07-19 00:00:00,7 days 12:00:00,180,20.0,-126.25,992.0,55.8
2026-07-11 12:00:00,5,15,2026-07-19 06:00:00,7 days 18:00:00,186,20.13,-127.25,992.3,55.4
2026-07-11 12:00:00,5,15,2026-07-19 12:00:00,8 days 00:00:00,192,20.25,-128.25,992.6,55.0
2026-07-11 12:00:00,5,15,2026-07-19 18:00:00,8 days 06:00:00,198,20.38,-129.25,995.4,50.8
2026-07-11 12:00:00,5,15,2026-07-20 00:00:00,8 days 12:00:00,204,20.5,-130.25,998.1,46.6
2026-07-11 12:00:00,5,15,2026-07-20 06:00:00,8 days 18:00:00,210,20.38,-131.13,999.2,45.0
2026-07-11 12:00:00,5,15,2026-07-20 12:00:00,9 days 00:00:00,216,20.25,-132.0,1000.2,43.3
2026-07-11 12:00:00,5,15,2026-07-20 18:00:00,9 days 06:00:00,222,20.38,-133.37,1001.4,41.3
2026-07-11 12:00:00,5,15,2026-07-21 00:00:00,9 days 12:00:00,228,20.5,-134.75,1002.6,39.3
2026-07-11 12:00:00,5,15,2026-07-21 06:00:00,9 days 18:00:00,234,20.38,-136.38,1004.1,36.7
2026-07-11 12:00:00,5,15,2026-07-21 12:00:00,10 days 00:00:00,240,20.25,-138.0,1005.6,34.1
2026-07-11 12:00:00,6,15,2026-07-17 12:00:00,6 days 00:00:00,144,9.25,-105.0,1006.4,32.6
2026-07-11 12:00:00,6,15,2026-07-17 18:00:00,6 days 06:00:00,150,10.13,-105.75,1006.4,32.6
2026-07-11 12:00:00,6,15,2026-07-18 00:00:00,6 days 12:00:00,156,11.0,-106.5,1006.4,32.5
2026-07-11 12:00:00,6,15,2026-07-18 06:00:00,6 days 18:00:00,162,11.13,-107.62,1005.5,34.2
2026-07-11 12:00:00,6,15,2026-07-18 12:00:00,7 days 00:00:00,168,11.25,-108.75,1004.5,35.9
2026-07-11 12:00:00,6,15,2026-07-18 18:00:00,7 days 06:00:00,174,11.38,-109.87,1002.4,39.5
2026-07-11 12:00:00,6,15,2026-07-19 00:00:00,7 days 12:00:00,180,11.5,-111.0,1000.3,43.1
2026-07-11 12:00:00,6,15,2026-07-19 06:00:00,7 days 18:00:00,186,11.88,-112.12,999.8,44.0
2026-07-11 12:00:00,6,15,2026-07-19 12:00:00,8 days 00:00:00,192,12.25,-113.25,999.2,44.9
2026-07-11 12:00:00,6,15,2026-07-19 18:00:00,8 days 06:00:00,198,12.63,-114.12,996.9,48.6
2026-07-11 12:00:00,6,15,2026-07-20 00:00:00,8 days 12:00:00,204,13.0,-115.0,994.5,52.2
2026-07-11 12:00:00,6,15,2026-07-20 06:00:00,8 days 18:00:00,210,13.63,-115.75,994.2,52.6
2026-07-11 12:00:00,6,15,2026-07-20 12:00:00,9 days 00:00:00,216,14.25,-116.5,994.0,53.0
2026-07-11 12:00:00,6,15,2026-07-20 18:00:00,9 days 06:00:00,222,14.5,-117.25,990.6,57.8
2026-07-11 12:00:00,6,15,2026-07-21 00:00:00,9 days 12:00:00,228,14.75,-118.0,987.3,62.6
2026-07-11 12:00:00,6,15,2026-07-21 06:00:00,9 days 18:00:00,234,15.13,-118.37,985.1,65.5
2026-07-11 12:00:00,6,15,2026-07-21 12:00:00,10 days 00:00:00,240,15.5,-118.75,982.9,68.5
2026-07-11 12:00:00,6,15,2026-07-21 18:00:00,10 days 06:00:00,246,16.0,-119.12,984.2,66.7
2026-07-11 12:00:00,6,15,2026-07-22 00:00:00,10 days 12:00:00,252,16.5,-119.5,985.6,64.8
2026-07-11 12:00:00,6,15,2026-07-22 06:00:00,10 days 18:00:00,258,17.13,-119.87,984.8,65.9
2026-07-11 12:00:00,6,15,2026-07-22 12:00:00,11 days 00:00:00,264,17.75,-120.25,984.0,67.0
2026-07-11 12:00:00,6,15,2026-07-22 18:00:00,11 days 06:00:00,270,18.25,-120.87,983.1,68.2
2026-07-11 12:00:00,6,15,2026-07-23 00:00:00,11 days 12:00:00,276,18.75,-121.5,982.2,69.3
2026-07-11 12:00:00,6,15,2026-07-23 06:00:00,11 days 18:00:00,282,19.25,-122.25,981.0,70.9
2026-07-11 12:00:00,6,15,2026-07-23 12:00:00,12 days 00:00:00,288,19.75,-123.0,979.7,72.5
2026-07-11 12:00:00,6,15,2026-07-23 18:00:00,12 days 06:00:00,294,20.13,-124.12,984.9,65.7
2026-07-11 12:00:00,6,15,2026-07-24 00:00:00,12 days 12:00:00,300,20.5,-125.25,990.0,58.8
2026-07-11 12:00:00,6,15,2026-07-24 06:00:00,12 days 18:00:00,306,21.01,-126.62,992.0,55.9
2026-07-11 12:00:00,6,15,2026-07-24 12:00:00,13 days 00:00:00,312,21.5,-128.0,993.9,53.0
2026-07-11 12:00:00,6,15,2026-07-24 18:00:00,13 days 06:00:00,318,21.76,-129.37,995.8,50.2
2026-07-11 12:00:00,6,15,2026-07-25 00:00:00,13 days 12:00:00,324,22.0,-130.75,997.7,47.4
2026-07-11 12:00:00,6,15,2026-07-25 06:00:00,13 days 18:00:00,330,22.13,-132.37,999.6,44.2
2026-07-11 12:00:00,6,15,2026-07-25 12:00:00,14 days 00:00:00,336,22.25,-134.0,1001.6,41.0
2026-07-11 12:00:00,6,15,2026-07-25 18:00:00,14 days 06:00:00,342,22.88,-135.24,1004.2,36.4
2026-07-11 12:00:00,6,15,2026-07-26 00:00:00,14 days 12:00:00,348,23.5,-136.5,1006.7,31.9
2026-07-11 12:00:00,6,15,2026-07-26 06:00:00,14 days 18:00:00,354,24.01,-138.12,1007.7,30.1
2026-07-11 12:00:00,6,15,2026-07-26 12:00:00,15 days 00:00:00,360,24.5,-139.75,1008.6,28.3
2026-07-11 12:00:00,7,15,2026-07-20 00:00:00,8 days 12:00:00,204,-5.5,161.0,1006.7,32.0
2026-07-11 12:00:00,7,15,2026-07-20 06:00:00,8 days 18:00:00,210,-6.5,160.63,1005.8,33.6
2026-07-11 12:00:00,7,15,2026-07-20 12:00:00,9 days 00:00:00,216,-7.5,160.25,1005.0,35.1
2026-07-11 12:00:00,7,15,2026-07-20 18:00:00,9 days 06:00:00,222,-9.13,160.13,1004.8,35.4
2026-07-11 12:00:00,7,15,2026-07-21 00:00:00,9 days 12:00:00,228,-10.75,160.0,1004.7,35.7
2026-07-11 12:00:00,7,15,2026-07-21 06:00:00,9 days 18:00:00,234,-12.13,159.38,1003.9,37.0
2026-07-11 12:00:00,7,15,2026-07-21 12:00:00,10 days 00:00:00,240,-13.5,158.75,1003.2,38.3
2026-07-11 12:00:00,7,15,2026-07-21 18:00:00,10 days 06:00:00,246,-14.25,159.5,1002.5,39.4
2026-07-11 12:00:00,7,15,2026-07-22 00:00:00,10 days 12:00:00,252,-15.0,160.25,1001.9,40.5
2026-07-11 12:00:00,7,15,2026-07-22 06:00:00,10 days 18:00:00,258,-16.63,161.37,1001.7,40.8
2026-07-11 12:00:00,7,15,2026-07-22 12:00:00,11 days 00:00:00,264,-18.25,162.5,1001.6,41.0
2026-07-11 12:00:00,8,15,2026-07-22 00:00:00,10 days 12:00:00,252,-32.0,-88.75,997.8,47.2
2026-07-11 12:00:00,8,15,2026-07-22 06:00:00,10 days 18:00:00,258,-31.75,-89.38,994.3,52.4
2026-07-11 12:00:00,8,15,2026-07-22 12:00:00,11 days 00:00:00,264,-31.5,-90.0,990.9,57.5
2026-07-11 12:00:00,8,15,2026-07-22 18:00:00,11 days 06:00:00,270,-32.63,-88.89,989.2,59.9
2026-07-11 12:00:00,8,15,2026-07-23 00:00:00,11 days 12:00:00,276,-33.75,-87.75,987.5,62.2
2026-07-11 12:00:00,8,15,2026-07-23 06:00:00,11 days 18:00:00,282,-34.25,-87.13,984.9,65.7
2026-07-11 12:00:00,8,15,2026-07-23 12:00:00,12 days 00:00:00,288,-34.75,-86.5,982.3,69.3
2026-07-11 12:00:00,8,15,2026-07-23 18:00:00,12 days 06:00:00,294,-35.12,-86.5,979.3,73.0
2026-07-11 12:00:00,8,15,2026-07-24 00:00:00,12 days 12:00:00,300,-35.5,-86.5,976.4,76.8
2026-07-11 12:00:00,8,15,2026-07-24 06:00:00,12 days 18:00:00,306,-37.0,-85.76,973.6,80.2
2026-07-11 12:00:00,8,15,2026-07-24 12:00:00,13 days 00:00:00,312,-38.5,-85.0,970.8,83.7
2026-07-11 12:00:00,8,15,2026-07-24 18:00:00,13 days 06:00:00,318,-38.88,-85.12,973.1,80.8
2026-07-11 12:00:00,8,15,2026-07-25 00:00:00,13 days 12:00:00,324,-39.25,-85.25,975.5,78.0
2026-07-11 12:00:00,8,15,2026-07-25 06:00:00,13 days 18:00:00,330,-39.25,-84.88,978.1,74.6
2026-07-11 12:00:00,8,15,2026-07-25 12:00:00,14 days 00:00:00,336,-39.25,-84.5,980.8,71.1
2026-07-11 12:00:00,8,15,2026-07-25 18:00:00,14 days 06:00:00,342,-39.0,-84.75,984.2,66.6
2026-07-11 12:00:00,8,15,2026-07-26 00:00:00,14 days 12:00:00,348,-38.75,-85.0,987.6,62.1
2026-07-11 12:00:00,0,16,2026-07-11 12:00:00,0 days 00:00:00,0,27.5,121.75,956.3,100.4
2026-07-11 12:00:00,0,16,2026-07-11 18:00:00,0 days 06:00:00,6,28.75,120.89,970.3,83.5
2026-07-11 12:00:00,0,16,2026-07-12 00:00:00,0 days 12:00:00,12,30.0,120.0,984.3,66.6
2026-07-11 12:00:00,0,16,2026-07-12 06:00:00,0 days 18:00:00,18,30.5,119.01,986.9,63.0
2026-07-11 12:00:00,0,16,2026-07-12 12:00:00,1 days 00:00:00,24,31.0,118.0,989.6,59.3
2026-07-11 12:00:00,0,16,2026-07-12 18:00:00,1 days 06:00:00,30,32.0,118.0,991.1,57.2
2026-07-11 12:00:00,0,16,2026-07-13 00:00:00,1 days 12:00:00,36,33.0,118.0,992.6,55.0
2026-07-11 12:00:00,0,16,2026-07-13 06:00:00,1 days 18:00:00,42,33.75,118.25,992.9,54.6
2026-07-11 12:00:00,0,16,2026-07-13 12:00:00,2 days 00:00:00,48,34.5,118.5,993.1,54.2
2026-07-11 12:00:00,0,16,2026-07-13 18:00:00,2 days 06:00:00,54,35.51,119.73,994.1,52.9
2026-07-11 12:00:00,0,16,2026-07-14 00:00:00,2 days 12:00:00,60,36.5,121.0,995.0,51.5
2026-07-11 12:00:00,0,16,2026-07-14 06:00:00,2 days 18:00:00,66,37.65,123.22,993.8,53.2
2026-07-11 12:00:00,0,16,2026-07-14 12:00:00,3 days 00:00:00,72,38.75,125.5,992.6,55.0
2026-07-11 12:00:00,2,16,2026-07-11 12:00:00,0 days 00:00:00,0,-35.75,-101.25,970.7,83.7
2026-07-11 12:00:00,2,16,2026-07-11 18:00:00,0 days 06:00:00,6,-37.53,-98.69,972.1,82.1
2026-07-11 12:00:00,2,16,2026-07-12 00:00:00,0 days 12:00:00,12,-39.25,-96.0,973.5,80.4
2026-07-11 12:00:00,2,16,2026-07-12 06:00:00,0 days 18:00:00,18,-40.66,-93.06,974.8,78.8
2026-07-11 12:00:00,2,16,2026-07-12 12:00:00,1 days 00:00:00,24,-42.0,-90.0,976.1,77.2
2026-07-11 12:00:00,2,16,2026-07-12 18:00:00,1 days 06:00:00,30,-42.78,-87.28,976.1,77.1
2026-07-11 12:00:00,2,16,2026-07-13 00:00:00,1 days 12:00:00,36,-43.5,-84.5,976.1,77.1
2026-07-11 12:00:00,2,16,2026-07-13 06:00:00,1 days 18:00:00,42,-44.41,-81.91,979.3,73.0
2026-07-11 12:00:00,2,16,2026-07-13 12:00:00,2 days 00:00:00,48,-45.25,-79.25,982.5,68.9
2026-07-11 12:00:00,2,16,2026-07-13 18:00:00,2 days 06:00:00,54,-46.38,-78.15,984.6,66.1
2026-07-11 12:00:00,2,16,2026-07-14 00:00:00,2 days 12:00:00,60,-47.5,-77.0,986.7,63.4
2026-07-11 12:00:00,3,16,2026-07-15 00:00:00,3 days 12:00:00,84,16.5,134.5,1006.7,32.1
2026-07-11 12:00:00,3,16,2026-07-15 06:00:00,3 days 18:00:00,90,16.88,133.75,1005.5,34.1
2026-07-11 12:00:00,3,16,2026-07-15 12:00:00,4 days 00:00:00,96,17.25,133.0,1004.4,36.2
2026-07-11 12:00:00,3,16,2026-07-15 18:00:00,4 days 06:00:00,102,17.38,133.12,1004.0,36.8
2026-07-11 12:00:00,3,16,2026-07-16 00:00:00,4 days 12:00:00,108,17.5,133.25,1003.7,37.4
2026-07-11 12:00:00,3,16,2026-07-16 06:00:00,4 days 18:00:00,114,17.87,133.25,1003.8,37.3
2026-07-11 12:00:00,3,16,2026-07-16 12:00:00,5 days 00:00:00,120,18.25,133.25,1003.9,37.1
2026-07-11 12:00:00,3,16,2026-07-16 18:00:00,5 days 06:00:00,126,18.25,133.0,1003.1,38.4
2026-07-11 12:00:00,3,16,2026-07-17 00:00:00,5 days 12:00:00,132,18.25,132.75,1002.3,39.7
2026-07-11 12:00:00,3,16,2026-07-17 06:00:00,5 days 18:00:00,138,18.5,132.75,1003.0,38.7
2026-07-11 12:00:00,3,16,2026-07-17 12:00:00,6 days 00:00:00,144,18.75,132.75,1003.6,37.6
2026-07-11 12:00:00,4,16,2026-07-16 00:00:00,4 days 12:00:00,108,15.75,-114.25,1001.8,40.6
2026-07-11 12:00:00,4,16,2026-07-16 06:00:00,4 days 18:00:00,114,16.25,-114.87,1001.3,41.4
2026-07-11 12:00:00,4,16,2026-07-16 12:00:00,5 days 00:00:00,120,16.75,-115.5,1000.9,42.2
2026-07-11 12:00:00,4,16,2026-07-16 18:00:00,5 days 06:00:00,126,17.25,-116.0,1000.2,43.4
2026-07-11 12:00:00,4,16,2026-07-17 00:00:00,5 days 12:00:00,132,17.75,-116.5,999.5,44.5
2026-07-11 12:00:00,4,16,2026-07-17 06:00:00,5 days 18:00:00,138,18.0,-117.0,999.7,44.0
2026-07-11 12:00:00,4,16,2026-07-17 12:00:00,6 days 00:00:00,144,18.25,-117.5,1000.0,43.6
2026-07-11 12:00:00,4,16,2026-07-17 18:00:00,6 days 06:00:00,150,19.13,-117.38,1000.7,42.6
2026-07-11 12:00:00,4,16,2026-07-18 00:00:00,6 days 12:00:00,156,20.0,-117.25,1001.3,41.6
2026-07-11 12:00:00,4,16,2026-07-18 06:00:00,6 days 18:00:00,162,20.63,-117.75,1001.0,41.9
2026-07-11 12:00:00,4,16,2026-07-18 12:00:00,7 days 00:00:00,168,21.25,-118.25,1000.8,42.3
2026-07-11 12:00:00,4,16,2026-07-18 18:00:00,7 days 06:00:00,174,21.75,-119.0,1001.3,41.5
2026-07-11 12:00:00,4,16,2026-07-19 00:00:00,7 days 12:00:00,180,22.25,-119.75,1001.8,40.7
2026-07-11 12:00:00,4,16,2026-07-19 06:00:00,7 days 18:00:00,186,22.63,-120.12,1001.6,41.0
2026-07-11 12:00:00,4,16,2026-07-19 12:00:00,8 days 00:00:00,192,23.0,-120.5,1001.5,41.2
2026-07-11 12:00:00,4,16,2026-07-19 18:00:00,8 days 06:00:00,198,23.5,-121.12,1002.3,39.8
2026-07-11 12:00:00,4,16,2026-07-20 00:00:00,8 days 12:00:00,204,24.0,-121.75,1003.1,38.4
2026-07-11 12:00:00,4,16,2026-07-20 06:00:00,8 days 18:00:00,210,24.63,-122.74,1004.5,35.9
2026-07-11 12:00:00,4,16,2026-07-20 12:00:00,9 days 00:00:00,216,25.25,-123.75,1005.9,33.4
2026-07-11 12:00:00,4,16,2026-07-20 18:00:00,9 days 06:00:00,222,26.0,-124.62,1007.2,30.9
2026-07-11 12:00:00,4,16,2026-07-21 00:00:00,9 days 12:00:00,228,26.75,-125.5,1008.5,28.5
2026-07-11 12:00:00,5,16,2026-07-16 12:00:00,5 days 00:00:00,120,32.25,48.5,994.0,53.0
2026-07-11 12:00:00,5,16,2026-07-16 18:00:00,5 days 06:00:00,126,31.94,55.41,994.3,52.5
2026-07-11 12:00:00,5,16,2026-07-17 00:00:00,5 days 12:00:00,132,31.25,62.25,994.7,51.9
2026-07-11 12:00:00,5,16,2026-07-17 06:00:00,5 days 18:00:00,138,31.38,62.37,994.5,52.1
2026-07-11 12:00:00,5,16,2026-07-17 12:00:00,6 days 00:00:00,144,31.5,62.5,994.4,52.4
2026-07-11 12:00:00,5,16,2026-07-17 18:00:00,6 days 06:00:00,150,31.63,62.62,994.2,52.6
2026-07-11 12:00:00,5,16,2026-07-18 00:00:00,6 days 12:00:00,156,31.75,62.75,994.1,52.8
2026-07-11 12:00:00,5,16,2026-07-18 06:00:00,6 days 18:00:00,162,31.25,63.38,993.0,54.4
2026-07-11 12:00:00,5,16,2026-07-18 12:00:00,7 days 00:00:00,168,30.75,64.0,991.9,56.0
2026-07-11 12:00:00,5,16,2026-07-18 18:00:00,7 days 06:00:00,174,31.13,63.13,992.2,55.6
2026-07-11 12:00:00,5,16,2026-07-19 00:00:00,7 days 12:00:00,180,31.5,62.25,992.5,55.2
2026-07-11 12:00:00,5,16,2026-07-19 06:00:00,7 days 18:00:00,186,31.38,62.0,991.1,57.2
