# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10 06:00:00,5,22,2026-08-16 06:00:00,6 days 00:00:00,144,-8.5,167.75,999.5,44.5
2026-08-10 06:00:00,5,22,2026-08-16 12:00:00,6 days 06:00:00,150,-8.38,168.13,998.7,45.7
2026-08-10 06:00:00,5,22,2026-08-16 18:00:00,6 days 12:00:00,156,-8.25,168.5,997.9,47.0
2026-08-10 06:00:00,5,22,2026-08-17 00:00:00,6 days 18:00:00,162,-8.69,168.94,998.3,46.4
2026-08-10 06:00:00,5,22,2026-08-17 06:00:00,7 days 00:00:00,168,-9.13,169.37,998.7,45.7
2026-08-10 06:00:00,5,22,2026-08-17 12:00:00,7 days 06:00:00,174,-9.56,169.81,999.1,45.1
2026-08-10 06:00:00,5,22,2026-08-17 18:00:00,7 days 12:00:00,180,-10.0,170.25,999.5,44.5
2026-08-10 06:00:00,6,22,2026-08-17 18:00:00,7 days 12:00:00,180,8.0,155.5,1003.2,38.3
2026-08-10 06:00:00,6,22,2026-08-18 00:00:00,7 days 18:00:00,186,8.0,154.62,1001.7,40.8
2026-08-10 06:00:00,6,22,2026-08-18 06:00:00,8 days 00:00:00,192,8.0,153.75,1000.1,43.4
2026-08-10 06:00:00,6,22,2026-08-18 12:00:00,8 days 06:00:00,198,8.13,153.13,1000.2,43.3
2026-08-10 06:00:00,6,22,2026-08-18 18:00:00,8 days 12:00:00,204,8.25,152.5,1000.2,43.3
2026-08-10 06:00:00,6,22,2026-08-19 00:00:00,8 days 18:00:00,210,8.88,152.25,999.8,43.9
2026-08-10 06:00:00,6,22,2026-08-19 06:00:00,9 days 00:00:00,216,9.5,152.0,999.4,44.5
2026-08-10 06:00:00,6,22,2026-08-19 12:00:00,9 days 06:00:00,222,9.5,150.75,998.3,46.3
2026-08-10 06:00:00,6,22,2026-08-19 18:00:00,9 days 12:00:00,228,9.5,149.5,997.2,48.1
2026-08-10 06:00:00,6,22,2026-08-20 00:00:00,9 days 18:00:00,234,9.88,148.88,996.9,48.6
2026-08-10 06:00:00,6,22,2026-08-20 06:00:00,10 days 00:00:00,240,10.25,148.25,996.5,49.1
2026-08-10 06:00:00,6,22,2026-08-20 12:00:00,10 days 06:00:00,246,11.25,148.0,996.1,49.8
2026-08-10 06:00:00,6,22,2026-08-20 18:00:00,10 days 12:00:00,252,12.25,147.75,995.6,50.5
2026-08-10 06:00:00,6,22,2026-08-21 00:00:00,10 days 18:00:00,258,13.5,146.63,995.2,51.2
2026-08-10 06:00:00,6,22,2026-08-21 06:00:00,11 days 00:00:00,264,14.75,145.5,994.8,51.8
2026-08-10 06:00:00,6,22,2026-08-21 12:00:00,11 days 06:00:00,270,15.38,144.75,995.1,51.3
2026-08-10 06:00:00,6,22,2026-08-21 18:00:00,11 days 12:00:00,276,16.0,144.0,995.4,50.8
2026-08-10 06:00:00,6,22,2026-08-22 00:00:00,11 days 18:00:00,282,16.5,143.0,994.2,52.6
2026-08-10 06:00:00,6,22,2026-08-22 06:00:00,12 days 00:00:00,288,17.0,142.0,993.0,54.4
2026-08-10 06:00:00,6,22,2026-08-22 12:00:00,12 days 06:00:00,294,17.88,141.0,993.3,54.0
2026-08-10 06:00:00,6,22,2026-08-22 18:00:00,12 days 12:00:00,300,18.75,140.0,993.5,53.6
2026-08-10 06:00:00,6,22,2026-08-23 00:00:00,12 days 18:00:00,306,19.01,138.5,991.8,56.2
2026-08-10 06:00:00,6,22,2026-08-23 06:00:00,13 days 00:00:00,312,19.25,137.0,990.0,58.7
2026-08-10 06:00:00,6,22,2026-08-23 12:00:00,13 days 06:00:00,318,19.13,135.87,985.7,64.5
2026-08-10 06:00:00,6,22,2026-08-23 18:00:00,13 days 12:00:00,324,19.0,134.75,981.5,70.3
2026-08-10 06:00:00,6,22,2026-08-24 00:00:00,13 days 18:00:00,330,18.88,133.5,977.5,75.3
2026-08-10 06:00:00,6,22,2026-08-24 06:00:00,14 days 00:00:00,336,18.75,132.25,973.5,80.3
2026-08-10 06:00:00,6,22,2026-08-24 12:00:00,14 days 06:00:00,342,18.75,131.88,972.5,81.5
2026-08-10 06:00:00,6,22,2026-08-24 18:00:00,14 days 12:00:00,348,18.75,131.5,971.5,82.8
2026-08-10 06:00:00,6,22,2026-08-25 00:00:00,14 days 18:00:00,354,18.88,131.0,969.3,85.4
2026-08-10 06:00:00,6,22,2026-08-25 06:00:00,15 days 00:00:00,360,19.0,130.5,967.0,88.1
2026-08-10 06:00:00,0,23,2026-08-10 06:00:00,0 days 00:00:00,0,27.5,118.0,989.8,59.0
2026-08-10 06:00:00,0,23,2026-08-10 12:00:00,0 days 06:00:00,6,29.0,117.75,991.2,57.1
2026-08-10 06:00:00,0,23,2026-08-10 18:00:00,0 days 12:00:00,12,30.5,117.5,992.5,55.2
2026-08-10 06:00:00,0,23,2026-08-11 00:00:00,0 days 18:00:00,18,30.63,116.0,992.5,55.1
2026-08-10 06:00:00,0,23,2026-08-11 06:00:00,1 days 00:00:00,24,30.75,114.5,992.6,55.0
2026-08-10 06:00:00,0,23,2026-08-11 12:00:00,1 days 06:00:00,30,30.38,114.37,993.4,53.8
2026-08-10 06:00:00,0,23,2026-08-11 18:00:00,1 days 12:00:00,36,30.0,114.25,994.2,52.7
2026-08-10 06:00:00,0,23,2026-08-12 00:00:00,1 days 18:00:00,42,30.88,115.74,994.3,52.6
2026-08-10 06:00:00,0,23,2026-08-12 06:00:00,2 days 00:00:00,48,31.75,117.25,994.3,52.4
2026-08-10 06:00:00,1,23,2026-08-10 06:00:00,0 days 00:00:00,0,35.0,148.75,986.6,63.5
2026-08-10 06:00:00,1,23,2026-08-10 12:00:00,0 days 06:00:00,6,35.76,147.26,983.4,67.8
2026-08-10 06:00:00,1,23,2026-08-10 18:00:00,0 days 12:00:00,12,36.5,145.75,980.1,72.0
2026-08-10 06:00:00,1,23,2026-08-11 00:00:00,0 days 18:00:00,18,36.51,143.88,979.9,72.4
2026-08-10 06:00:00,1,23,2026-08-11 06:00:00,1 days 00:00:00,24,36.5,142.0,979.6,72.7
2026-08-10 06:00:00,1,23,2026-08-11 12:00:00,1 days 06:00:00,30,36.03,139.36,987.5,61.9
2026-08-10 06:00:00,1,23,2026-08-11 18:00:00,1 days 12:00:00,36,35.5,136.75,995.3,51.0
2026-08-10 06:00:00,1,23,2026-08-12 00:00:00,1 days 18:00:00,42,35.76,135.38,996.2,49.5
2026-08-10 06:00:00,1,23,2026-08-12 06:00:00,2 days 00:00:00,48,36.0,134.0,997.2,48.1
2026-08-10 06:00:00,2,23,2026-08-10 06:00:00,0 days 00:00:00,0,26.25,160.5,997.8,47.2
2026-08-10 06:00:00,2,23,2026-08-10 12:00:00,0 days 06:00:00,6,26.88,160.38,997.7,47.3
2026-08-10 06:00:00,2,23,2026-08-10 18:00:00,0 days 12:00:00,12,27.5,160.25,997.7,47.3
2026-08-10 06:00:00,2,23,2026-08-11 00:00:00,0 days 18:00:00,18,26.89,158.49,994.5,52.0
2026-08-10 06:00:00,2,23,2026-08-11 06:00:00,1 days 00:00:00,24,26.25,156.75,991.4,56.8
2026-08-10 06:00:00,2,23,2026-08-11 12:00:00,1 days 06:00:00,30,27.75,157.12,991.6,56.5
2026-08-10 06:00:00,2,23,2026-08-11 18:00:00,1 days 12:00:00,36,29.25,157.5,991.8,56.2
2026-08-10 06:00:00,2,23,2026-08-12 00:00:00,1 days 18:00:00,42,30.0,158.37,991.8,56.2
2026-08-10 06:00:00,2,23,2026-08-12 06:00:00,2 days 00:00:00,48,30.75,159.25,991.8,56.2
2026-08-10 06:00:00,2,23,2026-08-12 12:00:00,2 days 06:00:00,54,31.26,160.49,993.2,54.1
2026-08-10 06:00:00,2,23,2026-08-12 18:00:00,2 days 12:00:00,60,31.75,161.75,994.6,52.1
2026-08-10 06:00:00,2,23,2026-08-13 00:00:00,2 days 18:00:00,66,31.89,163.37,995.6,50.5
2026-08-10 06:00:00,2,23,2026-08-13 06:00:00,3 days 00:00:00,72,32.0,165.0,996.6,48.9
2026-08-10 06:00:00,2,23,2026-08-13 12:00:00,3 days 06:00:00,78,31.34,160.21,994.5,52.1
2026-08-10 06:00:00,2,23,2026-08-13 18:00:00,3 days 12:00:00,84,30.5,155.5,992.4,55.3
2026-08-10 06:00:00,2,23,2026-08-14 00:00:00,3 days 18:00:00,90,31.02,157.49,990.5,58.0
2026-08-10 06:00:00,2,23,2026-08-14 06:00:00,4 days 00:00:00,96,31.5,159.5,988.6,60.8
2026-08-10 06:00:00,2,23,2026-08-14 12:00:00,4 days 06:00:00,102,31.52,162.0,985.2,65.2
2026-08-10 06:00:00,2,23,2026-08-14 18:00:00,4 days 12:00:00,108,31.5,164.5,981.9,69.7
2026-08-10 06:00:00,2,23,2026-08-15 00:00:00,4 days 18:00:00,114,32.4,167.1,981.3,70.5
2026-08-10 06:00:00,2,23,2026-08-15 06:00:00,5 days 00:00:00,120,33.25,169.75,980.7,71.3
2026-08-10 06:00:00,2,23,2026-08-15 12:00:00,5 days 06:00:00,126,34.39,171.6,982.2,69.4
2026-08-10 06:00:00,2,23,2026-08-15 18:00:00,5 days 12:00:00,132,35.5,173.5,983.7,67.4
2026-08-10 06:00:00,2,23,2026-08-16 00:00:00,5 days 18:00:00,138,36.63,174.36,986.1,64.1
2026-08-10 06:00:00,2,23,2026-08-16 06:00:00,6 days 00:00:00,144,37.75,175.25,988.6,60.7
2026-08-10 06:00:00,2,23,2026-08-16 12:00:00,6 days 06:00:00,150,38.38,175.25,989.6,59.3
2026-08-10 06:00:00,2,23,2026-08-16 18:00:00,6 days 12:00:00,156,39.0,175.25,990.6,57.9
2026-08-10 06:00:00,2,23,2026-08-17 00:00:00,6 days 18:00:00,162,39.88,176.61,993.3,53.9
2026-08-10 06:00:00,2,23,2026-08-17 06:00:00,7 days 00:00:00,168,40.75,178.0,996.0,49.9
2026-08-10 06:00:00,3,23,2026-08-10 06:00:00,0 days 00:00:00,0,20.75,151.0,993.4,53.8
2026-08-10 06:00:00,3,23,2026-08-10 12:00:00,0 days 06:00:00,6,21.88,152.61,992.6,55.1
2026-08-10 06:00:00,3,23,2026-08-10 18:00:00,0 days 12:00:00,12,23.0,154.25,991.7,56.4
2026-08-10 06:00:00,3,23,2026-08-11 00:00:00,0 days 18:00:00,18,24.63,155.48,991.5,56.6
2026-08-10 06:00:00,3,23,2026-08-11 06:00:00,1 days 00:00:00,24,26.25,156.75,991.4,56.8
2026-08-10 06:00:00,4,23,2026-08-11 06:00:00,1 days 00:00:00,24,20.25,90.75,998.6,45.8
2026-08-10 06:00:00,4,23,2026-08-11 12:00:00,1 days 06:00:00,30,20.63,90.75,998.2,46.6
2026-08-10 06:00:00,4,23,2026-08-11 18:00:00,1 days 12:00:00,36,21.0,90.75,997.7,47.3
2026-08-10 06:00:00,4,23,2026-08-12 00:00:00,1 days 18:00:00,42,21.25,90.13,997.2,48.0
2026-08-10 06:00:00,4,23,2026-08-12 06:00:00,2 days 00:00:00,48,21.5,89.5,996.8,48.7
2026-08-10 06:00:00,4,23,2026-08-12 12:00:00,2 days 06:00:00,54,21.38,88.87,996.7,48.8
2026-08-10 06:00:00,4,23,2026-08-12 18:00:00,2 days 12:00:00,60,21.25,88.25,996.7,48.8
2026-08-10 06:00:00,4,23,2026-08-13 00:00:00,2 days 18:00:00,66,21.88,87.75,997.7,47.2
2026-08-10 06:00:00,4,23,2026-08-13 06:00:00,3 days 00:00:00,72,22.5,87.25,998.8,45.6
2026-08-10 06:00:00,4,23,2026-08-13 12:00:00,3 days 06:00:00,78,23.26,85.76,998.9,45.4
2026-08-10 06:00:00,4,23,2026-08-13 18:00:00,3 days 12:00:00,84,24.0,84.25,999.1,45.2
2026-08-10 06:00:00,4,23,2026-08-14 00:00:00,3 days 18:00:00,90,24.32,83.63,999.2,45.0
2026-08-10 06:00:00,4,23,2026-08-14 06:00:00,4 days 00:00:00,96,24.63,83.01,999.3,44.8
2026-08-10 06:00:00,4,23,2026-08-14 12:00:00,4 days 06:00:00,102,24.94,82.38,999.4,44.6
2026-08-10 06:00:00,4,23,2026-08-14 18:00:00,4 days 12:00:00,108,25.25,81.75,999.5,44.4
2026-08-10 06:00:00,4,23,2026-08-15 00:00:00,4 days 18:00:00,114,25.5,80.88,999.7,44.1
2026-08-10 06:00:00,4,23,2026-08-15 06:00:00,5 days 00:00:00,120,25.75,80.0,999.9,43.8
2026-08-10 06:00:00,5,23,2026-08-12 06:00:00,2 days 00:00:00,48,11.25,-144.0,1005.2,34.7
2026-08-10 06:00:00,5,23,2026-08-12 12:00:00,2 days 06:00:00,54,12.25,-143.88,1004.6,35.8
2026-08-10 06:00:00,5,23,2026-08-12 18:00:00,2 days 12:00:00,60,13.25,-143.75,1003.9,37.0
2026-08-10 06:00:00,5,23,2026-08-13 00:00:00,2 days 18:00:00,66,13.88,-144.25,1003.8,37.2
2026-08-10 06:00:00,5,23,2026-08-13 06:00:00,3 days 00:00:00,72,14.5,-144.75,1003.7,37.4
2026-08-10 06:00:00,5,23,2026-08-13 12:00:00,3 days 06:00:00,78,15.13,-145.12,1002.8,38.9
2026-08-10 06:00:00,5,23,2026-08-13 18:00:00,3 days 12:00:00,84,15.75,-145.5,1002.0,40.4
2026-08-10 06:00:00,5,23,2026-08-14 00:00:00,3 days 18:00:00,90,15.76,-147.12,1002.5,39.5
2026-08-10 06:00:00,5,23,2026-08-14 06:00:00,4 days 00:00:00,96,15.75,-148.75,1003.0,38.7
2026-08-10 06:00:00,5,23,2026-08-14 12:00:00,4 days 06:00:00,102,15.75,-149.75,1003.8,37.2
2026-08-10 06:00:00,5,23,2026-08-14 18:00:00,4 days 12:00:00,108,15.75,-150.75,1004.6,35.8
2026-08-10 06:00:00,5,23,2026-08-15 00:00:00,4 days 18:00:00,114,15.9,-152.74,1004.8,35.4
2026-08-10 06:00:00,5,23,2026-08-15 06:00:00,5 days 00:00:00,120,16.04,-154.74,1005.0,35.0
2026-08-10 06:00:00,5,23,2026-08-15 12:00:00,5 days 06:00:00,126,16.15,-156.75,1005.3,34.7
2026-08-10 06:00:00,5,23,2026-08-15 18:00:00,5 days 12:00:00,132,16.25,-158.75,1005.5,34.3
2026-08-10 06:00:00,5,23,2026-08-16 00:00:00,5 days 18:00:00,138,16.13,-160.25,1006.0,33.2
2026-08-10 06:00:00,5,23,2026-08-16 06:00:00,6 days 00:00:00,144,16.0,-161.75,1006.6,32.2
2026-08-10 06:00:00,5,23,2026-08-16 12:00:00,6 days 06:00:00,150,16.51,-163.62,1006.8,31.8
2026-08-10 06:00:00,5,23,2026-08-16 18:00:00,6 days 12:00:00,156,17.0,-165.5,1007.0,31.5
2026-08-10 06:00:00,6,23,2026-08-12 18:00:00,2 days 12:00:00,60,16.75,-133.5,1008.5,28.5
2026-08-10 06:00:00,6,23,2026-08-13 00:00:00,2 days 18:00:00,66,17.38,-132.88,1008.4,28.8
2026-08-10 06:00:00,6,23,2026-08-13 06:00:00,3 days 00:00:00,72,18.0,-132.25,1008.2,29.1
2026-08-10 06:00:00,6,23,2026-08-13 12:00:00,3 days 06:00:00,78,18.0,-132.88,1007.7,30.0
2026-08-10 06:00:00,6,23,2026-08-13 18:00:00,3 days 12:00:00,84,18.0,-133.5,1007.3,30.9
2026-08-10 06:00:00,6,23,2026-08-14 00:00:00,3 days 18:00:00,90,17.63,-133.88,1007.4,30.7
2026-08-10 06:00:00,6,23,2026-08-14 06:00:00,4 days 00:00:00,96,17.25,-134.25,1007.5,30.4
2026-08-10 06:00:00,6,23,2026-08-14 12:00:00,4 days 06:00:00,102,17.13,-134.25,1007.2,31.0
2026-08-10 06:00:00,6,23,2026-08-14 18:00:00,4 days 12:00:00,108,17.0,-134.25,1007.0,31.5
2026-08-10 06:00:00,6,23,2026-08-15 00:00:00,4 days 18:00:00,114,16.88,-134.0,1006.9,31.7
2026-08-10 06:00:00,6,23,2026-08-15 06:00:00,5 days 00:00:00,120,16.75,-133.75,1006.8,31.9
2026-08-10 06:00:00,6,23,2026-08-15 12:00:00,5 days 06:00:00,126,16.75,-134.62,1007.2,31.1
2026-08-10 06:00:00,6,23,2026-08-15 18:00:00,5 days 12:00:00,132,16.75,-135.5,1007.6,30.4
2026-08-10 06:00:00,7,23,2026-08-18 06:00:00,8 days 00:00:00,192,9.25,156.0,1003.0,38.6
2026-08-10 06:00:00,7,23,2026-08-18 12:00:00,8 days 06:00:00,198,9.38,156.0,1002.5,39.5
2026-08-10 06:00:00,7,23,2026-08-18 18:00:00,8 days 12:00:00,204,9.5,156.0,1002.0,40.4
2026-08-10 06:00:00,7,23,2026-08-19 00:00:00,8 days 18:00:00,210,9.88,155.5,1001.1,41.8
2026-08-10 06:00:00,7,23,2026-08-19 06:00:00,9 days 00:00:00,216,10.25,155.0,1000.3,43.2
2026-08-10 06:00:00,7,23,2026-08-19 12:00:00,9 days 06:00:00,222,10.5,154.13,999.7,44.1
2026-08-10 06:00:00,7,23,2026-08-19 18:00:00,9 days 12:00:00,228,10.75,153.25,999.1,45.0
2026-08-10 06:00:00,7,23,2026-08-20 00:00:00,9 days 18:00:00,234,11.25,152.0,997.8,47.1
2026-08-10 06:00:00,7,23,2026-08-20 06:00:00,10 days 00:00:00,240,11.75,150.75,996.5,49.2
2026-08-10 06:00:00,7,23,2026-08-20 12:00:00,10 days 06:00:00,246,12.0,149.38,996.6,49.0
2026-08-10 06:00:00,7,23,2026-08-20 18:00:00,10 days 12:00:00,252,12.25,148.0,996.7,48.8
2026-08-10 06:00:00,7,23,2026-08-21 00:00:00,10 days 18:00:00,258,12.75,146.75,993.1,54.1
2026-08-10 06:00:00,7,23,2026-08-21 06:00:00,11 days 00:00:00,264,13.25,145.5,989.5,59.4
2026-08-10 06:00:00,7,23,2026-08-21 12:00:00,11 days 06:00:00,270,13.63,144.0,986.6,63.4
2026-08-10 06:00:00,7,23,2026-08-21 18:00:00,11 days 12:00:00,276,14.0,142.5,983.7,67.3
2026-08-10 06:00:00,7,23,2026-08-22 00:00:00,11 days 18:00:00,282,14.63,140.75,982.9,68.4
2026-08-10 06:00:00,7,23,2026-08-22 06:00:00,12 days 00:00:00,288,15.25,139.0,982.1,69.5
2026-08-10 06:00:00,7,23,2026-08-22 12:00:00,12 days 06:00:00,294,16.13,137.51,980.3,71.8
2026-08-10 06:00:00,7,23,2026-08-22 18:00:00,12 days 12:00:00,300,17.0,136.0,978.5,74.1
2026-08-10 06:00:00,7,23,2026-08-23 00:00:00,12 days 18:00:00,306,17.13,134.25,974.7,78.8
2026-08-10 06:00:00,7,23,2026-08-23 06:00:00,13 days 00:00:00,312,17.25,132.5,970.9,83.5
2026-08-10 06:00:00,7,23,2026-08-23 12:00:00,13 days 06:00:00,318,17.38,131.0,967.0,88.1
2026-08-10 06:00:00,7,23,2026-08-23 18:00:00,13 days 12:00:00,324,17.5,129.5,963.0,92.8
2026-08-10 06:00:00,7,23,2026-08-24 00:00:00,13 days 18:00:00,330,17.75,128.5,961.7,94.3
2026-08-10 06:00:00,7,23,2026-08-24 06:00:00,14 days 00:00:00,336,18.0,127.5,960.4,95.8
2026-08-10 06:00:00,7,23,2026-08-24 12:00:00,14 days 06:00:00,342,18.63,126.75,961.0,95.1
2026-08-10 06:00:00,7,23,2026-08-24 18:00:00,14 days 12:00:00,348,19.25,126.0,961.6,94.4
2026-08-10 06:00:00,7,23,2026-08-25 00:00:00,14 days 18:00:00,354,19.63,125.38,960.8,95.3
2026-08-10 06:00:00,7,23,2026-08-25 06:00:00,15 days 00:00:00,360,20.0,124.75,960.0,96.2
2026-08-10 06:00:00,8,23,2026-08-19 18:00:00,9 days 12:00:00,228,15.0,-23.0,1010.3,24.9
2026-08-10 06:00:00,8,23,2026-08-20 00:00:00,9 days 18:00:00,234,15.5,-23.62,1009.7,26.1
2026-08-10 06:00:00,8,23,2026-08-20 06:00:00,10 days 00:00:00,240,16.0,-24.25,1009.1,27.3
2026-08-10 06:00:00,8,23,2026-08-20 12:00:00,10 days 06:00:00,246,15.75,-25.63,1009.1,27.3
2026-08-10 06:00:00,8,23,2026-08-20 18:00:00,10 days 12:00:00,252,15.5,-27.0,1009.1,27.4
2026-08-10 06:00:00,8,23,2026-08-21 00:00:00,10 days 18:00:00,258,16.0,-28.25,1009.2,27.2
2026-08-10 06:00:00,8,23,2026-08-21 06:00:00,11 days 00:00:00,264,16.5,-29.5,1009.3,26.9
2026-08-10 06:00:00,8,23,2026-08-21 12:00:00,11 days 06:00:00,270,16.76,-31.0,1007.5,30.4
2026-08-10 06:00:00,8,23,2026-08-21 18:00:00,11 days 12:00:00,276,17.0,-32.5,1005.7,33.8
2026-08-10 06:00:00,8,23,2026-08-22 00:00:00,11 days 18:00:00,282,17.26,-34.12,1005.3,34.6
2026-08-10 06:00:00,8,23,2026-08-22 06:00:00,12 days 00:00:00,288,17.5,-35.75,1004.9,35.3
2026-08-10 06:00:00,8,23,2026-08-22 12:00:00,12 days 06:00:00,294,17.51,-37.62,1005.1,35.0
2026-08-10 06:00:00,8,23,2026-08-22 18:00:00,12 days 12:00:00,300,17.5,-39.5,1005.2,34.7
2026-08-10 06:00:00,9,23,2026-08-20 06:00:00,10 days 00:00:00,240,8.25,175.0,1003.6,37.5
2026-08-10 06:00:00,9,23,2026-08-20 12:00:00,10 days 06:00:00,246,8.88,174.38,1003.5,37.7
2026-08-10 06:00:00,9,23,2026-08-20 18:00:00,10 days 12:00:00,252,9.5,173.75,1003.4,37.9
2026-08-10 06:00:00,9,23,2026-08-21 00:00:00,10 days 18:00:00,258,10.0,172.5,1002.5,39.4
2026-08-10 06:00:00,9,23,2026-08-21 06:00:00,11 days 00:00:00,264,10.5,171.25,1001.7,40.9
2026-08-10 06:00:00,9,23,2026-08-21 12:00:00,11 days 06:00:00,270,11.25,169.88,1001.2,41.7
2026-08-10 06:00:00,9,23,2026-08-21 18:00:00,11 days 12:00:00,276,12.0,168.5,1000.7,42.5
2026-08-10 06:00:00,9,23,2026-08-22 00:00:00,11 days 18:00:00,282,12.75,168.0,998.2,46.5
2026-08-10 06:00:00,9,23,2026-08-22 06:00:00,12 days 00:00:00,288,13.5,167.5,995.6,50.5
2026-08-10 06:00:00,9,23,2026-08-22 12:00:00,12 days 06:00:00,294,14.0,166.38,994.8,51.7
2026-08-10 06:00:00,9,23,2026-08-22 18:00:00,12 days 12:00:00,300,14.5,165.25,994.1,52.8
2026-08-10 06:00:00,9,23,2026-08-23 00:00:00,12 days 18:00:00,306,15.38,164.13,991.9,55.9
2026-08-10 06:00:00,9,23,2026-08-23 06:00:00,13 days 00:00:00,312,16.25,163.0,989.8,59.0
2026-08-10 06:00:00,9,23,2026-08-23 12:00:00,13 days 06:00:00,318,16.75,161.63,988.4,61.0
2026-08-10 06:00:00,9,23,2026-08-23 18:00:00,13 days 12:00:00,324,17.25,160.25,987.0,62.9
2026-08-10 06:00:00,9,23,2026-08-24 00:00:00,13 days 18:00:00,330,18.0,159.01,980.3,71.6
2026-08-10 06:00:00,9,23,2026-08-24 06:00:00,14 days 00:00:00,336,18.75,157.75,973.6,80.3
2026-08-10 06:00:00,9,23,2026-08-24 12:00:00,14 days 06:00:00,342,18.88,156.13,970.4,84.0
2026-08-10 06:00:00,9,23,2026-08-24 18:00:00,14 days 12:00:00,348,19.0,154.5,967.3,87.8
2026-08-10 06:00:00,9,23,2026-08-25 00:00:00,14 days 18:00:00,354,19.5,153.25,965.0,90.5
2026-08-10 06:00:00,9,23,2026-08-25 06:00:00,15 days 00:00:00,360,20.0,152.0,962.6,93.2
2026-08-10 06:00:00,0,24,2026-08-10 06:00:00,0 days 00:00:00,0,27.5,118.0,989.8,59.0
2026-08-10 06:00:00,0,24,2026-08-10 12:00:00,0 days 06:00:00,6,28.5,117.38,990.6,57.9
2026-08-10 06:00:00,0,24,2026-08-10 18:00:00,0 days 12:00:00,12,29.5,116.75,991.4,56.8
2026-08-10 06:00:00,0,24,2026-08-11 00:00:00,0 days 18:00:00,18,30.38,115.88,992.3,55.4
2026-08-10 06:00:00,0,24,2026-08-11 06:00:00,1 days 00:00:00,24,31.25,115.0,993.3,54.0
2026-08-10 06:00:00,0,24,2026-08-11 12:00:00,1 days 06:00:00,30,31.0,114.5,994.7,51.8
2026-08-10 06:00:00,0,24,2026-08-11 18:00:00,1 days 12:00:00,36,30.75,114.0,996.2,49.7
2026-08-10 06:00:00,1,24,2026-08-10 06:00:00,0 days 00:00:00,0,35.0,148.75,986.6,63.5
2026-08-10 06:00:00,1,24,2026-08-10 12:00:00,0 days 06:00:00,6,35.76,147.26,984.1,66.9
2026-08-10 06:00:00,1,24,2026-08-10 18:00:00,0 days 12:00:00,12,36.5,145.75,981.5,70.2
2026-08-10 06:00:00,1,24,2026-08-11 00:00:00,0 days 18:00:00,18,36.39,143.62,980.0,72.1
2026-08-10 06:00:00,1,24,2026-08-11 06:00:00,1 days 00:00:00,24,36.25,141.5,978.6,74.1
2026-08-10 06:00:00,1,24,2026-08-11 12:00:00,1 days 06:00:00,30,35.9,139.24,987.9,61.1
2026-08-10 06:00:00,1,24,2026-08-11 18:00:00,1 days 12:00:00,36,35.5,137.0,997.2,48.1
2026-08-10 06:00:00,10,24,2026-08-20 18:00:00,10 days 12:00:00,252,17.5,116.25,1000.9,42.1
2026-08-10 06:00:00,10,24,2026-08-21 00:00:00,10 days 18:00:00,258,17.44,116.0,1000.2,43.3
2026-08-10 06:00:00,10,24,2026-08-21 06:00:00,11 days 00:00:00,264,17.38,115.75,999.5,44.4
2026-08-10 06:00:00,10,24,2026-08-21 12:00:00,11 days 06:00:00,270,17.31,115.5,998.8,45.5
2026-08-10 06:00:00,10,24,2026-08-21 18:00:00,11 days 12:00:00,276,17.25,115.25,998.1,46.7
2026-08-10 06:00:00,10,24,2026-08-22 00:00:00,11 days 18:00:00,282,17.75,114.25,997.3,47.9
2026-08-10 06:00:00,10,24,2026-08-22 06:00:00,12 days 00:00:00,288,18.25,113.25,996.5,49.1
2026-08-10 06:00:00,10,24,2026-08-22 12:00:00,12 days 06:00:00,294,18.38,112.75,995.6,50.5
2026-08-10 06:00:00,10,24,2026-08-22 18:00:00,12 days 12:00:00,300,18.5,112.25,994.7,51.9
2026-08-10 06:00:00,10,24,2026-08-23 00:00:00,12 days 18:00:00,306,19.13,111.75,992.9,54.5
2026-08-10 06:00:00,10,24,2026-08-23 06:00:00,13 days 00:00:00,312,19.75,111.25,991.2,57.0
2026-08-10 06:00:00,10,24,2026-08-23 12:00:00,13 days 06:00:00,318,20.13,110.38,991.8,56.2
2026-08-10 06:00:00,10,24,2026-08-23 18:00:00,13 days 12:00:00,324,20.5,109.5,992.4,55.3
2026-08-10 06:00:00,10,24,2026-08-24 00:00:00,13 days 18:00:00,330,20.5,108.62,992.4,55.2
2026-08-10 06:00:00,10,24,2026-08-24 06:00:00,14 days 00:00:00,336,20.5,107.75,992.5,55.1
2026-08-10 06:00:00,10,24,2026-08-24 12:00:00,14 days 06:00:00,342,20.52,105.12,995.6,50.5
2026-08-10 06:00:00,10,24,2026-08-24 18:00:00,14 days 12:00:00,348,20.5,102.5,998.6,45.9
2026-08-10 06:00:00,2,24,2026-08-10 06:00:00,0 days 00:00:00,0,26.25,160.5,997.8,47.2
2026-08-10 06:00:00,2,24,2026-08-10 12:00:00,0 days 06:00:00,6,24.91,157.34,994.2,52.5
