# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06,5,17,2026-08-12 18:00:00,6 days 18:00:00,162,18.75,-138.37,999.8,43.9
2026-08-06,5,17,2026-08-13 00:00:00,7 days 00:00:00,168,19.5,-138.5,1000.2,43.3
2026-08-06,5,17,2026-08-13 06:00:00,7 days 06:00:00,174,19.38,-139.75,1000.8,42.4
2026-08-06,5,17,2026-08-13 12:00:00,7 days 12:00:00,180,19.25,-141.0,1001.3,41.5
2026-08-06,5,17,2026-08-13 18:00:00,7 days 18:00:00,186,19.13,-141.88,1002.6,39.2
2026-08-06,5,17,2026-08-14 00:00:00,8 days 00:00:00,192,19.0,-142.75,1004.0,37.0
2026-08-06,5,17,2026-08-14 06:00:00,8 days 06:00:00,198,19.0,-143.88,1005.1,34.9
2026-08-06,5,17,2026-08-14 12:00:00,8 days 12:00:00,204,19.0,-145.0,1006.2,32.9
2026-08-06,5,17,2026-08-14 18:00:00,8 days 18:00:00,210,17.62,-142.32,1003.2,37.8
2026-08-06,5,17,2026-08-15 00:00:00,9 days 00:00:00,216,16.19,-139.67,1000.2,42.7
2026-08-06,5,17,2026-08-15 06:00:00,9 days 06:00:00,222,14.73,-137.06,997.3,47.6
2026-08-06,5,17,2026-08-15 12:00:00,9 days 12:00:00,228,13.25,-134.5,994.3,52.5
2026-08-06,5,17,2026-08-15 18:00:00,9 days 18:00:00,234,13.38,-136.0,993.9,53.1
2026-08-06,5,17,2026-08-16 00:00:00,10 days 00:00:00,240,13.5,-137.5,993.5,53.7
2026-08-06,5,17,2026-08-16 06:00:00,10 days 06:00:00,246,13.5,-138.88,992.8,54.7
2026-08-06,5,17,2026-08-16 12:00:00,10 days 12:00:00,252,13.5,-140.25,992.1,55.8
2026-08-06,5,17,2026-08-16 18:00:00,10 days 18:00:00,258,13.75,-141.37,991.2,57.0
2026-08-06,5,17,2026-08-17 00:00:00,11 days 00:00:00,264,14.0,-142.5,990.3,58.3
2026-08-06,5,17,2026-08-17 06:00:00,11 days 06:00:00,270,14.5,-143.37,988.6,60.7
2026-08-06,5,17,2026-08-17 12:00:00,11 days 12:00:00,276,15.0,-144.25,986.9,63.1
2026-08-06,5,17,2026-08-17 18:00:00,11 days 18:00:00,282,15.38,-145.25,987.2,62.6
2026-08-06,5,17,2026-08-18 00:00:00,12 days 00:00:00,288,15.75,-146.25,987.6,62.1
2026-08-06,5,17,2026-08-18 06:00:00,12 days 06:00:00,294,16.25,-147.37,988.0,61.6
2026-08-06,5,17,2026-08-18 12:00:00,12 days 12:00:00,300,16.75,-148.5,988.3,61.1
2026-08-06,5,17,2026-08-18 18:00:00,12 days 18:00:00,306,17.13,-149.5,986.0,64.3
2026-08-06,5,17,2026-08-19 00:00:00,13 days 00:00:00,312,17.5,-150.5,983.7,67.4
2026-08-06,5,17,2026-08-19 06:00:00,13 days 06:00:00,318,18.0,-151.75,983.1,68.2
2026-08-06,5,17,2026-08-19 12:00:00,13 days 12:00:00,324,18.5,-153.0,982.5,69.0
2026-08-06,5,17,2026-08-19 18:00:00,13 days 18:00:00,330,18.88,-153.87,986.3,63.7
2026-08-06,5,17,2026-08-20 00:00:00,14 days 00:00:00,336,19.25,-154.75,990.2,58.5
2026-08-06,5,17,2026-08-20 06:00:00,14 days 06:00:00,342,19.88,-156.37,992.6,54.9
2026-08-06,5,17,2026-08-20 12:00:00,14 days 12:00:00,348,20.5,-158.0,995.1,51.3
2026-08-06,5,17,2026-08-20 18:00:00,14 days 18:00:00,354,21.13,-159.24,994.8,51.8
2026-08-06,5,17,2026-08-21 00:00:00,15 days 00:00:00,360,21.75,-160.5,994.4,52.3
2026-08-06,6,17,2026-08-18 12:00:00,12 days 12:00:00,300,24.75,120.75,998.8,45.5
2026-08-06,6,17,2026-08-18 18:00:00,12 days 18:00:00,306,19.65,117.65,996.9,48.5
2026-08-06,6,17,2026-08-19 00:00:00,13 days 00:00:00,312,14.5,114.75,995.0,51.4
2026-08-06,6,17,2026-08-19 06:00:00,13 days 06:00:00,318,14.63,114.87,994.9,51.7
2026-08-06,6,17,2026-08-19 12:00:00,13 days 12:00:00,324,14.75,115.0,994.7,51.9
2026-08-06,6,17,2026-08-19 18:00:00,13 days 18:00:00,330,15.25,114.88,993.7,53.3
2026-08-06,6,17,2026-08-20 00:00:00,14 days 00:00:00,336,15.75,114.75,992.7,54.8
2026-08-06,6,17,2026-08-20 06:00:00,14 days 06:00:00,342,16.25,114.38,992.0,55.8
2026-08-06,6,17,2026-08-20 12:00:00,14 days 12:00:00,348,16.75,114.0,991.3,56.9
2026-08-06,6,17,2026-08-20 18:00:00,14 days 18:00:00,354,16.75,113.88,990.1,58.5
2026-08-06,6,17,2026-08-21 00:00:00,15 days 00:00:00,360,16.75,113.75,988.9,60.2
2026-08-06,0,18,2026-08-06 00:00:00,0 days 00:00:00,0,26.25,133.75,959.7,96.5
2026-08-06,0,18,2026-08-06 06:00:00,0 days 06:00:00,6,26.5,132.63,956.2,100.4
2026-08-06,0,18,2026-08-06 12:00:00,0 days 12:00:00,12,26.75,131.5,952.7,104.3
2026-08-06,0,18,2026-08-06 18:00:00,0 days 18:00:00,18,26.88,130.5,952.1,104.9
2026-08-06,0,18,2026-08-07 00:00:00,1 days 00:00:00,24,27.0,129.5,951.5,105.6
2026-08-06,0,18,2026-08-07 06:00:00,1 days 06:00:00,30,27.13,128.25,950.0,107.2
2026-08-06,0,18,2026-08-07 12:00:00,1 days 12:00:00,36,27.25,127.0,948.5,108.8
2026-08-06,0,18,2026-08-07 18:00:00,1 days 18:00:00,42,27.5,126.25,950.4,106.8
2026-08-06,0,18,2026-08-08 00:00:00,2 days 00:00:00,48,27.75,125.5,952.2,104.8
2026-08-06,0,18,2026-08-08 06:00:00,2 days 06:00:00,54,27.75,124.88,951.7,105.4
2026-08-06,0,18,2026-08-08 12:00:00,2 days 12:00:00,60,27.75,124.25,951.1,106.0
2026-08-06,0,18,2026-08-08 18:00:00,2 days 18:00:00,66,28.13,123.5,953.7,103.2
2026-08-06,0,18,2026-08-09 00:00:00,3 days 00:00:00,72,28.5,122.75,956.3,100.4
2026-08-06,0,18,2026-08-09 06:00:00,3 days 06:00:00,78,28.5,122.12,964.3,91.1
2026-08-06,0,18,2026-08-09 12:00:00,3 days 12:00:00,84,28.5,121.5,972.3,81.9
2026-08-06,0,18,2026-08-09 18:00:00,3 days 18:00:00,90,28.88,120.5,980.1,71.7
2026-08-06,0,18,2026-08-10 00:00:00,4 days 00:00:00,96,29.25,119.5,988.0,61.6
2026-08-06,0,18,2026-08-10 06:00:00,4 days 06:00:00,102,29.01,118.25,990.1,58.6
2026-08-06,0,18,2026-08-10 12:00:00,4 days 12:00:00,108,28.75,117.0,992.2,55.6
2026-08-06,0,18,2026-08-10 18:00:00,4 days 18:00:00,114,28.88,116.63,993.3,54.0
2026-08-06,0,18,2026-08-11 00:00:00,5 days 00:00:00,120,29.0,116.25,994.3,52.4
2026-08-06,0,18,2026-08-11 06:00:00,5 days 06:00:00,126,29.0,116.25,995.4,50.9
2026-08-06,0,18,2026-08-11 12:00:00,5 days 12:00:00,132,29.0,116.25,996.4,49.3
2026-08-06,0,18,2026-08-11 18:00:00,5 days 18:00:00,138,29.63,116.62,996.3,49.4
2026-08-06,0,18,2026-08-12 00:00:00,6 days 00:00:00,144,30.25,116.99,996.2,49.6
2026-08-06,0,18,2026-08-12 06:00:00,6 days 06:00:00,150,30.88,117.37,996.2,49.7
2026-08-06,0,18,2026-08-12 12:00:00,6 days 12:00:00,156,31.5,117.75,996.1,49.8
2026-08-06,2,18,2026-08-06 12:00:00,0 days 12:00:00,12,27.25,162.25,988.9,60.2
2026-08-06,2,18,2026-08-06 18:00:00,0 days 18:00:00,18,28.25,161.63,988.5,60.9
2026-08-06,2,18,2026-08-07 00:00:00,1 days 00:00:00,24,29.25,161.0,988.0,61.6
2026-08-06,2,18,2026-08-07 06:00:00,1 days 06:00:00,30,30.25,160.01,988.3,61.1
2026-08-06,2,18,2026-08-07 12:00:00,1 days 12:00:00,36,31.25,159.0,988.7,60.6
2026-08-06,2,18,2026-08-07 18:00:00,1 days 18:00:00,42,32.26,157.64,988.9,60.2
2026-08-06,2,18,2026-08-08 00:00:00,2 days 00:00:00,48,33.25,156.25,989.2,59.9
2026-08-06,2,18,2026-08-08 06:00:00,2 days 06:00:00,54,33.77,154.26,985.5,64.9
2026-08-06,2,18,2026-08-08 12:00:00,2 days 12:00:00,60,34.25,152.25,981.8,69.9
2026-08-06,2,18,2026-08-08 18:00:00,2 days 18:00:00,66,34.38,151.5,982.2,69.3
2026-08-06,2,18,2026-08-09 00:00:00,3 days 00:00:00,72,34.5,150.75,982.6,68.8
2026-08-06,2,18,2026-08-09 06:00:00,3 days 06:00:00,78,34.5,150.38,984.3,66.5
2026-08-06,2,18,2026-08-09 12:00:00,3 days 12:00:00,84,34.5,150.0,986.0,64.3
2026-08-06,2,18,2026-08-09 18:00:00,3 days 18:00:00,90,35.25,149.63,986.9,63.1
2026-08-06,2,18,2026-08-10 00:00:00,4 days 00:00:00,96,36.0,149.25,987.7,61.9
2026-08-06,2,18,2026-08-10 06:00:00,4 days 06:00:00,102,37.13,148.02,985.7,64.7
2026-08-06,2,18,2026-08-10 12:00:00,4 days 12:00:00,108,38.25,146.75,983.7,67.4
2026-08-06,2,18,2026-08-10 18:00:00,4 days 18:00:00,114,38.77,144.52,983.1,68.1
2026-08-06,2,18,2026-08-11 00:00:00,5 days 00:00:00,120,39.25,142.25,982.5,68.9
2026-08-06,2,18,2026-08-11 06:00:00,5 days 06:00:00,126,39.13,140.75,985.9,64.3
2026-08-06,2,18,2026-08-11 12:00:00,5 days 12:00:00,132,39.0,139.25,989.3,59.7
2026-08-06,2,18,2026-08-11 18:00:00,5 days 18:00:00,138,39.02,142.63,991.6,56.3
2026-08-06,2,18,2026-08-12 00:00:00,6 days 00:00:00,144,38.94,146.02,993.8,53.0
2026-08-06,2,18,2026-08-12 06:00:00,6 days 06:00:00,150,38.77,149.4,996.1,49.6
2026-08-06,2,18,2026-08-12 12:00:00,6 days 12:00:00,156,38.5,152.75,998.4,46.3
2026-08-06,2,18,2026-08-12 18:00:00,6 days 18:00:00,162,40.0,152.02,999.8,43.9
2026-08-06,2,18,2026-08-13 00:00:00,7 days 00:00:00,168,41.5,151.25,1001.2,41.6
2026-08-06,2,18,2026-08-13 06:00:00,7 days 06:00:00,174,42.75,150.76,1002.6,39.2
2026-08-06,2,18,2026-08-13 12:00:00,7 days 12:00:00,180,44.0,150.25,1004.1,36.8
2026-08-06,3,18,2026-08-08 12:00:00,2 days 12:00:00,60,20.0,150.75,1000.0,43.7
2026-08-06,3,18,2026-08-08 18:00:00,2 days 18:00:00,66,21.01,152.86,998.8,45.5
2026-08-06,3,18,2026-08-09 00:00:00,3 days 00:00:00,72,22.0,155.0,997.6,47.4
2026-08-06,3,18,2026-08-09 06:00:00,3 days 06:00:00,78,23.01,156.36,997.5,47.7
2026-08-06,3,18,2026-08-09 12:00:00,3 days 12:00:00,84,24.0,157.75,997.3,48.0
2026-08-06,3,18,2026-08-09 18:00:00,3 days 18:00:00,90,25.25,158.62,995.6,50.6
2026-08-06,3,18,2026-08-10 00:00:00,4 days 00:00:00,96,26.5,159.5,993.9,53.2
2026-08-06,3,18,2026-08-10 06:00:00,4 days 06:00:00,102,27.5,159.87,995.0,51.4
2026-08-06,3,18,2026-08-10 12:00:00,4 days 12:00:00,108,28.5,160.25,996.2,49.7
2026-08-06,3,18,2026-08-10 18:00:00,4 days 18:00:00,114,29.38,159.51,997.0,48.3
2026-08-06,3,18,2026-08-11 00:00:00,5 days 00:00:00,120,30.25,158.75,997.9,47.0
2026-08-06,3,18,2026-08-11 06:00:00,5 days 06:00:00,126,31.38,158.01,997.5,47.6
2026-08-06,3,18,2026-08-11 12:00:00,5 days 12:00:00,132,32.5,157.25,997.1,48.3
2026-08-06,3,18,2026-08-11 18:00:00,5 days 18:00:00,138,33.51,156.14,998.6,45.9
2026-08-06,3,18,2026-08-12 00:00:00,6 days 00:00:00,144,34.5,155.0,1000.1,43.5
2026-08-06,3,18,2026-08-12 06:00:00,6 days 06:00:00,150,36.51,153.9,999.2,44.9
2026-08-06,3,18,2026-08-12 12:00:00,6 days 12:00:00,156,38.5,152.75,998.4,46.3
2026-08-06,4,18,2026-08-08 12:00:00,2 days 12:00:00,60,20.75,139.5,1001.1,41.8
2026-08-06,4,18,2026-08-08 18:00:00,2 days 18:00:00,66,20.26,141.38,1000.5,42.8
2026-08-06,4,18,2026-08-09 00:00:00,3 days 00:00:00,72,19.75,143.25,999.9,43.8
2026-08-06,4,18,2026-08-09 06:00:00,3 days 06:00:00,78,19.76,145.0,998.5,46.0
2026-08-06,4,18,2026-08-09 12:00:00,3 days 12:00:00,84,19.75,146.75,997.1,48.3
2026-08-06,4,18,2026-08-09 18:00:00,3 days 18:00:00,90,20.51,148.62,996.6,49.0
2026-08-06,4,18,2026-08-10 00:00:00,4 days 00:00:00,96,21.25,150.5,996.2,49.6
2026-08-06,4,18,2026-08-10 06:00:00,4 days 06:00:00,102,22.01,152.24,996.6,49.0
2026-08-06,4,18,2026-08-10 12:00:00,4 days 12:00:00,108,22.75,154.0,997.0,48.4
2026-08-06,4,18,2026-08-10 18:00:00,4 days 18:00:00,114,26.52,156.3,997.5,47.7
2026-08-06,4,18,2026-08-11 00:00:00,5 days 00:00:00,120,30.25,158.75,997.9,47.0
2026-08-06,5,18,2026-08-10 12:00:00,4 days 12:00:00,108,9.75,-138.0,1001.5,41.2
2026-08-06,5,18,2026-08-10 18:00:00,4 days 18:00:00,114,10.0,-138.25,1001.5,41.1
2026-08-06,5,18,2026-08-11 00:00:00,5 days 00:00:00,120,10.25,-138.5,1001.6,41.0
2026-08-06,5,18,2026-08-11 06:00:00,5 days 06:00:00,126,11.38,-139.0,1000.8,42.4
2026-08-06,5,18,2026-08-11 12:00:00,5 days 12:00:00,132,12.5,-139.5,999.9,43.8
2026-08-06,5,18,2026-08-11 18:00:00,5 days 18:00:00,138,13.25,-139.25,999.3,44.7
2026-08-06,5,18,2026-08-12 00:00:00,6 days 00:00:00,144,14.0,-139.0,998.7,45.6
2026-08-06,5,18,2026-08-12 06:00:00,6 days 06:00:00,150,14.5,-139.62,997.0,48.4
2026-08-06,5,18,2026-08-12 12:00:00,6 days 12:00:00,156,15.0,-140.25,995.2,51.1
2026-08-06,5,18,2026-08-12 18:00:00,6 days 18:00:00,162,15.63,-140.75,995.3,51.0
2026-08-06,5,18,2026-08-13 00:00:00,7 days 00:00:00,168,16.25,-141.25,995.4,50.8
2026-08-06,5,18,2026-08-13 06:00:00,7 days 06:00:00,174,16.5,-142.0,994.9,51.6
2026-08-06,5,18,2026-08-13 12:00:00,7 days 12:00:00,180,16.75,-142.75,994.4,52.4
2026-08-06,5,18,2026-08-13 18:00:00,7 days 18:00:00,186,17.25,-143.5,995.2,51.2
2026-08-06,5,18,2026-08-14 00:00:00,8 days 00:00:00,192,17.75,-144.25,996.0,50.0
2026-08-06,5,18,2026-08-14 06:00:00,8 days 06:00:00,198,18.13,-145.37,996.4,49.4
2026-08-06,5,18,2026-08-14 12:00:00,8 days 12:00:00,204,18.5,-146.5,996.8,48.7
2026-08-06,5,18,2026-08-14 18:00:00,8 days 18:00:00,210,19.0,-147.5,997.9,46.9
2026-08-06,5,18,2026-08-15 00:00:00,9 days 00:00:00,216,19.5,-148.5,999.1,45.1
2026-08-06,5,18,2026-08-15 06:00:00,9 days 06:00:00,222,20.25,-149.5,999.5,44.4
2026-08-06,5,18,2026-08-15 12:00:00,9 days 12:00:00,228,21.0,-150.5,1000.0,43.7
2026-08-06,5,18,2026-08-15 18:00:00,9 days 18:00:00,234,21.01,-151.88,999.6,44.3
2026-08-06,5,18,2026-08-16 00:00:00,10 days 00:00:00,240,21.0,-153.25,999.2,44.9
2026-08-06,5,18,2026-08-16 06:00:00,10 days 06:00:00,246,21.38,-154.12,999.1,45.1
2026-08-06,5,18,2026-08-16 12:00:00,10 days 12:00:00,252,21.75,-155.0,999.0,45.3
2026-08-06,5,18,2026-08-16 18:00:00,10 days 18:00:00,258,22.38,-156.0,1000.4,43.0
2026-08-06,5,18,2026-08-17 00:00:00,11 days 00:00:00,264,23.0,-157.0,1001.8,40.7
2026-08-06,5,18,2026-08-17 06:00:00,11 days 06:00:00,270,23.25,-157.75,1002.2,40.0
2026-08-06,5,18,2026-08-17 12:00:00,11 days 12:00:00,276,23.5,-158.5,1002.7,39.2
2026-08-06,5,18,2026-08-17 18:00:00,11 days 18:00:00,282,23.88,-159.37,1003.1,38.4
2026-08-06,5,18,2026-08-18 00:00:00,12 days 00:00:00,288,24.25,-160.25,1003.6,37.6
2026-08-06,6,18,2026-08-11 12:00:00,5 days 12:00:00,132,16.5,-128.25,1004.2,36.6
2026-08-06,6,18,2026-08-11 18:00:00,5 days 18:00:00,138,17.0,-128.62,1003.6,37.6
2026-08-06,6,18,2026-08-12 00:00:00,6 days 00:00:00,144,17.5,-129.0,1003.0,38.7
2026-08-06,6,18,2026-08-12 06:00:00,6 days 06:00:00,150,18.13,-129.37,1003.4,37.9
2026-08-06,6,18,2026-08-12 12:00:00,6 days 12:00:00,156,18.75,-129.75,1003.9,37.1
2026-08-06,6,18,2026-08-12 18:00:00,6 days 18:00:00,162,19.25,-130.0,1003.3,38.2
2026-08-06,6,18,2026-08-13 00:00:00,7 days 00:00:00,168,19.75,-130.25,1002.6,39.3
2026-08-06,6,18,2026-08-13 06:00:00,7 days 06:00:00,174,20.13,-130.87,1004.6,35.8
2026-08-06,6,18,2026-08-13 12:00:00,7 days 12:00:00,180,20.5,-131.5,1006.5,32.3
2026-08-06,6,18,2026-08-13 18:00:00,7 days 18:00:00,186,17.27,-128.83,1005.8,33.7
2026-08-06,6,18,2026-08-14 00:00:00,8 days 00:00:00,192,14.0,-126.25,1005.1,35.0
2026-08-06,6,18,2026-08-14 06:00:00,8 days 06:00:00,198,13.75,-127.38,1005.2,34.7
2026-08-06,6,18,2026-08-14 12:00:00,8 days 12:00:00,204,13.5,-128.5,1005.3,34.5
2026-08-06,6,18,2026-08-14 18:00:00,8 days 18:00:00,210,12.75,-129.75,1005.0,35.1
2026-08-06,6,18,2026-08-15 00:00:00,9 days 00:00:00,216,12.0,-131.0,1004.7,35.7
2026-08-06,6,18,2026-08-15 06:00:00,9 days 06:00:00,222,11.75,-132.5,1003.1,38.3
2026-08-06,6,18,2026-08-15 12:00:00,9 days 12:00:00,228,11.5,-134.0,1001.6,41.0
2026-08-06,6,18,2026-08-15 18:00:00,9 days 18:00:00,234,11.38,-135.38,1001.7,40.8
2026-08-06,6,18,2026-08-16 00:00:00,10 days 00:00:00,240,11.25,-136.75,1001.9,40.5
2026-08-06,6,18,2026-08-16 06:00:00,10 days 06:00:00,246,11.13,-139.0,1003.1,38.4
2026-08-06,6,18,2026-08-16 12:00:00,10 days 12:00:00,252,11.0,-141.25,1004.4,36.2
2026-08-06,6,18,2026-08-16 18:00:00,10 days 18:00:00,258,11.0,-142.75,1003.4,37.9
2026-08-06,6,18,2026-08-17 00:00:00,11 days 00:00:00,264,11.0,-144.25,1002.5,39.6
2026-08-06,6,18,2026-08-17 06:00:00,11 days 06:00:00,270,11.25,-145.87,1001.8,40.7
2026-08-06,6,18,2026-08-17 12:00:00,11 days 12:00:00,276,11.5,-147.5,1001.0,41.9
2026-08-06,6,18,2026-08-17 18:00:00,11 days 18:00:00,282,11.63,-148.62,999.8,44.0
2026-08-06,6,18,2026-08-18 00:00:00,12 days 00:00:00,288,11.75,-149.75,998.5,46.1
2026-08-06,6,18,2026-08-18 06:00:00,12 days 06:00:00,294,12.0,-150.87,996.9,48.6
2026-08-06,6,18,2026-08-18 12:00:00,12 days 12:00:00,300,12.25,-152.0,995.2,51.1
2026-08-06,6,18,2026-08-18 18:00:00,12 days 18:00:00,306,12.5,-153.0,993.1,54.3
2026-08-06,6,18,2026-08-19 00:00:00,13 days 00:00:00,312,12.75,-154.0,990.9,57.4
2026-08-06,6,18,2026-08-19 06:00:00,13 days 06:00:00,318,13.0,-154.75,989.8,59.0
2026-08-06,6,18,2026-08-19 12:00:00,13 days 12:00:00,324,13.25,-155.5,988.7,60.6
2026-08-06,6,18,2026-08-19 18:00:00,13 days 18:00:00,330,13.5,-156.37,991.7,56.2
2026-08-06,6,18,2026-08-20 00:00:00,14 days 00:00:00,336,13.75,-157.25,994.7,51.9
2026-08-06,6,18,2026-08-20 06:00:00,14 days 06:00:00,342,14.0,-157.5,992.6,54.9
2026-08-06,6,18,2026-08-20 12:00:00,14 days 12:00:00,348,14.25,-157.75,990.6,57.9
2026-08-06,6,18,2026-08-20 18:00:00,14 days 18:00:00,354,14.5,-158.0,989.7,59.2
2026-08-06,6,18,2026-08-21 00:00:00,15 days 00:00:00,360,14.75,-158.25,988.7,60.5
2026-08-06,7,18,2026-08-12 00:00:00,6 days 00:00:00,144,26.75,67.75,997.8,47.1
2026-08-06,7,18,2026-08-12 06:00:00,6 days 06:00:00,150,28.08,66.49,998.1,46.7
2026-08-06,7,18,2026-08-12 12:00:00,6 days 12:00:00,156,29.4,65.19,998.4,46.3
2026-08-06,7,18,2026-08-12 18:00:00,6 days 18:00:00,162,30.71,63.86,998.6,45.8
2026-08-06,7,18,2026-08-13 00:00:00,7 days 00:00:00,168,32.0,62.5,998.9,45.4
2026-08-06,7,18,2026-08-13 06:00:00,7 days 06:00:00,174,31.94,62.56,998.2,46.5
2026-08-06,7,18,2026-08-13 12:00:00,7 days 12:00:00,180,31.88,62.63,997.5,47.5
2026-08-06,7,18,2026-08-13 18:00:00,7 days 18:00:00,186,31.81,62.69,996.8,48.6
2026-08-06,7,18,2026-08-14 00:00:00,8 days 00:00:00,192,31.75,62.75,996.2,49.7
2026-08-06,7,18,2026-08-14 06:00:00,8 days 06:00:00,198,31.5,62.5,994.4,52.3
2026-08-06,7,18,2026-08-14 12:00:00,8 days 12:00:00,204,31.25,62.25,992.6,55.0
2026-08-06,7,18,2026-08-14 18:00:00,8 days 18:00:00,210,31.63,62.87,993.6,53.5
2026-08-06,7,18,2026-08-15 00:00:00,9 days 00:00:00,216,32.0,63.5,994.7,52.0
2026-08-06,7,18,2026-08-15 06:00:00,9 days 06:00:00,222,30.9,60.72,994.8,51.7
2026-08-06,7,18,2026-08-15 12:00:00,9 days 12:00:00,228,29.73,58.0,995.0,51.4
2026-08-06,7,18,2026-08-15 18:00:00,9 days 18:00:00,234,28.51,55.34,995.2,51.2
2026-08-06,7,18,2026-08-16 00:00:00,10 days 00:00:00,240,27.25,52.75,995.3,50.9
2026-08-06,8,18,2026-08-18 00:00:00,12 days 00:00:00,288,17.75,141.0,997.2,48.0
2026-08-06,8,18,2026-08-18 06:00:00,12 days 06:00:00,294,18.13,139.38,996.9,48.5
2026-08-06,8,18,2026-08-18 12:00:00,12 days 12:00:00,300,18.5,137.75,996.6,49.0
2026-08-06,8,18,2026-08-18 18:00:00,12 days 18:00:00,306,18.51,135.5,995.6,50.6
2026-08-06,8,18,2026-08-19 00:00:00,13 days 00:00:00,312,18.5,133.25,994.5,52.1
2026-08-06,8,18,2026-08-19 06:00:00,13 days 06:00:00,318,18.25,132.25,994.0,52.9
2026-08-06,8,18,2026-08-19 12:00:00,13 days 12:00:00,324,18.0,131.25,993.4,53.8
2026-08-06,8,18,2026-08-19 18:00:00,13 days 18:00:00,330,18.5,132.0,993.3,54.0
2026-08-06,8,18,2026-08-20 00:00:00,14 days 00:00:00,336,19.0,132.75,993.1,54.2
2026-08-06,8,18,2026-08-20 06:00:00,14 days 06:00:00,342,20.25,132.5,993.1,54.3
2026-08-06,8,18,2026-08-20 12:00:00,14 days 12:00:00,348,21.5,132.25,993.0,54.4
2026-08-06,8,18,2026-08-20 18:00:00,14 days 18:00:00,354,22.5,131.51,992.9,54.6
2026-08-06,8,18,2026-08-21 00:00:00,15 days 00:00:00,360,23.5,130.75,992.8,54.7
2026-08-06,0,19,2026-08-06 00:00:00,0 days 00:00:00,0,26.25,133.75,959.7,96.5
2026-08-06,0,19,2026-08-06 06:00:00,0 days 06:00:00,6,26.38,132.63,957.1,99.4
2026-08-06,0,19,2026-08-06 12:00:00,0 days 12:00:00,12,26.5,131.5,954.6,102.2
2026-08-06,0,19,2026-08-06 18:00:00,0 days 18:00:00,18,27.0,130.38,954.8,102.0
2026-08-06,0,19,2026-08-07 00:00:00,1 days 00:00:00,24,27.5,129.25,954.9,101.8
2026-08-06,0,19,2026-08-07 06:00:00,1 days 06:00:00,30,27.51,127.87,955.1,101.7
2026-08-06,0,19,2026-08-07 12:00:00,1 days 12:00:00,36,27.5,126.5,955.3,101.5
2026-08-06,0,19,2026-08-07 18:00:00,1 days 18:00:00,42,27.38,125.87,953.8,103.0
2026-08-06,0,19,2026-08-08 00:00:00,2 days 00:00:00,48,27.25,125.25,952.4,104.6
2026-08-06,0,19,2026-08-08 06:00:00,2 days 06:00:00,54,27.5,124.38,954.9,101.9
2026-08-06,0,19,2026-08-08 12:00:00,2 days 12:00:00,60,27.75,123.5,957.3,99.2
2026-08-06,0,19,2026-08-08 18:00:00,2 days 18:00:00,66,27.88,122.38,960.5,95.7
2026-08-06,0,19,2026-08-09 00:00:00,3 days 00:00:00,72,28.0,121.25,963.6,92.1
2026-08-06,0,19,2026-08-09 06:00:00,3 days 06:00:00,78,27.88,119.87,976.0,76.6
2026-08-06,0,19,2026-08-09 12:00:00,3 days 12:00:00,84,27.75,118.5,988.3,61.1
2026-08-06,0,19,2026-08-09 18:00:00,3 days 18:00:00,90,27.75,118.5,990.4,58.1
2026-08-06,0,19,2026-08-10 00:00:00,4 days 00:00:00,96,27.75,118.5,992.5,55.2
2026-08-06,0,19,2026-08-10 06:00:00,4 days 06:00:00,102,28.13,118.0,993.3,54.0
2026-08-06,0,19,2026-08-10 12:00:00,4 days 12:00:00,108,28.5,117.5,994.1,52.8
2026-08-06,0,19,2026-08-10 18:00:00,4 days 18:00:00,114,28.75,117.13,994.4,52.4
2026-08-06,0,19,2026-08-11 00:00:00,5 days 00:00:00,120,29.0,116.75,994.6,52.0
2026-08-06,0,19,2026-08-11 06:00:00,5 days 06:00:00,126,29.33,117.93,994.8,51.8
2026-08-06,0,19,2026-08-11 12:00:00,5 days 12:00:00,132,29.65,119.11,994.9,51.6
2026-08-06,0,19,2026-08-11 18:00:00,5 days 18:00:00,138,29.95,120.3,995.0,51.5
2026-08-06,0,19,2026-08-12 00:00:00,6 days 00:00:00,144,30.25,121.5,995.1,51.3
2026-08-06,2,19,2026-08-06 12:00:00,0 days 12:00:00,12,27.0,162.0,987.0,62.9
2026-08-06,2,19,2026-08-06 18:00:00,0 days 18:00:00,18,28.0,161.63,987.8,61.8
2026-08-06,2,19,2026-08-07 00:00:00,1 days 00:00:00,24,29.0,161.25,988.7,60.6
2026-08-06,2,19,2026-08-07 06:00:00,1 days 06:00:00,30,30.25,160.63,989.1,60.0
2026-08-06,2,19,2026-08-07 12:00:00,1 days 12:00:00,36,31.5,160.0,989.6,59.3
2026-08-06,2,19,2026-08-07 18:00:00,1 days 18:00:00,42,32.39,158.39,990.5,58.0
2026-08-06,2,19,2026-08-08 00:00:00,2 days 00:00:00,48,33.25,156.75,991.5,56.6
