# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,2,8.0,2026-07-11 06:00:00,13 days 00:00:00,24.75,143.75,937.0,120.8
2026-06-28 06:00:00,3,8.0,2026-07-04 18:00:00,6 days 12:00:00,21.0,107.5,1000.8,42.4
2026-06-28 06:00:00,3,8.0,2026-07-05 00:00:00,6 days 18:00:00,21.76,105.76,1000.4,43.0
2026-06-28 06:00:00,3,8.0,2026-07-05 06:00:00,7 days 00:00:00,22.5,104.0,1000.0,43.6
2026-06-28 06:00:00,3,8.0,2026-07-05 12:00:00,7 days 06:00:00,22.13,104.5,1000.7,42.5
2026-06-28 06:00:00,3,8.0,2026-07-05 18:00:00,7 days 12:00:00,21.75,105.0,1001.4,41.4
2026-06-28 06:00:00,3,8.0,2026-07-06 00:00:00,7 days 18:00:00,21.5,105.31,1001.2,41.7
2026-06-28 06:00:00,3,8.0,2026-07-06 06:00:00,8 days 00:00:00,21.25,105.63,1000.9,42.1
2026-06-28 06:00:00,3,8.0,2026-07-06 12:00:00,8 days 06:00:00,21.0,105.94,1000.7,42.4
2026-06-28 06:00:00,3,8.0,2026-07-06 18:00:00,8 days 12:00:00,20.75,106.25,1000.5,42.8
2026-06-28 06:00:00,3,8.0,2026-07-07 00:00:00,8 days 18:00:00,20.75,107.25,999.7,44.2
2026-06-28 06:00:00,3,8.0,2026-07-07 06:00:00,9 days 00:00:00,20.75,108.25,998.8,45.5
2026-06-28 06:00:00,3,8.0,2026-07-07 12:00:00,9 days 06:00:00,20.75,108.38,996.2,49.6
2026-06-28 06:00:00,3,8.0,2026-07-07 18:00:00,9 days 12:00:00,20.75,108.5,993.5,53.6
2026-06-28 06:00:00,3,8.0,2026-07-08 00:00:00,9 days 18:00:00,20.88,108.87,994.0,52.9
2026-06-28 06:00:00,3,8.0,2026-07-08 06:00:00,10 days 00:00:00,21.0,109.25,994.5,52.2
2026-06-28 06:00:00,3,8.0,2026-07-08 12:00:00,10 days 06:00:00,21.88,109.25,996.3,49.4
2026-06-28 06:00:00,3,8.0,2026-07-08 18:00:00,10 days 12:00:00,22.75,109.25,998.2,46.6
2026-06-28 06:00:00,4,8.0,2026-07-06 06:00:00,8 days 00:00:00,21.75,90.0,992.8,54.7
2026-06-28 06:00:00,4,8.0,2026-07-06 12:00:00,8 days 06:00:00,22.38,90.5,991.4,56.8
2026-06-28 06:00:00,4,8.0,2026-07-06 18:00:00,8 days 12:00:00,23.0,91.0,989.9,58.9
2026-06-28 06:00:00,4,8.0,2026-07-07 00:00:00,8 days 18:00:00,23.25,90.5,989.6,59.4
2026-06-28 06:00:00,4,8.0,2026-07-07 06:00:00,9 days 00:00:00,23.5,90.0,989.2,59.9
2026-06-28 06:00:00,4,8.0,2026-07-07 12:00:00,9 days 06:00:00,24.0,89.25,989.8,59.1
2026-06-28 06:00:00,4,8.0,2026-07-07 18:00:00,9 days 12:00:00,24.5,88.5,990.4,58.2
2026-06-28 06:00:00,4,8.0,2026-07-08 00:00:00,9 days 18:00:00,24.25,87.75,991.5,56.6
2026-06-28 06:00:00,4,8.0,2026-07-08 06:00:00,10 days 00:00:00,24.0,87.0,992.6,55.0
2026-06-28 06:00:00,4,8.0,2026-07-08 12:00:00,10 days 06:00:00,28.5,87.6,994.9,51.5
2026-06-28 06:00:00,4,8.0,2026-07-08 18:00:00,10 days 12:00:00,33.0,88.25,997.3,48.0
2026-06-28 06:00:00,4,8.0,2026-07-09 00:00:00,10 days 18:00:00,34.71,92.66,996.7,48.8
2026-06-28 06:00:00,4,8.0,2026-07-09 06:00:00,11 days 00:00:00,36.25,97.25,996.2,49.6
2026-06-28 06:00:00,5,8.0,2026-07-07 18:00:00,9 days 12:00:00,21.75,77.0,991.8,56.1
2026-06-28 06:00:00,5,8.0,2026-07-08 00:00:00,9 days 18:00:00,22.38,77.62,992.5,55.1
2026-06-28 06:00:00,5,8.0,2026-07-08 06:00:00,10 days 00:00:00,23.0,78.25,993.2,54.2
2026-06-28 06:00:00,5,8.0,2026-07-08 12:00:00,10 days 06:00:00,22.75,78.69,993.1,54.3
2026-06-28 06:00:00,5,8.0,2026-07-08 18:00:00,10 days 12:00:00,22.5,79.13,993.0,54.5
2026-06-28 06:00:00,5,8.0,2026-07-09 00:00:00,10 days 18:00:00,22.25,79.56,992.9,54.6
2026-06-28 06:00:00,5,8.0,2026-07-09 06:00:00,11 days 00:00:00,22.0,80.0,992.8,54.8
2026-06-28 06:00:00,5,8.0,2026-07-09 12:00:00,11 days 06:00:00,22.63,80.0,993.5,53.6
2026-06-28 06:00:00,5,8.0,2026-07-09 18:00:00,11 days 12:00:00,23.25,80.0,994.3,52.5
2026-06-28 06:00:00,5,8.0,2026-07-10 00:00:00,11 days 18:00:00,23.13,79.25,995.3,51.0
2026-06-28 06:00:00,5,8.0,2026-07-10 06:00:00,12 days 00:00:00,23.0,78.5,996.2,49.6
2026-06-28 06:00:00,5,8.0,2026-07-10 12:00:00,12 days 06:00:00,23.88,77.51,997.4,47.8
2026-06-28 06:00:00,5,8.0,2026-07-10 18:00:00,12 days 12:00:00,24.75,76.5,998.5,46.0
2026-06-28 06:00:00,5,8.0,2026-07-11 00:00:00,12 days 18:00:00,24.39,74.49,998.9,45.4
2026-06-28 06:00:00,5,8.0,2026-07-11 06:00:00,13 days 00:00:00,24.0,72.5,999.2,44.9
2026-06-28 06:00:00,2,9.0,2026-06-29 18:00:00,1 days 12:00:00,12.75,123.75,1006.1,33.2
2026-06-28 06:00:00,2,9.0,2026-06-30 00:00:00,1 days 18:00:00,13.0,122.75,1005.2,34.7
2026-06-28 06:00:00,2,9.0,2026-06-30 06:00:00,2 days 00:00:00,13.25,121.75,1004.3,36.3
2026-06-28 06:00:00,2,9.0,2026-06-30 12:00:00,2 days 06:00:00,13.5,121.0,1003.6,37.6
2026-06-28 06:00:00,2,9.0,2026-06-30 18:00:00,2 days 12:00:00,13.75,120.25,1002.8,39.0
2026-06-28 06:00:00,2,9.0,2026-07-01 00:00:00,2 days 18:00:00,14.25,119.0,1001.6,41.0
2026-06-28 06:00:00,2,9.0,2026-07-01 06:00:00,3 days 00:00:00,14.75,117.75,1000.3,43.1
2026-06-28 06:00:00,2,9.0,2026-07-01 12:00:00,3 days 06:00:00,15.13,116.75,999.9,43.9
2026-06-28 06:00:00,2,9.0,2026-07-01 18:00:00,3 days 12:00:00,15.5,115.75,999.4,44.6
2026-06-28 06:00:00,2,9.0,2026-07-02 00:00:00,3 days 18:00:00,15.88,114.88,998.9,45.4
2026-06-28 06:00:00,2,9.0,2026-07-02 06:00:00,4 days 00:00:00,16.25,114.0,998.3,46.3
2026-06-28 06:00:00,2,9.0,2026-07-02 12:00:00,4 days 06:00:00,16.75,113.0,998.5,46.0
2026-06-28 06:00:00,2,9.0,2026-07-02 18:00:00,4 days 12:00:00,17.25,112.0,998.7,45.8
2026-06-28 06:00:00,2,9.0,2026-07-03 00:00:00,4 days 18:00:00,17.5,111.75,997.1,48.2
2026-06-28 06:00:00,2,9.0,2026-07-03 06:00:00,5 days 00:00:00,17.75,111.5,995.5,50.6
2026-06-28 06:00:00,2,9.0,2026-07-03 12:00:00,5 days 06:00:00,18.5,110.13,994.7,51.9
2026-06-28 06:00:00,2,9.0,2026-07-03 18:00:00,5 days 12:00:00,19.25,108.75,993.8,53.2
2026-06-28 06:00:00,2,9.0,2026-07-04 00:00:00,5 days 18:00:00,19.25,108.5,991.5,56.5
2026-06-28 06:00:00,2,9.0,2026-07-04 06:00:00,6 days 00:00:00,19.25,108.25,989.3,59.8
2026-06-28 06:00:00,2,9.0,2026-07-04 12:00:00,6 days 06:00:00,19.75,107.75,987.9,61.6
2026-06-28 06:00:00,2,9.0,2026-07-04 18:00:00,6 days 12:00:00,20.25,107.25,986.6,63.4
2026-06-28 06:00:00,2,9.0,2026-07-05 00:00:00,6 days 18:00:00,20.63,106.88,989.1,60.0
2026-06-28 06:00:00,2,9.0,2026-07-05 06:00:00,7 days 00:00:00,21.0,106.5,991.6,56.5
2026-06-28 06:00:00,2,9.0,2026-07-05 12:00:00,7 days 06:00:00,21.0,106.12,993.5,53.6
2026-06-28 06:00:00,2,9.0,2026-07-05 18:00:00,7 days 12:00:00,21.0,105.75,995.4,50.8
2026-06-28 06:00:00,2,9.0,2026-07-06 00:00:00,7 days 18:00:00,21.0,105.87,996.4,49.4
2026-06-28 06:00:00,2,9.0,2026-07-06 06:00:00,8 days 00:00:00,21.0,106.0,997.3,47.9
2026-06-28 06:00:00,2,9.0,2026-07-06 12:00:00,8 days 06:00:00,21.0,105.87,997.6,47.4
2026-06-28 06:00:00,2,9.0,2026-07-06 18:00:00,8 days 12:00:00,21.0,105.75,998.0,46.9
2026-06-28 06:00:00,2,9.0,2026-07-07 00:00:00,8 days 18:00:00,21.25,105.87,997.6,47.5
2026-06-28 06:00:00,2,9.0,2026-07-07 06:00:00,9 days 00:00:00,21.5,106.0,997.2,48.1
2026-06-28 06:00:00,2,9.0,2026-07-07 12:00:00,9 days 06:00:00,21.12,106.0,997.1,48.2
2026-06-28 06:00:00,2,9.0,2026-07-07 18:00:00,9 days 12:00:00,20.75,106.0,997.1,48.3
2026-06-28 06:00:00,2,9.0,2026-07-08 00:00:00,9 days 18:00:00,20.75,106.0,997.2,48.1
2026-06-28 06:00:00,2,9.0,2026-07-08 06:00:00,10 days 00:00:00,20.75,106.0,997.3,47.9
2026-06-28 06:00:00,2,9.0,2026-07-08 12:00:00,10 days 06:00:00,20.63,106.13,997.9,47.0
2026-06-28 06:00:00,2,9.0,2026-07-08 18:00:00,10 days 12:00:00,20.5,106.25,998.5,46.0
2026-06-28 06:00:00,2,9.0,2026-07-09 00:00:00,10 days 18:00:00,19.63,105.87,999.4,44.5
2026-06-28 06:00:00,2,9.0,2026-07-09 06:00:00,11 days 00:00:00,18.75,105.5,1000.3,43.1
2026-06-28 06:00:00,2,9.0,2026-07-09 12:00:00,11 days 06:00:00,19.38,105.87,1000.6,42.7
2026-06-28 06:00:00,2,9.0,2026-07-09 18:00:00,11 days 12:00:00,20.0,106.25,1000.8,42.3
2026-06-28 06:00:00,2,9.0,2026-07-10 00:00:00,11 days 18:00:00,19.88,106.12,1000.9,42.2
2026-06-28 06:00:00,2,9.0,2026-07-10 06:00:00,12 days 00:00:00,19.75,106.0,1000.9,42.1
2026-06-28 06:00:00,2,9.0,2026-07-10 12:00:00,12 days 06:00:00,19.25,105.87,1000.0,43.6
2026-06-28 06:00:00,2,9.0,2026-07-10 18:00:00,12 days 12:00:00,18.75,105.75,999.1,45.1
2026-06-28 06:00:00,3,9.0,2026-06-30 06:00:00,2 days 00:00:00,7.0,164.5,1003.2,38.2
2026-06-28 06:00:00,3,9.0,2026-06-30 12:00:00,2 days 06:00:00,7.25,165.0,1002.2,39.9
2026-06-28 06:00:00,3,9.0,2026-06-30 18:00:00,2 days 12:00:00,7.5,165.5,1001.3,41.6
2026-06-28 06:00:00,3,9.0,2026-07-01 00:00:00,2 days 18:00:00,8.0,164.75,1000.4,43.0
2026-06-28 06:00:00,3,9.0,2026-07-01 06:00:00,3 days 00:00:00,8.5,164.0,999.5,44.4
2026-06-28 06:00:00,3,9.0,2026-07-01 12:00:00,3 days 06:00:00,8.63,163.38,998.8,45.6
2026-06-28 06:00:00,3,9.0,2026-07-01 18:00:00,3 days 12:00:00,8.75,162.75,998.1,46.7
2026-06-28 06:00:00,3,9.0,2026-07-02 00:00:00,3 days 18:00:00,9.38,162.5,995.7,50.4
2026-06-28 06:00:00,3,9.0,2026-07-02 06:00:00,4 days 00:00:00,10.0,162.25,993.3,54.0
2026-06-28 06:00:00,3,9.0,2026-07-02 12:00:00,4 days 06:00:00,10.5,161.63,990.2,58.4
2026-06-28 06:00:00,3,9.0,2026-07-02 18:00:00,4 days 12:00:00,11.0,161.0,987.2,62.7
2026-06-28 06:00:00,3,9.0,2026-07-03 00:00:00,4 days 18:00:00,11.38,160.25,982.2,69.2
2026-06-28 06:00:00,3,9.0,2026-07-03 06:00:00,5 days 00:00:00,11.75,159.5,977.2,75.8
2026-06-28 06:00:00,3,9.0,2026-07-03 12:00:00,5 days 06:00:00,12.13,158.75,975.9,77.4
2026-06-28 06:00:00,3,9.0,2026-07-03 18:00:00,5 days 12:00:00,12.5,158.0,974.6,79.1
2026-06-28 06:00:00,3,9.0,2026-07-04 00:00:00,5 days 18:00:00,12.75,157.13,968.5,86.2
2026-06-28 06:00:00,3,9.0,2026-07-04 06:00:00,6 days 00:00:00,13.0,156.25,962.5,93.4
2026-06-28 06:00:00,3,9.0,2026-07-04 12:00:00,6 days 06:00:00,13.25,155.63,961.0,95.1
2026-06-28 06:00:00,3,9.0,2026-07-04 18:00:00,6 days 12:00:00,13.5,155.0,959.5,96.8
2026-06-28 06:00:00,3,9.0,2026-07-05 00:00:00,6 days 18:00:00,13.88,154.25,957.8,98.7
2026-06-28 06:00:00,3,9.0,2026-07-05 06:00:00,7 days 00:00:00,14.25,153.5,956.1,100.5
2026-06-28 06:00:00,3,9.0,2026-07-05 12:00:00,7 days 06:00:00,14.63,152.38,952.3,104.7
2026-06-28 06:00:00,3,9.0,2026-07-05 18:00:00,7 days 12:00:00,15.0,151.25,948.5,108.8
2026-06-28 06:00:00,3,9.0,2026-07-06 00:00:00,7 days 18:00:00,15.5,150.0,946.9,110.5
2026-06-28 06:00:00,3,9.0,2026-07-06 06:00:00,8 days 00:00:00,16.0,148.75,945.3,112.2
2026-06-28 06:00:00,3,9.0,2026-07-06 12:00:00,8 days 06:00:00,16.13,147.38,949.3,107.9
2026-06-28 06:00:00,3,9.0,2026-07-06 18:00:00,8 days 12:00:00,16.25,146.0,953.3,103.7
2026-06-28 06:00:00,3,9.0,2026-07-07 00:00:00,8 days 18:00:00,16.76,144.5,951.4,105.7
2026-06-28 06:00:00,3,9.0,2026-07-07 06:00:00,9 days 00:00:00,17.25,143.0,949.5,107.7
2026-06-28 06:00:00,3,9.0,2026-07-07 12:00:00,9 days 06:00:00,17.5,141.63,946.8,110.6
2026-06-28 06:00:00,3,9.0,2026-07-07 18:00:00,9 days 12:00:00,17.75,140.25,944.0,113.5
2026-06-28 06:00:00,3,9.0,2026-07-08 00:00:00,9 days 18:00:00,18.0,139.0,946.0,111.5
2026-06-28 06:00:00,3,9.0,2026-07-08 06:00:00,10 days 00:00:00,18.25,137.75,947.9,109.5
2026-06-28 06:00:00,3,9.0,2026-07-08 12:00:00,10 days 06:00:00,18.76,136.38,947.4,110.0
2026-06-28 06:00:00,3,9.0,2026-07-08 18:00:00,10 days 12:00:00,19.25,135.0,947.0,110.5
2026-06-28 06:00:00,3,9.0,2026-07-09 00:00:00,10 days 18:00:00,19.75,134.25,946.8,110.6
2026-06-28 06:00:00,3,9.0,2026-07-09 06:00:00,11 days 00:00:00,20.25,133.5,946.7,110.7
2026-06-28 06:00:00,3,9.0,2026-07-09 12:00:00,11 days 06:00:00,21.0,132.63,947.0,110.4
2026-06-28 06:00:00,3,9.0,2026-07-09 18:00:00,11 days 12:00:00,21.75,131.75,947.2,110.2
2026-06-28 06:00:00,3,9.0,2026-07-10 00:00:00,11 days 18:00:00,22.63,130.63,946.0,111.5
2026-06-28 06:00:00,3,9.0,2026-07-10 06:00:00,12 days 00:00:00,23.5,129.5,944.8,112.7
2026-06-28 06:00:00,3,9.0,2026-07-10 12:00:00,12 days 06:00:00,24.38,128.51,948.5,108.8
2026-06-28 06:00:00,3,9.0,2026-07-10 18:00:00,12 days 12:00:00,25.25,127.5,952.2,104.9
2026-06-28 06:00:00,3,9.0,2026-07-11 00:00:00,12 days 18:00:00,26.51,126.14,954.0,102.9
2026-06-28 06:00:00,3,9.0,2026-07-11 06:00:00,13 days 00:00:00,27.75,124.75,955.8,100.9
2026-06-28 06:00:00,4,9.0,2026-06-30 06:00:00,2 days 00:00:00,11.5,-124.25,1006.5,32.4
2026-06-28 06:00:00,4,9.0,2026-06-30 12:00:00,2 days 06:00:00,12.0,-124.5,1006.5,32.3
2026-06-28 06:00:00,4,9.0,2026-06-30 18:00:00,2 days 12:00:00,12.5,-124.75,1006.6,32.1
2026-06-28 06:00:00,4,9.0,2026-07-01 00:00:00,2 days 18:00:00,13.13,-125.0,1006.5,32.4
2026-06-28 06:00:00,4,9.0,2026-07-01 06:00:00,3 days 00:00:00,13.75,-125.25,1006.3,32.7
2026-06-28 06:00:00,4,9.0,2026-07-01 12:00:00,3 days 06:00:00,13.5,-125.38,1006.3,32.8
2026-06-28 06:00:00,4,9.0,2026-07-01 18:00:00,3 days 12:00:00,13.25,-125.5,1006.2,32.9
2026-06-28 06:00:00,4,9.0,2026-07-02 00:00:00,3 days 18:00:00,14.25,-125.87,1006.3,32.8
2026-06-28 06:00:00,4,9.0,2026-07-02 06:00:00,4 days 00:00:00,15.25,-126.25,1006.4,32.6
2026-06-28 06:00:00,4,9.0,2026-07-02 12:00:00,4 days 06:00:00,16.5,-125.88,1005.6,34.0
2026-06-28 06:00:00,4,9.0,2026-07-02 18:00:00,4 days 12:00:00,17.75,-125.5,1004.8,35.5
2026-06-28 06:00:00,5,9.0,2026-07-03 06:00:00,5 days 00:00:00,20.5,89.75,996.2,49.7
2026-06-28 06:00:00,5,9.0,2026-07-03 12:00:00,5 days 06:00:00,20.63,89.13,995.8,50.2
2026-06-28 06:00:00,5,9.0,2026-07-03 18:00:00,5 days 12:00:00,20.75,88.5,995.5,50.7
2026-06-28 06:00:00,5,9.0,2026-07-04 00:00:00,5 days 18:00:00,20.38,88.63,995.2,51.1
2026-06-28 06:00:00,5,9.0,2026-07-04 06:00:00,6 days 00:00:00,20.0,88.75,994.9,51.5
2026-06-28 06:00:00,5,9.0,2026-07-04 12:00:00,6 days 06:00:00,20.5,88.0,994.5,52.2
2026-06-28 06:00:00,5,9.0,2026-07-04 18:00:00,6 days 12:00:00,21.0,87.25,994.1,52.8
2026-06-28 06:00:00,5,9.0,2026-07-05 00:00:00,6 days 18:00:00,21.25,87.25,993.0,54.5
2026-06-28 06:00:00,5,9.0,2026-07-05 06:00:00,7 days 00:00:00,21.5,87.25,991.8,56.1
2026-06-28 06:00:00,5,9.0,2026-07-05 12:00:00,7 days 06:00:00,21.63,88.0,990.8,57.6
2026-06-28 06:00:00,5,9.0,2026-07-05 18:00:00,7 days 12:00:00,21.75,88.75,989.7,59.1
2026-06-28 06:00:00,5,9.0,2026-07-06 00:00:00,7 days 18:00:00,22.13,88.25,990.4,58.2
2026-06-28 06:00:00,5,9.0,2026-07-06 06:00:00,8 days 00:00:00,22.5,87.75,991.0,57.3
2026-06-28 06:00:00,5,9.0,2026-07-06 12:00:00,8 days 06:00:00,22.0,87.62,990.5,58.0
2026-06-28 06:00:00,5,9.0,2026-07-06 18:00:00,8 days 12:00:00,21.5,87.5,990.0,58.7
2026-06-28 06:00:00,5,9.0,2026-07-07 00:00:00,8 days 18:00:00,22.38,87.38,989.9,58.9
2026-06-28 06:00:00,5,9.0,2026-07-07 06:00:00,9 days 00:00:00,23.25,87.25,989.8,59.0
2026-06-28 06:00:00,5,9.0,2026-07-07 12:00:00,9 days 06:00:00,23.5,86.63,990.3,58.3
2026-06-28 06:00:00,5,9.0,2026-07-07 18:00:00,9 days 12:00:00,23.75,86.0,990.8,57.6
2026-06-28 06:00:00,5,9.0,2026-07-08 00:00:00,9 days 18:00:00,24.25,85.13,991.1,57.2
2026-06-28 06:00:00,5,9.0,2026-07-08 06:00:00,10 days 00:00:00,24.75,84.25,991.4,56.7
2026-06-28 06:00:00,5,9.0,2026-07-08 12:00:00,10 days 06:00:00,24.75,83.13,991.3,56.8
2026-06-28 06:00:00,5,9.0,2026-07-08 18:00:00,10 days 12:00:00,24.75,82.0,991.3,56.9
2026-06-28 06:00:00,5,9.0,2026-07-09 00:00:00,10 days 18:00:00,24.0,81.75,992.1,55.7
2026-06-28 06:00:00,5,9.0,2026-07-09 06:00:00,11 days 00:00:00,23.25,81.5,993.0,54.4
2026-06-28 06:00:00,5,9.0,2026-07-09 12:00:00,11 days 06:00:00,22.38,80.75,993.4,53.8
2026-06-28 06:00:00,5,9.0,2026-07-09 18:00:00,11 days 12:00:00,21.5,80.0,993.8,53.2
2026-06-28 06:00:00,5,9.0,2026-07-10 00:00:00,11 days 18:00:00,22.13,79.88,994.7,51.9
2026-06-28 06:00:00,5,9.0,2026-07-10 06:00:00,12 days 00:00:00,22.75,79.75,995.5,50.6
2026-06-28 06:00:00,5,9.0,2026-07-10 12:00:00,12 days 06:00:00,23.38,79.63,996.4,49.3
2026-06-28 06:00:00,5,9.0,2026-07-10 18:00:00,12 days 12:00:00,24.0,79.5,997.3,48.0
2026-06-28 06:00:00,5,9.0,2026-07-11 00:00:00,12 days 18:00:00,24.0,78.75,998.0,46.9
2026-06-28 06:00:00,5,9.0,2026-07-11 06:00:00,13 days 00:00:00,24.0,78.0,998.6,45.8
2026-06-28 06:00:00,2,10.0,2026-06-29 06:00:00,1 days 00:00:00,10.75,167.5,1004.1,36.6
2026-06-28 06:00:00,2,10.0,2026-06-29 12:00:00,1 days 06:00:00,10.63,167.63,1003.7,37.4
2026-06-28 06:00:00,2,10.0,2026-06-29 18:00:00,1 days 12:00:00,10.5,167.75,1003.3,38.1
2026-06-28 06:00:00,2,10.0,2026-06-30 00:00:00,1 days 18:00:00,8.75,167.0,1003.1,38.4
2026-06-28 06:00:00,2,10.0,2026-06-30 06:00:00,2 days 00:00:00,7.0,166.25,1003.0,38.6
2026-06-28 06:00:00,2,10.0,2026-06-30 12:00:00,2 days 06:00:00,7.63,167.37,1002.0,40.3
2026-06-28 06:00:00,2,10.0,2026-06-30 18:00:00,2 days 12:00:00,8.25,168.5,1001.0,41.9
2026-06-28 06:00:00,2,10.0,2026-07-01 00:00:00,2 days 18:00:00,8.75,167.63,1000.5,42.8
2026-06-28 06:00:00,2,10.0,2026-07-01 06:00:00,3 days 00:00:00,9.25,166.75,999.9,43.7
2026-06-28 06:00:00,2,10.0,2026-07-01 12:00:00,3 days 06:00:00,9.75,166.13,998.6,45.9
2026-06-28 06:00:00,2,10.0,2026-07-01 18:00:00,3 days 12:00:00,10.25,165.5,997.3,48.0
2026-06-28 06:00:00,2,10.0,2026-07-02 00:00:00,3 days 18:00:00,10.63,165.0,994.9,51.5
2026-06-28 06:00:00,2,10.0,2026-07-02 06:00:00,4 days 00:00:00,11.0,164.5,992.5,55.1
2026-06-28 06:00:00,2,10.0,2026-07-02 12:00:00,4 days 06:00:00,11.25,163.88,991.1,57.1
2026-06-28 06:00:00,2,10.0,2026-07-02 18:00:00,4 days 12:00:00,11.5,163.25,989.7,59.1
2026-06-28 06:00:00,2,10.0,2026-07-03 00:00:00,4 days 18:00:00,12.25,162.75,988.6,60.7
2026-06-28 06:00:00,2,10.0,2026-07-03 06:00:00,5 days 00:00:00,13.0,162.25,987.4,62.3
2026-06-28 06:00:00,2,10.0,2026-07-03 12:00:00,5 days 06:00:00,13.5,161.88,986.3,63.8
2026-06-28 06:00:00,2,10.0,2026-07-03 18:00:00,5 days 12:00:00,14.0,161.5,985.3,65.3
2026-06-28 06:00:00,2,10.0,2026-07-04 00:00:00,5 days 18:00:00,14.25,160.75,982.0,69.5
2026-06-28 06:00:00,2,10.0,2026-07-04 06:00:00,6 days 00:00:00,14.5,160.0,978.8,73.7
2026-06-28 06:00:00,2,10.0,2026-07-04 12:00:00,6 days 06:00:00,14.88,159.13,973.4,80.4
2026-06-28 06:00:00,2,10.0,2026-07-04 18:00:00,6 days 12:00:00,15.25,158.25,967.9,87.1
2026-06-28 06:00:00,2,10.0,2026-07-05 00:00:00,6 days 18:00:00,15.38,157.38,964.5,91.1
2026-06-28 06:00:00,2,10.0,2026-07-05 06:00:00,7 days 00:00:00,15.5,156.5,961.1,95.0
2026-06-28 06:00:00,2,10.0,2026-07-05 12:00:00,7 days 06:00:00,15.75,155.38,958.3,98.1
2026-06-28 06:00:00,2,10.0,2026-07-05 18:00:00,7 days 12:00:00,16.0,154.25,955.5,101.2
2026-06-28 06:00:00,2,10.0,2026-07-06 00:00:00,7 days 18:00:00,16.25,153.0,957.3,99.3
2026-06-28 06:00:00,2,10.0,2026-07-06 06:00:00,8 days 00:00:00,16.5,151.75,959.0,97.3
2026-06-28 06:00:00,2,10.0,2026-07-06 12:00:00,8 days 06:00:00,16.5,150.5,955.8,100.9
2026-06-28 06:00:00,2,10.0,2026-07-06 18:00:00,8 days 12:00:00,16.5,149.25,952.6,104.4
2026-06-28 06:00:00,2,10.0,2026-07-07 00:00:00,8 days 18:00:00,16.88,147.63,951.2,105.9
2026-06-28 06:00:00,2,10.0,2026-07-07 06:00:00,9 days 00:00:00,17.25,146.0,949.7,107.5
2026-06-28 06:00:00,2,10.0,2026-07-07 12:00:00,9 days 06:00:00,17.51,144.5,948.3,109.0
2026-06-28 06:00:00,2,10.0,2026-07-07 18:00:00,9 days 12:00:00,17.75,143.0,946.9,110.5
2026-06-28 06:00:00,2,10.0,2026-07-08 00:00:00,9 days 18:00:00,17.88,141.13,948.9,108.4
2026-06-28 06:00:00,2,10.0,2026-07-08 06:00:00,10 days 00:00:00,18.0,139.25,950.8,106.3
2026-06-28 06:00:00,2,10.0,2026-07-08 12:00:00,10 days 06:00:00,18.38,137.5,948.0,109.3
2026-06-28 06:00:00,2,10.0,2026-07-08 18:00:00,10 days 12:00:00,18.75,135.75,945.2,112.3
2026-06-28 06:00:00,2,10.0,2026-07-09 00:00:00,10 days 18:00:00,19.13,134.38,943.5,114.1
2026-06-28 06:00:00,2,10.0,2026-07-09 06:00:00,11 days 00:00:00,19.5,133.0,941.8,115.8
2026-06-28 06:00:00,2,10.0,2026-07-09 12:00:00,11 days 06:00:00,19.75,131.75,944.9,112.5
2026-06-28 06:00:00,2,10.0,2026-07-09 18:00:00,11 days 12:00:00,20.0,130.5,948.1,109.3
2026-06-28 06:00:00,2,10.0,2026-07-10 00:00:00,11 days 18:00:00,21.01,129.13,951.1,106.0
2026-06-28 06:00:00,2,10.0,2026-07-10 06:00:00,12 days 00:00:00,22.0,127.75,954.1,102.8
2026-06-28 06:00:00,2,10.0,2026-07-10 12:00:00,12 days 06:00:00,22.75,126.63,953.9,103.0
2026-06-28 06:00:00,2,10.0,2026-07-10 18:00:00,12 days 12:00:00,23.5,125.5,953.6,103.3
2026-06-28 06:00:00,2,10.0,2026-07-11 00:00:00,12 days 18:00:00,24.76,124.26,958.0,98.4
2026-06-28 06:00:00,2,10.0,2026-07-11 06:00:00,13 days 00:00:00,26.0,123.0,962.4,93.5
2026-06-28 06:00:00,3,10.0,2026-06-29 06:00:00,1 days 00:00:00,35.0,-76.25,1011.5,22.3
2026-06-28 06:00:00,3,10.0,2026-06-29 12:00:00,1 days 06:00:00,34.51,-74.99,1011.4,22.5
2026-06-28 06:00:00,3,10.0,2026-06-29 18:00:00,1 days 12:00:00,34.0,-73.75,1011.3,22.7
2026-06-28 06:00:00,3,10.0,2026-06-30 00:00:00,1 days 18:00:00,33.5,-72.87,1010.6,24.3
2026-06-28 06:00:00,3,10.0,2026-06-30 06:00:00,2 days 00:00:00,33.0,-72.0,1009.8,25.9
2026-06-28 06:00:00,3,10.0,2026-06-30 12:00:00,2 days 06:00:00,32.75,-71.0,1009.7,26.1
2026-06-28 06:00:00,3,10.0,2026-06-30 18:00:00,2 days 12:00:00,32.5,-70.0,1009.6,26.3
