# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15 06:00:00,4,20,2026-07-15 06:00:00,0 days 00:00:00,0,15.0,-111.5,1005.0,35.1
2026-07-15 06:00:00,4,20,2026-07-15 12:00:00,0 days 06:00:00,6,15.13,-112.5,1003.5,37.8
2026-07-15 06:00:00,4,20,2026-07-15 18:00:00,0 days 12:00:00,12,15.25,-113.5,1001.9,40.5
2026-07-15 06:00:00,4,20,2026-07-16 00:00:00,0 days 18:00:00,18,15.25,-114.63,1001.4,41.4
2026-07-15 06:00:00,4,20,2026-07-16 06:00:00,1 days 00:00:00,24,15.25,-115.75,1000.9,42.2
2026-07-15 06:00:00,4,20,2026-07-16 12:00:00,1 days 06:00:00,30,15.5,-116.87,999.2,44.9
2026-07-15 06:00:00,4,20,2026-07-16 18:00:00,1 days 12:00:00,36,15.75,-118.0,997.5,47.6
2026-07-15 06:00:00,4,20,2026-07-17 00:00:00,1 days 18:00:00,42,16.25,-119.12,995.0,51.4
2026-07-15 06:00:00,4,20,2026-07-17 06:00:00,2 days 00:00:00,48,16.75,-120.25,992.5,55.1
2026-07-15 06:00:00,4,20,2026-07-17 12:00:00,2 days 06:00:00,54,16.75,-121.0,991.6,56.4
2026-07-15 06:00:00,4,20,2026-07-17 18:00:00,2 days 12:00:00,60,16.75,-121.75,990.7,57.7
2026-07-15 06:00:00,4,20,2026-07-18 00:00:00,2 days 18:00:00,66,17.0,-122.37,989.3,59.7
2026-07-15 06:00:00,4,20,2026-07-18 06:00:00,3 days 00:00:00,72,17.25,-123.0,987.9,61.6
2026-07-15 06:00:00,4,20,2026-07-18 12:00:00,3 days 06:00:00,78,18.0,-123.62,988.1,61.5
2026-07-15 06:00:00,4,20,2026-07-18 18:00:00,3 days 12:00:00,84,18.75,-124.25,988.2,61.3
2026-07-15 06:00:00,4,20,2026-07-19 00:00:00,3 days 18:00:00,90,19.13,-125.0,987.4,62.4
2026-07-15 06:00:00,4,20,2026-07-19 06:00:00,4 days 00:00:00,96,19.5,-125.75,986.6,63.4
2026-07-15 06:00:00,4,20,2026-07-19 12:00:00,4 days 06:00:00,102,20.13,-126.5,990.1,58.5
2026-07-15 06:00:00,4,20,2026-07-19 18:00:00,4 days 12:00:00,108,20.75,-127.25,993.6,53.5
2026-07-15 06:00:00,4,20,2026-07-20 00:00:00,4 days 18:00:00,114,21.13,-127.75,995.8,50.2
2026-07-15 06:00:00,4,20,2026-07-20 06:00:00,5 days 00:00:00,120,21.5,-128.25,997.9,47.0
2026-07-15 06:00:00,4,20,2026-07-20 12:00:00,5 days 06:00:00,126,21.88,-128.87,1000.0,43.5
2026-07-15 06:00:00,4,20,2026-07-20 18:00:00,5 days 12:00:00,132,22.25,-129.5,1002.2,40.0
2026-07-15 06:00:00,4,20,2026-07-21 00:00:00,5 days 18:00:00,138,22.38,-130.25,1003.0,38.6
2026-07-15 06:00:00,4,20,2026-07-21 06:00:00,6 days 00:00:00,144,22.5,-131.0,1003.8,37.2
2026-07-15 06:00:00,5,20,2026-07-18 18:00:00,3 days 12:00:00,84,31.5,62.5,995.0,51.4
2026-07-15 06:00:00,5,20,2026-07-19 00:00:00,3 days 18:00:00,90,31.5,62.5,995.0,51.5
2026-07-15 06:00:00,5,20,2026-07-19 06:00:00,4 days 00:00:00,96,31.5,62.5,994.9,51.6
2026-07-15 06:00:00,5,20,2026-07-19 12:00:00,4 days 06:00:00,102,31.38,62.37,993.6,53.6
2026-07-15 06:00:00,5,20,2026-07-19 18:00:00,4 days 12:00:00,108,31.25,62.25,992.2,55.5
2026-07-15 06:00:00,5,20,2026-07-20 00:00:00,4 days 18:00:00,114,31.25,62.25,991.9,56.0
2026-07-15 06:00:00,5,20,2026-07-20 06:00:00,5 days 00:00:00,120,31.25,62.25,991.6,56.4
2026-07-15 06:00:00,5,20,2026-07-20 12:00:00,5 days 06:00:00,126,31.31,62.25,991.9,56.1
2026-07-15 06:00:00,5,20,2026-07-20 18:00:00,5 days 12:00:00,132,31.38,62.25,992.1,55.7
2026-07-15 06:00:00,5,20,2026-07-21 00:00:00,5 days 18:00:00,138,31.44,62.25,992.3,55.4
2026-07-15 06:00:00,5,20,2026-07-21 06:00:00,6 days 00:00:00,144,31.5,62.25,992.6,55.1
2026-07-15 06:00:00,5,20,2026-07-21 12:00:00,6 days 06:00:00,150,31.75,62.62,991.0,57.3
2026-07-15 06:00:00,5,20,2026-07-21 18:00:00,6 days 12:00:00,156,32.0,63.0,989.4,59.6
2026-07-15 06:00:00,5,20,2026-07-22 00:00:00,6 days 18:00:00,162,31.75,62.87,991.0,57.2
2026-07-15 06:00:00,5,20,2026-07-22 06:00:00,7 days 00:00:00,168,31.5,62.75,992.7,54.9
2026-07-15 06:00:00,6,20,2026-07-19 18:00:00,4 days 12:00:00,108,12.25,-111.0,1008.4,28.7
2026-07-15 06:00:00,6,20,2026-07-20 00:00:00,4 days 18:00:00,114,13.0,-112.5,1008.3,29.0
2026-07-15 06:00:00,6,20,2026-07-20 06:00:00,5 days 00:00:00,120,13.75,-114.0,1008.1,29.2
2026-07-15 06:00:00,6,20,2026-07-20 12:00:00,5 days 06:00:00,126,13.63,-114.63,1006.8,31.8
2026-07-15 06:00:00,6,20,2026-07-20 18:00:00,5 days 12:00:00,132,13.5,-115.25,1005.4,34.3
2026-07-15 06:00:00,6,20,2026-07-21 00:00:00,5 days 18:00:00,138,14.38,-115.87,1004.7,35.6
2026-07-15 06:00:00,6,20,2026-07-21 06:00:00,6 days 00:00:00,144,15.25,-116.5,1004.0,36.9
2026-07-15 06:00:00,6,20,2026-07-21 12:00:00,6 days 06:00:00,150,15.63,-117.5,1003.4,37.9
2026-07-15 06:00:00,6,20,2026-07-21 18:00:00,6 days 12:00:00,156,16.0,-118.5,1002.8,38.9
2026-07-15 06:00:00,6,20,2026-07-22 00:00:00,6 days 18:00:00,162,16.38,-118.87,1002.6,39.3
2026-07-15 06:00:00,6,20,2026-07-22 06:00:00,7 days 00:00:00,168,16.75,-119.25,1002.3,39.8
2026-07-15 06:00:00,6,20,2026-07-22 12:00:00,7 days 06:00:00,174,16.88,-120.37,1001.4,41.3
2026-07-15 06:00:00,6,20,2026-07-22 18:00:00,7 days 12:00:00,180,17.0,-121.5,1000.5,42.7
2026-07-15 06:00:00,6,20,2026-07-23 00:00:00,7 days 18:00:00,186,17.13,-122.5,1000.7,42.6
2026-07-15 06:00:00,6,20,2026-07-23 06:00:00,8 days 00:00:00,192,17.25,-123.5,1000.8,42.4
2026-07-15 06:00:00,6,20,2026-07-23 12:00:00,8 days 06:00:00,198,17.75,-124.87,1001.6,40.9
2026-07-15 06:00:00,6,20,2026-07-23 18:00:00,8 days 12:00:00,204,18.25,-126.25,1002.5,39.5
2026-07-15 06:00:00,6,20,2026-07-24 00:00:00,8 days 18:00:00,210,18.0,-127.5,1002.6,39.2
2026-07-15 06:00:00,6,20,2026-07-24 06:00:00,9 days 00:00:00,216,17.75,-128.75,1002.8,39.0
2026-07-15 06:00:00,6,20,2026-07-24 12:00:00,9 days 06:00:00,222,17.76,-130.38,1003.1,38.5
2026-07-15 06:00:00,6,20,2026-07-24 18:00:00,9 days 12:00:00,228,17.75,-132.0,1003.3,38.0
2026-07-15 06:00:00,6,20,2026-07-25 00:00:00,9 days 18:00:00,234,17.51,-133.75,1003.7,37.5
2026-07-15 06:00:00,6,20,2026-07-25 06:00:00,10 days 00:00:00,240,17.25,-135.5,1004.0,36.9
2026-07-15 06:00:00,6,20,2026-07-25 12:00:00,10 days 06:00:00,246,17.01,-137.25,1005.4,34.3
2026-07-15 06:00:00,6,20,2026-07-25 18:00:00,10 days 12:00:00,252,16.75,-139.0,1006.8,31.8
2026-07-15 06:00:00,7,20,2026-07-19 18:00:00,4 days 12:00:00,108,26.75,-85.5,1012.5,19.9
2026-07-15 06:00:00,7,20,2026-07-20 00:00:00,4 days 18:00:00,114,26.75,-85.38,1010.8,23.6
2026-07-15 06:00:00,7,20,2026-07-20 06:00:00,5 days 00:00:00,120,26.75,-85.25,1009.1,27.3
2026-07-15 06:00:00,7,20,2026-07-20 12:00:00,5 days 06:00:00,126,26.63,-85.12,1009.3,27.0
2026-07-15 06:00:00,7,20,2026-07-20 18:00:00,5 days 12:00:00,132,26.5,-85.0,1009.4,26.7
2026-07-15 06:00:00,7,20,2026-07-21 00:00:00,5 days 18:00:00,138,26.75,-85.5,1007.9,29.6
2026-07-15 06:00:00,7,20,2026-07-21 06:00:00,6 days 00:00:00,144,27.0,-86.0,1006.4,32.5
2026-07-15 06:00:00,7,20,2026-07-21 12:00:00,6 days 06:00:00,150,27.38,-87.12,1006.2,33.0
2026-07-15 06:00:00,7,20,2026-07-21 18:00:00,6 days 12:00:00,156,27.75,-88.25,1005.9,33.4
2026-07-15 06:00:00,7,20,2026-07-22 00:00:00,6 days 18:00:00,162,27.75,-89.13,1002.4,39.4
2026-07-15 06:00:00,7,20,2026-07-22 06:00:00,7 days 00:00:00,168,27.75,-90.0,998.9,45.4
2026-07-15 06:00:00,7,20,2026-07-22 12:00:00,7 days 06:00:00,174,28.13,-90.87,996.2,49.5
2026-07-15 06:00:00,7,20,2026-07-22 18:00:00,7 days 12:00:00,180,28.5,-91.75,993.5,53.7
2026-07-15 06:00:00,7,20,2026-07-23 00:00:00,7 days 18:00:00,186,28.88,-93.0,992.0,55.9
2026-07-15 06:00:00,7,20,2026-07-23 06:00:00,8 days 00:00:00,192,29.25,-94.25,990.4,58.2
2026-07-15 06:00:00,7,20,2026-07-23 12:00:00,8 days 06:00:00,198,30.13,-95.12,996.2,49.2
2026-07-15 06:00:00,7,20,2026-07-23 18:00:00,8 days 12:00:00,204,31.0,-96.0,1002.0,40.3
2026-07-15 06:00:00,7,20,2026-07-24 00:00:00,8 days 18:00:00,210,31.5,-96.62,1003.0,38.7
2026-07-15 06:00:00,7,20,2026-07-24 06:00:00,9 days 00:00:00,216,32.0,-97.25,1003.9,37.1
2026-07-15 06:00:00,7,20,2026-07-24 12:00:00,9 days 06:00:00,222,32.88,-97.62,1006.1,33.0
2026-07-15 06:00:00,7,20,2026-07-24 18:00:00,9 days 12:00:00,228,33.75,-98.0,1008.3,28.9
2026-07-15 06:00:00,7,20,2026-07-25 00:00:00,9 days 18:00:00,234,33.88,-98.0,1008.3,29.0
2026-07-15 06:00:00,7,20,2026-07-25 06:00:00,10 days 00:00:00,240,34.0,-98.0,1008.3,29.0
2026-07-15 06:00:00,8,20,2026-07-21 18:00:00,6 days 12:00:00,156,-42.75,-76.0,976.3,76.9
2026-07-15 06:00:00,8,20,2026-07-22 00:00:00,6 days 18:00:00,162,-44.38,-76.73,980.1,72.0
2026-07-15 06:00:00,8,20,2026-07-22 06:00:00,7 days 00:00:00,168,-46.0,-77.5,984.0,67.0
2026-07-15 06:00:00,8,20,2026-07-22 12:00:00,7 days 06:00:00,174,-46.38,-78.74,986.0,64.2
2026-07-15 06:00:00,8,20,2026-07-22 18:00:00,7 days 12:00:00,180,-46.75,-80.0,988.1,61.4
2026-07-15 06:00:00,8,20,2026-07-23 00:00:00,7 days 18:00:00,186,-46.38,-80.63,990.3,58.3
2026-07-15 06:00:00,8,20,2026-07-23 06:00:00,8 days 00:00:00,192,-46.0,-81.25,992.4,55.3
2026-07-15 06:00:00,8,20,2026-07-23 12:00:00,8 days 06:00:00,198,-46.13,-82.37,993.6,53.5
2026-07-15 06:00:00,8,20,2026-07-23 18:00:00,8 days 12:00:00,204,-46.25,-83.5,994.8,51.8
2026-07-15 06:00:00,8,20,2026-07-24 00:00:00,8 days 18:00:00,210,-45.25,-84.03,993.7,53.4
2026-07-15 06:00:00,8,20,2026-07-24 06:00:00,9 days 00:00:00,216,-44.25,-84.53,992.5,55.0
2026-07-15 06:00:00,8,20,2026-07-24 12:00:00,9 days 06:00:00,222,-43.25,-85.03,991.4,56.7
2026-07-15 06:00:00,8,20,2026-07-24 18:00:00,9 days 12:00:00,228,-42.25,-85.5,990.3,58.3
2026-07-15 06:00:00,8,20,2026-07-25 00:00:00,9 days 18:00:00,234,-41.52,-83.6,992.4,55.3
2026-07-15 06:00:00,8,20,2026-07-25 06:00:00,10 days 00:00:00,240,-40.75,-81.75,994.5,52.2
2026-07-15 06:00:00,9,20,2026-07-23 06:00:00,8 days 00:00:00,192,14.0,137.75,1000.3,43.2
2026-07-15 06:00:00,9,20,2026-07-23 12:00:00,8 days 06:00:00,198,14.13,136.5,999.1,45.0
2026-07-15 06:00:00,9,20,2026-07-23 18:00:00,8 days 12:00:00,204,14.25,135.25,998.0,46.8
2026-07-15 06:00:00,9,20,2026-07-24 00:00:00,8 days 18:00:00,210,14.25,134.63,996.6,49.0
2026-07-15 06:00:00,9,20,2026-07-24 06:00:00,9 days 00:00:00,216,14.25,134.0,995.2,51.1
2026-07-15 06:00:00,9,20,2026-07-24 12:00:00,9 days 06:00:00,222,14.5,132.88,991.8,56.1
2026-07-15 06:00:00,9,20,2026-07-24 18:00:00,9 days 12:00:00,228,14.75,131.75,988.3,61.1
2026-07-15 06:00:00,9,20,2026-07-25 00:00:00,9 days 18:00:00,234,14.88,130.75,985.6,64.8
2026-07-15 06:00:00,9,20,2026-07-25 06:00:00,10 days 00:00:00,240,15.0,129.75,982.8,68.6
2026-07-15 06:00:00,9,20,2026-07-25 12:00:00,10 days 06:00:00,246,15.13,128.75,980.8,71.1
2026-07-15 06:00:00,9,20,2026-07-25 18:00:00,10 days 12:00:00,252,15.25,127.75,978.8,73.7
2026-07-15 06:00:00,9,20,2026-07-26 00:00:00,10 days 18:00:00,258,16.13,126.75,976.0,77.3
2026-07-15 06:00:00,9,20,2026-07-26 06:00:00,11 days 00:00:00,264,17.0,125.75,973.1,80.9
2026-07-15 06:00:00,9,20,2026-07-26 12:00:00,11 days 06:00:00,270,17.63,124.38,967.2,87.9
2026-07-15 06:00:00,9,20,2026-07-26 18:00:00,11 days 12:00:00,276,18.25,123.0,961.2,94.8
2026-07-15 06:00:00,9,20,2026-07-27 00:00:00,11 days 18:00:00,282,18.63,121.38,960.2,96.0
2026-07-15 06:00:00,9,20,2026-07-27 06:00:00,12 days 00:00:00,288,19.0,119.75,959.2,97.1
2026-07-15 06:00:00,9,20,2026-07-27 12:00:00,12 days 06:00:00,294,19.51,118.38,958.9,97.4
2026-07-15 06:00:00,9,20,2026-07-27 18:00:00,12 days 12:00:00,300,20.0,117.0,958.6,97.7
2026-07-15 06:00:00,9,20,2026-07-28 00:00:00,12 days 18:00:00,306,20.38,115.5,959.5,96.8
2026-07-15 06:00:00,9,20,2026-07-28 06:00:00,13 days 00:00:00,312,20.75,114.0,960.3,95.9
2026-07-15 06:00:00,9,20,2026-07-28 12:00:00,13 days 06:00:00,318,21.01,112.0,964.0,91.6
2026-07-15 06:00:00,9,20,2026-07-28 18:00:00,13 days 12:00:00,324,21.25,110.0,967.7,87.3
2026-07-15 06:00:00,9,20,2026-07-29 00:00:00,13 days 18:00:00,330,21.38,108.25,975.2,78.1
2026-07-15 06:00:00,9,20,2026-07-29 06:00:00,14 days 00:00:00,336,21.5,106.5,982.6,68.8
2026-07-15 06:00:00,9,20,2026-07-29 12:00:00,14 days 06:00:00,342,21.63,105.13,989.5,59.1
2026-07-15 06:00:00,9,20,2026-07-29 18:00:00,14 days 12:00:00,348,21.75,103.75,996.3,49.5
2026-07-15 06:00:00,0,21,2026-07-15 06:00:00,0 days 00:00:00,0,42.0,135.0,989.6,59.3
2026-07-15 06:00:00,1,21,2026-07-15 06:00:00,0 days 00:00:00,0,-40.0,-144.0,985.9,64.4
2026-07-15 06:00:00,1,21,2026-07-15 12:00:00,0 days 06:00:00,6,-40.0,-143.88,986.8,63.2
2026-07-15 06:00:00,1,21,2026-07-15 18:00:00,0 days 12:00:00,12,-40.0,-143.75,987.6,62.0
2026-07-15 06:00:00,10,21,2026-07-27 18:00:00,12 days 12:00:00,300,10.75,-35.0,1009.4,26.8
2026-07-15 06:00:00,10,21,2026-07-28 00:00:00,12 days 18:00:00,306,12.25,-34.75,1008.6,28.2
2026-07-15 06:00:00,10,21,2026-07-28 06:00:00,13 days 00:00:00,312,13.75,-34.5,1007.9,29.7
2026-07-15 06:00:00,10,21,2026-07-28 12:00:00,13 days 06:00:00,318,13.76,-36.5,1008.4,28.7
2026-07-15 06:00:00,10,21,2026-07-28 18:00:00,13 days 12:00:00,324,13.75,-38.5,1008.9,27.7
2026-07-15 06:00:00,10,21,2026-07-29 00:00:00,13 days 18:00:00,330,14.25,-40.0,1009.5,26.6
2026-07-15 06:00:00,10,21,2026-07-29 06:00:00,14 days 00:00:00,336,14.75,-41.5,1010.0,25.5
2026-07-15 06:00:00,10,21,2026-07-29 12:00:00,14 days 06:00:00,342,15.26,-43.12,1010.4,24.6
2026-07-15 06:00:00,10,21,2026-07-29 18:00:00,14 days 12:00:00,348,15.75,-44.75,1010.8,23.8
2026-07-15 06:00:00,10,21,2026-07-30 00:00:00,14 days 18:00:00,354,16.63,-46.12,1010.1,25.2
2026-07-15 06:00:00,10,21,2026-07-30 06:00:00,15 days 00:00:00,360,17.5,-47.5,1009.5,26.5
2026-07-15 06:00:00,3,21,2026-07-15 06:00:00,0 days 00:00:00,0,15.0,-111.5,1005.0,35.1
2026-07-15 06:00:00,3,21,2026-07-15 12:00:00,0 days 06:00:00,6,15.25,-112.87,1004.2,36.6
2026-07-15 06:00:00,3,21,2026-07-15 18:00:00,0 days 12:00:00,12,15.5,-114.25,1003.3,38.1
2026-07-15 06:00:00,3,21,2026-07-16 00:00:00,0 days 18:00:00,18,15.0,-115.25,1002.2,40.0
2026-07-15 06:00:00,3,21,2026-07-16 06:00:00,1 days 00:00:00,24,14.5,-116.25,1001.0,41.9
2026-07-15 06:00:00,3,21,2026-07-16 12:00:00,1 days 06:00:00,30,15.13,-117.25,997.7,47.2
2026-07-15 06:00:00,3,21,2026-07-16 18:00:00,1 days 12:00:00,36,15.75,-118.25,994.3,52.5
2026-07-15 06:00:00,3,21,2026-07-17 00:00:00,1 days 18:00:00,42,16.13,-119.25,993.5,53.7
2026-07-15 06:00:00,3,21,2026-07-17 06:00:00,2 days 00:00:00,48,16.5,-120.25,992.7,54.9
2026-07-15 06:00:00,3,21,2026-07-17 12:00:00,2 days 06:00:00,54,16.5,-120.88,991.4,56.7
2026-07-15 06:00:00,3,21,2026-07-17 18:00:00,2 days 12:00:00,60,16.5,-121.5,990.1,58.6
2026-07-15 06:00:00,3,21,2026-07-18 00:00:00,2 days 18:00:00,66,16.75,-122.37,988.7,60.5
2026-07-15 06:00:00,3,21,2026-07-18 06:00:00,3 days 00:00:00,72,17.0,-123.25,987.3,62.5
2026-07-15 06:00:00,3,21,2026-07-18 12:00:00,3 days 06:00:00,78,17.63,-123.87,986.9,63.1
2026-07-15 06:00:00,3,21,2026-07-18 18:00:00,3 days 12:00:00,84,18.25,-124.5,986.4,63.7
2026-07-15 06:00:00,3,21,2026-07-19 00:00:00,3 days 18:00:00,90,19.13,-125.25,986.6,63.4
2026-07-15 06:00:00,3,21,2026-07-19 06:00:00,4 days 00:00:00,96,20.0,-126.0,986.8,63.2
2026-07-15 06:00:00,3,21,2026-07-19 12:00:00,4 days 06:00:00,102,20.63,-126.75,987.0,62.9
2026-07-15 06:00:00,3,21,2026-07-19 18:00:00,4 days 12:00:00,108,21.25,-127.5,987.2,62.7
2026-07-15 06:00:00,3,21,2026-07-20 00:00:00,4 days 18:00:00,114,22.25,-128.12,988.7,60.6
2026-07-15 06:00:00,3,21,2026-07-20 06:00:00,5 days 00:00:00,120,23.25,-128.75,990.1,58.6
2026-07-15 06:00:00,3,21,2026-07-20 12:00:00,5 days 06:00:00,126,23.75,-129.5,991.4,56.7
2026-07-15 06:00:00,3,21,2026-07-20 18:00:00,5 days 12:00:00,132,24.25,-130.25,992.7,54.9
2026-07-15 06:00:00,3,21,2026-07-21 00:00:00,5 days 18:00:00,138,24.75,-130.87,995.4,50.7
2026-07-15 06:00:00,3,21,2026-07-21 06:00:00,6 days 00:00:00,144,25.25,-131.5,998.2,46.5
2026-07-15 06:00:00,3,21,2026-07-21 12:00:00,6 days 06:00:00,150,25.88,-132.12,1000.4,43.0
2026-07-15 06:00:00,3,21,2026-07-21 18:00:00,6 days 12:00:00,156,26.5,-132.75,1002.6,39.4
2026-07-15 06:00:00,4,21,2026-07-18 18:00:00,3 days 12:00:00,84,10.25,-108.0,1009.0,27.6
2026-07-15 06:00:00,4,21,2026-07-19 00:00:00,3 days 18:00:00,90,10.75,-108.87,1008.4,28.7
2026-07-15 06:00:00,4,21,2026-07-19 06:00:00,4 days 00:00:00,96,11.25,-109.75,1007.8,29.9
2026-07-15 06:00:00,4,21,2026-07-19 12:00:00,4 days 06:00:00,102,12.0,-110.75,1005.8,33.5
2026-07-15 06:00:00,4,21,2026-07-19 18:00:00,4 days 12:00:00,108,12.75,-111.75,1003.8,37.2
2026-07-15 06:00:00,4,21,2026-07-20 00:00:00,4 days 18:00:00,114,13.0,-112.87,1000.5,42.6
2026-07-15 06:00:00,4,21,2026-07-20 06:00:00,5 days 00:00:00,120,13.25,-114.0,997.3,48.0
2026-07-15 06:00:00,4,21,2026-07-20 12:00:00,5 days 06:00:00,126,13.88,-115.12,995.5,50.6
2026-07-15 06:00:00,4,21,2026-07-20 18:00:00,5 days 12:00:00,132,14.5,-116.25,993.8,53.2
2026-07-15 06:00:00,4,21,2026-07-21 00:00:00,5 days 18:00:00,138,14.75,-116.75,993.6,53.5
2026-07-15 06:00:00,4,21,2026-07-21 06:00:00,6 days 00:00:00,144,15.0,-117.25,993.5,53.7
2026-07-15 06:00:00,4,21,2026-07-21 12:00:00,6 days 06:00:00,150,15.0,-117.88,994.1,52.8
2026-07-15 06:00:00,4,21,2026-07-21 18:00:00,6 days 12:00:00,156,15.0,-118.5,994.7,51.9
2026-07-15 06:00:00,4,21,2026-07-22 00:00:00,6 days 18:00:00,162,15.5,-118.62,994.4,52.3
2026-07-15 06:00:00,4,21,2026-07-22 06:00:00,7 days 00:00:00,168,16.0,-118.75,994.2,52.7
2026-07-15 06:00:00,4,21,2026-07-22 12:00:00,7 days 06:00:00,174,16.63,-119.37,993.4,53.8
2026-07-15 06:00:00,4,21,2026-07-22 18:00:00,7 days 12:00:00,180,17.25,-120.0,992.6,54.9
2026-07-15 06:00:00,4,21,2026-07-23 00:00:00,7 days 18:00:00,186,17.75,-120.87,993.5,53.7
2026-07-15 06:00:00,4,21,2026-07-23 06:00:00,8 days 00:00:00,192,18.25,-121.75,994.3,52.5
2026-07-15 06:00:00,4,21,2026-07-23 12:00:00,8 days 06:00:00,198,19.0,-122.62,992.2,55.6
2026-07-15 06:00:00,4,21,2026-07-23 18:00:00,8 days 12:00:00,204,19.75,-123.5,990.1,58.7
2026-07-15 06:00:00,4,21,2026-07-24 00:00:00,8 days 18:00:00,210,20.25,-124.75,991.9,55.9
2026-07-15 06:00:00,4,21,2026-07-24 06:00:00,9 days 00:00:00,216,20.75,-126.0,993.8,53.2
2026-07-15 06:00:00,4,21,2026-07-24 12:00:00,9 days 06:00:00,222,21.0,-127.12,996.0,49.9
2026-07-15 06:00:00,4,21,2026-07-24 18:00:00,9 days 12:00:00,228,21.25,-128.25,998.2,46.6
2026-07-15 06:00:00,4,21,2026-07-25 00:00:00,9 days 18:00:00,234,21.51,-129.62,998.9,45.5
2026-07-15 06:00:00,4,21,2026-07-25 06:00:00,10 days 00:00:00,240,21.75,-131.0,999.6,44.4
2026-07-15 06:00:00,4,21,2026-07-25 12:00:00,10 days 06:00:00,246,21.63,-132.5,1001.0,42.0
2026-07-15 06:00:00,4,21,2026-07-25 18:00:00,10 days 12:00:00,252,21.5,-134.0,1002.4,39.6
2026-07-15 06:00:00,4,21,2026-07-26 00:00:00,10 days 18:00:00,258,21.75,-135.12,1003.4,38.0
2026-07-15 06:00:00,4,21,2026-07-26 06:00:00,11 days 00:00:00,264,22.0,-136.25,1004.3,36.4
2026-07-15 06:00:00,5,21,2026-07-19 06:00:00,4 days 00:00:00,96,31.5,63.25,995.4,50.8
2026-07-15 06:00:00,5,21,2026-07-19 12:00:00,4 days 06:00:00,102,31.75,63.25,993.6,53.5
2026-07-15 06:00:00,5,21,2026-07-19 18:00:00,4 days 12:00:00,108,32.0,63.25,991.8,56.2
2026-07-15 06:00:00,5,21,2026-07-20 00:00:00,4 days 18:00:00,114,32.0,62.62,992.1,55.7
2026-07-15 06:00:00,5,21,2026-07-20 06:00:00,5 days 00:00:00,120,32.0,62.0,992.4,55.3
2026-07-15 06:00:00,5,21,2026-07-20 12:00:00,5 days 06:00:00,126,31.75,62.25,990.8,57.6
2026-07-15 06:00:00,5,21,2026-07-20 18:00:00,5 days 12:00:00,132,31.5,62.5,989.1,60.0
2026-07-15 06:00:00,5,21,2026-07-21 00:00:00,5 days 18:00:00,138,31.5,62.5,990.3,58.4
2026-07-15 06:00:00,5,21,2026-07-21 06:00:00,6 days 00:00:00,144,31.5,62.5,991.4,56.7
2026-07-15 06:00:00,5,21,2026-07-21 12:00:00,6 days 06:00:00,150,31.63,62.87,989.8,59.0
2026-07-15 06:00:00,5,21,2026-07-21 18:00:00,6 days 12:00:00,156,31.75,63.25,988.2,61.3
2026-07-15 06:00:00,5,21,2026-07-22 00:00:00,6 days 18:00:00,162,31.88,63.25,989.7,59.1
2026-07-15 06:00:00,5,21,2026-07-22 06:00:00,7 days 00:00:00,168,32.0,63.25,991.3,56.9
2026-07-15 06:00:00,5,21,2026-07-22 12:00:00,7 days 06:00:00,174,32.0,63.25,989.9,58.8
2026-07-15 06:00:00,5,21,2026-07-22 18:00:00,7 days 12:00:00,180,32.0,63.25,988.5,60.8
2026-07-15 06:00:00,6,21,2026-07-20 06:00:00,5 days 00:00:00,120,30.0,-83.75,1006.9,31.6
2026-07-15 06:00:00,6,21,2026-07-20 12:00:00,5 days 06:00:00,126,30.13,-84.0,1007.3,30.9
2026-07-15 06:00:00,6,21,2026-07-20 18:00:00,5 days 12:00:00,132,30.25,-84.25,1007.6,30.2
2026-07-15 06:00:00,6,21,2026-07-21 00:00:00,5 days 18:00:00,138,29.63,-84.25,1006.6,32.1
2026-07-15 06:00:00,6,21,2026-07-21 06:00:00,6 days 00:00:00,144,29.0,-84.25,1005.7,33.9
2026-07-15 06:00:00,6,21,2026-07-21 12:00:00,6 days 06:00:00,150,29.5,-84.13,1006.0,33.3
2026-07-15 06:00:00,6,21,2026-07-21 18:00:00,6 days 12:00:00,156,30.0,-84.0,1006.4,32.6
2026-07-15 06:00:00,6,21,2026-07-22 00:00:00,6 days 18:00:00,162,30.13,-85.25,1007.2,31.0
2026-07-15 06:00:00,6,21,2026-07-22 06:00:00,7 days 00:00:00,168,30.25,-86.5,1008.1,29.4
2026-07-15 06:00:00,6,21,2026-07-22 12:00:00,7 days 06:00:00,174,30.38,-86.5,1008.9,27.8
2026-07-15 06:00:00,6,21,2026-07-22 18:00:00,7 days 12:00:00,180,30.5,-86.5,1009.7,26.1
2026-07-15 06:00:00,6,21,2026-07-23 00:00:00,7 days 18:00:00,186,30.88,-87.12,1009.9,25.7
2026-07-15 06:00:00,6,21,2026-07-23 06:00:00,8 days 00:00:00,192,31.25,-87.75,1010.1,25.4
2026-07-15 06:00:00,6,21,2026-07-23 12:00:00,8 days 06:00:00,198,31.13,-89.0,1010.6,24.3
